snapshot,35,35 new
2013-11-07 08:00:00,-10808.697905220717,0.0
2013-11-07 09:00:00,-3779.684792058568,0.0
2013-11-07 10:00:00,1213.4932699637502,0.0
2013-11-07 11:00:00,3502.425661070405,0.0
2013-11-07 12:00:00,4414.316203594784,0.0
2013-11-07 13:00:00,2869.30640246453,0.0
2013-11-07 14:00:00,-2650.1169669699557,0.0
2013-11-07 15:00:00,-9816.952688278048,0.0
2013-11-07 16:00:00,-10931.115071604687,0.0
2013-11-07 17:00:00,-10363.97190645034,0.0
2013-11-07 18:00:00,-10241.158858618142,0.0
2013-11-07 19:00:00,-10410.200995771675,0.0
2013-11-07 20:00:00,-10843.611399924672,0.0
2013-11-07 21:00:00,-11218.267731585269,0.0
2013-11-07 22:00:00,-11729.626517840912,0.0
2013-11-07 23:00:00,-12300.824555017298,0.0
2013-11-08 00:00:00,-12654.54931598753,0.0
2013-11-08 01:00:00,-12981.3269069396,0.0
2013-11-08 02:00:00,-13049.898153423877,0.0
2013-11-08 03:00:00,-13104.677216888102,0.0
2013-11-08 04:00:00,-13042.034415686916,0.0
2013-11-08 05:00:00,-12916.629415272406,0.0
2013-11-08 06:00:00,-12726.081843730914,0.0
2013-11-08 07:00:00,-12277.275411018716,0.0
2013-11-08 08:00:00,-11643.358505995915,0.0
2013-11-08 09:00:00,-6291.571929523243,0.0
2013-11-08 10:00:00,-1827.7516021592637,0.0
2013-11-08 11:00:00,99.48636718013586,0.0
2013-11-08 12:00:00,-366.47783905052347,0.0
2013-11-08 13:00:00,-1273.6662962425871,0.0
2013-11-08 14:00:00,-4262.757064769088,0.0
2013-11-08 15:00:00,-9072.068908027526,0.0
2013-11-08 16:00:00,-11783.411158798332,0.0
2013-11-08 17:00:00,-11141.106245978332,0.0
2013-11-08 18:00:00,-10865.960632402996,0.0
2013-11-08 19:00:00,-10806.729000845511,0.0
2013-11-08 20:00:00,-11140.915190217902,0.0
2013-11-08 21:00:00,-11390.591820644837,0.0
2013-11-08 22:00:00,-11809.541881696488,0.0
2013-11-08 23:00:00,-12379.755995232546,0.0
2013-11-09 00:00:00,-12774.177299521125,0.0
2013-11-09 01:00:00,-13174.378029977146,0.0
2013-11-09 02:00:00,-13368.141557904064,0.0
2013-11-09 03:00:00,-13375.302631036464,0.0
2013-11-09 04:00:00,-13396.399791870934,0.0
2013-11-09 05:00:00,-13406.892288549845,0.0
2013-11-09 06:00:00,-13493.169051075804,0.0
2013-11-09 07:00:00,-13340.171100382511,0.0
2013-11-09 08:00:00,-2762.561659032983,0.0
2013-11-09 09:00:00,4818.862778887264,0.0
2013-11-09 10:00:00,4905.4896814048425,0.0
2013-11-09 11:00:00,5019.5879545105145,0.0
2013-11-09 12:00:00,5063.577542147179,0.0
2013-11-09 13:00:00,5004.448766479245,0.0
2013-11-09 14:00:00,3408.397869407594,0.0
2013-11-09 15:00:00,1271.4800416725102,0.0
2013-11-09 16:00:00,-11510.908246228908,0.0
2013-11-09 17:00:00,-11882.922746884095,0.0
2013-11-09 18:00:00,-11572.077366842019,0.0
2013-11-09 19:00:00,-11527.138052195442,0.0
2013-11-09 20:00:00,-11785.638877571626,0.0
2013-11-09 21:00:00,-11947.32055743904,0.0
2013-11-09 22:00:00,-12100.411647726849,0.0
2013-11-09 23:00:00,-12484.401279286758,0.0
2013-11-10 00:00:00,-12862.519987026975,0.0
2013-11-10 01:00:00,-12930.481777855104,0.0
2013-11-10 02:00:00,-11660.623675326513,0.0
2013-11-10 03:00:00,-11018.932319982421,0.0
2013-11-10 04:00:00,-10980.831234022873,0.0
2013-11-10 05:00:00,-11067.633417808918,0.0
2013-11-10 06:00:00,-11469.931337601127,0.0
2013-11-10 07:00:00,-11352.273807397843,0.0
2013-11-10 08:00:00,164.9321862386787,0.0
2013-11-10 09:00:00,3855.880635660187,0.0
2013-11-10 10:00:00,4470.213418956713,0.0
2013-11-10 11:00:00,4593.012819418835,0.0
2013-11-10 12:00:00,4670.932583894619,0.0
2013-11-10 13:00:00,4433.006992188131,0.0
2013-11-10 14:00:00,3499.463008137196,0.0
2013-11-10 15:00:00,3003.804918923577,0.0
2013-11-10 16:00:00,-9327.995862445503,0.0
2013-11-10 17:00:00,-12511.629324147842,0.0
2013-11-10 18:00:00,-12628.493627335574,0.0
2013-11-10 19:00:00,-12791.441941659055,0.0
2013-11-10 20:00:00,-13008.42859990905,0.0
2013-11-10 21:00:00,-13156.494727845637,0.0
2013-11-10 22:00:00,-13220.643804184769,0.0
2013-11-10 23:00:00,-13299.905955907128,0.0
2013-11-11 00:00:00,-12241.95226076736,0.0
2013-11-11 01:00:00,-11576.51581352749,0.0
2013-11-11 02:00:00,-11441.622028160622,0.0
2013-11-11 03:00:00,-11550.55981360796,0.0
2013-11-11 04:00:00,-12542.632627126231,0.0
2013-11-11 05:00:00,-13661.741708251251,0.0
2013-11-11 06:00:00,-13209.226348868877,0.0
2013-11-11 07:00:00,-12554.782952764173,0.0
2013-11-11 08:00:00,-6396.747830614118,0.0
2013-11-11 09:00:00,5151.989209747591,0.0
2013-11-11 10:00:00,5764.837038244414,0.0
2013-11-11 11:00:00,5776.0429236715445,0.0
2013-11-11 12:00:00,5476.810606932921,0.0
2013-11-11 13:00:00,5598.364154951918,0.0
2013-11-11 14:00:00,5255.811664767267,0.0
2013-11-11 15:00:00,-322.30835275388563,0.0
2013-11-11 16:00:00,-11591.768872884013,0.0
2013-11-11 17:00:00,-11144.451564682488,0.0
2013-11-11 18:00:00,-11286.056678794852,0.0
2013-11-11 19:00:00,-11441.253097086535,0.0
2013-11-11 20:00:00,-11862.9126473637,0.0
2013-11-11 21:00:00,-12080.30330871264,0.0
2013-11-11 22:00:00,-12308.689070469698,0.0
2013-11-11 23:00:00,-12838.818766838065,0.0
2013-11-12 00:00:00,-13198.163156771081,0.0
2013-11-12 01:00:00,-13425.952808449378,0.0
2013-11-12 02:00:00,-13502.262624698593,0.0
2013-11-12 03:00:00,-13498.73697667208,0.0
2013-11-12 04:00:00,-13389.98614860442,0.0
2013-11-12 05:00:00,-13141.487243582962,0.0
2013-11-12 06:00:00,-12789.527605098649,0.0
2013-11-12 07:00:00,-12099.936833688782,0.0
2013-11-12 08:00:00,-9465.185181732379,0.0
2013-11-12 09:00:00,1998.4620738593676,0.0
2013-11-12 10:00:00,5506.250936746286,0.0
2013-11-12 11:00:00,5917.003428590475,0.0
2013-11-12 12:00:00,5466.201426727972,0.0
2013-11-12 13:00:00,5686.476176170096,0.0
2013-11-12 14:00:00,4766.732084446421,0.0
2013-11-12 15:00:00,-5035.033770912958,0.0
2013-11-12 16:00:00,-11518.276612601532,0.0
2013-11-12 17:00:00,-10891.895207967373,0.0
2013-11-12 18:00:00,-10992.495997263442,0.0
2013-11-12 19:00:00,-11145.54091106122,0.0
2013-11-12 20:00:00,-11546.642409695569,0.0
2013-11-12 21:00:00,-11812.998944431207,0.0
2013-11-12 22:00:00,-12129.200408209941,0.0
2013-11-12 23:00:00,-12738.895811841436,0.0
2013-11-13 00:00:00,-13077.025918996278,0.0
2013-11-13 01:00:00,-13406.313096943897,0.0
2013-11-13 02:00:00,-13541.050825404347,0.0
2013-11-13 03:00:00,-13466.515361126418,0.0
2013-11-13 04:00:00,-13732.324651839934,0.0
2013-11-13 05:00:00,-13708.994367696881,0.0
2013-11-13 06:00:00,-13528.472146756018,0.0
2013-11-13 07:00:00,-12942.92318193562,0.0
2013-11-13 08:00:00,-10058.276725211328,0.0
2013-11-13 09:00:00,-1609.0698699692657,0.0
2013-11-13 10:00:00,3438.8789642043575,0.0
2013-11-13 11:00:00,4937.265865487518,0.0
2013-11-13 12:00:00,4331.03162163339,0.0
2013-11-13 13:00:00,1284.206184937484,0.0
2013-11-13 14:00:00,-3998.9226370713077,0.0
2013-11-13 15:00:00,-9614.082042122229,0.0
2013-11-13 16:00:00,-11984.970575834013,0.0
2013-11-13 17:00:00,-11391.000297435077,0.0
2013-11-13 18:00:00,-11518.18071233173,0.0
2013-11-13 19:00:00,-11758.646012338695,0.0
2013-11-13 20:00:00,-12202.149766652034,0.0
2013-11-13 21:00:00,-12629.113377020545,0.0
2013-11-13 22:00:00,-13032.408162994761,0.0
2013-11-13 23:00:00,-13680.120590751718,0.0
2013-11-14 00:00:00,-14144.332842855461,0.0
2013-11-14 01:00:00,-13453.958846544298,0.0
2013-11-14 02:00:00,-12556.812913055006,0.0
2013-11-14 03:00:00,-12340.58330018094,0.0
2013-11-14 04:00:00,-12562.577298670101,0.0
2013-11-14 05:00:00,-14456.700656662886,0.0
2013-11-14 06:00:00,-14299.439709601642,0.0
2013-11-14 07:00:00,-13678.759763955824,0.0
2013-11-14 08:00:00,-6286.622443663764,0.0
2013-11-14 09:00:00,4082.923529063768,0.0
2013-11-14 10:00:00,5810.018353031233,0.0
2013-11-14 11:00:00,5767.541823732145,0.0
2013-11-14 12:00:00,5406.939158625575,0.0
2013-11-14 13:00:00,5589.067090046627,0.0
2013-11-14 14:00:00,4696.7011650975455,0.0
2013-11-14 15:00:00,477.1272164465572,0.0
2013-11-14 16:00:00,-11846.144879968417,0.0
2013-11-14 17:00:00,-11344.858568200303,0.0
2013-11-14 18:00:00,-11790.143344995087,0.0
2013-11-14 19:00:00,-12231.433620092605,0.0
2013-11-14 20:00:00,-12758.011564262206,0.0
2013-11-14 21:00:00,-12967.50249094267,0.0
2013-11-14 22:00:00,-13218.235581018125,0.0
2013-11-14 23:00:00,-13594.12192827239,0.0
2013-11-15 00:00:00,-11680.19017145175,0.0
2013-11-15 01:00:00,-10682.33038784446,0.0
2013-11-15 02:00:00,-10033.190834303125,0.0
2013-11-15 03:00:00,-9976.76629710057,0.0
2013-11-15 04:00:00,-10232.839988177579,0.0
2013-11-15 05:00:00,-12756.956762612668,0.0
2013-11-15 06:00:00,-13300.292848805087,0.0
2013-11-15 07:00:00,-12731.99117090471,0.0
2013-11-15 08:00:00,-4468.481113971689,0.0
2013-11-15 09:00:00,4874.1543447557,0.0
2013-11-15 10:00:00,5149.368165718095,0.0
2013-11-15 11:00:00,5080.727135852039,0.0
2013-11-15 12:00:00,4742.78164253897,0.0
2013-11-15 13:00:00,4666.455185129356,0.0
2013-11-15 14:00:00,4392.043404685099,0.0
2013-11-15 15:00:00,-603.9816097924577,0.0
2013-11-15 16:00:00,-12512.053192289994,0.0
2013-11-15 17:00:00,-11871.865696968503,0.0
2013-11-15 18:00:00,-11927.18029647739,0.0
2013-11-15 19:00:00,-12099.051881527188,0.0
2013-11-15 20:00:00,-12569.136110336241,0.0
2013-11-15 21:00:00,-12827.273886323404,0.0
2013-11-15 22:00:00,-12702.72352174888,0.0
2013-11-15 23:00:00,-13119.369552733071,0.0
2013-11-16 00:00:00,-13469.50588806416,0.0
2013-11-16 01:00:00,-13714.169815642976,0.0
2013-11-16 02:00:00,-13821.230221492702,0.0
2013-11-16 03:00:00,-13805.513980795713,0.0
2013-11-16 04:00:00,-13649.466464861172,0.0
2013-11-16 05:00:00,-13483.503020861546,0.0
2013-11-16 06:00:00,-13334.318083581173,0.0
2013-11-16 07:00:00,-13108.449437831207,0.0
2013-11-16 08:00:00,-9174.773905341079,0.0
2013-11-16 09:00:00,-703.9421136918645,0.0
2013-11-16 10:00:00,3022.040782414735,0.0
2013-11-16 11:00:00,4065.607100350333,0.0
2013-11-16 12:00:00,2823.8759814470777,0.0
2013-11-16 13:00:00,632.9392312401724,0.0
2013-11-16 14:00:00,-3078.681277854419,0.0
2013-11-16 15:00:00,-8212.867093760999,0.0
2013-11-16 16:00:00,-12271.769199462327,0.0
2013-11-16 17:00:00,-11367.146678283836,0.0
2013-11-16 18:00:00,-11417.345046039663,0.0
2013-11-16 19:00:00,-11699.781566075717,0.0
2013-11-16 20:00:00,-12125.468607910589,0.0
2013-11-16 21:00:00,-12397.259986022464,0.0
2013-11-16 22:00:00,-12819.426556234332,0.0
2013-11-16 23:00:00,-13003.649629166528,0.0
2013-11-17 00:00:00,-13271.437088321753,0.0
2013-11-17 01:00:00,-13584.263133334194,0.0
2013-11-17 02:00:00,-13709.566647790052,0.0
2013-11-17 03:00:00,-13748.489634495327,0.0
2013-11-17 04:00:00,-13655.321305520507,0.0
2013-11-17 05:00:00,-13556.731043985468,0.0
2013-11-17 06:00:00,-13486.807989252731,0.0
2013-11-17 07:00:00,-13361.81235845463,0.0
2013-11-17 08:00:00,-8840.13359460208,0.0
2013-11-17 09:00:00,-3024.703179749955,0.0
2013-11-17 10:00:00,-432.3966265584204,0.0
2013-11-17 11:00:00,1155.993895112304,0.0
2013-11-17 12:00:00,-213.90943670989873,0.0
2013-11-17 13:00:00,-2897.3036215286647,0.0
2013-11-17 14:00:00,-6385.351123057433,0.0
2013-11-17 15:00:00,-11560.784229963367,0.0
2013-11-17 16:00:00,-12695.419157695957,0.0
2013-11-17 17:00:00,-11809.79192677333,0.0
2013-11-17 18:00:00,-11648.233778944244,0.0
2013-11-17 19:00:00,-11627.264299642351,0.0
2013-11-17 20:00:00,-11693.996342595003,0.0
2013-11-17 21:00:00,-11828.986303491894,0.0
2013-11-17 22:00:00,-12023.03654748169,0.0
2013-11-17 23:00:00,-12589.62386127355,0.0
2013-11-18 00:00:00,-13152.675475095999,0.0
2013-11-18 01:00:00,-13547.005013067166,0.0
2013-11-18 02:00:00,-13732.318577014812,0.0
2013-11-18 03:00:00,-13802.612516182726,0.0
2013-11-18 04:00:00,-13754.594786876985,0.0
2013-11-18 05:00:00,-13580.940176232343,0.0
2013-11-18 06:00:00,-13064.907461671493,0.0
2013-11-18 07:00:00,-12307.88874613337,0.0
2013-11-18 08:00:00,-11551.114260532897,0.0
2013-11-18 09:00:00,-10623.442007531248,0.0
2013-11-18 10:00:00,-7000.200611751854,0.0
2013-11-18 11:00:00,-2909.4929899803174,0.0
2013-11-18 12:00:00,-3128.6095048874595,0.0
2013-11-18 13:00:00,-3934.3277781897414,0.0
2013-11-18 14:00:00,-7034.69687117622,0.0
2013-11-18 15:00:00,-10966.894622364362,0.0
2013-11-18 16:00:00,-12456.086675424753,0.0
2013-11-18 17:00:00,-11392.217649142149,0.0
2013-11-18 18:00:00,-10957.040674369997,0.0
2013-11-18 19:00:00,-10756.163635725583,0.0
2013-11-18 20:00:00,-10873.220359673387,0.0
2013-11-18 21:00:00,-11041.86549566961,0.0
2013-11-18 22:00:00,-11597.932689829931,0.0
2013-11-18 23:00:00,-12230.152652685007,0.0
2013-11-19 00:00:00,-12658.589387743694,0.0
2013-11-19 01:00:00,-11549.975373951149,0.0
2013-11-19 02:00:00,-11099.408521566173,0.0
2013-11-19 03:00:00,-11206.988223132637,0.0
2013-11-19 04:00:00,-11777.209930568213,0.0
2013-11-19 05:00:00,-13506.734693215512,0.0
2013-11-19 06:00:00,-13201.297394400299,0.0
2013-11-19 07:00:00,-12534.147474869162,0.0
2013-11-19 08:00:00,-9402.981427670895,0.0
2013-11-19 09:00:00,3817.8401109069764,0.0
2013-11-19 10:00:00,5152.649999489493,0.0
2013-11-19 11:00:00,4899.109394355784,0.0
2013-11-19 12:00:00,4405.015048855306,0.0
2013-11-19 13:00:00,4366.407713447226,0.0
2013-11-19 14:00:00,4521.863051200335,0.0
2013-11-19 15:00:00,-3069.7664711098005,0.0
2013-11-19 16:00:00,-11727.090304927555,0.0
2013-11-19 17:00:00,-10995.285564033666,0.0
2013-11-19 18:00:00,-10998.609220241991,0.0
2013-11-19 19:00:00,-11078.350656935354,0.0
2013-11-19 20:00:00,-11436.51701418908,0.0
2013-11-19 21:00:00,-11692.384058739639,0.0
2013-11-19 22:00:00,-11802.774206680971,0.0
2013-11-19 23:00:00,-12419.285089788633,0.0
2013-11-20 00:00:00,-12821.790296390425,0.0
2013-11-20 01:00:00,-13011.520943666519,0.0
2013-11-20 02:00:00,-13048.862121213106,0.0
2013-11-20 03:00:00,-13044.916677396941,0.0
2013-11-20 04:00:00,-13034.504114915646,0.0
2013-11-20 05:00:00,-12799.866884643307,0.0
2013-11-20 06:00:00,-12398.78434101056,0.0
2013-11-20 07:00:00,-11738.162696589237,0.0
2013-11-20 08:00:00,-11094.546603986177,0.0
2013-11-20 09:00:00,-331.09597796069284,0.0
2013-11-20 10:00:00,6004.42764725334,0.0
2013-11-20 11:00:00,6103.110357009142,0.0
2013-11-20 12:00:00,5749.645029855206,0.0
2013-11-20 13:00:00,5968.2504104081145,0.0
2013-11-20 14:00:00,2269.6433845719894,0.0
2013-11-20 15:00:00,-7295.506111600451,0.0
2013-11-20 16:00:00,-10372.325056480871,0.0
2013-11-20 17:00:00,-9539.674516766408,0.0
2013-11-20 18:00:00,-9514.429619510302,0.0
2013-11-20 19:00:00,-9636.898366337145,0.0
2013-11-20 20:00:00,-9874.330305038688,0.0
2013-11-20 21:00:00,-10112.353981574508,0.0
2013-11-20 22:00:00,-10543.325152560781,0.0
2013-11-20 23:00:00,-11136.265304827415,0.0
2013-11-21 00:00:00,-11615.085315282846,0.0
2013-11-21 01:00:00,-11949.480239682951,0.0
2013-11-21 02:00:00,-12172.492252408885,0.0
2013-11-21 03:00:00,-12334.41361784635,0.0
2013-11-21 04:00:00,-12357.112884505936,0.0
2013-11-21 05:00:00,-12214.10419284585,0.0
2013-11-21 06:00:00,-11851.711512286045,0.0
2013-11-21 07:00:00,-11186.705664516128,0.0
2013-11-21 08:00:00,-8753.114065432614,0.0
2013-11-21 09:00:00,2327.8503448532156,0.0
2013-11-21 10:00:00,6719.654451975193,0.0
2013-11-21 11:00:00,6688.681740018457,0.0
2013-11-21 12:00:00,6182.2912858273285,0.0
2013-11-21 13:00:00,6059.494205932586,0.0
2013-11-21 14:00:00,4678.519319556939,0.0
2013-11-21 15:00:00,-4285.504291536878,0.0
2013-11-21 16:00:00,-10261.839523064236,0.0
2013-11-21 17:00:00,-9648.382980881634,0.0
2013-11-21 18:00:00,-9460.38711877136,0.0
2013-11-21 19:00:00,-9405.590321997459,0.0
2013-11-21 20:00:00,-9670.020638781205,0.0
2013-11-21 21:00:00,-9910.806359726692,0.0
2013-11-21 22:00:00,-10291.417548049103,0.0
2013-11-21 23:00:00,-11027.595383658123,0.0
2013-11-22 00:00:00,-11640.29242671858,0.0
2013-11-22 01:00:00,-12019.932583453969,0.0
2013-11-22 02:00:00,-12155.98845511413,0.0
2013-11-22 03:00:00,-12274.8501946057,0.0
2013-11-22 04:00:00,-12304.77683072293,0.0
2013-11-22 05:00:00,-12224.725136488081,0.0
2013-11-22 06:00:00,-11788.593118354898,0.0
2013-11-22 07:00:00,-11152.205431128352,0.0
2013-11-22 08:00:00,-10340.66284780791,0.0
2013-11-22 09:00:00,-2696.9345140470614,0.0
2013-11-22 10:00:00,3562.16895781339,0.0
2013-11-22 11:00:00,6742.407127421868,0.0
2013-11-22 12:00:00,6457.927607716441,0.0
2013-11-22 13:00:00,3984.673102867151,0.0
2013-11-22 14:00:00,-1648.9792088049835,0.0
2013-11-22 15:00:00,-9503.676754440648,0.0
2013-11-22 16:00:00,-10005.923461881608,0.0
2013-11-22 17:00:00,-9378.230201544211,0.0
2013-11-22 18:00:00,-9315.005738759766,0.0
2013-11-22 19:00:00,-9364.87360599098,0.0
2013-11-22 20:00:00,-9706.02909730972,0.0
2013-11-22 21:00:00,-10066.445612466132,0.0
2013-11-22 22:00:00,-10605.47784668104,0.0
2013-11-22 23:00:00,-11348.063128653024,0.0
2013-11-23 00:00:00,-11880.381042519588,0.0
2013-11-23 01:00:00,-12298.063901090356,0.0
2013-11-23 02:00:00,-12574.84022811677,0.0
2013-11-23 03:00:00,-12759.508437911518,0.0
2013-11-23 04:00:00,-12841.419972853342,0.0
2013-11-23 05:00:00,-12904.691861065388,0.0
2013-11-23 06:00:00,-13017.145774851939,0.0
2013-11-23 07:00:00,-13201.359059933811,0.0
2013-11-23 08:00:00,-7415.6825716830535,0.0
2013-11-23 09:00:00,4339.568627148883,0.0
2013-11-23 10:00:00,4728.640465166618,0.0
2013-11-23 11:00:00,5619.560380101209,0.0
2013-11-23 12:00:00,5613.920403293223,0.0
2013-11-23 13:00:00,4664.1553431538905,0.0
2013-11-23 14:00:00,4932.083696917116,0.0
2013-11-23 15:00:00,-2032.0468481793832,0.0
2013-11-23 16:00:00,-11554.255720228663,0.0
2013-11-23 17:00:00,-10640.661196187202,0.0
2013-11-23 18:00:00,-10645.22398655202,0.0
2013-11-23 19:00:00,-10869.376263662793,0.0
2013-11-23 20:00:00,-11308.335589223296,0.0
2013-11-23 21:00:00,-11774.92720687728,0.0
2013-11-23 22:00:00,-12351.191078658325,0.0
2013-11-23 23:00:00,-12788.96816832529,0.0
2013-11-24 00:00:00,-13372.483089398695,0.0
2013-11-24 01:00:00,-11824.90636009154,0.0
2013-11-24 02:00:00,-10690.861512160018,0.0
2013-11-24 03:00:00,-10002.832325805372,0.0
2013-11-24 04:00:00,-9890.485836412203,0.0
2013-11-24 05:00:00,-10195.292907728006,0.0
2013-11-24 06:00:00,-10731.081016127613,0.0
2013-11-24 07:00:00,-11289.577755961633,0.0
2013-11-24 08:00:00,-1401.5215131559744,0.0
2013-11-24 09:00:00,3387.9225776557814,0.0
2013-11-24 10:00:00,4897.540752175193,0.0
2013-11-24 11:00:00,5032.748732437527,0.0
2013-11-24 12:00:00,5025.289506717652,0.0
2013-11-24 13:00:00,4810.9273636177295,0.0
2013-11-24 14:00:00,3562.407134354691,0.0
2013-11-24 15:00:00,3616.395193416096,0.0
2013-11-24 16:00:00,-10805.342863477845,0.0
2013-11-24 17:00:00,-11756.891446169615,0.0
2013-11-24 18:00:00,-11692.284712683278,0.0
2013-11-24 19:00:00,-11774.37607520316,0.0
2013-11-24 20:00:00,-12083.453904881284,0.0
2013-11-24 21:00:00,-12364.765500375064,0.0
2013-11-24 22:00:00,-12903.709041034439,0.0
2013-11-24 23:00:00,-12610.773350722353,0.0
2013-11-25 00:00:00,-10694.599605871777,0.0
2013-11-25 01:00:00,-9712.25810717036,0.0
2013-11-25 02:00:00,-9423.273783537848,0.0
2013-11-25 03:00:00,-9631.41346761223,0.0
2013-11-25 04:00:00,-10624.767312323911,0.0
2013-11-25 05:00:00,-13468.715800491087,0.0
2013-11-25 06:00:00,-14075.674066570105,0.0
2013-11-25 07:00:00,-13336.007952330492,0.0
2013-11-25 08:00:00,-10333.474423988237,0.0
2013-11-25 09:00:00,4664.6622897263715,0.0
2013-11-25 10:00:00,5419.034596145948,0.0
2013-11-25 11:00:00,5995.116780033781,0.0
2013-11-25 12:00:00,6224.733522469682,0.0
2013-11-25 13:00:00,5247.303068373867,0.0
2013-11-25 14:00:00,5388.567931487729,0.0
2013-11-25 15:00:00,-3147.6235904576224,0.0
2013-11-25 16:00:00,-10865.65645893137,0.0
2013-11-25 17:00:00,-10026.936788162304,0.0
2013-11-25 18:00:00,-10126.505854886862,0.0
2013-11-25 19:00:00,-10250.109514401734,0.0
2013-11-25 20:00:00,-10596.166180692764,0.0
2013-11-25 21:00:00,-10999.513528277283,0.0
2013-11-25 22:00:00,-11536.800906764935,0.0
2013-11-25 23:00:00,-12569.045366142629,0.0
2013-11-26 00:00:00,-13235.86692702128,0.0
2013-11-26 01:00:00,-13678.749144569707,0.0
2013-11-26 02:00:00,-13597.984738388799,0.0
2013-11-26 03:00:00,-13671.706092904744,0.0
2013-11-26 04:00:00,-14061.722818149057,0.0
2013-11-26 05:00:00,-13878.860773574479,0.0
2013-11-26 06:00:00,-13334.17248816104,0.0
2013-11-26 07:00:00,-12602.948424854125,0.0
2013-11-26 08:00:00,-11782.437699214632,0.0
2013-11-26 09:00:00,3305.386455012458,0.0
2013-11-26 10:00:00,5680.504761058075,0.0
2013-11-26 11:00:00,5702.84564078336,0.0
2013-11-26 12:00:00,5406.258529105502,0.0
2013-11-26 13:00:00,5346.9456538210015,0.0
2013-11-26 14:00:00,5166.591523163568,0.0
2013-11-26 15:00:00,-6278.368579769878,0.0
2013-11-26 16:00:00,-10756.802073695719,0.0
2013-11-26 17:00:00,-10123.286871678736,0.0
2013-11-26 18:00:00,-10266.60571537849,0.0
2013-11-26 19:00:00,-10453.11999549549,0.0
2013-11-26 20:00:00,-10972.681367692507,0.0
2013-11-26 21:00:00,-11443.008953803415,0.0
2013-11-26 22:00:00,-12109.176765327542,0.0
2013-11-26 23:00:00,-12905.981585946389,0.0
2013-11-27 00:00:00,-13461.737547573868,0.0
2013-11-27 01:00:00,-13912.112212141375,0.0
2013-11-27 02:00:00,-14177.473360536054,0.0
2013-11-27 03:00:00,-14363.185244822389,0.0
2013-11-27 04:00:00,-14306.461792340559,0.0
2013-11-27 05:00:00,-14145.262734784717,0.0
2013-11-27 06:00:00,-13661.490523848901,0.0
2013-11-27 07:00:00,-12947.886669670455,0.0
2013-11-27 08:00:00,-12252.267073539744,0.0
2013-11-27 09:00:00,-1485.932171801709,0.0
2013-11-27 10:00:00,5418.997683853666,0.0
2013-11-27 11:00:00,5624.981988554633,0.0
2013-11-27 12:00:00,5490.305122240441,0.0
2013-11-27 13:00:00,5637.933036950681,0.0
2013-11-27 14:00:00,-902.8589926280256,0.0
2013-11-27 15:00:00,-10694.271344294635,0.0
2013-11-27 16:00:00,-10321.790449067923,0.0
2013-11-27 17:00:00,-9514.369685534146,0.0
2013-11-27 18:00:00,-9638.884452474415,0.0
2013-11-27 19:00:00,-9862.75587292454,0.0
2013-11-27 20:00:00,-10419.84196782037,0.0
2013-11-27 21:00:00,-10924.531881713836,0.0
2013-11-27 22:00:00,-11632.493102995546,0.0
2013-11-27 23:00:00,-12430.845463320893,0.0
2013-11-28 00:00:00,-12881.47102945139,0.0
