snapshot,ES1 0,PT1 0
2013-11-06 19:00:00,3226.071182168904,674.2
2013-11-06 20:00:00,3094.6125500415646,643.7
2013-11-06 21:00:00,2826.898954458339,612.5
2013-11-06 22:00:00,2572.3997411068267,574.8
2013-11-06 23:00:00,2406.1921779257236,516.8
2013-11-07 00:00:00,2245.564020575788,484.3
2013-11-07 01:00:00,2154.727378271864,457.2
2013-11-07 02:00:00,2116.9440335204467,444.8
2013-11-07 03:00:00,2108.4280983044537,438.7
2013-11-07 04:00:00,2155.999874338621,436.7
2013-11-07 05:00:00,2370.6601723693393,449.6
2013-11-07 06:00:00,2688.6863047459024,475.2
2013-11-07 07:00:00,2876.134763810574,538.7
2013-11-07 08:00:00,2992.81286470096,611.7
2013-11-07 09:00:00,3062.898032685453,632.6
2013-11-07 10:00:00,3094.41678141591,641.4
2013-11-07 11:00:00,3112.721147914653,652.8
2013-11-07 12:00:00,3098.430038241837,619.2
2013-11-07 13:00:00,2975.8788785818015,633.9
2013-11-07 14:00:00,2926.545184916739,646.4
2013-11-07 15:00:00,2914.6032987517833,632.2
2013-11-07 16:00:00,2953.16971800582,630.2
2013-11-07 17:00:00,3186.6238040994194,672.8
2013-11-07 18:00:00,3281.9631247934085,688.2
2013-11-07 19:00:00,3233.6082742566214,680.0
2013-11-07 20:00:00,3109.3930812785184,647.1
2013-11-07 21:00:00,2838.5471876848123,618.3
2013-11-07 22:00:00,2572.889162670964,577.4
2013-11-07 23:00:00,2372.7157429387166,524.5
2013-11-08 00:00:00,2222.9527443126344,490.6
2013-11-08 01:00:00,2122.034017787477,462.1
2013-11-08 02:00:00,2071.427828055657,449.8
2013-11-08 03:00:00,2075.832622132895,440.4
2013-11-08 04:00:00,2134.3674412037426,443.5
2013-11-08 05:00:00,2343.5462177161203,457.3
2013-11-08 06:00:00,2671.556550001089,479.6
2013-11-08 07:00:00,2848.8250405317003,532.8
2013-11-08 08:00:00,2985.373656926069,612.9
2013-11-08 09:00:00,3061.8213052443507,633.8
2013-11-08 10:00:00,3092.165442220877,646.1
2013-11-08 11:00:00,3113.895759668583,654.0
2013-11-08 12:00:00,3085.1177716972966,626.6
2013-11-08 13:00:00,2928.502871173289,633.9
2013-11-08 14:00:00,2837.666228869365,640.7
2013-11-08 15:00:00,2812.2163075342132,629.9
2013-11-08 16:00:00,2858.907124752933,617.2
2013-11-08 17:00:00,3067.5964797011734,656.5
2013-11-08 18:00:00,3134.7451183008416,667.4
2013-11-08 19:00:00,3102.1496421292827,662.6
2013-11-08 20:00:00,2988.1144176852395,629.6
2013-11-08 21:00:00,2758.282051166258,600.9
2013-11-08 22:00:00,2530.5052552166544,570.1
2013-11-08 23:00:00,2381.721099718847,516.6
2013-11-09 00:00:00,2221.6802482458766,481.4
2013-11-09 01:00:00,2110.0921316225213,451.5
2013-11-09 02:00:00,2052.340387054293,432.6
2013-11-09 03:00:00,2020.625869698182,423.6
2013-11-09 04:00:00,2012.697240359154,425.0
2013-11-09 05:00:00,2048.9144361053304,423.2
2013-11-09 06:00:00,2142.002417604288,419.2
2013-11-09 07:00:00,2250.066698965853,434.8
2013-11-09 08:00:00,2490.4705712702053,487.1
2013-11-09 09:00:00,2634.8499326907745,517.4
2013-11-09 10:00:00,2658.929473646341,530.7
2013-11-09 11:00:00,2650.1198854918657,544.8
2013-11-09 12:00:00,2676.2549970168093,547.6
2013-11-09 13:00:00,2624.474195531059,535.1
2013-11-09 14:00:00,2489.687496767585,529.3
2013-11-09 15:00:00,2415.491187644336,526.4
2013-11-09 16:00:00,2419.406560157436,519.8
2013-11-09 17:00:00,2669.011557867574,592.3
2013-11-09 18:00:00,2762.491076617841,610.5
2013-11-09 19:00:00,2780.4039058652743,607.8
2013-11-09 20:00:00,2758.1841668534307,577.3
2013-11-09 21:00:00,2587.376040969435,550.4
2013-11-09 22:00:00,2406.7794838026884,526.0
2013-11-09 23:00:00,2233.3284814723497,486.2
2013-11-10 00:00:00,2074.2664731276545,451.2
2013-11-10 01:00:00,1965.8106545147793,425.0
2013-11-10 02:00:00,1883.7836003653301,400.4
2013-11-10 03:00:00,1860.5850182252118,399.1
2013-11-10 04:00:00,1860.7807868508667,394.5
2013-11-10 05:00:00,1890.6355022632558,393.7
2013-11-10 06:00:00,1927.146350947915,380.1
2013-11-10 07:00:00,1942.2205351233506,385.6
2013-11-10 08:00:00,2139.2616568451176,424.4
2013-11-10 09:00:00,2297.540590687193,460.1
2013-11-10 10:00:00,2383.0914800984324,488.6
2013-11-10 11:00:00,2405.213334797448,509.9
2013-11-10 12:00:00,2443.7797540514853,518.4
2013-11-10 13:00:00,2423.615585609019,491.6
2013-11-10 14:00:00,2300.085582820708,479.1
2013-11-10 15:00:00,2234.698861851935,469.8
2013-11-10 16:00:00,2248.6963185862683,462.3
2013-11-10 17:00:00,2510.4389710870164,543.0
2013-11-10 18:00:00,2651.000844307313,570.7
2013-11-10 19:00:00,2726.9590710614566,577.5
2013-11-10 20:00:00,2727.448492625594,565.2
2013-11-10 21:00:00,2575.923576368617,541.4
2013-11-10 22:00:00,2379.176107585332,516.1
2013-11-10 23:00:00,2172.3465545808144,475.4
2013-11-11 00:00:00,2036.3852440634107,444.9
2013-11-11 01:00:00,1958.4693310527164,419.3
2013-11-11 02:00:00,1931.061723461015,408.5
2013-11-11 03:00:00,1942.709956687488,400.6
2013-11-11 04:00:00,2014.7528109285315,406.2
2013-11-11 05:00:00,2262.4001223821188,423.4
2013-11-11 06:00:00,2622.810162212992,455.6
2013-11-11 07:00:00,2841.190064131155,513.5
2013-11-11 08:00:00,2954.3443297597505,592.5
2013-11-11 09:00:00,3023.646423241624,614.3
2013-11-11 10:00:00,3057.6122797927683,629.6
2013-11-11 11:00:00,3082.3770109381267,638.0
2013-11-11 12:00:00,3067.694364014001,610.1
2013-11-11 13:00:00,2941.0320632152097,617.5
2013-11-11 14:00:00,2867.5209442817536,620.8
2013-11-11 15:00:00,2840.0154523772253,613.4
2013-11-11 16:00:00,2895.6137420632476,612.0
2013-11-11 17:00:00,3121.334967443474,666.3
2013-11-11 18:00:00,3211.192766619123,683.9
2013-11-11 19:00:00,3197.391078510445,682.4
2013-11-11 20:00:00,3072.7843482810313,643.8
2013-11-11 21:00:00,2798.0230821742252,610.1
2013-11-11 22:00:00,2543.7196374483683,572.8
2013-11-11 23:00:00,2346.972168665083,518.0
2013-11-12 00:00:00,2195.447252408105,479.4
2013-11-12 01:00:00,2102.1635022834935,455.9
2013-11-12 02:00:00,2065.946306537317,444.0
2013-11-12 03:00:00,2066.0441908501443,439.0
2013-11-12 04:00:00,2110.385784561004,439.4
2013-11-12 05:00:00,2326.9058845354443,451.5
2013-11-12 06:00:00,2682.6174773505973,477.0
2013-11-12 07:00:00,2884.8464676522217,538.4
2013-11-12 08:00:00,2988.799607875032,608.7
2013-11-12 09:00:00,3051.054030833325,621.9
2013-11-12 10:00:00,3055.4588249105627,637.0
2013-11-12 11:00:00,3085.41142463578,650.2
2013-11-12 12:00:00,3064.5620660035206,607.7
2013-11-12 13:00:00,2928.0134496091523,625.4
2013-11-12 14:00:00,2870.946895230716,636.7
2013-11-12 15:00:00,2837.470460243709,619.1
2013-11-12 16:00:00,2879.5607147595365,615.1
2013-11-12 17:00:00,3127.012257587469,677.3
2013-11-12 18:00:00,3218.1425528298764,690.8
2013-11-12 19:00:00,3210.6054607421574,688.6
2013-11-12 20:00:00,3105.9671303295554,651.5
2013-11-12 21:00:00,2828.7587564020614,620.7
2013-11-12 22:00:00,2558.010747121183,585.3
2013-11-12 23:00:00,2348.929854921633,522.1
2013-11-13 00:00:00,2201.907617054721,487.8
2013-11-13 01:00:00,2115.965190392172,459.1
2013-11-13 02:00:00,2068.0997614195217,450.4
2013-11-13 03:00:00,2069.1764888606244,445.4
2013-11-13 04:00:00,2127.9070765571273,443.3
2013-11-13 05:00:00,2338.162580510608,455.7
2013-11-13 06:00:00,2700.432422285203,478.0
2013-11-13 07:00:00,2891.1110636731823,536.8
2013-11-13 08:00:00,2997.2176587781973,612.8
2013-11-13 09:00:00,3080.6150933072317,632.3
2013-11-13 10:00:00,3090.599293215637,640.7
2013-11-13 11:00:00,3112.525379288998,641.4
2013-11-13 12:00:00,3077.4827952967516,616.9
2013-11-13 13:00:00,2963.8391081040186,626.4
2013-11-13 14:00:00,2911.177347802821,629.3
2013-11-13 15:00:00,2892.579328365595,620.0
2013-11-13 16:00:00,2964.915835545121,616.4
2013-11-13 17:00:00,3186.5259197865917,673.6
2013-11-13 18:00:00,3263.2672210433557,686.2
2013-11-13 19:00:00,3269.3360484386612,680.1
2013-11-13 20:00:00,3128.6762909055365,648.4
2013-11-13 21:00:00,2863.703456081481,616.7
2013-11-13 22:00:00,2587.4739252822624,583.6
2013-11-13 23:00:00,2381.2316781547092,521.2
2013-11-14 00:00:00,2216.296611040364,481.9
2013-11-14 01:00:00,2128.0049608699546,457.4
2013-11-14 02:00:00,2092.2771866879157,445.7
2013-11-14 03:00:00,2086.404127918265,440.1
2013-11-14 04:00:00,2134.954747080708,440.4
2013-11-14 05:00:00,2351.8663843064583,447.3
2013-11-14 06:00:00,2710.8081594449186,468.7
2013-11-14 07:00:00,2917.050406572471,530.4
2013-11-14 08:00:00,3021.6887369850733,606.1
2013-11-14 09:00:00,3084.726234445987,623.1
2013-11-14 10:00:00,3114.972487109686,632.9
2013-11-14 11:00:00,3111.057114596586,635.7
2013-11-14 12:00:00,3077.972216860889,601.8
2013-11-14 13:00:00,2956.497784641955,615.5
2013-11-14 14:00:00,2891.6983695501476,618.6
2013-11-14 15:00:00,2878.386103005607,611.3
2013-11-14 16:00:00,2944.9474357283098,608.1
2013-11-14 17:00:00,3219.2192802709787,670.6
2013-11-14 18:00:00,3300.0717226664974,682.3
2013-11-14 19:00:00,3293.1219364557446,678.7
2013-11-14 20:00:00,3169.3961650417787,645.1
2013-11-14 21:00:00,2901.584685145725,615.9
2013-11-14 22:00:00,2628.878989608297,577.0
2013-11-14 23:00:00,2443.4861011130024,515.8
2013-11-15 00:00:00,2271.4054791622493,483.1
2013-11-15 01:00:00,2170.9761742012292,460.2
2013-11-15 02:00:00,2138.1849294040153,444.8
2013-11-15 03:00:00,2123.8938197311995,431.1
2013-11-15 04:00:00,2176.2619270939144,437.3
2013-11-15 05:00:00,2386.517431047395,450.7
2013-11-15 06:00:00,2731.853286702832,475.5
2013-11-15 07:00:00,2947.3945435489973,537.5
2013-11-15 08:00:00,3070.1414718346887,614.5
2013-11-15 09:00:00,3130.927630100569,634.3
2013-11-15 10:00:00,3170.766545421364,648.3
2013-11-15 11:00:00,3171.647504236811,651.6
2013-11-15 12:00:00,3142.4779790142147,621.3
2013-11-15 13:00:00,3010.6278096355654,634.5
2013-11-15 14:00:00,2948.275502364445,642.3
2013-11-15 15:00:00,2937.018806389282,633.0
2013-11-15 16:00:00,2990.4636411930996,629.9
2013-11-15 17:00:00,3230.084438994832,678.1
2013-11-15 18:00:00,3307.608814754215,686.6
2013-11-15 19:00:00,3295.079622712295,681.0
2013-11-15 20:00:00,3170.766545421364,645.4
2013-11-15 21:00:00,2916.0715634441963,618.3
2013-11-15 22:00:00,2688.3926518074204,587.2
2013-11-15 23:00:00,2491.547298711308,532.7
2013-11-16 00:00:00,2299.694045569398,483.5
2013-11-16 01:00:00,2169.116372257507,457.1
2013-11-16 02:00:00,2101.086774842391,440.9
2013-11-16 03:00:00,2068.295530045177,428.1
2013-11-16 04:00:00,2054.885379187809,428.4
2013-11-16 05:00:00,2103.7296512887333,426.2
2013-11-16 06:00:00,2212.087585588781,424.8
2013-11-16 07:00:00,2333.2683648692323,439.3
2013-11-16 08:00:00,2617.4265250074786,493.9
2013-11-16 09:00:00,2820.0470525604132,523.2
2013-11-16 10:00:00,2868.3040187843735,536.8
2013-11-16 11:00:00,2876.0368794977467,550.9
2013-11-16 12:00:00,2896.396816565868,548.4
2013-11-16 13:00:00,2823.277234883721,528.7
2013-11-16 14:00:00,2699.9430007210653,530.7
2013-11-16 15:00:00,2632.5007091829148,522.6
2013-11-16 16:00:00,2669.598863744539,522.4
2013-11-16 17:00:00,2904.227561592068,605.5
2013-11-16 18:00:00,2995.4557411473024,630.6
2013-11-16 19:00:00,3017.871248784801,633.6
2013-11-16 20:00:00,2984.884235361932,605.2
2013-11-16 21:00:00,2817.0126388627614,575.3
2013-11-16 22:00:00,2616.251913253549,545.3
2013-11-16 23:00:00,2397.872011335385,500.8
2013-11-17 00:00:00,2197.307054351828,462.6
2013-11-17 01:00:00,2045.0969479050586,428.5
2013-11-17 02:00:00,1966.9852662687092,413.2
2013-11-17 03:00:00,1933.9982528458402,404.4
2013-11-17 04:00:00,1956.707413421821,400.2
2013-11-17 05:00:00,1981.667913192835,402.7
2013-11-17 06:00:00,2014.459157990049,397.7
2013-11-17 07:00:00,2041.279459704785,395.7
2013-11-17 08:00:00,2268.077412526114,432.1
2013-11-17 09:00:00,2475.1027341562867,476.0
2013-11-17 10:00:00,2576.3151136199267,504.1
2013-11-17 11:00:00,2602.841762396181,525.9
2013-11-17 12:00:00,2661.278697154201,531.8
2013-11-17 13:00:00,2641.7997189015277,498.0
2013-11-17 14:00:00,2501.0420770555756,488.7
2013-11-17 15:00:00,2437.2215050920427,481.1
2013-11-17 16:00:00,2477.549841976974,481.6
2013-11-17 17:00:00,2729.601947507799,565.3
2013-11-17 18:00:00,2848.43350328039,596.0
2013-11-17 19:00:00,2920.770010459916,607.9
2013-11-17 20:00:00,2905.7937105973083,599.1
2013-11-17 21:00:00,2775.313921598244,576.3
2013-11-17 22:00:00,2541.468298253335,547.1
2013-11-17 23:00:00,2299.5961612565707,497.1
2013-11-18 00:00:00,2118.4122982128592,457.0
2013-11-18 01:00:00,2028.652383350037,431.9
2013-11-18 02:00:00,1995.9590228656507,423.7
2013-11-18 03:00:00,2000.265932630061,415.7
2013-11-18 04:00:00,2077.790308389445,417.7
2013-11-18 05:00:00,2347.559474542048,429.6
2013-11-18 06:00:00,2764.1551099359085,470.4
2013-11-18 07:00:00,3070.435124773171,535.8
2013-11-18 08:00:00,3242.2220937854418,613.6
2013-11-18 09:00:00,3342.553514433634,646.7
2013-11-18 10:00:00,3392.7681669141443,659.6
2013-11-18 11:00:00,3402.6544825097226,674.4
2013-11-18 12:00:00,3376.519370984779,643.7
2013-11-18 13:00:00,3253.478789760605,652.8
2013-11-18 14:00:00,3187.015341350729,666.0
2013-11-18 15:00:00,3173.1157689292236,654.5
2013-11-18 16:00:00,3261.3095347868057,651.8
2013-11-18 17:00:00,3479.493668079314,712.2
2013-11-18 18:00:00,3529.512551934169,721.0
2013-11-18 19:00:00,3524.520451979966,721.3
2013-11-18 20:00:00,3401.96929231993,691.0
2013-11-18 21:00:00,3123.194769387196,659.9
2013-11-18 22:00:00,2822.9835819452383,614.3
2013-11-18 23:00:00,2586.6908507796425,545.6
2013-11-19 00:00:00,2383.8745546010523,505.0
2013-11-19 01:00:00,2278.84468693714,471.8
2013-11-19 02:00:00,2236.754432421313,461.6
2013-11-19 03:00:00,2225.0083148820117,457.0
2013-11-19 04:00:00,2280.312951629552,455.6
2013-11-19 05:00:00,2515.431071041219,467.9
2013-11-19 06:00:00,2909.6111987975805,499.0
2013-11-19 07:00:00,3173.0178846163963,558.4
2013-11-19 08:00:00,3297.2330775945006,636.2
2013-11-19 09:00:00,3382.7839670057388,661.2
2013-11-19 10:00:00,3377.498214113054,669.9
2013-11-19 11:00:00,3364.577484819823,680.3
2013-11-19 12:00:00,3331.6883557097813,642.7
2013-11-19 13:00:00,3211.486419557605,649.1
2013-11-19 14:00:00,3167.0469415339185,654.9
2013-11-19 15:00:00,3139.247796690907,650.1
2013-11-19 16:00:00,3225.7775292304214,652.1
2013-11-19 17:00:00,3472.8375348070435,716.2
2013-11-19 18:00:00,3548.599992935532,730.1
2013-11-19 19:00:00,3560.541879100488,729.7
2013-11-19 20:00:00,3435.8372645582467,695.8
2013-11-19 21:00:00,3181.3380512067342,664.4
2013-11-19 22:00:00,2866.052679589341,631.2
2013-11-19 23:00:00,2604.701564339903,557.6
2013-11-20 00:00:00,2408.247748495101,508.2
2013-11-20 01:00:00,2303.903071020981,482.9
2013-11-20 02:00:00,2249.381508776061,467.5
2013-11-20 03:00:00,2238.0269284880706,459.4
2013-11-20 04:00:00,2304.000955333808,454.3
2013-11-20 05:00:00,2528.253916021622,468.7
2013-11-20 06:00:00,2944.0664769128625,505.5
2013-11-20 07:00:00,3206.396435290575,570.6
2013-11-20 08:00:00,3348.132920264802,644.3
2013-11-20 09:00:00,3434.7605371171444,665.4
2013-11-20 10:00:00,3438.2843723789338,668.2
2013-11-20 11:00:00,3413.5196412335754,679.3
2013-11-20 12:00:00,3371.135733779266,642.2
2013-11-20 13:00:00,3238.6982585236524,657.8
2013-11-20 14:00:00,3188.483606043142,661.8
2013-11-20 15:00:00,3177.1290257551514,655.5
2013-11-20 16:00:00,3261.11376616115,658.3
2013-11-20 17:00:00,3513.7531775689404,733.4
2013-11-20 18:00:00,3597.9336866005942,752.6
2013-11-20 19:00:00,3608.3094237603104,745.2
2013-11-20 20:00:00,3473.522724996836,716.1
2013-11-20 21:00:00,3205.4175921623,684.9
2013-11-20 22:00:00,2894.928551873455,634.5
2013-11-20 23:00:00,2630.2493699878814,569.3
2013-11-21 00:00:00,2412.2610053210287,519.1
2013-11-21 01:00:00,2298.0300122513304,489.2
2013-11-21 02:00:00,2247.7174754579933,473.8
2013-11-21 03:00:00,2232.4475226569025,466.1
2013-11-21 04:00:00,2287.262737840305,463.1
2013-11-21 05:00:00,2523.066047441764,476.2
2013-11-21 06:00:00,2963.5454551655357,512.5
2013-11-21 07:00:00,3232.727315441174,576.9
2013-11-21 08:00:00,3382.979735631394,660.3
2013-11-21 09:00:00,3480.0809739562787,689.1
2013-11-21 10:00:00,3486.737107228549,699.1
2013-11-21 11:00:00,3481.6471229615186,711.4
2013-11-21 12:00:00,3443.6680095844467,677.3
2013-11-21 13:00:00,3324.249147934891,684.5
2013-11-21 14:00:00,3291.947324701814,704.7
2013-11-21 15:00:00,3259.9391544072205,693.6
2013-11-21 16:00:00,3343.1408203106,706.0
2013-11-21 17:00:00,3591.179669015497,753.5
2013-11-21 18:00:00,3646.3864214502096,763.0
2013-11-21 19:00:00,3652.0637115942045,759.9
2013-11-21 20:00:00,3523.933146103001,726.8
2013-11-21 21:00:00,3247.997268242265,696.8
2013-11-21 22:00:00,2944.555898477,652.5
2013-11-21 23:00:00,2685.749775361077,581.4
2013-11-22 00:00:00,2467.2719891300862,522.1
2013-11-22 01:00:00,2339.23930795171,486.4
2013-11-22 02:00:00,2294.7019456151957,475.1
2013-11-22 03:00:00,2275.1250830496947,466.2
2013-11-22 04:00:00,2327.2974217867545,464.8
2013-11-22 05:00:00,2559.8705490649063,473.0
2013-11-22 06:00:00,2974.9000354535265,516.3
2013-11-22 07:00:00,3255.6322446428103,579.3
2013-11-22 08:00:00,3387.8739512727693,667.6
2013-11-22 09:00:00,3467.747550540013,690.7
2013-11-22 10:00:00,3459.62315257533,692.5
2013-11-22 11:00:00,3432.215544983629,710.4
2013-11-22 12:00:00,3397.3687296170374,681.7
2013-11-22 13:00:00,3262.679915166391,684.3
2013-11-22 14:00:00,3196.2164667565144,698.3
2013-11-22 15:00:00,3185.938613909627,689.7
2013-11-22 16:00:00,3273.2514209517612,685.1
2013-11-22 17:00:00,3522.660650036243,738.4
2013-11-22 18:00:00,3568.372624126688,746.7
2013-11-22 19:00:00,3527.946402928929,745.6
2013-11-22 20:00:00,3431.138817542527,716.2
2013-11-22 21:00:00,3191.32225111514,686.7
2013-11-22 22:00:00,2939.5637985227972,643.2
2013-11-22 23:00:00,2704.6414477367853,578.3
2013-11-23 00:00:00,2474.319659653667,531.5
2013-11-23 01:00:00,2312.516890549801,496.4
2013-11-23 02:00:00,2217.1775698558117,473.5
2013-11-23 03:00:00,2179.6878780428774,458.4
2013-11-23 04:00:00,2170.8782898884015,454.4
2013-11-23 05:00:00,2240.76768924724,453.5
2013-11-23 06:00:00,2369.9749821795463,462.2
2013-11-23 07:00:00,2502.314573122333,465.5
2013-11-23 08:00:00,2798.0230821742252,518.5
2013-11-23 09:00:00,3027.2681428162414,566.5
2013-11-23 10:00:00,3058.6890072338706,583.6
2013-11-23 11:00:00,3017.381827220664,599.0
2013-11-23 12:00:00,3018.164901723284,596.9
2013-11-23 13:00:00,2955.616825826508,593.6
2013-11-23 14:00:00,2842.95198176205,590.5
2013-11-23 15:00:00,2780.991211742239,576.7
2013-11-23 16:00:00,2825.6264583915813,585.1
2013-11-23 17:00:00,3087.7606481436396,670.7
2013-11-23 18:00:00,3168.0257846621935,689.8
2013-11-23 19:00:00,3201.600103962028,695.1
2013-11-23 20:00:00,3182.904200211974,674.1
2013-11-23 21:00:00,3033.141201585892,643.5
2013-11-23 22:00:00,2810.1607369648364,612.9
2013-11-23 23:00:00,2539.8042649352674,560.7
2013-11-24 00:00:00,2322.794743396689,503.6
2013-11-24 01:00:00,2167.4523389394394,469.9
2013-11-24 02:00:00,2081.6077965897175,450.4
2013-11-24 03:00:00,2033.3508303657572,433.3
2013-11-24 04:00:00,2043.530798899818,432.9
2013-11-24 05:00:00,2076.81146526117,430.7
2013-11-24 06:00:00,2130.060531439332,432.2
2013-11-24 07:00:00,2175.185199652812,423.7
2013-11-24 08:00:00,2402.1789210997954,466.3
2013-11-24 09:00:00,2627.9001464800217,512.3
2013-11-24 10:00:00,2722.162739732909,543.2
2013-11-24 11:00:00,2711.101812383401,563.9
2013-11-24 12:00:00,2743.893057180615,564.2
2013-11-24 13:00:00,2739.7819160418603,538.4
2013-11-24 14:00:00,2623.2016994643013,525.8
2013-11-24 15:00:00,2574.553195989032,518.1
2013-11-24 16:00:00,2615.762491689411,522.5
2013-11-24 17:00:00,2917.441943823781,624.0
2013-11-24 18:00:00,3049.3899975152576,660.0
2013-11-24 19:00:00,3142.8695162655245,678.2
2013-11-24 20:00:00,3161.271767077096,668.1
2013-11-24 21:00:00,3034.120044714167,648.8
2013-11-24 22:00:00,2756.324364909708,606.8
2013-11-24 23:00:00,2450.3380030109283,543.5
2013-11-25 00:00:00,2254.0799557917812,498.3
2013-11-25 01:00:00,2140.7299215375306,467.5
2013-11-25 02:00:00,2093.6475670675004,453.8
2013-11-25 03:00:00,2099.226972898668,445.4
2013-11-25 04:00:00,2181.7434486122547,447.4
2013-11-25 05:00:00,2481.758867428557,456.7
2013-11-25 06:00:00,2973.5296550739413,506.0
2013-11-25 07:00:00,3314.950138216278,573.0
2013-11-25 08:00:00,3494.2741993162667,654.7
2013-11-25 09:00:00,3586.579106312604,694.2
2013-11-25 10:00:00,3554.2772830795275,708.2
2013-11-25 11:00:00,3529.023130370031,712.0
2013-11-25 12:00:00,3485.856148413102,680.5
2013-11-25 13:00:00,3350.18849083418,684.0
2013-11-25 14:00:00,3287.7382992502316,681.0
2013-11-25 15:00:00,3266.105866115353,674.2
2013-11-25 16:00:00,3391.9850924115244,685.7
2013-11-25 17:00:00,3669.487119277501,763.0
2013-11-25 18:00:00,3754.9401243759125,778.7
2013-11-25 19:00:00,3769.3291183615556,786.7
2013-11-25 20:00:00,3645.7991155732448,762.5
2013-11-25 21:00:00,3369.275931835544,733.4
2013-11-25 22:00:00,3030.400440826721,687.5
2013-11-25 23:00:00,2733.517320020899,598.8
2013-11-26 00:00:00,2480.2906027361446,541.9
2013-11-26 01:00:00,2349.125623547288,504.5
2013-11-26 02:00:00,2302.630574954224,492.0
2013-11-26 03:00:00,2295.2892514921605,482.4
