snapshot,35,35 new
2013-10-30 10:00:00,-3038.3334468660614,0.0
2013-10-30 11:00:00,-1449.8000341771476,0.0
2013-10-30 12:00:00,-2185.998068664332,0.0
2013-10-30 13:00:00,-3476.7468148073895,0.0
2013-10-30 14:00:00,-6984.174804180551,0.0
2013-10-30 15:00:00,-8567.282304520848,0.0
2013-10-30 16:00:00,-7981.733743292947,0.0
2013-10-30 17:00:00,-7120.461447585373,0.0
2013-10-30 18:00:00,-6966.503692200229,0.0
2013-10-30 19:00:00,-7255.284193027726,0.0
2013-10-30 20:00:00,-7718.974304424727,0.0
2013-10-30 21:00:00,-8005.586613976401,0.0
2013-10-30 22:00:00,-8229.877387061055,0.0
2013-10-30 23:00:00,-8818.072564525408,0.0
2013-10-31 00:00:00,-9110.132837948771,0.0
2013-10-31 01:00:00,-9266.121649057888,0.0
2013-10-31 02:00:00,-9240.017853520676,0.0
2013-10-31 03:00:00,-9210.941542026814,0.0
2013-10-31 04:00:00,-9140.419501000844,0.0
2013-10-31 05:00:00,-9057.553058197,0.0
2013-10-31 06:00:00,-8854.320307246266,0.0
2013-10-31 07:00:00,-8147.204182977516,0.0
2013-10-31 08:00:00,-8214.237934233835,0.0
2013-10-31 09:00:00,-6800.213224329395,0.0
2013-10-31 10:00:00,-3403.612145827832,0.0
2013-10-31 11:00:00,-1373.9355843123521,0.0
2013-10-31 12:00:00,-1756.9822359599166,0.0
2013-10-31 13:00:00,-2930.8835099486714,0.0
2013-10-31 14:00:00,-6426.5608311652595,0.0
2013-10-31 15:00:00,-8399.129444648082,0.0
2013-10-31 16:00:00,-7752.034552572415,0.0
2013-10-31 17:00:00,-6872.3389061214175,0.0
2013-10-31 18:00:00,-6664.725866383022,0.0
2013-10-31 19:00:00,-6799.797122490464,0.0
2013-10-31 20:00:00,-7175.179622968426,0.0
2013-10-31 21:00:00,-7417.149962848034,0.0
2013-10-31 22:00:00,-7625.797691991599,0.0
2013-10-31 23:00:00,-8113.8472889264,0.0
2013-11-01 00:00:00,-8453.882884531022,0.0
2013-11-01 01:00:00,-8700.17703286109,0.0
2013-11-01 02:00:00,-8765.328123073876,0.0
2013-11-01 03:00:00,-8788.059745990162,0.0
2013-11-01 04:00:00,-8777.162276070521,0.0
2013-11-01 05:00:00,-8651.682045347201,0.0
2013-11-01 06:00:00,-8511.297185027357,0.0
2013-11-01 07:00:00,-7876.505130825349,0.0
2013-11-01 08:00:00,-7142.111243741355,0.0
2013-11-01 09:00:00,-1785.547739465204,0.0
2013-11-01 10:00:00,896.6374802331975,0.0
2013-11-01 11:00:00,2381.399240489023,0.0
2013-11-01 12:00:00,1920.949776534144,0.0
2013-11-01 13:00:00,-368.8256815556124,0.0
2013-11-01 14:00:00,-3419.374488469674,0.0
2013-11-01 15:00:00,-7022.663684811293,0.0
2013-11-01 16:00:00,-7746.8628117816115,0.0
2013-11-01 17:00:00,-7156.33576074691,0.0
2013-11-01 18:00:00,-6956.516079346602,0.0
2013-11-01 19:00:00,-7097.173030201614,0.0
2013-11-01 20:00:00,-7430.267838172745,0.0
2013-11-01 21:00:00,-7666.4400922473305,0.0
2013-11-01 22:00:00,-8018.030980028363,0.0
2013-11-01 23:00:00,-8550.665333807407,0.0
2013-11-02 00:00:00,-8849.570214693154,0.0
2013-11-02 01:00:00,-9018.247111501394,0.0
2013-11-02 02:00:00,-9110.864611010264,0.0
2013-11-02 03:00:00,-9126.636254826677,0.0
2013-11-02 04:00:00,-9139.688307905182,0.0
2013-11-02 05:00:00,-9142.055848241813,0.0
2013-11-02 06:00:00,-9234.252064817167,0.0
2013-11-02 07:00:00,-9017.151868167803,0.0
2013-11-02 08:00:00,-7781.759315090263,0.0
2013-11-02 09:00:00,-3083.991135915977,0.0
2013-11-02 10:00:00,-589.4172608554145,0.0
2013-11-02 11:00:00,654.912726321103,0.0
2013-11-02 12:00:00,575.7140117235776,0.0
2013-11-02 13:00:00,-443.8035642477207,0.0
2013-11-02 14:00:00,-2661.4493462725627,0.0
2013-11-02 15:00:00,-7220.556401756077,0.0
2013-11-02 16:00:00,-9020.165753877034,0.0
2013-11-02 17:00:00,-8077.472884636576,0.0
2013-11-02 18:00:00,-7802.89085975551,0.0
2013-11-02 19:00:00,-7751.540634081671,0.0
2013-11-02 20:00:00,-7964.182169913915,0.0
2013-11-02 21:00:00,-8178.12792328287,0.0
2013-11-02 22:00:00,-8366.54142303481,0.0
2013-11-02 23:00:00,-8738.943203803072,0.0
2013-11-03 00:00:00,-8985.621053329654,0.0
2013-11-03 01:00:00,-9159.314851376163,0.0
2013-11-03 02:00:00,-9218.932643654767,0.0
2013-11-03 03:00:00,-9221.196634544029,0.0
2013-11-03 04:00:00,-9249.751791753084,0.0
2013-11-03 05:00:00,-9286.0842186499,0.0
2013-11-03 06:00:00,-9386.790017796497,0.0
2013-11-03 07:00:00,-9317.619949592376,0.0
2013-11-03 08:00:00,-7865.257366170386,0.0
2013-11-03 09:00:00,-4320.70346753203,0.0
2013-11-03 10:00:00,-1446.0881000489358,0.0
2013-11-03 11:00:00,641.7609138939006,0.0
2013-11-03 12:00:00,2001.8693701898392,0.0
2013-11-03 13:00:00,1737.663533392204,0.0
2013-11-03 14:00:00,-426.2564407808027,0.0
2013-11-03 15:00:00,-4986.672858534618,0.0
2013-11-03 16:00:00,-9594.124119120532,0.0
2013-11-03 17:00:00,-8496.236348947104,0.0
2013-11-03 18:00:00,-8275.909465114924,0.0
2013-11-03 19:00:00,-8274.808932823005,0.0
2013-11-03 20:00:00,-8472.793509106676,0.0
2013-11-03 21:00:00,-8613.131756295545,0.0
2013-11-03 22:00:00,-8835.676398333919,0.0
2013-11-03 23:00:00,-9151.059128671306,0.0
2013-11-04 00:00:00,-9383.12177460087,0.0
2013-11-04 01:00:00,-9517.477261696815,0.0
2013-11-04 02:00:00,-8694.443887049078,0.0
2013-11-04 03:00:00,-8395.577457573187,0.0
2013-11-04 04:00:00,-7974.357785016725,0.0
2013-11-04 05:00:00,-9023.449994744547,0.0
2013-11-04 06:00:00,-10009.37567148565,0.0
2013-11-04 07:00:00,-9675.885395317599,0.0
2013-11-04 08:00:00,-7489.7916587608215,0.0
2013-11-04 09:00:00,-5547.571789536587,0.0
2013-11-04 10:00:00,-2556.986876029341,0.0
2013-11-04 11:00:00,-313.638341498528,0.0
2013-11-04 12:00:00,878.438042475409,0.0
2013-11-04 13:00:00,1556.1327806673278,0.0
2013-11-04 14:00:00,1430.7181172044075,0.0
2013-11-04 15:00:00,-746.921775973653,0.0
2013-11-04 16:00:00,-4943.71581335335,0.0
2013-11-04 17:00:00,-8901.531200904048,0.0
2013-11-04 18:00:00,-8341.797999388671,0.0
2013-11-04 19:00:00,-8121.908158524237,0.0
2013-11-04 20:00:00,-8332.99721272641,0.0
2013-11-04 21:00:00,-8615.070922221272,0.0
2013-11-04 22:00:00,-8163.7382168707845,0.0
2013-11-04 23:00:00,-6623.483074153347,0.0
2013-11-05 00:00:00,-5133.117332793199,0.0
2013-11-05 01:00:00,-4329.646659393768,0.0
2013-11-05 02:00:00,-3847.036000995931,0.0
2013-11-05 03:00:00,-3853.0395665542355,0.0
2013-11-05 04:00:00,-3879.383322826287,0.0
2013-11-05 05:00:00,-5574.811034919208,0.0
2013-11-05 06:00:00,-8279.834752434885,0.0
2013-11-05 07:00:00,-8533.001851147163,0.0
2013-11-05 08:00:00,-4958.683234782618,0.0
2013-11-05 09:00:00,-579.8594477746537,0.0
2013-11-05 10:00:00,2643.032179739207,0.0
2013-11-05 11:00:00,4423.348845120637,0.0
2013-11-05 12:00:00,4202.279595162223,0.0
2013-11-05 13:00:00,4423.98886229906,0.0
2013-11-05 14:00:00,2803.3565393945105,0.0
2013-11-05 15:00:00,-2533.761329560647,0.0
2013-11-05 16:00:00,-7675.772809878104,0.0
2013-11-05 17:00:00,-6913.963193915939,0.0
2013-11-05 18:00:00,-6767.612648736339,0.0
2013-11-05 19:00:00,-6808.258817156555,0.0
2013-11-05 20:00:00,-7133.2393384616435,0.0
2013-11-05 21:00:00,-7403.143685057534,0.0
2013-11-05 22:00:00,-7638.169188608283,0.0
2013-11-05 23:00:00,-8123.420348943846,0.0
2013-11-06 00:00:00,-8454.24437045682,0.0
2013-11-06 01:00:00,-8665.266290431251,0.0
2013-11-06 02:00:00,-8785.532352096676,0.0
2013-11-06 03:00:00,-8849.249642691479,0.0
2013-11-06 04:00:00,-8785.963276561692,0.0
2013-11-06 05:00:00,-8656.287482856547,0.0
2013-11-06 06:00:00,-8439.996942963697,0.0
2013-11-06 07:00:00,-7859.883599666557,0.0
2013-11-06 08:00:00,-7157.194764117685,0.0
2013-11-06 09:00:00,-6919.900459859995,0.0
2013-11-06 10:00:00,-7163.620025893114,0.0
2013-11-06 11:00:00,-5358.991324270546,0.0
2013-11-06 12:00:00,-4736.5695516539035,0.0
2013-11-06 13:00:00,-4764.140088978929,0.0
2013-11-06 14:00:00,-7438.590797304868,0.0
2013-11-06 15:00:00,-7487.748210386264,0.0
2013-11-06 16:00:00,-7243.490628311031,0.0
2013-11-06 17:00:00,-6702.678015248674,0.0
2013-11-06 18:00:00,-6605.108907110628,0.0
2013-11-06 19:00:00,-6680.977101878852,0.0
2013-11-06 20:00:00,-6948.5926354552585,0.0
2013-11-06 21:00:00,-7220.906099609532,0.0
2013-11-06 22:00:00,-7555.62711027472,0.0
2013-11-06 23:00:00,-8095.903819895824,0.0
2013-11-07 00:00:00,-8377.834971319782,0.0
2013-11-07 01:00:00,-8603.079877857272,0.0
2013-11-07 02:00:00,-8717.010286496165,0.0
2013-11-07 03:00:00,-8779.19040034715,0.0
2013-11-07 04:00:00,-8785.18332345866,0.0
2013-11-07 05:00:00,-8639.674733777361,0.0
2013-11-07 06:00:00,-8389.564081482458,0.0
2013-11-07 07:00:00,-7801.394979663935,0.0
2013-11-07 08:00:00,-7492.73143106946,0.0
2013-11-07 09:00:00,-7553.537179739941,0.0
2013-11-07 10:00:00,-7783.5513990759755,0.0
2013-11-07 11:00:00,-7649.297199292014,0.0
2013-11-07 12:00:00,-7024.145107532386,0.0
2013-11-07 13:00:00,-7297.340766396723,0.0
2013-11-07 14:00:00,-7732.712236801348,0.0
2013-11-07 15:00:00,-7840.200256323894,0.0
2013-11-07 16:00:00,-7592.514907082269,0.0
2013-11-07 17:00:00,-6870.03242852836,0.0
2013-11-07 18:00:00,-6761.607396334807,0.0
2013-11-07 19:00:00,-6922.282186549562,0.0
2013-11-07 20:00:00,-7322.12116213113,0.0
2013-11-07 21:00:00,-7667.389738689688,0.0
2013-11-07 22:00:00,-8137.0138310677785,0.0
2013-11-07 23:00:00,-8654.232276407429,0.0
2013-11-08 00:00:00,-8973.36520064297,0.0
2013-11-08 01:00:00,-9271.061158941977,0.0
2013-11-08 02:00:00,-9327.081385018093,0.0
2013-11-08 03:00:00,-9372.26861174762,0.0
2013-11-08 04:00:00,-9312.78907585256,0.0
2013-11-08 05:00:00,-9201.465708091111,0.0
2013-11-08 06:00:00,-9033.673238590434,0.0
2013-11-08 07:00:00,-8639.15252016395,0.0
2013-11-08 08:00:00,-8363.418397117615,0.0
2013-11-08 09:00:00,-8572.783022809803,0.0
2013-11-08 10:00:00,-8644.641435304786,0.0
2013-11-08 11:00:00,-8248.740216894721,0.0
2013-11-08 12:00:00,-8027.661450778423,0.0
2013-11-08 13:00:00,-7633.054009587653,0.0
2013-11-08 14:00:00,-8841.072480339077,0.0
2013-11-08 15:00:00,-8858.631370323144,0.0
2013-11-08 16:00:00,-8492.730891002355,0.0
2013-11-08 17:00:00,-7629.26675179304,0.0
2013-11-08 18:00:00,-7365.184680323739,0.0
2013-11-08 19:00:00,-7301.055089582581,0.0
2013-11-08 20:00:00,-7601.5678095672165,0.0
2013-11-08 21:00:00,-7821.958725708439,0.0
2013-11-08 22:00:00,-8209.480215331518,0.0
2013-11-08 23:00:00,-8725.102492132883,0.0
2013-11-09 00:00:00,-9083.605429074521,0.0
2013-11-09 01:00:00,-9453.29595544891,0.0
2013-11-09 02:00:00,-9627.773769090116,0.0
2013-11-09 03:00:00,-9625.751168753128,0.0
2013-11-09 04:00:00,-9648.276901016168,0.0
2013-11-09 05:00:00,-9656.932663001202,0.0
2013-11-09 06:00:00,-9739.127792874098,0.0
2013-11-09 07:00:00,-9602.048209527746,0.0
2013-11-09 08:00:00,-7980.749041195057,0.0
2013-11-09 09:00:00,-1981.1363050937384,0.0
2013-11-09 10:00:00,2386.160912884465,0.0
2013-11-09 11:00:00,2831.9631268496537,0.0
2013-11-09 12:00:00,2497.460838517746,0.0
2013-11-09 13:00:00,2081.5207067821484,0.0
2013-11-09 14:00:00,1078.1025822583433,0.0
2013-11-09 15:00:00,-4001.955191851311,0.0
2013-11-09 16:00:00,-9702.743057184905,0.0
2013-11-09 17:00:00,-8305.959372514113,0.0
2013-11-09 18:00:00,-8013.240190272967,0.0
2013-11-09 19:00:00,-7965.545773585573,0.0
2013-11-09 20:00:00,-8192.924149982167,0.0
2013-11-09 21:00:00,-8327.156850257743,0.0
2013-11-09 22:00:00,-8455.34998136188,0.0
2013-11-09 23:00:00,-8798.727368023829,0.0
2013-11-10 00:00:00,-9141.131790049762,0.0
2013-11-10 01:00:00,-9392.906945992978,0.0
2013-11-10 02:00:00,-9649.890034808399,0.0
2013-11-10 03:00:00,-9158.347301757209,0.0
2013-11-10 04:00:00,-9120.050447172007,0.0
2013-11-10 05:00:00,-9176.997915545662,0.0
2013-11-10 06:00:00,-9542.784986653212,0.0
2013-11-10 07:00:00,-9625.101746370452,0.0
2013-11-10 08:00:00,-4135.724445494613,0.0
2013-11-10 09:00:00,119.66097902235197,0.0
2013-11-10 10:00:00,2477.63382701163,0.0
2013-11-10 11:00:00,2359.40361639004,0.0
2013-11-10 12:00:00,2369.037245242902,0.0
2013-11-10 13:00:00,2088.805826396576,0.0
2013-11-10 14:00:00,1711.902712512529,0.0
2013-11-10 15:00:00,-2269.382725005036,0.0
2013-11-10 16:00:00,-9538.520417303467,0.0
2013-11-10 17:00:00,-8884.616892403405,0.0
2013-11-10 18:00:00,-9029.044205868564,0.0
2013-11-10 19:00:00,-9198.931295702248,0.0
2013-11-10 20:00:00,-9403.36693354408,0.0
2013-11-10 21:00:00,-9527.147347194952,0.0
2013-11-10 22:00:00,-9565.48009700347,0.0
2013-11-10 23:00:00,-9858.823049472521,0.0
2013-11-11 00:00:00,-10083.302404780976,0.0
2013-11-11 01:00:00,-9618.046482474774,0.0
2013-11-11 02:00:00,-9510.560304699608,0.0
2013-11-11 03:00:00,-9607.849856920473,0.0
2013-11-11 04:00:00,-10221.46417091594,0.0
2013-11-11 05:00:00,-9911.986164335261,0.0
2013-11-11 06:00:00,-9492.327947810028,0.0
2013-11-11 07:00:00,-8896.966184358387,0.0
2013-11-11 08:00:00,-8677.677394027918,0.0
2013-11-11 09:00:00,-4376.130442892523,0.0
2013-11-11 10:00:00,-2379.542089848197,0.0
2013-11-11 11:00:00,194.95746682281606,0.0
2013-11-11 12:00:00,1052.1785129321415,0.0
2013-11-11 13:00:00,1361.0855943385905,0.0
2013-11-11 14:00:00,-1132.7557221798093,0.0
2013-11-11 15:00:00,-6410.639775785301,0.0
2013-11-11 16:00:00,-8412.17044284765,0.0
2013-11-11 17:00:00,-7642.55316362364,0.0
2013-11-11 18:00:00,-7802.117461409474,0.0
2013-11-11 19:00:00,-7955.78326745626,0.0
2013-11-11 20:00:00,-8338.055062631385,0.0
2013-11-11 21:00:00,-8521.057968878284,0.0
2013-11-11 22:00:00,-8711.382506145545,0.0
2013-11-11 23:00:00,-9185.593835166972,0.0
2013-11-12 00:00:00,-9505.55046999795,0.0
2013-11-12 01:00:00,-9709.36052983951,0.0
2013-11-12 02:00:00,-9773.52748894587,0.0
2013-11-12 03:00:00,-9764.899800103029,0.0
2013-11-12 04:00:00,-9656.557135300673,0.0
2013-11-12 05:00:00,-9420.405169054728,0.0
2013-11-12 06:00:00,-9094.46593873368,0.0
2013-11-12 07:00:00,-8467.528228548303,0.0
2013-11-12 08:00:00,-8311.847459972307,0.0
2013-11-12 09:00:00,-7950.145165585354,0.0
2013-11-12 10:00:00,-5012.549216619689,0.0
2013-11-12 11:00:00,-3077.2971578988963,0.0
2013-11-12 12:00:00,-2554.3845956526584,0.0
2013-11-12 13:00:00,-2810.3492372624933,0.0
2013-11-12 14:00:00,-5896.173300349439,0.0
2013-11-12 15:00:00,-8898.199214330441,0.0
2013-11-12 16:00:00,-8333.033353942856,0.0
2013-11-12 17:00:00,-7401.221296704443,0.0
2013-11-12 18:00:00,-7515.597596204594,0.0
2013-11-12 19:00:00,-7666.39761204319,0.0
2013-11-12 20:00:00,-8029.641967820395,0.0
2013-11-12 21:00:00,-8264.569931127462,0.0
2013-11-12 22:00:00,-8544.648945926605,0.0
2013-11-12 23:00:00,-9089.854553639729,0.0
2013-11-13 00:00:00,-9392.984660794571,0.0
2013-11-13 01:00:00,-9692.986124456478,0.0
2013-11-13 02:00:00,-9818.84630189652,0.0
2013-11-13 03:00:00,-9944.22335373256,0.0
2013-11-13 04:00:00,-10062.675147202768,0.0
2013-11-13 05:00:00,-9992.198007454363,0.0
2013-11-13 06:00:00,-9834.430888554312,0.0
2013-11-13 07:00:00,-9308.881923733914,0.0
2013-11-13 08:00:00,-9167.182469246964,0.0
2013-11-13 09:00:00,-8574.540148546826,0.0
2013-11-13 10:00:00,-6064.868628356804,0.0
2013-11-13 11:00:00,-4822.558338688641,0.0
2013-11-13 12:00:00,-5111.329928018535,0.0
2013-11-13 13:00:00,-6349.549153231741,0.0
2013-11-13 14:00:00,-8990.120880261771,0.0
2013-11-13 15:00:00,-9481.146322159411,0.0
2013-11-13 16:00:00,-8795.101151252053,0.0
2013-11-13 17:00:00,-7895.782794335412,0.0
2013-11-13 18:00:00,-8036.588433721863,0.0
2013-11-13 19:00:00,-8270.829243932909,0.0
2013-11-13 20:00:00,-8681.986059470739,0.0
2013-11-13 21:00:00,-9076.60273106374,0.0
2013-11-13 22:00:00,-9446.122006833873,0.0
2013-11-13 23:00:00,-10030.160965203075,0.0
2013-11-14 00:00:00,-10454.271176490493,0.0
2013-11-14 01:00:00,-10663.148999601433,0.0
2013-11-14 02:00:00,-10464.53572636709,0.0
2013-11-14 03:00:00,-10254.179172262675,0.0
2013-11-14 04:00:00,-10427.622551589393,0.0
2013-11-14 05:00:00,-10731.332867848936,0.0
2013-11-14 06:00:00,-10595.90865548157,0.0
2013-11-14 07:00:00,-10038.187893509225,0.0
2013-11-14 08:00:00,-9769.500423971293,0.0
2013-11-14 09:00:00,-2743.6550395463837,0.0
2013-11-14 10:00:00,993.4548181210521,0.0
2013-11-14 11:00:00,2328.5589834859934,0.0
2013-11-14 12:00:00,2109.513978490551,0.0
2013-11-14 13:00:00,2494.9685454182127,0.0
2013-11-14 14:00:00,-209.7810302358248,0.0
2013-11-14 15:00:00,-5412.502373689973,0.0
2013-11-14 16:00:00,-8638.142234310008,0.0
2013-11-14 17:00:00,-7847.347922243496,0.0
2013-11-14 18:00:00,-8304.571474548486,0.0
2013-11-14 19:00:00,-8742.188280258246,0.0
2013-11-14 20:00:00,-9234.480510142133,0.0
2013-11-14 21:00:00,-9414.175518455253,0.0
2013-11-14 22:00:00,-9625.98281261234,0.0
2013-11-14 23:00:00,-9938.652098642115,0.0
2013-11-15 00:00:00,-9408.7846922895,0.0
2013-11-15 01:00:00,-8511.354213643232,0.0
2013-11-15 02:00:00,-7895.00590489911,0.0
2013-11-15 03:00:00,-7852.87247736937,0.0
2013-11-15 04:00:00,-8056.578061083665,0.0
2013-11-15 05:00:00,-9870.01537446821,0.0
2013-11-15 06:00:00,-9603.70057019522,0.0
2013-11-15 07:00:00,-9098.664198417291,0.0
2013-11-15 08:00:00,-8545.627428697095,0.0
2013-11-15 09:00:00,-1701.8376559130243,0.0
2013-11-15 10:00:00,2896.2764350894086,0.0
2013-11-15 11:00:00,3172.0687620994527,0.0
2013-11-15 12:00:00,2918.760498990721,0.0
2013-11-15 13:00:00,2940.0869158361947,0.0
2013-11-15 14:00:00,587.9138164148835,0.0
2013-11-15 15:00:00,-4139.255428460809,0.0
2013-11-15 16:00:00,-9264.66463270865,0.0
2013-11-15 17:00:00,-8381.240030603534,0.0
2013-11-15 18:00:00,-8445.996181132827,0.0
2013-11-15 19:00:00,-8612.153480468342,0.0
2013-11-15 20:00:00,-9046.679260297802,0.0
2013-11-15 21:00:00,-9276.395893427823,0.0
2013-11-15 22:00:00,-9120.110834975747,0.0
2013-11-15 23:00:00,-9481.14462106198,0.0
2013-11-16 00:00:00,-9781.076874760414,0.0
2013-11-16 01:00:00,-9998.802026829027,0.0
2013-11-16 02:00:00,-10089.331820433854,0.0
2013-11-16 03:00:00,-10060.55435524707,0.0
2013-11-16 04:00:00,-9904.812961761509,0.0
2013-11-16 05:00:00,-9736.6046198027,0.0
2013-11-16 06:00:00,-9585.991111093754,0.0
2013-11-16 07:00:00,-9374.918383711136,0.0
2013-11-16 08:00:00,-9213.09072256218,0.0
2013-11-16 09:00:00,-7362.611408057019,0.0
2013-11-16 10:00:00,-5745.486993024616,0.0
2013-11-16 11:00:00,-5370.70381904093,0.0
2013-11-16 12:00:00,-6024.383730175208,0.0
2013-11-16 13:00:00,-6684.17219141104,0.0
2013-11-16 14:00:00,-8147.884479328857,0.0
2013-11-16 15:00:00,-9474.353661524001,0.0
2013-11-16 16:00:00,-8867.758734180416,0.0
2013-11-16 17:00:00,-7803.207460898458,0.0
2013-11-16 18:00:00,-7879.018073552245,0.0
2013-11-16 19:00:00,-8164.515818078094,0.0
2013-11-16 20:00:00,-8561.223268076232,0.0
2013-11-16 21:00:00,-8802.504442106476,0.0
2013-11-16 22:00:00,-9194.058767420383,0.0
2013-11-16 23:00:00,-9332.873677087273,0.0
2013-11-17 00:00:00,-9561.681544405763,0.0
2013-11-17 01:00:00,-9839.711671050856,0.0
2013-11-17 02:00:00,-9949.402940608756,0.0
2013-11-17 03:00:00,-9979.346335477296,0.0
2013-11-17 04:00:00,-9881.89229221676,0.0
2013-11-17 05:00:00,-9785.853051089887,0.0
2013-11-17 06:00:00,-9710.827955540824,0.0
2013-11-17 07:00:00,-9583.791508416192,0.0
2013-11-17 08:00:00,-9532.063511702778,0.0
2013-11-17 09:00:00,-8391.571401076188,0.0
2013-11-17 10:00:00,-7331.528528558261,0.0
2013-11-17 11:00:00,-6303.9837838173535,0.0
2013-11-17 12:00:00,-7238.0291029132095,0.0
2013-11-17 13:00:00,-8712.035870767244,0.0
2013-11-17 14:00:00,-9880.566599955086,0.0
2013-11-17 15:00:00,-9688.144752376065,0.0
2013-11-17 16:00:00,-9230.76446737304,0.0
2013-11-17 17:00:00,-8204.83230122469,0.0
2013-11-17 18:00:00,-8074.600684007846,0.0
2013-11-17 19:00:00,-8065.774061848811,0.0
2013-11-17 20:00:00,-8123.526512964728,0.0
2013-11-17 21:00:00,-8235.251167739169,0.0
2013-11-17 22:00:00,-8399.50549336162,0.0
2013-11-17 23:00:00,-8915.072398990213,0.0
2013-11-18 00:00:00,-9437.205645465723,0.0
2013-11-18 01:00:00,-9805.922938538934,0.0
2013-11-18 02:00:00,-9982.869155547802,0.0
2013-11-18 03:00:00,-10044.999829409591,0.0
2013-11-18 04:00:00,-9999.022916430382,0.0
2013-11-18 05:00:00,-9837.511162928597,0.0
2013-11-18 06:00:00,-9363.111101428973,0.0
2013-11-18 07:00:00,-8672.827079768402,0.0
2013-11-18 08:00:00,-8269.26157603333,0.0
2013-11-18 09:00:00,-8670.148053262556,0.0
2013-11-18 10:00:00,-9058.14519415069,0.0
2013-11-18 11:00:00,-9328.079317026237,0.0
2013-11-18 12:00:00,-9436.600321357158,0.0
2013-11-18 13:00:00,-8919.716851635558,0.0
2013-11-18 14:00:00,-10193.688542965905,0.0
2013-11-18 15:00:00,-10153.537036569598,0.0
2013-11-18 16:00:00,-9171.20555250434,0.0
2013-11-18 17:00:00,-7937.155982777177,0.0
2013-11-18 18:00:00,-7510.958599841761,0.0
2013-11-18 19:00:00,-7310.387683646326,0.0
2013-11-18 20:00:00,-7396.526040247193,0.0
2013-11-18 21:00:00,-7533.436482365864,0.0
2013-11-18 22:00:00,-8042.973064281288,0.0
2013-11-18 23:00:00,-8605.090986320036,0.0
2013-11-19 00:00:00,-9003.800379491306,0.0
2013-11-19 01:00:00,-9271.130687014009,0.0
2013-11-19 02:00:00,-8862.65408914486,0.0
2013-11-19 03:00:00,-8981.979908250625,0.0
2013-11-19 04:00:00,-9496.896978938661,0.0
2013-11-19 05:00:00,-9802.38731256483,0.0
2013-11-19 06:00:00,-9528.684707627166,0.0
2013-11-19 07:00:00,-8922.14703299399,0.0
2013-11-19 08:00:00,-8498.673307418932,0.0
2013-11-19 09:00:00,-5131.5985050511445,0.0
2013-11-19 10:00:00,-434.583459261642,0.0
2013-11-19 11:00:00,1957.836909358397,0.0
2013-11-19 12:00:00,1921.000819074683,0.0
2013-11-19 13:00:00,1062.231567552657,0.0
2013-11-19 14:00:00,-1955.2410407434645,0.0
2013-11-19 15:00:00,-7228.905166815559,0.0
2013-11-19 16:00:00,-8516.617226750235,0.0
2013-11-19 17:00:00,-7544.305530321757,0.0
2013-11-19 18:00:00,-7561.044778366819,0.0
2013-11-19 19:00:00,-7641.146133427527,0.0
2013-11-19 20:00:00,-7964.720653946557,0.0
2013-11-19 21:00:00,-8188.546882170588,0.0
2013-11-19 22:00:00,-8265.059479091513,0.0
2013-11-19 23:00:00,-8806.468321382847,0.0
2013-11-20 00:00:00,-9158.565364719334,0.0
2013-11-20 01:00:00,-9322.479685464816,0.0
2013-11-20 02:00:00,-9344.106577297116,0.0
2013-11-20 03:00:00,-9331.895827358501,0.0
2013-11-20 04:00:00,-9316.279183244553,0.0
2013-11-20 05:00:00,-9096.335830523236,0.0
2013-11-20 06:00:00,-8732.804307298651,0.0
2013-11-20 07:00:00,-8138.6112343059,0.0
2013-11-20 08:00:00,-7834.8080821304,0.0
2013-11-20 09:00:00,-8533.880316802331,0.0
2013-11-20 10:00:00,-4561.711449130376,0.0
2013-11-20 11:00:00,-1905.4950032323977,0.0
2013-11-20 12:00:00,-2546.3897310848115,0.0
2013-11-20 13:00:00,-3579.8556967281443,0.0
2013-11-20 14:00:00,-6916.633673874239,0.0
2013-11-20 15:00:00,-7935.360049330722,0.0
2013-11-20 16:00:00,-7188.815054931158,0.0
2013-11-20 17:00:00,-6106.245503462663,0.0
