year,week,hour,branch,value
2035,7,62,105 new,0.0
2035,7,63,105 new,0.0
2035,7,64,105 new,0.0
2035,7,65,105 new,0.0
2035,7,66,105 new,0.0
2035,7,67,105 new,0.0
2035,7,68,105 new,0.0
2035,7,69,105 new,0.0
2035,7,70,105 new,0.0
2035,7,71,105 new,0.0
2035,7,72,105 new,0.0
2035,7,73,105 new,0.0
2035,7,74,105 new,0.0
2035,7,75,105 new,0.0
2035,7,76,105 new,0.0
2035,7,77,105 new,0.0
2035,7,78,105 new,0.0
2035,7,79,105 new,0.0
2035,7,80,105 new,0.0
2035,7,81,105 new,0.0
2035,7,82,105 new,0.0
2035,7,83,105 new,0.0
2035,7,84,105 new,0.0
2035,7,85,105 new,0.0
2035,7,86,105 new,0.0
2035,7,87,105 new,0.0
2035,7,88,105 new,0.0
2035,7,89,105 new,0.0
2035,7,90,105 new,0.0
2035,7,91,105 new,0.0
2035,7,92,105 new,0.0
2035,7,93,105 new,0.0
2035,7,94,105 new,0.0
2035,7,95,105 new,0.0
2035,7,96,105 new,0.0
2035,7,97,105 new,0.0
2035,7,98,105 new,0.0
2035,7,99,105 new,0.0
2035,7,100,105 new,0.0
2035,7,101,105 new,0.0
2035,7,102,105 new,0.0
2035,7,103,105 new,0.0
2035,7,104,105 new,0.0
2035,7,105,105 new,0.0
2035,7,106,105 new,0.0
2035,7,107,105 new,0.0
2035,7,108,105 new,0.0
2035,7,109,105 new,0.0
2035,7,110,105 new,0.0
2035,7,111,105 new,0.0
2035,7,112,105 new,0.0
2035,7,113,105 new,0.0
2035,7,114,105 new,0.0
2035,7,115,105 new,0.0
2035,7,116,105 new,0.0
2035,7,117,105 new,0.0
2035,7,118,105 new,0.0
2035,7,119,105 new,0.0
2035,7,120,105 new,0.0
2035,7,121,105 new,0.0
2035,7,122,105 new,0.0
2035,7,123,105 new,0.0
2035,7,124,105 new,0.0
2035,7,125,105 new,0.0
2035,7,126,105 new,0.0
2035,7,127,105 new,0.0
2035,7,128,105 new,0.0
2035,7,129,105 new,0.0
2035,7,130,105 new,0.0
2035,7,131,105 new,0.0
2035,7,132,105 new,0.0
2035,7,133,105 new,0.0
2035,7,134,105 new,0.0
2035,7,135,105 new,0.0
2035,7,136,105 new,0.0
2035,7,137,105 new,0.0
2035,7,138,105 new,0.0
2035,7,139,105 new,0.0
2035,7,140,105 new,0.0
2035,7,141,105 new,0.0
2035,7,142,105 new,0.0
2035,7,143,105 new,0.0
2035,7,144,105 new,0.0
2035,7,145,105 new,0.0
2035,7,146,105 new,0.0
2035,7,147,105 new,0.0
2035,7,148,105 new,0.0
2035,7,149,105 new,0.0
2035,7,150,105 new,0.0
2035,7,151,105 new,0.0
2035,7,152,105 new,0.0
2035,7,153,105 new,0.0
2035,7,154,105 new,0.0
2035,7,155,105 new,0.0
2035,7,156,105 new,0.0
2035,7,157,105 new,0.0
2035,7,158,105 new,0.0
2035,7,159,105 new,0.0
2035,7,160,105 new,0.0
2035,7,161,105 new,0.0
2035,7,162,105 new,0.0
2035,7,163,105 new,0.0
2035,7,164,105 new,0.0
2035,7,165,105 new,0.0
2035,7,166,105 new,0.0
2035,7,167,105 new,0.0
2035,8,0,105 new,0.0
2035,8,1,105 new,0.0
2035,8,2,105 new,0.0
2035,8,3,105 new,0.0
2035,8,4,105 new,0.0
2035,8,5,105 new,0.0
2035,8,6,105 new,0.0
2035,8,7,105 new,0.0
2035,8,8,105 new,0.0
2035,8,9,105 new,0.0
2035,8,10,105 new,0.0
2035,8,11,105 new,0.0
2035,8,12,105 new,0.0
2035,8,13,105 new,0.0
2035,8,14,105 new,0.0
2035,8,15,105 new,0.0
2035,8,16,105 new,0.0
2035,8,17,105 new,0.0
2035,8,18,105 new,0.0
2035,8,19,105 new,0.0
2035,8,20,105 new,0.0
2035,8,21,105 new,0.0
2035,8,22,105 new,0.0
2035,8,23,105 new,0.0
2035,8,24,105 new,0.0
2035,8,25,105 new,0.0
2035,8,26,105 new,0.0
2035,8,27,105 new,0.0
2035,8,28,105 new,0.0
2035,8,29,105 new,0.0
2035,8,30,105 new,0.0
2035,8,31,105 new,0.0
2035,8,32,105 new,0.0
2035,8,33,105 new,0.0
2035,8,34,105 new,0.0
2035,8,35,105 new,0.0
2035,8,36,105 new,0.0
2035,8,37,105 new,0.0
2035,8,38,105 new,0.0
2035,8,39,105 new,0.0
2035,8,40,105 new,0.0
2035,8,41,105 new,0.0
2035,8,42,105 new,0.0
2035,8,43,105 new,0.0
2035,8,44,105 new,0.0
2035,8,45,105 new,0.0
2035,8,46,105 new,0.0
2035,8,47,105 new,0.0
2035,8,48,105 new,0.0
2035,8,49,105 new,0.0
2035,8,50,105 new,0.0
2035,8,51,105 new,0.0
2035,8,52,105 new,0.0
2035,8,53,105 new,0.0
2035,8,54,105 new,0.0
2035,8,55,105 new,0.0
2035,8,56,105 new,0.0
2035,8,57,105 new,0.0
2035,8,58,105 new,0.0
2035,8,59,105 new,0.0
2035,8,60,105 new,0.0
2035,8,61,105 new,0.0
2035,8,62,105 new,0.0
2035,8,63,105 new,0.0
2035,8,64,105 new,0.0
2035,8,65,105 new,0.0
2035,8,66,105 new,0.0
2035,8,67,105 new,0.0
2035,8,68,105 new,0.0
2035,8,69,105 new,0.0
2035,8,70,105 new,0.0
2035,8,71,105 new,0.0
2035,8,72,105 new,0.0
2035,8,73,105 new,0.0
2035,8,74,105 new,0.0
2035,8,75,105 new,0.0
2035,8,76,105 new,0.0
2035,8,77,105 new,0.0
2035,8,78,105 new,0.0
2035,8,79,105 new,0.0
2035,8,80,105 new,0.0
2035,8,81,105 new,0.0
2035,8,82,105 new,0.0
2035,8,83,105 new,0.0
2035,8,84,105 new,0.0
2035,8,85,105 new,0.0
2035,8,86,105 new,0.0
2035,8,87,105 new,0.0
2035,8,88,105 new,0.0
2035,8,89,105 new,0.0
2035,8,90,105 new,0.0
2035,8,91,105 new,0.0
2035,8,92,105 new,0.0
2035,8,93,105 new,0.0
2035,8,94,105 new,0.0
2035,8,95,105 new,0.0
2035,8,96,105 new,0.0
2035,8,97,105 new,0.0
2035,8,98,105 new,0.0
2035,8,99,105 new,0.0
2035,8,100,105 new,0.0
2035,8,101,105 new,0.0
2035,8,102,105 new,0.0
2035,8,103,105 new,0.0
2035,8,104,105 new,0.0
2035,8,105,105 new,0.0
2035,8,106,105 new,0.0
2035,8,107,105 new,0.0
2035,8,108,105 new,0.0
2035,8,109,105 new,0.0
2035,8,110,105 new,0.0
2035,8,111,105 new,0.0
2035,8,112,105 new,0.0
2035,8,113,105 new,0.0
2035,8,114,105 new,0.0
2035,8,115,105 new,0.0
2035,8,116,105 new,0.0
2035,8,117,105 new,0.0
2035,8,118,105 new,0.0
2035,8,119,105 new,0.0
2035,8,120,105 new,0.0
2035,8,121,105 new,0.0
2035,8,122,105 new,0.0
2035,8,123,105 new,0.0
2035,8,124,105 new,0.0
2035,8,125,105 new,0.0
2035,8,126,105 new,0.0
2035,8,127,105 new,0.0
2035,8,128,105 new,0.0
2035,8,129,105 new,0.0
2035,8,130,105 new,0.0
2035,8,131,105 new,0.0
2035,8,132,105 new,0.0
2035,8,133,105 new,0.0
2035,8,134,105 new,0.0
2035,8,135,105 new,0.0
2035,8,136,105 new,0.0
2035,8,137,105 new,0.0
2035,8,138,105 new,0.0
2035,8,139,105 new,0.0
2035,8,140,105 new,0.0
2035,8,141,105 new,0.0
2035,8,142,105 new,0.0
2035,8,143,105 new,0.0
2035,8,144,105 new,0.0
2035,8,145,105 new,0.0
2035,8,146,105 new,0.0
2035,8,147,105 new,0.0
2035,8,148,105 new,0.0
2035,8,149,105 new,0.0
2035,8,150,105 new,0.0
2035,8,151,105 new,0.0
2035,8,152,105 new,0.0
2035,8,153,105 new,0.0
2035,8,154,105 new,0.0
2035,8,155,105 new,0.0
2035,8,156,105 new,0.0
2035,8,157,105 new,0.0
2035,8,158,105 new,0.0
2035,8,159,105 new,0.0
2035,8,160,105 new,0.0
2035,8,161,105 new,0.0
2035,8,162,105 new,0.0
2035,8,163,105 new,0.0
2035,8,164,105 new,0.0
2035,8,165,105 new,0.0
2035,8,166,105 new,0.0
2035,8,167,105 new,0.0
2035,10,0,105 new,0.0
2035,10,1,105 new,0.0
2035,10,2,105 new,0.0
2035,10,3,105 new,0.0
2035,10,4,105 new,0.0
2035,10,5,105 new,0.0
2035,10,6,105 new,0.0
2035,10,7,105 new,0.0
2035,10,8,105 new,0.0
2035,10,9,105 new,0.0
2035,10,10,105 new,0.0
2035,10,11,105 new,0.0
2035,10,12,105 new,0.0
2035,10,13,105 new,0.0
2035,10,14,105 new,0.0
2035,10,15,105 new,0.0
2035,10,16,105 new,0.0
2035,10,17,105 new,0.0
2035,10,18,105 new,0.0
2035,10,19,105 new,0.0
2035,10,20,105 new,0.0
2035,10,21,105 new,0.0
2035,10,22,105 new,0.0
2035,10,23,105 new,0.0
2035,10,24,105 new,0.0
2035,10,25,105 new,0.0
2035,10,26,105 new,0.0
2035,10,27,105 new,0.0
2035,10,28,105 new,0.0
2035,10,29,105 new,0.0
2035,10,30,105 new,0.0
2035,10,31,105 new,0.0
2035,10,32,105 new,0.0
2035,10,33,105 new,0.0
2035,10,34,105 new,0.0
2035,10,35,105 new,0.0
2035,10,36,105 new,0.0
2035,10,37,105 new,0.0
2035,10,38,105 new,0.0
2035,10,39,105 new,0.0
2035,10,40,105 new,0.0
2035,10,41,105 new,0.0
2035,10,42,105 new,0.0
2035,10,43,105 new,0.0
2035,10,44,105 new,0.0
2035,10,45,105 new,0.0
2035,10,46,105 new,0.0
2035,10,47,105 new,0.0
2035,10,48,105 new,0.0
2035,10,49,105 new,0.0
2035,10,50,105 new,0.0
2035,10,51,105 new,0.0
2035,10,52,105 new,0.0
2035,10,53,105 new,0.0
2035,10,54,105 new,0.0
2035,10,55,105 new,0.0
2035,10,56,105 new,0.0
2035,10,57,105 new,0.0
2035,10,58,105 new,0.0
2035,10,59,105 new,0.0
2035,10,60,105 new,0.0
2035,10,61,105 new,0.0
2035,10,62,105 new,0.0
2035,10,63,105 new,0.0
2035,10,64,105 new,0.0
2035,10,65,105 new,0.0
2035,10,66,105 new,0.0
2035,10,67,105 new,0.0
2035,10,68,105 new,0.0
2035,10,69,105 new,0.0
2035,10,70,105 new,0.0
2035,10,71,105 new,0.0
2035,10,72,105 new,0.0
2035,10,73,105 new,0.0
2035,10,74,105 new,0.0
2035,10,75,105 new,0.0
2035,10,76,105 new,0.0
2035,10,77,105 new,0.0
2035,10,78,105 new,0.0
2035,10,79,105 new,0.0
2035,10,80,105 new,0.0
2035,10,81,105 new,0.0
2035,10,82,105 new,0.0
2035,10,83,105 new,0.0
2035,10,84,105 new,0.0
2035,10,85,105 new,0.0
2035,10,86,105 new,0.0
2035,10,87,105 new,0.0
2035,10,88,105 new,0.0
2035,10,89,105 new,0.0
2035,10,90,105 new,0.0
2035,10,91,105 new,0.0
2035,10,92,105 new,0.0
2035,10,93,105 new,0.0
2035,10,94,105 new,0.0
2035,10,95,105 new,0.0
2035,10,96,105 new,0.0
2035,10,97,105 new,0.0
2035,10,98,105 new,0.0
2035,10,99,105 new,0.0
2035,10,100,105 new,0.0
2035,10,101,105 new,0.0
2035,10,102,105 new,0.0
2035,10,103,105 new,0.0
2035,10,104,105 new,0.0
2035,10,105,105 new,0.0
2035,10,106,105 new,0.0
2035,10,107,105 new,0.0
2035,10,108,105 new,0.0
2035,10,109,105 new,0.0
2035,10,110,105 new,0.0
2035,10,111,105 new,0.0
2035,10,112,105 new,0.0
2035,10,113,105 new,0.0
2035,10,114,105 new,0.0
2035,10,115,105 new,0.0
2035,10,116,105 new,0.0
2035,10,117,105 new,0.0
2035,10,118,105 new,0.0
2035,10,119,105 new,0.0
2035,10,120,105 new,0.0
2035,10,121,105 new,0.0
2035,10,122,105 new,0.0
2035,10,123,105 new,0.0
2035,10,124,105 new,0.0
2035,10,125,105 new,0.0
2035,10,126,105 new,0.0
2035,10,127,105 new,0.0
2035,10,128,105 new,0.0
2035,10,129,105 new,0.0
2035,10,130,105 new,0.0
2035,10,131,105 new,0.0
2035,10,132,105 new,0.0
2035,10,133,105 new,0.0
2035,10,134,105 new,0.0
2035,10,135,105 new,0.0
2035,10,136,105 new,0.0
2035,10,137,105 new,0.0
2035,10,138,105 new,0.0
2035,10,139,105 new,0.0
2035,10,140,105 new,0.0
2035,10,141,105 new,0.0
2035,10,142,105 new,0.0
2035,10,143,105 new,0.0
2035,10,144,105 new,0.0
2035,10,145,105 new,0.0
2035,10,146,105 new,0.0
2035,10,147,105 new,0.0
2035,10,148,105 new,0.0
2035,10,149,105 new,0.0
2035,10,150,105 new,0.0
2035,10,151,105 new,0.0
2035,10,152,105 new,0.0
2035,10,153,105 new,0.0
2035,10,154,105 new,0.0
2035,10,155,105 new,0.0
2035,10,156,105 new,0.0
2035,10,157,105 new,0.0
2035,10,158,105 new,0.0
2035,10,159,105 new,0.0
2035,10,160,105 new,0.0
2035,10,161,105 new,0.0
2035,10,162,105 new,0.0
2035,10,163,105 new,0.0
2035,10,164,105 new,0.0
2035,10,165,105 new,0.0
2035,10,166,105 new,0.0
2035,10,167,105 new,0.0
2035,11,0,105 new,0.0
2035,11,1,105 new,0.0
2035,11,2,105 new,0.0
2035,11,3,105 new,0.0
2035,11,4,105 new,0.0
2035,11,5,105 new,0.0
2035,11,6,105 new,0.0
2035,11,7,105 new,0.0
2035,11,8,105 new,0.0
2035,11,9,105 new,0.0
2035,11,10,105 new,0.0
2035,11,11,105 new,0.0
2035,11,12,105 new,0.0
2035,11,13,105 new,0.0
2035,11,14,105 new,0.0
2035,11,15,105 new,0.0
2035,11,16,105 new,0.0
2035,11,17,105 new,0.0
2035,11,18,105 new,0.0
2035,11,19,105 new,0.0
2035,11,20,105 new,0.0
2035,11,21,105 new,0.0
2035,11,22,105 new,0.0
2035,11,23,105 new,0.0
2035,11,24,105 new,0.0
2035,11,25,105 new,0.0
2035,11,26,105 new,0.0
2035,11,27,105 new,0.0
2035,11,28,105 new,0.0
2035,11,29,105 new,0.0
2035,11,30,105 new,0.0
2035,11,31,105 new,0.0
2035,11,32,105 new,0.0
2035,11,33,105 new,0.0
2035,11,34,105 new,0.0
2035,11,35,105 new,0.0
2035,11,36,105 new,0.0
2035,11,37,105 new,0.0
2035,11,38,105 new,0.0
2035,11,39,105 new,0.0
2035,11,40,105 new,0.0
2035,11,41,105 new,0.0
2035,11,42,105 new,0.0
2035,11,43,105 new,0.0
2035,11,44,105 new,0.0
2035,11,45,105 new,0.0
2035,11,46,105 new,0.0
2035,11,47,105 new,0.0
2035,11,48,105 new,0.0
2035,11,49,105 new,0.0
2035,11,50,105 new,0.0
2035,11,51,105 new,0.0
2035,11,52,105 new,0.0
2035,11,53,105 new,0.0
2035,11,54,105 new,0.0
2035,11,55,105 new,0.0
2035,11,56,105 new,0.0
2035,11,57,105 new,0.0
2035,11,58,105 new,0.0
2035,11,59,105 new,0.0
2035,11,60,105 new,0.0
2035,11,61,105 new,0.0
2035,11,62,105 new,0.0
2035,11,63,105 new,0.0
2035,11,64,105 new,0.0
2035,11,65,105 new,0.0
2035,11,66,105 new,0.0
2035,11,67,105 new,0.0
2035,11,68,105 new,0.0
2035,11,69,105 new,0.0
2035,11,70,105 new,0.0
2035,11,71,105 new,0.0
2035,11,72,105 new,0.0
2035,11,73,105 new,0.0
2035,11,74,105 new,0.0
2035,11,75,105 new,0.0
2035,11,76,105 new,0.0
2035,11,77,105 new,0.0
2035,11,78,105 new,0.0
2035,11,79,105 new,0.0
2035,11,80,105 new,0.0
2035,11,81,105 new,0.0
2035,11,82,105 new,0.0
2035,11,83,105 new,0.0
2035,11,84,105 new,0.0
2035,11,85,105 new,0.0
2035,11,86,105 new,0.0
2035,11,87,105 new,0.0
2035,11,88,105 new,0.0
2035,11,89,105 new,0.0
2035,11,90,105 new,0.0
2035,11,91,105 new,0.0
2035,11,92,105 new,0.0
2035,11,93,105 new,0.0
2035,11,94,105 new,0.0
2035,11,95,105 new,0.0
2035,11,96,105 new,0.0
2035,11,97,105 new,0.0
2035,11,98,105 new,0.0
2035,11,99,105 new,0.0
2035,11,100,105 new,0.0
2035,11,101,105 new,0.0
2035,11,102,105 new,0.0
2035,11,103,105 new,0.0
2035,11,104,105 new,0.0
2035,11,105,105 new,0.0
2035,11,106,105 new,0.0
2035,11,107,105 new,0.0
2035,11,108,105 new,0.0
2035,11,109,105 new,0.0
2035,11,110,105 new,0.0
2035,11,111,105 new,0.0
2035,11,112,105 new,0.0
2035,11,113,105 new,0.0
2035,11,114,105 new,0.0
2035,11,115,105 new,0.0
2035,11,116,105 new,0.0
2035,11,117,105 new,0.0
2035,11,118,105 new,0.0
2035,11,119,105 new,0.0
2035,11,120,105 new,0.0
2035,11,121,105 new,0.0
2035,11,122,105 new,0.0
2035,11,123,105 new,0.0
2035,11,124,105 new,0.0
2035,11,125,105 new,0.0
2035,11,126,105 new,0.0
2035,11,127,105 new,0.0
2035,11,128,105 new,0.0
2035,11,129,105 new,0.0
2035,11,130,105 new,0.0
2035,11,131,105 new,0.0
2035,11,132,105 new,0.0
2035,11,133,105 new,0.0
2035,11,134,105 new,0.0
2035,11,135,105 new,0.0
2035,11,136,105 new,0.0
2035,11,137,105 new,0.0
2035,11,138,105 new,0.0
2035,11,139,105 new,0.0
2035,11,140,105 new,0.0
2035,11,141,105 new,0.0
2035,11,142,105 new,0.0
2035,11,143,105 new,0.0
2035,11,144,105 new,0.0
2035,11,145,105 new,0.0
2035,11,146,105 new,0.0
2035,11,147,105 new,0.0
2035,11,148,105 new,0.0
2035,11,149,105 new,0.0
2035,11,150,105 new,0.0
2035,11,151,105 new,0.0
2035,11,152,105 new,0.0
2035,11,153,105 new,0.0
2035,11,154,105 new,0.0
2035,11,155,105 new,0.0
2035,11,156,105 new,0.0
2035,11,157,105 new,0.0
2035,11,158,105 new,0.0
2035,11,159,105 new,0.0
2035,11,160,105 new,0.0
2035,11,161,105 new,0.0
2035,11,162,105 new,0.0
2035,11,163,105 new,0.0
2035,11,164,105 new,0.0
2035,11,165,105 new,0.0
2035,11,166,105 new,0.0
2035,11,167,105 new,0.0
2035,13,0,105 new,0.0
2035,13,1,105 new,0.0
2035,13,2,105 new,0.0
2035,13,3,105 new,0.0
2035,13,4,105 new,0.0
2035,13,5,105 new,0.0
2035,13,6,105 new,0.0
2035,13,7,105 new,0.0
2035,13,8,105 new,0.0
2035,13,9,105 new,0.0
2035,13,10,105 new,0.0
2035,13,11,105 new,0.0
2035,13,12,105 new,0.0
2035,13,13,105 new,0.0
2035,13,14,105 new,0.0
2035,13,15,105 new,0.0
2035,13,16,105 new,0.0
2035,13,17,105 new,0.0
2035,13,18,105 new,0.0
2035,13,19,105 new,0.0
2035,13,20,105 new,0.0
2035,13,21,105 new,0.0
2035,13,22,105 new,0.0
2035,13,23,105 new,0.0
2035,13,24,105 new,0.0
2035,13,25,105 new,0.0
2035,13,26,105 new,0.0
2035,13,27,105 new,0.0
2035,13,28,105 new,0.0
2035,13,29,105 new,0.0
2035,13,30,105 new,0.0
2035,13,31,105 new,0.0
2035,13,32,105 new,0.0
2035,13,33,105 new,0.0
2035,13,34,105 new,0.0
2035,13,35,105 new,0.0
2035,13,36,105 new,0.0
2035,13,37,105 new,0.0
2035,13,38,105 new,0.0
2035,13,39,105 new,0.0
2035,13,40,105 new,0.0
2035,13,41,105 new,0.0
2035,13,42,105 new,0.0
2035,13,43,105 new,0.0
2035,13,44,105 new,0.0
2035,13,45,105 new,0.0
2035,13,46,105 new,0.0
2035,13,47,105 new,0.0
2035,13,48,105 new,0.0
2035,13,49,105 new,0.0
2035,13,50,105 new,0.0
2035,13,51,105 new,0.0
2035,13,52,105 new,0.0
2035,13,53,105 new,0.0
2035,13,54,105 new,0.0
2035,13,55,105 new,0.0
2035,13,56,105 new,0.0
2035,13,57,105 new,0.0
2035,13,58,105 new,0.0
2035,13,59,105 new,0.0
2035,13,60,105 new,0.0
2035,13,61,105 new,0.0
2035,13,62,105 new,0.0
2035,13,63,105 new,0.0
2035,13,64,105 new,0.0
2035,13,65,105 new,0.0
2035,13,66,105 new,0.0
2035,13,67,105 new,0.0
2035,13,68,105 new,0.0
2035,13,69,105 new,0.0
2035,13,70,105 new,0.0
2035,13,71,105 new,0.0
2035,13,72,105 new,0.0
2035,13,73,105 new,0.0
2035,13,74,105 new,0.0
2035,13,75,105 new,0.0
2035,13,76,105 new,0.0
2035,13,77,105 new,0.0
2035,13,78,105 new,0.0
2035,13,79,105 new,0.0
2035,13,80,105 new,0.0
2035,13,81,105 new,0.0
2035,13,82,105 new,0.0
2035,13,83,105 new,0.0
2035,13,84,105 new,0.0
2035,13,85,105 new,0.0
2035,13,86,105 new,0.0
2035,13,87,105 new,0.0
2035,13,88,105 new,0.0
2035,13,89,105 new,0.0
2035,13,90,105 new,0.0
2035,13,91,105 new,0.0
2035,13,92,105 new,0.0
2035,13,93,105 new,0.0
2035,13,94,105 new,0.0
2035,13,95,105 new,0.0
2035,13,96,105 new,0.0
2035,13,97,105 new,0.0
2035,13,98,105 new,0.0
2035,13,99,105 new,0.0
2035,13,100,105 new,0.0
2035,13,101,105 new,0.0
2035,13,102,105 new,0.0
2035,13,103,105 new,0.0
2035,13,104,105 new,0.0
2035,13,105,105 new,0.0
2035,13,106,105 new,0.0
2035,13,107,105 new,0.0
2035,13,108,105 new,0.0
2035,13,109,105 new,0.0
2035,13,110,105 new,0.0
2035,13,111,105 new,0.0
2035,13,112,105 new,0.0
2035,13,113,105 new,0.0
2035,13,114,105 new,0.0
2035,13,115,105 new,0.0
2035,13,116,105 new,0.0
2035,13,117,105 new,0.0
2035,13,118,105 new,0.0
2035,13,119,105 new,0.0
2035,13,120,105 new,0.0
2035,13,121,105 new,0.0
2035,13,122,105 new,0.0
2035,13,123,105 new,0.0
2035,13,124,105 new,0.0
2035,13,125,105 new,0.0
2035,13,126,105 new,0.0
2035,13,127,105 new,0.0
2035,13,128,105 new,0.0
2035,13,129,105 new,0.0
2035,13,130,105 new,0.0
2035,13,131,105 new,0.0
2035,13,132,105 new,0.0
2035,13,133,105 new,0.0
2035,13,134,105 new,0.0
2035,13,135,105 new,0.0
2035,13,136,105 new,0.0
2035,13,137,105 new,0.0
2035,13,138,105 new,0.0
2035,13,139,105 new,0.0
2035,13,140,105 new,0.0
2035,13,141,105 new,0.0
2035,13,142,105 new,0.0
2035,13,143,105 new,0.0
2035,13,144,105 new,0.0
2035,13,145,105 new,0.0
2035,13,146,105 new,0.0
2035,13,147,105 new,0.0
2035,13,148,105 new,0.0
2035,13,149,105 new,0.0
2035,13,150,105 new,0.0
2035,13,151,105 new,0.0
2035,13,152,105 new,0.0
2035,13,153,105 new,0.0
2035,13,154,105 new,0.0
2035,13,155,105 new,0.0
2035,13,156,105 new,0.0
2035,13,157,105 new,0.0
2035,13,158,105 new,0.0
2035,13,159,105 new,0.0
2035,13,160,105 new,0.0
2035,13,161,105 new,0.0
2035,13,162,105 new,0.0
2035,13,163,105 new,0.0
2035,13,164,105 new,0.0
2035,13,165,105 new,0.0
2035,13,166,105 new,0.0
2035,13,167,105 new,0.0
2035,14,0,105 new,0.0
2035,14,1,105 new,0.0
2035,14,2,105 new,0.0
2035,14,3,105 new,0.0
2035,14,4,105 new,0.0
2035,14,5,105 new,0.0
2035,14,6,105 new,0.0
2035,14,7,105 new,0.0
2035,14,8,105 new,0.0
2035,14,9,105 new,0.0
2035,14,10,105 new,0.0
2035,14,11,105 new,0.0
2035,14,12,105 new,0.0
2035,14,13,105 new,0.0
2035,14,14,105 new,0.0
2035,14,15,105 new,0.0
2035,14,16,105 new,0.0
2035,14,17,105 new,0.0
2035,14,18,105 new,0.0
2035,14,19,105 new,0.0
2035,14,20,105 new,0.0
2035,14,21,105 new,0.0
2035,14,22,105 new,0.0
2035,14,23,105 new,0.0
2035,14,24,105 new,0.0
2035,14,25,105 new,0.0
2035,14,26,105 new,0.0
2035,14,27,105 new,0.0
2035,14,28,105 new,0.0
2035,14,29,105 new,0.0
2035,14,30,105 new,0.0
2035,14,31,105 new,0.0
2035,14,32,105 new,0.0
2035,14,33,105 new,0.0
2035,14,34,105 new,0.0
2035,14,35,105 new,0.0
2035,14,36,105 new,0.0
2035,14,37,105 new,0.0
2035,14,38,105 new,0.0
2035,14,39,105 new,0.0
2035,14,40,105 new,0.0
2035,14,41,105 new,0.0
2035,14,42,105 new,0.0
2035,14,43,105 new,0.0
2035,14,44,105 new,0.0
2035,14,45,105 new,0.0
2035,14,46,105 new,0.0
2035,14,47,105 new,0.0
2035,14,48,105 new,0.0
2035,14,49,105 new,0.0
2035,14,50,105 new,0.0
2035,14,51,105 new,0.0
2035,14,52,105 new,0.0
2035,14,53,105 new,0.0
2035,14,54,105 new,0.0
2035,14,55,105 new,0.0
2035,14,56,105 new,0.0
2035,14,57,105 new,0.0
2035,14,58,105 new,0.0
2035,14,59,105 new,0.0
2035,14,60,105 new,0.0
2035,14,61,105 new,0.0
2035,14,62,105 new,0.0
2035,14,63,105 new,0.0
2035,14,64,105 new,0.0
2035,14,65,105 new,0.0
2035,14,66,105 new,0.0
2035,14,67,105 new,0.0
2035,14,68,105 new,0.0
2035,14,69,105 new,0.0
2035,14,70,105 new,0.0
2035,14,71,105 new,0.0
2035,14,72,105 new,0.0
2035,14,73,105 new,0.0
2035,14,74,105 new,0.0
2035,14,75,105 new,0.0
2035,14,76,105 new,0.0
2035,14,77,105 new,0.0
2035,14,78,105 new,0.0
2035,14,79,105 new,0.0
2035,14,80,105 new,0.0
2035,14,81,105 new,0.0
2035,14,82,105 new,0.0
2035,14,83,105 new,0.0
2035,14,84,105 new,0.0
2035,14,85,105 new,0.0
2035,14,86,105 new,0.0
2035,14,87,105 new,0.0
2035,14,88,105 new,0.0
2035,14,89,105 new,0.0
2035,14,90,105 new,0.0
2035,14,91,105 new,0.0
2035,14,92,105 new,0.0
2035,14,93,105 new,0.0
2035,14,94,105 new,0.0
2035,14,95,105 new,0.0
2035,14,96,105 new,0.0
2035,14,97,105 new,0.0
2035,14,98,105 new,0.0
2035,14,99,105 new,0.0
2035,14,100,105 new,0.0
2035,14,101,105 new,0.0
2035,14,102,105 new,0.0
2035,14,103,105 new,0.0
2035,14,104,105 new,0.0
2035,14,105,105 new,0.0
2035,14,106,105 new,0.0
2035,14,107,105 new,0.0
2035,14,108,105 new,0.0
2035,14,109,105 new,0.0
2035,14,110,105 new,0.0
2035,14,111,105 new,0.0
2035,14,112,105 new,0.0
2035,14,113,105 new,0.0
2035,14,114,105 new,0.0
2035,14,115,105 new,0.0
2035,14,116,105 new,0.0
2035,14,117,105 new,0.0
2035,14,118,105 new,0.0
2035,14,119,105 new,0.0
2035,14,120,105 new,0.0
2035,14,121,105 new,0.0
2035,14,122,105 new,0.0
2035,14,123,105 new,0.0
2035,14,124,105 new,0.0
2035,14,125,105 new,0.0
2035,14,126,105 new,0.0
2035,14,127,105 new,0.0
2035,14,128,105 new,0.0
2035,14,129,105 new,0.0
2035,14,130,105 new,0.0
2035,14,131,105 new,0.0
2035,14,132,105 new,0.0
2035,14,133,105 new,0.0
2035,14,134,105 new,0.0
2035,14,135,105 new,0.0
2035,14,136,105 new,0.0
2035,14,137,105 new,0.0
2035,14,138,105 new,0.0
2035,14,139,105 new,0.0
2035,14,140,105 new,0.0
2035,14,141,105 new,0.0
2035,14,142,105 new,0.0
2035,14,143,105 new,0.0
2035,14,144,105 new,0.0
2035,14,145,105 new,0.0
2035,14,146,105 new,0.0
2035,14,147,105 new,0.0
2035,14,148,105 new,0.0
2035,14,149,105 new,0.0
2035,14,150,105 new,0.0
2035,14,151,105 new,0.0
2035,14,152,105 new,0.0
2035,14,153,105 new,0.0
