year,week,hour,branch,value
2025,11,73,101 new,0.0
2025,11,74,101 new,0.0
2025,11,75,101 new,0.0
2025,11,76,101 new,0.0
2025,11,77,101 new,0.0
2025,11,78,101 new,0.0
2025,11,79,101 new,0.0
2025,11,80,101 new,0.0
2025,11,81,101 new,0.0
2025,11,82,101 new,0.0
2025,11,83,101 new,0.0
2025,11,84,101 new,0.0
2025,11,85,101 new,0.0
2025,11,86,101 new,0.0
2025,11,87,101 new,0.0
2025,11,88,101 new,0.0
2025,11,89,101 new,0.0
2025,11,90,101 new,0.0
2025,11,91,101 new,0.0
2025,11,92,101 new,0.0
2025,11,93,101 new,0.0
2025,11,94,101 new,0.0
2025,11,95,101 new,0.0
2025,11,96,101 new,0.0
2025,11,97,101 new,0.0
2025,11,98,101 new,0.0
2025,11,99,101 new,0.0
2025,11,100,101 new,0.0
2025,11,101,101 new,0.0
2025,11,102,101 new,0.0
2025,11,103,101 new,0.0
2025,11,104,101 new,0.0
2025,11,105,101 new,0.0
2025,11,106,101 new,0.0
2025,11,107,101 new,0.0
2025,11,108,101 new,0.0
2025,11,109,101 new,0.0
2025,11,110,101 new,0.0
2025,11,111,101 new,0.0
2025,11,112,101 new,0.0
2025,11,113,101 new,0.0
2025,11,114,101 new,0.0
2025,11,115,101 new,0.0
2025,11,116,101 new,0.0
2025,11,117,101 new,0.0
2025,11,118,101 new,0.0
2025,11,119,101 new,0.0
2025,11,120,101 new,0.0
2025,11,121,101 new,0.0
2025,11,122,101 new,0.0
2025,11,123,101 new,0.0
2025,11,124,101 new,0.0
2025,11,125,101 new,0.0
2025,11,126,101 new,0.0
2025,11,127,101 new,0.0
2025,11,128,101 new,0.0
2025,11,129,101 new,0.0
2025,11,130,101 new,0.0
2025,11,131,101 new,0.0
2025,11,132,101 new,0.0
2025,11,133,101 new,0.0
2025,11,134,101 new,0.0
2025,11,135,101 new,0.0
2025,11,136,101 new,0.0
2025,11,137,101 new,0.0
2025,11,138,101 new,0.0
2025,11,139,101 new,0.0
2025,11,140,101 new,0.0
2025,11,141,101 new,0.0
2025,11,142,101 new,0.0
2025,11,143,101 new,0.0
2025,11,144,101 new,0.0
2025,11,145,101 new,0.0
2025,11,146,101 new,0.0
2025,11,147,101 new,0.0
2025,11,148,101 new,0.0
2025,11,149,101 new,0.0
2025,11,150,101 new,0.0
2025,11,151,101 new,0.0
2025,11,152,101 new,0.0
2025,11,153,101 new,0.0
2025,11,154,101 new,0.0
2025,11,155,101 new,0.0
2025,11,156,101 new,0.0
2025,11,157,101 new,0.0
2025,11,158,101 new,0.0
2025,11,159,101 new,0.0
2025,11,160,101 new,0.0
2025,11,161,101 new,0.0
2025,11,162,101 new,0.0
2025,11,163,101 new,0.0
2025,11,164,101 new,0.0
2025,11,165,101 new,0.0
2025,11,166,101 new,0.0
2025,11,167,101 new,0.0
2025,21,0,101 new,0.0
2025,21,1,101 new,0.0
2025,21,2,101 new,0.0
2025,21,3,101 new,0.0
2025,21,4,101 new,0.0
2025,21,5,101 new,0.0
2025,21,6,101 new,0.0
2025,21,7,101 new,0.0
2025,21,8,101 new,0.0
2025,21,9,101 new,0.0
2025,21,10,101 new,0.0
2025,21,11,101 new,0.0
2025,21,12,101 new,0.0
2025,21,13,101 new,0.0
2025,21,14,101 new,0.0
2025,21,15,101 new,0.0
2025,21,16,101 new,0.0
2025,21,17,101 new,0.0
2025,21,18,101 new,0.0
2025,21,19,101 new,0.0
2025,21,20,101 new,0.0
2025,21,21,101 new,0.0
2025,21,22,101 new,0.0
2025,21,23,101 new,0.0
2025,21,24,101 new,0.0
2025,21,25,101 new,0.0
2025,21,26,101 new,0.0
2025,21,27,101 new,0.0
2025,21,28,101 new,0.0
2025,21,29,101 new,0.0
2025,21,30,101 new,0.0
2025,21,31,101 new,0.0
2025,21,32,101 new,0.0
2025,21,33,101 new,0.0
2025,21,34,101 new,0.0
2025,21,35,101 new,0.0
2025,21,36,101 new,0.0
2025,21,37,101 new,0.0
2025,21,38,101 new,0.0
2025,21,39,101 new,0.0
2025,21,40,101 new,0.0
2025,21,41,101 new,0.0
2025,21,42,101 new,0.0
2025,21,43,101 new,0.0
2025,21,44,101 new,0.0
2025,21,45,101 new,0.0
2025,21,46,101 new,0.0
2025,21,47,101 new,0.0
2025,21,48,101 new,0.0
2025,21,49,101 new,0.0
2025,21,50,101 new,0.0
2025,21,51,101 new,0.0
2025,21,52,101 new,0.0
2025,21,53,101 new,0.0
2025,21,54,101 new,0.0
2025,21,55,101 new,0.0
2025,21,56,101 new,0.0
2025,21,57,101 new,0.0
2025,21,58,101 new,0.0
2025,21,59,101 new,0.0
2025,21,60,101 new,0.0
2025,21,61,101 new,0.0
2025,21,62,101 new,0.0
2025,21,63,101 new,0.0
2025,21,64,101 new,0.0
2025,21,65,101 new,0.0
2025,21,66,101 new,0.0
2025,21,67,101 new,0.0
2025,21,68,101 new,0.0
2025,21,69,101 new,0.0
2025,21,70,101 new,0.0
2025,21,71,101 new,0.0
2025,21,72,101 new,0.0
2025,21,73,101 new,0.0
2025,21,74,101 new,0.0
2025,21,75,101 new,0.0
2025,21,76,101 new,0.0
2025,21,77,101 new,0.0
2025,21,78,101 new,0.0
2025,21,79,101 new,0.0
2025,21,80,101 new,0.0
2025,21,81,101 new,0.0
2025,21,82,101 new,0.0
2025,21,83,101 new,0.0
2025,21,84,101 new,0.0
2025,21,85,101 new,0.0
2025,21,86,101 new,0.0
2025,21,87,101 new,0.0
2025,21,88,101 new,0.0
2025,21,89,101 new,0.0
2025,21,90,101 new,0.0
2025,21,91,101 new,0.0
2025,21,92,101 new,0.0
2025,21,93,101 new,0.0
2025,21,94,101 new,0.0
2025,21,95,101 new,0.0
2025,21,96,101 new,0.0
2025,21,97,101 new,0.0
2025,21,98,101 new,0.0
2025,21,99,101 new,0.0
2025,21,100,101 new,0.0
2025,21,101,101 new,0.0
2025,21,102,101 new,0.0
2025,21,103,101 new,0.0
2025,21,104,101 new,0.0
2025,21,105,101 new,0.0
2025,21,106,101 new,0.0
2025,21,107,101 new,0.0
2025,21,108,101 new,0.0
2025,21,109,101 new,0.0
2025,21,110,101 new,0.0
2025,21,111,101 new,0.0
2025,21,112,101 new,0.0
2025,21,113,101 new,0.0
2025,21,114,101 new,0.0
2025,21,115,101 new,0.0
2025,21,116,101 new,0.0
2025,21,117,101 new,0.0
2025,21,118,101 new,0.0
2025,21,119,101 new,0.0
2025,21,120,101 new,0.0
2025,21,121,101 new,0.0
2025,21,122,101 new,0.0
2025,21,123,101 new,0.0
2025,21,124,101 new,0.0
2025,21,125,101 new,0.0
2025,21,126,101 new,0.0
2025,21,127,101 new,0.0
2025,21,128,101 new,0.0
2025,21,129,101 new,0.0
2025,21,130,101 new,0.0
2025,21,131,101 new,0.0
2025,21,132,101 new,0.0
2025,21,133,101 new,0.0
2025,21,134,101 new,0.0
2025,21,135,101 new,0.0
2025,21,136,101 new,0.0
2025,21,137,101 new,0.0
2025,21,138,101 new,0.0
2025,21,139,101 new,0.0
2025,21,140,101 new,0.0
2025,21,141,101 new,0.0
2025,21,142,101 new,0.0
2025,21,143,101 new,0.0
2025,21,144,101 new,0.0
2025,21,145,101 new,0.0
2025,21,146,101 new,0.0
2025,21,147,101 new,0.0
2025,21,148,101 new,0.0
2025,21,149,101 new,0.0
2025,21,150,101 new,0.0
2025,21,151,101 new,0.0
2025,21,152,101 new,0.0
2025,21,153,101 new,0.0
2025,21,154,101 new,0.0
2025,21,155,101 new,0.0
2025,21,156,101 new,0.0
2025,21,157,101 new,0.0
2025,21,158,101 new,0.0
2025,21,159,101 new,0.0
2025,21,160,101 new,0.0
2025,21,161,101 new,0.0
2025,21,162,101 new,0.0
2025,21,163,101 new,0.0
2025,21,164,101 new,0.0
2025,21,165,101 new,0.0
2025,21,166,101 new,0.0
2025,21,167,101 new,0.0
2025,42,0,101 new,0.0
2025,42,1,101 new,0.0
2025,42,2,101 new,0.0
2025,42,3,101 new,0.0
2025,42,4,101 new,0.0
2025,42,5,101 new,0.0
2025,42,6,101 new,0.0
2025,42,7,101 new,0.0
2025,42,8,101 new,0.0
2025,42,9,101 new,0.0
2025,42,10,101 new,0.0
2025,42,11,101 new,0.0
2025,42,12,101 new,0.0
2025,42,13,101 new,0.0
2025,42,14,101 new,0.0
2025,42,15,101 new,0.0
2025,42,16,101 new,0.0
2025,42,17,101 new,0.0
2025,42,18,101 new,0.0
2025,42,19,101 new,0.0
2025,42,20,101 new,0.0
2025,42,21,101 new,0.0
2025,42,22,101 new,0.0
2025,42,23,101 new,0.0
2025,42,24,101 new,0.0
2025,42,25,101 new,0.0
2025,42,26,101 new,0.0
2025,42,27,101 new,0.0
2025,42,28,101 new,0.0
2025,42,29,101 new,0.0
2025,42,30,101 new,0.0
2025,42,31,101 new,0.0
2025,42,32,101 new,0.0
2025,42,33,101 new,0.0
2025,42,34,101 new,0.0
2025,42,35,101 new,0.0
2025,42,36,101 new,0.0
2025,42,37,101 new,0.0
2025,42,38,101 new,0.0
2025,42,39,101 new,0.0
2025,42,40,101 new,0.0
2025,42,41,101 new,0.0
2025,42,42,101 new,0.0
2025,42,43,101 new,0.0
2025,42,44,101 new,0.0
2025,42,45,101 new,0.0
2025,42,46,101 new,0.0
2025,42,47,101 new,0.0
2025,42,48,101 new,0.0
2025,42,49,101 new,0.0
2025,42,50,101 new,0.0
2025,42,51,101 new,0.0
2025,42,52,101 new,0.0
2025,42,53,101 new,0.0
2025,42,54,101 new,0.0
2025,42,55,101 new,0.0
2025,42,56,101 new,0.0
2025,42,57,101 new,0.0
2025,42,58,101 new,0.0
2025,42,59,101 new,0.0
2025,42,60,101 new,0.0
2025,42,61,101 new,0.0
2025,42,62,101 new,0.0
2025,42,63,101 new,0.0
2025,42,64,101 new,0.0
2025,42,65,101 new,0.0
2025,42,66,101 new,0.0
2025,42,67,101 new,0.0
2025,42,68,101 new,0.0
2025,42,69,101 new,0.0
2025,42,70,101 new,0.0
2025,42,71,101 new,0.0
2025,42,72,101 new,0.0
2025,42,73,101 new,0.0
2025,42,74,101 new,0.0
2025,42,75,101 new,0.0
2025,42,76,101 new,0.0
2025,42,77,101 new,0.0
2025,42,78,101 new,0.0
2025,42,79,101 new,0.0
2025,42,80,101 new,0.0
2025,42,81,101 new,0.0
2025,42,82,101 new,0.0
2025,42,83,101 new,0.0
2025,42,84,101 new,0.0
2025,42,85,101 new,0.0
2025,42,86,101 new,0.0
2025,42,87,101 new,0.0
2025,42,88,101 new,0.0
2025,42,89,101 new,0.0
2025,42,90,101 new,0.0
2025,42,91,101 new,0.0
2025,42,92,101 new,0.0
2025,42,93,101 new,0.0
2025,42,94,101 new,0.0
2025,42,95,101 new,0.0
2025,42,96,101 new,0.0
2025,42,97,101 new,0.0
2025,42,98,101 new,0.0
2025,42,99,101 new,0.0
2025,42,100,101 new,0.0
2025,42,101,101 new,0.0
2025,42,102,101 new,0.0
2025,42,103,101 new,0.0
2025,42,104,101 new,0.0
2025,42,105,101 new,0.0
2025,42,106,101 new,0.0
2025,42,107,101 new,0.0
2025,42,108,101 new,0.0
2025,42,109,101 new,0.0
2025,42,110,101 new,0.0
2025,42,111,101 new,0.0
2025,42,112,101 new,0.0
2025,42,113,101 new,0.0
2025,42,114,101 new,0.0
2025,42,115,101 new,0.0
2025,42,116,101 new,0.0
2025,42,117,101 new,0.0
2025,42,118,101 new,0.0
2025,42,119,101 new,0.0
2025,42,120,101 new,0.0
2025,42,121,101 new,0.0
2025,42,122,101 new,0.0
2025,42,123,101 new,0.0
2025,42,124,101 new,0.0
2025,42,125,101 new,0.0
2025,42,126,101 new,0.0
2025,42,127,101 new,0.0
2025,42,128,101 new,0.0
2025,42,129,101 new,0.0
2025,42,130,101 new,0.0
2025,42,131,101 new,0.0
2025,42,132,101 new,0.0
2025,42,133,101 new,0.0
2025,42,134,101 new,0.0
2025,42,135,101 new,0.0
2025,42,136,101 new,0.0
2025,42,137,101 new,0.0
2025,42,138,101 new,0.0
2025,42,139,101 new,0.0
2025,42,140,101 new,0.0
2025,42,141,101 new,0.0
2025,42,142,101 new,0.0
2025,42,143,101 new,0.0
2025,42,144,101 new,0.0
2025,42,145,101 new,0.0
2025,42,146,101 new,0.0
2025,42,147,101 new,0.0
2025,42,148,101 new,0.0
2025,42,149,101 new,0.0
2025,42,150,101 new,0.0
2025,42,151,101 new,0.0
2025,42,152,101 new,0.0
2025,42,153,101 new,0.0
2025,42,154,101 new,0.0
2025,42,155,101 new,0.0
2025,42,156,101 new,0.0
2025,42,157,101 new,0.0
2025,42,158,101 new,0.0
2025,42,159,101 new,0.0
2025,42,160,101 new,0.0
2025,42,161,101 new,0.0
2025,42,162,101 new,0.0
2025,42,163,101 new,0.0
2025,42,164,101 new,0.0
2025,42,165,101 new,0.0
2025,42,166,101 new,0.0
2025,42,167,101 new,0.0
2025,52,0,101 new,0.0
2025,52,1,101 new,0.0
2025,52,2,101 new,0.0
2025,52,3,101 new,0.0
2025,52,4,101 new,0.0
2025,52,5,101 new,0.0
2025,52,6,101 new,0.0
2025,52,7,101 new,0.0
2025,52,8,101 new,0.0
2025,52,9,101 new,0.0
2025,52,10,101 new,0.0
2025,52,11,101 new,0.0
2025,52,12,101 new,0.0
2025,52,13,101 new,0.0
2025,52,14,101 new,0.0
2025,52,15,101 new,0.0
2025,52,16,101 new,0.0
2025,52,17,101 new,0.0
2025,52,18,101 new,0.0
2025,52,19,101 new,0.0
2025,52,20,101 new,0.0
2025,52,21,101 new,0.0
2025,52,22,101 new,0.0
2025,52,23,101 new,0.0
2025,52,24,101 new,0.0
2025,52,25,101 new,0.0
2025,52,26,101 new,0.0
2025,52,27,101 new,0.0
2025,52,28,101 new,0.0
2025,52,29,101 new,0.0
2025,52,30,101 new,0.0
2025,52,31,101 new,0.0
2025,52,32,101 new,0.0
2025,52,33,101 new,0.0
2025,52,34,101 new,0.0
2025,52,35,101 new,0.0
2025,52,36,101 new,0.0
2025,52,37,101 new,0.0
2025,52,38,101 new,0.0
2025,52,39,101 new,0.0
2025,52,40,101 new,0.0
2025,52,41,101 new,0.0
2025,52,42,101 new,0.0
2025,52,43,101 new,0.0
2025,52,44,101 new,0.0
2025,52,45,101 new,0.0
2025,52,46,101 new,0.0
2025,52,47,101 new,0.0
2025,52,48,101 new,0.0
2025,52,49,101 new,0.0
2025,52,50,101 new,0.0
2025,52,51,101 new,0.0
2025,52,52,101 new,0.0
2025,52,53,101 new,0.0
2025,52,54,101 new,0.0
2025,52,55,101 new,0.0
2025,52,56,101 new,0.0
2025,52,57,101 new,0.0
2025,52,58,101 new,0.0
2025,52,59,101 new,0.0
2025,52,60,101 new,0.0
2025,52,61,101 new,0.0
2025,52,62,101 new,0.0
2025,52,63,101 new,0.0
2025,52,64,101 new,0.0
2025,52,65,101 new,0.0
2025,52,66,101 new,0.0
2025,52,67,101 new,0.0
2025,52,68,101 new,0.0
2025,52,69,101 new,0.0
2025,52,70,101 new,0.0
2025,52,71,101 new,0.0
2025,52,72,101 new,0.0
2025,52,73,101 new,0.0
2025,52,74,101 new,0.0
2025,52,75,101 new,0.0
2025,52,76,101 new,0.0
2025,52,77,101 new,0.0
2025,52,78,101 new,0.0
2025,52,79,101 new,0.0
2025,52,80,101 new,0.0
2025,52,81,101 new,0.0
2025,52,82,101 new,0.0
2025,52,83,101 new,0.0
2025,52,84,101 new,0.0
2025,52,85,101 new,0.0
2025,52,86,101 new,0.0
2025,52,87,101 new,0.0
2025,52,88,101 new,0.0
2025,52,89,101 new,0.0
2025,52,90,101 new,0.0
2025,52,91,101 new,0.0
2025,52,92,101 new,0.0
2025,52,93,101 new,0.0
2025,52,94,101 new,0.0
2025,52,95,101 new,0.0
2025,52,96,101 new,0.0
2025,52,97,101 new,0.0
2025,52,98,101 new,0.0
2025,52,99,101 new,0.0
2025,52,100,101 new,0.0
2025,52,101,101 new,0.0
2025,52,102,101 new,0.0
2025,52,103,101 new,0.0
2025,52,104,101 new,0.0
2025,52,105,101 new,0.0
2025,52,106,101 new,0.0
2025,52,107,101 new,0.0
2025,52,108,101 new,0.0
2025,52,109,101 new,0.0
2025,52,110,101 new,0.0
2025,52,111,101 new,0.0
2025,52,112,101 new,0.0
2025,52,113,101 new,0.0
2025,52,114,101 new,0.0
2025,52,115,101 new,0.0
2025,52,116,101 new,0.0
2025,52,117,101 new,0.0
2025,52,118,101 new,0.0
2025,52,119,101 new,0.0
2025,52,120,101 new,0.0
2025,52,121,101 new,0.0
2025,52,122,101 new,0.0
2025,52,123,101 new,0.0
2025,52,124,101 new,0.0
2025,52,125,101 new,0.0
2025,52,126,101 new,0.0
2025,52,127,101 new,0.0
2025,52,128,101 new,0.0
2025,52,129,101 new,0.0
2025,52,130,101 new,0.0
2025,52,131,101 new,0.0
2025,52,132,101 new,0.0
2025,52,133,101 new,0.0
2025,52,134,101 new,0.0
2025,52,135,101 new,0.0
2025,52,136,101 new,0.0
2025,52,137,101 new,0.0
2025,52,138,101 new,0.0
2025,52,139,101 new,0.0
2025,52,140,101 new,0.0
2025,52,141,101 new,0.0
2025,52,142,101 new,0.0
2025,52,143,101 new,0.0
2025,52,144,101 new,0.0
2025,52,145,101 new,0.0
2025,52,146,101 new,0.0
2025,52,147,101 new,0.0
2025,52,148,101 new,0.0
2025,52,149,101 new,0.0
2025,52,150,101 new,0.0
2025,52,151,101 new,0.0
2025,52,152,101 new,0.0
2025,52,153,101 new,0.0
2025,52,154,101 new,0.0
2025,52,155,101 new,0.0
2025,52,156,101 new,0.0
2025,52,157,101 new,0.0
2025,52,158,101 new,0.0
2025,52,159,101 new,0.0
2025,52,160,101 new,0.0
2025,52,161,101 new,0.0
2025,52,162,101 new,0.0
2025,52,163,101 new,0.0
2025,52,164,101 new,0.0
2025,52,165,101 new,0.0
2025,52,166,101 new,0.0
2025,52,167,101 new,0.0
2035,11,0,101 new,0.0
2035,11,1,101 new,0.0
2035,11,2,101 new,0.0
2035,11,3,101 new,0.0
2035,11,4,101 new,0.0
2035,11,5,101 new,0.0
2035,11,6,101 new,0.0
2035,11,7,101 new,0.0
2035,11,8,101 new,0.0
2035,11,9,101 new,0.0
2035,11,10,101 new,0.0
2035,11,11,101 new,0.0
2035,11,12,101 new,0.0
2035,11,13,101 new,0.0
2035,11,14,101 new,0.0
2035,11,15,101 new,0.0
2035,11,16,101 new,0.0
2035,11,17,101 new,0.0
2035,11,18,101 new,0.0
2035,11,19,101 new,0.0
2035,11,20,101 new,0.0
2035,11,21,101 new,0.0
2035,11,22,101 new,0.0
2035,11,23,101 new,0.0
2035,11,24,101 new,0.0
2035,11,25,101 new,0.0
2035,11,26,101 new,0.0
2035,11,27,101 new,0.0
2035,11,28,101 new,0.0
2035,11,29,101 new,0.0
2035,11,30,101 new,0.0
2035,11,31,101 new,0.0
2035,11,32,101 new,0.0
2035,11,33,101 new,0.0
2035,11,34,101 new,0.0
2035,11,35,101 new,0.0
2035,11,36,101 new,0.0
2035,11,37,101 new,0.0
2035,11,38,101 new,0.0
2035,11,39,101 new,0.0
2035,11,40,101 new,0.0
2035,11,41,101 new,0.0
2035,11,42,101 new,0.0
2035,11,43,101 new,0.0
2035,11,44,101 new,0.0
2035,11,45,101 new,0.0
2035,11,46,101 new,0.0
2035,11,47,101 new,0.0
2035,11,48,101 new,0.0
2035,11,49,101 new,0.0
2035,11,50,101 new,0.0
2035,11,51,101 new,0.0
2035,11,52,101 new,0.0
2035,11,53,101 new,0.0
2035,11,54,101 new,0.0
2035,11,55,101 new,0.0
2035,11,56,101 new,0.0
2035,11,57,101 new,0.0
2035,11,58,101 new,0.0
2035,11,59,101 new,0.0
2035,11,60,101 new,0.0
2035,11,61,101 new,0.0
2035,11,62,101 new,0.0
2035,11,63,101 new,0.0
2035,11,64,101 new,0.0
2035,11,65,101 new,0.0
2035,11,66,101 new,0.0
2035,11,67,101 new,0.0
2035,11,68,101 new,0.0
2035,11,69,101 new,0.0
2035,11,70,101 new,0.0
2035,11,71,101 new,0.0
2035,11,72,101 new,0.0
2035,11,73,101 new,0.0
2035,11,74,101 new,0.0
2035,11,75,101 new,0.0
2035,11,76,101 new,0.0
2035,11,77,101 new,0.0
2035,11,78,101 new,0.0
2035,11,79,101 new,0.0
2035,11,80,101 new,0.0
2035,11,81,101 new,0.0
2035,11,82,101 new,0.0
2035,11,83,101 new,0.0
2035,11,84,101 new,0.0
2035,11,85,101 new,0.0
2035,11,86,101 new,0.0
2035,11,87,101 new,0.0
2035,11,88,101 new,0.0
2035,11,89,101 new,0.0
2035,11,90,101 new,0.0
2035,11,91,101 new,0.0
2035,11,92,101 new,0.0
2035,11,93,101 new,0.0
2035,11,94,101 new,0.0
2035,11,95,101 new,0.0
2035,11,96,101 new,0.0
2035,11,97,101 new,0.0
2035,11,98,101 new,0.0
2035,11,99,101 new,0.0
2035,11,100,101 new,0.0
2035,11,101,101 new,0.0
2035,11,102,101 new,0.0
2035,11,103,101 new,0.0
2035,11,104,101 new,0.0
2035,11,105,101 new,0.0
2035,11,106,101 new,0.0
2035,11,107,101 new,0.0
2035,11,108,101 new,0.0
2035,11,109,101 new,0.0
2035,11,110,101 new,0.0
2035,11,111,101 new,0.0
2035,11,112,101 new,0.0
2035,11,113,101 new,0.0
2035,11,114,101 new,0.0
2035,11,115,101 new,0.0
2035,11,116,101 new,0.0
2035,11,117,101 new,0.0
2035,11,118,101 new,0.0
2035,11,119,101 new,0.0
2035,11,120,101 new,0.0
2035,11,121,101 new,0.0
2035,11,122,101 new,0.0
2035,11,123,101 new,0.0
2035,11,124,101 new,0.0
2035,11,125,101 new,0.0
2035,11,126,101 new,0.0
2035,11,127,101 new,0.0
2035,11,128,101 new,0.0
2035,11,129,101 new,0.0
2035,11,130,101 new,0.0
2035,11,131,101 new,0.0
2035,11,132,101 new,0.0
2035,11,133,101 new,0.0
2035,11,134,101 new,0.0
2035,11,135,101 new,0.0
2035,11,136,101 new,0.0
2035,11,137,101 new,0.0
2035,11,138,101 new,0.0
2035,11,139,101 new,0.0
2035,11,140,101 new,0.0
2035,11,141,101 new,0.0
2035,11,142,101 new,0.0
2035,11,143,101 new,0.0
2035,11,144,101 new,0.0
2035,11,145,101 new,0.0
2035,11,146,101 new,0.0
2035,11,147,101 new,0.0
2035,11,148,101 new,0.0
2035,11,149,101 new,0.0
2035,11,150,101 new,0.0
2035,11,151,101 new,0.0
2035,11,152,101 new,0.0
2035,11,153,101 new,0.0
2035,11,154,101 new,0.0
2035,11,155,101 new,0.0
2035,11,156,101 new,0.0
2035,11,157,101 new,0.0
2035,11,158,101 new,0.0
2035,11,159,101 new,0.0
2035,11,160,101 new,0.0
2035,11,161,101 new,0.0
2035,11,162,101 new,0.0
2035,11,163,101 new,0.0
2035,11,164,101 new,0.0
2035,11,165,101 new,0.0
2035,11,166,101 new,0.0
2035,11,167,101 new,0.0
2035,21,0,101 new,0.0
2035,21,1,101 new,0.0
2035,21,2,101 new,0.0
2035,21,3,101 new,0.0
2035,21,4,101 new,0.0
2035,21,5,101 new,0.0
2035,21,6,101 new,0.0
2035,21,7,101 new,0.0
2035,21,8,101 new,0.0
2035,21,9,101 new,0.0
2035,21,10,101 new,0.0
2035,21,11,101 new,0.0
2035,21,12,101 new,0.0
2035,21,13,101 new,0.0
2035,21,14,101 new,0.0
2035,21,15,101 new,0.0
2035,21,16,101 new,0.0
2035,21,17,101 new,0.0
2035,21,18,101 new,0.0
2035,21,19,101 new,0.0
2035,21,20,101 new,0.0
2035,21,21,101 new,0.0
2035,21,22,101 new,0.0
2035,21,23,101 new,0.0
2035,21,24,101 new,0.0
2035,21,25,101 new,0.0
2035,21,26,101 new,0.0
2035,21,27,101 new,0.0
2035,21,28,101 new,0.0
2035,21,29,101 new,0.0
2035,21,30,101 new,0.0
2035,21,31,101 new,0.0
2035,21,32,101 new,0.0
2035,21,33,101 new,0.0
2035,21,34,101 new,0.0
2035,21,35,101 new,0.0
2035,21,36,101 new,0.0
2035,21,37,101 new,0.0
2035,21,38,101 new,0.0
2035,21,39,101 new,0.0
2035,21,40,101 new,0.0
2035,21,41,101 new,0.0
2035,21,42,101 new,0.0
2035,21,43,101 new,0.0
2035,21,44,101 new,0.0
2035,21,45,101 new,0.0
2035,21,46,101 new,0.0
2035,21,47,101 new,0.0
2035,21,48,101 new,0.0
2035,21,49,101 new,0.0
2035,21,50,101 new,0.0
2035,21,51,101 new,0.0
2035,21,52,101 new,0.0
2035,21,53,101 new,0.0
2035,21,54,101 new,0.0
2035,21,55,101 new,0.0
2035,21,56,101 new,0.0
2035,21,57,101 new,0.0
2035,21,58,101 new,0.0
2035,21,59,101 new,0.0
2035,21,60,101 new,0.0
2035,21,61,101 new,0.0
2035,21,62,101 new,0.0
2035,21,63,101 new,0.0
2035,21,64,101 new,0.0
2035,21,65,101 new,0.0
2035,21,66,101 new,0.0
2035,21,67,101 new,0.0
2035,21,68,101 new,0.0
2035,21,69,101 new,0.0
2035,21,70,101 new,0.0
2035,21,71,101 new,0.0
2035,21,72,101 new,0.0
2035,21,73,101 new,0.0
2035,21,74,101 new,0.0
2035,21,75,101 new,0.0
2035,21,76,101 new,0.0
2035,21,77,101 new,0.0
2035,21,78,101 new,0.0
2035,21,79,101 new,0.0
2035,21,80,101 new,0.0
2035,21,81,101 new,0.0
2035,21,82,101 new,0.0
2035,21,83,101 new,0.0
2035,21,84,101 new,0.0
2035,21,85,101 new,0.0
2035,21,86,101 new,0.0
2035,21,87,101 new,0.0
2035,21,88,101 new,0.0
2035,21,89,101 new,0.0
2035,21,90,101 new,0.0
2035,21,91,101 new,0.0
2035,21,92,101 new,0.0
2035,21,93,101 new,0.0
2035,21,94,101 new,0.0
2035,21,95,101 new,0.0
2035,21,96,101 new,0.0
2035,21,97,101 new,0.0
2035,21,98,101 new,0.0
2035,21,99,101 new,0.0
2035,21,100,101 new,0.0
2035,21,101,101 new,0.0
2035,21,102,101 new,0.0
2035,21,103,101 new,0.0
2035,21,104,101 new,0.0
2035,21,105,101 new,0.0
2035,21,106,101 new,0.0
2035,21,107,101 new,0.0
2035,21,108,101 new,0.0
2035,21,109,101 new,0.0
2035,21,110,101 new,0.0
2035,21,111,101 new,0.0
2035,21,112,101 new,0.0
2035,21,113,101 new,0.0
2035,21,114,101 new,0.0
2035,21,115,101 new,0.0
2035,21,116,101 new,0.0
2035,21,117,101 new,0.0
2035,21,118,101 new,0.0
2035,21,119,101 new,0.0
2035,21,120,101 new,0.0
2035,21,121,101 new,0.0
2035,21,122,101 new,0.0
2035,21,123,101 new,0.0
2035,21,124,101 new,0.0
2035,21,125,101 new,0.0
2035,21,126,101 new,0.0
2035,21,127,101 new,0.0
2035,21,128,101 new,0.0
2035,21,129,101 new,0.0
2035,21,130,101 new,0.0
2035,21,131,101 new,0.0
2035,21,132,101 new,0.0
2035,21,133,101 new,0.0
2035,21,134,101 new,0.0
2035,21,135,101 new,0.0
2035,21,136,101 new,0.0
2035,21,137,101 new,0.0
2035,21,138,101 new,0.0
2035,21,139,101 new,0.0
2035,21,140,101 new,0.0
2035,21,141,101 new,0.0
2035,21,142,101 new,0.0
2035,21,143,101 new,0.0
2035,21,144,101 new,0.0
2035,21,145,101 new,0.0
2035,21,146,101 new,0.0
2035,21,147,101 new,0.0
2035,21,148,101 new,0.0
2035,21,149,101 new,0.0
2035,21,150,101 new,0.0
2035,21,151,101 new,0.0
2035,21,152,101 new,0.0
2035,21,153,101 new,0.0
2035,21,154,101 new,0.0
2035,21,155,101 new,0.0
2035,21,156,101 new,0.0
2035,21,157,101 new,0.0
2035,21,158,101 new,0.0
2035,21,159,101 new,0.0
2035,21,160,101 new,0.0
2035,21,161,101 new,0.0
2035,21,162,101 new,0.0
2035,21,163,101 new,0.0
2035,21,164,101 new,0.0
