year,week,hour,generator,value
2025,52,35,ES1 8 onwind new,198.06548778375918
2025,52,36,ES1 8 onwind new,214.68350444587614
2025,52,37,ES1 8 onwind new,231.58909998343464
2025,52,38,ES1 8 onwind new,272.0197822387233
2025,52,39,ES1 8 onwind new,333.82841389855975
2025,52,40,ES1 8 onwind new,413.71150545201425
2025,52,41,ES1 8 onwind new,512.8545968320659
2025,52,42,ES1 8 onwind new,604.0520158163123
2025,52,43,ES1 8 onwind new,664.2002127752185
2025,52,44,ES1 8 onwind new,772.610769494643
2025,52,45,ES1 8 onwind new,918.4725108135008
2025,52,46,ES1 8 onwind new,752.3691792017448
2025,52,47,ES1 8 onwind new,649.9823332360934
2025,52,48,ES1 8 onwind new,653.8545358167012
2025,52,49,ES1 8 onwind new,676.6953951478454
2025,52,50,ES1 8 onwind new,677.8125221801469
2025,52,51,ES1 8 onwind new,685.7440705157753
2025,52,52,ES1 8 onwind new,603.4659633518577
2025,52,53,ES1 8 onwind new,542.8311918977571
2025,52,54,ES1 8 onwind new,505.2854846167038
2025,52,55,ES1 8 onwind new,504.95191001567076
2025,52,56,ES1 8 onwind new,476.817158522684
2025,52,57,ES1 8 onwind new,352.2275938169542
2025,52,58,ES1 8 onwind new,206.7792182195895
2025,52,59,ES1 8 onwind new,204.93877956445186
2025,52,60,ES1 8 onwind new,194.81431695350506
2025,52,61,ES1 8 onwind new,154.84689473776334
2025,52,62,ES1 8 onwind new,119.900864219469
2025,52,63,ES1 8 onwind new,104.93674957757474
2025,52,64,ES1 8 onwind new,97.96464674939907
2025,52,65,ES1 8 onwind new,177.7285123520685
2025,52,66,ES1 8 onwind new,310.05903989596516
2025,52,67,ES1 8 onwind new,547.5289746016125
2025,52,68,ES1 8 onwind new,863.65443587138
2025,52,69,ES1 8 onwind new,1026.8333560393621
2025,52,70,ES1 8 onwind new,1048.4537455752218
2025,52,71,ES1 8 onwind new,1104.2510510557308
2025,52,72,ES1 8 onwind new,1093.942672367759
2025,52,73,ES1 8 onwind new,1052.5272555592203
2025,52,74,ES1 8 onwind new,1042.800417933154
2025,52,75,ES1 8 onwind new,1045.6929359774679
2025,52,76,ES1 8 onwind new,1047.4832705802196
2025,52,77,ES1 8 onwind new,1045.6753098005302
2025,52,78,ES1 8 onwind new,1038.4679893082682
2025,52,79,ES1 8 onwind new,1029.6451410783447
2025,52,80,ES1 8 onwind new,1025.0834432071272
2025,52,81,ES1 8 onwind new,1014.0251140669938
2025,52,82,ES1 8 onwind new,947.0927798442829
2025,52,83,ES1 8 onwind new,0.0
2025,52,84,ES1 8 onwind new,0.0
2025,52,85,ES1 8 onwind new,471.9890590851453
2025,52,86,ES1 8 onwind new,1103.3070704443912
2025,52,87,ES1 8 onwind new,1089.6264798398483
2025,52,88,ES1 8 onwind new,1108.9754270541364
2025,52,89,ES1 8 onwind new,1095.3289288370702
2025,52,90,ES1 8 onwind new,1079.5138894537627
2025,52,91,ES1 8 onwind new,1035.9999109086714
2025,52,92,ES1 8 onwind new,982.7030120656648
2025,52,93,ES1 8 onwind new,904.3021730316599
2025,52,94,ES1 8 onwind new,740.9894439597807
2025,52,95,ES1 8 onwind new,624.7194100938274
2025,52,96,ES1 8 onwind new,575.41677291682
2025,52,97,ES1 8 onwind new,486.8618062721115
2025,52,98,ES1 8 onwind new,395.09634715230015
2025,52,99,ES1 8 onwind new,317.93143835499336
2025,52,100,ES1 8 onwind new,296.9101232207112
2025,52,101,ES1 8 onwind new,237.5038424339156
2025,52,102,ES1 8 onwind new,151.33094058836613
2025,52,103,ES1 8 onwind new,84.972267378846
2025,52,104,ES1 8 onwind new,50.016020637100844
2025,52,105,ES1 8 onwind new,29.297287032526256
2025,52,106,ES1 8 onwind new,3.3700647205923375
2025,52,107,ES1 8 onwind new,2.7671829351599597
2025,52,108,ES1 8 onwind new,19.66831889506408
2025,52,109,ES1 8 onwind new,39.66717990309978
2025,52,110,ES1 8 onwind new,48.13302490057272
2025,52,111,ES1 8 onwind new,37.477182637488326
2025,52,112,ES1 8 onwind new,34.62334696729841
2025,52,113,ES1 8 onwind new,35.259402157787534
2025,52,114,ES1 8 onwind new,47.64095608602773
2025,52,115,ES1 8 onwind new,65.59066640015872
2025,52,116,ES1 8 onwind new,88.1848025578986
2025,52,117,ES1 8 onwind new,119.88922737538971
2025,52,118,ES1 8 onwind new,180.09117606735884
2025,52,119,ES1 8 onwind new,144.97106104638047
2025,52,120,ES1 8 onwind new,119.21436669134101
2025,52,121,ES1 8 onwind new,129.08561029864538
2025,52,122,ES1 8 onwind new,121.28844448403078
2025,52,123,ES1 8 onwind new,114.64758728406947
2025,52,124,ES1 8 onwind new,123.64229213662779
2025,52,125,ES1 8 onwind new,117.7775113023687
2025,52,126,ES1 8 onwind new,117.08717158124014
2025,52,127,ES1 8 onwind new,115.47400728532172
2025,52,128,ES1 8 onwind new,124.04564387899086
2025,52,129,ES1 8 onwind new,127.76889036871606
2025,52,130,ES1 8 onwind new,182.7498374686478
2025,52,131,ES1 8 onwind new,368.46593762656784
2025,52,132,ES1 8 onwind new,321.7179347186716
2025,52,133,ES1 8 onwind new,689.8737806750667
2025,52,134,ES1 8 onwind new,797.8809845210707
2025,52,135,ES1 8 onwind new,899.170807201277
2025,52,136,ES1 8 onwind new,860.4455934102923
2025,52,137,ES1 8 onwind new,848.2273569502657
2025,52,138,ES1 8 onwind new,852.1502130202772
2025,52,139,ES1 8 onwind new,829.2493328021711
2025,52,140,ES1 8 onwind new,795.7545655771081
2025,52,141,ES1 8 onwind new,719.7308144058634
2025,52,142,ES1 8 onwind new,615.5269966260691
2025,52,143,ES1 8 onwind new,506.5898519279797
2025,52,144,ES1 8 onwind new,473.9393128049525
2025,52,145,ES1 8 onwind new,464.5551350735631
2025,52,146,ES1 8 onwind new,443.0294508966744
2025,52,147,ES1 8 onwind new,412.02337907308663
2025,52,148,ES1 8 onwind new,389.0131641990985
2025,52,149,ES1 8 onwind new,390.65729426000183
2025,52,150,ES1 8 onwind new,344.4490127645103
2025,52,151,ES1 8 onwind new,302.31942497762486
2025,52,152,ES1 8 onwind new,285.3219716660931
2025,52,153,ES1 8 onwind new,262.41534284792243
2025,52,154,ES1 8 onwind new,215.13139482339858
2025,52,155,ES1 8 onwind new,265.2061037905411
2025,52,156,ES1 8 onwind new,365.05418919463773
2025,52,157,ES1 8 onwind new,387.6065107419909
2025,52,158,ES1 8 onwind new,437.62624721235574
2025,52,159,ES1 8 onwind new,435.60092144671364
2025,52,160,ES1 8 onwind new,380.3759001532577
2025,52,161,ES1 8 onwind new,413.1280710982826
2025,52,162,ES1 8 onwind new,353.8116889085869
2025,52,163,ES1 8 onwind new,270.47572672115314
2025,52,164,ES1 8 onwind new,181.8803598701145
2025,52,165,ES1 8 onwind new,132.08198015918387
2025,52,166,ES1 8 onwind new,121.64141623481582
2025,52,167,ES1 8 onwind new,92.30732608405917
2035,11,0,ES1 8 onwind new,527.812201871926
2035,11,1,ES1 8 onwind new,576.07791460624
2035,11,2,ES1 8 onwind new,542.1358825092727
2035,11,3,ES1 8 onwind new,555.4266842120394
2035,11,4,ES1 8 onwind new,779.4019823504588
2035,11,5,ES1 8 onwind new,952.0165157137699
2035,11,6,ES1 8 onwind new,958.4470094094263
2035,11,7,ES1 8 onwind new,871.1806185014992
2035,11,8,ES1 8 onwind new,663.794027161526
2035,11,9,ES1 8 onwind new,757.8854581556637
2035,11,10,ES1 8 onwind new,803.0102015251969
2035,11,11,ES1 8 onwind new,1041.4956098012526
2035,11,12,ES1 8 onwind new,1403.5648538367182
2035,11,13,ES1 8 onwind new,1472.243105865535
2035,11,14,ES1 8 onwind new,1424.9935708985088
2035,11,15,ES1 8 onwind new,1365.8536845771105
2035,11,16,ES1 8 onwind new,1217.8091894549423
2035,11,17,ES1 8 onwind new,753.7954128458656
2035,11,18,ES1 8 onwind new,517.8939946526258
2035,11,19,ES1 8 onwind new,378.11741267061757
2035,11,20,ES1 8 onwind new,374.8392061067504
2035,11,21,ES1 8 onwind new,404.58510979096263
2035,11,22,ES1 8 onwind new,402.1815961132311
2035,11,23,ES1 8 onwind new,457.0378842363911
2035,11,24,ES1 8 onwind new,560.8226369535436
2035,11,25,ES1 8 onwind new,747.6648434432167
2035,11,26,ES1 8 onwind new,1088.4111699217299
2035,11,27,ES1 8 onwind new,1277.511130601419
2035,11,28,ES1 8 onwind new,1311.3856614959734
2035,11,29,ES1 8 onwind new,1363.1376149607506
2035,11,30,ES1 8 onwind new,1431.2506724584687
2035,11,31,ES1 8 onwind new,1430.2563054139869
2035,11,32,ES1 8 onwind new,1248.5086825081858
2035,11,33,ES1 8 onwind new,1357.369157897242
2035,11,34,ES1 8 onwind new,941.9929567059115
2035,11,35,ES1 8 onwind new,1015.8768704507994
2035,11,36,ES1 8 onwind new,888.5628357941429
2035,11,37,ES1 8 onwind new,823.7639471152592
2035,11,38,ES1 8 onwind new,777.0421207797152
2035,11,39,ES1 8 onwind new,682.7063767458372
2035,11,40,ES1 8 onwind new,546.8852862723535
2035,11,41,ES1 8 onwind new,371.58707425251214
2035,11,42,ES1 8 onwind new,275.9311955124247
2035,11,43,ES1 8 onwind new,179.91193036225337
2035,11,44,ES1 8 onwind new,77.95137955553426
2035,11,45,ES1 8 onwind new,15.766713512217601
2035,11,46,ES1 8 onwind new,1.8522547320784453
2035,11,47,ES1 8 onwind new,1.3522699322110023
2035,11,48,ES1 8 onwind new,0.0
2035,11,49,ES1 8 onwind new,0.0
2035,11,50,ES1 8 onwind new,2.5164953428932875
2035,11,51,ES1 8 onwind new,28.71885730586092
2035,11,52,ES1 8 onwind new,134.87870105905208
2035,11,53,ES1 8 onwind new,260.5402284877537
2035,11,54,ES1 8 onwind new,368.4614057515881
2035,11,55,ES1 8 onwind new,441.71392598696843
2035,11,56,ES1 8 onwind new,434.9828789204212
2035,11,57,ES1 8 onwind new,537.717758367627
2035,11,58,ES1 8 onwind new,754.1662305593297
2035,11,59,ES1 8 onwind new,879.9097262598791
2035,11,60,ES1 8 onwind new,1058.0630575507976
2035,11,61,ES1 8 onwind new,1225.1729497088506
2035,11,62,ES1 8 onwind new,1317.477382823735
2035,11,63,ES1 8 onwind new,1320.8689546866813
2035,11,64,ES1 8 onwind new,1276.5918611264613
2035,11,65,ES1 8 onwind new,1319.644220884208
2035,11,66,ES1 8 onwind new,1594.6217193258444
2035,11,67,ES1 8 onwind new,1808.7493704008689
2035,11,68,ES1 8 onwind new,1869.1040212316548
2035,11,69,ES1 8 onwind new,1940.2010909295402
2035,11,70,ES1 8 onwind new,1988.7182472701015
2035,11,71,ES1 8 onwind new,2035.2830757683548
2035,11,72,ES1 8 onwind new,2151.730067788363
2035,11,73,ES1 8 onwind new,2185.3519477886803
2035,11,74,ES1 8 onwind new,2179.425127321022
2035,11,75,ES1 8 onwind new,2159.272627881472
2035,11,76,ES1 8 onwind new,2190.662345829968
2035,11,77,ES1 8 onwind new,2195.4372690836367
2035,11,78,ES1 8 onwind new,2171.627281191062
2035,11,79,ES1 8 onwind new,2125.464010102439
2035,11,80,ES1 8 onwind new,2007.0007622514906
2035,11,81,ES1 8 onwind new,2154.7010463981983
2035,11,82,ES1 8 onwind new,2146.499830198925
2035,11,83,ES1 8 onwind new,2367.3031952938154
2035,11,84,ES1 8 onwind new,2459.846171924758
2035,11,85,ES1 8 onwind new,2538.2776249866965
2035,11,86,ES1 8 onwind new,2584.2945730983142
2035,11,87,ES1 8 onwind new,2509.790763942563
2035,11,88,ES1 8 onwind new,2415.843450381926
2035,11,89,ES1 8 onwind new,2219.3126373188607
2035,11,90,ES1 8 onwind new,2100.6580732598713
2035,11,91,ES1 8 onwind new,2005.3522200036014
2035,11,92,ES1 8 onwind new,1981.7740199625016
2035,11,93,ES1 8 onwind new,2025.8451252383218
2035,11,94,ES1 8 onwind new,1991.3499975056352
2035,11,95,ES1 8 onwind new,1976.2929652213663
2035,11,96,ES1 8 onwind new,1968.6084202150635
2035,11,97,ES1 8 onwind new,2003.0714321186563
2035,11,98,ES1 8 onwind new,1963.2527968145941
2035,11,99,ES1 8 onwind new,1821.7482129018617
2035,11,100,ES1 8 onwind new,1574.727211517268
2035,11,101,ES1 8 onwind new,1340.4267963319558
2035,11,102,ES1 8 onwind new,1050.9996745080462
2035,11,103,ES1 8 onwind new,808.5587880317437
2035,11,104,ES1 8 onwind new,559.458635989078
2035,11,105,ES1 8 onwind new,569.8408015812253
2035,11,106,ES1 8 onwind new,597.1866644161054
2035,11,107,ES1 8 onwind new,441.56438304454593
2035,11,108,ES1 8 onwind new,395.4075521457857
2035,11,109,ES1 8 onwind new,387.82174010421437
2035,11,110,ES1 8 onwind new,363.7518860866702
2035,11,111,ES1 8 onwind new,317.848797123664
2035,11,112,ES1 8 onwind new,293.14911077090113
2035,11,113,ES1 8 onwind new,240.96811111409724
2035,11,114,ES1 8 onwind new,235.46601163536954
2035,11,115,ES1 8 onwind new,218.87813154039793
2035,11,116,ES1 8 onwind new,142.13929258852184
2035,11,117,ES1 8 onwind new,83.44013794486222
2035,11,118,ES1 8 onwind new,8.847364458034521
2035,11,119,ES1 8 onwind new,13.852961209310154
2035,11,120,ES1 8 onwind new,10.2428648072952
2035,11,121,ES1 8 onwind new,9.121680593159894
2035,11,122,ES1 8 onwind new,7.338662118225323
2035,11,123,ES1 8 onwind new,6.126384629758713
2035,11,124,ES1 8 onwind new,52.025145038086144
2035,11,125,ES1 8 onwind new,92.19383940179179
2035,11,126,ES1 8 onwind new,103.25502756293584
2035,11,127,ES1 8 onwind new,157.72728725747817
2035,11,128,ES1 8 onwind new,185.14245922347592
2035,11,129,ES1 8 onwind new,386.5898743969315
2035,11,130,ES1 8 onwind new,282.1886232374138
2035,11,131,ES1 8 onwind new,463.1056553712832
2035,11,132,ES1 8 onwind new,608.1796667588613
2035,11,133,ES1 8 onwind new,675.105313907063
2035,11,134,ES1 8 onwind new,716.0101622147058
2035,11,135,ES1 8 onwind new,763.7625720816065
2035,11,136,ES1 8 onwind new,894.1566708538637
2035,11,137,ES1 8 onwind new,783.3970647004559
2035,11,138,ES1 8 onwind new,717.9071351702372
2035,11,139,ES1 8 onwind new,676.6741187833569
2035,11,140,ES1 8 onwind new,606.1203410763231
2035,11,141,ES1 8 onwind new,481.174951692648
2035,11,142,ES1 8 onwind new,441.0836277124049
2035,11,143,ES1 8 onwind new,390.2398327690248
2035,11,144,ES1 8 onwind new,314.74900398831136
2035,11,145,ES1 8 onwind new,269.829599759789
2035,11,146,ES1 8 onwind new,261.85986708995256
2035,11,147,ES1 8 onwind new,235.8871356668348
2035,11,148,ES1 8 onwind new,279.7942781716305
2035,11,149,ES1 8 onwind new,280.82973739730187
2035,11,150,ES1 8 onwind new,297.8038794358391
2035,11,151,ES1 8 onwind new,256.421492593993
2035,11,152,ES1 8 onwind new,215.19343418934812
2035,11,153,ES1 8 onwind new,233.54652354770042
2035,11,154,ES1 8 onwind new,248.74486571779028
2035,11,155,ES1 8 onwind new,259.99052210486695
2035,11,156,ES1 8 onwind new,207.20747077082544
2035,11,157,ES1 8 onwind new,238.55016436884202
2035,11,158,ES1 8 onwind new,322.18139353988647
2035,11,159,ES1 8 onwind new,222.61732626950842
2035,11,160,ES1 8 onwind new,154.27405072952058
2035,11,161,ES1 8 onwind new,125.1788964608399
2035,11,162,ES1 8 onwind new,85.10655690324552
2035,11,163,ES1 8 onwind new,37.302461797100925
2035,11,164,ES1 8 onwind new,15.75854631225339
2035,11,165,ES1 8 onwind new,2.2707745630468414
2035,11,166,ES1 8 onwind new,109.29322876176029
2035,11,167,ES1 8 onwind new,212.433128997518
2035,21,0,ES1 8 onwind new,13.658120506753031
2035,21,1,ES1 8 onwind new,4.982852723747579
2035,21,2,ES1 8 onwind new,4.651895970764821
2035,21,3,ES1 8 onwind new,6.4983291017103495
2035,21,4,ES1 8 onwind new,5.916777422795231
2035,21,5,ES1 8 onwind new,5.5784746079544405
2035,21,6,ES1 8 onwind new,12.091383080024535
2035,21,7,ES1 8 onwind new,16.339592818054424
2035,21,8,ES1 8 onwind new,23.464753347620825
2035,21,9,ES1 8 onwind new,14.187562108906285
2035,21,10,ES1 8 onwind new,20.05450250482917
2035,21,11,ES1 8 onwind new,15.28597585603908
2035,21,12,ES1 8 onwind new,25.672456954710146
2035,21,13,ES1 8 onwind new,65.56233803213148
2035,21,14,ES1 8 onwind new,100.88108247001092
2035,21,15,ES1 8 onwind new,108.70771193515588
2035,21,16,ES1 8 onwind new,71.72542587537338
2035,21,17,ES1 8 onwind new,35.14142000954115
2035,21,18,ES1 8 onwind new,19.824261058686346
2035,21,19,ES1 8 onwind new,31.39668410692397
2035,21,20,ES1 8 onwind new,6.167345015417076
2035,21,21,ES1 8 onwind new,0.0
2035,21,22,ES1 8 onwind new,0.0
2035,21,23,ES1 8 onwind new,0.0
2035,21,24,ES1 8 onwind new,0.0
2035,21,25,ES1 8 onwind new,0.0
2035,21,26,ES1 8 onwind new,0.0
2035,21,27,ES1 8 onwind new,0.0
2035,21,28,ES1 8 onwind new,1.4796485494450795
2035,21,29,ES1 8 onwind new,1.3556947076402546
2035,21,30,ES1 8 onwind new,3.411485595426577
2035,21,31,ES1 8 onwind new,8.089620691309305
2035,21,32,ES1 8 onwind new,26.543145553424864
2035,21,33,ES1 8 onwind new,25.816649699096356
2035,21,34,ES1 8 onwind new,10.463927354373128
2035,21,35,ES1 8 onwind new,6.802917739358339
2035,21,36,ES1 8 onwind new,3.87927915059725
2035,21,37,ES1 8 onwind new,4.54461531787541
2035,21,38,ES1 8 onwind new,20.111674914256284
2035,21,39,ES1 8 onwind new,49.46906568997742
2035,21,40,ES1 8 onwind new,108.30524376697807
2035,21,41,ES1 8 onwind new,186.64162517890745
2035,21,42,ES1 8 onwind new,332.7967459596849
2035,21,43,ES1 8 onwind new,559.3723776546574
2035,21,44,ES1 8 onwind new,576.068577903562
2035,21,45,ES1 8 onwind new,426.86689924167507
2035,21,46,ES1 8 onwind new,328.77987971984106
2035,21,47,ES1 8 onwind new,253.27536440625533
2035,21,48,ES1 8 onwind new,262.97812166267227
2035,21,49,ES1 8 onwind new,335.0206786197208
2035,21,50,ES1 8 onwind new,421.54783228304973
2035,21,51,ES1 8 onwind new,522.2183133716297
2035,21,52,ES1 8 onwind new,598.3284700246145
2035,21,53,ES1 8 onwind new,596.0909291503327
2035,21,54,ES1 8 onwind new,594.5218084118216
2035,21,55,ES1 8 onwind new,555.5539251829664
2035,21,56,ES1 8 onwind new,663.0917774195334
2035,21,57,ES1 8 onwind new,833.9762547109876
2035,21,58,ES1 8 onwind new,868.438220713085
2035,21,59,ES1 8 onwind new,1079.6911194465665
2035,21,60,ES1 8 onwind new,1068.7337367775892
2035,21,61,ES1 8 onwind new,1057.7076548979842
2035,21,62,ES1 8 onwind new,1277.8302211221342
2035,21,63,ES1 8 onwind new,1370.0532315586054
2035,21,64,ES1 8 onwind new,1389.90576806447
2035,21,65,ES1 8 onwind new,1331.468426388678
2035,21,66,ES1 8 onwind new,1245.4126450424426
2035,21,67,ES1 8 onwind new,1306.4410638679713
2035,21,68,ES1 8 onwind new,1335.9770015199474
2035,21,69,ES1 8 onwind new,1287.0887419921412
2035,21,70,ES1 8 onwind new,815.451805001449
2035,21,71,ES1 8 onwind new,767.697794599196
2035,21,72,ES1 8 onwind new,678.2271313851671
2035,21,73,ES1 8 onwind new,636.9911961742484
2035,21,74,ES1 8 onwind new,615.040137907949
2035,21,75,ES1 8 onwind new,609.3385094998572
2035,21,76,ES1 8 onwind new,624.8991613444628
2035,21,77,ES1 8 onwind new,638.3993517808773
2035,21,78,ES1 8 onwind new,573.7735604158065
2035,21,79,ES1 8 onwind new,584.4589879931352
2035,21,80,ES1 8 onwind new,762.6141958539694
2035,21,81,ES1 8 onwind new,769.3076727004242
2035,21,82,ES1 8 onwind new,528.6000784452725
2035,21,83,ES1 8 onwind new,730.4188828049199
2035,21,84,ES1 8 onwind new,888.381857733213
2035,21,85,ES1 8 onwind new,1022.7039840085837
2035,21,86,ES1 8 onwind new,1281.5718611979103
2035,21,87,ES1 8 onwind new,1603.1155832193094
2035,21,88,ES1 8 onwind new,1861.428232026546
2035,21,89,ES1 8 onwind new,1934.0116747279815
2035,21,90,ES1 8 onwind new,1931.39743088271
2035,21,91,ES1 8 onwind new,1885.6859702610539
2035,21,92,ES1 8 onwind new,1774.5285913802352
2035,21,93,ES1 8 onwind new,1661.1951683660577
2035,21,94,ES1 8 onwind new,1302.0844703743235
2035,21,95,ES1 8 onwind new,1259.5415964581869
2035,21,96,ES1 8 onwind new,1161.929701918459
2035,21,97,ES1 8 onwind new,1105.0212695416424
2035,21,98,ES1 8 onwind new,1156.7425074222167
2035,21,99,ES1 8 onwind new,1207.3764102128475
2035,21,100,ES1 8 onwind new,1213.7148530049108
2035,21,101,ES1 8 onwind new,1183.9686433236336
2035,21,102,ES1 8 onwind new,1046.411914632583
2035,21,103,ES1 8 onwind new,1172.8489090921587
2035,21,104,ES1 8 onwind new,1183.0076371787484
2035,21,105,ES1 8 onwind new,1165.5431523236641
2035,21,106,ES1 8 onwind new,1138.2585842895671
2035,21,107,ES1 8 onwind new,1202.6850058426799
2035,21,108,ES1 8 onwind new,1144.0815965594265
2035,21,109,ES1 8 onwind new,1164.8854043990982
2035,21,110,ES1 8 onwind new,1245.5813045852292
2035,21,111,ES1 8 onwind new,1376.8872582608788
2035,21,112,ES1 8 onwind new,1446.4246525762671
2035,21,113,ES1 8 onwind new,1480.546459275231
2035,21,114,ES1 8 onwind new,1406.4395720782063
2035,21,115,ES1 8 onwind new,1354.9517737355402
2035,21,116,ES1 8 onwind new,1248.6580790301211
2035,21,117,ES1 8 onwind new,1161.4674259266346
2035,21,118,ES1 8 onwind new,1163.3176519333374
2035,21,119,ES1 8 onwind new,1169.796367545601
2035,21,120,ES1 8 onwind new,1320.3960215735115
2035,21,121,ES1 8 onwind new,1398.3330108089397
2035,21,122,ES1 8 onwind new,1445.6088321876127
2035,21,123,ES1 8 onwind new,1518.7341924588327
2035,21,124,ES1 8 onwind new,1540.562527214948
2035,21,125,ES1 8 onwind new,1470.3229979667608
2035,21,126,ES1 8 onwind new,1219.38236882639
2035,21,127,ES1 8 onwind new,1307.2406161904785
2035,21,128,ES1 8 onwind new,1224.8950007543588
2035,21,129,ES1 8 onwind new,1119.1476413907624
2035,21,130,ES1 8 onwind new,589.1392489967051
2035,21,131,ES1 8 onwind new,695.4906903766998
2035,21,132,ES1 8 onwind new,879.9233905354262
2035,21,133,ES1 8 onwind new,1190.9205590880913
