year,week,hour,branch,value
2035,42,0,35 new,0.0
2035,42,1,35 new,0.0
2035,42,2,35 new,0.0
2035,42,3,35 new,0.0
2035,42,4,35 new,0.0
2035,42,5,35 new,0.0
2035,42,6,35 new,0.0
2035,42,7,35 new,0.0
2035,42,8,35 new,0.0
2035,42,9,35 new,0.0
2035,42,10,35 new,0.0
2035,42,11,35 new,0.0
2035,42,12,35 new,0.0
2035,42,13,35 new,0.0
2035,42,14,35 new,0.0
2035,42,15,35 new,0.0
2035,42,16,35 new,0.0
2035,42,17,35 new,0.0
2035,42,18,35 new,0.0
2035,42,19,35 new,0.0
2035,42,20,35 new,0.0
2035,42,21,35 new,0.0
2035,42,22,35 new,0.0
2035,42,23,35 new,0.0
2035,42,24,35 new,0.0
2035,42,25,35 new,0.0
2035,42,26,35 new,0.0
2035,42,27,35 new,0.0
2035,42,28,35 new,0.0
2035,42,29,35 new,0.0
2035,42,30,35 new,0.0
2035,42,31,35 new,0.0
2035,42,32,35 new,0.0
2035,42,33,35 new,0.0
2035,42,34,35 new,0.0
2035,42,35,35 new,0.0
2035,42,36,35 new,0.0
2035,42,37,35 new,0.0
2035,42,38,35 new,0.0
2035,42,39,35 new,0.0
2035,42,40,35 new,0.0
2035,42,41,35 new,0.0
2035,42,42,35 new,0.0
2035,42,43,35 new,0.0
2035,42,44,35 new,0.0
2035,42,45,35 new,0.0
2035,42,46,35 new,0.0
2035,42,47,35 new,0.0
2035,42,48,35 new,0.0
2035,42,49,35 new,0.0
2035,42,50,35 new,0.0
2035,42,51,35 new,0.0
2035,42,52,35 new,0.0
2035,42,53,35 new,0.0
2035,42,54,35 new,0.0
2035,42,55,35 new,0.0
2035,42,56,35 new,0.0
2035,42,57,35 new,0.0
2035,42,58,35 new,0.0
2035,42,59,35 new,0.0
2035,42,60,35 new,0.0
2035,42,61,35 new,0.0
2035,42,62,35 new,0.0
2035,42,63,35 new,0.0
2035,42,64,35 new,0.0
2035,42,65,35 new,0.0
2035,42,66,35 new,0.0
2035,42,67,35 new,0.0
2035,42,68,35 new,0.0
2035,42,69,35 new,0.0
2035,42,70,35 new,0.0
2035,42,71,35 new,0.0
2035,42,72,35 new,0.0
2035,42,73,35 new,0.0
2035,42,74,35 new,0.0
2035,42,75,35 new,0.0
2035,42,76,35 new,0.0
2035,42,77,35 new,0.0
2035,42,78,35 new,0.0
2035,42,79,35 new,0.0
2035,42,80,35 new,0.0
2035,42,81,35 new,0.0
2035,42,82,35 new,0.0
2035,42,83,35 new,0.0
2035,42,84,35 new,0.0
2035,42,85,35 new,0.0
2035,42,86,35 new,0.0
2035,42,87,35 new,0.0
2035,42,88,35 new,0.0
2035,42,89,35 new,0.0
2035,42,90,35 new,0.0
2035,42,91,35 new,0.0
2035,42,92,35 new,0.0
2035,42,93,35 new,0.0
2035,42,94,35 new,0.0
2035,42,95,35 new,0.0
2035,42,96,35 new,0.0
2035,42,97,35 new,0.0
2035,42,98,35 new,0.0
2035,42,99,35 new,0.0
2035,42,100,35 new,0.0
2035,42,101,35 new,0.0
2035,42,102,35 new,0.0
2035,42,103,35 new,0.0
2035,42,104,35 new,0.0
2035,42,105,35 new,0.0
2035,42,106,35 new,0.0
2035,42,107,35 new,0.0
2035,42,108,35 new,0.0
2035,42,109,35 new,0.0
2035,42,110,35 new,0.0
2035,42,111,35 new,0.0
2035,42,112,35 new,0.0
2035,42,113,35 new,0.0
2035,42,114,35 new,0.0
2035,42,115,35 new,0.0
2035,42,116,35 new,0.0
2035,42,117,35 new,0.0
2035,42,118,35 new,0.0
2035,42,119,35 new,0.0
2035,42,120,35 new,0.0
2035,42,121,35 new,0.0
2035,42,122,35 new,0.0
2035,42,123,35 new,0.0
2035,42,124,35 new,0.0
2035,42,125,35 new,0.0
2035,42,126,35 new,0.0
2035,42,127,35 new,0.0
2035,42,128,35 new,0.0
2035,42,129,35 new,0.0
2035,42,130,35 new,0.0
2035,42,131,35 new,0.0
2035,42,132,35 new,0.0
2035,42,133,35 new,0.0
2035,42,134,35 new,0.0
2035,42,135,35 new,0.0
2035,42,136,35 new,0.0
2035,42,137,35 new,0.0
2035,42,138,35 new,0.0
2035,42,139,35 new,0.0
2035,42,140,35 new,0.0
2035,42,141,35 new,0.0
2035,42,142,35 new,0.0
2035,42,143,35 new,0.0
2035,42,144,35 new,0.0
2035,42,145,35 new,0.0
2035,42,146,35 new,0.0
2035,42,147,35 new,0.0
2035,42,148,35 new,0.0
2035,42,149,35 new,0.0
2035,42,150,35 new,0.0
2035,42,151,35 new,0.0
2035,42,152,35 new,0.0
2035,42,153,35 new,0.0
2035,42,154,35 new,0.0
2035,42,155,35 new,0.0
2035,42,156,35 new,0.0
2035,42,157,35 new,0.0
2035,42,158,35 new,0.0
2035,42,159,35 new,0.0
2035,42,160,35 new,0.0
2035,42,161,35 new,0.0
2035,42,162,35 new,0.0
2035,42,163,35 new,0.0
2035,42,164,35 new,0.0
2035,42,165,35 new,0.0
2035,42,166,35 new,0.0
2035,42,167,35 new,0.0
2035,52,0,35 new,0.0
2035,52,1,35 new,0.0
2035,52,2,35 new,0.0
2035,52,3,35 new,0.0
2035,52,4,35 new,0.0
2035,52,5,35 new,0.0
2035,52,6,35 new,0.0
2035,52,7,35 new,0.0
2035,52,8,35 new,0.0
2035,52,9,35 new,0.0
2035,52,10,35 new,0.0
2035,52,11,35 new,0.0
2035,52,12,35 new,0.0
2035,52,13,35 new,0.0
2035,52,14,35 new,0.0
2035,52,15,35 new,0.0
2035,52,16,35 new,0.0
2035,52,17,35 new,0.0
2035,52,18,35 new,0.0
2035,52,19,35 new,0.0
2035,52,20,35 new,0.0
2035,52,21,35 new,0.0
2035,52,22,35 new,0.0
2035,52,23,35 new,0.0
2035,52,24,35 new,0.0
2035,52,25,35 new,0.0
2035,52,26,35 new,0.0
2035,52,27,35 new,0.0
2035,52,28,35 new,0.0
2035,52,29,35 new,0.0
2035,52,30,35 new,0.0
2035,52,31,35 new,0.0
2035,52,32,35 new,0.0
2035,52,33,35 new,0.0
2035,52,34,35 new,0.0
2035,52,35,35 new,0.0
2035,52,36,35 new,0.0
2035,52,37,35 new,0.0
2035,52,38,35 new,0.0
2035,52,39,35 new,0.0
2035,52,40,35 new,0.0
2035,52,41,35 new,0.0
2035,52,42,35 new,0.0
2035,52,43,35 new,0.0
2035,52,44,35 new,0.0
2035,52,45,35 new,0.0
2035,52,46,35 new,0.0
2035,52,47,35 new,0.0
2035,52,48,35 new,0.0
2035,52,49,35 new,0.0
2035,52,50,35 new,0.0
2035,52,51,35 new,0.0
2035,52,52,35 new,0.0
2035,52,53,35 new,0.0
2035,52,54,35 new,0.0
2035,52,55,35 new,0.0
2035,52,56,35 new,0.0
2035,52,57,35 new,0.0
2035,52,58,35 new,0.0
2035,52,59,35 new,0.0
2035,52,60,35 new,0.0
2035,52,61,35 new,0.0
2035,52,62,35 new,0.0
2035,52,63,35 new,0.0
2035,52,64,35 new,0.0
2035,52,65,35 new,0.0
2035,52,66,35 new,0.0
2035,52,67,35 new,0.0
2035,52,68,35 new,0.0
2035,52,69,35 new,0.0
2035,52,70,35 new,0.0
2035,52,71,35 new,0.0
2035,52,72,35 new,0.0
2035,52,73,35 new,0.0
2035,52,74,35 new,0.0
2035,52,75,35 new,0.0
2035,52,76,35 new,0.0
2035,52,77,35 new,0.0
2035,52,78,35 new,0.0
2035,52,79,35 new,0.0
2035,52,80,35 new,0.0
2035,52,81,35 new,0.0
2035,52,82,35 new,0.0
2035,52,83,35 new,0.0
2035,52,84,35 new,0.0
2035,52,85,35 new,0.0
2035,52,86,35 new,0.0
2035,52,87,35 new,0.0
2035,52,88,35 new,0.0
2035,52,89,35 new,0.0
2035,52,90,35 new,0.0
2035,52,91,35 new,0.0
2035,52,92,35 new,0.0
2035,52,93,35 new,0.0
2035,52,94,35 new,0.0
2035,52,95,35 new,0.0
2035,52,96,35 new,0.0
2035,52,97,35 new,0.0
2035,52,98,35 new,0.0
2035,52,99,35 new,0.0
2035,52,100,35 new,0.0
2035,52,101,35 new,0.0
2035,52,102,35 new,0.0
2035,52,103,35 new,0.0
2035,52,104,35 new,0.0
2035,52,105,35 new,0.0
2035,52,106,35 new,0.0
2035,52,107,35 new,0.0
2035,52,108,35 new,0.0
2035,52,109,35 new,0.0
2035,52,110,35 new,0.0
2035,52,111,35 new,0.0
2035,52,112,35 new,0.0
2035,52,113,35 new,0.0
2035,52,114,35 new,0.0
2035,52,115,35 new,0.0
2035,52,116,35 new,0.0
2035,52,117,35 new,0.0
2035,52,118,35 new,0.0
2035,52,119,35 new,0.0
2035,52,120,35 new,0.0
2035,52,121,35 new,0.0
2035,52,122,35 new,0.0
2035,52,123,35 new,0.0
2035,52,124,35 new,0.0
2035,52,125,35 new,0.0
2035,52,126,35 new,0.0
2035,52,127,35 new,0.0
2035,52,128,35 new,0.0
2035,52,129,35 new,0.0
2035,52,130,35 new,0.0
2035,52,131,35 new,0.0
2035,52,132,35 new,0.0
2035,52,133,35 new,0.0
2035,52,134,35 new,0.0
2035,52,135,35 new,0.0
2035,52,136,35 new,0.0
2035,52,137,35 new,0.0
2035,52,138,35 new,0.0
2035,52,139,35 new,0.0
2035,52,140,35 new,0.0
2035,52,141,35 new,0.0
2035,52,142,35 new,0.0
2035,52,143,35 new,0.0
2035,52,144,35 new,0.0
2035,52,145,35 new,0.0
2035,52,146,35 new,0.0
2035,52,147,35 new,0.0
2035,52,148,35 new,0.0
2035,52,149,35 new,0.0
2035,52,150,35 new,0.0
2035,52,151,35 new,0.0
2035,52,152,35 new,0.0
2035,52,153,35 new,0.0
2035,52,154,35 new,0.0
2035,52,155,35 new,0.0
2035,52,156,35 new,0.0
2035,52,157,35 new,0.0
2035,52,158,35 new,0.0
2035,52,159,35 new,0.0
2035,52,160,35 new,0.0
2035,52,161,35 new,0.0
2035,52,162,35 new,0.0
2035,52,163,35 new,0.0
2035,52,164,35 new,0.0
2035,52,165,35 new,0.0
2035,52,166,35 new,0.0
2035,52,167,35 new,0.0
2045,5,0,35 new,0.0
2045,5,1,35 new,0.0
2045,5,2,35 new,0.0
2045,5,3,35 new,0.0
2045,5,4,35 new,0.0
2045,5,5,35 new,0.0
2045,5,6,35 new,0.0
2045,5,7,35 new,0.0
2045,5,8,35 new,0.0
2045,5,9,35 new,0.0
2045,5,10,35 new,0.0
2045,5,11,35 new,0.0
2045,5,12,35 new,0.0
2045,5,13,35 new,0.0
2045,5,14,35 new,0.0
2045,5,15,35 new,0.0
2045,5,16,35 new,0.0
2045,5,17,35 new,0.0
2045,5,18,35 new,0.0
2045,5,19,35 new,0.0
2045,5,20,35 new,0.0
2045,5,21,35 new,0.0
2045,5,22,35 new,0.0
2045,5,23,35 new,0.0
2045,5,24,35 new,0.0
2045,5,25,35 new,0.0
2045,5,26,35 new,0.0
2045,5,27,35 new,0.0
2045,5,28,35 new,0.0
2045,5,29,35 new,0.0
2045,5,30,35 new,0.0
2045,5,31,35 new,0.0
2045,5,32,35 new,0.0
2045,5,33,35 new,0.0
2045,5,34,35 new,0.0
2045,5,35,35 new,0.0
2045,5,36,35 new,0.0
2045,5,37,35 new,0.0
2045,5,38,35 new,0.0
2045,5,39,35 new,0.0
2045,5,40,35 new,0.0
2045,5,41,35 new,0.0
2045,5,42,35 new,0.0
2045,5,43,35 new,0.0
2045,5,44,35 new,0.0
2045,5,45,35 new,0.0
2045,5,46,35 new,0.0
2045,5,47,35 new,0.0
2045,5,48,35 new,0.0
2045,5,49,35 new,0.0
2045,5,50,35 new,0.0
2045,5,51,35 new,0.0
2045,5,52,35 new,0.0
2045,5,53,35 new,0.0
2045,5,54,35 new,0.0
2045,5,55,35 new,0.0
2045,5,56,35 new,0.0
2045,5,57,35 new,0.0
2045,5,58,35 new,0.0
2045,5,59,35 new,0.0
2045,5,60,35 new,0.0
2045,5,61,35 new,0.0
2045,5,62,35 new,0.0
2045,5,63,35 new,0.0
2045,5,64,35 new,0.0
2045,5,65,35 new,0.0
2045,5,66,35 new,0.0
2045,5,67,35 new,0.0
2045,5,68,35 new,0.0
2045,5,69,35 new,0.0
2045,5,70,35 new,0.0
2045,5,71,35 new,0.0
2045,5,72,35 new,0.0
2045,5,73,35 new,0.0
2045,5,74,35 new,0.0
2045,5,75,35 new,0.0
2045,5,76,35 new,0.0
2045,5,77,35 new,0.0
2045,5,78,35 new,0.0
2045,5,79,35 new,0.0
2045,5,80,35 new,0.0
2045,5,81,35 new,0.0
2045,5,82,35 new,0.0
2045,5,83,35 new,0.0
2045,5,84,35 new,0.0
2045,5,85,35 new,0.0
2045,5,86,35 new,0.0
2045,5,87,35 new,0.0
2045,5,88,35 new,0.0
2045,5,89,35 new,0.0
2045,5,90,35 new,0.0
2045,5,91,35 new,0.0
2045,5,92,35 new,0.0
2045,5,93,35 new,0.0
2045,5,94,35 new,0.0
2045,5,95,35 new,0.0
2045,5,96,35 new,0.0
2045,5,97,35 new,0.0
2045,5,98,35 new,0.0
2045,5,99,35 new,0.0
2045,5,100,35 new,0.0
2045,5,101,35 new,0.0
2045,5,102,35 new,0.0
2045,5,103,35 new,0.0
2045,5,104,35 new,0.0
2045,5,105,35 new,0.0
2045,5,106,35 new,0.0
2045,5,107,35 new,0.0
2045,5,108,35 new,0.0
2045,5,109,35 new,0.0
2045,5,110,35 new,0.0
2045,5,111,35 new,0.0
2045,5,112,35 new,0.0
2045,5,113,35 new,0.0
2045,5,114,35 new,0.0
2045,5,115,35 new,0.0
2045,5,116,35 new,0.0
2045,5,117,35 new,0.0
2045,5,118,35 new,0.0
2045,5,119,35 new,0.0
2045,5,120,35 new,0.0
2045,5,121,35 new,0.0
2045,5,122,35 new,0.0
2045,5,123,35 new,0.0
2045,5,124,35 new,0.0
2045,5,125,35 new,0.0
2045,5,126,35 new,0.0
2045,5,127,35 new,0.0
2045,5,128,35 new,0.0
2045,5,129,35 new,0.0
2045,5,130,35 new,0.0
2045,5,131,35 new,0.0
2045,5,132,35 new,0.0
2045,5,133,35 new,0.0
2045,5,134,35 new,0.0
2045,5,135,35 new,0.0
2045,5,136,35 new,0.0
2045,5,137,35 new,0.0
2045,5,138,35 new,0.0
2045,5,139,35 new,0.0
2045,5,140,35 new,0.0
2045,5,141,35 new,0.0
2045,5,142,35 new,0.0
2045,5,143,35 new,0.0
2045,5,144,35 new,0.0
2045,5,145,35 new,0.0
2045,5,146,35 new,0.0
2045,5,147,35 new,0.0
2045,5,148,35 new,0.0
2045,5,149,35 new,0.0
2045,5,150,35 new,0.0
2045,5,151,35 new,0.0
2045,5,152,35 new,0.0
2045,5,153,35 new,0.0
2045,5,154,35 new,0.0
2045,5,155,35 new,0.0
2045,5,156,35 new,0.0
2045,5,157,35 new,0.0
2045,5,158,35 new,0.0
2045,5,159,35 new,0.0
2045,5,160,35 new,0.0
2045,5,161,35 new,0.0
2045,5,162,35 new,0.0
2045,5,163,35 new,0.0
2045,5,164,35 new,0.0
2045,5,165,35 new,0.0
2045,5,166,35 new,0.0
2045,5,167,35 new,0.0
2045,11,0,35 new,0.0
2045,11,1,35 new,0.0
2045,11,2,35 new,0.0
2045,11,3,35 new,0.0
2045,11,4,35 new,0.0
2045,11,5,35 new,0.0
2045,11,6,35 new,0.0
2045,11,7,35 new,0.0
2045,11,8,35 new,0.0
2045,11,9,35 new,0.0
2045,11,10,35 new,0.0
2045,11,11,35 new,0.0
2045,11,12,35 new,0.0
2045,11,13,35 new,0.0
2045,11,14,35 new,0.0
2045,11,15,35 new,0.0
2045,11,16,35 new,0.0
2045,11,17,35 new,0.0
2045,11,18,35 new,0.0
2045,11,19,35 new,0.0
2045,11,20,35 new,0.0
2045,11,21,35 new,0.0
2045,11,22,35 new,0.0
2045,11,23,35 new,0.0
2045,11,24,35 new,0.0
2045,11,25,35 new,0.0
2045,11,26,35 new,0.0
2045,11,27,35 new,0.0
2045,11,28,35 new,0.0
2045,11,29,35 new,0.0
2045,11,30,35 new,0.0
2045,11,31,35 new,0.0
2045,11,32,35 new,0.0
2045,11,33,35 new,0.0
2045,11,34,35 new,0.0
2045,11,35,35 new,0.0
2045,11,36,35 new,0.0
2045,11,37,35 new,0.0
2045,11,38,35 new,0.0
2045,11,39,35 new,0.0
2045,11,40,35 new,0.0
2045,11,41,35 new,0.0
2045,11,42,35 new,0.0
2045,11,43,35 new,0.0
2045,11,44,35 new,0.0
2045,11,45,35 new,0.0
2045,11,46,35 new,0.0
2045,11,47,35 new,0.0
2045,11,48,35 new,0.0
2045,11,49,35 new,0.0
2045,11,50,35 new,0.0
2045,11,51,35 new,0.0
2045,11,52,35 new,0.0
2045,11,53,35 new,0.0
2045,11,54,35 new,0.0
2045,11,55,35 new,0.0
2045,11,56,35 new,0.0
2045,11,57,35 new,0.0
2045,11,58,35 new,0.0
2045,11,59,35 new,0.0
2045,11,60,35 new,0.0
2045,11,61,35 new,0.0
2045,11,62,35 new,0.0
2045,11,63,35 new,0.0
2045,11,64,35 new,0.0
2045,11,65,35 new,0.0
2045,11,66,35 new,0.0
2045,11,67,35 new,0.0
2045,11,68,35 new,0.0
2045,11,69,35 new,0.0
2045,11,70,35 new,0.0
2045,11,71,35 new,0.0
2045,11,72,35 new,0.0
2045,11,73,35 new,0.0
2045,11,74,35 new,0.0
2045,11,75,35 new,0.0
2045,11,76,35 new,0.0
2045,11,77,35 new,0.0
2045,11,78,35 new,0.0
2045,11,79,35 new,0.0
2045,11,80,35 new,0.0
2045,11,81,35 new,0.0
2045,11,82,35 new,0.0
2045,11,83,35 new,0.0
2045,11,84,35 new,0.0
2045,11,85,35 new,0.0
2045,11,86,35 new,0.0
2045,11,87,35 new,0.0
2045,11,88,35 new,0.0
2045,11,89,35 new,0.0
2045,11,90,35 new,0.0
2045,11,91,35 new,0.0
2045,11,92,35 new,0.0
2045,11,93,35 new,0.0
2045,11,94,35 new,0.0
2045,11,95,35 new,0.0
2045,11,96,35 new,0.0
2045,11,97,35 new,0.0
2045,11,98,35 new,0.0
2045,11,99,35 new,0.0
2045,11,100,35 new,0.0
2045,11,101,35 new,0.0
2045,11,102,35 new,0.0
2045,11,103,35 new,0.0
2045,11,104,35 new,0.0
2045,11,105,35 new,0.0
2045,11,106,35 new,0.0
2045,11,107,35 new,0.0
2045,11,108,35 new,0.0
2045,11,109,35 new,0.0
2045,11,110,35 new,0.0
2045,11,111,35 new,0.0
2045,11,112,35 new,0.0
2045,11,113,35 new,0.0
2045,11,114,35 new,0.0
2045,11,115,35 new,0.0
2045,11,116,35 new,0.0
2045,11,117,35 new,0.0
2045,11,118,35 new,0.0
2045,11,119,35 new,0.0
2045,11,120,35 new,0.0
2045,11,121,35 new,0.0
2045,11,122,35 new,0.0
2045,11,123,35 new,0.0
2045,11,124,35 new,0.0
2045,11,125,35 new,0.0
2045,11,126,35 new,0.0
2045,11,127,35 new,0.0
2045,11,128,35 new,0.0
2045,11,129,35 new,0.0
2045,11,130,35 new,0.0
2045,11,131,35 new,0.0
2045,11,132,35 new,0.0
2045,11,133,35 new,0.0
2045,11,134,35 new,0.0
2045,11,135,35 new,0.0
2045,11,136,35 new,0.0
2045,11,137,35 new,0.0
2045,11,138,35 new,0.0
2045,11,139,35 new,0.0
2045,11,140,35 new,0.0
2045,11,141,35 new,0.0
2045,11,142,35 new,0.0
2045,11,143,35 new,0.0
2045,11,144,35 new,0.0
2045,11,145,35 new,0.0
2045,11,146,35 new,0.0
2045,11,147,35 new,0.0
2045,11,148,35 new,0.0
2045,11,149,35 new,0.0
2045,11,150,35 new,0.0
2045,11,151,35 new,0.0
2045,11,152,35 new,0.0
2045,11,153,35 new,0.0
2045,11,154,35 new,0.0
2045,11,155,35 new,0.0
2045,11,156,35 new,0.0
2045,11,157,35 new,0.0
2045,11,158,35 new,0.0
2045,11,159,35 new,0.0
2045,11,160,35 new,0.0
2045,11,161,35 new,0.0
2045,11,162,35 new,0.0
2045,11,163,35 new,0.0
2045,11,164,35 new,0.0
2045,11,165,35 new,0.0
2045,11,166,35 new,0.0
2045,11,167,35 new,0.0
2045,16,0,35 new,0.0
2045,16,1,35 new,0.0
2045,16,2,35 new,0.0
2045,16,3,35 new,0.0
2045,16,4,35 new,0.0
2045,16,5,35 new,0.0
2045,16,6,35 new,0.0
2045,16,7,35 new,0.0
2045,16,8,35 new,0.0
2045,16,9,35 new,0.0
2045,16,10,35 new,0.0
2045,16,11,35 new,0.0
2045,16,12,35 new,0.0
2045,16,13,35 new,0.0
2045,16,14,35 new,0.0
2045,16,15,35 new,0.0
2045,16,16,35 new,0.0
2045,16,17,35 new,0.0
2045,16,18,35 new,0.0
2045,16,19,35 new,0.0
2045,16,20,35 new,0.0
2045,16,21,35 new,0.0
2045,16,22,35 new,0.0
2045,16,23,35 new,0.0
2045,16,24,35 new,0.0
2045,16,25,35 new,0.0
2045,16,26,35 new,0.0
2045,16,27,35 new,0.0
2045,16,28,35 new,0.0
2045,16,29,35 new,0.0
2045,16,30,35 new,0.0
2045,16,31,35 new,0.0
2045,16,32,35 new,0.0
2045,16,33,35 new,0.0
2045,16,34,35 new,0.0
2045,16,35,35 new,0.0
2045,16,36,35 new,0.0
2045,16,37,35 new,0.0
2045,16,38,35 new,0.0
2045,16,39,35 new,0.0
2045,16,40,35 new,0.0
2045,16,41,35 new,0.0
2045,16,42,35 new,0.0
2045,16,43,35 new,0.0
2045,16,44,35 new,0.0
2045,16,45,35 new,0.0
2045,16,46,35 new,0.0
2045,16,47,35 new,0.0
2045,16,48,35 new,0.0
2045,16,49,35 new,0.0
2045,16,50,35 new,0.0
2045,16,51,35 new,0.0
2045,16,52,35 new,0.0
2045,16,53,35 new,0.0
2045,16,54,35 new,0.0
2045,16,55,35 new,0.0
2045,16,56,35 new,0.0
2045,16,57,35 new,0.0
2045,16,58,35 new,0.0
2045,16,59,35 new,0.0
2045,16,60,35 new,0.0
2045,16,61,35 new,0.0
2045,16,62,35 new,0.0
2045,16,63,35 new,0.0
2045,16,64,35 new,0.0
2045,16,65,35 new,0.0
2045,16,66,35 new,0.0
2045,16,67,35 new,0.0
2045,16,68,35 new,0.0
2045,16,69,35 new,0.0
2045,16,70,35 new,0.0
2045,16,71,35 new,0.0
2045,16,72,35 new,0.0
2045,16,73,35 new,0.0
2045,16,74,35 new,0.0
2045,16,75,35 new,0.0
2045,16,76,35 new,0.0
2045,16,77,35 new,0.0
2045,16,78,35 new,0.0
2045,16,79,35 new,0.0
2045,16,80,35 new,0.0
2045,16,81,35 new,0.0
2045,16,82,35 new,0.0
2045,16,83,35 new,0.0
2045,16,84,35 new,0.0
2045,16,85,35 new,0.0
2045,16,86,35 new,0.0
2045,16,87,35 new,0.0
2045,16,88,35 new,0.0
2045,16,89,35 new,0.0
2045,16,90,35 new,0.0
2045,16,91,35 new,0.0
2045,16,92,35 new,0.0
2045,16,93,35 new,0.0
2045,16,94,35 new,0.0
2045,16,95,35 new,0.0
2045,16,96,35 new,0.0
2045,16,97,35 new,0.0
2045,16,98,35 new,0.0
2045,16,99,35 new,0.0
2045,16,100,35 new,0.0
2045,16,101,35 new,0.0
2045,16,102,35 new,0.0
2045,16,103,35 new,0.0
2045,16,104,35 new,0.0
2045,16,105,35 new,0.0
2045,16,106,35 new,0.0
2045,16,107,35 new,0.0
2045,16,108,35 new,0.0
2045,16,109,35 new,0.0
2045,16,110,35 new,0.0
2045,16,111,35 new,0.0
2045,16,112,35 new,0.0
2045,16,113,35 new,0.0
2045,16,114,35 new,0.0
2045,16,115,35 new,0.0
2045,16,116,35 new,0.0
2045,16,117,35 new,0.0
2045,16,118,35 new,0.0
2045,16,119,35 new,0.0
2045,16,120,35 new,0.0
2045,16,121,35 new,0.0
2045,16,122,35 new,0.0
2045,16,123,35 new,0.0
2045,16,124,35 new,0.0
2045,16,125,35 new,0.0
2045,16,126,35 new,0.0
2045,16,127,35 new,0.0
2045,16,128,35 new,0.0
2045,16,129,35 new,0.0
2045,16,130,35 new,0.0
2045,16,131,35 new,0.0
2045,16,132,35 new,0.0
2045,16,133,35 new,0.0
2045,16,134,35 new,0.0
2045,16,135,35 new,0.0
2045,16,136,35 new,0.0
2045,16,137,35 new,0.0
2045,16,138,35 new,0.0
2045,16,139,35 new,0.0
2045,16,140,35 new,0.0
2045,16,141,35 new,0.0
2045,16,142,35 new,0.0
2045,16,143,35 new,0.0
2045,16,144,35 new,0.0
2045,16,145,35 new,0.0
2045,16,146,35 new,0.0
2045,16,147,35 new,0.0
2045,16,148,35 new,0.0
2045,16,149,35 new,0.0
2045,16,150,35 new,0.0
2045,16,151,35 new,0.0
2045,16,152,35 new,0.0
2045,16,153,35 new,0.0
2045,16,154,35 new,0.0
2045,16,155,35 new,0.0
2045,16,156,35 new,0.0
2045,16,157,35 new,0.0
2045,16,158,35 new,0.0
2045,16,159,35 new,0.0
2045,16,160,35 new,0.0
2045,16,161,35 new,0.0
2045,16,162,35 new,0.0
2045,16,163,35 new,0.0
2045,16,164,35 new,0.0
2045,16,165,35 new,0.0
2045,16,166,35 new,0.0
2045,16,167,35 new,0.0
2045,21,0,35 new,0.0
2045,21,1,35 new,0.0
2045,21,2,35 new,0.0
2045,21,3,35 new,0.0
2045,21,4,35 new,0.0
2045,21,5,35 new,0.0
2045,21,6,35 new,0.0
2045,21,7,35 new,0.0
2045,21,8,35 new,0.0
2045,21,9,35 new,0.0
2045,21,10,35 new,0.0
2045,21,11,35 new,0.0
2045,21,12,35 new,0.0
2045,21,13,35 new,0.0
2045,21,14,35 new,0.0
2045,21,15,35 new,0.0
2045,21,16,35 new,0.0
2045,21,17,35 new,0.0
2045,21,18,35 new,0.0
2045,21,19,35 new,0.0
2045,21,20,35 new,0.0
2045,21,21,35 new,0.0
2045,21,22,35 new,0.0
2045,21,23,35 new,0.0
2045,21,24,35 new,0.0
2045,21,25,35 new,0.0
2045,21,26,35 new,0.0
2045,21,27,35 new,0.0
2045,21,28,35 new,0.0
2045,21,29,35 new,0.0
2045,21,30,35 new,0.0
2045,21,31,35 new,0.0
2045,21,32,35 new,0.0
2045,21,33,35 new,0.0
2045,21,34,35 new,0.0
2045,21,35,35 new,0.0
2045,21,36,35 new,0.0
2045,21,37,35 new,0.0
2045,21,38,35 new,0.0
2045,21,39,35 new,0.0
2045,21,40,35 new,0.0
2045,21,41,35 new,0.0
2045,21,42,35 new,0.0
2045,21,43,35 new,0.0
2045,21,44,35 new,0.0
2045,21,45,35 new,0.0
2045,21,46,35 new,0.0
2045,21,47,35 new,0.0
2045,21,48,35 new,0.0
2045,21,49,35 new,0.0
2045,21,50,35 new,0.0
2045,21,51,35 new,0.0
2045,21,52,35 new,0.0
2045,21,53,35 new,0.0
2045,21,54,35 new,0.0
2045,21,55,35 new,0.0
2045,21,56,35 new,0.0
2045,21,57,35 new,0.0
2045,21,58,35 new,0.0
2045,21,59,35 new,0.0
2045,21,60,35 new,0.0
2045,21,61,35 new,0.0
2045,21,62,35 new,0.0
2045,21,63,35 new,0.0
2045,21,64,35 new,0.0
2045,21,65,35 new,0.0
2045,21,66,35 new,0.0
2045,21,67,35 new,0.0
2045,21,68,35 new,0.0
2045,21,69,35 new,0.0
2045,21,70,35 new,0.0
2045,21,71,35 new,0.0
2045,21,72,35 new,0.0
2045,21,73,35 new,0.0
2045,21,74,35 new,0.0
2045,21,75,35 new,0.0
2045,21,76,35 new,0.0
2045,21,77,35 new,0.0
2045,21,78,35 new,0.0
2045,21,79,35 new,0.0
2045,21,80,35 new,0.0
2045,21,81,35 new,0.0
2045,21,82,35 new,0.0
2045,21,83,35 new,0.0
2045,21,84,35 new,0.0
2045,21,85,35 new,0.0
2045,21,86,35 new,0.0
2045,21,87,35 new,0.0
2045,21,88,35 new,0.0
2045,21,89,35 new,0.0
2045,21,90,35 new,0.0
2045,21,91,35 new,0.0
