year,week,hour,generator,value
2035,52,148,PT1 0 offwind-ac new,0.0
2035,52,149,PT1 0 offwind-ac new,0.0
2035,52,150,PT1 0 offwind-ac new,0.0
2035,52,151,PT1 0 offwind-ac new,0.0
2035,52,152,PT1 0 offwind-ac new,0.0
2035,52,153,PT1 0 offwind-ac new,0.0
2035,52,154,PT1 0 offwind-ac new,0.0
2035,52,155,PT1 0 offwind-ac new,0.0
2035,52,156,PT1 0 offwind-ac new,0.0
2035,52,157,PT1 0 offwind-ac new,0.0
2035,52,158,PT1 0 offwind-ac new,0.0
2035,52,159,PT1 0 offwind-ac new,0.0
2035,52,160,PT1 0 offwind-ac new,0.0
2035,52,161,PT1 0 offwind-ac new,0.0
2035,52,162,PT1 0 offwind-ac new,0.0
2035,52,163,PT1 0 offwind-ac new,0.0
2035,52,164,PT1 0 offwind-ac new,0.0
2035,52,165,PT1 0 offwind-ac new,0.0
2035,52,166,PT1 0 offwind-ac new,0.0
2035,52,167,PT1 0 offwind-ac new,0.0
2045,5,0,PT1 0 offwind-ac new,0.0
2045,5,1,PT1 0 offwind-ac new,0.0
2045,5,2,PT1 0 offwind-ac new,0.0
2045,5,3,PT1 0 offwind-ac new,0.0
2045,5,4,PT1 0 offwind-ac new,0.0
2045,5,5,PT1 0 offwind-ac new,0.0
2045,5,6,PT1 0 offwind-ac new,0.0
2045,5,7,PT1 0 offwind-ac new,0.0
2045,5,8,PT1 0 offwind-ac new,0.0
2045,5,9,PT1 0 offwind-ac new,0.0
2045,5,10,PT1 0 offwind-ac new,0.0
2045,5,11,PT1 0 offwind-ac new,0.0
2045,5,12,PT1 0 offwind-ac new,0.0
2045,5,13,PT1 0 offwind-ac new,0.0
2045,5,14,PT1 0 offwind-ac new,0.0
2045,5,15,PT1 0 offwind-ac new,0.0
2045,5,16,PT1 0 offwind-ac new,0.0
2045,5,17,PT1 0 offwind-ac new,0.0
2045,5,18,PT1 0 offwind-ac new,0.0
2045,5,19,PT1 0 offwind-ac new,0.0
2045,5,20,PT1 0 offwind-ac new,0.0
2045,5,21,PT1 0 offwind-ac new,0.0
2045,5,22,PT1 0 offwind-ac new,0.0
2045,5,23,PT1 0 offwind-ac new,0.0
2045,5,24,PT1 0 offwind-ac new,0.0
2045,5,25,PT1 0 offwind-ac new,0.0
2045,5,26,PT1 0 offwind-ac new,0.0
2045,5,27,PT1 0 offwind-ac new,0.0
2045,5,28,PT1 0 offwind-ac new,0.0
2045,5,29,PT1 0 offwind-ac new,0.0
2045,5,30,PT1 0 offwind-ac new,0.0
2045,5,31,PT1 0 offwind-ac new,0.0
2045,5,32,PT1 0 offwind-ac new,0.0
2045,5,33,PT1 0 offwind-ac new,0.0
2045,5,34,PT1 0 offwind-ac new,0.0
2045,5,35,PT1 0 offwind-ac new,0.0
2045,5,36,PT1 0 offwind-ac new,0.0
2045,5,37,PT1 0 offwind-ac new,0.0
2045,5,38,PT1 0 offwind-ac new,0.0
2045,5,39,PT1 0 offwind-ac new,0.0
2045,5,40,PT1 0 offwind-ac new,0.0
2045,5,41,PT1 0 offwind-ac new,0.0
2045,5,42,PT1 0 offwind-ac new,0.0
2045,5,43,PT1 0 offwind-ac new,0.0
2045,5,44,PT1 0 offwind-ac new,0.0
2045,5,45,PT1 0 offwind-ac new,0.0
2045,5,46,PT1 0 offwind-ac new,0.0
2045,5,47,PT1 0 offwind-ac new,0.0
2045,5,48,PT1 0 offwind-ac new,0.0
2045,5,49,PT1 0 offwind-ac new,0.0
2045,5,50,PT1 0 offwind-ac new,0.0
2045,5,51,PT1 0 offwind-ac new,0.0
2045,5,52,PT1 0 offwind-ac new,0.0
2045,5,53,PT1 0 offwind-ac new,0.0
2045,5,54,PT1 0 offwind-ac new,0.0
2045,5,55,PT1 0 offwind-ac new,0.0
2045,5,56,PT1 0 offwind-ac new,0.0
2045,5,57,PT1 0 offwind-ac new,0.0
2045,5,58,PT1 0 offwind-ac new,0.0
2045,5,59,PT1 0 offwind-ac new,0.0
2045,5,60,PT1 0 offwind-ac new,0.0
2045,5,61,PT1 0 offwind-ac new,0.0
2045,5,62,PT1 0 offwind-ac new,0.0
2045,5,63,PT1 0 offwind-ac new,0.0
2045,5,64,PT1 0 offwind-ac new,0.0
2045,5,65,PT1 0 offwind-ac new,0.0
2045,5,66,PT1 0 offwind-ac new,0.0
2045,5,67,PT1 0 offwind-ac new,0.0
2045,5,68,PT1 0 offwind-ac new,0.0
2045,5,69,PT1 0 offwind-ac new,0.0
2045,5,70,PT1 0 offwind-ac new,0.0
2045,5,71,PT1 0 offwind-ac new,0.0
2045,5,72,PT1 0 offwind-ac new,0.0
2045,5,73,PT1 0 offwind-ac new,0.0
2045,5,74,PT1 0 offwind-ac new,0.0
2045,5,75,PT1 0 offwind-ac new,0.0
2045,5,76,PT1 0 offwind-ac new,0.0
2045,5,77,PT1 0 offwind-ac new,0.0
2045,5,78,PT1 0 offwind-ac new,0.0
2045,5,79,PT1 0 offwind-ac new,0.0
2045,5,80,PT1 0 offwind-ac new,0.0
2045,5,81,PT1 0 offwind-ac new,0.0
2045,5,82,PT1 0 offwind-ac new,0.0
2045,5,83,PT1 0 offwind-ac new,0.0
2045,5,84,PT1 0 offwind-ac new,0.0
2045,5,85,PT1 0 offwind-ac new,0.0
2045,5,86,PT1 0 offwind-ac new,0.0
2045,5,87,PT1 0 offwind-ac new,0.0
2045,5,88,PT1 0 offwind-ac new,0.0
2045,5,89,PT1 0 offwind-ac new,0.0
2045,5,90,PT1 0 offwind-ac new,0.0
2045,5,91,PT1 0 offwind-ac new,0.0
2045,5,92,PT1 0 offwind-ac new,0.0
2045,5,93,PT1 0 offwind-ac new,0.0
2045,5,94,PT1 0 offwind-ac new,0.0
2045,5,95,PT1 0 offwind-ac new,0.0
2045,5,96,PT1 0 offwind-ac new,0.0
2045,5,97,PT1 0 offwind-ac new,0.0
2045,5,98,PT1 0 offwind-ac new,0.0
2045,5,99,PT1 0 offwind-ac new,0.0
2045,5,100,PT1 0 offwind-ac new,0.0
2045,5,101,PT1 0 offwind-ac new,0.0
2045,5,102,PT1 0 offwind-ac new,0.0
2045,5,103,PT1 0 offwind-ac new,0.0
2045,5,104,PT1 0 offwind-ac new,0.0
2045,5,105,PT1 0 offwind-ac new,0.0
2045,5,106,PT1 0 offwind-ac new,0.0
2045,5,107,PT1 0 offwind-ac new,0.0
2045,5,108,PT1 0 offwind-ac new,0.0
2045,5,109,PT1 0 offwind-ac new,0.0
2045,5,110,PT1 0 offwind-ac new,0.0
2045,5,111,PT1 0 offwind-ac new,0.0
2045,5,112,PT1 0 offwind-ac new,0.0
2045,5,113,PT1 0 offwind-ac new,0.0
2045,5,114,PT1 0 offwind-ac new,0.0
2045,5,115,PT1 0 offwind-ac new,0.0
2045,5,116,PT1 0 offwind-ac new,0.0
2045,5,117,PT1 0 offwind-ac new,0.0
2045,5,118,PT1 0 offwind-ac new,0.0
2045,5,119,PT1 0 offwind-ac new,0.0
2045,5,120,PT1 0 offwind-ac new,0.0
2045,5,121,PT1 0 offwind-ac new,0.0
2045,5,122,PT1 0 offwind-ac new,0.0
2045,5,123,PT1 0 offwind-ac new,0.0
2045,5,124,PT1 0 offwind-ac new,0.0
2045,5,125,PT1 0 offwind-ac new,0.0
2045,5,126,PT1 0 offwind-ac new,0.0
2045,5,127,PT1 0 offwind-ac new,0.0
2045,5,128,PT1 0 offwind-ac new,0.0
2045,5,129,PT1 0 offwind-ac new,0.0
2045,5,130,PT1 0 offwind-ac new,0.0
2045,5,131,PT1 0 offwind-ac new,0.0
2045,5,132,PT1 0 offwind-ac new,0.0
2045,5,133,PT1 0 offwind-ac new,0.0
2045,5,134,PT1 0 offwind-ac new,0.0
2045,5,135,PT1 0 offwind-ac new,0.0
2045,5,136,PT1 0 offwind-ac new,0.0
2045,5,137,PT1 0 offwind-ac new,0.0
2045,5,138,PT1 0 offwind-ac new,0.0
2045,5,139,PT1 0 offwind-ac new,0.0
2045,5,140,PT1 0 offwind-ac new,0.0
2045,5,141,PT1 0 offwind-ac new,0.0
2045,5,142,PT1 0 offwind-ac new,0.0
2045,5,143,PT1 0 offwind-ac new,0.0
2045,5,144,PT1 0 offwind-ac new,0.0
2045,5,145,PT1 0 offwind-ac new,0.0
2045,5,146,PT1 0 offwind-ac new,0.0
2045,5,147,PT1 0 offwind-ac new,0.0
2045,5,148,PT1 0 offwind-ac new,0.0
2045,5,149,PT1 0 offwind-ac new,0.0
2045,5,150,PT1 0 offwind-ac new,0.0
2045,5,151,PT1 0 offwind-ac new,0.0
2045,5,152,PT1 0 offwind-ac new,0.0
2045,5,153,PT1 0 offwind-ac new,0.0
2045,5,154,PT1 0 offwind-ac new,0.0
2045,5,155,PT1 0 offwind-ac new,0.0
2045,5,156,PT1 0 offwind-ac new,0.0
2045,5,157,PT1 0 offwind-ac new,0.0
2045,5,158,PT1 0 offwind-ac new,0.0
2045,5,159,PT1 0 offwind-ac new,0.0
2045,5,160,PT1 0 offwind-ac new,0.0
2045,5,161,PT1 0 offwind-ac new,0.0
2045,5,162,PT1 0 offwind-ac new,0.0
2045,5,163,PT1 0 offwind-ac new,0.0
2045,5,164,PT1 0 offwind-ac new,0.0
2045,5,165,PT1 0 offwind-ac new,0.0
2045,5,166,PT1 0 offwind-ac new,0.0
2045,5,167,PT1 0 offwind-ac new,0.0
2045,11,0,PT1 0 offwind-ac new,0.0
2045,11,1,PT1 0 offwind-ac new,0.0
2045,11,2,PT1 0 offwind-ac new,0.0
2045,11,3,PT1 0 offwind-ac new,0.0
2045,11,4,PT1 0 offwind-ac new,0.0
2045,11,5,PT1 0 offwind-ac new,0.0
2045,11,6,PT1 0 offwind-ac new,0.0
2045,11,7,PT1 0 offwind-ac new,0.0
2045,11,8,PT1 0 offwind-ac new,0.0
2045,11,9,PT1 0 offwind-ac new,0.0
2045,11,10,PT1 0 offwind-ac new,0.0
2045,11,11,PT1 0 offwind-ac new,0.0
2045,11,12,PT1 0 offwind-ac new,0.0
2045,11,13,PT1 0 offwind-ac new,0.0
2045,11,14,PT1 0 offwind-ac new,0.0
2045,11,15,PT1 0 offwind-ac new,0.0
2045,11,16,PT1 0 offwind-ac new,0.0
2045,11,17,PT1 0 offwind-ac new,0.0
2045,11,18,PT1 0 offwind-ac new,0.0
2045,11,19,PT1 0 offwind-ac new,0.0
2045,11,20,PT1 0 offwind-ac new,0.0
2045,11,21,PT1 0 offwind-ac new,0.0
2045,11,22,PT1 0 offwind-ac new,0.0
2045,11,23,PT1 0 offwind-ac new,0.0
2045,11,24,PT1 0 offwind-ac new,0.0
2045,11,25,PT1 0 offwind-ac new,0.0
2045,11,26,PT1 0 offwind-ac new,0.0
2045,11,27,PT1 0 offwind-ac new,0.0
2045,11,28,PT1 0 offwind-ac new,0.0
2045,11,29,PT1 0 offwind-ac new,0.0
2045,11,30,PT1 0 offwind-ac new,0.0
2045,11,31,PT1 0 offwind-ac new,0.0
2045,11,32,PT1 0 offwind-ac new,0.0
2045,11,33,PT1 0 offwind-ac new,0.0
2045,11,34,PT1 0 offwind-ac new,0.0
2045,11,35,PT1 0 offwind-ac new,0.0
2045,11,36,PT1 0 offwind-ac new,0.0
2045,11,37,PT1 0 offwind-ac new,0.0
2045,11,38,PT1 0 offwind-ac new,0.0
2045,11,39,PT1 0 offwind-ac new,0.0
2045,11,40,PT1 0 offwind-ac new,0.0
2045,11,41,PT1 0 offwind-ac new,0.0
2045,11,42,PT1 0 offwind-ac new,0.0
2045,11,43,PT1 0 offwind-ac new,0.0
2045,11,44,PT1 0 offwind-ac new,0.0
2045,11,45,PT1 0 offwind-ac new,0.0
2045,11,46,PT1 0 offwind-ac new,0.0
2045,11,47,PT1 0 offwind-ac new,0.0
2045,11,48,PT1 0 offwind-ac new,0.0
2045,11,49,PT1 0 offwind-ac new,0.0
2045,11,50,PT1 0 offwind-ac new,0.0
2045,11,51,PT1 0 offwind-ac new,0.0
2045,11,52,PT1 0 offwind-ac new,0.0
2045,11,53,PT1 0 offwind-ac new,0.0
2045,11,54,PT1 0 offwind-ac new,0.0
2045,11,55,PT1 0 offwind-ac new,0.0
2045,11,56,PT1 0 offwind-ac new,0.0
2045,11,57,PT1 0 offwind-ac new,0.0
2045,11,58,PT1 0 offwind-ac new,0.0
2045,11,59,PT1 0 offwind-ac new,0.0
2045,11,60,PT1 0 offwind-ac new,0.0
2045,11,61,PT1 0 offwind-ac new,0.0
2045,11,62,PT1 0 offwind-ac new,0.0
2045,11,63,PT1 0 offwind-ac new,0.0
2045,11,64,PT1 0 offwind-ac new,0.0
2045,11,65,PT1 0 offwind-ac new,0.0
2045,11,66,PT1 0 offwind-ac new,0.0
2045,11,67,PT1 0 offwind-ac new,0.0
2045,11,68,PT1 0 offwind-ac new,0.0
2045,11,69,PT1 0 offwind-ac new,0.0
2045,11,70,PT1 0 offwind-ac new,0.0
2045,11,71,PT1 0 offwind-ac new,0.0
2045,11,72,PT1 0 offwind-ac new,0.0
2045,11,73,PT1 0 offwind-ac new,0.0
2045,11,74,PT1 0 offwind-ac new,0.0
2045,11,75,PT1 0 offwind-ac new,0.0
2045,11,76,PT1 0 offwind-ac new,0.0
2045,11,77,PT1 0 offwind-ac new,0.0
2045,11,78,PT1 0 offwind-ac new,0.0
2045,11,79,PT1 0 offwind-ac new,0.0
2045,11,80,PT1 0 offwind-ac new,0.0
2045,11,81,PT1 0 offwind-ac new,0.0
2045,11,82,PT1 0 offwind-ac new,0.0
2045,11,83,PT1 0 offwind-ac new,0.0
2045,11,84,PT1 0 offwind-ac new,0.0
2045,11,85,PT1 0 offwind-ac new,0.0
2045,11,86,PT1 0 offwind-ac new,0.0
2045,11,87,PT1 0 offwind-ac new,0.0
2045,11,88,PT1 0 offwind-ac new,0.0
2045,11,89,PT1 0 offwind-ac new,0.0
2045,11,90,PT1 0 offwind-ac new,0.0
2045,11,91,PT1 0 offwind-ac new,0.0
2045,11,92,PT1 0 offwind-ac new,0.0
2045,11,93,PT1 0 offwind-ac new,0.0
2045,11,94,PT1 0 offwind-ac new,0.0
2045,11,95,PT1 0 offwind-ac new,0.0
2045,11,96,PT1 0 offwind-ac new,0.0
2045,11,97,PT1 0 offwind-ac new,0.0
2045,11,98,PT1 0 offwind-ac new,0.0
2045,11,99,PT1 0 offwind-ac new,0.0
2045,11,100,PT1 0 offwind-ac new,0.0
2045,11,101,PT1 0 offwind-ac new,0.0
2045,11,102,PT1 0 offwind-ac new,0.0
2045,11,103,PT1 0 offwind-ac new,0.0
2045,11,104,PT1 0 offwind-ac new,0.0
2045,11,105,PT1 0 offwind-ac new,0.0
2045,11,106,PT1 0 offwind-ac new,0.0
2045,11,107,PT1 0 offwind-ac new,0.0
2045,11,108,PT1 0 offwind-ac new,0.0
2045,11,109,PT1 0 offwind-ac new,0.0
2045,11,110,PT1 0 offwind-ac new,0.0
2045,11,111,PT1 0 offwind-ac new,0.0
2045,11,112,PT1 0 offwind-ac new,0.0
2045,11,113,PT1 0 offwind-ac new,0.0
2045,11,114,PT1 0 offwind-ac new,0.0
2045,11,115,PT1 0 offwind-ac new,0.0
2045,11,116,PT1 0 offwind-ac new,0.0
2045,11,117,PT1 0 offwind-ac new,0.0
2045,11,118,PT1 0 offwind-ac new,0.0
2045,11,119,PT1 0 offwind-ac new,0.0
2045,11,120,PT1 0 offwind-ac new,0.0
2045,11,121,PT1 0 offwind-ac new,0.0
2045,11,122,PT1 0 offwind-ac new,0.0
2045,11,123,PT1 0 offwind-ac new,0.0
2045,11,124,PT1 0 offwind-ac new,0.0
2045,11,125,PT1 0 offwind-ac new,0.0
2045,11,126,PT1 0 offwind-ac new,0.0
2045,11,127,PT1 0 offwind-ac new,0.0
2045,11,128,PT1 0 offwind-ac new,0.0
2045,11,129,PT1 0 offwind-ac new,0.0
2045,11,130,PT1 0 offwind-ac new,0.0
2045,11,131,PT1 0 offwind-ac new,0.0
2045,11,132,PT1 0 offwind-ac new,0.0
2045,11,133,PT1 0 offwind-ac new,0.0
2045,11,134,PT1 0 offwind-ac new,0.0
2045,11,135,PT1 0 offwind-ac new,0.0
2045,11,136,PT1 0 offwind-ac new,0.0
2045,11,137,PT1 0 offwind-ac new,0.0
2045,11,138,PT1 0 offwind-ac new,0.0
2045,11,139,PT1 0 offwind-ac new,0.0
2045,11,140,PT1 0 offwind-ac new,0.0
2045,11,141,PT1 0 offwind-ac new,0.0
2045,11,142,PT1 0 offwind-ac new,0.0
2045,11,143,PT1 0 offwind-ac new,0.0
2045,11,144,PT1 0 offwind-ac new,0.0
2045,11,145,PT1 0 offwind-ac new,0.0
2045,11,146,PT1 0 offwind-ac new,0.0
2045,11,147,PT1 0 offwind-ac new,0.0
2045,11,148,PT1 0 offwind-ac new,0.0
2045,11,149,PT1 0 offwind-ac new,0.0
2045,11,150,PT1 0 offwind-ac new,0.0
2045,11,151,PT1 0 offwind-ac new,0.0
2045,11,152,PT1 0 offwind-ac new,0.0
2045,11,153,PT1 0 offwind-ac new,0.0
2045,11,154,PT1 0 offwind-ac new,0.0
2045,11,155,PT1 0 offwind-ac new,0.0
2045,11,156,PT1 0 offwind-ac new,0.0
2045,11,157,PT1 0 offwind-ac new,0.0
2045,11,158,PT1 0 offwind-ac new,0.0
2045,11,159,PT1 0 offwind-ac new,0.0
2045,11,160,PT1 0 offwind-ac new,0.0
2045,11,161,PT1 0 offwind-ac new,0.0
2045,11,162,PT1 0 offwind-ac new,0.0
2045,11,163,PT1 0 offwind-ac new,0.0
2045,11,164,PT1 0 offwind-ac new,0.0
2045,11,165,PT1 0 offwind-ac new,0.0
2045,11,166,PT1 0 offwind-ac new,0.0
2045,11,167,PT1 0 offwind-ac new,0.0
2045,16,0,PT1 0 offwind-ac new,0.0
2045,16,1,PT1 0 offwind-ac new,0.0
2045,16,2,PT1 0 offwind-ac new,0.0
2045,16,3,PT1 0 offwind-ac new,0.0
2045,16,4,PT1 0 offwind-ac new,0.0
2045,16,5,PT1 0 offwind-ac new,0.0
2045,16,6,PT1 0 offwind-ac new,0.0
2045,16,7,PT1 0 offwind-ac new,0.0
2045,16,8,PT1 0 offwind-ac new,0.0
2045,16,9,PT1 0 offwind-ac new,0.0
2045,16,10,PT1 0 offwind-ac new,0.0
2045,16,11,PT1 0 offwind-ac new,0.0
2045,16,12,PT1 0 offwind-ac new,0.0
2045,16,13,PT1 0 offwind-ac new,0.0
2045,16,14,PT1 0 offwind-ac new,0.0
2045,16,15,PT1 0 offwind-ac new,0.0
2045,16,16,PT1 0 offwind-ac new,0.0
2045,16,17,PT1 0 offwind-ac new,0.0
2045,16,18,PT1 0 offwind-ac new,0.0
2045,16,19,PT1 0 offwind-ac new,0.0
2045,16,20,PT1 0 offwind-ac new,0.0
2045,16,21,PT1 0 offwind-ac new,0.0
2045,16,22,PT1 0 offwind-ac new,0.0
2045,16,23,PT1 0 offwind-ac new,0.0
2045,16,24,PT1 0 offwind-ac new,0.0
2045,16,25,PT1 0 offwind-ac new,0.0
2045,16,26,PT1 0 offwind-ac new,0.0
2045,16,27,PT1 0 offwind-ac new,0.0
2045,16,28,PT1 0 offwind-ac new,0.0
2045,16,29,PT1 0 offwind-ac new,0.0
2045,16,30,PT1 0 offwind-ac new,0.0
2045,16,31,PT1 0 offwind-ac new,0.0
2045,16,32,PT1 0 offwind-ac new,0.0
2045,16,33,PT1 0 offwind-ac new,0.0
2045,16,34,PT1 0 offwind-ac new,0.0
2045,16,35,PT1 0 offwind-ac new,0.0
2045,16,36,PT1 0 offwind-ac new,0.0
2045,16,37,PT1 0 offwind-ac new,0.0
2045,16,38,PT1 0 offwind-ac new,0.0
2045,16,39,PT1 0 offwind-ac new,0.0
2045,16,40,PT1 0 offwind-ac new,0.0
2045,16,41,PT1 0 offwind-ac new,0.0
2045,16,42,PT1 0 offwind-ac new,0.0
2045,16,43,PT1 0 offwind-ac new,0.0
2045,16,44,PT1 0 offwind-ac new,0.0
2045,16,45,PT1 0 offwind-ac new,0.0
2045,16,46,PT1 0 offwind-ac new,0.0
2045,16,47,PT1 0 offwind-ac new,0.0
2045,16,48,PT1 0 offwind-ac new,0.0
2045,16,49,PT1 0 offwind-ac new,0.0
2045,16,50,PT1 0 offwind-ac new,0.0
2045,16,51,PT1 0 offwind-ac new,0.0
2045,16,52,PT1 0 offwind-ac new,0.0
2045,16,53,PT1 0 offwind-ac new,0.0
2045,16,54,PT1 0 offwind-ac new,0.0
2045,16,55,PT1 0 offwind-ac new,0.0
2045,16,56,PT1 0 offwind-ac new,0.0
2045,16,57,PT1 0 offwind-ac new,0.0
2045,16,58,PT1 0 offwind-ac new,0.0
2045,16,59,PT1 0 offwind-ac new,0.0
2045,16,60,PT1 0 offwind-ac new,0.0
2045,16,61,PT1 0 offwind-ac new,0.0
2045,16,62,PT1 0 offwind-ac new,0.0
2045,16,63,PT1 0 offwind-ac new,0.0
2045,16,64,PT1 0 offwind-ac new,0.0
2045,16,65,PT1 0 offwind-ac new,0.0
2045,16,66,PT1 0 offwind-ac new,0.0
2045,16,67,PT1 0 offwind-ac new,0.0
2045,16,68,PT1 0 offwind-ac new,0.0
2045,16,69,PT1 0 offwind-ac new,0.0
2045,16,70,PT1 0 offwind-ac new,0.0
2045,16,71,PT1 0 offwind-ac new,0.0
2045,16,72,PT1 0 offwind-ac new,0.0
2045,16,73,PT1 0 offwind-ac new,0.0
2045,16,74,PT1 0 offwind-ac new,0.0
2045,16,75,PT1 0 offwind-ac new,0.0
2045,16,76,PT1 0 offwind-ac new,0.0
2045,16,77,PT1 0 offwind-ac new,0.0
2045,16,78,PT1 0 offwind-ac new,0.0
2045,16,79,PT1 0 offwind-ac new,0.0
2045,16,80,PT1 0 offwind-ac new,0.0
2045,16,81,PT1 0 offwind-ac new,0.0
2045,16,82,PT1 0 offwind-ac new,0.0
2045,16,83,PT1 0 offwind-ac new,0.0
2045,16,84,PT1 0 offwind-ac new,0.0
2045,16,85,PT1 0 offwind-ac new,0.0
2045,16,86,PT1 0 offwind-ac new,0.0
2045,16,87,PT1 0 offwind-ac new,0.0
2045,16,88,PT1 0 offwind-ac new,0.0
2045,16,89,PT1 0 offwind-ac new,0.0
2045,16,90,PT1 0 offwind-ac new,0.0
2045,16,91,PT1 0 offwind-ac new,0.0
2045,16,92,PT1 0 offwind-ac new,0.0
2045,16,93,PT1 0 offwind-ac new,0.0
2045,16,94,PT1 0 offwind-ac new,0.0
2045,16,95,PT1 0 offwind-ac new,0.0
2045,16,96,PT1 0 offwind-ac new,0.0
2045,16,97,PT1 0 offwind-ac new,0.0
2045,16,98,PT1 0 offwind-ac new,0.0
2045,16,99,PT1 0 offwind-ac new,0.0
2045,16,100,PT1 0 offwind-ac new,0.0
2045,16,101,PT1 0 offwind-ac new,0.0
2045,16,102,PT1 0 offwind-ac new,0.0
2045,16,103,PT1 0 offwind-ac new,0.0
2045,16,104,PT1 0 offwind-ac new,0.0
2045,16,105,PT1 0 offwind-ac new,0.0
2045,16,106,PT1 0 offwind-ac new,0.0
2045,16,107,PT1 0 offwind-ac new,0.0
2045,16,108,PT1 0 offwind-ac new,0.0
2045,16,109,PT1 0 offwind-ac new,0.0
2045,16,110,PT1 0 offwind-ac new,0.0
2045,16,111,PT1 0 offwind-ac new,0.0
2045,16,112,PT1 0 offwind-ac new,0.0
2045,16,113,PT1 0 offwind-ac new,0.0
2045,16,114,PT1 0 offwind-ac new,0.0
2045,16,115,PT1 0 offwind-ac new,0.0
2045,16,116,PT1 0 offwind-ac new,0.0
2045,16,117,PT1 0 offwind-ac new,0.0
2045,16,118,PT1 0 offwind-ac new,0.0
2045,16,119,PT1 0 offwind-ac new,0.0
2045,16,120,PT1 0 offwind-ac new,0.0
2045,16,121,PT1 0 offwind-ac new,0.0
2045,16,122,PT1 0 offwind-ac new,0.0
2045,16,123,PT1 0 offwind-ac new,0.0
2045,16,124,PT1 0 offwind-ac new,0.0
2045,16,125,PT1 0 offwind-ac new,0.0
2045,16,126,PT1 0 offwind-ac new,0.0
2045,16,127,PT1 0 offwind-ac new,0.0
2045,16,128,PT1 0 offwind-ac new,0.0
2045,16,129,PT1 0 offwind-ac new,0.0
2045,16,130,PT1 0 offwind-ac new,0.0
2045,16,131,PT1 0 offwind-ac new,0.0
2045,16,132,PT1 0 offwind-ac new,0.0
2045,16,133,PT1 0 offwind-ac new,0.0
2045,16,134,PT1 0 offwind-ac new,0.0
2045,16,135,PT1 0 offwind-ac new,0.0
2045,16,136,PT1 0 offwind-ac new,0.0
2045,16,137,PT1 0 offwind-ac new,0.0
2045,16,138,PT1 0 offwind-ac new,0.0
2045,16,139,PT1 0 offwind-ac new,0.0
2045,16,140,PT1 0 offwind-ac new,0.0
2045,16,141,PT1 0 offwind-ac new,0.0
2045,16,142,PT1 0 offwind-ac new,0.0
2045,16,143,PT1 0 offwind-ac new,0.0
2045,16,144,PT1 0 offwind-ac new,0.0
2045,16,145,PT1 0 offwind-ac new,0.0
2045,16,146,PT1 0 offwind-ac new,0.0
2045,16,147,PT1 0 offwind-ac new,0.0
2045,16,148,PT1 0 offwind-ac new,0.0
2045,16,149,PT1 0 offwind-ac new,0.0
2045,16,150,PT1 0 offwind-ac new,0.0
2045,16,151,PT1 0 offwind-ac new,0.0
2045,16,152,PT1 0 offwind-ac new,0.0
2045,16,153,PT1 0 offwind-ac new,0.0
2045,16,154,PT1 0 offwind-ac new,0.0
2045,16,155,PT1 0 offwind-ac new,0.0
2045,16,156,PT1 0 offwind-ac new,0.0
2045,16,157,PT1 0 offwind-ac new,0.0
2045,16,158,PT1 0 offwind-ac new,0.0
2045,16,159,PT1 0 offwind-ac new,0.0
2045,16,160,PT1 0 offwind-ac new,0.0
2045,16,161,PT1 0 offwind-ac new,0.0
2045,16,162,PT1 0 offwind-ac new,0.0
2045,16,163,PT1 0 offwind-ac new,0.0
2045,16,164,PT1 0 offwind-ac new,0.0
2045,16,165,PT1 0 offwind-ac new,0.0
2045,16,166,PT1 0 offwind-ac new,0.0
2045,16,167,PT1 0 offwind-ac new,0.0
2045,21,0,PT1 0 offwind-ac new,0.0
2045,21,1,PT1 0 offwind-ac new,0.0
2045,21,2,PT1 0 offwind-ac new,0.0
2045,21,3,PT1 0 offwind-ac new,0.0
2045,21,4,PT1 0 offwind-ac new,0.0
2045,21,5,PT1 0 offwind-ac new,0.0
2045,21,6,PT1 0 offwind-ac new,0.0
2045,21,7,PT1 0 offwind-ac new,0.0
2045,21,8,PT1 0 offwind-ac new,0.0
2045,21,9,PT1 0 offwind-ac new,0.0
2045,21,10,PT1 0 offwind-ac new,0.0
2045,21,11,PT1 0 offwind-ac new,0.0
2045,21,12,PT1 0 offwind-ac new,0.0
2045,21,13,PT1 0 offwind-ac new,0.0
2045,21,14,PT1 0 offwind-ac new,0.0
2045,21,15,PT1 0 offwind-ac new,0.0
2045,21,16,PT1 0 offwind-ac new,0.0
2045,21,17,PT1 0 offwind-ac new,0.0
2045,21,18,PT1 0 offwind-ac new,0.0
2045,21,19,PT1 0 offwind-ac new,0.0
2045,21,20,PT1 0 offwind-ac new,0.0
2045,21,21,PT1 0 offwind-ac new,0.0
2045,21,22,PT1 0 offwind-ac new,0.0
2045,21,23,PT1 0 offwind-ac new,0.0
2045,21,24,PT1 0 offwind-ac new,0.0
2045,21,25,PT1 0 offwind-ac new,0.0
2045,21,26,PT1 0 offwind-ac new,0.0
2045,21,27,PT1 0 offwind-ac new,0.0
2045,21,28,PT1 0 offwind-ac new,0.0
2045,21,29,PT1 0 offwind-ac new,0.0
2045,21,30,PT1 0 offwind-ac new,0.0
2045,21,31,PT1 0 offwind-ac new,0.0
2045,21,32,PT1 0 offwind-ac new,0.0
2045,21,33,PT1 0 offwind-ac new,0.0
2045,21,34,PT1 0 offwind-ac new,0.0
