snapshot,35,35 new
2013-11-14 21:00:00,-4087.8869418379563,0.0
2013-11-14 22:00:00,-4343.142437391876,0.0
2013-11-14 23:00:00,-4441.658522555628,0.0
2013-11-15 00:00:00,-4339.858051223029,0.0
2013-11-15 01:00:00,-3875.7625943797466,0.0
2013-11-15 02:00:00,-3537.8914587394047,0.0
2013-11-15 03:00:00,-3379.196073694735,0.0
2013-11-15 04:00:00,-3143.7334839746527,0.0
2013-11-15 05:00:00,-3303.88898917171,0.0
2013-11-15 06:00:00,-3505.6769469406736,0.0
2013-11-15 07:00:00,-2710.609067716934,0.0
2013-11-15 08:00:00,-2087.050654692159,0.0
2013-11-15 09:00:00,-1868.7306528876888,0.0
2013-11-15 10:00:00,-1532.1353943989652,0.0
2013-11-15 11:00:00,-1507.5263918891415,0.0
2013-11-15 12:00:00,-1757.942747477442,0.0
2013-11-15 13:00:00,-1959.4207749791403,0.0
2013-11-15 14:00:00,-2546.5274863160703,0.0
2013-11-15 15:00:00,-3209.4460604165106,0.0
2013-11-15 16:00:00,-3194.7780136065085,0.0
2013-11-15 17:00:00,-2786.386589550524,0.0
2013-11-15 18:00:00,-3117.3993615346462,0.0
2013-11-15 19:00:00,-3348.388698150484,0.0
2013-11-15 20:00:00,-3775.60852013566,0.0
2013-11-15 21:00:00,-3865.2027145614684,0.0
2013-11-15 22:00:00,-3508.2105176156383,0.0
2013-11-15 23:00:00,-3883.0631661417774,0.0
2013-11-16 00:00:00,-4099.359028676472,0.0
2013-11-16 01:00:00,-4147.401374167492,0.0
2013-11-16 02:00:00,-4346.32028948303,0.0
2013-11-16 03:00:00,-4360.266427013617,0.0
2013-11-16 04:00:00,-3888.1246897815436,0.0
2013-11-16 05:00:00,-3400.207175897309,0.0
2013-11-16 06:00:00,-3097.402378127672,0.0
2013-11-16 07:00:00,-2702.1469641869553,0.0
2013-11-16 08:00:00,-2098.189714584403,0.0
2013-11-16 09:00:00,-1754.2126711023302,0.0
2013-11-16 10:00:00,-1867.5457549201456,0.0
2013-11-16 11:00:00,-1673.2825438635136,0.0
2013-11-16 12:00:00,-1601.6575743994545,0.0
2013-11-16 13:00:00,-1549.1082826698912,0.0
2013-11-16 14:00:00,-1283.4573675019037,0.0
2013-11-16 15:00:00,-1221.3256451503676,0.0
2013-11-16 16:00:00,-1202.4670655979426,0.0
2013-11-16 17:00:00,-408.7315505157221,0.0
2013-11-16 18:00:00,-666.8098067424198,0.0
2013-11-16 19:00:00,-1321.2597473111946,0.0
2013-11-16 20:00:00,-2196.8316939855413,0.0
2013-11-16 21:00:00,-2630.9565445715434,0.0
2013-11-16 22:00:00,-3037.8336303321576,0.0
2013-11-16 23:00:00,-2771.2133351388748,0.0
2013-11-17 00:00:00,-2848.752212590187,0.0
2013-11-17 01:00:00,-3151.991049236314,0.0
2013-11-17 02:00:00,-3287.060515076353,0.0
2013-11-17 03:00:00,-3403.105974144806,0.0
2013-11-17 04:00:00,-3120.962304564184,0.0
2013-11-17 05:00:00,-2879.9640454063465,0.0
2013-11-17 06:00:00,-2701.4246523030633,0.0
2013-11-17 07:00:00,-2465.4126048914914,0.0
2013-11-17 08:00:00,-2004.8567985590162,0.0
2013-11-17 09:00:00,-1517.8281771175389,0.0
2013-11-17 10:00:00,-1069.3577906120117,0.0
2013-11-17 11:00:00,-908.3933727777148,0.0
2013-11-17 12:00:00,-942.6394194483892,0.0
2013-11-17 13:00:00,-1480.5518399812736,0.0
2013-11-17 14:00:00,-1871.395925888597,0.0
2013-11-17 15:00:00,-2154.808038723244,0.0
2013-11-17 16:00:00,-2121.3481282712128,0.0
2013-11-17 17:00:00,-1542.1214069625184,0.0
2013-11-17 18:00:00,-1773.24548470415,0.0
2013-11-17 19:00:00,-1933.7077522086674,0.0
2013-11-17 20:00:00,-1937.1569113348596,0.0
2013-11-17 21:00:00,-1961.8500312131018,0.0
2013-11-17 22:00:00,-2045.2555609938354,0.0
2013-11-17 23:00:00,-2755.2895082022787,0.0
2013-11-18 00:00:00,-3505.4091969485544,0.0
2013-11-18 01:00:00,-3989.0094163562662,0.0
2013-11-18 02:00:00,-4250.30227764066,0.0
2013-11-18 03:00:00,-4382.560856155309,0.0
2013-11-18 04:00:00,-4426.770418990183,0.0
2013-11-18 05:00:00,-4175.502416211502,0.0
2013-11-18 06:00:00,-3544.313852016947,0.0
2013-11-18 07:00:00,-2694.071064408192,0.0
2013-11-18 08:00:00,-1768.8703037894265,0.0
2013-11-18 09:00:00,-1483.1263496089996,0.0
2013-11-18 10:00:00,-1783.1988404220156,0.0
2013-11-18 11:00:00,-2169.938366114511,0.0
2013-11-18 12:00:00,-3068.1605088869746,0.0
2013-11-18 13:00:00,-3879.9752414076047,0.0
2013-11-18 14:00:00,-4115.668527115196,0.0
2013-11-18 15:00:00,-4377.414631412075,0.0
2013-11-18 16:00:00,-3523.5020073725755,0.0
2013-11-18 17:00:00,-2036.5593543746108,0.0
2013-11-18 18:00:00,-1276.29198529106,0.0
2013-11-18 19:00:00,-777.8654079958342,0.0
2013-11-18 20:00:00,-609.48843111928,0.0
2013-11-18 21:00:00,-533.8157185686578,0.0
2013-11-18 22:00:00,-1118.1647324270089,0.0
2013-11-18 23:00:00,-1752.0587426381662,0.0
2013-11-19 00:00:00,-2269.83154949677,0.0
2013-11-19 01:00:00,-2649.187212739056,0.0
2013-11-19 02:00:00,-2926.097199699445,0.0
2013-11-19 03:00:00,-3070.367181467491,0.0
2013-11-19 04:00:00,-3453.123880940071,0.0
2013-11-19 05:00:00,-3592.456897781187,0.0
2013-11-19 06:00:00,-3343.8296656856783,0.0
2013-11-19 07:00:00,-2716.000984972614,0.0
2013-11-19 08:00:00,-1996.2770781470772,0.0
2013-11-19 09:00:00,-1858.1840919542756,0.0
2013-11-19 10:00:00,-2127.003483328617,0.0
2013-11-19 11:00:00,-2631.2749427201234,0.0
2013-11-19 12:00:00,-3152.6791027854233,0.0
2013-11-19 13:00:00,-3204.235289076607,0.0
2013-11-19 14:00:00,-3013.135752659213,0.0
2013-11-19 15:00:00,-2885.6775539749415,0.0
2013-11-19 16:00:00,-2573.8972049056556,0.0
2013-11-19 17:00:00,-1929.4602423745819,0.0
2013-11-19 18:00:00,-1870.0738511263444,0.0
2013-11-19 19:00:00,-1892.7944828555082,0.0
2013-11-19 20:00:00,-2138.43675767457,0.0
2013-11-19 21:00:00,-2240.8454674841687,0.0
2013-11-19 22:00:00,-2079.191005888293,0.0
2013-11-19 23:00:00,-2458.302887918775,0.0
2013-11-20 00:00:00,-2575.1998247107604,0.0
2013-11-20 01:00:00,-2555.7686241160172,0.0
2013-11-20 02:00:00,-2450.7619835892765,0.0
2013-11-20 03:00:00,-2376.6954883060225,0.0
2013-11-20 04:00:00,-2325.959306898163,0.0
2013-11-20 05:00:00,-1999.372792180462,0.0
2013-11-20 06:00:00,-1436.2103885087872,0.0
2013-11-20 07:00:00,-634.4636495774885,0.0
2013-11-20 08:00:00,-11.041331847143738,0.0
2013-11-20 09:00:00,-20.599961955120307,0.0
2013-11-20 10:00:00,292.81398796575377,0.0
2013-11-20 11:00:00,477.0510015388427,0.0
2013-11-20 12:00:00,230.30017134307855,0.0
2013-11-20 13:00:00,498.1478976589151,0.0
2013-11-20 14:00:00,664.3859210302071,0.0
2013-11-20 15:00:00,784.9933586116222,0.0
2013-11-20 16:00:00,1039.6427596952963,0.0
2013-11-20 17:00:00,1770.6378665835055,0.0
2013-11-20 18:00:00,1653.1224059824654,0.0
2013-11-20 19:00:00,1521.732890825815,0.0
2013-11-20 20:00:00,1355.8967897295934,0.0
2013-11-20 21:00:00,1204.764129648238,0.0
2013-11-20 22:00:00,921.1015087185078,0.0
2013-11-20 23:00:00,411.81177978820597,0.0
2013-11-21 00:00:00,-16.21280562928405,0.0
2013-11-21 01:00:00,-339.48328791176573,0.0
2013-11-21 02:00:00,-601.1095106024641,0.0
2013-11-21 03:00:00,-788.7900164003877,0.0
2013-11-21 04:00:00,-867.8344657805301,0.0
2013-11-21 05:00:00,-763.8654045539497,0.0
2013-11-21 06:00:00,-429.389452738038,0.0
2013-11-21 07:00:00,257.427077845392,0.0
2013-11-21 08:00:00,1022.2876608467323,0.0
2013-11-21 09:00:00,1187.552174222992,0.0
2013-11-21 10:00:00,1373.4896021591503,0.0
2013-11-21 11:00:00,1308.6768523218288,0.0
2013-11-21 12:00:00,673.1966114643201,0.0
2013-11-21 13:00:00,509.97890698510673,0.0
2013-11-21 14:00:00,708.0785884303423,0.0
2013-11-21 15:00:00,692.9304976107796,0.0
2013-11-21 16:00:00,1086.2478748853082,0.0
2013-11-21 17:00:00,1626.932513966216,0.0
2013-11-21 18:00:00,1927.764534870419,0.0
2013-11-21 19:00:00,2091.0515658901186,0.0
2013-11-21 20:00:00,1855.9276386897673,0.0
2013-11-21 21:00:00,1646.903479512128,0.0
2013-11-21 22:00:00,1341.1652039392084,0.0
2013-11-21 23:00:00,564.8655898903471,0.0
2013-11-22 00:00:00,-106.11667255911561,0.0
2013-11-22 01:00:00,-623.9293605563871,0.0
2013-11-22 02:00:00,-864.4409204914209,0.0
2013-11-22 03:00:00,-1127.0960550253603,0.0
2013-11-22 04:00:00,-1099.2903448399375,0.0
2013-11-22 05:00:00,-1013.1624455066267,0.0
2013-11-22 06:00:00,-622.7701906146485,0.0
2013-11-22 07:00:00,21.99866475226918,0.0
2013-11-22 08:00:00,894.3409559375668,0.0
2013-11-22 09:00:00,980.412416839361,0.0
2013-11-22 10:00:00,998.5606313727421,0.0
2013-11-22 11:00:00,1012.0693403212117,0.0
2013-11-22 12:00:00,780.8692093899026,0.0
2013-11-22 13:00:00,1021.5502568807551,0.0
2013-11-22 14:00:00,1323.9846516994694,0.0
2013-11-22 15:00:00,1362.6647199394047,0.0
2013-11-22 16:00:00,1467.320181082816,0.0
2013-11-22 17:00:00,2087.216911906633,0.0
2013-11-22 18:00:00,2133.925872741447,0.0
2013-11-22 19:00:00,2065.6935595634004,0.0
2013-11-22 20:00:00,1717.5287241714414,0.0
2013-11-22 21:00:00,1327.8755171166977,0.0
2013-11-22 22:00:00,782.4241299475616,0.0
2013-11-22 23:00:00,33.38478721674619,0.0
2013-11-23 00:00:00,-491.5961973540907,0.0
2013-11-23 01:00:00,-959.7212864461872,0.0
2013-11-23 02:00:00,-1324.1973619819491,0.0
2013-11-23 03:00:00,-1582.9030677910105,0.0
2013-11-23 04:00:00,-1732.3724574741009,0.0
2013-11-23 05:00:00,-1904.0367671944095,0.0
2013-11-23 06:00:00,-2251.751845627794,0.0
2013-11-23 07:00:00,-2721.971547345922,0.0
2013-11-23 08:00:00,-2620.080099803474,0.0
2013-11-23 09:00:00,-2480.5412507286,0.0
2013-11-23 10:00:00,-2663.1292274824154,0.0
2013-11-23 11:00:00,-2866.430875325932,0.0
2013-11-23 12:00:00,-2968.5539407721717,0.0
2013-11-23 13:00:00,-2459.198768448061,0.0
2013-11-23 14:00:00,-1794.6671609214318,0.0
2013-11-23 15:00:00,-1459.8832435432523,0.0
2013-11-23 16:00:00,-982.5872990099015,0.0
2013-11-23 17:00:00,-1.0310805011213233,0.0
2013-11-23 18:00:00,-127.05358787945806,0.0
2013-11-23 19:00:00,-516.3504409379384,0.0
2013-11-23 20:00:00,-980.0761646732481,0.0
2013-11-23 21:00:00,-1397.8357244074468,0.0
2013-11-23 22:00:00,-2184.0698203466054,0.0
2013-11-23 23:00:00,-2618.296198362943,0.0
2013-11-24 00:00:00,-3221.8838263073867,0.0
2013-11-24 01:00:00,-3518.7484599941126,0.0
2013-11-24 02:00:00,-3556.4480208671757,0.0
2013-11-24 03:00:00,-3522.2026027981265,0.0
2013-11-24 04:00:00,-3379.4639151276733,0.0
2013-11-24 05:00:00,-3433.487438251239,0.0
2013-11-24 06:00:00,-3549.617060778228,0.0
2013-11-24 07:00:00,-3705.8938963661803,0.0
2013-11-24 08:00:00,-3495.142509196974,0.0
2013-11-24 09:00:00,-3420.229495421914,0.0
2013-11-24 10:00:00,-2837.547350436087,0.0
2013-11-24 11:00:00,-2514.5395445999857,0.0
2013-11-24 12:00:00,-2255.9135526511127,0.0
2013-11-24 13:00:00,-2413.625799127525,0.0
2013-11-24 14:00:00,-2487.251398552853,0.0
2013-11-24 15:00:00,-2519.0051746357676,0.0
2013-11-24 16:00:00,-2201.685291113643,0.0
2013-11-24 17:00:00,-1329.7926524596824,0.0
2013-11-24 18:00:00,-1698.3540384547214,0.0
2013-11-24 19:00:00,-2083.9235038713323,0.0
2013-11-24 20:00:00,-2664.2825454983576,0.0
2013-11-24 21:00:00,-3028.7468313227255,0.0
2013-11-24 22:00:00,-3536.5078223705514,0.0
2013-11-24 23:00:00,-3970.3377829632973,0.0
2013-11-25 00:00:00,-4285.249484272217,0.0
2013-11-25 01:00:00,-4504.782177336585,0.0
2013-11-25 02:00:00,-4909.16510760649,0.0
2013-11-25 03:00:00,-5203.989408183441,0.0
2013-11-25 04:00:00,-5321.67053435189,0.0
2013-11-25 05:00:00,-5248.307430648032,0.0
2013-11-25 06:00:00,-4596.767991836192,0.0
2013-11-25 07:00:00,-3778.7442012455413,0.0
2013-11-25 08:00:00,-2793.079848595111,0.0
2013-11-25 09:00:00,-2492.1945831937137,0.0
2013-11-25 10:00:00,-1243.4236623276247,0.0
2013-11-25 11:00:00,-1253.5307242992712,0.0
2013-11-25 12:00:00,-1330.0468799285973,0.0
2013-11-25 13:00:00,-926.1273204945173,0.0
2013-11-25 14:00:00,-688.7999273887472,0.0
2013-11-25 15:00:00,-488.24687814870595,0.0
2013-11-25 16:00:00,88.76494392458153,0.0
2013-11-25 17:00:00,948.2331974333738,0.0
2013-11-25 18:00:00,759.2976752791674,0.0
2013-11-25 19:00:00,585.484751973363,0.0
2013-11-25 20:00:00,182.4158564735917,0.0
2013-11-25 21:00:00,-303.84279004262135,0.0
2013-11-25 22:00:00,-920.2620464727279,0.0
2013-11-25 23:00:00,-1986.0563253033215,0.0
2013-11-26 00:00:00,-2658.6176673048467,0.0
2013-11-26 01:00:00,-3088.9015142039516,0.0
2013-11-26 02:00:00,-3249.280608242212,0.0
2013-11-26 03:00:00,-3425.998893294336,0.0
2013-11-26 04:00:00,-3528.45774699701,0.0
2013-11-26 05:00:00,-3450.745968834881,0.0
2013-11-26 06:00:00,-2974.89701421228,0.0
2013-11-26 07:00:00,-2189.1162172758923,0.0
2013-11-26 08:00:00,-1297.353649090568,0.0
2013-11-26 09:00:00,-1164.5331501079036,0.0
2013-11-26 10:00:00,-399.16325652797605,0.0
2013-11-26 11:00:00,-307.30257280429214,0.0
2013-11-26 12:00:00,-652.865965475452,0.0
2013-11-26 13:00:00,-514.910102662263,0.0
2013-11-26 14:00:00,-161.2075988446577,0.0
2013-11-26 15:00:00,92.18950634546127,0.0
2013-11-26 16:00:00,511.79686639091597,0.0
2013-11-26 17:00:00,1137.237902034587,0.0
2013-11-26 18:00:00,934.3411788950762,0.0
2013-11-26 19:00:00,637.1023414691099,0.0
2013-11-26 20:00:00,-32.881344385883494,0.0
2013-11-26 21:00:00,-607.6935834704364,0.0
2013-11-26 22:00:00,-1443.7769823710678,0.0
2013-11-26 23:00:00,-2281.773469445274,0.0
2013-11-27 00:00:00,-2905.6965523406925,0.0
2013-11-27 01:00:00,-3454.7804752354114,0.0
2013-11-27 02:00:00,-3803.1622475878194,0.0
2013-11-27 03:00:00,-4047.944624855885,0.0
2013-11-27 04:00:00,-4036.792457546546,0.0
2013-11-27 05:00:00,-3908.481995907625,0.0
2013-11-27 06:00:00,-3476.292942293623,0.0
2013-11-27 07:00:00,-2858.6334467043544,0.0
2013-11-27 08:00:00,-2347.0760768630116,0.0
2013-11-27 09:00:00,-2428.7411291183907,0.0
2013-11-27 10:00:00,-1555.3220709259076,0.0
2013-11-27 11:00:00,-1185.6087974673228,0.0
2013-11-27 12:00:00,-1123.2474344835355,0.0
2013-11-27 13:00:00,-770.5766300319519,0.0
2013-11-27 14:00:00,-291.6884727285451,0.0
2013-11-27 15:00:00,184.046721023371,0.0
2013-11-27 16:00:00,698.8628209970175,0.0
2013-11-27 17:00:00,1607.41698049546,0.0
2013-11-27 18:00:00,1446.5014167627141,0.0
2013-11-27 19:00:00,1172.9505482552722,0.0
2013-11-27 20:00:00,472.21803772688327,0.0
2013-11-27 21:00:00,-116.53369023267987,0.0
2013-11-27 22:00:00,-945.9622410886077,0.0
2013-11-27 23:00:00,-1747.6254226328874,0.0
2013-11-28 00:00:00,-2243.8693792738886,0.0
2013-11-28 01:00:00,-2486.1422154520824,0.0
2013-11-28 02:00:00,-2616.855757604755,0.0
2013-11-28 03:00:00,-2880.054154326852,0.0
2013-11-28 04:00:00,-3105.064758781202,0.0
2013-11-28 05:00:00,-3147.6462355973836,0.0
2013-11-28 06:00:00,-2928.8417369512918,0.0
2013-11-28 07:00:00,-2314.888376488392,0.0
2013-11-28 08:00:00,-1821.7097211787586,0.0
2013-11-28 09:00:00,-1829.9269370722668,0.0
2013-11-28 10:00:00,-1250.1416563436978,0.0
2013-11-28 11:00:00,-1335.9114215993413,0.0
2013-11-28 12:00:00,-1450.04008066204,0.0
2013-11-28 13:00:00,-1014.8768611181949,0.0
2013-11-28 14:00:00,-621.0349620777251,0.0
2013-11-28 15:00:00,-457.3610424815124,0.0
2013-11-28 16:00:00,-37.167363804084744,0.0
2013-11-28 17:00:00,762.7616508736628,0.0
2013-11-28 18:00:00,457.80929811696296,0.0
2013-11-28 19:00:00,-36.9862572092552,0.0
2013-11-28 20:00:00,-921.909454253142,0.0
2013-11-28 21:00:00,-1631.4246798787317,0.0
2013-11-28 22:00:00,-2374.8237916939834,0.0
2013-11-28 23:00:00,-3072.80394146457,0.0
2013-11-29 00:00:00,-3452.198291235183,0.0
2013-11-29 01:00:00,-3876.2582725678567,0.0
2013-11-29 02:00:00,-4232.672730584052,0.0
2013-11-29 03:00:00,-4545.245208862643,0.0
2013-11-29 04:00:00,-4567.453700374741,0.0
2013-11-29 05:00:00,-4518.321314252969,0.0
2013-11-29 06:00:00,-4238.311190971779,0.0
2013-11-29 07:00:00,-3630.7896473530272,0.0
2013-11-29 08:00:00,-2793.1200354640314,0.0
2013-11-29 09:00:00,-2688.7561347899027,0.0
2013-11-29 10:00:00,-1703.6900617763622,0.0
2013-11-29 11:00:00,-1430.7861179213269,0.0
2013-11-29 12:00:00,-1346.7836980475495,0.0
2013-11-29 13:00:00,-788.3141273507445,0.0
2013-11-29 14:00:00,-248.84125018881969,0.0
2013-11-29 15:00:00,215.896488999746,0.0
2013-11-29 16:00:00,781.823168448831,0.0
2013-11-29 17:00:00,1413.3739132315113,0.0
2013-11-29 18:00:00,1185.676193679199,0.0
2013-11-29 19:00:00,1234.151070567561,0.0
2013-11-29 20:00:00,1099.8737783741071,0.0
2013-11-29 21:00:00,838.3517621833234,0.0
2013-11-29 22:00:00,383.673432949925,0.0
2013-11-29 23:00:00,-136.8365271360999,0.0
2013-11-30 00:00:00,-544.1806386301341,0.0
2013-11-30 01:00:00,-945.6959475191379,0.0
2013-11-30 02:00:00,-1265.667771839173,0.0
2013-11-30 03:00:00,-1371.9892403724116,0.0
2013-11-30 04:00:00,-1262.6207034494164,0.0
2013-11-30 05:00:00,-1006.4448315559057,0.0
2013-11-30 06:00:00,-770.4602466055385,0.0
2013-11-30 07:00:00,-689.7874549804274,0.0
2013-11-30 08:00:00,-82.41909105237391,0.0
2013-11-30 09:00:00,19.6401127164645,0.0
2013-11-30 10:00:00,-3.1948135218426614,0.0
2013-11-30 11:00:00,39.39851279316463,0.0
2013-11-30 12:00:00,-11.631297860791165,0.0
2013-11-30 13:00:00,-184.84601885477787,0.0
2013-11-30 14:00:00,-218.5992079736152,0.0
2013-11-30 15:00:00,-442.23745806317856,0.0
2013-11-30 16:00:00,-440.24981139480406,0.0
2013-11-30 17:00:00,253.67351067846357,0.0
2013-11-30 18:00:00,-11.407764000892712,0.0
2013-11-30 19:00:00,-354.331452326036,0.0
2013-11-30 20:00:00,-895.5634776271618,0.0
2013-11-30 21:00:00,-1325.8979503693172,0.0
2013-11-30 22:00:00,-1803.4165207530204,0.0
2013-11-30 23:00:00,-2442.6940666358914,0.0
2013-12-01 00:00:00,-3005.1989232778596,0.0
2013-12-01 01:00:00,-3451.7531461565122,0.0
2013-12-01 02:00:00,-3662.2579706474135,0.0
2013-12-01 03:00:00,-3146.255493767312,0.0
2013-12-01 04:00:00,-3841.777224802996,0.0
2013-12-01 05:00:00,-4091.601309339705,0.0
2013-12-01 06:00:00,-4988.589573530375,0.0
2013-12-01 07:00:00,-5077.596626528741,0.0
2013-12-01 08:00:00,-4817.707946880311,0.0
2013-12-01 09:00:00,-4686.555081598095,0.0
2013-12-01 10:00:00,-4626.669174804823,0.0
2013-12-01 11:00:00,-4160.952317850155,0.0
2013-12-01 12:00:00,-3305.693402689805,0.0
2013-12-01 13:00:00,-2800.1307543497933,0.0
2013-12-01 14:00:00,-2394.270724289925,0.0
2013-12-01 15:00:00,-1977.0532439664494,0.0
2013-12-01 16:00:00,-1336.7510226381055,0.0
2013-12-01 17:00:00,-192.70889542498844,0.0
2013-12-01 18:00:00,-434.9847845843324,0.0
2013-12-01 19:00:00,-632.9974019026977,0.0
2013-12-01 20:00:00,-1138.7646528088098,0.0
2013-12-01 21:00:00,-1448.351077929883,0.0
2013-12-01 22:00:00,-2044.3030409205185,0.0
2013-12-01 23:00:00,-2302.011233677891,0.0
2013-12-02 00:00:00,-2576.5653802502475,0.0
2013-12-02 01:00:00,-2928.802286252385,0.0
2013-12-02 02:00:00,-3093.3230185432913,0.0
2013-12-02 03:00:00,-3414.0698708444925,0.0
2013-12-02 04:00:00,-3437.445540191473,0.0
2013-12-02 05:00:00,-3277.8860471794524,0.0
2013-12-02 06:00:00,-2535.173114136878,0.0
2013-12-02 07:00:00,-1533.378171776325,0.0
2013-12-02 08:00:00,-575.0545437758101,0.0
2013-12-02 09:00:00,-456.9173319731435,0.0
2013-12-02 10:00:00,120.10616369686431,0.0
2013-12-02 11:00:00,253.39542127883033,0.0
2013-12-02 12:00:00,132.96200918786963,0.0
2013-12-02 13:00:00,530.3284783065665,0.0
2013-12-02 14:00:00,951.4227945238126,0.0
2013-12-02 15:00:00,1150.8087307731294,0.0
2013-12-02 16:00:00,1668.7023758773303,0.0
2013-12-02 17:00:00,1331.4632366933965,0.0
2013-12-02 18:00:00,1543.0946582751149,0.0
2013-12-02 19:00:00,1669.8694865557136,0.0
2013-12-02 20:00:00,1791.0179626399677,0.0
2013-12-02 21:00:00,1463.1501898723927,0.0
2013-12-02 22:00:00,801.2890981344208,0.0
2013-12-02 23:00:00,-149.84644152051442,0.0
2013-12-03 00:00:00,-843.4416707271757,0.0
2013-12-03 01:00:00,-1311.5629521078172,0.0
2013-12-03 02:00:00,-1610.5913940305873,0.0
2013-12-03 03:00:00,-1856.8646970301415,0.0
2013-12-03 04:00:00,-2018.1625121829584,0.0
2013-12-03 05:00:00,-2223.2325014844664,0.0
2013-12-03 06:00:00,-1951.9992332302627,0.0
2013-12-03 07:00:00,-1506.2746149492123,0.0
2013-12-03 08:00:00,-670.7344722788494,0.0
2013-12-03 09:00:00,-733.7187816955411,0.0
2013-12-03 10:00:00,-326.3992138082649,0.0
2013-12-03 11:00:00,32.06689643912796,0.0
2013-12-03 12:00:00,-198.47719432045233,0.0
2013-12-03 13:00:00,1.5710282671425375,0.0
2013-12-03 14:00:00,308.5872698228559,0.0
2013-12-03 15:00:00,1022.743295156115,0.0
2013-12-03 16:00:00,1158.3463901681844,0.0
2013-12-03 17:00:00,1549.1038827405737,0.0
2013-12-03 18:00:00,1144.8552209828795,0.0
2013-12-03 19:00:00,1064.9733154554506,0.0
2013-12-03 20:00:00,991.5985067353267,0.0
2013-12-03 21:00:00,594.0366918511572,0.0
2013-12-03 22:00:00,-165.71721492739744,0.0
2013-12-03 23:00:00,-1016.605422513112,0.0
2013-12-04 00:00:00,-1579.0034953542017,0.0
2013-12-04 01:00:00,-2002.1485372866773,0.0
2013-12-04 02:00:00,-2401.228732786705,0.0
2013-12-04 03:00:00,-2559.9004121500384,0.0
2013-12-04 04:00:00,-2480.5111828213303,0.0
2013-12-04 05:00:00,-2280.849785397577,0.0
2013-12-04 06:00:00,-1815.6898370259387,0.0
2013-12-04 07:00:00,-1185.2884288760197,0.0
2013-12-04 08:00:00,-391.3220590167639,0.0
2013-12-04 09:00:00,-476.6817179356476,0.0
2013-12-04 10:00:00,-74.8753658869282,0.0
2013-12-04 11:00:00,155.46678042993153,0.0
2013-12-04 12:00:00,-88.67181135987084,0.0
2013-12-04 13:00:00,144.21873059917743,0.0
2013-12-04 14:00:00,398.9870388556701,0.0
2013-12-04 15:00:00,1000.5070071758928,0.0
2013-12-04 16:00:00,1686.8144387422744,0.0
2013-12-04 17:00:00,1704.9386322875962,0.0
2013-12-04 18:00:00,1685.9929295105194,0.0
2013-12-04 19:00:00,1839.2913485719928,0.0
2013-12-04 20:00:00,1677.87665762269,0.0
2013-12-04 21:00:00,1361.2503938544378,0.0
2013-12-04 22:00:00,845.7525540250263,0.0
2013-12-04 23:00:00,154.40640769073798,0.0
2013-12-05 00:00:00,-481.91201811928295,0.0
2013-12-05 01:00:00,-878.9121575605059,0.0
2013-12-05 02:00:00,-1163.8542646815495,0.0
2013-12-05 03:00:00,-1399.6352348715482,0.0
2013-12-05 04:00:00,-1516.879528133055,0.0
2013-12-05 05:00:00,-1391.6772427257583,0.0
2013-12-05 06:00:00,-972.3154317306817,0.0
2013-12-05 07:00:00,-381.0045676855225,0.0
2013-12-05 08:00:00,297.95631959773164,0.0
2013-12-05 09:00:00,161.0817759683796,0.0
2013-12-05 10:00:00,599.7293147302589,0.0
2013-12-05 11:00:00,878.807239226322,0.0
2013-12-05 12:00:00,607.8323916889913,0.0
2013-12-05 13:00:00,771.8607351408609,0.0
2013-12-05 14:00:00,1013.711351308486,0.0
2013-12-05 15:00:00,1140.3059533390024,0.0
2013-12-05 16:00:00,1482.9587139601445,0.0
2013-12-05 17:00:00,2295.800771125405,0.0
2013-12-05 18:00:00,2195.8677209613616,0.0
2013-12-05 19:00:00,2101.743401874528,0.0
2013-12-05 20:00:00,1646.0468830035952,0.0
2013-12-05 21:00:00,1293.7117434100128,0.0
2013-12-05 22:00:00,562.5262757525888,0.0
2013-12-05 23:00:00,-297.05069724891655,0.0
2013-12-06 00:00:00,-975.9472508664549,0.0
2013-12-06 01:00:00,-1433.9985880100103,0.0
2013-12-06 02:00:00,-1605.548541470047,0.0
