snapshot,ES1 0 bat,PT1 0 bat
2013-12-01 16:00:00,0.0,98677.32512626499
2013-12-01 17:00:00,0.0,93935.72040089284
2013-12-01 18:00:00,0.0,88287.65145826715
2013-12-01 19:00:00,0.0,81676.69720727457
2013-12-01 20:00:00,0.0,75308.43058778884
2013-12-01 21:00:00,0.0,70070.42570497941
2013-12-01 22:00:00,0.0,67758.03624465015
2013-12-01 23:00:00,0.0,68125.9011736446
2013-12-02 00:00:00,0.0,74971.78109358747
2013-12-02 01:00:00,0.0,81504.86390848216
2013-12-02 02:00:00,0.0,88360.7133959692
2013-12-02 03:00:00,0.0,96770.71877561948
2013-12-02 04:00:00,0.0,99390.15510224919
2013-12-02 05:00:00,0.0,103719.01751654383
2013-12-02 06:00:00,0.0,103719.01751654383
2013-12-02 07:00:00,0.0,102027.37413006867
2013-12-02 08:00:00,0.0,99973.60795282702
2013-12-02 09:00:00,0.0,100363.7365702341
2013-12-02 10:00:00,0.0,101068.74295873259
2013-12-02 11:00:00,0.0,102732.33469672344
2013-12-02 12:00:00,0.0,101517.5120015065
2013-12-02 13:00:00,0.0,103508.85402027756
2013-12-02 14:00:00,0.0,103719.01751654383
2013-12-02 15:00:00,0.0,101305.95391272474
2013-12-02 16:00:00,0.0,93656.6502571013
2013-12-02 17:00:00,0.0,81534.81815373378
2013-12-02 18:00:00,0.0,69189.62536796519
2013-12-02 19:00:00,0.0,57270.954064216785
2013-12-02 20:00:00,0.0,46992.378207709626
2013-12-02 21:00:00,0.0,40261.95586280225
2013-12-02 22:00:00,0.0,38014.40066164894
2013-12-02 23:00:00,0.0,39497.569225268555
2013-12-03 00:00:00,0.0,44092.04839382705
2013-12-03 01:00:00,0.0,50432.40492880456
2013-12-03 02:00:00,0.0,57608.55885097943
2013-12-03 03:00:00,0.0,65030.39216471305
2013-12-03 04:00:00,0.0,71967.9791862954
2013-12-03 05:00:00,0.0,76754.09514575906
2013-12-03 06:00:00,0.0,76911.63301783527
2013-12-03 07:00:00,0.0,73639.06098681162
2013-12-03 08:00:00,0.0,70582.6918080768
2013-12-03 09:00:00,0.0,71303.13130784775
2013-12-03 10:00:00,0.0,72411.19004612604
2013-12-03 11:00:00,0.0,74382.88462226202
2013-12-03 12:00:00,0.0,77162.10969371535
2013-12-03 13:00:00,0.0,80248.0152821888
2013-12-03 14:00:00,0.0,82090.59842841793
2013-12-03 15:00:00,0.0,81399.39378514937
2013-12-03 16:00:00,0.0,75808.49198831926
2013-12-03 17:00:00,0.0,65663.93269767056
2013-12-03 18:00:00,0.0,55243.23395031416
2013-12-03 19:00:00,0.0,44853.43685631327
2013-12-03 20:00:00,0.0,35844.433812956675
2013-12-03 21:00:00,0.0,29903.74934238078
2013-12-03 22:00:00,0.0,28269.623672576225
2013-12-03 23:00:00,0.0,30386.2320020721
2013-12-04 00:00:00,0.0,35271.44907167223
2013-12-04 01:00:00,0.0,41728.0763776604
2013-12-04 02:00:00,0.0,49017.324457206814
2013-12-04 03:00:00,0.0,56612.19952411405
2013-12-04 04:00:00,0.0,63589.410596626854
2013-12-04 05:00:00,0.0,67869.04637130641
2013-12-04 06:00:00,0.0,66913.7499945819
2013-12-04 07:00:00,0.0,62186.06377090512
2013-12-04 08:00:00,0.0,57534.46098543082
2013-12-04 09:00:00,0.0,56827.801454984925
2013-12-04 10:00:00,0.0,57342.334123698376
2013-12-04 11:00:00,0.0,59324.441457134504
2013-12-04 12:00:00,0.0,62169.122420868465
2013-12-04 13:00:00,0.0,65186.88785685623
2013-12-04 14:00:00,0.0,66707.93484712906
2013-12-04 15:00:00,0.0,65582.60053904649
2013-12-04 16:00:00,0.0,59364.63981432232
2013-12-04 17:00:00,0.0,48853.527353643985
2013-12-04 18:00:00,0.0,38323.59297218798
2013-12-04 19:00:00,0.0,28041.095651497948
2013-12-04 20:00:00,0.0,19047.06691225085
2013-12-04 21:00:00,0.0,13140.251129092705
2013-12-04 22:00:00,0.0,11524.335279615982
2013-12-04 23:00:00,0.0,13114.101056178471
2013-12-05 00:00:00,0.0,17595.582070326214
2013-12-05 01:00:00,0.0,23689.65299877119
2013-12-05 02:00:00,0.0,30663.179826167114
2013-12-05 03:00:00,0.0,38021.1951758682
2013-12-05 04:00:00,0.0,44921.780780259454
2013-12-05 05:00:00,0.0,49394.477193247025
2013-12-05 06:00:00,0.0,48966.414457558865
2013-12-05 07:00:00,0.0,44847.85752883288
2013-12-05 08:00:00,0.0,41018.95148710499
2013-12-05 09:00:00,0.0,40640.03399641422
2013-12-05 10:00:00,0.0,40927.79908250298
2013-12-05 11:00:00,0.0,40657.59447964406
2013-12-05 12:00:00,0.0,43012.895741101594
2013-12-05 13:00:00,0.0,46281.722279782836
2013-12-05 14:00:00,0.0,48452.36006329833
2013-12-05 15:00:00,0.0,48393.65406665868
2013-12-05 16:00:00,0.0,43943.67060560014
2013-12-05 17:00:00,0.0,35979.93922335039
2013-12-05 18:00:00,0.0,28303.6349304318
2013-12-05 19:00:00,0.0,21219.006938555016
2013-12-05 20:00:00,0.0,15174.788610554237
2013-12-05 21:00:00,0.0,11561.663906505833
2013-12-05 22:00:00,0.0,12070.374129599171
2013-12-05 23:00:00,0.0,11524.335279615982
2013-12-06 00:00:00,0.0,14243.96440984607
2013-12-06 01:00:00,0.0,19129.52659259548
2013-12-06 02:00:00,0.0,25006.40430789635
2013-12-06 03:00:00,0.0,30932.47791381609
2013-12-06 04:00:00,0.0,36830.34036484887
2013-12-06 05:00:00,0.0,42108.8678847878
2013-12-06 06:00:00,0.0,45879.14884626591
2013-12-06 07:00:00,0.0,48435.594574170274
2013-12-06 08:00:00,0.0,50175.98185065925
2013-12-06 09:00:00,0.0,54171.361493547716
2013-12-06 10:00:00,0.0,57652.7035340442
2013-12-06 11:00:00,0.0,61674.30165575101
2013-12-06 12:00:00,0.0,66069.55966971445
2013-12-06 13:00:00,0.0,70184.22631684283
2013-12-06 14:00:00,0.0,73531.34491591057
2013-12-06 15:00:00,0.0,74622.3604561281
2013-12-06 16:00:00,0.0,71502.19578854952
2013-12-06 17:00:00,0.0,64726.553663475825
2013-12-06 18:00:00,0.0,57741.793869267014
2013-12-06 19:00:00,0.0,50414.67843043068
2013-12-06 20:00:00,0.0,43058.051300003455
2013-12-06 21:00:00,0.0,36726.07304088018
2013-12-06 22:00:00,0.0,32456.63878661731
2013-12-06 23:00:00,0.0,35398.202419855596
2013-12-07 00:00:00,0.0,36276.5585755996
2013-12-07 01:00:00,0.0,38794.78306966404
2013-12-07 02:00:00,0.0,42191.396949585054
2013-12-07 03:00:00,0.0,45805.37917725101
2013-12-07 04:00:00,0.0,53063.0180298649
2013-12-07 05:00:00,0.0,54819.443690777465
2013-12-07 06:00:00,0.0,54686.29268617115
2013-12-07 07:00:00,0.0,57432.81054861314
2013-12-07 08:00:00,0.0,54167.11474213068
2013-12-07 09:00:00,0.0,53035.64065897412
2013-12-07 10:00:00,0.0,57291.5648030319
2013-12-07 11:00:00,0.0,62624.843083116546
2013-12-07 12:00:00,0.0,63710.46712213504
2013-12-07 13:00:00,0.0,69050.46535029521
2013-12-07 14:00:00,0.0,73751.36503425357
2013-12-07 15:00:00,0.0,76174.72770391531
2013-12-07 16:00:00,0.0,74190.79536634075
2013-12-07 17:00:00,0.0,66820.79023552923
2013-12-07 18:00:00,0.0,58345.90656938577
2013-12-07 19:00:00,0.0,49207.88792147001
2013-12-07 20:00:00,0.0,36328.39614408158
2013-12-07 21:00:00,0.0,28886.165542923976
2013-12-07 22:00:00,0.0,19651.77830179054
2013-12-07 23:00:00,0.0,17780.13581768517
2013-12-08 00:00:00,0.0,18600.81302061944
2013-12-08 01:00:00,0.0,20250.517732657256
2013-12-08 02:00:00,0.0,24387.029922683883
2013-12-08 03:00:00,0.0,29074.302111236768
2013-12-08 04:00:00,0.0,33770.58659173331
2013-12-08 05:00:00,0.0,38036.97806450134
2013-12-08 06:00:00,0.0,41447.702179567335
2013-12-08 07:00:00,0.0,44534.17626784815
2013-12-08 08:00:00,0.0,46812.20402895987
2013-12-08 09:00:00,0.0,51114.871972603236
2013-12-08 10:00:00,0.0,56293.86180413664
2013-12-08 11:00:00,0.0,62556.75447678371
2013-12-08 12:00:00,0.0,68842.91623947803
2013-12-08 13:00:00,0.0,74909.9909873874
2013-12-08 14:00:00,0.0,80378.83768772773
2013-12-08 15:00:00,0.0,83755.48502182914
2013-12-08 16:00:00,0.0,82875.28404233092
2013-12-08 17:00:00,0.0,72383.57656603248
2013-12-08 18:00:00,0.0,64589.9676612886
2013-12-08 19:00:00,0.0,55862.65209495327
2013-12-08 20:00:00,0.0,47050.71040059649
2013-12-08 21:00:00,0.0,39927.41145025258
2013-12-08 22:00:00,0.0,35678.26176010117
2013-12-08 23:00:00,0.0,35280.195817311425
2013-12-09 00:00:00,0.0,34982.216735957605
2013-12-09 01:00:00,0.0,36841.00440769675
2013-12-09 02:00:00,0.0,43954.72577077499
2013-12-09 03:00:00,0.0,51779.15506230219
2013-12-09 04:00:00,0.0,59240.03398578224
2013-12-09 05:00:00,0.0,60131.48647648055
2013-12-09 06:00:00,0.0,61306.76546907076
2013-12-09 07:00:00,0.0,59132.293261005994
2013-12-09 08:00:00,0.0,55913.92075293111
2013-12-09 09:00:00,0.0,55099.497905698976
2013-12-09 10:00:00,0.0,55666.17042970759
2013-12-09 11:00:00,0.0,57579.3130803941
2013-12-09 12:00:00,0.0,60850.49428782578
2013-12-09 13:00:00,0.0,64904.84919941937
2013-12-09 14:00:00,0.0,68188.1774718371
2013-12-09 15:00:00,0.0,69427.78864598113
2013-12-09 16:00:00,0.0,66137.15067045786
2013-12-09 17:00:00,0.0,54255.64081056048
2013-12-09 18:00:00,0.0,45564.727131724685
2013-12-09 19:00:00,0.0,36577.63943656177
2013-12-09 20:00:00,0.0,29159.539395975004
2013-12-09 21:00:00,0.0,24764.0314835238
2013-12-09 22:00:00,0.0,24879.34784996105
2013-12-09 23:00:00,0.0,24386.829253935655
2013-12-10 00:00:00,0.0,27463.65457631005
2013-12-10 01:00:00,0.0,32478.259181145397
2013-12-10 02:00:00,0.0,38292.95886714113
2013-12-10 03:00:00,0.0,44348.386472208455
2013-12-10 04:00:00,0.0,53812.123721807926
2013-12-10 05:00:00,0.0,56681.62433130056
2013-12-10 06:00:00,0.0,53955.320279537395
2013-12-10 07:00:00,0.0,51879.767331889656
2013-12-10 08:00:00,0.0,45251.00044957744
2013-12-10 09:00:00,0.0,46152.23260939636
2013-12-10 10:00:00,0.0,48470.82065965563
2013-12-10 11:00:00,0.0,47407.752078520054
2013-12-10 12:00:00,0.0,47358.61277941511
2013-12-10 13:00:00,0.0,52489.032874447024
2013-12-10 14:00:00,0.0,52211.785800099875
2013-12-10 15:00:00,0.0,49402.53463527411
2013-12-10 16:00:00,0.0,46874.58902485468
2013-12-10 17:00:00,0.0,36864.053711045955
2013-12-10 18:00:00,0.0,27201.905954115216
2013-12-10 19:00:00,0.0,17966.017815249557
2013-12-10 20:00:00,0.0,15168.642429153988
2013-12-10 21:00:00,0.0,11524.335279615982
2013-12-10 22:00:00,0.0,11524.335279615982
2013-12-10 23:00:00,0.0,11524.335279615982
2013-12-11 00:00:00,0.0,16153.806785369896
2013-12-11 01:00:00,0.0,27344.47271386269
2013-12-11 02:00:00,0.0,39400.69944068815
2013-12-11 03:00:00,0.0,51709.5675596625
2013-12-11 04:00:00,0.0,63475.144938256126
2013-12-11 05:00:00,0.0,72980.4126197899
2013-12-11 06:00:00,0.0,77126.0603853682
2013-12-11 07:00:00,0.0,77624.24650544362
2013-12-11 08:00:00,0.0,77824.11252923931
2013-12-11 09:00:00,0.0,80778.61402733612
2013-12-11 10:00:00,0.0,84741.35673827457
2013-12-11 11:00:00,0.0,89130.31609481956
2013-12-11 12:00:00,0.0,94069.56960779724
2013-12-11 13:00:00,0.0,98964.90664073489
2013-12-11 14:00:00,0.0,102614.96488100983
2013-12-11 15:00:00,0.0,103719.01751654383
2013-12-11 16:00:00,0.0,100272.13749588054
2013-12-11 17:00:00,0.0,93016.1280840996
2013-12-11 18:00:00,0.0,84983.07229812705
2013-12-11 19:00:00,0.0,76939.2897086618
2013-12-11 20:00:00,0.0,70164.86638207964
2013-12-11 21:00:00,0.0,66082.53966833209
2013-12-11 22:00:00,0.0,65651.1763845291
2013-12-11 23:00:00,0.0,68424.99364710576
2013-12-12 00:00:00,0.0,73745.25327925479
2013-12-12 01:00:00,0.0,80605.88155685992
2013-12-12 02:00:00,0.0,87783.94308578409
2013-12-12 03:00:00,0.0,94861.77523469436
2013-12-12 04:00:00,0.0,100872.71721740399
2013-12-12 05:00:00,0.0,103719.01751654383
2013-12-12 06:00:00,0.0,103719.01751654383
2013-12-12 07:00:00,0.0,101807.32521606464
2013-12-12 08:00:00,0.0,99485.93882191702
2013-12-12 09:00:00,0.0,99698.70895502821
2013-12-12 10:00:00,0.0,94295.58530039217
2013-12-12 11:00:00,0.0,96526.44151086063
2013-12-12 12:00:00,0.0,99438.92500284025
2013-12-12 13:00:00,0.0,102369.3382405349
2013-12-12 14:00:00,0.0,103719.01751654383
2013-12-12 15:00:00,0.0,102978.65294697531
2013-12-12 16:00:00,0.0,98281.12729235424
2013-12-12 17:00:00,0.0,89772.68741415386
2013-12-12 18:00:00,0.0,80668.48424438774
2013-12-12 19:00:00,0.0,71436.59128485325
2013-12-12 20:00:00,0.0,63369.99272732214
2013-12-12 21:00:00,0.0,58376.50298315447
2013-12-12 22:00:00,0.0,57039.127071424824
2013-12-12 23:00:00,0.0,59609.52118909306
2013-12-13 00:00:00,0.0,65040.514325252705
2013-12-13 01:00:00,0.0,72243.6045453571
2013-12-13 02:00:00,0.0,80196.14689292877
2013-12-13 03:00:00,0.0,88354.87761199224
2013-12-13 04:00:00,0.0,95475.60232661608
2013-12-13 05:00:00,0.0,99319.25392191291
2013-12-13 06:00:00,0.0,97391.32277285361
2013-12-13 07:00:00,0.0,91099.8717165094
2013-12-13 08:00:00,0.0,84190.37464163594
2013-12-13 09:00:00,0.0,78808.24073009175
2013-12-13 10:00:00,0.0,73737.01234456444
2013-12-13 11:00:00,0.0,69384.27534050021
2013-12-13 12:00:00,0.0,65443.36764201476
2013-12-13 13:00:00,0.0,62318.64771913649
2013-12-13 14:00:00,0.0,59827.27334249671
2013-12-13 15:00:00,0.0,56358.197529942525
2013-12-13 16:00:00,0.0,50459.06493336097
2013-12-13 17:00:00,0.0,41807.65937344818
2013-12-13 18:00:00,0.0,32677.19262151022
2013-12-13 19:00:00,0.0,23974.404283531512
2013-12-13 20:00:00,0.0,17077.416234436496
2013-12-13 21:00:00,0.0,12896.715123862761
2013-12-13 22:00:00,0.0,11524.335279615982
2013-12-13 23:00:00,0.0,11524.335279615982
2013-12-14 00:00:00,0.0,12396.12107451696
2013-12-14 01:00:00,0.0,15718.70868338774
2013-12-14 02:00:00,0.0,20974.434575508552
2013-12-14 03:00:00,0.0,22523.86232450576
2013-12-14 04:00:00,0.0,28728.495488813867
2013-12-14 05:00:00,0.0,34092.5308853293
2013-12-14 06:00:00,0.0,37258.12458873983
2013-12-14 07:00:00,0.0,38127.99991321258
2013-12-14 08:00:00,0.0,35193.452682217576
2013-12-14 09:00:00,0.0,35618.70526623792
2013-12-14 10:00:00,0.0,37331.349927160845
2013-12-14 11:00:00,0.0,40398.456304622116
2013-12-14 12:00:00,0.0,43372.74566119185
2013-12-14 13:00:00,0.0,46224.41262558005
2013-12-14 14:00:00,0.0,49022.7042856036
2013-12-14 15:00:00,0.0,47279.80260220402
2013-12-14 16:00:00,0.0,45001.948721409215
2013-12-14 17:00:00,0.0,38821.85361445448
2013-12-14 18:00:00,0.0,32208.270048741804
2013-12-14 19:00:00,0.0,25355.792730676185
2013-12-14 20:00:00,0.0,18721.945928493464
2013-12-14 21:00:00,0.0,13578.211330301718
2013-12-14 22:00:00,0.0,11524.335279615982
2013-12-14 23:00:00,0.0,11524.335279615982
2013-12-15 00:00:00,0.0,11524.335279615982
2013-12-15 01:00:00,0.0,12853.354380039498
2013-12-15 02:00:00,0.0,15523.575038268034
2013-12-15 03:00:00,0.0,18621.813334583436
2013-12-15 04:00:00,0.0,21740.794821196847
2013-12-15 05:00:00,0.0,24445.348845009852
2013-12-15 06:00:00,0.0,26298.899551588926
2013-12-15 07:00:00,0.0,27879.744647957858
2013-12-15 08:00:00,0.0,28811.52294732396
2013-12-15 09:00:00,0.0,37280.17939911836
2013-12-15 10:00:00,0.0,46033.261575499724
2013-12-15 11:00:00,0.0,55653.88060312692
2013-12-15 12:00:00,0.0,65323.15883712739
2013-12-15 13:00:00,0.0,72748.00843439679
2013-12-15 14:00:00,0.0,81797.7149881591
2013-12-15 15:00:00,0.0,88795.8750569896
2013-12-15 16:00:00,0.0,92291.46793630527
2013-12-15 17:00:00,0.0,89356.92070531027
2013-12-15 18:00:00,0.0,86271.30251421398
2013-12-15 19:00:00,0.0,82412.30768680203
2013-12-15 20:00:00,0.0,78453.04776849702
2013-12-15 21:00:00,0.0,75518.50053750203
2013-12-15 22:00:00,0.0,76641.9826471144
2013-12-15 23:00:00,0.0,81691.37734799171
2013-12-16 00:00:00,0.0,85494.66861514276
2013-12-16 01:00:00,0.0,86663.24010643444
2013-12-16 02:00:00,0.0,93122.93962962716
2013-12-16 03:00:00,0.0,95379.99625294501
2013-12-16 04:00:00,0.0,101132.38403558996
2013-12-16 05:00:00,0.0,103719.01751654383
2013-12-16 06:00:00,0.0,103719.01751654383
2013-12-16 07:00:00,0.0,100566.29939526573
2013-12-16 08:00:00,0.0,92529.4406625058
2013-12-16 09:00:00,0.0,92128.98866889458
2013-12-16 10:00:00,0.0,93042.66867297194
2013-12-16 11:00:00,0.0,94856.07269986153
2013-12-16 12:00:00,0.0,97663.11715623221
2013-12-16 13:00:00,0.0,101240.47719781674
2013-12-16 14:00:00,0.0,99154.74851846535
2013-12-16 15:00:00,0.0,99584.32192490052
2013-12-16 16:00:00,0.0,91772.26783719962
2013-12-16 17:00:00,0.0,84626.77311274894
2013-12-16 18:00:00,0.0,77053.89991417133
2013-12-16 19:00:00,0.0,69359.92846209189
2013-12-16 20:00:00,0.0,63131.557389637266
2013-12-16 21:00:00,0.0,59898.01344729344
2013-12-16 22:00:00,0.0,60084.90104979176
2013-12-16 23:00:00,0.0,63447.93918609856
2013-12-17 00:00:00,0.0,69438.92449807713
2013-12-17 01:00:00,0.0,76796.78224744266
2013-12-17 02:00:00,0.0,84546.60903000724
2013-12-17 03:00:00,0.0,92318.91123086844
2013-12-17 04:00:00,0.0,99351.6722496649
2013-12-17 05:00:00,0.0,103719.01751654383
2013-12-17 06:00:00,0.0,103049.08377461332
2013-12-17 07:00:00,0.0,98092.06742415746
2013-12-17 08:00:00,0.0,92098.07472876462
2013-12-17 09:00:00,0.0,86711.34098121051
2013-12-17 10:00:00,0.0,82026.33691487306
2013-12-17 11:00:00,0.0,78290.47113724296
2013-12-17 12:00:00,0.0,75313.13903126457
2013-12-17 13:00:00,0.0,72917.29432183798
2013-12-17 14:00:00,0.0,69953.75812389306
2013-12-17 15:00:00,0.0,66107.71898050369
2013-12-17 16:00:00,0.0,59523.37623769608
2013-12-17 17:00:00,0.0,49669.271316177364
2013-12-17 18:00:00,0.0,39234.951069393544
2013-12-17 19:00:00,0.0,28786.662919015125
2013-12-17 20:00:00,0.0,19763.585956855648
2013-12-17 21:00:00,0.0,13735.413705024175
2013-12-17 22:00:00,0.0,11524.335279615982
2013-12-17 23:00:00,0.0,12709.090861870629
2013-12-18 00:00:00,0.0,16745.000418367177
2013-12-18 01:00:00,0.0,22478.423868093712
2013-12-18 02:00:00,0.0,29049.192691371558
2013-12-18 03:00:00,0.0,36044.9169589413
2013-12-18 04:00:00,0.0,42663.40636774257
2013-12-18 05:00:00,0.0,46863.76689417615
2013-12-18 06:00:00,0.0,46418.01536466087
2013-12-18 07:00:00,0.0,42254.02266983645
2013-12-18 08:00:00,0.0,37443.07299368164
2013-12-18 09:00:00,0.0,33903.546156229924
2013-12-18 10:00:00,0.0,31595.53954311014
2013-12-18 11:00:00,0.0,30743.00685624195
2013-12-18 12:00:00,0.0,31305.34404960016
2013-12-18 13:00:00,0.0,32929.531691604636
2013-12-18 14:00:00,0.0,34311.23581271746
2013-12-18 15:00:00,0.0,34789.34410362843
2013-12-18 16:00:00,0.0,32291.70651040655
2013-12-18 17:00:00,0.0,27017.970147052354
2013-12-18 18:00:00,0.0,21366.91352739262
2013-12-18 19:00:00,0.0,15938.119888706291
2013-12-18 20:00:00,0.0,12332.566569762683
2013-12-18 21:00:00,0.0,11524.335279615982
2013-12-18 22:00:00,0.0,14095.065718799577
2013-12-18 23:00:00,0.0,15311.720787633598
2013-12-19 00:00:00,0.0,19424.076802136406
2013-12-19 01:00:00,0.0,25351.59181956327
2013-12-19 02:00:00,0.0,33688.61338811177
2013-12-19 03:00:00,0.0,40457.91424195989
2013-12-19 04:00:00,0.0,46661.24803787365
2013-12-19 05:00:00,0.0,50251.50283167213
2013-12-19 06:00:00,0.0,48925.32931322754
2013-12-19 07:00:00,0.0,44369.72605508058
2013-12-19 08:00:00,0.0,39010.701647848866
2013-12-19 09:00:00,0.0,34511.438131924035
2013-12-19 10:00:00,0.0,29926.693646673288
2013-12-19 11:00:00,0.0,26234.55305449364
2013-12-19 12:00:00,0.0,23838.30254098562
2013-12-19 13:00:00,0.0,23688.76211386566
2013-12-19 14:00:00,0.0,23734.18212355679
2013-12-19 15:00:00,0.0,22862.194278603187
2013-12-19 16:00:00,0.0,19555.08544090808
2013-12-19 17:00:00,0.0,18438.946498043548
2013-12-19 18:00:00,0.0,16890.46443079185
2013-12-19 19:00:00,0.0,11524.335279615982
2013-12-19 20:00:00,0.0,11524.335279615982
2013-12-19 21:00:00,0.0,11524.335279615982
2013-12-19 22:00:00,0.0,11524.335279615982
2013-12-19 23:00:00,0.0,13166.986162934008
2013-12-20 00:00:00,0.0,18091.56198488426
2013-12-20 01:00:00,0.0,23501.84298272994
2013-12-20 02:00:00,0.0,29161.884847830377
2013-12-20 03:00:00,0.0,34940.96167945222
2013-12-20 04:00:00,0.0,40754.04850150876
2013-12-20 05:00:00,0.0,50074.00752962701
2013-12-20 06:00:00,0.0,54660.58073527267
2013-12-20 07:00:00,0.0,54966.53287961295
2013-12-20 08:00:00,0.0,53931.10538807489
2013-12-20 09:00:00,0.0,55398.4262601541
2013-12-20 10:00:00,0.0,58534.586614418535
2013-12-20 11:00:00,0.0,63879.596768866104
2013-12-20 12:00:00,0.0,69768.14528525548
2013-12-20 13:00:00,0.0,75612.17518913957
2013-12-20 14:00:00,0.0,79795.05929607138
2013-12-20 15:00:00,0.0,80994.8384985255
2013-12-20 16:00:00,0.0,77167.33718765607
2013-12-20 17:00:00,0.0,69105.06273586475
2013-12-20 18:00:00,0.0,60331.45891597974
2013-12-20 19:00:00,0.0,51399.992909291796
2013-12-20 20:00:00,0.0,43112.57564493841
2013-12-20 21:00:00,0.0,36341.96727720551
2013-12-20 22:00:00,0.0,31791.029362416004
2013-12-20 23:00:00,0.0,29751.967748106777
2013-12-21 00:00:00,0.0,30506.03757625351
2013-12-21 01:00:00,0.0,29077.70652206315
2013-12-21 02:00:00,0.0,33363.861518154416
2013-12-21 03:00:00,0.0,38256.05220291896
2013-12-21 04:00:00,0.0,43142.566743748204
2013-12-21 05:00:00,0.0,47455.313776318035
2013-12-21 06:00:00,0.0,50212.512947248615
2013-12-21 07:00:00,0.0,47277.96571625361
2013-12-21 08:00:00,0.0,46368.763779155706
2013-12-21 09:00:00,0.0,47267.43401093585
2013-12-21 10:00:00,0.0,49280.75293170496
2013-12-21 11:00:00,0.0,53256.074900774875
2013-12-21 12:00:00,0.0,57329.7753156559
2013-12-21 13:00:00,0.0,61131.50758741684
2013-12-21 14:00:00,0.0,64276.872165409564
2013-12-21 15:00:00,0.0,61342.32493441456
2013-12-21 16:00:00,0.0,59364.59109501463
2013-12-21 17:00:00,0.0,53166.57680257057
2013-12-21 18:00:00,0.0,46272.74157231698
2013-12-21 19:00:00,0.0,38979.733599241285
2013-12-21 20:00:00,0.0,32064.75441268144
2013-12-21 21:00:00,0.0,26521.94154840203
2013-12-21 22:00:00,0.0,23258.118463313796
2013-12-21 23:00:00,0.0,20323.57123231879
2013-12-22 00:00:00,0.0,23218.0790199127
2013-12-22 01:00:00,0.0,28295.87953313561
2013-12-22 02:00:00,0.0,34606.66584564686
2013-12-22 03:00:00,0.0,41547.95802051157
2013-12-22 04:00:00,0.0,48355.05064351904
2013-12-22 05:00:00,0.0,50775.72037061105
2013-12-22 06:00:00,0.0,56136.80789515406
2013-12-22 07:00:00,0.0,60647.02741968356
2013-12-22 08:00:00,0.0,63241.85726281487
2013-12-22 09:00:00,0.0,68235.57227813147
2013-12-22 10:00:00,0.0,74460.83961145763
2013-12-22 11:00:00,0.0,81447.11159201649
2013-12-22 12:00:00,0.0,88332.1699416842
2013-12-22 13:00:00,0.0,94715.21464815165
2013-12-22 14:00:00,0.0,100451.9742673552
2013-12-22 15:00:00,0.0,103719.01751654383
2013-12-22 16:00:00,0.0,103719.01751654383
2013-12-22 17:00:00,0.0,103291.33972290922
