snapshot,ES1 0 bat,PT1 0 bat
2013-11-18 06:00:00,0.0,55532.11215401657
2013-11-18 07:00:00,0.0,0.0
2013-11-18 08:00:00,0.0,51760.47432797153
2013-11-18 09:00:00,0.0,0.0
2013-11-18 10:00:00,0.0,0.0
2013-11-18 11:00:00,0.0,0.0
2013-11-18 12:00:00,0.0,1191.6800989348683
2013-11-18 13:00:00,0.0,3086.362693273516
2013-11-18 14:00:00,0.0,3251.7167814915356
2013-11-18 15:00:00,0.0,2857.7044660455526
2013-11-18 16:00:00,0.0,0.0
2013-11-18 17:00:00,0.0,0.0
2013-11-18 18:00:00,0.0,0.0
2013-11-18 19:00:00,0.0,0.0
2013-11-18 20:00:00,0.0,52699.72405296003
2013-11-18 21:00:00,0.0,0.0
2013-11-18 22:00:00,0.0,57621.6763980799
2013-11-18 23:00:00,0.0,57621.6763980799
2013-11-19 00:00:00,0.0,57621.6763980799
2013-11-19 01:00:00,0.0,57621.6763980799
2013-11-19 02:00:00,0.0,57621.6763980799
2013-11-19 03:00:00,0.0,57621.6763980799
2013-11-19 04:00:00,0.0,57621.6763980799
2013-11-19 05:00:00,0.0,57621.6763980799
2013-11-19 06:00:00,0.0,57621.6763980799
2013-11-19 07:00:00,0.0,57621.6763980799
2013-11-19 08:00:00,0.0,57621.6763980799
2013-11-19 09:00:00,0.0,5153.90331953925
2013-11-19 10:00:00,0.0,57621.6763980799
2013-11-19 11:00:00,0.0,29587.212310026596
2013-11-19 12:00:00,0.0,57621.6763980799
2013-11-19 13:00:00,0.0,9653.577931888796
2013-11-19 14:00:00,0.0,8648.213622838795
2013-11-19 15:00:00,0.0,6025.317075224034
2013-11-19 16:00:00,0.0,39161.86647665334
2013-11-19 17:00:00,0.0,0.0
2013-11-19 18:00:00,0.0,0.0
2013-11-19 19:00:00,0.0,50454.501430440716
2013-11-19 20:00:00,0.0,0.0
2013-11-19 21:00:00,0.0,0.0
2013-11-19 22:00:00,0.0,57123.43328744408
2013-11-19 23:00:00,0.0,57621.6763980799
2013-11-20 00:00:00,0.0,57621.6763980799
2013-11-20 01:00:00,0.0,7244.8395474139015
2013-11-20 02:00:00,0.0,7225.173826676766
2013-11-20 03:00:00,0.0,6827.126913963955
2013-11-20 04:00:00,0.0,6061.398161944653
2013-11-20 05:00:00,0.0,3391.043076730606
2013-11-20 06:00:00,0.0,0.0
2013-11-20 07:00:00,0.0,0.0
2013-11-20 08:00:00,0.0,0.0
2013-11-20 09:00:00,0.0,0.0
2013-11-20 10:00:00,0.0,0.0
2013-11-20 11:00:00,0.0,721.7976900153117
2013-11-20 12:00:00,0.0,808.5523202904315
2013-11-20 13:00:00,0.0,949.8709807732848
2013-11-20 14:00:00,0.0,0.0
2013-11-20 15:00:00,0.0,0.0
2013-11-20 16:00:00,0.0,0.0
2013-11-20 17:00:00,0.0,0.0
2013-11-20 18:00:00,0.0,0.0
2013-11-20 19:00:00,0.0,0.0
2013-11-20 20:00:00,0.0,0.0
2013-11-20 21:00:00,0.0,0.0
2013-11-20 22:00:00,0.0,0.0
2013-11-20 23:00:00,0.0,0.0
2013-11-21 00:00:00,0.0,1728.4489487932283
2013-11-21 01:00:00,0.0,4053.4258535922945
2013-11-21 02:00:00,0.0,57621.6763980799
2013-11-21 03:00:00,0.0,9646.14202174007
2013-11-21 04:00:00,0.0,8365.007489354528
2013-11-21 05:00:00,0.0,57621.6763980799
2013-11-21 06:00:00,0.0,3457.340412439642
2013-11-21 07:00:00,0.0,847.1455848452331
2013-11-21 08:00:00,0.0,1576.4269367571737
2013-11-21 09:00:00,0.0,2067.7277818266707
2013-11-21 10:00:00,0.0,2991.2452021246236
2013-11-21 11:00:00,0.0,6495.295633837776
2013-11-21 12:00:00,0.0,8904.607543768736
2013-11-21 13:00:00,0.0,9662.177525918929
2013-11-21 14:00:00,0.0,7679.557805988866
2013-11-21 15:00:00,0.0,5045.77824332574
2013-11-21 16:00:00,0.0,55208.123336966
2013-11-21 17:00:00,0.0,0.0
2013-11-21 18:00:00,0.0,0.0
2013-11-21 19:00:00,0.0,0.0
2013-11-21 20:00:00,0.0,0.0
2013-11-21 21:00:00,0.0,54009.40039462619
2013-11-21 22:00:00,0.0,254.6338725493306
2013-11-21 23:00:00,0.0,3931.1263196503214
2013-11-22 00:00:00,0.0,6556.353320822407
2013-11-22 01:00:00,0.0,7933.350213268191
2013-11-22 02:00:00,0.0,8114.637489724207
2013-11-22 03:00:00,0.0,7729.5497803967555
2013-11-22 04:00:00,0.0,6810.506470621675
2013-11-22 05:00:00,0.0,3794.0656875746363
2013-11-22 06:00:00,0.0,0.0
2013-11-22 07:00:00,0.0,0.0
2013-11-22 08:00:00,0.0,0.0
2013-11-22 09:00:00,0.0,0.0
2013-11-22 10:00:00,0.0,0.0
2013-11-22 11:00:00,0.0,0.0
2013-11-22 12:00:00,0.0,0.0
2013-11-22 13:00:00,0.0,289.77511287509014
2013-11-22 14:00:00,0.0,0.0
2013-11-22 15:00:00,0.0,0.0
2013-11-22 16:00:00,0.0,0.0
2013-11-22 17:00:00,0.0,0.0
2013-11-22 18:00:00,0.0,0.0
2013-11-22 19:00:00,0.0,0.0
2013-11-22 20:00:00,0.0,0.0
2013-11-22 21:00:00,0.0,0.0
2013-11-22 22:00:00,0.0,0.0
2013-11-22 23:00:00,0.0,829.3070793903908
2013-11-23 00:00:00,0.0,51859.2922245143
2013-11-23 01:00:00,0.0,57621.6763980799
2013-11-23 02:00:00,0.0,57621.6763980799
2013-11-23 03:00:00,0.0,57621.6763980799
2013-11-23 04:00:00,0.0,57621.6763980799
2013-11-23 05:00:00,0.0,57621.6763980799
2013-11-23 06:00:00,0.0,57621.6763980799
2013-11-23 07:00:00,0.0,57621.6763980799
2013-11-23 08:00:00,0.0,57621.6763980799
2013-11-23 09:00:00,0.0,57621.6763980799
2013-11-23 10:00:00,0.0,57621.6763980799
2013-11-23 11:00:00,0.0,57621.6763980799
2013-11-23 12:00:00,0.0,57621.6763980799
2013-11-23 13:00:00,0.0,57621.6763980799
2013-11-23 14:00:00,0.0,57621.6763980799
2013-11-23 15:00:00,0.0,57621.6763980799
2013-11-23 16:00:00,0.0,57621.6763980799
2013-11-23 17:00:00,0.0,53749.25815521995
2013-11-23 18:00:00,0.0,53337.68787871727
2013-11-23 19:00:00,0.0,53700.04193916107
2013-11-23 20:00:00,0.0,54631.11263828939
2013-11-23 21:00:00,0.0,56635.61115634302
2013-11-23 22:00:00,0.0,57621.6763980799
2013-11-23 23:00:00,0.0,57621.6763980799
2013-11-24 00:00:00,0.0,57621.6763980799
2013-11-24 01:00:00,0.0,57621.6763980799
2013-11-24 02:00:00,0.0,57621.6763980799
2013-11-24 03:00:00,0.0,57621.6763980799
2013-11-24 04:00:00,0.0,57621.6763980799
2013-11-24 05:00:00,0.0,57621.6763980799
2013-11-24 06:00:00,0.0,57621.6763980799
2013-11-24 07:00:00,0.0,57621.6763980799
2013-11-24 08:00:00,0.0,57621.6763980799
2013-11-24 09:00:00,0.0,57621.6763980799
2013-11-24 10:00:00,0.0,57621.6763980799
2013-11-24 11:00:00,0.0,57621.6763980799
2013-11-24 12:00:00,0.0,57621.6763980799
2013-11-24 13:00:00,0.0,57621.6763980799
2013-11-24 14:00:00,0.0,57621.6763980799
2013-11-24 15:00:00,0.0,57621.6763980799
2013-11-24 16:00:00,0.0,57621.6763980799
2013-11-24 17:00:00,0.0,57621.6763980799
2013-11-24 18:00:00,0.0,57621.6763980799
2013-11-24 19:00:00,0.0,57621.6763980799
2013-11-24 20:00:00,0.0,57621.6763980799
2013-11-24 21:00:00,0.0,57621.6763980799
2013-11-24 22:00:00,0.0,57621.6763980799
2013-11-24 23:00:00,0.0,57621.6763980799
2013-11-25 00:00:00,0.0,57621.6763980799
2013-11-25 01:00:00,0.0,57621.6763980799
2013-11-25 02:00:00,0.0,57621.6763980799
2013-11-25 03:00:00,0.0,57621.6763980799
2013-11-25 04:00:00,0.0,57621.6763980799
2013-11-25 05:00:00,0.0,57621.6763980799
2013-11-25 06:00:00,0.0,57621.6763980799
2013-11-25 07:00:00,0.0,57621.6763980799
2013-11-25 08:00:00,0.0,57621.6763980799
2013-11-25 09:00:00,0.0,57621.6763980799
2013-11-25 10:00:00,0.0,57621.6763980799
2013-11-25 11:00:00,0.0,57621.6763980799
2013-11-25 12:00:00,0.0,57621.6763980799
2013-11-25 13:00:00,0.0,57621.6763980799
2013-11-25 14:00:00,0.0,57621.6763980799
2013-11-25 15:00:00,0.0,57621.6763980799
2013-11-25 16:00:00,0.0,55432.400311537225
2013-11-25 17:00:00,0.0,51585.249000404794
2013-11-25 18:00:00,0.0,51323.135155995
2013-11-25 19:00:00,0.0,51490.9657975251
2013-11-25 20:00:00,0.0,52923.90290652119
2013-11-25 21:00:00,0.0,56063.24259255316
2013-11-25 22:00:00,0.0,57621.6763980799
2013-11-25 23:00:00,0.0,57621.6763980799
2013-11-26 00:00:00,0.0,57621.6763980799
2013-11-26 01:00:00,0.0,57621.6763980799
2013-11-26 02:00:00,0.0,57621.6763980799
2013-11-26 03:00:00,0.0,57621.6763980799
2013-11-26 04:00:00,0.0,57621.6763980799
2013-11-26 05:00:00,0.0,57621.6763980799
2013-11-26 06:00:00,0.0,57621.6763980799
2013-11-26 07:00:00,0.0,57209.64596297379
2013-11-26 08:00:00,0.0,57584.84801476334
2013-11-26 09:00:00,0.0,57621.6763980799
2013-11-26 10:00:00,0.0,57621.6763980799
2013-11-26 11:00:00,0.0,57621.6763980799
2013-11-26 12:00:00,0.0,57621.6763980799
2013-11-26 13:00:00,0.0,57621.6763980799
2013-11-26 14:00:00,0.0,57621.6763980799
2013-11-26 15:00:00,0.0,57621.6763980799
2013-11-26 16:00:00,0.0,53014.67537799621
2013-11-26 17:00:00,0.0,49662.48906091889
2013-11-26 18:00:00,0.0,49657.70769912102
2013-11-26 19:00:00,0.0,49961.52366029264
2013-11-26 20:00:00,0.0,51873.87169208269
2013-11-26 21:00:00,0.0,55401.89418742498
2013-11-26 22:00:00,0.0,57621.6763980799
2013-11-26 23:00:00,0.0,21872.938251105777
2013-11-27 00:00:00,0.0,57621.6763980799
2013-11-27 01:00:00,0.0,57621.6763980799
2013-11-27 02:00:00,0.0,57621.6763980799
2013-11-27 03:00:00,0.0,57621.6763980799
2013-11-27 04:00:00,0.0,57621.6763980799
2013-11-27 05:00:00,0.0,57621.6763980799
2013-11-27 06:00:00,0.0,3846.941033060133
2013-11-27 07:00:00,0.0,118.29084880461437
2013-11-27 08:00:00,0.0,56297.14298116319
2013-11-27 09:00:00,0.0,2507.3718988859628
2013-11-27 10:00:00,0.0,57621.6763980799
2013-11-27 11:00:00,0.0,57621.6763980799
2013-11-27 12:00:00,0.0,4264.106855799751
2013-11-27 13:00:00,0.0,3878.6469429260183
2013-11-27 14:00:00,0.0,2137.883624268291
2013-11-27 15:00:00,0.0,0.0
2013-11-27 16:00:00,0.0,51033.338385443436
2013-11-27 17:00:00,0.0,0.0
2013-11-27 18:00:00,0.0,0.0
2013-11-27 19:00:00,0.0,0.0
2013-11-27 20:00:00,0.0,50026.232575849855
2013-11-27 21:00:00,0.0,0.0
2013-11-27 22:00:00,0.0,57140.41926714801
2013-11-27 23:00:00,0.0,4482.109878099471
2013-11-28 00:00:00,0.0,7327.534078811476
2013-11-28 01:00:00,0.0,8787.540844691604
2013-11-28 02:00:00,0.0,9106.253154310285
2013-11-28 03:00:00,0.0,9125.47287007473
2013-11-28 04:00:00,0.0,8413.52769594644
2013-11-28 05:00:00,0.0,5894.379805016657
2013-11-28 06:00:00,0.0,1234.4929598762535
2013-11-28 07:00:00,0.0,0.0
2013-11-28 08:00:00,0.0,0.0
2013-11-28 09:00:00,0.0,0.0
2013-11-28 10:00:00,0.0,21.555570457607075
2013-11-28 11:00:00,0.0,1007.5498578964499
2013-11-28 12:00:00,0.0,987.1632434466574
2013-11-28 13:00:00,0.0,641.3515441681129
2013-11-28 14:00:00,0.0,0.0
2013-11-28 15:00:00,0.0,0.0
2013-11-28 16:00:00,0.0,0.0
2013-11-28 17:00:00,0.0,0.0
2013-11-28 18:00:00,0.0,0.0
2013-11-28 19:00:00,0.0,0.0
2013-11-28 20:00:00,0.0,0.0
2013-11-28 21:00:00,0.0,0.0
2013-11-28 22:00:00,0.0,0.0
2013-11-28 23:00:00,0.0,2358.7280226348753
2013-11-29 00:00:00,0.0,5095.482370452806
2013-11-29 01:00:00,0.0,6969.40248753499
2013-11-29 02:00:00,0.0,7927.703053450739
2013-11-29 03:00:00,0.0,8423.914532861318
2013-11-29 04:00:00,0.0,7867.525135101263
2013-11-29 05:00:00,0.0,5331.804111149117
2013-11-29 06:00:00,0.0,321.58966750599166
2013-11-29 07:00:00,0.0,0.0
2013-11-29 08:00:00,0.0,0.0
2013-11-29 09:00:00,0.0,0.0
2013-11-29 10:00:00,0.0,10.299125649837265
2013-11-29 11:00:00,0.0,924.6906637209213
2013-11-29 12:00:00,0.0,1092.5919747847788
2013-11-29 13:00:00,0.0,1024.3174556382
2013-11-29 14:00:00,0.0,0.0
2013-11-29 15:00:00,0.0,0.0
2013-11-29 16:00:00,0.0,0.0
2013-11-29 17:00:00,0.0,0.0
2013-11-29 18:00:00,0.0,0.0
2013-11-29 19:00:00,0.0,0.0
2013-11-29 20:00:00,0.0,0.0
2013-11-29 21:00:00,0.0,0.0
2013-11-29 22:00:00,0.0,0.0
2013-11-29 23:00:00,0.0,0.0
2013-11-30 00:00:00,0.0,1179.317228266531
2013-11-30 01:00:00,0.0,54669.469021345896
2013-11-30 02:00:00,0.0,4426.7453229242365
2013-11-30 03:00:00,0.0,57621.6763980799
2013-11-30 04:00:00,0.0,5342.731048594418
2013-11-30 05:00:00,0.0,57621.6763980799
2013-11-30 06:00:00,0.0,57621.6763980799
2013-11-30 07:00:00,0.0,57621.6763980799
2013-11-30 08:00:00,0.0,56479.07109353829
2013-11-30 09:00:00,0.0,786.2710544374089
2013-11-30 10:00:00,0.0,57205.35748764994
2013-11-30 11:00:00,0.0,54438.118887497505
2013-11-30 12:00:00,0.0,57621.6763980799
2013-11-30 13:00:00,0.0,57621.6763980799
2013-11-30 14:00:00,0.0,57621.6763980799
2013-11-30 15:00:00,0.0,57621.6763980799
2013-11-30 16:00:00,0.0,30223.391278950905
2013-11-30 17:00:00,0.0,57621.6763980799
2013-11-30 18:00:00,0.0,57621.6763980799
2013-11-30 19:00:00,0.0,57621.6763980799
2013-11-30 20:00:00,0.0,57621.6763980799
2013-11-30 21:00:00,0.0,57621.6763980799
2013-11-30 22:00:00,0.0,57621.6763980799
2013-11-30 23:00:00,0.0,57621.6763980799
2013-12-01 00:00:00,0.0,57621.6763980799
2013-12-01 01:00:00,0.0,57621.6763980799
2013-12-01 02:00:00,0.0,57621.6763980799
2013-12-01 03:00:00,0.0,57621.6763980799
2013-12-01 04:00:00,0.0,57621.6763980799
2013-12-01 05:00:00,0.0,57621.6763980799
2013-12-01 06:00:00,0.0,57621.6763980799
2013-12-01 07:00:00,0.0,57621.6763980799
2013-12-01 08:00:00,0.0,57621.6763980799
2013-12-01 09:00:00,0.0,57621.6763980799
2013-12-01 10:00:00,0.0,57621.6763980799
2013-12-01 11:00:00,0.0,57621.6763980799
2013-12-01 12:00:00,0.0,57621.6763980799
2013-12-01 13:00:00,0.0,57621.6763980799
2013-12-01 14:00:00,0.0,57621.6763980799
2013-12-01 15:00:00,0.0,57621.6763980799
2013-12-01 16:00:00,0.0,57621.6763980799
2013-12-01 17:00:00,0.0,55777.74017932771
2013-12-01 18:00:00,0.0,54852.7766923343
2013-12-01 19:00:00,0.0,53870.2406633885
2013-12-01 20:00:00,0.0,54117.881103701606
2013-12-01 21:00:00,0.0,55271.20940643253
2013-12-01 22:00:00,0.0,57621.6763980799
2013-12-01 23:00:00,0.0,57621.6763980799
2013-12-02 00:00:00,0.0,57621.6763980799
2013-12-02 01:00:00,0.0,57621.6763980799
2013-12-02 02:00:00,0.0,57621.6763980799
2013-12-02 03:00:00,0.0,57621.6763980799
2013-12-02 04:00:00,0.0,57621.6763980799
2013-12-02 05:00:00,0.0,57621.6763980799
2013-12-02 06:00:00,0.0,37073.55041768343
2013-12-02 07:00:00,0.0,0.0
2013-12-02 08:00:00,0.0,0.0
2013-12-02 09:00:00,0.0,398.09042592559416
2013-12-02 10:00:00,0.0,719.3942739780391
2013-12-02 11:00:00,0.0,1697.5425897865803
2013-12-02 12:00:00,0.0,42925.05289107388
2013-12-02 13:00:00,0.0,2031.9816518071998
2013-12-02 14:00:00,0.0,214.45254721047945
2013-12-02 15:00:00,0.0,0.0
2013-12-02 16:00:00,0.0,0.0
2013-12-02 17:00:00,0.0,0.0
2013-12-02 18:00:00,0.0,0.0
2013-12-02 19:00:00,0.0,0.0
2013-12-02 20:00:00,0.0,0.0
2013-12-02 21:00:00,0.0,0.0
2013-12-02 22:00:00,0.0,0.0
2013-12-02 23:00:00,0.0,1513.43730981593
2013-12-03 00:00:00,0.0,4688.244049549484
2013-12-03 01:00:00,0.0,6469.751566303581
2013-12-03 02:00:00,0.0,7322.606043035593
2013-12-03 03:00:00,0.0,7573.2992997281835
2013-12-03 04:00:00,0.0,7079.170430186081
2013-12-03 05:00:00,0.0,4883.791795371071
2013-12-03 06:00:00,0.0,160.75293069001305
2013-12-03 07:00:00,0.0,0.0
2013-12-03 08:00:00,0.0,0.0
2013-12-03 09:00:00,0.0,735.1423467050658
2013-12-03 10:00:00,0.0,1130.67218191662
2013-12-03 11:00:00,0.0,2011.9332409550852
2013-12-03 12:00:00,0.0,2835.943950462582
2013-12-03 13:00:00,0.0,3148.8832535445217
2013-12-03 14:00:00,0.0,1880.1868839072754
2013-12-03 15:00:00,0.0,0.0
2013-12-03 16:00:00,0.0,0.0
2013-12-03 17:00:00,0.0,0.0
2013-12-03 18:00:00,0.0,0.0
2013-12-03 19:00:00,0.0,0.0
2013-12-03 20:00:00,0.0,0.0
2013-12-03 21:00:00,0.0,0.0
2013-12-03 22:00:00,0.0,0.0
2013-12-03 23:00:00,0.0,2159.804417852937
2013-12-04 00:00:00,0.0,4984.915377142987
2013-12-04 01:00:00,0.0,6588.395210192013
2013-12-04 02:00:00,0.0,7438.008244435122
2013-12-04 03:00:00,0.0,7749.872517252278
2013-12-04 04:00:00,0.0,7119.603135217156
2013-12-04 05:00:00,0.0,4366.975280285262
2013-12-04 06:00:00,0.0,0.0
2013-12-04 07:00:00,0.0,0.0
2013-12-04 08:00:00,0.0,0.0
2013-12-04 09:00:00,0.0,0.0
2013-12-04 10:00:00,0.0,525.0333354218893
2013-12-04 11:00:00,0.0,2022.5585035062554
2013-12-04 12:00:00,0.0,2902.7356772795556
2013-12-04 13:00:00,0.0,3079.352485701798
2013-12-04 14:00:00,0.0,1552.0887655845168
2013-12-04 15:00:00,0.0,0.0
2013-12-04 16:00:00,0.0,0.0
2013-12-04 17:00:00,0.0,0.0
2013-12-04 18:00:00,0.0,0.0
2013-12-04 19:00:00,0.0,0.0
2013-12-04 20:00:00,0.0,0.0
2013-12-04 21:00:00,0.0,0.0
2013-12-04 22:00:00,0.0,0.0
2013-12-04 23:00:00,0.0,1622.209976084174
2013-12-05 00:00:00,0.0,4572.939810354841
2013-12-05 01:00:00,0.0,6218.439722903038
2013-12-05 02:00:00,0.0,7115.843701424412
2013-12-05 03:00:00,0.0,7508.178928266412
2013-12-05 04:00:00,0.0,7041.413882031895
2013-12-05 05:00:00,0.0,4563.975931619968
2013-12-05 06:00:00,0.0,0.0
2013-12-05 07:00:00,0.0,0.0
2013-12-05 08:00:00,0.0,0.0
2013-12-05 09:00:00,0.0,0.0
2013-12-05 10:00:00,0.0,293.6378429477131
2013-12-05 11:00:00,0.0,19052.420245220623
2013-12-05 12:00:00,0.0,2403.3686341403395
2013-12-05 13:00:00,0.0,3335.5372843686127
2013-12-05 14:00:00,0.0,2214.936513791319
2013-12-05 15:00:00,0.0,0.0
2013-12-05 16:00:00,0.0,0.0
2013-12-05 17:00:00,0.0,0.0
2013-12-05 18:00:00,0.0,0.0
2013-12-05 19:00:00,0.0,0.0
2013-12-05 20:00:00,0.0,0.0
2013-12-05 21:00:00,0.0,0.0
2013-12-05 22:00:00,0.0,519.0920643809563
2013-12-05 23:00:00,0.0,57621.6763980799
2013-12-06 00:00:00,0.0,57621.6763980799
2013-12-06 01:00:00,0.0,57621.6763980799
2013-12-06 02:00:00,0.0,57621.6763980799
2013-12-06 03:00:00,0.0,57621.6763980799
2013-12-06 04:00:00,0.0,57621.6763980799
2013-12-06 05:00:00,0.0,57621.6763980799
2013-12-06 06:00:00,0.0,57621.6763980799
2013-12-06 07:00:00,0.0,57621.6763980799
2013-12-06 08:00:00,0.0,57621.6763980799
2013-12-06 09:00:00,0.0,57621.6763980799
2013-12-06 10:00:00,0.0,57621.6763980799
2013-12-06 11:00:00,0.0,57621.6763980799
2013-12-06 12:00:00,0.0,57621.6763980799
2013-12-06 13:00:00,0.0,57621.6763980799
2013-12-06 14:00:00,0.0,57621.6763980799
2013-12-06 15:00:00,0.0,57621.6763980799
2013-12-06 16:00:00,0.0,57432.27085054565
2013-12-06 17:00:00,0.0,53702.19181228532
2013-12-06 18:00:00,0.0,53488.80643561683
2013-12-06 19:00:00,0.0,53139.463941098955
2013-12-06 20:00:00,0.0,53109.34997008784
2013-12-06 21:00:00,0.0,54154.910042846976
2013-12-06 22:00:00,0.0,56259.546782500445
2013-12-06 23:00:00,0.0,3001.5955441207016
2013-12-07 00:00:00,0.0,57621.6763980799
2013-12-07 01:00:00,0.0,57621.6763980799
2013-12-07 02:00:00,0.0,57621.6763980799
2013-12-07 03:00:00,0.0,57621.6763980799
2013-12-07 04:00:00,0.0,7405.753931238665
2013-12-07 05:00:00,0.0,57621.6763980799
2013-12-07 06:00:00,0.0,57621.6763980799
2013-12-07 07:00:00,0.0,2802.569247389783
2013-12-07 08:00:00,0.0,57283.769688398825
2013-12-07 09:00:00,0.0,57621.6763980799
2013-12-07 10:00:00,0.0,4342.779738834476
2013-12-07 11:00:00,0.0,5442.120693963929
2013-12-07 12:00:00,0.0,57621.6763980799
2013-12-07 13:00:00,0.0,5448.977783836903
2013-12-07 14:00:00,0.0,4796.83641220241
2013-12-07 15:00:00,0.0,2472.8190506752467
2013-12-07 16:00:00,0.0,0.0
2013-12-07 17:00:00,0.0,0.0
2013-12-07 18:00:00,0.0,0.0
2013-12-07 19:00:00,0.0,0.0
2013-12-07 20:00:00,0.0,47473.77379971926
2013-12-07 21:00:00,0.0,0.0
2013-12-07 22:00:00,0.0,51193.268224469255
2013-12-07 23:00:00,0.0,0.0
2013-12-08 00:00:00,0.0,837.4257172798646
2013-12-08 01:00:00,0.0,18884.80942225582
2013-12-08 02:00:00,0.0,4220.93080614962
2013-12-08 03:00:00,0.0,4782.9308046458
2013-12-08 04:00:00,0.0,4792.127020914836
2013-12-08 05:00:00,0.0,4353.460686497993
2013-12-08 06:00:00,0.0,3480.330729659178
2013-12-08 07:00:00,0.0,3149.463355388585
2013-12-08 08:00:00,0.0,2324.518123583393
2013-12-08 09:00:00,0.0,4390.4774935136375
2013-12-08 10:00:00,0.0,5284.683501564704
2013-12-08 11:00:00,0.0,6390.706808823542
2013-12-08 12:00:00,0.0,6414.450778259508
2013-12-08 13:00:00,0.0,6190.892599907522
2013-12-08 14:00:00,0.0,5580.455816673803
2013-12-08 15:00:00,0.0,3445.5585041851054
2013-12-08 16:00:00,0.0,0.0
2013-12-08 17:00:00,0.0,49910.28839266823
2013-12-08 18:00:00,0.0,0.0
2013-12-08 19:00:00,0.0,0.0
2013-12-08 20:00:00,0.0,0.0
2013-12-08 21:00:00,0.0,0.0
2013-12-08 22:00:00,0.0,0.0
2013-12-08 23:00:00,0.0,0.0
2013-12-09 00:00:00,0.0,57621.6763980799
2013-12-09 01:00:00,0.0,57621.6763980799
2013-12-09 02:00:00,0.0,7258.8993500798315
2013-12-09 03:00:00,0.0,7984.111521966535
2013-12-09 04:00:00,0.0,7613.141758653114
2013-12-09 05:00:00,0.0,57621.6763980799
2013-12-09 06:00:00,0.0,1199.26427815327
2013-12-09 07:00:00,0.0,0.0
2013-12-09 08:00:00,0.0,0.0
2013-12-09 09:00:00,0.0,0.0
2013-12-09 10:00:00,0.0,578.2372693965435
2013-12-09 11:00:00,0.0,1952.186378251538
2013-12-09 12:00:00,0.0,3337.940007583342
2013-12-09 13:00:00,0.0,4137.096848564888
2013-12-09 14:00:00,0.0,3350.334971854831
2013-12-09 15:00:00,0.0,1264.90936137145
2013-12-09 16:00:00,0.0,0.0
2013-12-09 17:00:00,0.0,48492.12269511829
2013-12-09 18:00:00,0.0,0.0
2013-12-09 19:00:00,0.0,0.0
2013-12-09 20:00:00,0.0,0.0
2013-12-09 21:00:00,0.0,0.0
2013-12-09 22:00:00,0.0,117.66976167066468
2013-12-09 23:00:00,0.0,57621.6763980799
2013-12-10 00:00:00,0.0,57621.6763980799
2013-12-10 01:00:00,0.0,57621.6763980799
2013-12-10 02:00:00,0.0,57621.6763980799
2013-12-10 03:00:00,0.0,57621.6763980799
2013-12-10 04:00:00,0.0,9656.874744489256
2013-12-10 05:00:00,0.0,57621.6763980799
2013-12-10 06:00:00,0.0,57621.6763980799
2013-12-10 07:00:00,0.0,0.0
2013-12-10 08:00:00,0.0,53852.06450898071
2013-12-10 09:00:00,0.0,919.6246528764409
2013-12-10 10:00:00,0.0,2365.906173733949
2013-12-10 11:00:00,0.0,57621.6763980799
2013-12-10 12:00:00,0.0,57621.6763980799
2013-12-10 13:00:00,0.0,5235.122545950935
2013-12-10 14:00:00,0.0,57621.6763980799
2013-12-10 15:00:00,0.0,57621.6763980799
2013-12-10 16:00:00,0.0,0.0
2013-12-10 17:00:00,0.0,50401.28039520876
2013-12-10 18:00:00,0.0,50756.77790222711
2013-12-10 19:00:00,0.0,51191.73669617107
2013-12-10 20:00:00,0.0,0.0
2013-12-10 21:00:00,0.0,56897.431583240104
2013-12-10 22:00:00,0.0,57621.6763980799
2013-12-10 23:00:00,0.0,57621.6763980799
2013-12-11 00:00:00,0.0,57621.6763980799
2013-12-11 01:00:00,0.0,57621.6763980799
2013-12-11 02:00:00,0.0,57621.6763980799
2013-12-11 03:00:00,0.0,57621.6763980799
2013-12-11 04:00:00,0.0,57621.6763980799
2013-12-11 05:00:00,0.0,57621.6763980799
2013-12-11 06:00:00,0.0,57621.6763980799
2013-12-11 07:00:00,0.0,57621.6763980799
2013-12-11 08:00:00,0.0,57621.6763980799
2013-12-11 09:00:00,0.0,57621.6763980799
2013-12-11 10:00:00,0.0,57621.6763980799
2013-12-11 11:00:00,0.0,57621.6763980799
2013-12-11 12:00:00,0.0,57621.6763980799
2013-12-11 13:00:00,0.0,57621.6763980799
2013-12-11 14:00:00,0.0,57621.6763980799
2013-12-11 15:00:00,0.0,57621.6763980799
2013-12-11 16:00:00,0.0,57098.88783719389
2013-12-11 17:00:00,0.0,53212.021111563605
2013-12-11 18:00:00,0.0,52419.11664810283
2013-12-11 19:00:00,0.0,52408.17093025312
2013-12-11 20:00:00,0.0,53703.43548421544
2013-12-11 21:00:00,0.0,56450.47284425078
2013-12-11 22:00:00,0.0,57621.6763980799
2013-12-11 23:00:00,0.0,57621.6763980799
2013-12-12 00:00:00,0.0,57621.6763980799
2013-12-12 01:00:00,0.0,57621.6763980799
2013-12-12 02:00:00,0.0,57621.6763980799
2013-12-12 03:00:00,0.0,57621.6763980799
2013-12-12 04:00:00,0.0,57621.6763980799
2013-12-12 05:00:00,0.0,57621.6763980799
2013-12-12 06:00:00,0.0,23838.993386655846
2013-12-12 07:00:00,0.0,0.0
2013-12-12 08:00:00,0.0,0.0
2013-12-12 09:00:00,0.0,217.1123807257061
2013-12-12 10:00:00,0.0,33708.56006941546
