snapshot,35,35 new
2013-10-24 01:00:00,875.5884137023368,0.0
2013-10-24 02:00:00,1121.6980496490778,0.0
2013-10-24 03:00:00,828.5380795631954,0.0
2013-10-24 04:00:00,-873.7397951125295,0.0
2013-10-24 05:00:00,-3833.313465496789,0.0
2013-10-24 06:00:00,-5492.097436098627,0.0
2013-10-24 07:00:00,-5549.931030832986,0.0
2013-10-24 08:00:00,-4508.988330720835,0.0
2013-10-24 09:00:00,-571.8704835713852,0.0
2013-10-24 10:00:00,1154.2195953860628,0.0
2013-10-24 11:00:00,3505.1785445144797,0.0
2013-10-24 12:00:00,6252.738518501867,0.0
2013-10-24 13:00:00,7442.163367951418,0.0
2013-10-24 14:00:00,7107.475504823842,0.0
2013-10-24 15:00:00,5962.1157390336975,0.0
2013-10-24 16:00:00,4502.473527479016,0.0
2013-10-24 17:00:00,72.52199850822035,0.0
2013-10-24 18:00:00,-1786.9811209403288,0.0
2013-10-24 19:00:00,-935.6436816568985,0.0
2013-10-24 20:00:00,1468.5158168071266,0.0
2013-10-24 21:00:00,2865.7024633947676,0.0
2013-10-24 22:00:00,4013.6388940916677,0.0
2013-10-24 23:00:00,3660.2338445674486,0.0
2013-10-25 00:00:00,2923.6640598986614,0.0
2013-10-25 01:00:00,2628.065560393088,0.0
2013-10-25 02:00:00,2113.9765747355723,0.0
2013-10-25 03:00:00,1349.1665531111994,0.0
2013-10-25 04:00:00,-631.2216258302597,0.0
2013-10-25 05:00:00,-4147.914709895167,0.0
2013-10-25 06:00:00,-6445.6451718811095,0.0
2013-10-25 07:00:00,-6741.92847150894,0.0
2013-10-25 08:00:00,-5916.493680733589,0.0
2013-10-25 09:00:00,-4721.804132537256,0.0
2013-10-25 10:00:00,-4991.2195396579355,0.0
2013-10-25 11:00:00,-3711.799746751627,0.0
2013-10-25 12:00:00,-1709.2430114905055,0.0
2013-10-25 13:00:00,-482.5697650474558,0.0
2013-10-25 14:00:00,-636.3519317590017,0.0
2013-10-25 15:00:00,-2629.9451536922734,0.0
2013-10-25 16:00:00,-5770.155894280548,0.0
2013-10-25 17:00:00,-9411.774314899327,0.0
2013-10-25 18:00:00,-10423.402690617657,0.0
2013-10-25 19:00:00,-9457.589281265324,0.0
2013-10-25 20:00:00,-7389.920156319595,0.0
2013-10-25 21:00:00,-5958.598932080817,0.0
2013-10-25 22:00:00,-5466.951342032991,0.0
2013-10-25 23:00:00,-4184.273093405651,0.0
2013-10-26 00:00:00,-3391.200336795506,0.0
2013-10-26 01:00:00,-2485.752738574496,0.0
2013-10-26 02:00:00,-2215.4799835623107,0.0
2013-10-26 03:00:00,-2112.8419409311446,0.0
2013-10-26 04:00:00,-2474.770697135509,0.0
2013-10-26 05:00:00,-3902.5271597612464,0.0
2013-10-26 06:00:00,-5030.457461455129,0.0
2013-10-26 07:00:00,-6543.559125031434,0.0
2013-10-26 08:00:00,-5690.649625243745,0.0
2013-10-26 09:00:00,-3997.0053779943573,0.0
2013-10-26 10:00:00,-1665.429445128544,0.0
2013-10-26 11:00:00,-267.93851814553454,0.0
2013-10-26 12:00:00,939.8663829862071,0.0
2013-10-26 13:00:00,2200.2650418009744,0.0
2013-10-26 14:00:00,2246.354185437287,0.0
2013-10-26 15:00:00,599.1008147709854,0.0
2013-10-26 16:00:00,-2214.5093240437036,0.0
2013-10-26 17:00:00,-6119.222113882153,0.0
2013-10-26 18:00:00,-7987.857917384374,0.0
2013-10-26 19:00:00,-7671.087132691826,0.0
2013-10-26 20:00:00,-5237.84561826836,0.0
2013-10-26 21:00:00,-3192.5701427379518,0.0
2013-10-26 22:00:00,-981.5992930640077,0.0
2013-10-26 23:00:00,824.8965692701549,0.0
2013-10-27 00:00:00,1767.9967158976378,0.0
2013-10-27 01:00:00,2387.85464851108,0.0
2013-10-27 02:00:00,3006.3723179483004,0.0
2013-10-27 03:00:00,3108.6929843577473,0.0
2013-10-27 04:00:00,2998.316152686273,0.0
2013-10-27 05:00:00,2497.277552877693,0.0
2013-10-27 06:00:00,2362.4331669068943,0.0
2013-10-27 07:00:00,1783.7957700148854,0.0
2013-10-27 08:00:00,3841.671291848126,0.0
2013-10-27 09:00:00,5337.590726670935,0.0
2013-10-27 10:00:00,6484.81743806659,0.0
2013-10-27 11:00:00,7495.158497346636,0.0
2013-10-27 12:00:00,7099.949912428661,0.0
2013-10-27 13:00:00,6456.874531749048,0.0
2013-10-27 14:00:00,6019.866475090666,0.0
2013-10-27 15:00:00,4565.955337092209,0.0
2013-10-27 16:00:00,1923.5344679518548,0.0
2013-10-27 17:00:00,-1402.4276533713219,0.0
2013-10-27 18:00:00,-2564.201967141029,0.0
2013-10-27 19:00:00,-2687.9767246348147,0.0
2013-10-27 20:00:00,-1966.4408417234354,0.0
2013-10-27 21:00:00,39.454437642192715,0.0
2013-10-27 22:00:00,2348.405436655443,0.0
2013-10-27 23:00:00,4475.980963243381,0.0
2013-10-28 00:00:00,9404.720050845392,0.0
2013-10-28 01:00:00,10346.327420750904,0.0
2013-10-28 02:00:00,10205.767756026087,0.0
2013-10-28 03:00:00,9973.043532971411,0.0
2013-10-28 04:00:00,9124.443866920397,0.0
2013-10-28 05:00:00,5454.924026014976,0.0
2013-10-28 06:00:00,760.4065849858453,0.0
2013-10-28 07:00:00,-1689.976023732379,0.0
2013-10-28 08:00:00,171.9896101720442,0.0
2013-10-28 09:00:00,677.5360630700998,0.0
2013-10-28 10:00:00,-266.3443732398282,0.0
2013-10-28 11:00:00,393.49873263266636,0.0
2013-10-28 12:00:00,356.91409577058585,0.0
2013-10-28 13:00:00,991.2907465695353,0.0
2013-10-28 14:00:00,912.238322963778,0.0
2013-10-28 15:00:00,-502.75826216172936,0.0
2013-10-28 16:00:00,-3274.3410351268867,0.0
2013-10-28 17:00:00,-6270.546401020401,0.0
2013-10-28 18:00:00,-7166.728449786486,0.0
2013-10-28 19:00:00,-6765.344633095858,0.0
2013-10-28 20:00:00,-4568.949704125222,0.0
2013-10-28 21:00:00,-872.5360210129656,0.0
2013-10-28 22:00:00,1807.2968235019307,0.0
2013-10-28 23:00:00,3238.814864739472,0.0
2013-10-29 00:00:00,4315.980170479046,0.0
2013-10-29 01:00:00,5039.354130383412,0.0
2013-10-29 02:00:00,5414.449649810698,0.0
2013-10-29 03:00:00,5246.169686181858,0.0
2013-10-29 04:00:00,4322.572987966416,0.0
2013-10-29 05:00:00,2079.9184359742303,0.0
2013-10-29 06:00:00,-974.2232405836276,0.0
2013-10-29 07:00:00,-2206.468636409416,0.0
2013-10-29 08:00:00,-493.97741098311235,0.0
2013-10-29 09:00:00,1094.787252078353,0.0
2013-10-29 10:00:00,6990.501972129603,0.0
2013-10-29 11:00:00,3438.4150203231493,0.0
2013-10-29 12:00:00,3801.054547276939,0.0
2013-10-29 13:00:00,5008.577328852802,0.0
2013-10-29 14:00:00,5400.705149074356,0.0
2013-10-29 15:00:00,4421.288707210422,0.0
2013-10-29 16:00:00,1917.1329005892203,0.0
2013-10-29 17:00:00,-2111.510694080651,0.0
2013-10-29 18:00:00,-3057.3601192682327,0.0
2013-10-29 19:00:00,-2900.2611454555918,0.0
2013-10-29 20:00:00,-2302.8408513813483,0.0
2013-10-29 21:00:00,37.88652627119154,0.0
2013-10-29 22:00:00,1430.4436204286412,0.0
2013-10-29 23:00:00,3083.785191957102,0.0
2013-10-30 00:00:00,4455.693620307889,0.0
2013-10-30 01:00:00,5095.757594212935,0.0
2013-10-30 02:00:00,5202.42380944839,0.0
2013-10-30 03:00:00,4941.666100924538,0.0
2013-10-30 04:00:00,4065.586344210571,0.0
2013-10-30 05:00:00,1967.8985277424163,0.0
2013-10-30 06:00:00,-1345.519525144815,0.0
2013-10-30 07:00:00,-3277.2378733260884,0.0
2013-10-30 08:00:00,-1208.7071978960212,0.0
2013-10-30 09:00:00,481.76400974027274,0.0
2013-10-30 10:00:00,1132.0990950504747,0.0
2013-10-30 11:00:00,1401.628533825764,0.0
2013-10-30 12:00:00,872.9470214988505,0.0
2013-10-30 13:00:00,1047.211418415538,0.0
2013-10-30 14:00:00,49.31902588680532,0.0
2013-10-30 15:00:00,-1668.9905785645824,0.0
2013-10-30 16:00:00,-4473.080607834374,0.0
2013-10-30 17:00:00,-8193.247643030048,0.0
2013-10-30 18:00:00,-9231.847226943231,0.0
2013-10-30 19:00:00,-9055.683506600271,0.0
2013-10-30 20:00:00,-7778.1609882718985,0.0
2013-10-30 21:00:00,-4928.742251001753,0.0
2013-10-30 22:00:00,-3057.7114717706463,0.0
2013-10-30 23:00:00,-1391.8796311898004,0.0
2013-10-31 00:00:00,390.15006954460114,0.0
2013-10-31 01:00:00,1175.8128323727342,0.0
2013-10-31 02:00:00,1578.5517287623097,0.0
2013-10-31 03:00:00,1560.6405440346516,0.0
2013-10-31 04:00:00,1053.6918992232113,0.0
2013-10-31 05:00:00,-908.0001882822271,0.0
2013-10-31 06:00:00,-3987.550667958574,0.0
2013-10-31 07:00:00,-5395.9928021325395,0.0
2013-10-31 08:00:00,-2422.093752175475,0.0
2013-10-31 09:00:00,-573.6785230527184,0.0
2013-10-31 10:00:00,483.07557708110653,0.0
2013-10-31 11:00:00,1183.6303541765792,0.0
2013-10-31 12:00:00,1072.1949924329692,0.0
2013-10-31 13:00:00,1374.77396160456,0.0
2013-10-31 14:00:00,537.489633214007,0.0
2013-10-31 15:00:00,-1629.2538008471383,0.0
2013-10-31 16:00:00,-5034.135228306459,0.0
2013-10-31 17:00:00,-9040.146314413178,0.0
2013-10-31 18:00:00,-9988.782053446153,0.0
2013-10-31 19:00:00,-9428.442854616787,0.0
2013-10-31 20:00:00,-8224.125217987777,0.0
2013-10-31 21:00:00,-5728.895375626278,0.0
2013-10-31 22:00:00,-3371.350645727147,0.0
2013-10-31 23:00:00,-1538.9478678485066,0.0
2013-11-01 00:00:00,325.6661661539256,0.0
2013-11-01 01:00:00,1697.7038113649414,0.0
2013-11-01 02:00:00,2781.3417947295984,0.0
2013-11-01 03:00:00,3545.319955208879,0.0
2013-11-01 04:00:00,4013.118209857299,0.0
2013-11-01 05:00:00,4224.7844290590165,0.0
2013-11-01 06:00:00,4363.384158523129,0.0
2013-11-01 07:00:00,4497.443419804005,0.0
2013-11-01 08:00:00,6621.9574675784115,0.0
2013-11-01 09:00:00,8014.612015491892,0.0
2013-11-01 10:00:00,8850.048317203678,0.0
2013-11-01 11:00:00,9479.325090800428,0.0
2013-11-01 12:00:00,9030.62713420567,0.0
2013-11-01 13:00:00,8334.256010425002,0.0
2013-11-01 14:00:00,8010.4715912721895,0.0
2013-11-01 15:00:00,7236.800843412262,0.0
2013-11-01 16:00:00,5438.968020983792,0.0
2013-11-01 17:00:00,2272.2565291565716,0.0
2013-11-01 18:00:00,1011.7938923239308,0.0
2013-11-01 19:00:00,664.3119134219996,0.0
2013-11-01 20:00:00,879.0320941726259,0.0
2013-11-01 21:00:00,2197.600787869056,0.0
2013-11-01 22:00:00,3743.3746038898553,0.0
2013-11-01 23:00:00,5634.8697166143775,0.0
2013-11-02 00:00:00,6943.0628951657145,0.0
2013-11-02 01:00:00,7772.882482389587,0.0
2013-11-02 02:00:00,7973.203747931328,0.0
2013-11-02 03:00:00,7463.387456145943,0.0
2013-11-02 04:00:00,7001.0589736236525,0.0
2013-11-02 05:00:00,5978.588117043882,0.0
2013-11-02 06:00:00,5074.332395421889,0.0
2013-11-02 07:00:00,4005.6848913703743,0.0
2013-11-02 08:00:00,4803.115378497992,0.0
2013-11-02 09:00:00,5366.759174419394,0.0
2013-11-02 10:00:00,5440.598924787215,0.0
2013-11-02 11:00:00,5654.300684547461,0.0
2013-11-02 12:00:00,5127.411892075559,0.0
2013-11-02 13:00:00,4990.383905900713,0.0
2013-11-02 14:00:00,4972.304168657809,0.0
2013-11-02 15:00:00,3605.851060421077,0.0
2013-11-02 16:00:00,864.733250789639,0.0
2013-11-02 17:00:00,-2880.2721876871947,0.0
2013-11-02 18:00:00,-4185.697876259317,0.0
2013-11-02 19:00:00,-4494.389733596301,0.0
2013-11-02 20:00:00,-4142.58484350342,0.0
2013-11-02 21:00:00,-2350.1158346054253,0.0
2013-11-02 22:00:00,-330.7327960710245,0.0
2013-11-02 23:00:00,1882.8216141408138,0.0
2013-11-03 00:00:00,3630.3316023192947,0.0
2013-11-03 01:00:00,4732.087892970803,0.0
2013-11-03 02:00:00,5357.952451933199,0.0
2013-11-03 03:00:00,5426.661388438393,0.0
2013-11-03 04:00:00,5106.417451736825,0.0
2013-11-03 05:00:00,4871.013770174299,0.0
2013-11-03 06:00:00,4590.662815420454,0.0
2013-11-03 07:00:00,4195.4521540094665,0.0
2013-11-03 08:00:00,4992.377461124061,0.0
2013-11-03 09:00:00,5094.149517805652,0.0
2013-11-03 10:00:00,5813.485649551303,0.0
2013-11-03 11:00:00,6941.162650881111,0.0
2013-11-03 12:00:00,7628.630300789571,0.0
2013-11-03 13:00:00,8088.151548937551,0.0
2013-11-03 14:00:00,8214.476929942948,0.0
2013-11-03 15:00:00,7075.371528849844,0.0
2013-11-03 16:00:00,4075.7522532219646,0.0
2013-11-03 17:00:00,449.48130080787087,0.0
2013-11-03 18:00:00,-721.0954935979535,0.0
2013-11-03 19:00:00,-966.0211773948322,0.0
2013-11-03 20:00:00,-483.4835094564496,0.0
2013-11-03 21:00:00,1609.9206627838666,0.0
2013-11-03 22:00:00,4389.247958860791,0.0
2013-11-03 23:00:00,7043.99498680133,0.0
2013-11-04 00:00:00,7912.686609943028,0.0
2013-11-04 01:00:00,8661.037883889237,0.0
2013-11-04 02:00:00,9137.478136505035,0.0
2013-11-04 03:00:00,9236.52634176965,0.0
2013-11-04 04:00:00,8923.164930201458,0.0
2013-11-04 05:00:00,6851.552575694443,0.0
2013-11-04 06:00:00,4003.4288879981814,0.0
2013-11-04 07:00:00,2103.1375687856107,0.0
2013-11-04 08:00:00,2578.3835886368597,0.0
2013-11-04 09:00:00,2787.661133149699,0.0
2013-11-04 10:00:00,3734.732512894314,0.0
2013-11-04 11:00:00,4726.6547906049655,0.0
2013-11-04 12:00:00,5529.534510966767,0.0
2013-11-04 13:00:00,6887.955823602495,0.0
2013-11-04 14:00:00,7256.201504207342,0.0
2013-11-04 15:00:00,6631.687920863786,0.0
2013-11-04 16:00:00,4495.275012506527,0.0
2013-11-04 17:00:00,1023.4533944686282,0.0
2013-11-04 18:00:00,-67.09176591920186,0.0
2013-11-04 19:00:00,-192.62460782233939,0.0
2013-11-04 20:00:00,1010.2853236429564,0.0
2013-11-04 21:00:00,3640.8095667790567,0.0
2013-11-04 22:00:00,5534.5891832894395,0.0
2013-11-04 23:00:00,7009.08955985492,0.0
2013-11-05 00:00:00,8487.383905828408,0.0
2013-11-05 01:00:00,9417.377837449074,0.0
2013-11-05 02:00:00,9756.656086561097,0.0
2013-11-05 03:00:00,9794.147229752629,0.0
2013-11-05 04:00:00,9430.360541269083,0.0
2013-11-05 05:00:00,7267.013132822054,0.0
2013-11-05 06:00:00,4236.667924607822,0.0
2013-11-05 07:00:00,2199.2380568103563,0.0
2013-11-05 08:00:00,3091.905175324393,0.0
2013-11-05 09:00:00,4111.283343804485,0.0
2013-11-05 10:00:00,5687.324447698129,0.0
2013-11-05 11:00:00,6310.542206224256,0.0
2013-11-05 12:00:00,6785.463979367136,0.0
2013-11-05 13:00:00,7234.96147307442,0.0
2013-11-05 14:00:00,6595.583419010041,0.0
2013-11-05 15:00:00,4975.264775513568,0.0
2013-11-05 16:00:00,1822.854446300733,0.0
2013-11-05 17:00:00,-2131.081069235366,0.0
2013-11-05 18:00:00,-3381.6958131884185,0.0
2013-11-05 19:00:00,-3599.5827614216796,0.0
2013-11-05 20:00:00,-2666.4197081579096,0.0
2013-11-05 21:00:00,-443.82827160739726,0.0
2013-11-05 22:00:00,1677.4569729512168,0.0
2013-11-05 23:00:00,3521.5929532546634,0.0
2013-11-06 00:00:00,4652.090158561003,0.0
2013-11-06 01:00:00,5368.303527011272,0.0
2013-11-06 02:00:00,5393.4634064024485,0.0
2013-11-06 03:00:00,5089.180840104726,0.0
2013-11-06 04:00:00,4194.955754177021,0.0
2013-11-06 05:00:00,1598.2330978906593,0.0
2013-11-06 06:00:00,-2097.663743672252,0.0
2013-11-06 07:00:00,-4141.79185303084,0.0
2013-11-06 08:00:00,-5592.967759272013,0.0
2013-11-06 09:00:00,-6417.892498049352,0.0
2013-11-06 10:00:00,398.17625098585813,0.0
2013-11-06 11:00:00,998.5217922323209,0.0
2013-11-06 12:00:00,1372.028879851654,0.0
2013-11-06 13:00:00,2563.432657852938,0.0
2013-11-06 14:00:00,1946.7326105509583,0.0
2013-11-06 15:00:00,242.28378952491767,0.0
2013-11-06 16:00:00,-3242.8377109564226,0.0
2013-11-06 17:00:00,-6992.087195674551,0.0
2013-11-06 18:00:00,-7709.593167540766,0.0
2013-11-06 19:00:00,-7553.74215114991,0.0
2013-11-06 20:00:00,-6134.668292963859,0.0
2013-11-06 21:00:00,-3461.9084944251445,0.0
2013-11-06 22:00:00,-876.1371718532573,0.0
2013-11-06 23:00:00,720.6733593894551,0.0
2013-11-07 00:00:00,2321.8526556024717,0.0
2013-11-07 01:00:00,3071.4404429839906,0.0
2013-11-07 02:00:00,3197.7186932773857,0.0
2013-11-07 03:00:00,3264.399975176222,0.0
2013-11-07 04:00:00,2860.8552377637625,0.0
2013-11-07 05:00:00,654.4810652096348,0.0
2013-11-07 06:00:00,-2559.524331194376,0.0
2013-11-07 07:00:00,-4149.9201743968115,0.0
2013-11-07 08:00:00,-2142.0218086134428,0.0
2013-11-07 09:00:00,-670.9550600088041,0.0
2013-11-07 10:00:00,601.96989973788,0.0
2013-11-07 11:00:00,1206.6550705945356,0.0
2013-11-07 12:00:00,1745.3270888300667,0.0
2013-11-07 13:00:00,2563.7516541817913,0.0
2013-11-07 14:00:00,1901.533065864629,0.0
2013-11-07 15:00:00,540.624886930831,0.0
2013-11-07 16:00:00,-2006.8344914962818,0.0
2013-11-07 17:00:00,-5352.52803617413,0.0
2013-11-07 18:00:00,-6229.165863344149,0.0
2013-11-07 19:00:00,-5690.8991996870045,0.0
2013-11-07 20:00:00,-4616.134505152808,0.0
2013-11-07 21:00:00,-2505.84139520825,0.0
2013-11-07 22:00:00,-471.3064440791404,0.0
2013-11-07 23:00:00,1437.3542781580963,0.0
2013-11-08 00:00:00,2605.1859776519686,0.0
2013-11-08 01:00:00,3401.4109235351007,0.0
2013-11-08 02:00:00,3928.9675452224164,0.0
2013-11-08 03:00:00,4180.750159121844,0.0
2013-11-08 04:00:00,4071.1823711858724,0.0
2013-11-08 05:00:00,2102.712277015691,0.0
2013-11-08 06:00:00,-802.0548221604204,0.0
2013-11-08 07:00:00,-2344.9064880576843,0.0
2013-11-08 08:00:00,-1375.5835766899818,0.0
2013-11-08 09:00:00,-843.364631477576,0.0
2013-11-08 10:00:00,-289.53563326825133,0.0
2013-11-08 11:00:00,18.2480919400532,0.0
2013-11-08 12:00:00,277.17197387635497,0.0
2013-11-08 13:00:00,1661.8679532476071,0.0
2013-11-08 14:00:00,2054.165284081888,0.0
2013-11-08 15:00:00,1273.854544499818,0.0
2013-11-08 16:00:00,-1357.0259656097296,0.0
2013-11-08 17:00:00,-4799.559781519509,0.0
2013-11-08 18:00:00,-5775.88649117905,0.0
2013-11-08 19:00:00,-5520.768976880814,0.0
2013-11-08 20:00:00,-4348.082729805847,0.0
2013-11-08 21:00:00,-2048.619956925457,0.0
2013-11-08 22:00:00,260.7972718656183,0.0
2013-11-08 23:00:00,2115.9232457415656,0.0
2013-11-09 00:00:00,4043.63181842445,0.0
2013-11-09 01:00:00,5350.056101516771,0.0
2013-11-09 02:00:00,6003.725650873012,0.0
2013-11-09 03:00:00,6409.150253421472,0.0
2013-11-09 04:00:00,6573.941905728452,0.0
2013-11-09 05:00:00,6034.96140772314,0.0
2013-11-09 06:00:00,5118.225334207773,0.0
2013-11-09 07:00:00,4270.640466678045,0.0
2013-11-09 08:00:00,5836.847307795082,0.0
2013-11-09 09:00:00,7349.599972498943,0.0
2013-11-09 10:00:00,8675.518001316386,0.0
2013-11-09 11:00:00,9517.043186895275,0.0
2013-11-09 12:00:00,9258.362035591448,0.0
2013-11-09 13:00:00,9215.000620335939,0.0
2013-11-09 14:00:00,9202.336665811004,0.0
2013-11-09 15:00:00,7630.381044415868,0.0
2013-11-09 16:00:00,4728.485865059431,0.0
2013-11-09 17:00:00,904.4139930723359,0.0
2013-11-09 18:00:00,107.0770514890628,0.0
2013-11-09 19:00:00,-60.97233955659067,0.0
2013-11-09 20:00:00,280.0328377042042,0.0
2013-11-09 21:00:00,2247.025231051668,0.0
2013-11-09 22:00:00,3767.6692004234665,0.0
2013-11-09 23:00:00,5317.563055945537,0.0
2013-11-10 00:00:00,6773.958042231299,0.0
2013-11-10 01:00:00,7822.655137234733,0.0
2013-11-10 02:00:00,8735.777063195996,0.0
2013-11-10 03:00:00,8988.124820307303,0.0
2013-11-10 04:00:00,8754.134109485904,0.0
2013-11-10 05:00:00,8453.873833431428,0.0
2013-11-10 06:00:00,8011.937382338705,0.0
2013-11-10 07:00:00,7902.788469092304,0.0
2013-11-10 08:00:00,8788.786429196845,0.0
2013-11-10 09:00:00,9109.666465263263,0.0
2013-11-10 10:00:00,9358.319221105701,0.0
2013-11-10 11:00:00,10065.727139527315,0.0
2013-11-10 12:00:00,9512.463243388187,0.0
2013-11-10 13:00:00,8963.304953439989,0.0
2013-11-10 14:00:00,9023.738117028783,0.0
2013-11-10 15:00:00,7982.942298509692,0.0
2013-11-10 16:00:00,5150.857214163627,0.0
2013-11-10 17:00:00,1371.3826561908845,0.0
2013-11-10 18:00:00,302.2116872930619,0.0
2013-11-10 19:00:00,-151.76615696732006,0.0
2013-11-10 20:00:00,171.47885304058764,0.0
2013-11-10 21:00:00,1776.5067837678016,0.0
2013-11-10 22:00:00,4047.282671859126,0.0
2013-11-10 23:00:00,6114.906515902856,0.0
2013-11-11 00:00:00,5567.043158215767,0.0
2013-11-11 01:00:00,6004.115749951185,0.0
2013-11-11 02:00:00,5834.776873148201,0.0
2013-11-11 03:00:00,5598.7011565796365,0.0
2013-11-11 04:00:00,4591.573036232379,0.0
2013-11-11 05:00:00,1657.1364092265994,0.0
2013-11-11 06:00:00,-2307.4705949759827,0.0
2013-11-11 07:00:00,-4571.586820965056,0.0
2013-11-11 08:00:00,-2678.6340503697847,0.0
2013-11-11 09:00:00,-1081.7929159212017,0.0
2013-11-11 10:00:00,-1756.0388018675822,0.0
2013-11-11 11:00:00,-148.5362230176088,0.0
2013-11-11 12:00:00,690.9072969598474,0.0
2013-11-11 13:00:00,2159.3229040738825,0.0
2013-11-11 14:00:00,1937.104534106149,0.0
2013-11-11 15:00:00,16.632954494392834,0.0
2013-11-11 16:00:00,-4346.954511953181,0.0
2013-11-11 17:00:00,-7568.007771434148,0.0
2013-11-11 18:00:00,-7398.070028827382,0.0
2013-11-11 19:00:00,-6437.333074764099,0.0
2013-11-11 20:00:00,-5009.743589262138,0.0
2013-11-11 21:00:00,-2735.00804900997,0.0
2013-11-11 22:00:00,-1730.113990827087,0.0
2013-11-11 23:00:00,372.6612162714573,0.0
2013-11-12 00:00:00,1701.4851735159882,0.0
2013-11-12 01:00:00,2455.182550693573,0.0
2013-11-12 02:00:00,2407.248435531319,0.0
2013-11-12 03:00:00,2249.3151097875907,0.0
2013-11-12 04:00:00,1645.9279359102384,0.0
2013-11-12 05:00:00,-745.8679710322667,0.0
2013-11-12 06:00:00,-4529.774177304365,0.0
2013-11-12 07:00:00,-7105.314628954928,0.0
2013-11-12 08:00:00,-5675.2206170636255,0.0
2013-11-12 09:00:00,-4422.1493809045005,0.0
2013-11-12 10:00:00,-3883.979550114853,0.0
2013-11-12 11:00:00,-3123.779954342501,0.0
2013-11-12 12:00:00,-2772.414385239861,0.0
2013-11-12 13:00:00,-1914.7473952100681,0.0
2013-11-12 14:00:00,-2574.5752432607133,0.0
2013-11-12 15:00:00,-4294.624213193483,0.0
2013-11-12 16:00:00,-7845.033122165447,0.0
2013-11-12 17:00:00,-11141.131091507714,0.0
2013-11-12 18:00:00,-11583.127573226398,0.0
2013-11-12 19:00:00,-10996.385482207263,0.0
2013-11-12 20:00:00,-9220.732189941189,0.0
2013-11-12 21:00:00,-5540.87346994634,0.0
2013-11-12 22:00:00,-2515.35921095533,0.0
2013-11-12 23:00:00,229.48990424349358,0.0
2013-11-13 00:00:00,2261.4962200473583,0.0
2013-11-13 01:00:00,3543.236422766482,0.0
2013-11-13 02:00:00,4354.934669137152,0.0
2013-11-13 03:00:00,4546.216789192187,0.0
2013-11-13 04:00:00,4405.955768331258,0.0
2013-11-13 05:00:00,2404.1587024858327,0.0
2013-11-13 06:00:00,-1111.207581678429,0.0
2013-11-13 07:00:00,-3277.3239972663887,0.0
2013-11-13 08:00:00,-2172.9190645620856,0.0
2013-11-13 09:00:00,-1137.8375500797792,0.0
2013-11-13 10:00:00,-830.1245851641961,0.0
2013-11-13 11:00:00,-35.05908239223754,0.0
2013-11-13 12:00:00,370.0988953207252,0.0
2013-11-13 13:00:00,722.3679446678925,0.0
2013-11-13 14:00:00,131.87095786176542,0.0
2013-11-13 15:00:00,-1249.7334406643877,0.0
2013-11-13 16:00:00,-4409.127925104518,0.0
2013-11-13 17:00:00,-6903.473716580314,0.0
2013-11-13 18:00:00,-7092.79064877334,0.0
2013-11-13 19:00:00,-6614.338139763548,0.0
2013-11-13 20:00:00,-5221.710785409488,0.0
2013-11-13 21:00:00,-2769.2832460982263,0.0
2013-11-13 22:00:00,-796.349085435877,0.0
2013-11-13 23:00:00,1629.7962579712275,0.0
2013-11-14 00:00:00,3666.5165026448103,0.0
2013-11-14 01:00:00,4667.061907405079,0.0
2013-11-14 02:00:00,5507.796232199797,0.0
2013-11-14 03:00:00,5628.350585840866,0.0
2013-11-14 04:00:00,5292.659305960215,0.0
2013-11-14 05:00:00,3295.8831966120906,0.0
2013-11-14 06:00:00,135.26729510603582,0.0
2013-11-14 07:00:00,-1648.4447842968566,0.0
