year,week,hour,generator,value
2025,34,104,PT1 0 ror new,0.0
2025,34,105,PT1 0 ror new,0.0
2025,34,106,PT1 0 ror new,0.0
2025,34,107,PT1 0 ror new,0.0
2025,34,108,PT1 0 ror new,0.0
2025,34,109,PT1 0 ror new,0.0
2025,34,110,PT1 0 ror new,0.0
2025,34,111,PT1 0 ror new,0.0
2025,34,112,PT1 0 ror new,0.0
2025,34,113,PT1 0 ror new,0.0
2025,34,114,PT1 0 ror new,0.0
2025,34,115,PT1 0 ror new,0.0
2025,34,116,PT1 0 ror new,0.0
2025,34,117,PT1 0 ror new,0.0
2025,34,118,PT1 0 ror new,0.0
2025,34,119,PT1 0 ror new,0.0
2025,34,120,PT1 0 ror new,0.0
2025,34,121,PT1 0 ror new,0.0
2025,34,122,PT1 0 ror new,0.0
2025,34,123,PT1 0 ror new,0.0
2025,34,124,PT1 0 ror new,0.0
2025,34,125,PT1 0 ror new,0.0
2025,34,126,PT1 0 ror new,0.0
2025,34,127,PT1 0 ror new,0.0
2025,34,128,PT1 0 ror new,0.0
2025,34,129,PT1 0 ror new,0.0
2025,34,130,PT1 0 ror new,0.0
2025,34,131,PT1 0 ror new,0.0
2025,34,132,PT1 0 ror new,0.0
2025,34,133,PT1 0 ror new,0.0
2025,34,134,PT1 0 ror new,0.0
2025,34,135,PT1 0 ror new,0.0
2025,34,136,PT1 0 ror new,0.0
2025,34,137,PT1 0 ror new,0.0
2025,34,138,PT1 0 ror new,0.0
2025,34,139,PT1 0 ror new,0.0
2025,34,140,PT1 0 ror new,0.0
2025,34,141,PT1 0 ror new,0.0
2025,34,142,PT1 0 ror new,0.0
2025,34,143,PT1 0 ror new,0.0
2025,34,144,PT1 0 ror new,0.0
2025,34,145,PT1 0 ror new,0.0
2025,34,146,PT1 0 ror new,0.0
2025,34,147,PT1 0 ror new,0.0
2025,34,148,PT1 0 ror new,0.0
2025,34,149,PT1 0 ror new,0.0
2025,34,150,PT1 0 ror new,0.0
2025,34,151,PT1 0 ror new,0.0
2025,34,152,PT1 0 ror new,0.0
2025,34,153,PT1 0 ror new,0.0
2025,34,154,PT1 0 ror new,0.0
2025,34,155,PT1 0 ror new,0.0
2025,34,156,PT1 0 ror new,0.0
2025,34,157,PT1 0 ror new,0.0
2025,34,158,PT1 0 ror new,0.0
2025,34,159,PT1 0 ror new,0.0
2025,34,160,PT1 0 ror new,0.0
2025,34,161,PT1 0 ror new,0.0
2025,34,162,PT1 0 ror new,0.0
2025,34,163,PT1 0 ror new,0.0
2025,34,164,PT1 0 ror new,0.0
2025,34,165,PT1 0 ror new,0.0
2025,34,166,PT1 0 ror new,0.0
2025,34,167,PT1 0 ror new,0.0
2025,35,0,PT1 0 ror new,0.0
2025,35,1,PT1 0 ror new,0.0
2025,35,2,PT1 0 ror new,0.0
2025,35,3,PT1 0 ror new,0.0
2025,35,4,PT1 0 ror new,0.0
2025,35,5,PT1 0 ror new,0.0
2025,35,6,PT1 0 ror new,0.0
2025,35,7,PT1 0 ror new,0.0
2025,35,8,PT1 0 ror new,0.0
2025,35,9,PT1 0 ror new,0.0
2025,35,10,PT1 0 ror new,0.0
2025,35,11,PT1 0 ror new,0.0
2025,35,12,PT1 0 ror new,0.0
2025,35,13,PT1 0 ror new,0.0
2025,35,14,PT1 0 ror new,0.0
2025,35,15,PT1 0 ror new,0.0
2025,35,16,PT1 0 ror new,0.0
2025,35,17,PT1 0 ror new,0.0
2025,35,18,PT1 0 ror new,0.0
2025,35,19,PT1 0 ror new,0.0
2025,35,20,PT1 0 ror new,0.0
2025,35,21,PT1 0 ror new,0.0
2025,35,22,PT1 0 ror new,0.0
2025,35,23,PT1 0 ror new,0.0
2025,35,24,PT1 0 ror new,0.0
2025,35,25,PT1 0 ror new,0.0
2025,35,26,PT1 0 ror new,0.0
2025,35,27,PT1 0 ror new,0.0
2025,35,28,PT1 0 ror new,0.0
2025,35,29,PT1 0 ror new,0.0
2025,35,30,PT1 0 ror new,0.0
2025,35,31,PT1 0 ror new,0.0
2025,35,32,PT1 0 ror new,0.0
2025,35,33,PT1 0 ror new,0.0
2025,35,34,PT1 0 ror new,0.0
2025,35,35,PT1 0 ror new,0.0
2025,35,36,PT1 0 ror new,0.0
2025,35,37,PT1 0 ror new,0.0
2025,35,38,PT1 0 ror new,0.0
2025,35,39,PT1 0 ror new,0.0
2025,35,40,PT1 0 ror new,0.0
2025,35,41,PT1 0 ror new,0.0
2025,35,42,PT1 0 ror new,0.0
2025,35,43,PT1 0 ror new,0.0
2025,35,44,PT1 0 ror new,0.0
2025,35,45,PT1 0 ror new,0.0
2025,35,46,PT1 0 ror new,0.0
2025,35,47,PT1 0 ror new,0.0
2025,35,48,PT1 0 ror new,0.0
2025,35,49,PT1 0 ror new,0.0
2025,35,50,PT1 0 ror new,0.0
2025,35,51,PT1 0 ror new,0.0
2025,35,52,PT1 0 ror new,0.0
2025,35,53,PT1 0 ror new,0.0
2025,35,54,PT1 0 ror new,0.0
2025,35,55,PT1 0 ror new,0.0
2025,35,56,PT1 0 ror new,0.0
2025,35,57,PT1 0 ror new,0.0
2025,35,58,PT1 0 ror new,0.0
2025,35,59,PT1 0 ror new,0.0
2025,35,60,PT1 0 ror new,0.0
2025,35,61,PT1 0 ror new,0.0
2025,35,62,PT1 0 ror new,0.0
2025,35,63,PT1 0 ror new,0.0
2025,35,64,PT1 0 ror new,0.0
2025,35,65,PT1 0 ror new,0.0
2025,35,66,PT1 0 ror new,0.0
2025,35,67,PT1 0 ror new,0.0
2025,35,68,PT1 0 ror new,0.0
2025,35,69,PT1 0 ror new,0.0
2025,35,70,PT1 0 ror new,0.0
2025,35,71,PT1 0 ror new,0.0
2025,35,72,PT1 0 ror new,0.0
2025,35,73,PT1 0 ror new,0.0
2025,35,74,PT1 0 ror new,0.0
2025,35,75,PT1 0 ror new,0.0
2025,35,76,PT1 0 ror new,0.0
2025,35,77,PT1 0 ror new,0.0
2025,35,78,PT1 0 ror new,0.0
2025,35,79,PT1 0 ror new,0.0
2025,35,80,PT1 0 ror new,0.0
2025,35,81,PT1 0 ror new,0.0
2025,35,82,PT1 0 ror new,0.0
2025,35,83,PT1 0 ror new,0.0
2025,35,84,PT1 0 ror new,0.0
2025,35,85,PT1 0 ror new,0.0
2025,35,86,PT1 0 ror new,0.0
2025,35,87,PT1 0 ror new,0.0
2025,35,88,PT1 0 ror new,0.0
2025,35,89,PT1 0 ror new,0.0
2025,35,90,PT1 0 ror new,0.0
2025,35,91,PT1 0 ror new,0.0
2025,35,92,PT1 0 ror new,0.0
2025,35,93,PT1 0 ror new,0.0
2025,35,94,PT1 0 ror new,0.0
2025,35,95,PT1 0 ror new,0.0
2025,35,96,PT1 0 ror new,0.0
2025,35,97,PT1 0 ror new,0.0
2025,35,98,PT1 0 ror new,0.0
2025,35,99,PT1 0 ror new,0.0
2025,35,100,PT1 0 ror new,0.0
2025,35,101,PT1 0 ror new,0.0
2025,35,102,PT1 0 ror new,0.0
2025,35,103,PT1 0 ror new,0.0
2025,35,104,PT1 0 ror new,0.0
2025,35,105,PT1 0 ror new,0.0
2025,35,106,PT1 0 ror new,0.0
2025,35,107,PT1 0 ror new,0.0
2025,35,108,PT1 0 ror new,0.0
2025,35,109,PT1 0 ror new,0.0
2025,35,110,PT1 0 ror new,0.0
2025,35,111,PT1 0 ror new,0.0
2025,35,112,PT1 0 ror new,0.0
2025,35,113,PT1 0 ror new,0.0
2025,35,114,PT1 0 ror new,0.0
2025,35,115,PT1 0 ror new,0.0
2025,35,116,PT1 0 ror new,0.0
2025,35,117,PT1 0 ror new,0.0
2025,35,118,PT1 0 ror new,0.0
2025,35,119,PT1 0 ror new,0.0
2025,35,120,PT1 0 ror new,0.0
2025,35,121,PT1 0 ror new,0.0
2025,35,122,PT1 0 ror new,0.0
2025,35,123,PT1 0 ror new,0.0
2025,35,124,PT1 0 ror new,0.0
2025,35,125,PT1 0 ror new,0.0
2025,35,126,PT1 0 ror new,0.0
2025,35,127,PT1 0 ror new,0.0
2025,35,128,PT1 0 ror new,0.0
2025,35,129,PT1 0 ror new,0.0
2025,35,130,PT1 0 ror new,0.0
2025,35,131,PT1 0 ror new,0.0
2025,35,132,PT1 0 ror new,0.0
2025,35,133,PT1 0 ror new,0.0
2025,35,134,PT1 0 ror new,0.0
2025,35,135,PT1 0 ror new,0.0
2025,35,136,PT1 0 ror new,0.0
2025,35,137,PT1 0 ror new,0.0
2025,35,138,PT1 0 ror new,0.0
2025,35,139,PT1 0 ror new,0.0
2025,35,140,PT1 0 ror new,0.0
2025,35,141,PT1 0 ror new,0.0
2025,35,142,PT1 0 ror new,0.0
2025,35,143,PT1 0 ror new,0.0
2025,35,144,PT1 0 ror new,0.0
2025,35,145,PT1 0 ror new,0.0
2025,35,146,PT1 0 ror new,0.0
2025,35,147,PT1 0 ror new,0.0
2025,35,148,PT1 0 ror new,0.0
2025,35,149,PT1 0 ror new,0.0
2025,35,150,PT1 0 ror new,0.0
2025,35,151,PT1 0 ror new,0.0
2025,35,152,PT1 0 ror new,0.0
2025,35,153,PT1 0 ror new,0.0
2025,35,154,PT1 0 ror new,0.0
2025,35,155,PT1 0 ror new,0.0
2025,35,156,PT1 0 ror new,0.0
2025,35,157,PT1 0 ror new,0.0
2025,35,158,PT1 0 ror new,0.0
2025,35,159,PT1 0 ror new,0.0
2025,35,160,PT1 0 ror new,0.0
2025,35,161,PT1 0 ror new,0.0
2025,35,162,PT1 0 ror new,0.0
2025,35,163,PT1 0 ror new,0.0
2025,35,164,PT1 0 ror new,0.0
2025,35,165,PT1 0 ror new,0.0
2025,35,166,PT1 0 ror new,0.0
2025,35,167,PT1 0 ror new,0.0
2025,37,0,PT1 0 ror new,0.0
2025,37,1,PT1 0 ror new,0.0
2025,37,2,PT1 0 ror new,0.0
2025,37,3,PT1 0 ror new,0.0
2025,37,4,PT1 0 ror new,0.0
2025,37,5,PT1 0 ror new,0.0
2025,37,6,PT1 0 ror new,0.0
2025,37,7,PT1 0 ror new,0.0
2025,37,8,PT1 0 ror new,0.0
2025,37,9,PT1 0 ror new,0.0
2025,37,10,PT1 0 ror new,0.0
2025,37,11,PT1 0 ror new,0.0
2025,37,12,PT1 0 ror new,0.0
2025,37,13,PT1 0 ror new,0.0
2025,37,14,PT1 0 ror new,0.0
2025,37,15,PT1 0 ror new,0.0
2025,37,16,PT1 0 ror new,0.0
2025,37,17,PT1 0 ror new,0.0
2025,37,18,PT1 0 ror new,0.0
2025,37,19,PT1 0 ror new,0.0
2025,37,20,PT1 0 ror new,0.0
2025,37,21,PT1 0 ror new,0.0
2025,37,22,PT1 0 ror new,0.0
2025,37,23,PT1 0 ror new,0.0
2025,37,24,PT1 0 ror new,0.0
2025,37,25,PT1 0 ror new,0.0
2025,37,26,PT1 0 ror new,0.0
2025,37,27,PT1 0 ror new,0.0
2025,37,28,PT1 0 ror new,0.0
2025,37,29,PT1 0 ror new,0.0
2025,37,30,PT1 0 ror new,0.0
2025,37,31,PT1 0 ror new,0.0
2025,37,32,PT1 0 ror new,0.0
2025,37,33,PT1 0 ror new,0.0
2025,37,34,PT1 0 ror new,0.0
2025,37,35,PT1 0 ror new,0.0
2025,37,36,PT1 0 ror new,0.0
2025,37,37,PT1 0 ror new,0.0
2025,37,38,PT1 0 ror new,0.0
2025,37,39,PT1 0 ror new,0.0
2025,37,40,PT1 0 ror new,0.0
2025,37,41,PT1 0 ror new,0.0
2025,37,42,PT1 0 ror new,0.0
2025,37,43,PT1 0 ror new,0.0
2025,37,44,PT1 0 ror new,0.0
2025,37,45,PT1 0 ror new,0.0
2025,37,46,PT1 0 ror new,0.0
2025,37,47,PT1 0 ror new,0.0
2025,37,48,PT1 0 ror new,0.0
2025,37,49,PT1 0 ror new,0.0
2025,37,50,PT1 0 ror new,0.0
2025,37,51,PT1 0 ror new,0.0
2025,37,52,PT1 0 ror new,0.0
2025,37,53,PT1 0 ror new,0.0
2025,37,54,PT1 0 ror new,0.0
2025,37,55,PT1 0 ror new,0.0
2025,37,56,PT1 0 ror new,0.0
2025,37,57,PT1 0 ror new,0.0
2025,37,58,PT1 0 ror new,0.0
2025,37,59,PT1 0 ror new,0.0
2025,37,60,PT1 0 ror new,0.0
2025,37,61,PT1 0 ror new,0.0
2025,37,62,PT1 0 ror new,0.0
2025,37,63,PT1 0 ror new,0.0
2025,37,64,PT1 0 ror new,0.0
2025,37,65,PT1 0 ror new,0.0
2025,37,66,PT1 0 ror new,0.0
2025,37,67,PT1 0 ror new,0.0
2025,37,68,PT1 0 ror new,0.0
2025,37,69,PT1 0 ror new,0.0
2025,37,70,PT1 0 ror new,0.0
2025,37,71,PT1 0 ror new,0.0
2025,37,72,PT1 0 ror new,0.0
2025,37,73,PT1 0 ror new,0.0
2025,37,74,PT1 0 ror new,0.0
2025,37,75,PT1 0 ror new,0.0
2025,37,76,PT1 0 ror new,0.0
2025,37,77,PT1 0 ror new,0.0
2025,37,78,PT1 0 ror new,0.0
2025,37,79,PT1 0 ror new,0.0
2025,37,80,PT1 0 ror new,0.0
2025,37,81,PT1 0 ror new,0.0
2025,37,82,PT1 0 ror new,0.0
2025,37,83,PT1 0 ror new,0.0
2025,37,84,PT1 0 ror new,0.0
2025,37,85,PT1 0 ror new,0.0
2025,37,86,PT1 0 ror new,0.0
2025,37,87,PT1 0 ror new,0.0
2025,37,88,PT1 0 ror new,0.0
2025,37,89,PT1 0 ror new,0.0
2025,37,90,PT1 0 ror new,0.0
2025,37,91,PT1 0 ror new,0.0
2025,37,92,PT1 0 ror new,0.0
2025,37,93,PT1 0 ror new,0.0
2025,37,94,PT1 0 ror new,0.0
2025,37,95,PT1 0 ror new,0.0
2025,37,96,PT1 0 ror new,0.0
2025,37,97,PT1 0 ror new,0.0
2025,37,98,PT1 0 ror new,0.0
2025,37,99,PT1 0 ror new,0.0
2025,37,100,PT1 0 ror new,0.0
2025,37,101,PT1 0 ror new,0.0
2025,37,102,PT1 0 ror new,0.0
2025,37,103,PT1 0 ror new,0.0
2025,37,104,PT1 0 ror new,0.0
2025,37,105,PT1 0 ror new,0.0
2025,37,106,PT1 0 ror new,0.0
2025,37,107,PT1 0 ror new,0.0
2025,37,108,PT1 0 ror new,0.0
2025,37,109,PT1 0 ror new,0.0
2025,37,110,PT1 0 ror new,0.0
2025,37,111,PT1 0 ror new,0.0
2025,37,112,PT1 0 ror new,0.0
2025,37,113,PT1 0 ror new,0.0
2025,37,114,PT1 0 ror new,0.0
2025,37,115,PT1 0 ror new,0.0
2025,37,116,PT1 0 ror new,0.0
2025,37,117,PT1 0 ror new,0.0
2025,37,118,PT1 0 ror new,0.0
2025,37,119,PT1 0 ror new,0.0
2025,37,120,PT1 0 ror new,0.0
2025,37,121,PT1 0 ror new,0.0
2025,37,122,PT1 0 ror new,0.0
2025,37,123,PT1 0 ror new,0.0
2025,37,124,PT1 0 ror new,0.0
2025,37,125,PT1 0 ror new,0.0
2025,37,126,PT1 0 ror new,0.0
2025,37,127,PT1 0 ror new,0.0
2025,37,128,PT1 0 ror new,0.0
2025,37,129,PT1 0 ror new,0.0
2025,37,130,PT1 0 ror new,0.0
2025,37,131,PT1 0 ror new,0.0
2025,37,132,PT1 0 ror new,0.0
2025,37,133,PT1 0 ror new,0.0
2025,37,134,PT1 0 ror new,0.0
2025,37,135,PT1 0 ror new,0.0
2025,37,136,PT1 0 ror new,0.0
2025,37,137,PT1 0 ror new,0.0
2025,37,138,PT1 0 ror new,0.0
2025,37,139,PT1 0 ror new,0.0
2025,37,140,PT1 0 ror new,0.0
2025,37,141,PT1 0 ror new,0.0
2025,37,142,PT1 0 ror new,0.0
2025,37,143,PT1 0 ror new,0.0
2025,37,144,PT1 0 ror new,0.0
2025,37,145,PT1 0 ror new,0.0
2025,37,146,PT1 0 ror new,0.0
2025,37,147,PT1 0 ror new,0.0
2025,37,148,PT1 0 ror new,0.0
2025,37,149,PT1 0 ror new,0.0
2025,37,150,PT1 0 ror new,0.0
2025,37,151,PT1 0 ror new,0.0
2025,37,152,PT1 0 ror new,0.0
2025,37,153,PT1 0 ror new,0.0
2025,37,154,PT1 0 ror new,0.0
2025,37,155,PT1 0 ror new,0.0
2025,37,156,PT1 0 ror new,0.0
2025,37,157,PT1 0 ror new,0.0
2025,37,158,PT1 0 ror new,0.0
2025,37,159,PT1 0 ror new,0.0
2025,37,160,PT1 0 ror new,0.0
2025,37,161,PT1 0 ror new,0.0
2025,37,162,PT1 0 ror new,0.0
2025,37,163,PT1 0 ror new,0.0
2025,37,164,PT1 0 ror new,0.0
2025,37,165,PT1 0 ror new,0.0
2025,37,166,PT1 0 ror new,0.0
2025,37,167,PT1 0 ror new,0.0
2025,39,0,PT1 0 ror new,0.0
2025,39,1,PT1 0 ror new,0.0
2025,39,2,PT1 0 ror new,0.0
2025,39,3,PT1 0 ror new,0.0
2025,39,4,PT1 0 ror new,0.0
2025,39,5,PT1 0 ror new,0.0
2025,39,6,PT1 0 ror new,0.0
2025,39,7,PT1 0 ror new,0.0
2025,39,8,PT1 0 ror new,0.0
2025,39,9,PT1 0 ror new,0.0
2025,39,10,PT1 0 ror new,0.0
2025,39,11,PT1 0 ror new,0.0
2025,39,12,PT1 0 ror new,0.0
2025,39,13,PT1 0 ror new,0.0
2025,39,14,PT1 0 ror new,0.0
2025,39,15,PT1 0 ror new,0.0
2025,39,16,PT1 0 ror new,0.0
2025,39,17,PT1 0 ror new,0.0
2025,39,18,PT1 0 ror new,0.0
2025,39,19,PT1 0 ror new,0.0
2025,39,20,PT1 0 ror new,0.0
2025,39,21,PT1 0 ror new,0.0
2025,39,22,PT1 0 ror new,0.0
2025,39,23,PT1 0 ror new,0.0
2025,39,24,PT1 0 ror new,0.0
2025,39,25,PT1 0 ror new,0.0
2025,39,26,PT1 0 ror new,0.0
2025,39,27,PT1 0 ror new,0.0
2025,39,28,PT1 0 ror new,0.0
2025,39,29,PT1 0 ror new,0.0
2025,39,30,PT1 0 ror new,0.0
2025,39,31,PT1 0 ror new,0.0
2025,39,32,PT1 0 ror new,0.0
2025,39,33,PT1 0 ror new,0.0
2025,39,34,PT1 0 ror new,0.0
2025,39,35,PT1 0 ror new,0.0
2025,39,36,PT1 0 ror new,0.0
2025,39,37,PT1 0 ror new,0.0
2025,39,38,PT1 0 ror new,0.0
2025,39,39,PT1 0 ror new,0.0
2025,39,40,PT1 0 ror new,0.0
2025,39,41,PT1 0 ror new,0.0
2025,39,42,PT1 0 ror new,0.0
2025,39,43,PT1 0 ror new,0.0
2025,39,44,PT1 0 ror new,0.0
2025,39,45,PT1 0 ror new,0.0
2025,39,46,PT1 0 ror new,0.0
2025,39,47,PT1 0 ror new,0.0
2025,39,48,PT1 0 ror new,0.0
2025,39,49,PT1 0 ror new,0.0
2025,39,50,PT1 0 ror new,0.0
2025,39,51,PT1 0 ror new,0.0
2025,39,52,PT1 0 ror new,0.0
2025,39,53,PT1 0 ror new,0.0
2025,39,54,PT1 0 ror new,0.0
2025,39,55,PT1 0 ror new,0.0
2025,39,56,PT1 0 ror new,0.0
2025,39,57,PT1 0 ror new,0.0
2025,39,58,PT1 0 ror new,0.0
2025,39,59,PT1 0 ror new,0.0
2025,39,60,PT1 0 ror new,0.0
2025,39,61,PT1 0 ror new,0.0
2025,39,62,PT1 0 ror new,0.0
2025,39,63,PT1 0 ror new,0.0
2025,39,64,PT1 0 ror new,0.0
2025,39,65,PT1 0 ror new,0.0
2025,39,66,PT1 0 ror new,0.0
2025,39,67,PT1 0 ror new,0.0
2025,39,68,PT1 0 ror new,0.0
2025,39,69,PT1 0 ror new,0.0
2025,39,70,PT1 0 ror new,0.0
2025,39,71,PT1 0 ror new,0.0
2025,39,72,PT1 0 ror new,0.0
2025,39,73,PT1 0 ror new,0.0
2025,39,74,PT1 0 ror new,0.0
2025,39,75,PT1 0 ror new,0.0
2025,39,76,PT1 0 ror new,0.0
2025,39,77,PT1 0 ror new,0.0
2025,39,78,PT1 0 ror new,0.0
2025,39,79,PT1 0 ror new,0.0
2025,39,80,PT1 0 ror new,0.0
2025,39,81,PT1 0 ror new,0.0
2025,39,82,PT1 0 ror new,0.0
2025,39,83,PT1 0 ror new,0.0
2025,39,84,PT1 0 ror new,0.0
2025,39,85,PT1 0 ror new,0.0
2025,39,86,PT1 0 ror new,0.0
2025,39,87,PT1 0 ror new,0.0
2025,39,88,PT1 0 ror new,0.0
2025,39,89,PT1 0 ror new,0.0
2025,39,90,PT1 0 ror new,0.0
2025,39,91,PT1 0 ror new,0.0
2025,39,92,PT1 0 ror new,0.0
2025,39,93,PT1 0 ror new,0.0
2025,39,94,PT1 0 ror new,0.0
2025,39,95,PT1 0 ror new,0.0
2025,39,96,PT1 0 ror new,0.0
2025,39,97,PT1 0 ror new,0.0
2025,39,98,PT1 0 ror new,0.0
2025,39,99,PT1 0 ror new,0.0
2025,39,100,PT1 0 ror new,0.0
2025,39,101,PT1 0 ror new,0.0
2025,39,102,PT1 0 ror new,0.0
2025,39,103,PT1 0 ror new,0.0
2025,39,104,PT1 0 ror new,0.0
2025,39,105,PT1 0 ror new,0.0
2025,39,106,PT1 0 ror new,0.0
2025,39,107,PT1 0 ror new,0.0
2025,39,108,PT1 0 ror new,0.0
2025,39,109,PT1 0 ror new,0.0
2025,39,110,PT1 0 ror new,0.0
2025,39,111,PT1 0 ror new,0.0
2025,39,112,PT1 0 ror new,0.0
2025,39,113,PT1 0 ror new,0.0
2025,39,114,PT1 0 ror new,0.0
2025,39,115,PT1 0 ror new,0.0
2025,39,116,PT1 0 ror new,0.0
2025,39,117,PT1 0 ror new,0.0
2025,39,118,PT1 0 ror new,0.0
2025,39,119,PT1 0 ror new,0.0
2025,39,120,PT1 0 ror new,0.0
2025,39,121,PT1 0 ror new,0.0
2025,39,122,PT1 0 ror new,0.0
2025,39,123,PT1 0 ror new,0.0
2025,39,124,PT1 0 ror new,0.0
2025,39,125,PT1 0 ror new,0.0
2025,39,126,PT1 0 ror new,0.0
2025,39,127,PT1 0 ror new,0.0
2025,39,128,PT1 0 ror new,0.0
2025,39,129,PT1 0 ror new,0.0
2025,39,130,PT1 0 ror new,0.0
2025,39,131,PT1 0 ror new,0.0
2025,39,132,PT1 0 ror new,0.0
2025,39,133,PT1 0 ror new,0.0
2025,39,134,PT1 0 ror new,0.0
2025,39,135,PT1 0 ror new,0.0
2025,39,136,PT1 0 ror new,0.0
2025,39,137,PT1 0 ror new,0.0
2025,39,138,PT1 0 ror new,0.0
2025,39,139,PT1 0 ror new,0.0
2025,39,140,PT1 0 ror new,0.0
2025,39,141,PT1 0 ror new,0.0
2025,39,142,PT1 0 ror new,0.0
2025,39,143,PT1 0 ror new,0.0
2025,39,144,PT1 0 ror new,0.0
2025,39,145,PT1 0 ror new,0.0
2025,39,146,PT1 0 ror new,0.0
2025,39,147,PT1 0 ror new,0.0
2025,39,148,PT1 0 ror new,0.0
2025,39,149,PT1 0 ror new,0.0
2025,39,150,PT1 0 ror new,0.0
2025,39,151,PT1 0 ror new,0.0
2025,39,152,PT1 0 ror new,0.0
2025,39,153,PT1 0 ror new,0.0
2025,39,154,PT1 0 ror new,0.0
2025,39,155,PT1 0 ror new,0.0
2025,39,156,PT1 0 ror new,0.0
2025,39,157,PT1 0 ror new,0.0
2025,39,158,PT1 0 ror new,0.0
2025,39,159,PT1 0 ror new,0.0
2025,39,160,PT1 0 ror new,0.0
2025,39,161,PT1 0 ror new,0.0
2025,39,162,PT1 0 ror new,0.0
2025,39,163,PT1 0 ror new,0.0
2025,39,164,PT1 0 ror new,0.0
2025,39,165,PT1 0 ror new,0.0
2025,39,166,PT1 0 ror new,0.0
2025,39,167,PT1 0 ror new,0.0
2025,40,0,PT1 0 ror new,0.0
2025,40,1,PT1 0 ror new,0.0
2025,40,2,PT1 0 ror new,0.0
2025,40,3,PT1 0 ror new,0.0
2025,40,4,PT1 0 ror new,0.0
2025,40,5,PT1 0 ror new,0.0
2025,40,6,PT1 0 ror new,0.0
2025,40,7,PT1 0 ror new,0.0
2025,40,8,PT1 0 ror new,0.0
2025,40,9,PT1 0 ror new,0.0
2025,40,10,PT1 0 ror new,0.0
2025,40,11,PT1 0 ror new,0.0
2025,40,12,PT1 0 ror new,0.0
2025,40,13,PT1 0 ror new,0.0
2025,40,14,PT1 0 ror new,0.0
2025,40,15,PT1 0 ror new,0.0
2025,40,16,PT1 0 ror new,0.0
2025,40,17,PT1 0 ror new,0.0
2025,40,18,PT1 0 ror new,0.0
2025,40,19,PT1 0 ror new,0.0
2025,40,20,PT1 0 ror new,0.0
2025,40,21,PT1 0 ror new,0.0
2025,40,22,PT1 0 ror new,0.0
2025,40,23,PT1 0 ror new,0.0
2025,40,24,PT1 0 ror new,0.0
2025,40,25,PT1 0 ror new,0.0
2025,40,26,PT1 0 ror new,0.0
2025,40,27,PT1 0 ror new,0.0
2025,40,28,PT1 0 ror new,0.0
2025,40,29,PT1 0 ror new,0.0
2025,40,30,PT1 0 ror new,0.0
2025,40,31,PT1 0 ror new,0.0
2025,40,32,PT1 0 ror new,0.0
2025,40,33,PT1 0 ror new,0.0
2025,40,34,PT1 0 ror new,0.0
2025,40,35,PT1 0 ror new,0.0
2025,40,36,PT1 0 ror new,0.0
2025,40,37,PT1 0 ror new,0.0
2025,40,38,PT1 0 ror new,0.0
2025,40,39,PT1 0 ror new,0.0
2025,40,40,PT1 0 ror new,0.0
2025,40,41,PT1 0 ror new,0.0
2025,40,42,PT1 0 ror new,0.0
2025,40,43,PT1 0 ror new,0.0
2025,40,44,PT1 0 ror new,0.0
2025,40,45,PT1 0 ror new,0.0
2025,40,46,PT1 0 ror new,0.0
2025,40,47,PT1 0 ror new,0.0
2025,40,48,PT1 0 ror new,0.0
2025,40,49,PT1 0 ror new,0.0
2025,40,50,PT1 0 ror new,0.0
2025,40,51,PT1 0 ror new,0.0
2025,40,52,PT1 0 ror new,0.0
2025,40,53,PT1 0 ror new,0.0
2025,40,54,PT1 0 ror new,0.0
2025,40,55,PT1 0 ror new,0.0
2025,40,56,PT1 0 ror new,0.0
2025,40,57,PT1 0 ror new,0.0
2025,40,58,PT1 0 ror new,0.0
2025,40,59,PT1 0 ror new,0.0
2025,40,60,PT1 0 ror new,0.0
2025,40,61,PT1 0 ror new,0.0
2025,40,62,PT1 0 ror new,0.0
2025,40,63,PT1 0 ror new,0.0
2025,40,64,PT1 0 ror new,0.0
2025,40,65,PT1 0 ror new,0.0
2025,40,66,PT1 0 ror new,0.0
2025,40,67,PT1 0 ror new,0.0
2025,40,68,PT1 0 ror new,0.0
2025,40,69,PT1 0 ror new,0.0
2025,40,70,PT1 0 ror new,0.0
2025,40,71,PT1 0 ror new,0.0
2025,40,72,PT1 0 ror new,0.0
2025,40,73,PT1 0 ror new,0.0
2025,40,74,PT1 0 ror new,0.0
2025,40,75,PT1 0 ror new,0.0
2025,40,76,PT1 0 ror new,0.0
2025,40,77,PT1 0 ror new,0.0
2025,40,78,PT1 0 ror new,0.0
2025,40,79,PT1 0 ror new,0.0
2025,40,80,PT1 0 ror new,0.0
2025,40,81,PT1 0 ror new,0.0
2025,40,82,PT1 0 ror new,0.0
2025,40,83,PT1 0 ror new,0.0
2025,40,84,PT1 0 ror new,0.0
2025,40,85,PT1 0 ror new,0.0
2025,40,86,PT1 0 ror new,0.0
2025,40,87,PT1 0 ror new,0.0
2025,40,88,PT1 0 ror new,0.0
2025,40,89,PT1 0 ror new,0.0
2025,40,90,PT1 0 ror new,0.0
2025,40,91,PT1 0 ror new,0.0
2025,40,92,PT1 0 ror new,0.0
2025,40,93,PT1 0 ror new,0.0
2025,40,94,PT1 0 ror new,0.0
2025,40,95,PT1 0 ror new,0.0
2025,40,96,PT1 0 ror new,0.0
2025,40,97,PT1 0 ror new,0.0
