year,week,hour,branch,value
2045,23,61,35 new,0.0
2045,23,62,35 new,0.0
2045,23,63,35 new,0.0
2045,23,64,35 new,0.0
2045,23,65,35 new,0.0
2045,23,66,35 new,0.0
2045,23,67,35 new,0.0
2045,23,68,35 new,0.0
2045,23,69,35 new,0.0
2045,23,70,35 new,0.0
2045,23,71,35 new,0.0
2045,23,72,35 new,0.0
2045,23,73,35 new,0.0
2045,23,74,35 new,0.0
2045,23,75,35 new,0.0
2045,23,76,35 new,0.0
2045,23,77,35 new,0.0
2045,23,78,35 new,0.0
2045,23,79,35 new,0.0
2045,23,80,35 new,0.0
2045,23,81,35 new,0.0
2045,23,82,35 new,0.0
2045,23,83,35 new,0.0
2045,23,84,35 new,0.0
2045,23,85,35 new,0.0
2045,23,86,35 new,0.0
2045,23,87,35 new,0.0
2045,23,88,35 new,0.0
2045,23,89,35 new,0.0
2045,23,90,35 new,0.0
2045,23,91,35 new,0.0
2045,23,92,35 new,0.0
2045,23,93,35 new,0.0
2045,23,94,35 new,0.0
2045,23,95,35 new,0.0
2045,23,96,35 new,0.0
2045,23,97,35 new,0.0
2045,23,98,35 new,0.0
2045,23,99,35 new,0.0
2045,23,100,35 new,0.0
2045,23,101,35 new,0.0
2045,23,102,35 new,0.0
2045,23,103,35 new,0.0
2045,23,104,35 new,0.0
2045,23,105,35 new,0.0
2045,23,106,35 new,0.0
2045,23,107,35 new,0.0
2045,23,108,35 new,0.0
2045,23,109,35 new,0.0
2045,23,110,35 new,0.0
2045,23,111,35 new,0.0
2045,23,112,35 new,0.0
2045,23,113,35 new,0.0
2045,23,114,35 new,0.0
2045,23,115,35 new,0.0
2045,23,116,35 new,0.0
2045,23,117,35 new,0.0
2045,23,118,35 new,0.0
2045,23,119,35 new,0.0
2045,23,120,35 new,0.0
2045,23,121,35 new,0.0
2045,23,122,35 new,0.0
2045,23,123,35 new,0.0
2045,23,124,35 new,0.0
2045,23,125,35 new,0.0
2045,23,126,35 new,0.0
2045,23,127,35 new,0.0
2045,23,128,35 new,0.0
2045,23,129,35 new,0.0
2045,23,130,35 new,0.0
2045,23,131,35 new,0.0
2045,23,132,35 new,0.0
2045,23,133,35 new,0.0
2045,23,134,35 new,0.0
2045,23,135,35 new,0.0
2045,23,136,35 new,0.0
2045,23,137,35 new,0.0
2045,23,138,35 new,0.0
2045,23,139,35 new,0.0
2045,23,140,35 new,0.0
2045,23,141,35 new,0.0
2045,23,142,35 new,0.0
2045,23,143,35 new,0.0
2045,23,144,35 new,0.0
2045,23,145,35 new,0.0
2045,23,146,35 new,0.0
2045,23,147,35 new,0.0
2045,23,148,35 new,0.0
2045,23,149,35 new,0.0
2045,23,150,35 new,0.0
2045,23,151,35 new,0.0
2045,23,152,35 new,0.0
2045,23,153,35 new,0.0
2045,23,154,35 new,0.0
2045,23,155,35 new,0.0
2045,23,156,35 new,0.0
2045,23,157,35 new,0.0
2045,23,158,35 new,0.0
2045,23,159,35 new,0.0
2045,23,160,35 new,0.0
2045,23,161,35 new,0.0
2045,23,162,35 new,0.0
2045,23,163,35 new,0.0
2045,23,164,35 new,0.0
2045,23,165,35 new,0.0
2045,23,166,35 new,0.0
2045,23,167,35 new,0.0
2045,24,0,35 new,0.0
2045,24,1,35 new,0.0
2045,24,2,35 new,0.0
2045,24,3,35 new,0.0
2045,24,4,35 new,0.0
2045,24,5,35 new,0.0
2045,24,6,35 new,0.0
2045,24,7,35 new,0.0
2045,24,8,35 new,0.0
2045,24,9,35 new,0.0
2045,24,10,35 new,0.0
2045,24,11,35 new,0.0
2045,24,12,35 new,0.0
2045,24,13,35 new,0.0
2045,24,14,35 new,0.0
2045,24,15,35 new,0.0
2045,24,16,35 new,0.0
2045,24,17,35 new,0.0
2045,24,18,35 new,0.0
2045,24,19,35 new,0.0
2045,24,20,35 new,0.0
2045,24,21,35 new,0.0
2045,24,22,35 new,0.0
2045,24,23,35 new,0.0
2045,24,24,35 new,0.0
2045,24,25,35 new,0.0
2045,24,26,35 new,0.0
2045,24,27,35 new,0.0
2045,24,28,35 new,0.0
2045,24,29,35 new,0.0
2045,24,30,35 new,0.0
2045,24,31,35 new,0.0
2045,24,32,35 new,0.0
2045,24,33,35 new,0.0
2045,24,34,35 new,0.0
2045,24,35,35 new,0.0
2045,24,36,35 new,0.0
2045,24,37,35 new,0.0
2045,24,38,35 new,0.0
2045,24,39,35 new,0.0
2045,24,40,35 new,0.0
2045,24,41,35 new,0.0
2045,24,42,35 new,0.0
2045,24,43,35 new,0.0
2045,24,44,35 new,0.0
2045,24,45,35 new,0.0
2045,24,46,35 new,0.0
2045,24,47,35 new,0.0
2045,24,48,35 new,0.0
2045,24,49,35 new,0.0
2045,24,50,35 new,0.0
2045,24,51,35 new,0.0
2045,24,52,35 new,0.0
2045,24,53,35 new,0.0
2045,24,54,35 new,0.0
2045,24,55,35 new,0.0
2045,24,56,35 new,0.0
2045,24,57,35 new,0.0
2045,24,58,35 new,0.0
2045,24,59,35 new,0.0
2045,24,60,35 new,0.0
2045,24,61,35 new,0.0
2045,24,62,35 new,0.0
2045,24,63,35 new,0.0
2045,24,64,35 new,0.0
2045,24,65,35 new,0.0
2045,24,66,35 new,0.0
2045,24,67,35 new,0.0
2045,24,68,35 new,0.0
2045,24,69,35 new,0.0
2045,24,70,35 new,0.0
2045,24,71,35 new,0.0
2045,24,72,35 new,0.0
2045,24,73,35 new,0.0
2045,24,74,35 new,0.0
2045,24,75,35 new,0.0
2045,24,76,35 new,0.0
2045,24,77,35 new,0.0
2045,24,78,35 new,0.0
2045,24,79,35 new,0.0
2045,24,80,35 new,0.0
2045,24,81,35 new,0.0
2045,24,82,35 new,0.0
2045,24,83,35 new,0.0
2045,24,84,35 new,0.0
2045,24,85,35 new,0.0
2045,24,86,35 new,0.0
2045,24,87,35 new,0.0
2045,24,88,35 new,0.0
2045,24,89,35 new,0.0
2045,24,90,35 new,0.0
2045,24,91,35 new,0.0
2045,24,92,35 new,0.0
2045,24,93,35 new,0.0
2045,24,94,35 new,0.0
2045,24,95,35 new,0.0
2045,24,96,35 new,0.0
2045,24,97,35 new,0.0
2045,24,98,35 new,0.0
2045,24,99,35 new,0.0
2045,24,100,35 new,0.0
2045,24,101,35 new,0.0
2045,24,102,35 new,0.0
2045,24,103,35 new,0.0
2045,24,104,35 new,0.0
2045,24,105,35 new,0.0
2045,24,106,35 new,0.0
2045,24,107,35 new,0.0
2045,24,108,35 new,0.0
2045,24,109,35 new,0.0
2045,24,110,35 new,0.0
2045,24,111,35 new,0.0
2045,24,112,35 new,0.0
2045,24,113,35 new,0.0
2045,24,114,35 new,0.0
2045,24,115,35 new,0.0
2045,24,116,35 new,0.0
2045,24,117,35 new,0.0
2045,24,118,35 new,0.0
2045,24,119,35 new,0.0
2045,24,120,35 new,0.0
2045,24,121,35 new,0.0
2045,24,122,35 new,0.0
2045,24,123,35 new,0.0
2045,24,124,35 new,0.0
2045,24,125,35 new,0.0
2045,24,126,35 new,0.0
2045,24,127,35 new,0.0
2045,24,128,35 new,0.0
2045,24,129,35 new,0.0
2045,24,130,35 new,0.0
2045,24,131,35 new,0.0
2045,24,132,35 new,0.0
2045,24,133,35 new,0.0
2045,24,134,35 new,0.0
2045,24,135,35 new,0.0
2045,24,136,35 new,0.0
2045,24,137,35 new,0.0
2045,24,138,35 new,0.0
2045,24,139,35 new,0.0
2045,24,140,35 new,0.0
2045,24,141,35 new,0.0
2045,24,142,35 new,0.0
2045,24,143,35 new,0.0
2045,24,144,35 new,0.0
2045,24,145,35 new,0.0
2045,24,146,35 new,0.0
2045,24,147,35 new,0.0
2045,24,148,35 new,0.0
2045,24,149,35 new,0.0
2045,24,150,35 new,0.0
2045,24,151,35 new,0.0
2045,24,152,35 new,0.0
2045,24,153,35 new,0.0
2045,24,154,35 new,0.0
2045,24,155,35 new,0.0
2045,24,156,35 new,0.0
2045,24,157,35 new,0.0
2045,24,158,35 new,0.0
2045,24,159,35 new,0.0
2045,24,160,35 new,0.0
2045,24,161,35 new,0.0
2045,24,162,35 new,0.0
2045,24,163,35 new,0.0
2045,24,164,35 new,0.0
2045,24,165,35 new,0.0
2045,24,166,35 new,0.0
2045,24,167,35 new,0.0
2045,26,0,35 new,0.0
2045,26,1,35 new,0.0
2045,26,2,35 new,0.0
2045,26,3,35 new,0.0
2045,26,4,35 new,0.0
2045,26,5,35 new,0.0
2045,26,6,35 new,0.0
2045,26,7,35 new,0.0
2045,26,8,35 new,0.0
2045,26,9,35 new,0.0
2045,26,10,35 new,0.0
2045,26,11,35 new,0.0
2045,26,12,35 new,0.0
2045,26,13,35 new,0.0
2045,26,14,35 new,0.0
2045,26,15,35 new,0.0
2045,26,16,35 new,0.0
2045,26,17,35 new,0.0
2045,26,18,35 new,0.0
2045,26,19,35 new,0.0
2045,26,20,35 new,0.0
2045,26,21,35 new,0.0
2045,26,22,35 new,0.0
2045,26,23,35 new,0.0
2045,26,24,35 new,0.0
2045,26,25,35 new,0.0
2045,26,26,35 new,0.0
2045,26,27,35 new,0.0
2045,26,28,35 new,0.0
2045,26,29,35 new,0.0
2045,26,30,35 new,0.0
2045,26,31,35 new,0.0
2045,26,32,35 new,0.0
2045,26,33,35 new,0.0
2045,26,34,35 new,0.0
2045,26,35,35 new,0.0
2045,26,36,35 new,0.0
2045,26,37,35 new,0.0
2045,26,38,35 new,0.0
2045,26,39,35 new,0.0
2045,26,40,35 new,0.0
2045,26,41,35 new,0.0
2045,26,42,35 new,0.0
2045,26,43,35 new,0.0
2045,26,44,35 new,0.0
2045,26,45,35 new,0.0
2045,26,46,35 new,0.0
2045,26,47,35 new,0.0
2045,26,48,35 new,0.0
2045,26,49,35 new,0.0
2045,26,50,35 new,0.0
2045,26,51,35 new,0.0
2045,26,52,35 new,0.0
2045,26,53,35 new,0.0
2045,26,54,35 new,0.0
2045,26,55,35 new,0.0
2045,26,56,35 new,0.0
2045,26,57,35 new,0.0
2045,26,58,35 new,0.0
2045,26,59,35 new,0.0
2045,26,60,35 new,0.0
2045,26,61,35 new,0.0
2045,26,62,35 new,0.0
2045,26,63,35 new,0.0
2045,26,64,35 new,0.0
2045,26,65,35 new,0.0
2045,26,66,35 new,0.0
2045,26,67,35 new,0.0
2045,26,68,35 new,0.0
2045,26,69,35 new,0.0
2045,26,70,35 new,0.0
2045,26,71,35 new,0.0
2045,26,72,35 new,0.0
2045,26,73,35 new,0.0
2045,26,74,35 new,0.0
2045,26,75,35 new,0.0
2045,26,76,35 new,0.0
2045,26,77,35 new,0.0
2045,26,78,35 new,0.0
2045,26,79,35 new,0.0
2045,26,80,35 new,0.0
2045,26,81,35 new,0.0
2045,26,82,35 new,0.0
2045,26,83,35 new,0.0
2045,26,84,35 new,0.0
2045,26,85,35 new,0.0
2045,26,86,35 new,0.0
2045,26,87,35 new,0.0
2045,26,88,35 new,0.0
2045,26,89,35 new,0.0
2045,26,90,35 new,0.0
2045,26,91,35 new,0.0
2045,26,92,35 new,0.0
2045,26,93,35 new,0.0
2045,26,94,35 new,0.0
2045,26,95,35 new,0.0
2045,26,96,35 new,0.0
2045,26,97,35 new,0.0
2045,26,98,35 new,0.0
2045,26,99,35 new,0.0
2045,26,100,35 new,0.0
2045,26,101,35 new,0.0
2045,26,102,35 new,0.0
2045,26,103,35 new,0.0
2045,26,104,35 new,0.0
2045,26,105,35 new,0.0
2045,26,106,35 new,0.0
2045,26,107,35 new,0.0
2045,26,108,35 new,0.0
2045,26,109,35 new,0.0
2045,26,110,35 new,0.0
2045,26,111,35 new,0.0
2045,26,112,35 new,0.0
2045,26,113,35 new,0.0
2045,26,114,35 new,0.0
2045,26,115,35 new,0.0
2045,26,116,35 new,0.0
2045,26,117,35 new,0.0
2045,26,118,35 new,0.0
2045,26,119,35 new,0.0
2045,26,120,35 new,0.0
2045,26,121,35 new,0.0
2045,26,122,35 new,0.0
2045,26,123,35 new,0.0
2045,26,124,35 new,0.0
2045,26,125,35 new,0.0
2045,26,126,35 new,0.0
2045,26,127,35 new,0.0
2045,26,128,35 new,0.0
2045,26,129,35 new,0.0
2045,26,130,35 new,0.0
2045,26,131,35 new,0.0
2045,26,132,35 new,0.0
2045,26,133,35 new,0.0
2045,26,134,35 new,0.0
2045,26,135,35 new,0.0
2045,26,136,35 new,0.0
2045,26,137,35 new,0.0
2045,26,138,35 new,0.0
2045,26,139,35 new,0.0
2045,26,140,35 new,0.0
2045,26,141,35 new,0.0
2045,26,142,35 new,0.0
2045,26,143,35 new,0.0
2045,26,144,35 new,0.0
2045,26,145,35 new,0.0
2045,26,146,35 new,0.0
2045,26,147,35 new,0.0
2045,26,148,35 new,0.0
2045,26,149,35 new,0.0
2045,26,150,35 new,0.0
2045,26,151,35 new,0.0
2045,26,152,35 new,0.0
2045,26,153,35 new,0.0
2045,26,154,35 new,0.0
2045,26,155,35 new,0.0
2045,26,156,35 new,0.0
2045,26,157,35 new,0.0
2045,26,158,35 new,0.0
2045,26,159,35 new,0.0
2045,26,160,35 new,0.0
2045,26,161,35 new,0.0
2045,26,162,35 new,0.0
2045,26,163,35 new,0.0
2045,26,164,35 new,0.0
2045,26,165,35 new,0.0
2045,26,166,35 new,0.0
2045,26,167,35 new,0.0
2045,28,0,35 new,0.0
2045,28,1,35 new,0.0
2045,28,2,35 new,0.0
2045,28,3,35 new,0.0
2045,28,4,35 new,0.0
2045,28,5,35 new,0.0
2045,28,6,35 new,0.0
2045,28,7,35 new,0.0
2045,28,8,35 new,0.0
2045,28,9,35 new,0.0
2045,28,10,35 new,0.0
2045,28,11,35 new,0.0
2045,28,12,35 new,0.0
2045,28,13,35 new,0.0
2045,28,14,35 new,0.0
2045,28,15,35 new,0.0
2045,28,16,35 new,0.0
2045,28,17,35 new,0.0
2045,28,18,35 new,0.0
2045,28,19,35 new,0.0
2045,28,20,35 new,0.0
2045,28,21,35 new,0.0
2045,28,22,35 new,0.0
2045,28,23,35 new,0.0
2045,28,24,35 new,0.0
2045,28,25,35 new,0.0
2045,28,26,35 new,0.0
2045,28,27,35 new,0.0
2045,28,28,35 new,0.0
2045,28,29,35 new,0.0
2045,28,30,35 new,0.0
2045,28,31,35 new,0.0
2045,28,32,35 new,0.0
2045,28,33,35 new,0.0
2045,28,34,35 new,0.0
2045,28,35,35 new,0.0
2045,28,36,35 new,0.0
2045,28,37,35 new,0.0
2045,28,38,35 new,0.0
2045,28,39,35 new,0.0
2045,28,40,35 new,0.0
2045,28,41,35 new,0.0
2045,28,42,35 new,0.0
2045,28,43,35 new,0.0
2045,28,44,35 new,0.0
2045,28,45,35 new,0.0
2045,28,46,35 new,0.0
2045,28,47,35 new,0.0
2045,28,48,35 new,0.0
2045,28,49,35 new,0.0
2045,28,50,35 new,0.0
2045,28,51,35 new,0.0
2045,28,52,35 new,0.0
2045,28,53,35 new,0.0
2045,28,54,35 new,0.0
2045,28,55,35 new,0.0
2045,28,56,35 new,0.0
2045,28,57,35 new,0.0
2045,28,58,35 new,0.0
2045,28,59,35 new,0.0
2045,28,60,35 new,0.0
2045,28,61,35 new,0.0
2045,28,62,35 new,0.0
2045,28,63,35 new,0.0
2045,28,64,35 new,0.0
2045,28,65,35 new,0.0
2045,28,66,35 new,0.0
2045,28,67,35 new,0.0
2045,28,68,35 new,0.0
2045,28,69,35 new,0.0
2045,28,70,35 new,0.0
2045,28,71,35 new,0.0
2045,28,72,35 new,0.0
2045,28,73,35 new,0.0
2045,28,74,35 new,0.0
2045,28,75,35 new,0.0
2045,28,76,35 new,0.0
2045,28,77,35 new,0.0
2045,28,78,35 new,0.0
2045,28,79,35 new,0.0
2045,28,80,35 new,0.0
2045,28,81,35 new,0.0
2045,28,82,35 new,0.0
2045,28,83,35 new,0.0
2045,28,84,35 new,0.0
2045,28,85,35 new,0.0
2045,28,86,35 new,0.0
2045,28,87,35 new,0.0
2045,28,88,35 new,0.0
2045,28,89,35 new,0.0
2045,28,90,35 new,0.0
2045,28,91,35 new,0.0
2045,28,92,35 new,0.0
2045,28,93,35 new,0.0
2045,28,94,35 new,0.0
2045,28,95,35 new,0.0
2045,28,96,35 new,0.0
2045,28,97,35 new,0.0
2045,28,98,35 new,0.0
2045,28,99,35 new,0.0
2045,28,100,35 new,0.0
2045,28,101,35 new,0.0
2045,28,102,35 new,0.0
2045,28,103,35 new,0.0
2045,28,104,35 new,0.0
2045,28,105,35 new,0.0
2045,28,106,35 new,0.0
2045,28,107,35 new,0.0
2045,28,108,35 new,0.0
2045,28,109,35 new,0.0
2045,28,110,35 new,0.0
2045,28,111,35 new,0.0
2045,28,112,35 new,0.0
2045,28,113,35 new,0.0
2045,28,114,35 new,0.0
2045,28,115,35 new,0.0
2045,28,116,35 new,0.0
2045,28,117,35 new,0.0
2045,28,118,35 new,0.0
2045,28,119,35 new,0.0
2045,28,120,35 new,0.0
2045,28,121,35 new,0.0
2045,28,122,35 new,0.0
2045,28,123,35 new,0.0
2045,28,124,35 new,0.0
2045,28,125,35 new,0.0
2045,28,126,35 new,0.0
2045,28,127,35 new,0.0
2045,28,128,35 new,0.0
2045,28,129,35 new,0.0
2045,28,130,35 new,0.0
2045,28,131,35 new,0.0
2045,28,132,35 new,0.0
2045,28,133,35 new,0.0
2045,28,134,35 new,0.0
2045,28,135,35 new,0.0
2045,28,136,35 new,0.0
2045,28,137,35 new,0.0
2045,28,138,35 new,0.0
2045,28,139,35 new,0.0
2045,28,140,35 new,0.0
2045,28,141,35 new,0.0
2045,28,142,35 new,0.0
2045,28,143,35 new,0.0
2045,28,144,35 new,0.0
2045,28,145,35 new,0.0
2045,28,146,35 new,0.0
2045,28,147,35 new,0.0
2045,28,148,35 new,0.0
2045,28,149,35 new,0.0
2045,28,150,35 new,0.0
2045,28,151,35 new,0.0
2045,28,152,35 new,0.0
2045,28,153,35 new,0.0
2045,28,154,35 new,0.0
2045,28,155,35 new,0.0
2045,28,156,35 new,0.0
2045,28,157,35 new,0.0
2045,28,158,35 new,0.0
2045,28,159,35 new,0.0
2045,28,160,35 new,0.0
2045,28,161,35 new,0.0
2045,28,162,35 new,0.0
2045,28,163,35 new,0.0
2045,28,164,35 new,0.0
2045,28,165,35 new,0.0
2045,28,166,35 new,0.0
2045,28,167,35 new,0.0
2045,29,0,35 new,0.0
2045,29,1,35 new,0.0
2045,29,2,35 new,0.0
2045,29,3,35 new,0.0
2045,29,4,35 new,0.0
2045,29,5,35 new,0.0
2045,29,6,35 new,0.0
2045,29,7,35 new,0.0
2045,29,8,35 new,0.0
2045,29,9,35 new,0.0
2045,29,10,35 new,0.0
2045,29,11,35 new,0.0
2045,29,12,35 new,0.0
2045,29,13,35 new,0.0
2045,29,14,35 new,0.0
2045,29,15,35 new,0.0
2045,29,16,35 new,0.0
2045,29,17,35 new,0.0
2045,29,18,35 new,0.0
2045,29,19,35 new,0.0
2045,29,20,35 new,0.0
2045,29,21,35 new,0.0
2045,29,22,35 new,0.0
2045,29,23,35 new,0.0
2045,29,24,35 new,0.0
2045,29,25,35 new,0.0
2045,29,26,35 new,0.0
2045,29,27,35 new,0.0
2045,29,28,35 new,0.0
2045,29,29,35 new,0.0
2045,29,30,35 new,0.0
2045,29,31,35 new,0.0
2045,29,32,35 new,0.0
2045,29,33,35 new,0.0
2045,29,34,35 new,0.0
2045,29,35,35 new,0.0
2045,29,36,35 new,0.0
2045,29,37,35 new,0.0
2045,29,38,35 new,0.0
2045,29,39,35 new,0.0
2045,29,40,35 new,0.0
2045,29,41,35 new,0.0
2045,29,42,35 new,0.0
2045,29,43,35 new,0.0
2045,29,44,35 new,0.0
2045,29,45,35 new,0.0
2045,29,46,35 new,0.0
2045,29,47,35 new,0.0
2045,29,48,35 new,0.0
2045,29,49,35 new,0.0
2045,29,50,35 new,0.0
2045,29,51,35 new,0.0
2045,29,52,35 new,0.0
2045,29,53,35 new,0.0
2045,29,54,35 new,0.0
2045,29,55,35 new,0.0
2045,29,56,35 new,0.0
2045,29,57,35 new,0.0
2045,29,58,35 new,0.0
2045,29,59,35 new,0.0
2045,29,60,35 new,0.0
2045,29,61,35 new,0.0
2045,29,62,35 new,0.0
2045,29,63,35 new,0.0
2045,29,64,35 new,0.0
2045,29,65,35 new,0.0
2045,29,66,35 new,0.0
2045,29,67,35 new,0.0
2045,29,68,35 new,0.0
2045,29,69,35 new,0.0
2045,29,70,35 new,0.0
2045,29,71,35 new,0.0
2045,29,72,35 new,0.0
2045,29,73,35 new,0.0
2045,29,74,35 new,0.0
2045,29,75,35 new,0.0
2045,29,76,35 new,0.0
2045,29,77,35 new,0.0
2045,29,78,35 new,0.0
2045,29,79,35 new,0.0
2045,29,80,35 new,0.0
2045,29,81,35 new,0.0
2045,29,82,35 new,0.0
2045,29,83,35 new,0.0
2045,29,84,35 new,0.0
2045,29,85,35 new,0.0
2045,29,86,35 new,0.0
2045,29,87,35 new,0.0
2045,29,88,35 new,0.0
2045,29,89,35 new,0.0
2045,29,90,35 new,0.0
2045,29,91,35 new,0.0
2045,29,92,35 new,0.0
2045,29,93,35 new,0.0
2045,29,94,35 new,0.0
2045,29,95,35 new,0.0
2045,29,96,35 new,0.0
2045,29,97,35 new,0.0
2045,29,98,35 new,0.0
2045,29,99,35 new,0.0
2045,29,100,35 new,0.0
2045,29,101,35 new,0.0
2045,29,102,35 new,0.0
2045,29,103,35 new,0.0
2045,29,104,35 new,0.0
2045,29,105,35 new,0.0
2045,29,106,35 new,0.0
2045,29,107,35 new,0.0
2045,29,108,35 new,0.0
2045,29,109,35 new,0.0
2045,29,110,35 new,0.0
2045,29,111,35 new,0.0
2045,29,112,35 new,0.0
2045,29,113,35 new,0.0
2045,29,114,35 new,0.0
2045,29,115,35 new,0.0
2045,29,116,35 new,0.0
2045,29,117,35 new,0.0
2045,29,118,35 new,0.0
2045,29,119,35 new,0.0
2045,29,120,35 new,0.0
2045,29,121,35 new,0.0
2045,29,122,35 new,0.0
2045,29,123,35 new,0.0
2045,29,124,35 new,0.0
2045,29,125,35 new,0.0
2045,29,126,35 new,0.0
2045,29,127,35 new,0.0
2045,29,128,35 new,0.0
2045,29,129,35 new,0.0
2045,29,130,35 new,0.0
2045,29,131,35 new,0.0
2045,29,132,35 new,0.0
2045,29,133,35 new,0.0
2045,29,134,35 new,0.0
2045,29,135,35 new,0.0
2045,29,136,35 new,0.0
2045,29,137,35 new,0.0
2045,29,138,35 new,0.0
2045,29,139,35 new,0.0
2045,29,140,35 new,0.0
2045,29,141,35 new,0.0
2045,29,142,35 new,0.0
2045,29,143,35 new,0.0
2045,29,144,35 new,0.0
2045,29,145,35 new,0.0
2045,29,146,35 new,0.0
2045,29,147,35 new,0.0
2045,29,148,35 new,0.0
2045,29,149,35 new,0.0
2045,29,150,35 new,0.0
2045,29,151,35 new,0.0
2045,29,152,35 new,0.0
2045,29,153,35 new,0.0
2045,29,154,35 new,0.0
2045,29,155,35 new,0.0
2045,29,156,35 new,0.0
2045,29,157,35 new,0.0
2045,29,158,35 new,0.0
2045,29,159,35 new,0.0
2045,29,160,35 new,0.0
2045,29,161,35 new,0.0
2045,29,162,35 new,0.0
2045,29,163,35 new,0.0
2045,29,164,35 new,0.0
2045,29,165,35 new,0.0
2045,29,166,35 new,0.0
2045,29,167,35 new,0.0
2045,31,0,35 new,0.0
2045,31,1,35 new,0.0
2045,31,2,35 new,0.0
2045,31,3,35 new,0.0
2045,31,4,35 new,0.0
2045,31,5,35 new,0.0
2045,31,6,35 new,0.0
2045,31,7,35 new,0.0
2045,31,8,35 new,0.0
2045,31,9,35 new,0.0
2045,31,10,35 new,0.0
2045,31,11,35 new,0.0
2045,31,12,35 new,0.0
2045,31,13,35 new,0.0
2045,31,14,35 new,0.0
2045,31,15,35 new,0.0
2045,31,16,35 new,0.0
2045,31,17,35 new,0.0
2045,31,18,35 new,0.0
2045,31,19,35 new,0.0
2045,31,20,35 new,0.0
2045,31,21,35 new,0.0
2045,31,22,35 new,0.0
2045,31,23,35 new,0.0
2045,31,24,35 new,0.0
2045,31,25,35 new,0.0
2045,31,26,35 new,0.0
2045,31,27,35 new,0.0
2045,31,28,35 new,0.0
2045,31,29,35 new,0.0
2045,31,30,35 new,0.0
2045,31,31,35 new,0.0
2045,31,32,35 new,0.0
2045,31,33,35 new,0.0
2045,31,34,35 new,0.0
2045,31,35,35 new,0.0
2045,31,36,35 new,0.0
2045,31,37,35 new,0.0
2045,31,38,35 new,0.0
2045,31,39,35 new,0.0
2045,31,40,35 new,0.0
2045,31,41,35 new,0.0
2045,31,42,35 new,0.0
2045,31,43,35 new,0.0
2045,31,44,35 new,0.0
2045,31,45,35 new,0.0
2045,31,46,35 new,0.0
2045,31,47,35 new,0.0
2045,31,48,35 new,0.0
2045,31,49,35 new,0.0
2045,31,50,35 new,0.0
2045,31,51,35 new,0.0
2045,31,52,35 new,0.0
2045,31,53,35 new,0.0
2045,31,54,35 new,0.0
2045,31,55,35 new,0.0
2045,31,56,35 new,0.0
2045,31,57,35 new,0.0
2045,31,58,35 new,0.0
2045,31,59,35 new,0.0
2045,31,60,35 new,0.0
2045,31,61,35 new,0.0
2045,31,62,35 new,0.0
2045,31,63,35 new,0.0
2045,31,64,35 new,0.0
2045,31,65,35 new,0.0
2045,31,66,35 new,0.0
2045,31,67,35 new,0.0
2045,31,68,35 new,0.0
2045,31,69,35 new,0.0
2045,31,70,35 new,0.0
2045,31,71,35 new,0.0
2045,31,72,35 new,0.0
2045,31,73,35 new,0.0
2045,31,74,35 new,0.0
2045,31,75,35 new,0.0
2045,31,76,35 new,0.0
2045,31,77,35 new,0.0
2045,31,78,35 new,0.0
2045,31,79,35 new,0.0
2045,31,80,35 new,0.0
2045,31,81,35 new,0.0
2045,31,82,35 new,0.0
2045,31,83,35 new,0.0
2045,31,84,35 new,0.0
2045,31,85,35 new,0.0
2045,31,86,35 new,0.0
2045,31,87,35 new,0.0
2045,31,88,35 new,0.0
2045,31,89,35 new,0.0
2045,31,90,35 new,0.0
2045,31,91,35 new,0.0
2045,31,92,35 new,0.0
2045,31,93,35 new,0.0
2045,31,94,35 new,0.0
2045,31,95,35 new,0.0
2045,31,96,35 new,0.0
2045,31,97,35 new,0.0
2045,31,98,35 new,0.0
2045,31,99,35 new,0.0
2045,31,100,35 new,0.0
2045,31,101,35 new,0.0
2045,31,102,35 new,0.0
2045,31,103,35 new,0.0
2045,31,104,35 new,0.0
2045,31,105,35 new,0.0
2045,31,106,35 new,0.0
2045,31,107,35 new,0.0
2045,31,108,35 new,0.0
2045,31,109,35 new,0.0
2045,31,110,35 new,0.0
2045,31,111,35 new,0.0
2045,31,112,35 new,0.0
2045,31,113,35 new,0.0
2045,31,114,35 new,0.0
2045,31,115,35 new,0.0
2045,31,116,35 new,0.0
2045,31,117,35 new,0.0
2045,31,118,35 new,0.0
2045,31,119,35 new,0.0
2045,31,120,35 new,0.0
2045,31,121,35 new,0.0
2045,31,122,35 new,0.0
2045,31,123,35 new,0.0
2045,31,124,35 new,0.0
2045,31,125,35 new,0.0
2045,31,126,35 new,0.0
2045,31,127,35 new,0.0
2045,31,128,35 new,0.0
2045,31,129,35 new,0.0
2045,31,130,35 new,0.0
2045,31,131,35 new,0.0
2045,31,132,35 new,0.0
2045,31,133,35 new,0.0
2045,31,134,35 new,0.0
2045,31,135,35 new,0.0
2045,31,136,35 new,0.0
2045,31,137,35 new,0.0
2045,31,138,35 new,0.0
2045,31,139,35 new,0.0
2045,31,140,35 new,0.0
2045,31,141,35 new,0.0
2045,31,142,35 new,0.0
2045,31,143,35 new,0.0
2045,31,144,35 new,0.0
2045,31,145,35 new,0.0
2045,31,146,35 new,0.0
2045,31,147,35 new,0.0
2045,31,148,35 new,0.0
2045,31,149,35 new,0.0
2045,31,150,35 new,0.0
2045,31,151,35 new,0.0
2045,31,152,35 new,0.0
