year,week,hour,battery,value
2045,40,73,PT1 0 bat,0.0
2045,40,74,PT1 0 bat,0.0
2045,40,75,PT1 0 bat,0.0
2045,40,76,PT1 0 bat,0.0
2045,40,77,PT1 0 bat,0.0
2045,40,78,PT1 0 bat,0.0
2045,40,79,PT1 0 bat,0.0
2045,40,80,PT1 0 bat,0.0
2045,40,81,PT1 0 bat,0.0
2045,40,82,PT1 0 bat,0.0
2045,40,83,PT1 0 bat,0.0
2045,40,84,PT1 0 bat,0.0
2045,40,85,PT1 0 bat,0.0
2045,40,86,PT1 0 bat,0.0
2045,40,87,PT1 0 bat,0.0
2045,40,88,PT1 0 bat,0.0
2045,40,89,PT1 0 bat,0.0
2045,40,90,PT1 0 bat,0.0
2045,40,91,PT1 0 bat,0.0
2045,40,92,PT1 0 bat,0.0
2045,40,93,PT1 0 bat,0.0
2045,40,94,PT1 0 bat,0.0
2045,40,95,PT1 0 bat,0.0
2045,40,96,PT1 0 bat,0.0
2045,40,97,PT1 0 bat,0.0
2045,40,98,PT1 0 bat,0.0
2045,40,99,PT1 0 bat,0.0
2045,40,100,PT1 0 bat,0.0
2045,40,101,PT1 0 bat,0.0
2045,40,102,PT1 0 bat,0.0
2045,40,103,PT1 0 bat,0.0
2045,40,104,PT1 0 bat,0.0
2045,40,105,PT1 0 bat,0.0
2045,40,106,PT1 0 bat,0.0
2045,40,107,PT1 0 bat,0.0
2045,40,108,PT1 0 bat,0.0
2045,40,109,PT1 0 bat,0.0
2045,40,110,PT1 0 bat,0.0
2045,40,111,PT1 0 bat,0.0
2045,40,112,PT1 0 bat,0.0
2045,40,113,PT1 0 bat,0.0
2045,40,114,PT1 0 bat,0.0
2045,40,115,PT1 0 bat,0.0
2045,40,116,PT1 0 bat,0.0
2045,40,117,PT1 0 bat,0.0
2045,40,118,PT1 0 bat,0.0
2045,40,119,PT1 0 bat,0.0
2045,40,120,PT1 0 bat,0.0
2045,40,121,PT1 0 bat,0.0
2045,40,122,PT1 0 bat,0.0
2045,40,123,PT1 0 bat,0.0
2045,40,124,PT1 0 bat,0.0
2045,40,125,PT1 0 bat,0.0
2045,40,126,PT1 0 bat,0.0
2045,40,127,PT1 0 bat,0.0
2045,40,128,PT1 0 bat,0.0
2045,40,129,PT1 0 bat,0.0
2045,40,130,PT1 0 bat,0.0
2045,40,131,PT1 0 bat,0.0
2045,40,132,PT1 0 bat,0.0
2045,40,133,PT1 0 bat,0.0
2045,40,134,PT1 0 bat,0.0
2045,40,135,PT1 0 bat,0.0
2045,40,136,PT1 0 bat,0.0
2045,40,137,PT1 0 bat,0.0
2045,40,138,PT1 0 bat,0.0
2045,40,139,PT1 0 bat,0.0
2045,40,140,PT1 0 bat,0.0
2045,40,141,PT1 0 bat,0.0
2045,40,142,PT1 0 bat,0.0
2045,40,143,PT1 0 bat,0.0
2045,40,144,PT1 0 bat,0.0
2045,40,145,PT1 0 bat,0.0
2045,40,146,PT1 0 bat,0.0
2045,40,147,PT1 0 bat,0.0
2045,40,148,PT1 0 bat,0.0
2045,40,149,PT1 0 bat,0.0
2045,40,150,PT1 0 bat,0.0
2045,40,151,PT1 0 bat,0.0
2045,40,152,PT1 0 bat,0.0
2045,40,153,PT1 0 bat,0.0
2045,40,154,PT1 0 bat,0.0
2045,40,155,PT1 0 bat,0.0
2045,40,156,PT1 0 bat,0.0
2045,40,157,PT1 0 bat,0.0
2045,40,158,PT1 0 bat,0.0
2045,40,159,PT1 0 bat,0.0
2045,40,160,PT1 0 bat,0.0
2045,40,161,PT1 0 bat,0.0
2045,40,162,PT1 0 bat,0.0
2045,40,163,PT1 0 bat,0.0
2045,40,164,PT1 0 bat,0.0
2045,40,165,PT1 0 bat,0.0
2045,40,166,PT1 0 bat,0.0
2045,40,167,PT1 0 bat,0.0
2045,42,0,PT1 0 bat,0.0
2045,42,1,PT1 0 bat,0.0
2045,42,2,PT1 0 bat,0.0
2045,42,3,PT1 0 bat,0.0
2045,42,4,PT1 0 bat,0.0
2045,42,5,PT1 0 bat,0.0
2045,42,6,PT1 0 bat,0.0
2045,42,7,PT1 0 bat,0.0
2045,42,8,PT1 0 bat,0.0
2045,42,9,PT1 0 bat,0.0
2045,42,10,PT1 0 bat,0.0
2045,42,11,PT1 0 bat,0.0
2045,42,12,PT1 0 bat,0.0
2045,42,13,PT1 0 bat,0.0
2045,42,14,PT1 0 bat,0.0
2045,42,15,PT1 0 bat,0.0
2045,42,16,PT1 0 bat,0.0
2045,42,17,PT1 0 bat,0.0
2045,42,18,PT1 0 bat,0.0
2045,42,19,PT1 0 bat,0.0
2045,42,20,PT1 0 bat,0.0
2045,42,21,PT1 0 bat,0.0
2045,42,22,PT1 0 bat,0.0
2045,42,23,PT1 0 bat,0.0
2045,42,24,PT1 0 bat,0.0
2045,42,25,PT1 0 bat,0.0
2045,42,26,PT1 0 bat,0.0
2045,42,27,PT1 0 bat,0.0
2045,42,28,PT1 0 bat,0.0
2045,42,29,PT1 0 bat,0.0
2045,42,30,PT1 0 bat,0.0
2045,42,31,PT1 0 bat,0.0
2045,42,32,PT1 0 bat,0.0
2045,42,33,PT1 0 bat,0.0
2045,42,34,PT1 0 bat,0.0
2045,42,35,PT1 0 bat,0.0
2045,42,36,PT1 0 bat,0.0
2045,42,37,PT1 0 bat,0.0
2045,42,38,PT1 0 bat,0.0
2045,42,39,PT1 0 bat,0.0
2045,42,40,PT1 0 bat,0.0
2045,42,41,PT1 0 bat,0.0
2045,42,42,PT1 0 bat,0.0
2045,42,43,PT1 0 bat,0.0
2045,42,44,PT1 0 bat,0.0
2045,42,45,PT1 0 bat,0.0
2045,42,46,PT1 0 bat,0.0
2045,42,47,PT1 0 bat,0.0
2045,42,48,PT1 0 bat,0.0
2045,42,49,PT1 0 bat,0.0
2045,42,50,PT1 0 bat,0.0
2045,42,51,PT1 0 bat,0.0
2045,42,52,PT1 0 bat,0.0
2045,42,53,PT1 0 bat,0.0
2045,42,54,PT1 0 bat,0.0
2045,42,55,PT1 0 bat,0.0
2045,42,56,PT1 0 bat,0.0
2045,42,57,PT1 0 bat,0.0
2045,42,58,PT1 0 bat,0.0
2045,42,59,PT1 0 bat,0.0
2045,42,60,PT1 0 bat,0.0
2045,42,61,PT1 0 bat,0.0
2045,42,62,PT1 0 bat,0.0
2045,42,63,PT1 0 bat,0.0
2045,42,64,PT1 0 bat,0.0
2045,42,65,PT1 0 bat,0.0
2045,42,66,PT1 0 bat,0.0
2045,42,67,PT1 0 bat,0.0
2045,42,68,PT1 0 bat,0.0
2045,42,69,PT1 0 bat,0.0
2045,42,70,PT1 0 bat,0.0
2045,42,71,PT1 0 bat,0.0
2045,42,72,PT1 0 bat,0.0
2045,42,73,PT1 0 bat,0.0
2045,42,74,PT1 0 bat,0.0
2045,42,75,PT1 0 bat,0.0
2045,42,76,PT1 0 bat,0.0
2045,42,77,PT1 0 bat,0.0
2045,42,78,PT1 0 bat,0.0
2045,42,79,PT1 0 bat,0.0
2045,42,80,PT1 0 bat,0.0
2045,42,81,PT1 0 bat,0.0
2045,42,82,PT1 0 bat,0.0
2045,42,83,PT1 0 bat,0.0
2045,42,84,PT1 0 bat,0.0
2045,42,85,PT1 0 bat,0.0
2045,42,86,PT1 0 bat,0.0
2045,42,87,PT1 0 bat,0.0
2045,42,88,PT1 0 bat,0.0
2045,42,89,PT1 0 bat,0.0
2045,42,90,PT1 0 bat,0.0
2045,42,91,PT1 0 bat,0.0
2045,42,92,PT1 0 bat,0.0
2045,42,93,PT1 0 bat,0.0
2045,42,94,PT1 0 bat,0.0
2045,42,95,PT1 0 bat,0.0
2045,42,96,PT1 0 bat,0.0
2045,42,97,PT1 0 bat,0.0
2045,42,98,PT1 0 bat,0.0
2045,42,99,PT1 0 bat,0.0
2045,42,100,PT1 0 bat,0.0
2045,42,101,PT1 0 bat,0.0
2045,42,102,PT1 0 bat,0.0
2045,42,103,PT1 0 bat,0.0
2045,42,104,PT1 0 bat,0.0
2045,42,105,PT1 0 bat,0.0
2045,42,106,PT1 0 bat,0.0
2045,42,107,PT1 0 bat,0.0
2045,42,108,PT1 0 bat,0.0
2045,42,109,PT1 0 bat,0.0
2045,42,110,PT1 0 bat,0.0
2045,42,111,PT1 0 bat,0.0
2045,42,112,PT1 0 bat,0.0
2045,42,113,PT1 0 bat,0.0
2045,42,114,PT1 0 bat,0.0
2045,42,115,PT1 0 bat,0.0
2045,42,116,PT1 0 bat,0.0
2045,42,117,PT1 0 bat,0.0
2045,42,118,PT1 0 bat,0.0
2045,42,119,PT1 0 bat,0.0
2045,42,120,PT1 0 bat,0.0
2045,42,121,PT1 0 bat,0.0
2045,42,122,PT1 0 bat,0.0
2045,42,123,PT1 0 bat,0.0
2045,42,124,PT1 0 bat,0.0
2045,42,125,PT1 0 bat,0.0
2045,42,126,PT1 0 bat,0.0
2045,42,127,PT1 0 bat,0.0
2045,42,128,PT1 0 bat,0.0
2045,42,129,PT1 0 bat,0.0
2045,42,130,PT1 0 bat,0.0
2045,42,131,PT1 0 bat,0.0
2045,42,132,PT1 0 bat,0.0
2045,42,133,PT1 0 bat,0.0
2045,42,134,PT1 0 bat,0.0
2045,42,135,PT1 0 bat,0.0
2045,42,136,PT1 0 bat,0.0
2045,42,137,PT1 0 bat,0.0
2045,42,138,PT1 0 bat,0.0
2045,42,139,PT1 0 bat,0.0
2045,42,140,PT1 0 bat,0.0
2045,42,141,PT1 0 bat,0.0
2045,42,142,PT1 0 bat,0.0
2045,42,143,PT1 0 bat,0.0
2045,42,144,PT1 0 bat,0.0
2045,42,145,PT1 0 bat,0.0
2045,42,146,PT1 0 bat,0.0
2045,42,147,PT1 0 bat,0.0
2045,42,148,PT1 0 bat,0.0
2045,42,149,PT1 0 bat,0.0
2045,42,150,PT1 0 bat,0.0
2045,42,151,PT1 0 bat,0.0
2045,42,152,PT1 0 bat,0.0
2045,42,153,PT1 0 bat,0.0
2045,42,154,PT1 0 bat,0.0
2045,42,155,PT1 0 bat,0.0
2045,42,156,PT1 0 bat,0.0
2045,42,157,PT1 0 bat,0.0
2045,42,158,PT1 0 bat,0.0
2045,42,159,PT1 0 bat,0.0
2045,42,160,PT1 0 bat,0.0
2045,42,161,PT1 0 bat,0.0
2045,42,162,PT1 0 bat,0.0
2045,42,163,PT1 0 bat,0.0
2045,42,164,PT1 0 bat,0.0
2045,42,165,PT1 0 bat,0.0
2045,42,166,PT1 0 bat,0.0
2045,42,167,PT1 0 bat,0.0
2045,44,0,PT1 0 bat,0.0
2045,44,1,PT1 0 bat,0.0
2045,44,2,PT1 0 bat,0.0
2045,44,3,PT1 0 bat,0.0
2045,44,4,PT1 0 bat,0.0
2045,44,5,PT1 0 bat,0.0
2045,44,6,PT1 0 bat,0.0
2045,44,7,PT1 0 bat,0.0
2045,44,8,PT1 0 bat,0.0
2045,44,9,PT1 0 bat,0.0
2045,44,10,PT1 0 bat,0.0
2045,44,11,PT1 0 bat,0.0
2045,44,12,PT1 0 bat,0.0
2045,44,13,PT1 0 bat,0.0
2045,44,14,PT1 0 bat,0.0
2045,44,15,PT1 0 bat,0.0
2045,44,16,PT1 0 bat,0.0
2045,44,17,PT1 0 bat,0.0
2045,44,18,PT1 0 bat,0.0
2045,44,19,PT1 0 bat,0.0
2045,44,20,PT1 0 bat,0.0
2045,44,21,PT1 0 bat,0.0
2045,44,22,PT1 0 bat,0.0
2045,44,23,PT1 0 bat,0.0
2045,44,24,PT1 0 bat,0.0
2045,44,25,PT1 0 bat,0.0
2045,44,26,PT1 0 bat,0.0
2045,44,27,PT1 0 bat,0.0
2045,44,28,PT1 0 bat,0.0
2045,44,29,PT1 0 bat,0.0
2045,44,30,PT1 0 bat,0.0
2045,44,31,PT1 0 bat,0.0
2045,44,32,PT1 0 bat,0.0
2045,44,33,PT1 0 bat,0.0
2045,44,34,PT1 0 bat,0.0
2045,44,35,PT1 0 bat,0.0
2045,44,36,PT1 0 bat,0.0
2045,44,37,PT1 0 bat,0.0
2045,44,38,PT1 0 bat,0.0
2045,44,39,PT1 0 bat,0.0
2045,44,40,PT1 0 bat,0.0
2045,44,41,PT1 0 bat,0.0
2045,44,42,PT1 0 bat,0.0
2045,44,43,PT1 0 bat,0.0
2045,44,44,PT1 0 bat,0.0
2045,44,45,PT1 0 bat,0.0
2045,44,46,PT1 0 bat,0.0
2045,44,47,PT1 0 bat,0.0
2045,44,48,PT1 0 bat,0.0
2045,44,49,PT1 0 bat,0.0
2045,44,50,PT1 0 bat,0.0
2045,44,51,PT1 0 bat,0.0
2045,44,52,PT1 0 bat,0.0
2045,44,53,PT1 0 bat,0.0
2045,44,54,PT1 0 bat,0.0
2045,44,55,PT1 0 bat,0.0
2045,44,56,PT1 0 bat,0.0
2045,44,57,PT1 0 bat,0.0
2045,44,58,PT1 0 bat,0.0
2045,44,59,PT1 0 bat,0.0
2045,44,60,PT1 0 bat,0.0
2045,44,61,PT1 0 bat,0.0
2045,44,62,PT1 0 bat,0.0
2045,44,63,PT1 0 bat,0.0
2045,44,64,PT1 0 bat,0.0
2045,44,65,PT1 0 bat,0.0
2045,44,66,PT1 0 bat,0.0
2045,44,67,PT1 0 bat,0.0
2045,44,68,PT1 0 bat,0.0
2045,44,69,PT1 0 bat,0.0
2045,44,70,PT1 0 bat,0.0
2045,44,71,PT1 0 bat,0.0
2045,44,72,PT1 0 bat,0.0
2045,44,73,PT1 0 bat,0.0
2045,44,74,PT1 0 bat,0.0
2045,44,75,PT1 0 bat,0.0
2045,44,76,PT1 0 bat,0.0
2045,44,77,PT1 0 bat,0.0
2045,44,78,PT1 0 bat,0.0
2045,44,79,PT1 0 bat,0.0
2045,44,80,PT1 0 bat,0.0
2045,44,81,PT1 0 bat,0.0
2045,44,82,PT1 0 bat,0.0
2045,44,83,PT1 0 bat,0.0
2045,44,84,PT1 0 bat,0.0
2045,44,85,PT1 0 bat,0.0
2045,44,86,PT1 0 bat,0.0
2045,44,87,PT1 0 bat,0.0
2045,44,88,PT1 0 bat,0.0
2045,44,89,PT1 0 bat,0.0
2045,44,90,PT1 0 bat,0.0
2045,44,91,PT1 0 bat,0.0
2045,44,92,PT1 0 bat,0.0
2045,44,93,PT1 0 bat,0.0
2045,44,94,PT1 0 bat,0.0
2045,44,95,PT1 0 bat,0.0
2045,44,96,PT1 0 bat,0.0
2045,44,97,PT1 0 bat,0.0
2045,44,98,PT1 0 bat,0.0
2045,44,99,PT1 0 bat,0.0
2045,44,100,PT1 0 bat,0.0
2045,44,101,PT1 0 bat,0.0
2045,44,102,PT1 0 bat,0.0
2045,44,103,PT1 0 bat,0.0
2045,44,104,PT1 0 bat,0.0
2045,44,105,PT1 0 bat,0.0
2045,44,106,PT1 0 bat,0.0
2045,44,107,PT1 0 bat,0.0
2045,44,108,PT1 0 bat,0.0
2045,44,109,PT1 0 bat,0.0
2045,44,110,PT1 0 bat,0.0
2045,44,111,PT1 0 bat,0.0
2045,44,112,PT1 0 bat,0.0
2045,44,113,PT1 0 bat,0.0
2045,44,114,PT1 0 bat,0.0
2045,44,115,PT1 0 bat,0.0
2045,44,116,PT1 0 bat,0.0
2045,44,117,PT1 0 bat,0.0
2045,44,118,PT1 0 bat,0.0
2045,44,119,PT1 0 bat,0.0
2045,44,120,PT1 0 bat,0.0
2045,44,121,PT1 0 bat,0.0
2045,44,122,PT1 0 bat,0.0
2045,44,123,PT1 0 bat,0.0
2045,44,124,PT1 0 bat,0.0
2045,44,125,PT1 0 bat,0.0
2045,44,126,PT1 0 bat,0.0
2045,44,127,PT1 0 bat,0.0
2045,44,128,PT1 0 bat,0.0
2045,44,129,PT1 0 bat,0.0
2045,44,130,PT1 0 bat,0.0
2045,44,131,PT1 0 bat,0.0
2045,44,132,PT1 0 bat,0.0
2045,44,133,PT1 0 bat,0.0
2045,44,134,PT1 0 bat,0.0
2045,44,135,PT1 0 bat,0.0
2045,44,136,PT1 0 bat,0.0
2045,44,137,PT1 0 bat,0.0
2045,44,138,PT1 0 bat,0.0
2045,44,139,PT1 0 bat,0.0
2045,44,140,PT1 0 bat,0.0
2045,44,141,PT1 0 bat,0.0
2045,44,142,PT1 0 bat,0.0
2045,44,143,PT1 0 bat,0.0
2045,44,144,PT1 0 bat,0.0
2045,44,145,PT1 0 bat,0.0
2045,44,146,PT1 0 bat,0.0
2045,44,147,PT1 0 bat,0.0
2045,44,148,PT1 0 bat,0.0
2045,44,149,PT1 0 bat,0.0
2045,44,150,PT1 0 bat,0.0
2045,44,151,PT1 0 bat,0.0
2045,44,152,PT1 0 bat,0.0
2045,44,153,PT1 0 bat,0.0
2045,44,154,PT1 0 bat,0.0
2045,44,155,PT1 0 bat,0.0
2045,44,156,PT1 0 bat,0.0
2045,44,157,PT1 0 bat,0.0
2045,44,158,PT1 0 bat,0.0
2045,44,159,PT1 0 bat,0.0
2045,44,160,PT1 0 bat,0.0
2045,44,161,PT1 0 bat,0.0
2045,44,162,PT1 0 bat,0.0
2045,44,163,PT1 0 bat,0.0
2045,44,164,PT1 0 bat,0.0
2045,44,165,PT1 0 bat,0.0
2045,44,166,PT1 0 bat,0.0
2045,44,167,PT1 0 bat,0.0
2045,47,0,PT1 0 bat,0.0
2045,47,1,PT1 0 bat,0.0
2045,47,2,PT1 0 bat,0.0
2045,47,3,PT1 0 bat,0.0
2045,47,4,PT1 0 bat,0.0
2045,47,5,PT1 0 bat,0.0
2045,47,6,PT1 0 bat,0.0
2045,47,7,PT1 0 bat,0.0
2045,47,8,PT1 0 bat,0.0
2045,47,9,PT1 0 bat,0.0
2045,47,10,PT1 0 bat,0.0
2045,47,11,PT1 0 bat,0.0
2045,47,12,PT1 0 bat,0.0
2045,47,13,PT1 0 bat,0.0
2045,47,14,PT1 0 bat,0.0
2045,47,15,PT1 0 bat,0.0
2045,47,16,PT1 0 bat,0.0
2045,47,17,PT1 0 bat,0.0
2045,47,18,PT1 0 bat,0.0
2045,47,19,PT1 0 bat,0.0
2045,47,20,PT1 0 bat,0.0
2045,47,21,PT1 0 bat,0.0
2045,47,22,PT1 0 bat,0.0
2045,47,23,PT1 0 bat,0.0
2045,47,24,PT1 0 bat,0.0
2045,47,25,PT1 0 bat,0.0
2045,47,26,PT1 0 bat,0.0
2045,47,27,PT1 0 bat,0.0
2045,47,28,PT1 0 bat,0.0
2045,47,29,PT1 0 bat,0.0
2045,47,30,PT1 0 bat,0.0
2045,47,31,PT1 0 bat,0.0
2045,47,32,PT1 0 bat,0.0
2045,47,33,PT1 0 bat,0.0
2045,47,34,PT1 0 bat,0.0
2045,47,35,PT1 0 bat,0.0
2045,47,36,PT1 0 bat,0.0
2045,47,37,PT1 0 bat,0.0
2045,47,38,PT1 0 bat,0.0
2045,47,39,PT1 0 bat,0.0
2045,47,40,PT1 0 bat,0.0
2045,47,41,PT1 0 bat,0.0
2045,47,42,PT1 0 bat,0.0
2045,47,43,PT1 0 bat,0.0
2045,47,44,PT1 0 bat,0.0
2045,47,45,PT1 0 bat,0.0
2045,47,46,PT1 0 bat,0.0
2045,47,47,PT1 0 bat,0.0
2045,47,48,PT1 0 bat,0.0
2045,47,49,PT1 0 bat,0.0
2045,47,50,PT1 0 bat,0.0
2045,47,51,PT1 0 bat,0.0
2045,47,52,PT1 0 bat,0.0
2045,47,53,PT1 0 bat,0.0
2045,47,54,PT1 0 bat,0.0
2045,47,55,PT1 0 bat,0.0
2045,47,56,PT1 0 bat,0.0
2045,47,57,PT1 0 bat,0.0
2045,47,58,PT1 0 bat,0.0
2045,47,59,PT1 0 bat,0.0
2045,47,60,PT1 0 bat,0.0
2045,47,61,PT1 0 bat,0.0
2045,47,62,PT1 0 bat,0.0
2045,47,63,PT1 0 bat,0.0
2045,47,64,PT1 0 bat,0.0
2045,47,65,PT1 0 bat,0.0
2045,47,66,PT1 0 bat,0.0
2045,47,67,PT1 0 bat,0.0
2045,47,68,PT1 0 bat,0.0
2045,47,69,PT1 0 bat,0.0
2045,47,70,PT1 0 bat,0.0
2045,47,71,PT1 0 bat,0.0
2045,47,72,PT1 0 bat,0.0
2045,47,73,PT1 0 bat,0.0
2045,47,74,PT1 0 bat,0.0
2045,47,75,PT1 0 bat,0.0
2045,47,76,PT1 0 bat,0.0
2045,47,77,PT1 0 bat,0.0
2045,47,78,PT1 0 bat,0.0
2045,47,79,PT1 0 bat,0.0
2045,47,80,PT1 0 bat,0.0
2045,47,81,PT1 0 bat,0.0
2045,47,82,PT1 0 bat,0.0
2045,47,83,PT1 0 bat,0.0
2045,47,84,PT1 0 bat,0.0
2045,47,85,PT1 0 bat,0.0
2045,47,86,PT1 0 bat,0.0
2045,47,87,PT1 0 bat,0.0
2045,47,88,PT1 0 bat,0.0
2045,47,89,PT1 0 bat,0.0
2045,47,90,PT1 0 bat,0.0
2045,47,91,PT1 0 bat,0.0
2045,47,92,PT1 0 bat,0.0
2045,47,93,PT1 0 bat,0.0
2045,47,94,PT1 0 bat,0.0
2045,47,95,PT1 0 bat,0.0
2045,47,96,PT1 0 bat,0.0
2045,47,97,PT1 0 bat,0.0
2045,47,98,PT1 0 bat,0.0
2045,47,99,PT1 0 bat,0.0
2045,47,100,PT1 0 bat,0.0
2045,47,101,PT1 0 bat,0.0
2045,47,102,PT1 0 bat,0.0
2045,47,103,PT1 0 bat,0.0
2045,47,104,PT1 0 bat,0.0
2045,47,105,PT1 0 bat,0.0
2045,47,106,PT1 0 bat,0.0
2045,47,107,PT1 0 bat,0.0
2045,47,108,PT1 0 bat,0.0
2045,47,109,PT1 0 bat,0.0
2045,47,110,PT1 0 bat,0.0
2045,47,111,PT1 0 bat,0.0
2045,47,112,PT1 0 bat,0.0
2045,47,113,PT1 0 bat,0.0
2045,47,114,PT1 0 bat,0.0
2045,47,115,PT1 0 bat,0.0
2045,47,116,PT1 0 bat,0.0
2045,47,117,PT1 0 bat,0.0
2045,47,118,PT1 0 bat,0.0
2045,47,119,PT1 0 bat,0.0
2045,47,120,PT1 0 bat,0.0
2045,47,121,PT1 0 bat,0.0
2045,47,122,PT1 0 bat,0.0
2045,47,123,PT1 0 bat,0.0
2045,47,124,PT1 0 bat,0.0
2045,47,125,PT1 0 bat,0.0
2045,47,126,PT1 0 bat,0.0
2045,47,127,PT1 0 bat,0.0
2045,47,128,PT1 0 bat,0.0
2045,47,129,PT1 0 bat,0.0
2045,47,130,PT1 0 bat,0.0
2045,47,131,PT1 0 bat,0.0
2045,47,132,PT1 0 bat,0.0
2045,47,133,PT1 0 bat,0.0
2045,47,134,PT1 0 bat,0.0
2045,47,135,PT1 0 bat,0.0
2045,47,136,PT1 0 bat,0.0
2045,47,137,PT1 0 bat,0.0
2045,47,138,PT1 0 bat,0.0
2045,47,139,PT1 0 bat,0.0
2045,47,140,PT1 0 bat,0.0
2045,47,141,PT1 0 bat,0.0
2045,47,142,PT1 0 bat,0.0
2045,47,143,PT1 0 bat,0.0
2045,47,144,PT1 0 bat,0.0
2045,47,145,PT1 0 bat,0.0
2045,47,146,PT1 0 bat,0.0
2045,47,147,PT1 0 bat,0.0
2045,47,148,PT1 0 bat,0.0
2045,47,149,PT1 0 bat,0.0
2045,47,150,PT1 0 bat,0.0
2045,47,151,PT1 0 bat,0.0
2045,47,152,PT1 0 bat,0.0
2045,47,153,PT1 0 bat,0.0
2045,47,154,PT1 0 bat,1877.000894104227
2045,47,155,PT1 0 bat,0.0
2045,47,156,PT1 0 bat,8143.981727548615
2045,47,157,PT1 0 bat,8959.022208463213
2045,47,158,PT1 0 bat,0.0
2045,47,159,PT1 0 bat,0.0
2045,47,160,PT1 0 bat,0.0
2045,47,161,PT1 0 bat,0.0
2045,47,162,PT1 0 bat,0.0
2045,47,163,PT1 0 bat,0.0
2045,47,164,PT1 0 bat,0.0
2045,47,165,PT1 0 bat,0.0
2045,47,166,PT1 0 bat,0.0
2045,47,167,PT1 0 bat,0.0
2045,49,0,PT1 0 bat,0.0
2045,49,1,PT1 0 bat,2502.109597665187
2045,49,2,PT1 0 bat,3022.874888375467
2045,49,3,PT1 0 bat,3905.947108419319
2045,49,4,PT1 0 bat,3856.606191167716
2045,49,5,PT1 0 bat,3417.2108177494074
2045,49,6,PT1 0 bat,2275.256226738959
2045,49,7,PT1 0 bat,0.0
2045,49,8,PT1 0 bat,0.0
2045,49,9,PT1 0 bat,0.0
2045,49,10,PT1 0 bat,0.0
2045,49,11,PT1 0 bat,0.0
2045,49,12,PT1 0 bat,0.0
2045,49,13,PT1 0 bat,0.0
2045,49,14,PT1 0 bat,0.0
2045,49,15,PT1 0 bat,0.0
2045,49,16,PT1 0 bat,0.0
2045,49,17,PT1 0 bat,0.0
2045,49,18,PT1 0 bat,0.0
2045,49,19,PT1 0 bat,0.0
2045,49,20,PT1 0 bat,0.0
2045,49,21,PT1 0 bat,0.0
2045,49,22,PT1 0 bat,0.0
2045,49,23,PT1 0 bat,0.0
2045,49,24,PT1 0 bat,0.0
2045,49,25,PT1 0 bat,0.0
2045,49,26,PT1 0 bat,0.0
2045,49,27,PT1 0 bat,12608.218056399819
2045,49,28,PT1 0 bat,0.0
2045,49,29,PT1 0 bat,169.7046861876056
2045,49,30,PT1 0 bat,0.0
2045,49,31,PT1 0 bat,0.0
2045,49,32,PT1 0 bat,0.0
2045,49,33,PT1 0 bat,6202.082087528632
2045,49,34,PT1 0 bat,0.0
2045,49,35,PT1 0 bat,0.0
2045,49,36,PT1 0 bat,0.0
2045,49,37,PT1 0 bat,0.0
2045,49,38,PT1 0 bat,0.0
2045,49,39,PT1 0 bat,0.0
2045,49,40,PT1 0 bat,0.0
2045,49,41,PT1 0 bat,0.0
2045,49,42,PT1 0 bat,0.0
2045,49,43,PT1 0 bat,0.0
2045,49,44,PT1 0 bat,0.0
2045,49,45,PT1 0 bat,6738.572270326153
2045,49,46,PT1 0 bat,0.0
2045,49,47,PT1 0 bat,4404.779566457569
2045,49,48,PT1 0 bat,0.0
2045,49,49,PT1 0 bat,0.0
2045,49,50,PT1 0 bat,298.45367123431697
2045,49,51,PT1 0 bat,741.0077762675328
2045,49,52,PT1 0 bat,651.7066647180241
2045,49,53,PT1 0 bat,154.04379207605643
2045,49,54,PT1 0 bat,0.0
2045,49,55,PT1 0 bat,0.0
2045,49,56,PT1 0 bat,0.0
2045,49,57,PT1 0 bat,0.0
2045,49,58,PT1 0 bat,0.0
2045,49,59,PT1 0 bat,0.0
2045,49,60,PT1 0 bat,0.0
2045,49,61,PT1 0 bat,0.0
2045,49,62,PT1 0 bat,0.0
2045,49,63,PT1 0 bat,0.0
2045,49,64,PT1 0 bat,0.0
2045,49,65,PT1 0 bat,0.0
2045,49,66,PT1 0 bat,0.0
2045,49,67,PT1 0 bat,0.0
2045,49,68,PT1 0 bat,0.0
2045,49,69,PT1 0 bat,0.0
2045,49,70,PT1 0 bat,0.0
2045,49,71,PT1 0 bat,0.0
2045,49,72,PT1 0 bat,0.0
2045,49,73,PT1 0 bat,0.0
2045,49,74,PT1 0 bat,0.0
2045,49,75,PT1 0 bat,0.0
2045,49,76,PT1 0 bat,0.0
2045,49,77,PT1 0 bat,0.0
2045,49,78,PT1 0 bat,0.0
2045,49,79,PT1 0 bat,0.0
2045,49,80,PT1 0 bat,0.0
2045,49,81,PT1 0 bat,0.0
2045,49,82,PT1 0 bat,0.0
2045,49,83,PT1 0 bat,0.0
2045,49,84,PT1 0 bat,0.0
2045,49,85,PT1 0 bat,0.0
2045,49,86,PT1 0 bat,0.0
2045,49,87,PT1 0 bat,0.0
2045,49,88,PT1 0 bat,0.0
2045,49,89,PT1 0 bat,0.0
2045,49,90,PT1 0 bat,0.0
2045,49,91,PT1 0 bat,0.0
2045,49,92,PT1 0 bat,0.0
2045,49,93,PT1 0 bat,0.0
2045,49,94,PT1 0 bat,0.0
2045,49,95,PT1 0 bat,0.0
