year,week,hour,generator,value
2025,21,112,PT1 0 ror new,53.07467225238547
2025,21,113,PT1 0 ror new,52.831936127127356
2025,21,114,PT1 0 ror new,52.55161192305784
2025,21,115,PT1 0 ror new,52.33911451270516
2025,21,116,PT1 0 ror new,52.26674180940875
2025,21,117,PT1 0 ror new,52.21119647532589
2025,21,118,PT1 0 ror new,52.15838815866305
2025,21,119,PT1 0 ror new,52.10882862818685
2025,21,120,PT1 0 ror new,52.05994671926455
2025,21,121,PT1 0 ror new,52.010243878575565
2025,21,122,PT1 0 ror new,51.96001866294543
2025,21,123,PT1 0 ror new,51.905467728106004
2025,21,124,PT1 0 ror new,51.85238440025994
2025,21,125,PT1 0 ror new,51.79048920322002
2025,21,126,PT1 0 ror new,51.704399713965955
2025,21,127,PT1 0 ror new,51.640952103760824
2025,21,128,PT1 0 ror new,51.569359426649854
2025,21,129,PT1 0 ror new,51.47706960936747
2025,21,130,PT1 0 ror new,51.36290371727017
2025,21,131,PT1 0 ror new,51.25596067376418
2025,21,132,PT1 0 ror new,51.16212006694622
2025,21,133,PT1 0 ror new,51.07435215383029
2025,21,134,PT1 0 ror new,50.96447188330036
2025,21,135,PT1 0 ror new,50.74782611155298
2025,21,136,PT1 0 ror new,50.49175141666402
2025,21,137,PT1 0 ror new,50.39355081410103
2025,21,138,PT1 0 ror new,50.28872063996028
2025,21,139,PT1 0 ror new,50.17653968164419
2025,21,140,PT1 0 ror new,50.10356752473045
2025,21,141,PT1 0 ror new,50.0490340026423
2025,21,142,PT1 0 ror new,50.000783312972395
2025,21,143,PT1 0 ror new,49.95265439956378
2025,21,144,PT1 0 ror new,49.90515833952836
2025,21,145,PT1 0 ror new,49.85715668754759
2025,21,146,PT1 0 ror new,49.80897906512913
2025,21,147,PT1 0 ror new,49.75994304734358
2025,21,148,PT1 0 ror new,49.711008653293625
2025,21,149,PT1 0 ror new,49.662740128461714
2025,21,150,PT1 0 ror new,49.61524809773977
2025,21,151,PT1 0 ror new,49.566129366226285
2025,21,152,PT1 0 ror new,49.51694243045165
2025,21,153,PT1 0 ror new,49.4537926544933
2025,21,154,PT1 0 ror new,49.36680214816
2025,21,155,PT1 0 ror new,49.29439858668137
2025,21,156,PT1 0 ror new,49.22878795888649
2025,21,157,PT1 0 ror new,49.14171473084575
2025,21,158,PT1 0 ror new,48.78457232596643
2025,21,159,PT1 0 ror new,48.57819415981148
2025,21,160,PT1 0 ror new,48.20115614360293
2025,21,161,PT1 0 ror new,48.04408744505249
2025,21,162,PT1 0 ror new,47.91672862540889
2025,21,163,PT1 0 ror new,47.80837017127899
2025,21,164,PT1 0 ror new,47.7528830308368
2025,21,165,PT1 0 ror new,47.7024476509679
2025,21,166,PT1 0 ror new,47.654983605812035
2025,21,167,PT1 0 ror new,47.60555510433252
2025,42,0,PT1 0 ror new,6.158203590694842
2025,42,1,PT1 0 ror new,6.185567224819626
2025,42,2,PT1 0 ror new,6.226751484218634
2025,42,3,PT1 0 ror new,6.269169262410006
2025,42,4,PT1 0 ror new,6.318037393235751
2025,42,5,PT1 0 ror new,6.362562637972382
2025,42,6,PT1 0 ror new,6.404024856481707
2025,42,7,PT1 0 ror new,6.442377982032311
2025,42,8,PT1 0 ror new,6.500247990457009
2025,42,9,PT1 0 ror new,6.573464232755023
2025,42,10,PT1 0 ror new,6.623890824865691
2025,42,11,PT1 0 ror new,6.778848241824996
2025,42,12,PT1 0 ror new,6.920967997548192
2025,42,13,PT1 0 ror new,7.106700064913035
2025,42,14,PT1 0 ror new,7.224431742934686
2025,42,15,PT1 0 ror new,7.385897421459412
2025,42,16,PT1 0 ror new,7.514474395569586
2025,42,17,PT1 0 ror new,7.599874386852125
2025,42,18,PT1 0 ror new,7.655132171428833
2025,42,19,PT1 0 ror new,7.790701649992292
2025,42,20,PT1 0 ror new,7.876134240377063
2025,42,21,PT1 0 ror new,7.998914890554471
2025,42,22,PT1 0 ror new,8.181528265646811
2025,42,23,PT1 0 ror new,8.31714116774021
2025,42,24,PT1 0 ror new,8.398441337803703
2025,42,25,PT1 0 ror new,8.472265547884584
2025,42,26,PT1 0 ror new,8.522464496192004
2025,42,27,PT1 0 ror new,8.57056749857467
2025,42,28,PT1 0 ror new,8.640689505524978
2025,42,29,PT1 0 ror new,8.708986994263785
2025,42,30,PT1 0 ror new,8.782157866666592
2025,42,31,PT1 0 ror new,8.873537830333229
2025,42,32,PT1 0 ror new,8.959829980916993
2025,42,33,PT1 0 ror new,9.021242737489727
2025,42,34,PT1 0 ror new,9.10676607175941
2025,42,35,PT1 0 ror new,9.186163642366317
2025,42,36,PT1 0 ror new,9.23326503368373
2025,42,37,PT1 0 ror new,9.284583551601402
2025,42,38,PT1 0 ror new,9.341421659696046
2025,42,39,PT1 0 ror new,9.392481657385675
2025,42,40,PT1 0 ror new,9.42936625300501
2025,42,41,PT1 0 ror new,9.469965834915394
2025,42,42,PT1 0 ror new,9.496069673304197
2025,42,43,PT1 0 ror new,9.53574323003189
2025,42,44,PT1 0 ror new,9.574757430149035
2025,42,45,PT1 0 ror new,9.60823151998335
2025,42,46,PT1 0 ror new,9.62909788252143
2025,42,47,PT1 0 ror new,9.647083053726208
2025,42,48,PT1 0 ror new,9.671146458534931
2025,42,49,PT1 0 ror new,9.700481385158318
2025,42,50,PT1 0 ror new,9.740807184599912
2025,42,51,PT1 0 ror new,9.786600892930117
2025,42,52,PT1 0 ror new,9.81645541075495
2025,42,53,PT1 0 ror new,9.8422204295711
2025,42,54,PT1 0 ror new,9.87129843050631
2025,42,55,PT1 0 ror new,9.906980124017423
2025,42,56,PT1 0 ror new,9.940254279629274
2025,42,57,PT1 0 ror new,9.985635645232104
2025,42,58,PT1 0 ror new,10.050603737785687
2025,42,59,PT1 0 ror new,10.27292378924687
2025,42,60,PT1 0 ror new,10.635503680985972
2025,42,61,PT1 0 ror new,11.110463595031767
2025,42,62,PT1 0 ror new,11.494426727575837
2025,42,63,PT1 0 ror new,11.594121778581046
2025,42,64,PT1 0 ror new,11.652900862060278
2025,42,65,PT1 0 ror new,11.685986213019312
2025,42,66,PT1 0 ror new,11.716133566373596
2025,42,67,PT1 0 ror new,11.752665135414643
2025,42,68,PT1 0 ror new,11.777390657091924
2025,42,69,PT1 0 ror new,11.795890452875206
2025,42,70,PT1 0 ror new,11.814536528380248
2025,42,71,PT1 0 ror new,11.825482832440002
2025,42,72,PT1 0 ror new,11.836287723533301
2025,42,73,PT1 0 ror new,11.848093873799632
2025,42,74,PT1 0 ror new,11.865354434766099
2025,42,75,PT1 0 ror new,11.877192969383913
2025,42,76,PT1 0 ror new,11.88514363886866
2025,42,77,PT1 0 ror new,11.889935113250072
2025,42,78,PT1 0 ror new,11.891576698854626
2025,42,79,PT1 0 ror new,11.89429505535598
2025,42,80,PT1 0 ror new,11.894610980448276
2025,42,81,PT1 0 ror new,11.894831880131855
2025,42,82,PT1 0 ror new,11.89484767996957
2025,42,83,PT1 0 ror new,11.894145156157315
2025,42,84,PT1 0 ror new,11.893681451766048
2025,42,85,PT1 0 ror new,11.893061766388927
2025,42,86,PT1 0 ror new,11.898378461127175
2025,42,87,PT1 0 ror new,11.903452947896659
2025,42,88,PT1 0 ror new,11.917559490024775
2025,42,89,PT1 0 ror new,11.920785711543946
2025,42,90,PT1 0 ror new,11.920769968404983
2025,42,91,PT1 0 ror new,11.920606279110356
2025,42,92,PT1 0 ror new,11.92148900999401
2025,42,93,PT1 0 ror new,11.922940272680378
2025,42,94,PT1 0 ror new,11.923621524354871
2025,42,95,PT1 0 ror new,11.92380389132416
2025,42,96,PT1 0 ror new,11.924061553025217
2025,42,97,PT1 0 ror new,11.92357528340316
2025,42,98,PT1 0 ror new,11.923819825272485
2025,42,99,PT1 0 ror new,11.924285941592617
2025,42,100,PT1 0 ror new,11.924221285162574
2025,42,101,PT1 0 ror new,11.924696731781207
2025,42,102,PT1 0 ror new,11.92514353224433
2025,42,103,PT1 0 ror new,11.936094922562663
2025,42,104,PT1 0 ror new,11.947807896963674
2025,42,105,PT1 0 ror new,11.963599988711245
2025,42,106,PT1 0 ror new,11.983626859181934
2025,42,107,PT1 0 ror new,12.00436811410915
2025,42,108,PT1 0 ror new,12.040465719995511
2025,42,109,PT1 0 ror new,12.133576170228006
2025,42,110,PT1 0 ror new,12.315236670287012
2025,42,111,PT1 0 ror new,12.467309386437172
2025,42,112,PT1 0 ror new,12.73475259283355
2025,42,113,PT1 0 ror new,13.474688875171198
2025,42,114,PT1 0 ror new,14.405054065062878
2025,42,115,PT1 0 ror new,15.798530415902706
2025,42,116,PT1 0 ror new,17.179355074599346
2025,42,117,PT1 0 ror new,18.593855607538973
2025,42,118,PT1 0 ror new,21.119461995029138
2025,42,119,PT1 0 ror new,26.537654737937462
2025,42,120,PT1 0 ror new,31.854442703698155
2025,42,121,PT1 0 ror new,36.012162851363684
2025,42,122,PT1 0 ror new,37.57687715960413
2025,42,123,PT1 0 ror new,38.20118500490447
2025,42,124,PT1 0 ror new,38.554608156626564
2025,42,125,PT1 0 ror new,38.72862270797284
2025,42,126,PT1 0 ror new,38.81612439100073
2025,42,127,PT1 0 ror new,38.863954562879755
2025,42,128,PT1 0 ror new,38.974749968225915
2025,42,129,PT1 0 ror new,39.109796925935086
2025,42,130,PT1 0 ror new,39.26746438778958
2025,42,131,PT1 0 ror new,39.50793957738556
2025,42,132,PT1 0 ror new,39.77087986620674
2025,42,133,PT1 0 ror new,39.961866900491984
2025,42,134,PT1 0 ror new,40.18873932338876
2025,42,135,PT1 0 ror new,40.25241950707249
2025,42,136,PT1 0 ror new,40.438620858998725
2025,42,137,PT1 0 ror new,40.53007520858372
2025,42,138,PT1 0 ror new,40.56834448166335
2025,42,139,PT1 0 ror new,40.58437459320311
2025,42,140,PT1 0 ror new,40.607532436709576
2025,42,141,PT1 0 ror new,40.63534628792878
2025,42,142,PT1 0 ror new,40.6516963688932
2025,42,143,PT1 0 ror new,40.67777323516994
2025,42,144,PT1 0 ror new,40.704897205853726
2025,42,145,PT1 0 ror new,40.73826684531
2025,42,146,PT1 0 ror new,40.774460324749185
2025,42,147,PT1 0 ror new,40.83474794639008
2025,42,148,PT1 0 ror new,40.88820198273497
2025,42,149,PT1 0 ror new,40.92509147094997
2025,42,150,PT1 0 ror new,40.96203812126167
2025,42,151,PT1 0 ror new,41.00515915150373
2025,42,152,PT1 0 ror new,41.05910802169626
2025,42,153,PT1 0 ror new,41.12255091369054
2025,42,154,PT1 0 ror new,41.18262163891969
2025,42,155,PT1 0 ror new,41.200443725114795
2025,42,156,PT1 0 ror new,41.20531991413264
2025,42,157,PT1 0 ror new,41.21384089521213
2025,42,158,PT1 0 ror new,41.125000542320116
2025,42,159,PT1 0 ror new,41.120696245428746
2025,42,160,PT1 0 ror new,40.99818320869769
2025,42,161,PT1 0 ror new,40.8953796913053
2025,42,162,PT1 0 ror new,40.828250172871726
2025,42,163,PT1 0 ror new,40.71380695647975
2025,42,164,PT1 0 ror new,40.613431964934655
2025,42,165,PT1 0 ror new,40.573726996908526
2025,42,166,PT1 0 ror new,40.536393548860666
2025,42,167,PT1 0 ror new,40.50070017963557
2025,52,0,PT1 0 ror new,33.738514681147656
2025,52,1,PT1 0 ror new,33.75314744138476
2025,52,2,PT1 0 ror new,33.771272662686265
2025,52,3,PT1 0 ror new,33.790429659849075
2025,52,4,PT1 0 ror new,33.808639418913586
2025,52,5,PT1 0 ror new,33.825722979103055
2025,52,6,PT1 0 ror new,33.84672677050623
2025,52,7,PT1 0 ror new,33.90143769435195
2025,52,8,PT1 0 ror new,33.941067217550994
2025,52,9,PT1 0 ror new,33.985273500478726
2025,52,10,PT1 0 ror new,34.02101635720651
2025,52,11,PT1 0 ror new,34.04932615643148
2025,52,12,PT1 0 ror new,34.08128454101564
2025,52,13,PT1 0 ror new,34.11105780541499
2025,52,14,PT1 0 ror new,34.14146488367804
2025,52,15,PT1 0 ror new,34.17597152860061
2025,52,16,PT1 0 ror new,34.23811348905293
2025,52,17,PT1 0 ror new,34.29468432353308
2025,52,18,PT1 0 ror new,34.37460044071734
2025,52,19,PT1 0 ror new,34.43774688153467
2025,52,20,PT1 0 ror new,34.53236262262315
2025,52,21,PT1 0 ror new,34.6794687387024
2025,52,22,PT1 0 ror new,34.91653841738439
2025,52,23,PT1 0 ror new,35.199543533238376
2025,52,24,PT1 0 ror new,35.803259180208066
2025,52,25,PT1 0 ror new,36.778066121810696
2025,52,26,PT1 0 ror new,37.97530052587877
2025,52,27,PT1 0 ror new,39.27712760664233
2025,52,28,PT1 0 ror new,40.925650457962774
2025,52,29,PT1 0 ror new,43.93359933338116
2025,52,30,PT1 0 ror new,48.93603643326139
2025,52,31,PT1 0 ror new,56.1092802535131
2025,52,32,PT1 0 ror new,66.05428266450856
2025,52,33,PT1 0 ror new,78.07627656617674
2025,52,34,PT1 0 ror new,91.51219064687744
2025,52,35,PT1 0 ror new,106.82937437642543
2025,52,36,PT1 0 ror new,125.40088539417908
2025,52,37,PT1 0 ror new,144.68613111956412
2025,52,38,PT1 0 ror new,164.45308622319556
2025,52,39,PT1 0 ror new,181.52052327487772
2025,52,40,PT1 0 ror new,195.09485402137162
2025,52,41,PT1 0 ror new,203.63665584334882
2025,52,42,PT1 0 ror new,208.19631494394108
2025,52,43,PT1 0 ror new,212.18050195070785
2025,52,44,PT1 0 ror new,215.54954549003278
2025,52,45,PT1 0 ror new,218.15592195583324
2025,52,46,PT1 0 ror new,220.73030719510763
2025,52,47,PT1 0 ror new,222.77309172811914
2025,52,48,PT1 0 ror new,223.4768255731125
2025,52,49,PT1 0 ror new,223.4768255731125
2025,52,50,PT1 0 ror new,223.4768255731125
2025,52,51,PT1 0 ror new,223.4768255731125
2025,52,52,PT1 0 ror new,223.4768255731125
2025,52,53,PT1 0 ror new,223.4768255731125
2025,52,54,PT1 0 ror new,223.4768255731125
2025,52,55,PT1 0 ror new,223.4768255731125
2025,52,56,PT1 0 ror new,223.4768255731125
2025,52,57,PT1 0 ror new,223.4768255731125
2025,52,58,PT1 0 ror new,223.4768255731125
2025,52,59,PT1 0 ror new,223.4768255731125
2025,52,60,PT1 0 ror new,223.4768255731125
2025,52,61,PT1 0 ror new,223.4768255731125
2025,52,62,PT1 0 ror new,223.4768255731125
2025,52,63,PT1 0 ror new,223.4768255731125
2025,52,64,PT1 0 ror new,223.4768255731125
2025,52,65,PT1 0 ror new,223.4768255731125
2025,52,66,PT1 0 ror new,223.4768255731125
2025,52,67,PT1 0 ror new,223.4768255731125
2025,52,68,PT1 0 ror new,223.4768255731125
2025,52,69,PT1 0 ror new,223.4768255731125
2025,52,70,PT1 0 ror new,223.4768255731125
2025,52,71,PT1 0 ror new,223.4768255731125
2025,52,72,PT1 0 ror new,223.4768255731125
2025,52,73,PT1 0 ror new,223.4768255731125
2025,52,74,PT1 0 ror new,223.4768255731125
2025,52,75,PT1 0 ror new,223.4768255731125
2025,52,76,PT1 0 ror new,223.4768255731125
2025,52,77,PT1 0 ror new,223.4768255731125
2025,52,78,PT1 0 ror new,223.4768255731125
2025,52,79,PT1 0 ror new,223.4768255731125
2025,52,80,PT1 0 ror new,223.4768255731125
2025,52,81,PT1 0 ror new,223.4768255731125
2025,52,82,PT1 0 ror new,223.4768255731125
2025,52,83,PT1 0 ror new,223.4768255731125
2025,52,84,PT1 0 ror new,223.4768255731125
2025,52,85,PT1 0 ror new,223.4768255731125
2025,52,86,PT1 0 ror new,223.4768255731125
2025,52,87,PT1 0 ror new,223.4768255731125
2025,52,88,PT1 0 ror new,223.4768255731125
2025,52,89,PT1 0 ror new,223.4768255731125
2025,52,90,PT1 0 ror new,223.4768255731125
2025,52,91,PT1 0 ror new,223.4768255731125
2025,52,92,PT1 0 ror new,223.4768255731125
2025,52,93,PT1 0 ror new,223.4768255731125
2025,52,94,PT1 0 ror new,223.4768255731125
2025,52,95,PT1 0 ror new,223.4768255731125
2025,52,96,PT1 0 ror new,223.4768255731125
2025,52,97,PT1 0 ror new,223.4768255731125
2025,52,98,PT1 0 ror new,223.4768255731125
2025,52,99,PT1 0 ror new,223.4768255731125
2025,52,100,PT1 0 ror new,223.4768255731125
2025,52,101,PT1 0 ror new,223.4768255731125
2025,52,102,PT1 0 ror new,223.4768255731125
2025,52,103,PT1 0 ror new,223.4768255731125
2025,52,104,PT1 0 ror new,223.4768255731125
2025,52,105,PT1 0 ror new,223.4768255731125
2025,52,106,PT1 0 ror new,223.4768255731125
2025,52,107,PT1 0 ror new,223.4768255731125
2025,52,108,PT1 0 ror new,223.4768255731125
2025,52,109,PT1 0 ror new,223.4768255731125
2025,52,110,PT1 0 ror new,223.4768255731125
2025,52,111,PT1 0 ror new,223.4768255731125
2025,52,112,PT1 0 ror new,223.4768255731125
2025,52,113,PT1 0 ror new,223.4768255731125
2025,52,114,PT1 0 ror new,223.4768255731125
2025,52,115,PT1 0 ror new,223.4768255731125
2025,52,116,PT1 0 ror new,223.4768255731125
2025,52,117,PT1 0 ror new,223.4768255731125
2025,52,118,PT1 0 ror new,223.4768255731125
2025,52,119,PT1 0 ror new,223.4768255731125
2025,52,120,PT1 0 ror new,223.4768255731125
2025,52,121,PT1 0 ror new,223.4768255731125
2025,52,122,PT1 0 ror new,223.4768255731125
2025,52,123,PT1 0 ror new,223.4768255731125
2025,52,124,PT1 0 ror new,223.4768255731125
2025,52,125,PT1 0 ror new,223.4768255731125
2025,52,126,PT1 0 ror new,223.4768255731125
2025,52,127,PT1 0 ror new,223.4768255731125
2025,52,128,PT1 0 ror new,223.4768255731125
2025,52,129,PT1 0 ror new,223.4768255731125
2025,52,130,PT1 0 ror new,223.4768255731125
2025,52,131,PT1 0 ror new,223.4768255731125
2025,52,132,PT1 0 ror new,223.4768255731125
2025,52,133,PT1 0 ror new,223.4768255731125
2025,52,134,PT1 0 ror new,223.4768255731125
2025,52,135,PT1 0 ror new,223.4768255731125
2025,52,136,PT1 0 ror new,223.4768255731125
2025,52,137,PT1 0 ror new,223.4768255731125
2025,52,138,PT1 0 ror new,223.4768255731125
2025,52,139,PT1 0 ror new,223.4768255731125
2025,52,140,PT1 0 ror new,223.4768255731125
2025,52,141,PT1 0 ror new,223.4768255731125
2025,52,142,PT1 0 ror new,223.4768255731125
2025,52,143,PT1 0 ror new,223.4768255731125
2025,52,144,PT1 0 ror new,223.4768255731125
2025,52,145,PT1 0 ror new,223.4768255731125
2025,52,146,PT1 0 ror new,223.4768255731125
2025,52,147,PT1 0 ror new,223.4768255731125
2025,52,148,PT1 0 ror new,223.4768255731125
2025,52,149,PT1 0 ror new,223.4768255731125
2025,52,150,PT1 0 ror new,223.4768255731125
2025,52,151,PT1 0 ror new,223.4768255731125
2025,52,152,PT1 0 ror new,223.4768255731125
2025,52,153,PT1 0 ror new,223.4768255731125
2025,52,154,PT1 0 ror new,223.4768255731125
2025,52,155,PT1 0 ror new,223.4768255731125
2025,52,156,PT1 0 ror new,223.4768255731125
2025,52,157,PT1 0 ror new,223.4768255731125
2025,52,158,PT1 0 ror new,223.4768255731125
2025,52,159,PT1 0 ror new,223.4768255731125
2025,52,160,PT1 0 ror new,223.4768255731125
2025,52,161,PT1 0 ror new,223.4768255731125
2025,52,162,PT1 0 ror new,223.4768255731125
2025,52,163,PT1 0 ror new,223.4768255731125
2025,52,164,PT1 0 ror new,223.4768255731125
2025,52,165,PT1 0 ror new,223.4768255731125
2025,52,166,PT1 0 ror new,223.4768255731125
2025,52,167,PT1 0 ror new,223.4768255731125
2035,11,0,PT1 0 ror new,5500.476825573111
2035,11,1,PT1 0 ror new,5500.476825573111
2035,11,2,PT1 0 ror new,5500.476825573111
2035,11,3,PT1 0 ror new,5500.476825573111
2035,11,4,PT1 0 ror new,5500.476825573111
2035,11,5,PT1 0 ror new,5500.476825573111
2035,11,6,PT1 0 ror new,5500.476825573111
2035,11,7,PT1 0 ror new,5500.476825573111
2035,11,8,PT1 0 ror new,5500.476825573111
2035,11,9,PT1 0 ror new,5500.476825573111
2035,11,10,PT1 0 ror new,5500.476825573111
2035,11,11,PT1 0 ror new,5500.476825573111
2035,11,12,PT1 0 ror new,5500.476825573111
2035,11,13,PT1 0 ror new,5500.476825573111
2035,11,14,PT1 0 ror new,5500.476825573111
2035,11,15,PT1 0 ror new,5500.476825573111
2035,11,16,PT1 0 ror new,5500.476825573111
2035,11,17,PT1 0 ror new,5500.476825573111
2035,11,18,PT1 0 ror new,5500.476825573111
2035,11,19,PT1 0 ror new,5500.476825573111
2035,11,20,PT1 0 ror new,5500.476825573111
2035,11,21,PT1 0 ror new,5500.476825573111
2035,11,22,PT1 0 ror new,5500.476825573111
2035,11,23,PT1 0 ror new,5500.476825573111
2035,11,24,PT1 0 ror new,5500.476825573111
2035,11,25,PT1 0 ror new,5500.476825573111
2035,11,26,PT1 0 ror new,5500.476825573111
2035,11,27,PT1 0 ror new,5500.476825573111
2035,11,28,PT1 0 ror new,5500.476825573111
2035,11,29,PT1 0 ror new,5500.476825573111
2035,11,30,PT1 0 ror new,5500.476825573111
2035,11,31,PT1 0 ror new,5500.476825573111
2035,11,32,PT1 0 ror new,5500.476825573111
2035,11,33,PT1 0 ror new,5500.476825573111
2035,11,34,PT1 0 ror new,5500.476825573111
2035,11,35,PT1 0 ror new,5500.476825573111
2035,11,36,PT1 0 ror new,5500.476825573111
2035,11,37,PT1 0 ror new,5500.476825573111
2035,11,38,PT1 0 ror new,5500.476825573111
2035,11,39,PT1 0 ror new,5500.476825573111
2035,11,40,PT1 0 ror new,5500.476825573111
2035,11,41,PT1 0 ror new,5500.476825573111
2035,11,42,PT1 0 ror new,5500.476825573111
2035,11,43,PT1 0 ror new,5500.476825573111
2035,11,44,PT1 0 ror new,5500.476825573111
2035,11,45,PT1 0 ror new,5500.476825573111
2035,11,46,PT1 0 ror new,5500.476825573111
2035,11,47,PT1 0 ror new,5500.476825573111
2035,11,48,PT1 0 ror new,5500.476825573111
2035,11,49,PT1 0 ror new,5500.476825573111
2035,11,50,PT1 0 ror new,5500.476825573111
2035,11,51,PT1 0 ror new,5500.476825573111
2035,11,52,PT1 0 ror new,5500.476825573111
2035,11,53,PT1 0 ror new,5500.476825573111
2035,11,54,PT1 0 ror new,5500.476825573111
2035,11,55,PT1 0 ror new,5500.476825573111
2035,11,56,PT1 0 ror new,5500.476825573111
2035,11,57,PT1 0 ror new,5500.476825573111
2035,11,58,PT1 0 ror new,5500.476825573111
2035,11,59,PT1 0 ror new,5500.476825573111
2035,11,60,PT1 0 ror new,5500.476825573111
2035,11,61,PT1 0 ror new,5500.476825573111
2035,11,62,PT1 0 ror new,5500.476825573111
2035,11,63,PT1 0 ror new,5500.476825573111
2035,11,64,PT1 0 ror new,5500.476825573111
2035,11,65,PT1 0 ror new,5500.476825573111
2035,11,66,PT1 0 ror new,5500.476825573111
2035,11,67,PT1 0 ror new,5500.476825573111
2035,11,68,PT1 0 ror new,5500.476825573111
2035,11,69,PT1 0 ror new,5500.476825573111
2035,11,70,PT1 0 ror new,5500.476825573111
2035,11,71,PT1 0 ror new,5500.476825573111
2035,11,72,PT1 0 ror new,5500.476825573111
2035,11,73,PT1 0 ror new,5500.476825573111
2035,11,74,PT1 0 ror new,5500.476825573111
2035,11,75,PT1 0 ror new,5500.476825573111
2035,11,76,PT1 0 ror new,5500.476825573111
2035,11,77,PT1 0 ror new,5500.476825573111
2035,11,78,PT1 0 ror new,5500.476825573111
2035,11,79,PT1 0 ror new,5500.476825573111
2035,11,80,PT1 0 ror new,5500.476825573111
2035,11,81,PT1 0 ror new,5500.476825573111
2035,11,82,PT1 0 ror new,5500.476825573111
2035,11,83,PT1 0 ror new,5500.476825573111
2035,11,84,PT1 0 ror new,5500.476825573111
2035,11,85,PT1 0 ror new,5500.476825573111
2035,11,86,PT1 0 ror new,5500.476825573111
2035,11,87,PT1 0 ror new,5500.476825573111
2035,11,88,PT1 0 ror new,5500.476825573111
2035,11,89,PT1 0 ror new,5500.476825573111
2035,11,90,PT1 0 ror new,5500.476825573111
2035,11,91,PT1 0 ror new,5500.476825573111
2035,11,92,PT1 0 ror new,5500.476825573111
2035,11,93,PT1 0 ror new,5500.476825573111
2035,11,94,PT1 0 ror new,5500.476825573111
2035,11,95,PT1 0 ror new,5500.476825573111
2035,11,96,PT1 0 ror new,5500.476825573111
2035,11,97,PT1 0 ror new,5500.476825573111
2035,11,98,PT1 0 ror new,5500.476825573111
2035,11,99,PT1 0 ror new,5500.476825573111
2035,11,100,PT1 0 ror new,5500.476825573111
2035,11,101,PT1 0 ror new,5500.476825573111
2035,11,102,PT1 0 ror new,5500.476825573111
2035,11,103,PT1 0 ror new,5500.476825573111
2035,11,104,PT1 0 ror new,5500.476825573111
2035,11,105,PT1 0 ror new,5500.476825573111
2035,11,106,PT1 0 ror new,5500.476825573111
2035,11,107,PT1 0 ror new,5500.476825573111
2035,11,108,PT1 0 ror new,5500.476825573111
2035,11,109,PT1 0 ror new,5500.476825573111
2035,11,110,PT1 0 ror new,5500.476825573111
2035,11,111,PT1 0 ror new,5500.476825573111
2035,11,112,PT1 0 ror new,5500.476825573111
2035,11,113,PT1 0 ror new,5500.476825573111
2035,11,114,PT1 0 ror new,5500.476825573111
2035,11,115,PT1 0 ror new,5500.476825573111
2035,11,116,PT1 0 ror new,5500.476825573111
2035,11,117,PT1 0 ror new,5500.476825573111
2035,11,118,PT1 0 ror new,5500.476825573111
2035,11,119,PT1 0 ror new,5500.476825573111
2035,11,120,PT1 0 ror new,5500.476825573111
2035,11,121,PT1 0 ror new,5500.476825573111
2035,11,122,PT1 0 ror new,5500.476825573111
2035,11,123,PT1 0 ror new,5500.476825573111
2035,11,124,PT1 0 ror new,5500.476825573111
2035,11,125,PT1 0 ror new,5500.476825573111
2035,11,126,PT1 0 ror new,5500.476825573111
2035,11,127,PT1 0 ror new,5500.476825573111
