snapshot,ES1 0,PT1 0
2013-12-09 12:00:00,33428.47167372117,7118.0
2013-12-09 13:00:00,32355.659605131714,7142.0
2013-12-09 14:00:00,31726.26347365086,7224.0
2013-12-09 15:00:00,31581.39469066615,7123.0
2013-12-09 16:00:00,32633.65105356183,7254.0
2013-12-09 17:00:00,35323.51197006166,8090.0
2013-12-09 18:00:00,36122.2479627341,8223.0
2013-12-09 19:00:00,36492.25066522207,8322.0
2013-12-09 20:00:00,35580.947712798,8068.0
2013-12-09 21:00:00,33253.25875375993,7762.0
2013-12-09 22:00:00,30061.251312455002,7226.0
2013-12-09 23:00:00,27252.95037743389,6309.0
2013-12-10 00:00:00,24916.45183024135,5663.0
2013-12-10 01:00:00,23665.49031230584,5297.0
2013-12-10 02:00:00,23246.545453404116,5093.0
2013-12-10 03:00:00,23145.72461119179,5021.0
2013-12-10 04:00:00,23793.71876210987,5042.0
2013-12-10 05:00:00,26424.849090913198,5101.0
2013-12-10 06:00:00,31358.21845741944,5552.0
2013-12-10 07:00:00,34683.34856416978,6225.0
2013-12-10 08:00:00,35836.42576927779,7117.0
2013-12-10 09:00:00,36492.25066522207,7471.0
2013-12-10 10:00:00,36303.33394146498,7541.0
2013-12-10 11:00:00,35797.27204414678,7566.0
2013-12-10 12:00:00,35314.702381907184,7179.0
2013-12-10 13:00:00,33918.87208098697,7170.0
2013-12-10 14:00:00,33409.87365428394,7240.0
2013-12-10 15:00:00,33564.5308685514,7203.0
2013-12-10 16:00:00,34922.18628746889,7299.0
2013-12-10 17:00:00,37388.87097072201,8051.0
2013-12-10 18:00:00,37962.473043891194,8231.0
2013-12-10 19:00:00,38170.96663021378,8304.0
2013-12-10 20:00:00,37075.641169673996,8039.0
2013-12-10 21:00:00,34102.894589102674,7729.0
2013-12-10 22:00:00,30667.155208857257,7103.0
2013-12-10 23:00:00,27902.902214608523,6322.0
2013-12-11 00:00:00,25556.61523613323,5717.0
2013-12-11 01:00:00,24208.74824849849,5330.0
2013-12-11 02:00:00,23672.342214203763,5100.0
2013-12-11 03:00:00,23614.590469635536,5030.0
2013-12-11 04:00:00,24195.04444470264,5038.0
2013-12-11 05:00:00,26579.506305180657,5034.0
2013-12-11 06:00:00,31408.139456961468,5548.0
2013-12-11 07:00:00,34526.73366364577,6221.0
2013-12-11 08:00:00,35586.82077156765,7072.0
2013-12-11 09:00:00,36152.59209971063,7249.0
2013-12-11 10:00:00,35965.633062210094,7316.0
2013-12-11 11:00:00,35557.4554777194,7418.0
2013-12-11 12:00:00,35216.81806907968,7065.0
2013-12-11 13:00:00,33958.02580611797,7159.0
2013-12-11 14:00:00,33426.51398746462,7298.0
2013-12-11 15:00:00,33560.6154960383,7282.0
2013-12-11 16:00:00,34780.25403386901,7420.0
2013-12-11 17:00:00,37357.54799061721,8003.0
2013-12-11 18:00:00,37775.51400639066,8088.0
2013-12-11 19:00:00,37747.12755567068,8117.0
2013-12-11 20:00:00,36645.92903636125,7859.0
2013-12-11 21:00:00,33800.43206246568,7565.0
2013-12-11 22:00:00,30576.122797927677,7028.0
2013-12-11 23:00:00,27907.796430249895,6221.0
2013-12-12 00:00:00,25571.297883057356,5597.0
2013-12-12 01:00:00,24107.92740628616,5256.0
2013-12-12 02:00:00,23485.383176703228,5084.0
2013-12-12 03:00:00,23340.514393718524,4965.0
2013-12-12 04:00:00,23949.354819505603,4926.0
2013-12-12 05:00:00,26483.5796786097,5045.0
2013-12-12 06:00:00,31319.06473228844,5496.0
2013-12-12 07:00:00,34253.636430857034,6155.0
2013-12-12 08:00:00,35304.91395062444,6942.0
2013-12-12 09:00:00,35775.737495324734,7169.0
2013-12-12 10:00:00,35464.46538053327,7194.0
2013-12-12 11:00:00,34973.08613013919,7324.0
2013-12-12 12:00:00,34542.39515369817,6965.0
2013-12-12 13:00:00,33127.96683334073,7037.0
2013-12-12 14:00:00,32884.234894400244,7181.0
2013-12-12 15:00:00,33075.109304413876,7129.0
2013-12-12 16:00:00,34381.864880661065,7216.0
2013-12-12 17:00:00,36889.66097530174,7743.0
2013-12-12 18:00:00,37364.39989251514,7853.0
2013-12-12 19:00:00,37354.61146123239,7888.0
2013-12-12 20:00:00,36426.66817562764,7642.0
2013-12-12 21:00:00,33836.649258211866,7338.0
2013-12-12 22:00:00,30692.60513019241,6889.0
2013-12-12 23:00:00,27657.212589411483,6084.0
2013-12-13 00:00:00,25353.01586545202,5548.0
2013-12-13 01:00:00,23937.608701966303,5197.0
2013-12-13 02:00:00,23362.048942540572,5017.0
2013-12-13 03:00:00,23285.69917853512,4818.0
2013-12-13 04:00:00,23826.020585342947,4897.0
2013-12-13 05:00:00,26316.19750367467,5004.0
2013-12-13 06:00:00,31047.925185756252,5421.0
2013-12-13 07:00:00,34361.30917496729,6010.0
2013-12-13 08:00:00,35359.72916580784,6816.0
2013-12-13 09:00:00,35924.52165082254,7074.0
2013-12-13 10:00:00,35703.30310383238,7224.0
2013-12-13 11:00:00,35346.02536201199,7315.0
2013-12-13 12:00:00,35035.7320903488,6947.0
2013-12-13 13:00:00,33800.43206246568,7024.0
2013-12-13 14:00:00,33077.06699067043,7093.0
2013-12-13 15:00:00,33177.887832882756,7065.0
2013-12-13 16:00:00,34332.92272424731,7016.0
2013-12-13 17:00:00,36300.39741208016,7550.0
2013-12-13 18:00:00,36536.298605994445,7617.0
2013-12-13 19:00:00,36087.98845324447,7574.0
2013-12-13 20:00:00,34986.78993393505,7285.0
2013-12-13 21:00:00,32870.53109060439,6992.0
2013-12-13 22:00:00,30311.835153293414,6692.0
2013-12-13 23:00:00,28126.078447855234,6042.0
2013-12-14 00:00:00,25664.287980243487,5503.0
2013-12-14 01:00:00,23969.91052519938,5136.0
2013-12-14 02:00:00,22852.071672709273,4860.0
2013-12-14 03:00:00,22446.830617603402,4742.0
2013-12-14 04:00:00,22287.27918769457,4687.0
2013-12-14 05:00:00,22912.759946662325,4684.0
2013-12-14 06:00:00,24405.495717281774,4766.0
2013-12-14 07:00:00,26102.809701710707,4791.0
2013-12-14 08:00:00,28709.46895230716,5326.0
2013-12-14 09:00:00,30851.177716972965,5702.0
2013-12-14 10:00:00,30822.79126625299,5811.0
2013-12-14 11:00:00,30159.135625282506,5836.0
2013-12-14 12:00:00,30072.018586866026,5811.0
2013-12-14 13:00:00,29444.580141641723,5678.0
2013-12-14 14:00:00,28325.762446023342,5604.0
2013-12-14 15:00:00,27789.356411728615,5448.0
2013-12-14 16:00:00,28438.329405774974,5563.0
2013-12-14 17:00:00,31203.561243151984,6538.0
2013-12-14 18:00:00,31838.83043340249,6833.0
2013-12-14 19:00:00,32136.398744398106,6878.0
2013-12-14 20:00:00,31995.4453339265,6642.0
2013-12-14 21:00:00,30725.88579655376,6356.0
2013-12-14 22:00:00,28760.368794977465,6116.0
2013-12-14 23:00:00,26267.255347260918,5603.0
2013-12-15 00:00:00,23799.59182087952,5129.0
2013-12-15 01:00:00,22150.241149736063,4769.0
2013-12-15 02:00:00,21078.407924274885,4541.0
2013-12-15 03:00:00,20715.25712368484,4376.0
2013-12-15 04:00:00,20708.405221786918,4333.0
2013-12-15 05:00:00,21148.88462951069,4358.0
2013-12-15 06:00:00,22022.991543060307,4407.0
2013-12-15 07:00:00,22570.164851766058,4269.0
2013-12-15 08:00:00,24506.316559494106,4673.0
2013-12-15 09:00:00,26556.014070102054,5084.0
2013-12-15 10:00:00,27355.728905902768,5377.0
2013-12-15 11:00:00,27037.60488921338,5586.0
2013-12-15 12:00:00,27290.14641630834,5540.0
2013-12-15 13:00:00,27187.36788783946,5304.0
2013-12-15 14:00:00,26112.59813299346,5175.0
2013-12-15 15:00:00,25606.53623567526,5038.0
2013-12-15 16:00:00,26235.932367156114,5093.0
2013-12-15 17:00:00,29318.30937809424,6150.0
2013-12-15 18:00:00,30576.122797927677,6522.0
2013-12-15 19:00:00,31519.727573584823,6576.0
2013-12-15 20:00:00,31899.518707355543,6629.0
2013-12-15 21:00:00,30615.27652305868,6473.0
2013-12-15 22:00:00,27935.2040378416,6146.0
2013-12-15 23:00:00,25145.501122257712,5579.0
2013-12-16 00:00:00,23014.559632002933,5040.0
2013-12-16 01:00:00,21803.730682326695,4701.0
2013-12-16 02:00:00,21272.218863673344,4542.0
2013-12-16 03:00:00,21250.684314851296,4467.0
2013-12-16 04:00:00,22149.26230660779,4472.0
2013-12-16 05:00:00,25060.34177009778,4619.0
2013-12-16 06:00:00,30174.797115334906,5162.0
2013-12-16 07:00:00,33740.72263164091,5792.0
2013-12-16 08:00:00,34985.81109080677,6695.0
2013-12-16 09:00:00,35687.64161377998,7044.0
2013-12-16 10:00:00,35454.67694925052,7064.0
2013-12-16 11:00:00,35036.71093347707,7126.0
2013-12-16 12:00:00,34622.66029021673,6840.0
2013-12-16 13:00:00,33386.38141920534,6733.0
2013-12-16 14:00:00,32903.81175696574,6896.0
2013-12-16 15:00:00,32900.87522758092,6832.0
2013-12-16 16:00:00,33863.07802267529,6900.0
2013-12-16 17:00:00,36285.71476515604,7613.0
2013-12-16 18:00:00,36849.52840704246,7737.0
2013-12-16 19:00:00,37070.74695403262,7783.0
2013-12-16 20:00:00,35979.33686600594,7515.0
2013-12-16 21:00:00,33388.33910546189,7214.0
2013-12-16 22:00:00,30069.082057481202,6760.0
2013-12-16 23:00:00,27263.717651844916,5988.0
2013-12-17 00:00:00,24794.09643920697,5485.0
2013-12-17 01:00:00,23515.727313679756,5093.0
2013-12-17 02:00:00,23046.86145523601,4907.0
2013-12-17 03:00:00,22857.944731478925,4784.0
2013-12-17 04:00:00,23362.048942540572,4822.0
2013-12-17 05:00:00,25860.056605898495,4887.0
2013-12-17 06:00:00,30389.163760427145,5343.0
2013-12-17 07:00:00,33734.84957287126,6002.0
2013-12-17 08:00:00,34745.015681251105,6885.0
2013-12-17 09:00:00,35439.01545919812,7071.0
2013-12-17 10:00:00,35360.70800893611,7275.0
2013-12-17 11:00:00,35111.103011225976,7418.0
2013-12-17 12:00:00,34845.83652346344,7005.0
2013-12-17 13:00:00,33555.72128039692,7104.0
2013-12-17 14:00:00,33079.02467692697,7171.0
2013-12-17 15:00:00,33012.463344204276,7043.0
2013-12-17 16:00:00,33981.51804119657,7119.0
2013-12-17 17:00:00,36162.380530993374,7707.0
2013-12-17 18:00:00,36704.65962405776,7799.0
2013-12-17 19:00:00,36701.72309467293,7780.0
2013-12-17 20:00:00,35626.95333982693,7489.0
2013-12-17 21:00:00,33021.27293235875,7235.0
2013-12-17 22:00:00,29869.398059313095,6838.0
2013-12-17 23:00:00,27133.531515784332,6174.0
2013-12-18 00:00:00,24780.392635411117,5594.0
2013-12-18 01:00:00,23568.584842606608,5174.0
2013-12-18 02:00:00,23038.051867081533,4975.0
2013-12-18 03:00:00,22861.860103992025,4837.0
2013-12-18 04:00:00,23373.795060079872,4818.0
2013-12-18 05:00:00,25817.966351382667,4979.0
2013-12-18 06:00:00,30401.88872109472,5376.0
2013-12-18 07:00:00,33642.8383188134,5866.0
2013-12-18 08:00:00,34649.08905468015,6811.0
2013-12-18 09:00:00,35232.47955913208,7221.0
2013-12-18 10:00:00,35068.03391358187,7385.0
2013-12-18 11:00:00,34711.73501488975,7507.0
2013-12-18 12:00:00,34364.24570435211,7186.0
2013-12-18 13:00:00,33119.15724518625,7293.0
2013-12-18 14:00:00,32631.69336730528,7417.0
2013-12-18 15:00:00,32733.493052645885,7371.0
2013-12-18 16:00:00,33936.491257295915,7490.0
2013-12-18 17:00:00,36055.6866300114,7934.0
2013-12-18 18:00:00,36629.28870318057,7944.0
2013-12-18 19:00:00,36694.871192775005,7917.0
2013-12-18 20:00:00,35481.10571371394,7560.0
2013-12-18 21:00:00,33055.53244184837,7288.0
2013-12-18 22:00:00,30033.843704863302,6888.0
2013-12-18 23:00:00,27464.3804931413,6212.0
2013-12-19 00:00:00,25026.082260608157,5655.0
2013-12-19 01:00:00,23565.648313221784,5204.0
2013-12-19 02:00:00,22982.257808769853,5004.0
2013-12-19 03:00:00,22834.45249640032,4845.0
2013-12-19 04:00:00,23285.69917853512,4826.0
2013-12-19 05:00:00,25802.304861330267,4944.0
2013-12-19 06:00:00,30261.914153751386,5321.0
2013-12-19 07:00:00,33386.38141920534,5754.0
2013-12-19 08:00:00,34343.68999865834,6743.0
2013-12-19 09:00:00,34975.043816395744,7028.0
2013-12-19 10:00:00,35051.3935804012,7216.0
2013-12-19 11:00:00,34913.376699314416,7322.0
2013-12-19 12:00:00,34930.01703249509,6981.0
2013-12-19 13:00:00,33639.90178942858,7020.0
2013-12-19 14:00:00,33131.88220585383,7118.0
2013-12-19 15:00:00,33200.401224833084,7117.0
2013-12-19 16:00:00,34283.00172470528,7205.0
2013-12-19 17:00:00,35866.76990625431,7686.0
2013-12-19 18:00:00,36132.03639401685,7775.0
2013-12-19 19:00:00,35990.10414041697,7784.0
2013-12-19 20:00:00,34805.70395520416,7423.0
2013-12-19 21:00:00,32578.835838378425,7216.0
2013-12-19 22:00:00,29644.26413980983,6816.0
2013-12-19 23:00:00,27077.737457472656,6126.0
2013-12-20 00:00:00,24782.35032166767,5635.0
2013-12-20 01:00:00,23226.968590838616,5178.0
2013-12-20 02:00:00,22686.64718403079,4943.0
2013-12-20 03:00:00,22580.932126177086,4831.0
2013-12-20 04:00:00,23127.12659175456,4799.0
2013-12-20 05:00:00,25273.729572061744,4891.0
2013-12-20 06:00:00,29439.685926000348,5316.0
2013-12-20 07:00:00,32754.04875833966,5762.0
2013-12-20 08:00:00,33615.4307112217,6709.0
2013-12-20 09:00:00,34104.852275359226,7045.0
2013-12-20 10:00:00,33831.75504257049,7140.0
2013-12-20 11:00:00,33173.97246036965,7133.0
2013-12-20 12:00:00,32715.873876336933,6769.0
2013-12-20 13:00:00,31389.541437524244,6733.0
2013-12-20 14:00:00,30644.641816906933,6746.0
2013-12-20 15:00:00,30550.672876592525,6623.0
2013-12-20 16:00:00,31278.932164029164,6680.0
2013-12-20 17:00:00,33727.99767097333,7396.0
2013-12-20 18:00:00,34273.21329342254,7535.0
2013-12-20 19:00:00,34206.65196069983,7559.0
2013-12-20 20:00:00,33397.148693616364,7308.0
2013-12-20 21:00:00,31599.99271010338,7071.0
2013-12-20 22:00:00,29307.542103683216,6693.0
2013-12-20 23:00:00,27026.837614802353,6095.0
2013-12-21 00:00:00,24732.42932212564,5558.0
2013-12-21 01:00:00,23038.051867081533,5132.0
2013-12-21 02:00:00,22090.531718911287,4859.0
2013-12-21 03:00:00,21656.90421308544,4705.0
2013-12-21 04:00:00,21661.798428726815,4653.0
2013-12-21 05:00:00,22232.463972511167,4665.0
2013-12-21 06:00:00,23694.85560615409,4745.0
2013-12-21 07:00:00,25372.592728017524,4742.0
2013-12-21 08:00:00,27990.019253025002,5294.0
2013-12-21 09:00:00,30066.14552809638,5765.0
2013-12-21 10:00:00,30325.538957089266,5884.0
2013-12-21 11:00:00,29596.300826524355,5912.0
2013-12-21 12:00:00,29637.412237911907,5915.0
2013-12-21 13:00:00,29143.096458133008,5819.0
2013-12-21 14:00:00,28170.12638862761,5747.0
2013-12-21 15:00:00,27633.720354332883,5695.0
2013-12-21 16:00:00,28290.52409340544,5734.0
2013-12-21 17:00:00,30841.389285690217,6837.0
2013-12-21 18:00:00,31425.75863327042,7147.0
2013-12-21 19:00:00,31832.95737463284,7224.0
2013-12-21 20:00:00,31715.496199239835,6960.0
2013-12-21 21:00:00,30501.730720178773,6729.0
2013-12-21 22:00:00,28443.22362141635,6479.0
2013-12-21 23:00:00,25933.469840519123,5938.0
2013-12-22 00:00:00,23583.267489530735,5349.0
2013-12-22 01:00:00,21901.614995154203,4916.0
2013-12-22 02:00:00,20930.602611905353,4645.0
2013-12-22 03:00:00,20409.85806766303,4481.0
2013-12-22 04:00:00,20517.530811773282,4438.0
2013-12-22 05:00:00,20865.9989654392,4405.0
2013-12-22 06:00:00,21684.31182067714,4514.0
2013-12-22 07:00:00,22534.926499148158,4402.0
2013-12-22 08:00:00,24749.069655306317,4795.0
2013-12-22 09:00:00,27157.023750862936,5301.0
2013-12-22 10:00:00,27781.525666702415,5614.0
2013-12-22 11:00:00,27446.761316832348,5881.0
2013-12-22 12:00:00,27422.290238625472,5954.0
2013-12-22 13:00:00,27152.12953522156,5744.0
2013-12-22 14:00:00,26026.459937705255,5624.0
2013-12-22 15:00:00,25549.763334235307,5573.0
2013-12-22 16:00:00,26072.465564734182,5581.0
2013-12-22 17:00:00,28962.989322530397,6431.0
2013-12-22 18:00:00,29993.711136604023,6800.0
2013-12-22 19:00:00,30670.09173824208,6966.0
2013-12-22 20:00:00,30970.59657862252,6939.0
2013-12-22 21:00:00,30009.372626656426,6741.0
2013-12-22 22:00:00,27873.53692076027,6451.0
2013-12-22 23:00:00,24924.28257526755,5855.0
2013-12-23 00:00:00,22344.052089134522,5268.0
2013-12-23 01:00:00,20916.8988081095,4798.0
2013-12-23 02:00:00,20322.74102924655,4558.0
2013-12-23 03:00:00,20260.095069036946,4487.0
2013-12-23 04:00:00,20834.675985334397,4446.0
2013-12-23 05:00:00,22809.981418193445,4460.0
2013-12-23 06:00:00,26095.957799812782,4711.0
2013-12-23 07:00:00,29150.927203159208,5068.0
2013-12-23 08:00:00,31699.83470918743,5884.0
2013-12-23 09:00:00,32626.799151663905,6405.0
2013-12-23 10:00:00,32097.245019267102,6620.0
2013-12-23 11:00:00,31371.92226121529,6802.0
2013-12-23 12:00:00,31200.62471376716,6669.0
2013-12-23 13:00:00,30177.733644719734,6587.0
2013-12-23 14:00:00,29351.590044455592,6628.0
2013-12-23 15:00:00,29314.39400558114,6554.0
2013-12-23 16:00:00,30252.125722468638,6597.0
2013-12-23 17:00:00,32468.226564883345,7155.0
2013-12-23 18:00:00,32952.75391337949,7283.0
2013-12-23 19:00:00,32940.02895271192,7283.0
2013-12-23 20:00:00,32567.089720839125,7023.0
2013-12-23 21:00:00,30874.66995205157,6774.0
2013-12-23 22:00:00,28330.656661664718,6468.0
2013-12-23 23:00:00,25463.6251389471,5844.0
2013-12-24 00:00:00,22686.64718403079,5272.0
2013-12-24 01:00:00,20960.94674888188,4776.0
2013-12-24 02:00:00,20042.791894559887,4435.0
2013-12-24 03:00:00,19826.4675632111,4264.0
2013-12-24 04:00:00,20191.57605005769,4214.0
2013-12-24 05:00:00,21275.155393058172,4224.0
2013-12-24 06:00:00,23716.39015497614,4368.0
2013-12-24 07:00:00,26048.97332965558,4444.0
2013-12-24 08:00:00,28772.114912516765,4971.0
2013-12-24 09:00:00,30604.509248647653,5504.0
2013-12-24 10:00:00,30829.643168150917,5751.0
2013-12-24 11:00:00,30135.643390203906,5921.0
2013-12-24 12:00:00,29698.10051186496,5930.0
2013-12-24 13:00:00,28579.28281624658,5884.0
2013-12-24 14:00:00,27717.90086336454,5877.0
2013-12-24 15:00:00,27531.92066899228,5814.0
2013-12-24 16:00:00,28268.98954458339,5882.0
2013-12-24 17:00:00,30191.437448515582,6409.0
2013-12-24 18:00:00,30113.129998253582,6291.0
2013-12-24 19:00:00,28550.896365526605,5950.0
2013-12-24 20:00:00,26695.009794317113,5353.0
2013-12-24 21:00:00,24601.264342936785,5159.0
2013-12-24 22:00:00,23803.50719339262,5118.0
2013-12-24 23:00:00,22908.844574149225,4923.0
2013-12-25 00:00:00,21542.37956707726,4802.0
2013-12-25 01:00:00,19863.66360208555,4545.0
2013-12-25 02:00:00,18378.758576492302,4185.0
2013-12-25 03:00:00,17599.599446385364,3944.0
2013-12-25 04:00:00,17539.890015560588,3840.0
2013-12-25 05:00:00,17731.743268702496,3812.0
2013-12-25 06:00:00,18233.889793507595,3804.0
2013-12-25 07:00:00,18284.7896361779,3608.0
2013-12-25 08:00:00,19216.648294295745,3785.0
2013-12-25 09:00:00,21562.935272771036,4309.0
2013-12-25 10:00:00,23315.064472383372,4926.0
2013-12-25 11:00:00,24132.398484493035,5382.0
2013-12-25 12:00:00,24616.925832989185,5323.0
2013-12-25 13:00:00,23858.322408576023,4756.0
2013-12-25 14:00:00,22166.88148291674,4547.0
2013-12-25 15:00:00,21850.7151524839,4557.0
2013-12-25 16:00:00,22403.761519959302,4675.0
2013-12-25 17:00:00,24613.010460476085,5348.0
2013-12-25 18:00:00,25768.045351840643,5519.0
2013-12-25 19:00:00,26678.369461136437,5618.0
2013-12-25 20:00:00,27224.563926713912,5606.0
2013-12-25 21:00:00,26773.317244579117,5545.0
2013-12-25 22:00:00,24816.609831157293,5412.0
2013-12-25 23:00:00,22367.544324213126,4993.0
2013-12-26 00:00:00,20148.50695241359,4611.0
2013-12-26 01:00:00,18653.813495537594,4255.0
2013-12-26 02:00:00,17905.977345535455,4050.0
2013-12-26 03:00:00,17689.653014186668,3922.0
2013-12-26 04:00:00,18251.508969816547,3898.0
2013-12-26 05:00:00,20049.64379645781,3982.0
2013-12-26 06:00:00,22979.32127938503,4273.0
2013-12-26 07:00:00,25490.053903410528,4515.0
2013-12-26 08:00:00,27990.019253025002,5291.0
2013-12-26 09:00:00,29749.000354535263,5883.0
2013-12-26 10:00:00,30405.804093607818,6097.0
2013-12-26 11:00:00,30050.48403804398,6331.0
2013-12-26 12:00:00,29920.297901983395,6385.0
2013-12-26 13:00:00,28860.210794061517,6295.0
2013-12-26 14:00:00,27802.08137239619,6390.0
2013-12-26 15:00:00,27958.6962729202,6328.0
2013-12-26 16:00:00,28472.5889152646,6467.0
2013-12-26 17:00:00,30958.85046108322,7017.0
2013-12-26 18:00:00,31485.4680640952,7172.0
2013-12-26 19:00:00,31546.15633804825,7211.0
2013-12-26 20:00:00,31254.461085822288,6921.0
2013-12-26 21:00:00,29938.895921420622,6589.0
2013-12-26 22:00:00,27286.23104379524,6233.0
2013-12-26 23:00:00,24567.004833447158,5587.0
2013-12-27 00:00:00,22105.21436583541,5152.0
2013-12-27 01:00:00,20848.37978913025,4743.0
2013-12-27 02:00:00,19878.34624900968,4493.0
2013-12-27 03:00:00,19479.957095801732,4359.0
2013-12-27 04:00:00,19943.928738604107,4291.0
2013-12-27 05:00:00,21786.111506017747,4343.0
2013-12-27 06:00:00,24817.58867428557,4646.0
2013-12-27 07:00:00,27337.130886465544,4921.0
2013-12-27 08:00:00,29635.454551655355,5653.0
2013-12-27 09:00:00,31012.68683313835,6198.0
2013-12-27 10:00:00,31158.534459251332,6426.0
2013-12-27 11:00:00,30596.678503621453,6614.0
2013-12-27 12:00:00,30676.94364014001,6595.0
2013-12-27 13:00:00,29747.04266827871,6476.0
2013-12-27 14:00:00,28740.79193241196,6585.0
2013-12-27 15:00:00,28599.838521940357,6492.0
2013-12-27 16:00:00,29313.415162452864,6614.0
2013-12-27 17:00:00,31439.46243706627,7105.0
2013-12-27 18:00:00,31779.12100257771,7165.0
2013-12-27 19:00:00,31588.24659256408,7170.0
2013-12-27 20:00:00,31028.34832319075,6884.0
2013-12-27 21:00:00,29414.236004665196,6517.0
2013-12-27 22:00:00,27173.664084043612,6135.0
2013-12-27 23:00:00,25176.824102362512,5632.0
2013-12-28 00:00:00,22830.53712388722,5099.0
2013-12-28 01:00:00,21065.68296360731,4658.0
2013-12-28 02:00:00,20067.262972766763,4375.0
2013-12-28 03:00:00,19612.100918118864,4250.0
2013-12-28 04:00:00,19735.43515228152,4250.0
2013-12-28 05:00:00,20401.048479508554,4278.0
2013-12-28 06:00:00,21660.81958559854,4369.0
2013-12-28 07:00:00,22793.34108501277,4351.0
2013-12-28 08:00:00,25055.447554456405,4773.0
