year,week,hour,generator,value
2045,42,12,ES1 0 ror new,0.0
2045,42,13,ES1 0 ror new,0.0
2045,42,14,ES1 0 ror new,0.0
2045,42,15,ES1 0 ror new,0.0
2045,42,16,ES1 0 ror new,0.0
2045,42,17,ES1 0 ror new,0.0
2045,42,18,ES1 0 ror new,0.0
2045,42,19,ES1 0 ror new,0.0
2045,42,20,ES1 0 ror new,0.0
2045,42,21,ES1 0 ror new,0.0
2045,42,22,ES1 0 ror new,0.0
2045,42,23,ES1 0 ror new,0.0
2045,42,24,ES1 0 ror new,0.0
2045,42,25,ES1 0 ror new,0.0
2045,42,26,ES1 0 ror new,0.0
2045,42,27,ES1 0 ror new,0.0
2045,42,28,ES1 0 ror new,0.0
2045,42,29,ES1 0 ror new,0.0
2045,42,30,ES1 0 ror new,0.0
2045,42,31,ES1 0 ror new,0.0
2045,42,32,ES1 0 ror new,0.0
2045,42,33,ES1 0 ror new,0.0
2045,42,34,ES1 0 ror new,0.0
2045,42,35,ES1 0 ror new,0.0
2045,42,36,ES1 0 ror new,0.0
2045,42,37,ES1 0 ror new,0.0
2045,42,38,ES1 0 ror new,0.0
2045,42,39,ES1 0 ror new,0.0
2045,42,40,ES1 0 ror new,0.0
2045,42,41,ES1 0 ror new,0.0
2045,42,42,ES1 0 ror new,0.0
2045,42,43,ES1 0 ror new,0.0
2045,42,44,ES1 0 ror new,0.0
2045,42,45,ES1 0 ror new,0.0
2045,42,46,ES1 0 ror new,0.0
2045,42,47,ES1 0 ror new,0.0
2045,42,48,ES1 0 ror new,0.0
2045,42,49,ES1 0 ror new,0.0
2045,42,50,ES1 0 ror new,0.0
2045,42,51,ES1 0 ror new,0.0
2045,42,52,ES1 0 ror new,0.0
2045,42,53,ES1 0 ror new,0.0
2045,42,54,ES1 0 ror new,0.0
2045,42,55,ES1 0 ror new,0.0
2045,42,56,ES1 0 ror new,0.0
2045,42,57,ES1 0 ror new,0.0
2045,42,58,ES1 0 ror new,0.0
2045,42,59,ES1 0 ror new,0.0
2045,42,60,ES1 0 ror new,0.0
2045,42,61,ES1 0 ror new,0.0
2045,42,62,ES1 0 ror new,0.0
2045,42,63,ES1 0 ror new,0.0
2045,42,64,ES1 0 ror new,0.0
2045,42,65,ES1 0 ror new,0.0
2045,42,66,ES1 0 ror new,0.0
2045,42,67,ES1 0 ror new,0.0
2045,42,68,ES1 0 ror new,0.0
2045,42,69,ES1 0 ror new,0.0
2045,42,70,ES1 0 ror new,0.0
2045,42,71,ES1 0 ror new,0.0
2045,42,72,ES1 0 ror new,0.0
2045,42,73,ES1 0 ror new,0.0
2045,42,74,ES1 0 ror new,0.0
2045,42,75,ES1 0 ror new,0.0
2045,42,76,ES1 0 ror new,0.0
2045,42,77,ES1 0 ror new,0.0
2045,42,78,ES1 0 ror new,0.0
2045,42,79,ES1 0 ror new,0.0
2045,42,80,ES1 0 ror new,0.0
2045,42,81,ES1 0 ror new,0.0
2045,42,82,ES1 0 ror new,0.0
2045,42,83,ES1 0 ror new,0.0
2045,42,84,ES1 0 ror new,0.0
2045,42,85,ES1 0 ror new,0.0
2045,42,86,ES1 0 ror new,0.0
2045,42,87,ES1 0 ror new,0.0
2045,42,88,ES1 0 ror new,0.0
2045,42,89,ES1 0 ror new,0.0
2045,42,90,ES1 0 ror new,0.0
2045,42,91,ES1 0 ror new,0.0
2045,42,92,ES1 0 ror new,0.0
2045,42,93,ES1 0 ror new,0.0
2045,42,94,ES1 0 ror new,0.0
2045,42,95,ES1 0 ror new,0.0
2045,42,96,ES1 0 ror new,0.0
2045,42,97,ES1 0 ror new,0.0
2045,42,98,ES1 0 ror new,0.0
2045,42,99,ES1 0 ror new,0.0
2045,42,100,ES1 0 ror new,0.0
2045,42,101,ES1 0 ror new,0.0
2045,42,102,ES1 0 ror new,0.0
2045,42,103,ES1 0 ror new,0.0
2045,42,104,ES1 0 ror new,0.0
2045,42,105,ES1 0 ror new,0.0
2045,42,106,ES1 0 ror new,0.0
2045,42,107,ES1 0 ror new,0.0
2045,42,108,ES1 0 ror new,0.0
2045,42,109,ES1 0 ror new,0.0
2045,42,110,ES1 0 ror new,0.0
2045,42,111,ES1 0 ror new,0.0
2045,42,112,ES1 0 ror new,0.0
2045,42,113,ES1 0 ror new,0.0
2045,42,114,ES1 0 ror new,0.0
2045,42,115,ES1 0 ror new,0.0
2045,42,116,ES1 0 ror new,0.0
2045,42,117,ES1 0 ror new,0.0
2045,42,118,ES1 0 ror new,0.0
2045,42,119,ES1 0 ror new,0.0
2045,42,120,ES1 0 ror new,0.0
2045,42,121,ES1 0 ror new,0.0
2045,42,122,ES1 0 ror new,0.0
2045,42,123,ES1 0 ror new,0.0
2045,42,124,ES1 0 ror new,0.0
2045,42,125,ES1 0 ror new,0.0
2045,42,126,ES1 0 ror new,0.0
2045,42,127,ES1 0 ror new,0.0
2045,42,128,ES1 0 ror new,0.0
2045,42,129,ES1 0 ror new,0.0
2045,42,130,ES1 0 ror new,0.0
2045,42,131,ES1 0 ror new,0.0
2045,42,132,ES1 0 ror new,0.0
2045,42,133,ES1 0 ror new,0.0
2045,42,134,ES1 0 ror new,0.0
2045,42,135,ES1 0 ror new,0.0
2045,42,136,ES1 0 ror new,0.0
2045,42,137,ES1 0 ror new,0.0
2045,42,138,ES1 0 ror new,0.0
2045,42,139,ES1 0 ror new,0.0
2045,42,140,ES1 0 ror new,0.0
2045,42,141,ES1 0 ror new,0.0
2045,42,142,ES1 0 ror new,0.0
2045,42,143,ES1 0 ror new,0.0
2045,42,144,ES1 0 ror new,0.0
2045,42,145,ES1 0 ror new,0.0
2045,42,146,ES1 0 ror new,0.0
2045,42,147,ES1 0 ror new,0.0
2045,42,148,ES1 0 ror new,0.0
2045,42,149,ES1 0 ror new,0.0
2045,42,150,ES1 0 ror new,0.0
2045,42,151,ES1 0 ror new,0.0
2045,42,152,ES1 0 ror new,0.0
2045,42,153,ES1 0 ror new,0.0
2045,42,154,ES1 0 ror new,0.0
2045,42,155,ES1 0 ror new,0.0
2045,42,156,ES1 0 ror new,0.0
2045,42,157,ES1 0 ror new,0.0
2045,42,158,ES1 0 ror new,0.0
2045,42,159,ES1 0 ror new,0.0
2045,42,160,ES1 0 ror new,0.0
2045,42,161,ES1 0 ror new,0.0
2045,42,162,ES1 0 ror new,0.0
2045,42,163,ES1 0 ror new,0.0
2045,42,164,ES1 0 ror new,0.0
2045,42,165,ES1 0 ror new,0.0
2045,42,166,ES1 0 ror new,0.0
2045,42,167,ES1 0 ror new,0.0
2025,21,0,ES1 0 solar new,0.0
2025,21,1,ES1 0 solar new,0.0
2025,21,2,ES1 0 solar new,0.0
2025,21,3,ES1 0 solar new,0.0
2025,21,4,ES1 0 solar new,0.0
2025,21,5,ES1 0 solar new,2.543829840377908
2025,21,6,ES1 0 solar new,760.3082399101512
2025,21,7,ES1 0 solar new,4878.190949474164
2025,21,8,ES1 0 solar new,8220.731080399497
2025,21,9,ES1 0 solar new,9807.80197608702
2025,21,10,ES1 0 solar new,10298.728941731037
2025,21,11,ES1 0 solar new,10501.737250317241
2025,21,12,ES1 0 solar new,10730.805131079076
2025,21,13,ES1 0 solar new,10411.65670769256
2025,21,14,ES1 0 solar new,10251.27021233266
2025,21,15,ES1 0 solar new,8969.138220096347
2025,21,16,ES1 0 solar new,6463.896479192038
2025,21,17,ES1 0 solar new,3521.206684291832
2025,21,18,ES1 0 solar new,949.2855579849107
2025,21,19,ES1 0 solar new,0.0
2025,21,20,ES1 0 solar new,0.0
2025,21,21,ES1 0 solar new,0.0
2025,21,22,ES1 0 solar new,0.0
2025,21,23,ES1 0 solar new,0.0
2025,21,24,ES1 0 solar new,0.0
2025,21,25,ES1 0 solar new,0.0
2025,21,26,ES1 0 solar new,0.0
2025,21,27,ES1 0 solar new,0.0
2025,21,28,ES1 0 solar new,0.0
2025,21,29,ES1 0 solar new,0.0
2025,21,30,ES1 0 solar new,720.1700780246101
2025,21,31,ES1 0 solar new,4132.749764910099
2025,21,32,ES1 0 solar new,7229.014768025241
2025,21,33,ES1 0 solar new,9274.533362523449
2025,21,34,ES1 0 solar new,10682.742641414758
2025,21,35,ES1 0 solar new,11578.144898301454
2025,21,36,ES1 0 solar new,11630.001914371202
2025,21,37,ES1 0 solar new,10897.979847507604
2025,21,38,ES1 0 solar new,9879.44845081559
2025,21,39,ES1 0 solar new,8107.411304509037
2025,21,40,ES1 0 solar new,5862.274883889364
2025,21,41,ES1 0 solar new,3308.9604132670197
2025,21,42,ES1 0 solar new,982.7516940730955
2025,21,43,ES1 0 solar new,0.0
2025,21,44,ES1 0 solar new,0.0
2025,21,45,ES1 0 solar new,0.0
2025,21,46,ES1 0 solar new,0.0
2025,21,47,ES1 0 solar new,0.0
2025,21,48,ES1 0 solar new,0.0
2025,21,49,ES1 0 solar new,0.0
2025,21,50,ES1 0 solar new,0.0
2025,21,51,ES1 0 solar new,0.0
2025,21,52,ES1 0 solar new,0.0
2025,21,53,ES1 0 solar new,0.01853901113477376
2025,21,54,ES1 0 solar new,626.7890119890134
2025,21,55,ES1 0 solar new,4952.3525227917635
2025,21,56,ES1 0 solar new,9108.54842319478
2025,21,57,ES1 0 solar new,12220.303201101371
2025,21,58,ES1 0 solar new,14416.044395901265
2025,21,59,ES1 0 solar new,15936.42762964136
2025,21,60,ES1 0 solar new,16253.023046642445
2025,21,61,ES1 0 solar new,15343.427268699703
2025,21,62,ES1 0 solar new,13663.600982164737
2025,21,63,ES1 0 solar new,11146.889046665503
2025,21,64,ES1 0 solar new,7928.227105072294
2025,21,65,ES1 0 solar new,4324.534080765766
2025,21,66,ES1 0 solar new,1147.7170007736784
2025,21,67,ES1 0 solar new,0.0
2025,21,68,ES1 0 solar new,0.0
2025,21,69,ES1 0 solar new,0.0
2025,21,70,ES1 0 solar new,0.0
2025,21,71,ES1 0 solar new,0.0
2025,21,72,ES1 0 solar new,0.0
2025,21,73,ES1 0 solar new,0.0
2025,21,74,ES1 0 solar new,0.0
2025,21,75,ES1 0 solar new,0.0
2025,21,76,ES1 0 solar new,0.0
2025,21,77,ES1 0 solar new,0.0
2025,21,78,ES1 0 solar new,341.6093766358398
2025,21,79,ES1 0 solar new,5005.348436259458
2025,21,80,ES1 0 solar new,9742.72855240063
2025,21,81,ES1 0 solar new,13024.681645832577
2025,21,82,ES1 0 solar new,15184.781662030538
2025,21,83,ES1 0 solar new,16612.31444857856
2025,21,84,ES1 0 solar new,16935.104672281817
2025,21,85,ES1 0 solar new,16162.053788234656
2025,21,86,ES1 0 solar new,14461.921878055746
2025,21,87,ES1 0 solar new,11742.88266752824
2025,21,88,ES1 0 solar new,8285.832754870351
2025,21,89,ES1 0 solar new,4487.267948658958
2025,21,90,ES1 0 solar new,1157.1036859567957
2025,21,91,ES1 0 solar new,0.0
2025,21,92,ES1 0 solar new,0.0
2025,21,93,ES1 0 solar new,0.0
2025,21,94,ES1 0 solar new,0.0
2025,21,95,ES1 0 solar new,0.0
2025,21,96,ES1 0 solar new,0.0
2025,21,97,ES1 0 solar new,0.0
2025,21,98,ES1 0 solar new,0.0
2025,21,99,ES1 0 solar new,0.0
2025,21,100,ES1 0 solar new,0.0
2025,21,101,ES1 0 solar new,1.3982940074964652
2025,21,102,ES1 0 solar new,394.85274768741647
2025,21,103,ES1 0 solar new,5194.209749728972
2025,21,104,ES1 0 solar new,9888.291842150666
2025,21,105,ES1 0 solar new,13411.07991883254
2025,21,106,ES1 0 solar new,15872.5363859652
2025,21,107,ES1 0 solar new,17307.51072679939
2025,21,108,ES1 0 solar new,17522.238259841706
2025,21,109,ES1 0 solar new,16641.493558696737
2025,21,110,ES1 0 solar new,14941.36123606128
2025,21,111,ES1 0 solar new,12218.407484121268
2025,21,112,ES1 0 solar new,8619.73233109293
2025,21,113,ES1 0 solar new,4672.507609103814
2025,21,114,ES1 0 solar new,1228.9010193518366
2025,21,115,ES1 0 solar new,0.29239327930685766
2025,21,116,ES1 0 solar new,0.0
2025,21,117,ES1 0 solar new,0.0
2025,21,118,ES1 0 solar new,0.0
2025,21,119,ES1 0 solar new,0.0
2025,21,120,ES1 0 solar new,0.0
2025,21,121,ES1 0 solar new,0.0
2025,21,122,ES1 0 solar new,0.0
2025,21,123,ES1 0 solar new,0.0
2025,21,124,ES1 0 solar new,0.0
2025,21,125,ES1 0 solar new,0.06153404762907798
2025,21,126,ES1 0 solar new,525.8710181093654
2025,21,127,ES1 0 solar new,5013.230966043546
2025,21,128,ES1 0 solar new,9486.655165720655
2025,21,129,ES1 0 solar new,12945.91114628927
2025,21,130,ES1 0 solar new,15435.128788448359
2025,21,131,ES1 0 solar new,17148.140425183163
2025,21,132,ES1 0 solar new,17631.442771713635
2025,21,133,ES1 0 solar new,16913.310467095467
2025,21,134,ES1 0 solar new,15101.171218930758
2025,21,135,ES1 0 solar new,12330.650628964651
2025,21,136,ES1 0 solar new,8786.602056121928
2025,21,137,ES1 0 solar new,4793.635552857428
2025,21,138,ES1 0 solar new,1264.024676051798
2025,21,139,ES1 0 solar new,0.44230611012838056
2025,21,140,ES1 0 solar new,0.0
2025,21,141,ES1 0 solar new,0.0
2025,21,142,ES1 0 solar new,0.0
2025,21,143,ES1 0 solar new,0.0
2025,21,144,ES1 0 solar new,0.0
2025,21,145,ES1 0 solar new,0.0
2025,21,146,ES1 0 solar new,0.0
2025,21,147,ES1 0 solar new,0.0
2025,21,148,ES1 0 solar new,0.0
2025,21,149,ES1 0 solar new,0.0
2025,21,150,ES1 0 solar new,660.3802506368293
2025,21,151,ES1 0 solar new,4960.771429831489
2025,21,152,ES1 0 solar new,8877.978259848374
2025,21,153,ES1 0 solar new,11835.031621007052
2025,21,154,ES1 0 solar new,13711.45627342802
2025,21,155,ES1 0 solar new,14536.68061435937
2025,21,156,ES1 0 solar new,14326.835679497552
2025,21,157,ES1 0 solar new,13134.211509295248
2025,21,158,ES1 0 solar new,11506.568492014641
2025,21,159,ES1 0 solar new,9153.806656900024
2025,21,160,ES1 0 solar new,6130.775760899722
2025,21,161,ES1 0 solar new,3305.395231326809
2025,21,162,ES1 0 solar new,983.3471874706499
2025,21,163,ES1 0 solar new,1.0802582622358272
2025,21,164,ES1 0 solar new,0.0
2025,21,165,ES1 0 solar new,0.0
2025,21,166,ES1 0 solar new,0.0
2025,21,167,ES1 0 solar new,0.0
2025,42,0,ES1 0 solar new,0.0
2025,42,1,ES1 0 solar new,0.0
2025,42,2,ES1 0 solar new,0.0
2025,42,3,ES1 0 solar new,0.0
2025,42,4,ES1 0 solar new,0.0
2025,42,5,ES1 0 solar new,0.0
2025,42,6,ES1 0 solar new,0.0
2025,42,7,ES1 0 solar new,1643.0315524800703
2025,42,8,ES1 0 solar new,7099.694875060224
2025,42,9,ES1 0 solar new,10595.868962409972
2025,42,10,ES1 0 solar new,12785.817777910173
2025,42,11,ES1 0 solar new,7097.4306614324405
2025,42,12,ES1 0 solar new,13288.879186627368
2025,42,13,ES1 0 solar new,11567.341155656231
2025,42,14,ES1 0 solar new,8762.551804037797
2025,42,15,ES1 0 solar new,6021.265282367703
2025,42,16,ES1 0 solar new,2869.4868332990923
2025,42,17,ES1 0 solar new,209.2702747193513
2025,42,18,ES1 0 solar new,0.0
2025,42,19,ES1 0 solar new,0.0
2025,42,20,ES1 0 solar new,0.0
2025,42,21,ES1 0 solar new,0.0
2025,42,22,ES1 0 solar new,0.0
2025,42,23,ES1 0 solar new,0.0
2025,42,24,ES1 0 solar new,0.0
2025,42,25,ES1 0 solar new,0.0
2025,42,26,ES1 0 solar new,0.0
2025,42,27,ES1 0 solar new,0.0
2025,42,28,ES1 0 solar new,0.0
2025,42,29,ES1 0 solar new,0.0
2025,42,30,ES1 0 solar new,0.0
2025,42,31,ES1 0 solar new,1112.0559856857542
2025,42,32,ES1 0 solar new,5134.926097278246
2025,42,33,ES1 0 solar new,8156.4519095618825
2025,42,34,ES1 0 solar new,10144.779781061905
2025,42,35,ES1 0 solar new,11130.375004790822
2025,42,36,ES1 0 solar new,10905.864391089553
2025,42,37,ES1 0 solar new,9648.570498562642
2025,42,38,ES1 0 solar new,7748.975268964922
2025,42,39,ES1 0 solar new,5452.571195369379
2025,42,40,ES1 0 solar new,2622.7825233696394
2025,42,41,ES1 0 solar new,140.59650417869142
2025,42,42,ES1 0 solar new,0.0
2025,42,43,ES1 0 solar new,0.0
2025,42,44,ES1 0 solar new,0.0
2025,42,45,ES1 0 solar new,0.0
2025,42,46,ES1 0 solar new,0.0
2025,42,47,ES1 0 solar new,0.0
2025,42,48,ES1 0 solar new,0.0
2025,42,49,ES1 0 solar new,0.0
2025,42,50,ES1 0 solar new,0.0
2025,42,51,ES1 0 solar new,0.0
2025,42,52,ES1 0 solar new,0.0
2025,42,53,ES1 0 solar new,0.0
2025,42,54,ES1 0 solar new,0.0
2025,42,55,ES1 0 solar new,1530.591911434974
2025,42,56,ES1 0 solar new,7489.044487821028
2025,42,57,ES1 0 solar new,11335.336607890811
2025,42,58,ES1 0 solar new,13645.977261543496
2025,42,59,ES1 0 solar new,14300.213248325905
2025,42,60,ES1 0 solar new,15026.692011627167
2025,42,61,ES1 0 solar new,13929.827410803562
2025,42,62,ES1 0 solar new,11546.346520319184
2025,42,63,ES1 0 solar new,8276.762573872289
2025,42,64,ES1 0 solar new,3940.970539529682
2025,42,65,ES1 0 solar new,270.3473889821501
2025,42,66,ES1 0 solar new,0.0
2025,42,67,ES1 0 solar new,0.0
2025,42,68,ES1 0 solar new,0.0
2025,42,69,ES1 0 solar new,0.0
2025,42,70,ES1 0 solar new,0.0
2025,42,71,ES1 0 solar new,0.0
2025,42,72,ES1 0 solar new,0.0
2025,42,73,ES1 0 solar new,0.0
2025,42,74,ES1 0 solar new,0.0
2025,42,75,ES1 0 solar new,0.0
2025,42,76,ES1 0 solar new,0.0
2025,42,77,ES1 0 solar new,0.0
2025,42,78,ES1 0 solar new,0.0
2025,42,79,ES1 0 solar new,1490.9453772537456
2025,42,80,ES1 0 solar new,7117.3539504416185
2025,42,81,ES1 0 solar new,10815.870255092033
2025,42,82,ES1 0 solar new,13095.097274451724
2025,42,83,ES1 0 solar new,14155.845148243157
2025,42,84,ES1 0 solar new,14087.091051073929
2025,42,85,ES1 0 solar new,12408.98823787
2025,42,86,ES1 0 solar new,9741.011857750327
2025,42,87,ES1 0 solar new,6295.439342673191
2025,42,88,ES1 0 solar new,2672.8978730842296
2025,42,89,ES1 0 solar new,122.26925311387063
2025,42,90,ES1 0 solar new,0.0
2025,42,91,ES1 0 solar new,0.0
2025,42,92,ES1 0 solar new,0.0
2025,42,93,ES1 0 solar new,0.0
2025,42,94,ES1 0 solar new,0.0
2025,42,95,ES1 0 solar new,0.0
2025,42,96,ES1 0 solar new,0.0
2025,42,97,ES1 0 solar new,0.0
2025,42,98,ES1 0 solar new,0.0
2025,42,99,ES1 0 solar new,0.0
2025,42,100,ES1 0 solar new,0.0
2025,42,101,ES1 0 solar new,0.0
2025,42,102,ES1 0 solar new,0.0
2025,42,103,ES1 0 solar new,1396.3975850857278
2025,42,104,ES1 0 solar new,7531.791719917188
2025,42,105,ES1 0 solar new,11621.228659713508
2025,42,106,ES1 0 solar new,13781.068896002891
2025,42,107,ES1 0 solar new,14780.303054287233
2025,42,108,ES1 0 solar new,15036.19502906085
2025,42,109,ES1 0 solar new,13631.554965682464
2025,42,110,ES1 0 solar new,10955.662015164291
2025,42,111,ES1 0 solar new,7301.487939139293
2025,42,112,ES1 0 solar new,3097.2494314373384
2025,42,113,ES1 0 solar new,118.24970433434552
2025,42,114,ES1 0 solar new,0.0
2025,42,115,ES1 0 solar new,0.0
2025,42,116,ES1 0 solar new,0.0
2025,42,117,ES1 0 solar new,0.0
2025,42,118,ES1 0 solar new,0.0
2025,42,119,ES1 0 solar new,0.0
2025,42,120,ES1 0 solar new,0.0
2025,42,121,ES1 0 solar new,0.0
2025,42,122,ES1 0 solar new,0.0
2025,42,123,ES1 0 solar new,0.0
2025,42,124,ES1 0 solar new,0.0
2025,42,125,ES1 0 solar new,0.0
2025,42,126,ES1 0 solar new,0.0
2025,42,127,ES1 0 solar new,892.5086767721862
2025,42,128,ES1 0 solar new,4633.203933699451
2025,42,129,ES1 0 solar new,7543.249218653068
2025,42,130,ES1 0 solar new,9945.66224438237
2025,42,131,ES1 0 solar new,11008.073901199332
2025,42,132,ES1 0 solar new,11017.743320857582
2025,42,133,ES1 0 solar new,9971.8279193302
2025,42,134,ES1 0 solar new,8176.896146460209
2025,42,135,ES1 0 solar new,5448.21024339293
2025,42,136,ES1 0 solar new,2319.7400249188277
2025,42,137,ES1 0 solar new,64.2906880068684
2025,42,138,ES1 0 solar new,0.0
2025,42,139,ES1 0 solar new,0.0
2025,42,140,ES1 0 solar new,0.0
2025,42,141,ES1 0 solar new,0.0
2025,42,142,ES1 0 solar new,0.0
2025,42,143,ES1 0 solar new,0.0
2025,42,144,ES1 0 solar new,0.0
2025,42,145,ES1 0 solar new,0.0
2025,42,146,ES1 0 solar new,0.0
2025,42,147,ES1 0 solar new,0.0
2025,42,148,ES1 0 solar new,0.0
2025,42,149,ES1 0 solar new,0.0
2025,42,150,ES1 0 solar new,0.0
2025,42,151,ES1 0 solar new,1143.0906561166366
2025,42,152,ES1 0 solar new,6118.92018212896
2025,42,153,ES1 0 solar new,9137.46926854111
2025,42,154,ES1 0 solar new,11309.817239900553
2025,42,155,ES1 0 solar new,12241.753927388656
2025,42,156,ES1 0 solar new,12593.692560778836
2025,42,157,ES1 0 solar new,11679.094983273772
2025,42,158,ES1 0 solar new,9955.312896296517
2025,42,159,ES1 0 solar new,7181.981990531635
2025,42,160,ES1 0 solar new,3297.882114948961
2025,42,161,ES1 0 solar new,137.90052218581454
2025,42,162,ES1 0 solar new,0.0
2025,42,163,ES1 0 solar new,0.0
2025,42,164,ES1 0 solar new,0.0
2025,42,165,ES1 0 solar new,0.0
2025,42,166,ES1 0 solar new,0.0
2025,42,167,ES1 0 solar new,0.0
2035,21,0,ES1 0 solar new,0.0
2035,21,1,ES1 0 solar new,0.0
2035,21,2,ES1 0 solar new,0.0
2035,21,3,ES1 0 solar new,0.0
2035,21,4,ES1 0 solar new,0.0
2035,21,5,ES1 0 solar new,5.087659680755816
2035,21,6,ES1 0 solar new,1520.6164798203024
2035,21,7,ES1 0 solar new,9756.381898948328
2035,21,8,ES1 0 solar new,16441.462160798994
2035,21,9,ES1 0 solar new,19615.60395217404
2035,21,10,ES1 0 solar new,20597.457883462073
2035,21,11,ES1 0 solar new,21003.474500634482
2035,21,12,ES1 0 solar new,21461.610262158152
2035,21,13,ES1 0 solar new,20823.31341538512
2035,21,14,ES1 0 solar new,20502.54042466532
2035,21,15,ES1 0 solar new,17938.276440192694
2035,21,16,ES1 0 solar new,12927.792958384076
2035,21,17,ES1 0 solar new,7042.413368583664
2035,21,18,ES1 0 solar new,1898.5711159698214
2035,21,19,ES1 0 solar new,0.0
2035,21,20,ES1 0 solar new,0.0
2035,21,21,ES1 0 solar new,0.0
2035,21,22,ES1 0 solar new,0.0
2035,21,23,ES1 0 solar new,0.0
2035,21,24,ES1 0 solar new,0.0
2035,21,25,ES1 0 solar new,0.0
2035,21,26,ES1 0 solar new,0.0
2035,21,27,ES1 0 solar new,0.0
2035,21,28,ES1 0 solar new,0.0
2035,21,29,ES1 0 solar new,0.0
2035,21,30,ES1 0 solar new,1440.3401560492202
2035,21,31,ES1 0 solar new,8265.499529820197
2035,21,32,ES1 0 solar new,14458.029536050482
2035,21,33,ES1 0 solar new,18549.066725046898
2035,21,34,ES1 0 solar new,21365.485282829515
2035,21,35,ES1 0 solar new,23156.28979660291
2035,21,36,ES1 0 solar new,23260.003828742403
2035,21,37,ES1 0 solar new,21795.959695015208
2035,21,38,ES1 0 solar new,19758.89690163118
2035,21,39,ES1 0 solar new,16214.822609018074
2035,21,40,ES1 0 solar new,11724.549767778728
2035,21,41,ES1 0 solar new,6617.920826534039
2035,21,42,ES1 0 solar new,1965.503388146191
2035,21,43,ES1 0 solar new,0.0
2035,21,44,ES1 0 solar new,0.0
2035,21,45,ES1 0 solar new,0.0
2035,21,46,ES1 0 solar new,0.0
2035,21,47,ES1 0 solar new,0.0
2035,21,48,ES1 0 solar new,0.0
2035,21,49,ES1 0 solar new,0.0
2035,21,50,ES1 0 solar new,0.0
2035,21,51,ES1 0 solar new,0.0
2035,21,52,ES1 0 solar new,0.0
2035,21,53,ES1 0 solar new,0.03707802226954752
2035,21,54,ES1 0 solar new,1253.5780239780267
2035,21,55,ES1 0 solar new,9904.705045583527
2035,21,56,ES1 0 solar new,18217.09684638956
2035,21,57,ES1 0 solar new,24440.606402202742
2035,21,58,ES1 0 solar new,28832.08879180253
2035,21,59,ES1 0 solar new,31872.85525928272
2035,21,60,ES1 0 solar new,32506.04609328489
2035,21,61,ES1 0 solar new,30686.854537399406
2035,21,62,ES1 0 solar new,27327.201964329473
2035,21,63,ES1 0 solar new,22293.778093331006
2035,21,64,ES1 0 solar new,15856.454210144588
2035,21,65,ES1 0 solar new,8649.068161531532
2035,21,66,ES1 0 solar new,2295.4340015473567
2035,21,67,ES1 0 solar new,0.0
2035,21,68,ES1 0 solar new,0.0
2035,21,69,ES1 0 solar new,0.0
2035,21,70,ES1 0 solar new,0.0
2035,21,71,ES1 0 solar new,0.0
2035,21,72,ES1 0 solar new,0.0
2035,21,73,ES1 0 solar new,0.0
2035,21,74,ES1 0 solar new,0.0
2035,21,75,ES1 0 solar new,0.0
2035,21,76,ES1 0 solar new,0.0
2035,21,77,ES1 0 solar new,0.0
2035,21,78,ES1 0 solar new,683.2187532716796
2035,21,79,ES1 0 solar new,10010.696872518916
2035,21,80,ES1 0 solar new,19485.45710480126
2035,21,81,ES1 0 solar new,26049.363291665155
2035,21,82,ES1 0 solar new,30369.563324061077
2035,21,83,ES1 0 solar new,33224.62889715712
2035,21,84,ES1 0 solar new,33870.209344563635
2035,21,85,ES1 0 solar new,32324.107576469312
2035,21,86,ES1 0 solar new,28923.84375611149
2035,21,87,ES1 0 solar new,23485.76533505648
2035,21,88,ES1 0 solar new,16571.665509740702
2035,21,89,ES1 0 solar new,8974.535897317915
2035,21,90,ES1 0 solar new,2314.2073719135915
2035,21,91,ES1 0 solar new,0.0
2035,21,92,ES1 0 solar new,0.0
2035,21,93,ES1 0 solar new,0.0
2035,21,94,ES1 0 solar new,0.0
2035,21,95,ES1 0 solar new,0.0
2035,21,96,ES1 0 solar new,0.0
2035,21,97,ES1 0 solar new,0.0
2035,21,98,ES1 0 solar new,0.0
2035,21,99,ES1 0 solar new,0.0
2035,21,100,ES1 0 solar new,0.0
2035,21,101,ES1 0 solar new,2.7965880149929303
2035,21,102,ES1 0 solar new,789.7054953748329
2035,21,103,ES1 0 solar new,10388.419499457945
2035,21,104,ES1 0 solar new,19776.58368430133
2035,21,105,ES1 0 solar new,26822.15983766508
2035,21,106,ES1 0 solar new,31745.0727719304
2035,21,107,ES1 0 solar new,34615.02145359878
2035,21,108,ES1 0 solar new,35044.47651968341
2035,21,109,ES1 0 solar new,33282.98711739347
2035,21,110,ES1 0 solar new,29882.72247212256
2035,21,111,ES1 0 solar new,24436.814968242536
2035,21,112,ES1 0 solar new,17239.46466218586
2035,21,113,ES1 0 solar new,9345.015218207627
2035,21,114,ES1 0 solar new,2457.802038703673
2035,21,115,ES1 0 solar new,0.5847865586137153
2035,21,116,ES1 0 solar new,0.0
2035,21,117,ES1 0 solar new,0.0
2035,21,118,ES1 0 solar new,0.0
2035,21,119,ES1 0 solar new,0.0
2035,21,120,ES1 0 solar new,0.0
2035,21,121,ES1 0 solar new,0.0
2035,21,122,ES1 0 solar new,0.0
2035,21,123,ES1 0 solar new,0.0
2035,21,124,ES1 0 solar new,0.0
