snapshot,35,35 new
2013-11-02 11:00:00,-1427.1151908688946,0.0
2013-11-02 12:00:00,-1662.0804967485142,0.0
2013-11-02 13:00:00,-1870.6867824136884,0.0
2013-11-02 14:00:00,-1942.4804604914823,0.0
2013-11-02 15:00:00,-1765.8933605154775,0.0
2013-11-02 16:00:00,-1603.888845275043,0.0
2013-11-02 17:00:00,-818.2457061865354,0.0
2013-11-02 18:00:00,-576.2722762798868,0.0
2013-11-02 19:00:00,-631.0038456070575,0.0
2013-11-02 20:00:00,-989.7896993706431,0.0
2013-11-02 21:00:00,-1327.7327323173208,0.0
2013-11-02 22:00:00,-1587.8526111393664,0.0
2013-11-02 23:00:00,-2080.0520967807256,0.0
2013-11-03 00:00:00,-2369.0326165241554,0.0
2013-11-03 01:00:00,-2485.684973961694,0.0
2013-11-03 02:00:00,-2497.2982179828186,0.0
2013-11-03 03:00:00,-2454.570891117761,0.0
2013-11-03 04:00:00,-2511.5145711920195,0.0
2013-11-03 05:00:00,-2529.3551525881753,0.0
2013-11-03 06:00:00,-2583.4359885586646,0.0
2013-11-03 07:00:00,-2425.2436315857553,0.0
2013-11-03 08:00:00,-2254.0696790960014,0.0
2013-11-03 09:00:00,-2109.23635780757,0.0
2013-11-03 10:00:00,-1811.9894254984706,0.0
2013-11-03 11:00:00,-1754.199897462842,0.0
2013-11-03 12:00:00,-1855.311430490094,0.0
2013-11-03 13:00:00,-2173.7100948830916,0.0
2013-11-03 14:00:00,-2323.721237323707,0.0
2013-11-03 15:00:00,-2322.344508314955,0.0
2013-11-03 16:00:00,-2250.9749691057145,0.0
2013-11-03 17:00:00,-1609.9302350331745,0.0
2013-11-03 18:00:00,-1505.0847757688782,0.0
2013-11-03 19:00:00,-1615.4544646590216,0.0
2013-11-03 20:00:00,-1950.5619796670137,0.0
2013-11-03 21:00:00,-2177.0498203313578,0.0
2013-11-03 22:00:00,-2431.125948295094,0.0
2013-11-03 23:00:00,-2692.2702163049034,0.0
2013-11-04 00:00:00,-2826.0993602782787,0.0
2013-11-04 01:00:00,-2962.5933629675023,0.0
2013-11-04 02:00:00,-3250.861625182001,0.0
2013-11-04 03:00:00,-3539.7885567996364,0.0
2013-11-04 04:00:00,-3715.579192596643,0.0
2013-11-04 05:00:00,-4029.874453119612,0.0
2013-11-04 06:00:00,-3933.4110969563085,0.0
2013-11-04 07:00:00,-3616.174813607174,0.0
2013-11-04 08:00:00,-3259.513760766122,0.0
2013-11-04 09:00:00,-3585.5864998129123,0.0
2013-11-04 10:00:00,-4083.9293416575943,0.0
2013-11-04 11:00:00,-5153.680662243655,0.0
2013-11-04 12:00:00,-3430.8560488297,0.0
2013-11-04 13:00:00,-1093.5136753814645,0.0
2013-11-04 14:00:00,-459.53644789923544,0.0
2013-11-04 15:00:00,-1269.7561560355764,0.0
2013-11-04 16:00:00,-3801.749290178963,0.0
2013-11-04 17:00:00,-3500.5040074501335,0.0
2013-11-04 18:00:00,-2609.1101386019113,0.0
2013-11-04 19:00:00,-2071.35442487056,0.0
2013-11-04 20:00:00,-2201.157780161556,0.0
2013-11-04 21:00:00,-2468.344822957478,0.0
2013-11-04 22:00:00,-2963.5789430896525,0.0
2013-11-04 23:00:00,-3276.214165893298,0.0
2013-11-05 00:00:00,-3010.1882955327997,0.0
2013-11-05 01:00:00,-2140.176621658395,0.0
2013-11-05 02:00:00,-1753.8572442246543,0.0
2013-11-05 03:00:00,-1794.6297720176685,0.0
2013-11-05 04:00:00,-1853.4215957463587,0.0
2013-11-05 05:00:00,-3103.6294593030116,0.0
2013-11-05 06:00:00,-2642.794303994255,0.0
2013-11-05 07:00:00,-1804.5296429859454,0.0
2013-11-05 08:00:00,-977.6771146752201,0.0
2013-11-05 09:00:00,-964.9036770769368,0.0
2013-11-05 10:00:00,-863.8949746017505,0.0
2013-11-05 11:00:00,-666.4373764257163,0.0
2013-11-05 12:00:00,-870.8174773991882,0.0
2013-11-05 13:00:00,-695.4350888780705,0.0
2013-11-05 14:00:00,-664.5178341224444,0.0
2013-11-05 15:00:00,-640.6233010960457,0.0
2013-11-05 16:00:00,-508.6857927980045,0.0
2013-11-05 17:00:00,109.23580152624551,0.0
2013-11-05 18:00:00,259.5045345057663,0.0
2013-11-05 19:00:00,239.0348055919842,0.0
2013-11-05 20:00:00,-94.17084010729813,0.0
2013-11-05 21:00:00,-355.5683256050553,0.0
2013-11-05 22:00:00,-528.9092839003836,0.0
2013-11-05 23:00:00,-1050.931412568113,0.0
2013-11-06 00:00:00,-1377.88922199698,0.0
2013-11-06 01:00:00,-1606.6437918221375,0.0
2013-11-06 02:00:00,-1766.7693087571424,0.0
2013-11-06 03:00:00,-1843.3505239944693,0.0
2013-11-06 04:00:00,-1759.7849806193049,0.0
2013-11-06 05:00:00,-1583.9839072539796,0.0
2013-11-06 06:00:00,-1330.3421804935172,0.0
2013-11-06 07:00:00,-663.2975412931418,0.0
2013-11-06 08:00:00,133.7327630228574,0.0
2013-11-06 09:00:00,411.48735961969555,0.0
2013-11-06 10:00:00,229.44362790828717,0.0
2013-11-06 11:00:00,301.67327176764326,0.0
2013-11-06 12:00:00,-64.3234497283223,0.0
2013-11-06 13:00:00,97.874724943057,0.0
2013-11-06 14:00:00,172.03828057383282,0.0
2013-11-06 15:00:00,36.155891413895176,0.0
2013-11-06 16:00:00,121.17030379008438,0.0
2013-11-06 17:00:00,506.25609786857774,0.0
2013-11-06 18:00:00,555.6483876498412,0.0
2013-11-06 19:00:00,441.87929895266905,0.0
2013-11-06 20:00:00,137.2732642014673,0.0
2013-11-06 21:00:00,-154.52430984394212,0.0
2013-11-06 22:00:00,-538.582294604781,0.0
2013-11-06 23:00:00,-1134.4580892900797,0.0
2013-11-07 00:00:00,-1440.1007220513195,0.0
2013-11-07 01:00:00,-1647.9245413463022,0.0
2013-11-07 02:00:00,-1749.0768108256411,0.0
2013-11-07 03:00:00,-1822.0187368421296,0.0
2013-11-07 04:00:00,-1833.7834136687509,0.0
2013-11-07 05:00:00,-1649.7224339356167,0.0
2013-11-07 06:00:00,-1331.5577768729545,0.0
2013-11-07 07:00:00,-644.7711125316384,0.0
2013-11-07 08:00:00,-47.29273072167075,0.0
2013-11-07 09:00:00,56.88453956899712,0.0
2013-11-07 10:00:00,-117.731375708146,0.0
2013-11-07 11:00:00,-109.8700280377283,0.0
2013-11-07 12:00:00,-571.3852771679207,0.0
2013-11-07 13:00:00,-555.3737777600275,0.0
2013-11-07 14:00:00,-556.929781999875,0.0
2013-11-07 15:00:00,-791.7711206678375,0.0
2013-11-07 16:00:00,-789.238698927565,0.0
2013-11-07 17:00:00,-225.52009766378242,0.0
2013-11-07 18:00:00,-40.671814746281726,0.0
2013-11-07 19:00:00,-240.41297447800548,0.0
2013-11-07 20:00:00,-748.8226942708499,0.0
2013-11-07 21:00:00,-1104.2552752924419,0.0
2013-11-07 22:00:00,-1629.7310866795544,0.0
2013-11-07 23:00:00,-2222.584378811383,0.0
2013-11-08 00:00:00,-2559.6237829266147,0.0
2013-11-08 01:00:00,-2809.7443582017436,0.0
2013-11-08 02:00:00,-2663.48611153259,0.0
2013-11-08 03:00:00,-2666.522897532191,0.0
2013-11-08 04:00:00,-2678.6441025687045,0.0
2013-11-08 05:00:00,-2602.124209606684,0.0
2013-11-08 06:00:00,-2408.8016211438276,0.0
2013-11-08 07:00:00,-2096.732158093875,0.0
2013-11-08 08:00:00,-1511.066741178976,0.0
2013-11-08 09:00:00,-1407.313827590764,0.0
2013-11-08 10:00:00,-1158.7498614165409,0.0
2013-11-08 11:00:00,-1306.5472844985277,0.0
2013-11-08 12:00:00,-1731.7622298005297,0.0
2013-11-08 13:00:00,-1909.2926693374327,0.0
2013-11-08 14:00:00,-2011.499407778141,0.0
2013-11-08 15:00:00,-2167.336640145522,0.0
2013-11-08 16:00:00,-2171.0323305237785,0.0
2013-11-08 17:00:00,-1434.824159913868,0.0
2013-11-08 18:00:00,-1148.8785860247913,0.0
2013-11-08 19:00:00,-1027.3802614427784,0.0
2013-11-08 20:00:00,-1354.1536450972662,0.0
2013-11-08 21:00:00,-1518.074103477401,0.0
2013-11-08 22:00:00,-1943.827287435359,0.0
2013-11-08 23:00:00,-2472.330245608943,0.0
2013-11-09 00:00:00,-2927.874305713905,0.0
2013-11-09 01:00:00,-3355.5352428287215,0.0
2013-11-09 02:00:00,-3681.7036633968146,0.0
2013-11-09 03:00:00,-3742.80146552868,0.0
2013-11-09 04:00:00,-3612.3803674033475,0.0
2013-11-09 05:00:00,-3662.900709310266,0.0
2013-11-09 06:00:00,-3773.921670974845,0.0
2013-11-09 07:00:00,-3665.1567818125704,0.0
2013-11-09 08:00:00,-3294.182078658777,0.0
2013-11-09 09:00:00,-2641.8901153194365,0.0
2013-11-09 10:00:00,-2265.7528958720827,0.0
2013-11-09 11:00:00,-2332.4946557322887,0.0
2013-11-09 12:00:00,-2807.160183364387,0.0
2013-11-09 13:00:00,-3536.725975116294,0.0
2013-11-09 14:00:00,-3870.0943217721538,0.0
2013-11-09 15:00:00,-3936.218412060469,0.0
2013-11-09 16:00:00,-3664.912864139358,0.0
2013-11-09 17:00:00,-2300.5680987944797,0.0
2013-11-09 18:00:00,-1652.9656186137354,0.0
2013-11-09 19:00:00,-1361.6742562597294,0.0
2013-11-09 20:00:00,-1543.452447204759,0.0
2013-11-09 21:00:00,-1678.6995323057688,0.0
2013-11-09 22:00:00,-1829.3831992936496,0.0
2013-11-09 23:00:00,-2161.3420655291466,0.0
2013-11-10 00:00:00,-2691.4295959552605,0.0
2013-11-10 01:00:00,-2943.9425496310164,0.0
2013-11-10 02:00:00,-3286.3748492964733,0.0
2013-11-10 03:00:00,-3482.652995501816,0.0
2013-11-10 04:00:00,-3584.4931733769004,0.0
2013-11-10 05:00:00,-3659.4269053924827,0.0
2013-11-10 06:00:00,-3820.0354263070453,0.0
2013-11-10 07:00:00,-3608.907032313628,0.0
2013-11-10 08:00:00,-3168.4303849465937,0.0
2013-11-10 09:00:00,-2871.8989672407693,0.0
2013-11-10 10:00:00,-2760.918020685695,0.0
2013-11-10 11:00:00,-2576.901034760091,0.0
2013-11-10 12:00:00,-2433.881182056593,0.0
2013-11-10 13:00:00,-2835.899239193629,0.0
2013-11-10 14:00:00,-3253.165245623771,0.0
2013-11-10 15:00:00,-3452.567777689719,0.0
2013-11-10 16:00:00,-3365.3152438817738,0.0
2013-11-10 17:00:00,-2579.673058200457,0.0
2013-11-10 18:00:00,-2943.2819037107615,0.0
2013-11-10 19:00:00,-3313.6997528992847,0.0
2013-11-10 20:00:00,-3751.706540566647,0.0
2013-11-10 21:00:00,-4030.6595908903046,0.0
2013-11-10 22:00:00,-4170.8716566124285,0.0
2013-11-10 23:00:00,-4425.018809710696,0.0
2013-11-11 00:00:00,-4557.97899605203,0.0
2013-11-11 01:00:00,-4774.93404646329,0.0
2013-11-11 02:00:00,-4674.78648380409,0.0
2013-11-11 03:00:00,-4605.480241702589,0.0
2013-11-11 04:00:00,-4383.76436144429,0.0
2013-11-11 05:00:00,-3980.233930438607,0.0
2013-11-11 06:00:00,-3305.6318044711115,0.0
2013-11-11 07:00:00,-2427.87628519736,0.0
2013-11-11 08:00:00,-1787.6510528441454,0.0
2013-11-11 09:00:00,-1530.2336102125746,0.0
2013-11-11 10:00:00,-889.6044866642803,0.0
2013-11-11 11:00:00,-814.8810207912887,0.0
2013-11-11 12:00:00,-1145.6568130786154,0.0
2013-11-11 13:00:00,-1211.4416267140982,0.0
2013-11-11 14:00:00,-1367.8867326838445,0.0
2013-11-11 15:00:00,-1658.3109009303973,0.0
2013-11-11 16:00:00,-1691.0816035257237,0.0
2013-11-11 17:00:00,-1458.4322383247747,0.0
2013-11-11 18:00:00,-1908.6628822899847,0.0
2013-11-11 19:00:00,-2263.3418885797564,0.0
2013-11-11 20:00:00,-2821.634954869184,0.0
2013-11-11 21:00:00,-2957.951996271015,0.0
2013-11-11 22:00:00,-2961.6676587060097,0.0
2013-11-11 23:00:00,-3347.6689120389465,0.0
2013-11-12 00:00:00,-3555.9670352365392,0.0
2013-11-12 01:00:00,-3679.505623234568,0.0
2013-11-12 02:00:00,-3667.7420003134034,0.0
2013-11-12 03:00:00,-3498.1366774919084,0.0
2013-11-12 04:00:00,-3195.9516895020915,0.0
2013-11-12 05:00:00,-2852.737872237929,0.0
2013-11-12 06:00:00,-2482.166563853927,0.0
2013-11-12 07:00:00,-1794.5466415965598,0.0
2013-11-12 08:00:00,-1288.0980368962103,0.0
2013-11-12 09:00:00,-1369.045541408069,0.0
2013-11-12 10:00:00,-980.8256197485836,0.0
2013-11-12 11:00:00,-772.2475741310254,0.0
2013-11-12 12:00:00,-1102.163902857028,0.0
2013-11-12 13:00:00,-1007.8901638511843,0.0
2013-11-12 14:00:00,-1117.416259926803,0.0
2013-11-12 15:00:00,-1530.557675627596,0.0
2013-11-12 16:00:00,-1579.5519290046009,0.0
2013-11-12 17:00:00,-1078.67422948829,0.0
2013-11-12 18:00:00,-1272.1262899899803,0.0
2013-11-12 19:00:00,-1395.4897245599261,0.0
2013-11-12 20:00:00,-1791.6112714501005,0.0
2013-11-12 21:00:00,-2094.515855492761,0.0
2013-11-12 22:00:00,-2419.532062066109,0.0
2013-11-12 23:00:00,-3015.4294110539145,0.0
2013-11-13 00:00:00,-3390.905268355733,0.0
2013-11-13 01:00:00,-3727.6616403590842,0.0
2013-11-13 02:00:00,-3696.8982746520524,0.0
2013-11-13 03:00:00,-3632.9624911136702,0.0
2013-11-13 04:00:00,-3644.4230211890526,0.0
2013-11-13 05:00:00,-3485.9333084931754,0.0
2013-11-13 06:00:00,-3268.001963821591,0.0
2013-11-13 07:00:00,-2623.904999069372,0.0
2013-11-13 08:00:00,-2050.996311237742,0.0
2013-11-13 09:00:00,-1974.2417807036124,0.0
2013-11-13 10:00:00,-1041.8023468799904,0.0
2013-11-13 11:00:00,-1180.3751759253444,0.0
2013-11-13 12:00:00,-1452.0040827801704,0.0
2013-11-13 13:00:00,-1417.5581522755585,0.0
2013-11-13 14:00:00,-1473.8593888374799,0.0
2013-11-13 15:00:00,-1607.3263114601066,0.0
2013-11-13 16:00:00,-1489.0556583765574,0.0
2013-11-13 17:00:00,-997.2663771884114,0.0
2013-11-13 18:00:00,-1328.2191551256062,0.0
2013-11-13 19:00:00,-1839.9128474119418,0.0
2013-11-13 20:00:00,-2626.598174790566,0.0
2013-11-13 21:00:00,-3377.081555611021,0.0
2013-11-13 22:00:00,-4121.804816349804,0.0
2013-11-13 23:00:00,-4667.654552053908,0.0
2013-11-14 00:00:00,-5042.305637783361,0.0
2013-11-14 01:00:00,-5128.3939549059805,0.0
2013-11-14 02:00:00,-5321.396932118855,0.0
2013-11-14 03:00:00,-5234.818282436688,0.0
2013-11-14 04:00:00,-5155.325622320281,0.0
2013-11-14 05:00:00,-4943.199890186544,0.0
2013-11-14 06:00:00,-4781.495290401053,0.0
2013-11-14 07:00:00,-4129.977542815763,0.0
2013-11-14 08:00:00,-3452.011547767448,0.0
2013-11-14 09:00:00,-3159.8108991265112,0.0
2013-11-14 10:00:00,-2606.7819127340695,0.0
2013-11-14 11:00:00,-2474.6199476546776,0.0
2013-11-14 12:00:00,-2531.267750948277,0.0
2013-11-14 13:00:00,-2019.6717536096062,0.0
2013-11-14 14:00:00,-1682.0569966264152,0.0
2013-11-14 15:00:00,-1509.1597739273177,0.0
2013-11-14 16:00:00,-1434.559337611731,0.0
2013-11-14 17:00:00,-1230.7431194179642,0.0
2013-11-14 18:00:00,-2011.7997420945858,0.0
2013-11-14 19:00:00,-2827.724126366503,0.0
2013-11-14 20:00:00,-3738.0268205291436,0.0
2013-11-14 21:00:00,-4087.8869418379563,0.0
2013-11-14 22:00:00,-4343.142437391876,0.0
2013-11-14 23:00:00,-4441.658522555629,0.0
2013-11-15 00:00:00,-4339.858051223029,0.0
2013-11-15 01:00:00,-3875.7625943797466,0.0
2013-11-15 02:00:00,-3537.8914587394056,0.0
2013-11-15 03:00:00,-3379.1960736947344,0.0
2013-11-15 04:00:00,-3143.733483974652,0.0
2013-11-15 05:00:00,-3303.88898917171,0.0
2013-11-15 06:00:00,-3505.6769469406736,0.0
2013-11-15 07:00:00,-2710.6090677169345,0.0
2013-11-15 08:00:00,-2087.0506546921597,0.0
2013-11-15 09:00:00,-1868.7306528876893,0.0
2013-11-15 10:00:00,-1532.1353943989654,0.0
2013-11-15 11:00:00,-1507.5263918891412,0.0
2013-11-15 12:00:00,-1757.9427474774423,0.0
2013-11-15 13:00:00,-1959.4207749791394,0.0
2013-11-15 14:00:00,-2546.5274863160707,0.0
2013-11-15 15:00:00,-3209.44606041651,0.0
2013-11-15 16:00:00,-3194.778013606509,0.0
2013-11-15 17:00:00,-2786.3865895505237,0.0
2013-11-15 18:00:00,-3117.399361534646,0.0
2013-11-15 19:00:00,-3348.3886981504834,0.0
2013-11-15 20:00:00,-3775.60852013566,0.0
2013-11-15 21:00:00,-3865.202714561468,0.0
2013-11-15 22:00:00,-3508.2105176156374,0.0
2013-11-15 23:00:00,-3883.063166141777,0.0
2013-11-16 00:00:00,-4099.359028676473,0.0
2013-11-16 01:00:00,-4147.401374167491,0.0
2013-11-16 02:00:00,-4346.320289483031,0.0
2013-11-16 03:00:00,-4360.266427013618,0.0
2013-11-16 04:00:00,-3888.124689781544,0.0
2013-11-16 05:00:00,-3400.2071758973093,0.0
2013-11-16 06:00:00,-3097.402378127673,0.0
2013-11-16 07:00:00,-2702.146964186955,0.0
2013-11-16 08:00:00,-2098.1897145844027,0.0
2013-11-16 09:00:00,-1754.212671102331,0.0
2013-11-16 10:00:00,-1867.545754920145,0.0
2013-11-16 11:00:00,-1673.282543863513,0.0
2013-11-16 12:00:00,-1601.6575743994542,0.0
2013-11-16 13:00:00,-1549.1082826698907,0.0
2013-11-16 14:00:00,-1283.4573675019028,0.0
2013-11-16 15:00:00,-1221.3256451503669,0.0
2013-11-16 16:00:00,-1202.4670655979432,0.0
2013-11-16 17:00:00,-408.73155051572166,0.0
2013-11-16 18:00:00,-666.8098067424199,0.0
2013-11-16 19:00:00,-1321.2597473111946,0.0
2013-11-16 20:00:00,-2196.8316939855417,0.0
2013-11-16 21:00:00,-2630.956544571544,0.0
2013-11-16 22:00:00,-3037.833630332157,0.0
2013-11-16 23:00:00,-2771.213335138875,0.0
2013-11-17 00:00:00,-2848.752212590187,0.0
2013-11-17 01:00:00,-3151.991049236314,0.0
2013-11-17 02:00:00,-3287.0605150763527,0.0
2013-11-17 03:00:00,-3403.1059741448066,0.0
2013-11-17 04:00:00,-3120.9623045641833,0.0
2013-11-17 05:00:00,-2879.9640454063465,0.0
2013-11-17 06:00:00,-2701.424652303063,0.0
2013-11-17 07:00:00,-2465.4126048914914,0.0
2013-11-17 08:00:00,-2004.8567985590166,0.0
2013-11-17 09:00:00,-1517.8281771175396,0.0
2013-11-17 10:00:00,-1069.3577906120113,0.0
2013-11-17 11:00:00,-908.3933727777143,0.0
2013-11-17 12:00:00,-942.6394194483885,0.0
2013-11-17 13:00:00,-1480.551839981273,0.0
2013-11-17 14:00:00,-1871.3959258885975,0.0
2013-11-17 15:00:00,-2154.8080387232444,0.0
2013-11-17 16:00:00,-2121.3481282712128,0.0
2013-11-17 17:00:00,-1542.1214069625175,0.0
2013-11-17 18:00:00,-1773.245484704149,0.0
2013-11-17 19:00:00,-1933.7077522086668,0.0
2013-11-17 20:00:00,-1937.1569113348594,0.0
2013-11-17 21:00:00,-1961.850031213102,0.0
2013-11-17 22:00:00,-2045.2555609938354,0.0
2013-11-17 23:00:00,-2755.289508202279,0.0
2013-11-18 00:00:00,-3505.4091969485535,0.0
2013-11-18 01:00:00,-3989.009416356267,0.0
2013-11-18 02:00:00,-4250.302277640661,0.0
2013-11-18 03:00:00,-4382.560856155309,0.0
2013-11-18 04:00:00,-4426.770418990182,0.0
2013-11-18 05:00:00,-4175.502416211501,0.0
2013-11-18 06:00:00,-3544.313852016947,0.0
2013-11-18 07:00:00,-2694.0710644081914,0.0
2013-11-18 08:00:00,-1768.8703037894263,0.0
2013-11-18 09:00:00,-1483.126349609,0.0
2013-11-18 10:00:00,-1783.1988404220153,0.0
2013-11-18 11:00:00,-2169.938366114511,0.0
2013-11-18 12:00:00,-3068.1605088869746,0.0
2013-11-18 13:00:00,-3879.9752414076042,0.0
2013-11-18 14:00:00,-4115.668527115197,0.0
2013-11-18 15:00:00,-4377.414631412074,0.0
2013-11-18 16:00:00,-3523.5020073725755,0.0
2013-11-18 17:00:00,-2036.5593543746104,0.0
2013-11-18 18:00:00,-1276.2919852910607,0.0
2013-11-18 19:00:00,-777.8654079958338,0.0
2013-11-18 20:00:00,-609.4884311192793,0.0
2013-11-18 21:00:00,-533.8157185686571,0.0
2013-11-18 22:00:00,-1118.1647324270082,0.0
2013-11-18 23:00:00,-1752.058742638166,0.0
2013-11-19 00:00:00,-2269.8315494967705,0.0
2013-11-19 01:00:00,-2649.1872127390566,0.0
2013-11-19 02:00:00,-2926.0971996994444,0.0
2013-11-19 03:00:00,-3070.367181467491,0.0
2013-11-19 04:00:00,-3453.1238809400716,0.0
2013-11-19 05:00:00,-3592.4568977811864,0.0
2013-11-19 06:00:00,-3343.8296656856783,0.0
2013-11-19 07:00:00,-2716.000984972613,0.0
2013-11-19 08:00:00,-1996.2770781470779,0.0
2013-11-19 09:00:00,-1858.184091954275,0.0
2013-11-19 10:00:00,-2127.003483328617,0.0
2013-11-19 11:00:00,-2631.274942720123,0.0
2013-11-19 12:00:00,-3152.6791027854233,0.0
2013-11-19 13:00:00,-3204.235289076608,0.0
2013-11-19 14:00:00,-3013.1357526592137,0.0
2013-11-19 15:00:00,-2885.6775539749424,0.0
2013-11-19 16:00:00,-2573.897204905656,0.0
2013-11-19 17:00:00,-1929.4602423745812,0.0
2013-11-19 18:00:00,-1870.0738511263444,0.0
2013-11-19 19:00:00,-1892.794482855508,0.0
2013-11-19 20:00:00,-2138.436757674571,0.0
2013-11-19 21:00:00,-2240.845467484169,0.0
2013-11-19 22:00:00,-2079.191005888293,0.0
2013-11-19 23:00:00,-2458.302887918774,0.0
2013-11-20 00:00:00,-2575.1998247107604,0.0
2013-11-20 01:00:00,-2555.7686241160177,0.0
2013-11-20 02:00:00,-2450.761983589277,0.0
2013-11-20 03:00:00,-2376.6954883060216,0.0
2013-11-20 04:00:00,-2325.9593068981626,0.0
2013-11-20 05:00:00,-1999.372792180462,0.0
2013-11-20 06:00:00,-1436.2103885087872,0.0
2013-11-20 07:00:00,-634.4636495774882,0.0
2013-11-20 08:00:00,-11.041331847144072,0.0
2013-11-20 09:00:00,-20.599961955119575,0.0
2013-11-20 10:00:00,292.8139879657532,0.0
2013-11-20 11:00:00,477.0510015388428,0.0
2013-11-20 12:00:00,230.30017134307846,0.0
2013-11-20 13:00:00,498.14789765891595,0.0
2013-11-20 14:00:00,664.3859210302077,0.0
2013-11-20 15:00:00,784.9933586116229,0.0
2013-11-20 16:00:00,1039.642759695296,0.0
2013-11-20 17:00:00,1770.6378665835066,0.0
2013-11-20 18:00:00,1653.122405982467,0.0
2013-11-20 19:00:00,1521.7328908258155,0.0
2013-11-20 20:00:00,1355.8967897295922,0.0
2013-11-20 21:00:00,1204.7641296482384,0.0
2013-11-20 22:00:00,921.1015087185077,0.0
2013-11-20 23:00:00,411.8117797882064,0.0
2013-11-21 00:00:00,-16.212805629284652,0.0
2013-11-21 01:00:00,-339.48328791176635,0.0
2013-11-21 02:00:00,-601.1095106024634,0.0
2013-11-21 03:00:00,-788.7900164003877,0.0
2013-11-21 04:00:00,-867.83446578053,0.0
2013-11-21 05:00:00,-763.8654045539505,0.0
2013-11-21 06:00:00,-429.38945273803864,0.0
2013-11-21 07:00:00,257.42707784539255,0.0
2013-11-21 08:00:00,1022.2876608467316,0.0
2013-11-21 09:00:00,1187.5521742229926,0.0
2013-11-21 10:00:00,1373.4896021591508,0.0
2013-11-21 11:00:00,1308.6768523218293,0.0
2013-11-21 12:00:00,673.196611464321,0.0
2013-11-21 13:00:00,509.9789069851069,0.0
2013-11-21 14:00:00,708.0785884303419,0.0
2013-11-21 15:00:00,692.9304976107787,0.0
2013-11-21 16:00:00,1086.2478748853077,0.0
2013-11-21 17:00:00,1626.932513966216,0.0
2013-11-21 18:00:00,1927.76453487042,0.0
2013-11-21 19:00:00,2091.051565890117,0.0
2013-11-21 20:00:00,1855.9276386897689,0.0
2013-11-21 21:00:00,1646.9034795121277,0.0
2013-11-21 22:00:00,1341.165203939207,0.0
2013-11-21 23:00:00,564.8655898903469,0.0
2013-11-22 00:00:00,-106.11667255911601,0.0
2013-11-22 01:00:00,-623.9293605563864,0.0
2013-11-22 02:00:00,-864.4409204914206,0.0
2013-11-22 03:00:00,-1127.0960550253594,0.0
2013-11-22 04:00:00,-1099.2903448399375,0.0
2013-11-22 05:00:00,-1013.1624455066268,0.0
2013-11-22 06:00:00,-622.7701906146491,0.0
2013-11-22 07:00:00,21.998664752269708,0.0
2013-11-22 08:00:00,894.3409559375665,0.0
2013-11-22 09:00:00,980.4124168393603,0.0
2013-11-22 10:00:00,998.560631372743,0.0
2013-11-22 11:00:00,1012.0693403212114,0.0
2013-11-22 12:00:00,780.8692093899028,0.0
2013-11-22 13:00:00,1021.5502568807556,0.0
2013-11-22 14:00:00,1323.9846516994694,0.0
2013-11-22 15:00:00,1362.664719939406,0.0
2013-11-22 16:00:00,1467.3201810828168,0.0
2013-11-22 17:00:00,2087.216911906635,0.0
2013-11-22 18:00:00,2133.9258727414476,0.0
2013-11-22 19:00:00,2065.693559563402,0.0
2013-11-22 20:00:00,1717.5287241714418,0.0
2013-11-22 21:00:00,1327.8755171166968,0.0
2013-11-22 22:00:00,782.4241299475611,0.0
2013-11-22 23:00:00,33.38478721674705,0.0
2013-11-23 00:00:00,-491.59619735409,0.0
2013-11-23 01:00:00,-959.7212864461865,0.0
2013-11-23 02:00:00,-1324.1973619819485,0.0
2013-11-23 03:00:00,-1582.90306779101,0.0
2013-11-23 04:00:00,-1732.3724574741018,0.0
2013-11-23 05:00:00,-1904.0367671944089,0.0
2013-11-23 06:00:00,-2251.7518456277944,0.0
2013-11-23 07:00:00,-2721.9715473459214,0.0
2013-11-23 08:00:00,-2620.0800998034733,0.0
2013-11-23 09:00:00,-2480.541250728601,0.0
2013-11-23 10:00:00,-2663.129227482415,0.0
2013-11-23 11:00:00,-2866.4308753259315,0.0
2013-11-23 12:00:00,-2968.553940772172,0.0
2013-11-23 13:00:00,-2459.1987684480614,0.0
