snapshot,ES1 0 bat,PT1 0 bat
2013-11-24 05:00:00,0.0,51113.639155162535
2013-11-24 06:00:00,0.0,51447.52319989202
2013-11-24 07:00:00,0.0,51871.7302577195
2013-11-24 08:00:00,0.0,52237.906567121194
2013-11-24 09:00:00,0.0,51823.7450603658
2013-11-24 10:00:00,0.0,51581.39503651606
2013-11-24 11:00:00,0.0,50002.4507480632
2013-11-24 12:00:00,0.0,50005.54353156836
2013-11-24 13:00:00,0.0,49739.56415012506
2013-11-24 14:00:00,0.0,49609.66724290857
2013-11-24 15:00:00,0.0,51642.501571735695
2013-11-24 16:00:00,0.0,56318.77856049788
2013-11-24 17:00:00,0.0,57621.6763980799
2013-11-24 18:00:00,0.0,57621.6763980799
2013-11-24 19:00:00,0.0,57621.6763980799
2013-11-24 20:00:00,0.0,57621.6763980799
2013-11-24 21:00:00,0.0,57621.6763980799
2013-11-24 22:00:00,0.0,57604.92869724775
2013-11-24 23:00:00,0.0,54113.371020425
2013-11-25 00:00:00,0.0,51414.348493134465
2013-11-25 01:00:00,0.0,50007.06319551221
2013-11-25 02:00:00,0.0,49468.097800798954
2013-11-25 03:00:00,0.0,49478.92039752802
2013-11-25 04:00:00,0.0,48105.19720183711
2013-11-25 05:00:00,0.0,44218.836712900826
2013-11-25 06:00:00,0.0,52168.260728021276
2013-11-25 07:00:00,0.0,55852.90702293392
2013-11-25 08:00:00,0.0,54053.55868600667
2013-11-25 09:00:00,0.0,53121.219528030946
2013-11-25 10:00:00,0.0,54507.811048773845
2013-11-25 11:00:00,0.0,53009.32732274984
2013-11-25 12:00:00,0.0,50503.25025068231
2013-11-25 13:00:00,0.0,50323.193090345114
2013-11-25 14:00:00,0.0,51442.474066668656
2013-11-25 15:00:00,0.0,54256.380727468335
2013-11-25 16:00:00,0.0,57621.6763980799
2013-11-25 17:00:00,0.0,57621.6763980799
2013-11-25 18:00:00,0.0,57621.6763980799
2013-11-25 19:00:00,0.0,57621.6763980799
2013-11-25 20:00:00,0.0,57621.6763980799
2013-11-25 21:00:00,0.0,57621.6763980799
2013-11-25 22:00:00,0.0,56160.80686236537
2013-11-25 23:00:00,0.0,52157.75802188597
2013-11-26 00:00:00,0.0,49150.17273384206
2013-11-26 01:00:00,0.0,47597.49900665096
2013-11-26 02:00:00,0.0,47107.522194545636
2013-11-26 03:00:00,0.0,46930.55014163744
2013-11-26 04:00:00,0.0,47360.2224447677
2013-11-26 05:00:00,0.0,49478.6656995832
2013-11-26 06:00:00,0.0,54372.477076143296
2013-11-26 07:00:00,0.0,57621.6763980799
2013-11-26 08:00:00,0.0,57621.6763980799
2013-11-26 09:00:00,0.0,55276.36227420967
2013-11-26 10:00:00,0.0,54522.157195252476
2013-11-26 11:00:00,0.0,53440.78674987979
2013-11-26 12:00:00,0.0,53218.09524081382
2013-11-26 13:00:00,0.0,52921.42747171466
2013-11-26 14:00:00,0.0,54458.886388220424
2013-11-26 15:00:00,0.0,57159.00326542788
2013-11-26 16:00:00,0.0,57621.6763980799
2013-11-26 17:00:00,0.0,57621.6763980799
2013-11-26 18:00:00,0.0,57621.6763980799
2013-11-26 19:00:00,0.0,57621.6763980799
2013-11-26 20:00:00,0.0,57621.6763980799
2013-11-26 21:00:00,0.0,57621.6763980799
2013-11-26 22:00:00,0.0,55362.20274450921
2013-11-26 23:00:00,0.0,15036.808622004037
2013-11-27 00:00:00,0.0,49307.5492961393
2013-11-27 01:00:00,0.0,48056.34800650134
2013-11-27 02:00:00,0.0,47493.29253848853
2013-11-27 03:00:00,0.0,47046.83987707391
2013-11-27 04:00:00,0.0,47517.244451670435
2013-11-27 05:00:00,0.0,50161.4256182781
2013-11-27 06:00:00,0.0,0.0
2013-11-27 07:00:00,0.0,0.0
2013-11-27 08:00:00,0.0,57621.6763980799
2013-11-27 09:00:00,0.0,0.0
2013-11-27 10:00:00,0.0,55961.37109857996
2013-11-27 11:00:00,0.0,55090.11473582589
2013-11-27 12:00:00,0.0,0.0
2013-11-27 13:00:00,0.0,0.0
2013-11-27 14:00:00,0.0,0.0
2013-11-27 15:00:00,0.0,538.0749316356033
2013-11-27 16:00:00,0.0,57621.6763980799
2013-11-27 17:00:00,0.0,8732.707621407957
2013-11-27 18:00:00,0.0,8460.757157080285
2013-11-27 19:00:00,0.0,8010.279145254238
2013-11-27 20:00:00,0.0,57621.6763980799
2013-11-27 21:00:00,0.0,2878.130531586381
2013-11-27 22:00:00,0.0,57621.6763980799
2013-11-27 23:00:00,0.0,0.0
2013-11-28 00:00:00,0.0,0.0
2013-11-28 01:00:00,0.0,0.0
2013-11-28 02:00:00,0.0,0.0
2013-11-28 03:00:00,0.0,0.0
2013-11-28 04:00:00,0.0,0.0
2013-11-28 05:00:00,0.0,0.0
2013-11-28 06:00:00,0.0,0.0
2013-11-28 07:00:00,0.0,2760.6895297070855
2013-11-28 08:00:00,0.0,2635.1317643624384
2013-11-28 09:00:00,0.0,820.9902569113991
2013-11-28 10:00:00,0.0,0.0
2013-11-28 11:00:00,0.0,0.0
2013-11-28 12:00:00,0.0,0.0
2013-11-28 13:00:00,0.0,0.0
2013-11-28 14:00:00,0.0,699.6222771923873
2013-11-28 15:00:00,0.0,2731.8739586994834
2013-11-28 16:00:00,0.0,7058.394434239456
2013-11-28 17:00:00,0.0,10881.09423171021
2013-11-28 18:00:00,0.0,10990.061870436062
2013-11-28 19:00:00,0.0,10306.952321183751
2013-11-28 20:00:00,0.0,8250.772202502185
2013-11-28 21:00:00,0.0,4949.303179152518
2013-11-28 22:00:00,0.0,911.502099483691
2013-11-28 23:00:00,0.0,0.0
2013-11-29 00:00:00,0.0,0.0
2013-11-29 01:00:00,0.0,0.0
2013-11-29 02:00:00,0.0,0.0
2013-11-29 03:00:00,0.0,0.0
2013-11-29 04:00:00,0.0,0.0
2013-11-29 05:00:00,0.0,0.0
2013-11-29 06:00:00,0.0,0.0
2013-11-29 07:00:00,0.0,3474.606709480724
2013-11-29 08:00:00,0.0,3218.5746295630593
2013-11-29 09:00:00,0.0,609.7722645462171
2013-11-29 10:00:00,0.0,0.0
2013-11-29 11:00:00,0.0,0.0
2013-11-29 12:00:00,0.0,0.0
2013-11-29 13:00:00,0.0,0.0
2013-11-29 14:00:00,0.0,462.9823974784574
2013-11-29 15:00:00,0.0,2884.313142348403
2013-11-29 16:00:00,0.0,7689.87012302245
2013-11-29 17:00:00,0.0,11513.55688080884
2013-11-29 18:00:00,0.0,11379.579904416638
2013-11-29 19:00:00,0.0,10662.473994117412
2013-11-29 20:00:00,0.0,9402.863006710724
2013-11-29 21:00:00,0.0,7096.782181100998
2013-11-29 22:00:00,0.0,4133.78197759293
2013-11-29 23:00:00,0.0,1438.6852099731295
2013-11-30 00:00:00,0.0,0.0
2013-11-30 01:00:00,0.0,53089.856208881574
2013-11-30 02:00:00,0.0,0.0
2013-11-30 03:00:00,0.0,54086.421966946575
2013-11-30 04:00:00,0.0,0.0
2013-11-30 05:00:00,0.0,54310.69838798719
2013-11-30 06:00:00,0.0,56059.82428385327
2013-11-30 07:00:00,0.0,57290.723935917056
2013-11-30 08:00:00,0.0,57621.6763980799
2013-11-30 09:00:00,0.0,0.0
2013-11-30 10:00:00,0.0,57621.6763980799
2013-11-30 11:00:00,0.0,51961.228092041565
2013-11-30 12:00:00,0.0,54744.982150630996
2013-11-30 13:00:00,0.0,54270.958074228874
2013-11-30 14:00:00,0.0,54091.81257757608
2013-11-30 15:00:00,0.0,54020.06137326355
2013-11-30 16:00:00,0.0,26800.579095413465
2013-11-30 17:00:00,0.0,56915.71309752235
2013-11-30 18:00:00,0.0,56081.81225635757
2013-11-30 19:00:00,0.0,55230.59621288108
2013-11-30 20:00:00,0.0,54775.16558401474
2013-11-30 21:00:00,0.0,54775.16558401474
2013-11-30 22:00:00,0.0,54775.16558401474
2013-11-30 23:00:00,0.0,54115.653592339666
2013-12-01 00:00:00,0.0,51355.73641589767
2013-12-01 01:00:00,0.0,49586.11862658478
2013-12-01 02:00:00,0.0,48947.81157280547
2013-12-01 03:00:00,0.0,48815.85280991887
2013-12-01 04:00:00,0.0,48772.55384084671
2013-12-01 05:00:00,0.0,48726.16208826939
2013-12-01 06:00:00,0.0,48741.62600579516
2013-12-01 07:00:00,0.0,49425.82222049994
2013-12-01 08:00:00,0.0,50897.19880099058
2013-12-01 09:00:00,0.0,51893.99848516909
2013-12-01 10:00:00,0.0,52499.25441941159
2013-12-01 11:00:00,0.0,52015.37660363696
2013-12-01 12:00:00,0.0,51133.58239876981
2013-12-01 13:00:00,0.0,45029.3228620235
2013-12-01 14:00:00,0.0,46214.342512533214
2013-12-01 15:00:00,0.0,48866.80574189479
2013-12-01 16:00:00,0.0,54377.36136362872
2013-12-01 17:00:00,0.0,57621.6763980799
2013-12-01 18:00:00,0.0,57621.6763980799
2013-12-01 19:00:00,0.0,57621.6763980799
2013-12-01 20:00:00,0.0,57621.6763980799
2013-12-01 21:00:00,0.0,57621.6763980799
2013-12-01 22:00:00,0.0,57018.18336053412
2013-12-01 23:00:00,0.0,54418.33660289014
2013-12-02 00:00:00,0.0,48134.662061670155
2013-12-02 01:00:00,0.0,48438.07525356691
2013-12-02 02:00:00,0.0,48124.991581152324
2013-12-02 03:00:00,0.0,46617.46036575398
2013-12-02 04:00:00,0.0,52234.31234718393
2013-12-02 05:00:00,0.0,50576.16904214895
2013-12-02 06:00:00,0.0,35242.11702704987
2013-12-02 07:00:00,0.0,1640.8940848809032
2013-12-02 08:00:00,0.0,1992.153191924391
2013-12-02 09:00:00,0.0,0.0
2013-12-02 10:00:00,0.0,0.0
2013-12-02 11:00:00,0.0,0.0
2013-12-02 12:00:00,0.0,41982.93329261526
2013-12-02 13:00:00,0.0,0.0
2013-12-02 14:00:00,0.0,0.0
2013-12-02 15:00:00,0.0,2340.6716957045096
2013-12-02 16:00:00,0.0,7419.824545954735
2013-12-02 17:00:00,0.0,11758.177140266482
2013-12-02 18:00:00,0.0,11974.837002195532
2013-12-02 19:00:00,0.0,11561.111164635948
2013-12-02 20:00:00,0.0,9970.218580811941
2013-12-02 21:00:00,0.0,6528.509674560155
2013-12-02 22:00:00,0.0,2180.1285451187105
2013-12-02 23:00:00,0.0,0.0
2013-12-03 00:00:00,0.0,0.0
2013-12-03 01:00:00,0.0,0.0
2013-12-03 02:00:00,0.0,0.0
2013-12-03 03:00:00,0.0,0.0
2013-12-03 04:00:00,0.0,0.0
2013-12-03 05:00:00,0.0,0.0
2013-12-03 06:00:00,0.0,0.0
2013-12-03 07:00:00,0.0,3174.394870092942
2013-12-03 08:00:00,0.0,2964.6781033727802
2013-12-03 09:00:00,0.0,0.0
2013-12-03 10:00:00,0.0,0.0
2013-12-03 11:00:00,0.0,0.0
2013-12-03 12:00:00,0.0,0.0
2013-12-03 13:00:00,0.0,0.0
2013-12-03 14:00:00,0.0,0.0
2013-12-03 15:00:00,0.0,670.4685039705059
2013-12-03 16:00:00,0.0,5423.174742925205
2013-12-03 17:00:00,0.0,9840.222511929238
2013-12-03 18:00:00,0.0,10108.077784935704
2013-12-03 19:00:00,0.0,10078.103181180868
2013-12-03 20:00:00,0.0,8738.732952055894
2013-12-03 21:00:00,0.0,5762.463936458622
2013-12-03 22:00:00,0.0,1585.1018997104175
2013-12-03 23:00:00,0.0,0.0
2013-12-04 00:00:00,0.0,0.0
2013-12-04 01:00:00,0.0,0.0
2013-12-04 02:00:00,0.0,0.0
2013-12-04 03:00:00,0.0,0.0
2013-12-04 04:00:00,0.0,0.0
2013-12-04 05:00:00,0.0,0.0
2013-12-04 06:00:00,0.0,926.6374854227794
2013-12-04 07:00:00,0.0,4585.855636966474
2013-12-04 08:00:00,0.0,4512.054701910079
2013-12-04 09:00:00,0.0,685.4597445325173
2013-12-04 10:00:00,0.0,0.0
2013-12-04 11:00:00,0.0,0.0
2013-12-04 12:00:00,0.0,0.0
2013-12-04 13:00:00,0.0,0.0
2013-12-04 14:00:00,0.0,0.0
2013-12-04 15:00:00,0.0,1091.5742788400973
2013-12-04 16:00:00,0.0,6031.421902982438
2013-12-04 17:00:00,0.0,10195.779086857996
2013-12-04 18:00:00,0.0,10214.036350012326
2013-12-04 19:00:00,0.0,9974.02240106933
2013-12-04 20:00:00,0.0,8724.207877069683
2013-12-04 21:00:00,0.0,5729.611309663402
2013-12-04 22:00:00,0.0,1567.4383739924215
2013-12-04 23:00:00,0.0,0.0
2013-12-05 00:00:00,0.0,0.0
2013-12-05 01:00:00,0.0,0.0
2013-12-05 02:00:00,0.0,0.0
2013-12-05 03:00:00,0.0,0.0
2013-12-05 04:00:00,0.0,0.0
2013-12-05 05:00:00,0.0,0.0
2013-12-05 06:00:00,0.0,415.2208536175136
2013-12-05 07:00:00,0.0,3995.000220864203
2013-12-05 08:00:00,0.0,3714.0388604760524
2013-12-05 09:00:00,0.0,367.5499659700482
2013-12-05 10:00:00,0.0,0.0
2013-12-05 11:00:00,0.0,18373.32914987987
2013-12-05 12:00:00,0.0,0.0
2013-12-05 13:00:00,0.0,0.0
2013-12-05 14:00:00,0.0,0.0
2013-12-05 15:00:00,0.0,56.944816740461256
2013-12-05 16:00:00,0.0,4316.483957226781
2013-12-05 17:00:00,0.0,7724.819440782261
2013-12-05 18:00:00,0.0,7446.01516413103
2013-12-05 19:00:00,0.0,6872.089152120479
2013-12-05 20:00:00,0.0,5862.891778160754
2013-12-05 21:00:00,0.0,3504.7309629269507
2013-12-05 22:00:00,0.0,0.0
2013-12-05 23:00:00,0.0,55304.82326849844
2013-12-06 00:00:00,0.0,52137.12532769156
2013-12-06 01:00:00,0.0,50036.17026674782
2013-12-06 02:00:00,0.0,49074.594200172905
2013-12-06 03:00:00,0.0,49026.8741862726
2013-12-06 04:00:00,0.0,49054.23900651295
2013-12-06 05:00:00,0.0,49654.99388967398
2013-12-06 06:00:00,0.0,51117.99305138098
2013-12-06 07:00:00,0.0,52295.413227947516
2013-12-06 08:00:00,0.0,53086.98992582044
2013-12-06 09:00:00,0.0,50899.64733041293
2013-12-06 10:00:00,0.0,51398.26380473316
2013-12-06 11:00:00,0.0,50874.21540595914
2013-12-06 12:00:00,0.0,50511.76531047021
2013-12-06 13:00:00,0.0,50783.93893630023
2013-12-06 14:00:00,0.0,51528.460542919056
2013-12-06 15:00:00,0.0,53716.88051000374
2013-12-06 16:00:00,0.0,57621.6763980799
2013-12-06 17:00:00,0.0,57621.6763980799
2013-12-06 18:00:00,0.0,57621.6763980799
2013-12-06 19:00:00,0.0,57621.6763980799
2013-12-06 20:00:00,0.0,57621.6763980799
2013-12-06 21:00:00,0.0,57621.6763980799
2013-12-06 22:00:00,0.0,57621.6763980799
2013-12-06 23:00:00,0.0,0.0
2013-12-07 00:00:00,0.0,53923.160112943064
2013-12-07 01:00:00,0.0,52332.487824772244
2013-12-07 02:00:00,0.0,51480.45012049136
2013-12-07 03:00:00,0.0,51269.60282317877
2013-12-07 04:00:00,0.0,0.0
2013-12-07 05:00:00,0.0,53071.43269292956
2013-12-07 06:00:00,0.0,54904.32205848287
2013-12-07 07:00:00,0.0,0.0
2013-12-07 08:00:00,0.0,57621.6763980799
2013-12-07 09:00:00,0.0,55872.69544467662
2013-12-07 10:00:00,0.0,0.0
2013-12-07 11:00:00,0.0,0.0
2013-12-07 12:00:00,0.0,53722.110266166805
2013-12-07 13:00:00,0.0,0.0
2013-12-07 14:00:00,0.0,0.0
2013-12-07 15:00:00,0.0,0.0
2013-12-07 16:00:00,0.0,1924.4143674473173
2013-12-07 17:00:00,0.0,7148.904976887169
2013-12-07 18:00:00,0.0,8220.637156159155
2013-12-07 19:00:00,0.0,8863.87808847829
2013-12-07 20:00:00,0.0,57621.6763980799
2013-12-07 21:00:00,0.0,7218.963683122871
2013-12-07 22:00:00,0.0,57621.6763980799
2013-12-07 23:00:00,0.0,1815.4932095822044
2013-12-08 00:00:00,0.0,0.0
2013-12-08 01:00:00,0.0,16351.6862661197
2013-12-08 02:00:00,0.0,0.0
2013-12-08 03:00:00,0.0,0.0
2013-12-08 04:00:00,0.0,0.0
2013-12-08 05:00:00,0.0,0.0
2013-12-08 06:00:00,0.0,0.0
2013-12-08 07:00:00,0.0,0.0
2013-12-08 08:00:00,0.0,0.0
2013-12-08 09:00:00,0.0,0.0
2013-12-08 10:00:00,0.0,0.0
2013-12-08 11:00:00,0.0,0.0
2013-12-08 12:00:00,0.0,0.0
2013-12-08 13:00:00,0.0,0.0
2013-12-08 14:00:00,0.0,0.0
2013-12-08 15:00:00,0.0,0.0
2013-12-08 16:00:00,0.0,853.7949501132699
2013-12-08 17:00:00,0.0,57621.6763980799
2013-12-08 18:00:00,0.0,7559.800637601564
2013-12-08 19:00:00,0.0,8465.496099345273
2013-12-08 20:00:00,0.0,8547.583443526084
2013-12-08 21:00:00,0.0,6909.599981833591
2013-12-08 22:00:00,0.0,4121.6751994468605
2013-12-08 23:00:00,0.0,386.12396450605434
2013-12-09 00:00:00,0.0,55064.20529292795
2013-12-09 01:00:00,0.0,52972.14154242777
2013-12-09 02:00:00,0.0,0.0
2013-12-09 03:00:00,0.0,0.0
2013-12-09 04:00:00,0.0,0.0
2013-12-09 05:00:00,0.0,53910.45666803738
2013-12-09 06:00:00,0.0,0.0
2013-12-09 07:00:00,0.0,2109.238041822821
2013-12-09 08:00:00,0.0,3121.8213328326356
2013-12-09 09:00:00,0.0,789.9901618151683
2013-12-09 10:00:00,0.0,0.0
2013-12-09 11:00:00,0.0,0.0
2013-12-09 12:00:00,0.0,0.0
2013-12-09 13:00:00,0.0,0.0
2013-12-09 14:00:00,0.0,0.0
2013-12-09 15:00:00,0.0,0.0
2013-12-09 16:00:00,0.0,3191.918836257569
2013-12-09 17:00:00,0.0,57621.6763980799
2013-12-09 18:00:00,0.0,8430.186268470721
2013-12-09 19:00:00,0.0,8717.47506430803
2013-12-09 20:00:00,0.0,7195.557039369159
2013-12-09 21:00:00,0.0,4263.642675077668
2013-12-09 22:00:00,0.0,0.0
2013-12-09 23:00:00,0.0,55252.90862215938
2013-12-10 00:00:00,0.0,51790.64502131158
2013-12-10 01:00:00,0.0,49910.99911732446
2013-12-10 02:00:00,0.0,49134.90688859888
2013-12-10 03:00:00,0.0,48901.400807099446
2013-12-10 04:00:00,0.0,0.0
2013-12-10 05:00:00,0.0,51991.749992806894
2013-12-10 06:00:00,0.0,57419.680514225016
2013-12-10 07:00:00,0.0,2013.2863592183035
2013-12-10 08:00:00,0.0,57621.6763980799
2013-12-10 09:00:00,0.0,0.0
2013-12-10 10:00:00,0.0,0.0
2013-12-10 11:00:00,0.0,55806.34210771625
2013-12-10 12:00:00,0.0,54822.830704146545
2013-12-10 13:00:00,0.0,0.0
2013-12-10 14:00:00,0.0,55044.09524613148
2013-12-10 15:00:00,0.0,57500.13921389574
2013-12-10 16:00:00,0.0,2452.107242106849
2013-12-10 17:00:00,0.0,57621.6763980799
2013-12-10 18:00:00,0.0,57621.6763980799
2013-12-10 19:00:00,0.0,57621.6763980799
2013-12-10 20:00:00,0.0,2713.454124512702
2013-12-10 21:00:00,0.0,57621.6763980799
2013-12-10 22:00:00,0.0,54775.16558401474
2013-12-10 23:00:00,0.0,54775.16558401474
2013-12-11 00:00:00,0.0,50284.57822343345
2013-12-11 01:00:00,0.0,43920.219633376735
2013-12-11 02:00:00,0.0,43080.62565899405
2013-12-11 03:00:00,0.0,42835.56350860963
2013-12-11 04:00:00,0.0,43362.55552677893
2013-12-11 05:00:00,0.0,45555.05593292698
2013-12-11 06:00:00,0.0,50753.8872514038
2013-12-11 07:00:00,0.0,54291.92504754159
2013-12-11 08:00:00,0.0,54581.29554093293
2013-12-11 09:00:00,0.0,51909.29913086084
2013-12-11 10:00:00,0.0,50931.30515440445
2013-12-11 11:00:00,0.0,50517.87500816611
2013-12-11 12:00:00,0.0,49984.089676426396
2013-12-11 13:00:00,0.0,50026.68866206523
2013-12-11 14:00:00,0.0,51234.609090948055
2013-12-11 15:00:00,0.0,53704.23452754677
2013-12-11 16:00:00,0.0,57621.6763980799
2013-12-11 17:00:00,0.0,57621.6763980799
2013-12-11 18:00:00,0.0,57621.6763980799
2013-12-11 19:00:00,0.0,57621.6763980799
2013-12-11 20:00:00,0.0,57621.6763980799
2013-12-11 21:00:00,0.0,57621.6763980799
2013-12-11 22:00:00,0.0,55193.58796930365
2013-12-11 23:00:00,0.0,52084.56283931538
2013-12-12 00:00:00,0.0,49614.513740830225
2013-12-12 01:00:00,0.0,48120.35615473776
2013-12-12 02:00:00,0.0,47812.4459009583
2013-12-12 03:00:00,0.0,47909.66839957178
2013-12-12 04:00:00,0.0,48944.55186078641
2013-12-12 05:00:00,0.0,52014.25429384911
2013-12-12 06:00:00,0.0,22661.34711335505
2013-12-12 07:00:00,0.0,1854.3415314648073
2013-12-12 08:00:00,0.0,2251.7448023231814
2013-12-12 09:00:00,0.0,0.0
2013-12-12 10:00:00,0.0,37284.38714698329
2013-12-12 11:00:00,0.0,0.0
2013-12-12 12:00:00,0.0,0.0
2013-12-12 13:00:00,0.0,0.0
2013-12-12 14:00:00,0.0,0.0
2013-12-12 15:00:00,0.0,718.1536324814564
2013-12-12 16:00:00,0.0,4556.599884982445
2013-12-12 17:00:00,0.0,8253.186681854379
2013-12-12 18:00:00,0.0,8831.077074673136
2013-12-12 19:00:00,0.0,8954.93617074846
2013-12-12 20:00:00,0.0,7824.600600805169
2013-12-12 21:00:00,0.0,4843.685051842645
2013-12-12 22:00:00,0.0,1297.2546343777947
2013-12-12 23:00:00,0.0,0.0
2013-12-13 00:00:00,0.0,0.0
2013-12-13 01:00:00,0.0,0.0
2013-12-13 02:00:00,0.0,0.0
2013-12-13 03:00:00,0.0,0.0
2013-12-13 04:00:00,0.0,0.0
2013-12-13 05:00:00,0.0,0.0
2013-12-13 06:00:00,0.0,1870.0932145875227
2013-12-13 07:00:00,0.0,6102.707524653887
2013-12-13 08:00:00,0.0,6702.21216262726
2013-12-13 09:00:00,0.0,5220.669894197855
2013-12-13 10:00:00,0.0,4919.091533961321
2013-12-13 11:00:00,0.0,4222.1548939423
2013-12-13 12:00:00,0.0,3822.6804675308963
2013-12-13 13:00:00,0.0,3030.9783251919202
2013-12-13 14:00:00,0.0,2416.633145340589
2013-12-13 15:00:00,0.0,3365.00353817756
2013-12-13 16:00:00,0.0,5722.158618684108
2013-12-13 17:00:00,0.0,8391.863393115396
2013-12-13 18:00:00,0.0,8856.552749379816
2013-12-13 19:00:00,0.0,8441.704687839348
2013-12-13 20:00:00,0.0,6690.078407622164
2013-12-13 21:00:00,0.0,4055.2800772564806
2013-12-13 22:00:00,0.0,1331.208448919376
2013-12-13 23:00:00,0.0,22633.397978515462
2013-12-14 00:00:00,0.0,53929.5333629608
2013-12-14 01:00:00,0.0,51552.25560341009
2013-12-14 02:00:00,0.0,49677.11146865756
2013-12-14 03:00:00,0.0,53272.220667487454
2013-12-14 04:00:00,0.0,48756.671414635886
2013-12-14 05:00:00,0.0,49572.051249394775
2013-12-14 06:00:00,0.0,51704.53969170653
2013-12-14 07:00:00,0.0,53931.38651927618
2013-12-14 08:00:00,0.0,57621.6763980799
2013-12-14 09:00:00,0.0,54362.67057751501
2013-12-14 10:00:00,0.0,53113.90026291951
2013-12-14 11:00:00,0.0,51800.07239787732
2013-12-14 12:00:00,0.0,51890.1049081421
2013-12-14 13:00:00,0.0,52009.048628558194
2013-12-14 14:00:00,0.0,52060.8226737919
2013-12-14 15:00:00,0.0,56465.78021691233
2013-12-14 16:00:00,0.0,56984.68384838571
2013-12-14 17:00:00,0.0,57621.6763980799
2013-12-14 18:00:00,0.0,57621.6763980799
2013-12-14 19:00:00,0.0,57621.6763980799
2013-12-14 20:00:00,0.0,57621.6763980799
2013-12-14 21:00:00,0.0,57621.6763980799
2013-12-14 22:00:00,0.0,56767.42535317991
2013-12-14 23:00:00,0.0,54775.16558401474
2013-12-15 00:00:00,0.0,54775.16558401474
2013-12-15 01:00:00,0.0,53486.01705660394
2013-12-15 02:00:00,0.0,52185.05154553307
2013-12-15 03:00:00,0.0,51769.874436588805
2013-12-15 04:00:00,0.0,51749.75354199974
2013-12-15 05:00:00,0.0,52151.74818091613
2013-12-15 06:00:00,0.0,52977.221398633046
2013-12-15 07:00:00,0.0,53241.74584053688
2013-12-15 08:00:00,0.0,53871.340633629625
2013-12-15 09:00:00,0.0,46560.56882577418
2013-12-15 10:00:00,0.0,46284.675872924825
2013-12-15 11:00:00,0.0,45443.165127216365
2013-12-15 12:00:00,0.0,45395.96569703429
2013-12-15 13:00:00,0.0,47573.06147466343
2013-12-15 14:00:00,0.0,45996.95022686531
2013-12-15 15:00:00,0.0,47986.95031724917
2013-12-15 16:00:00,0.0,51384.44049107854
2013-12-15 17:00:00,0.0,57621.6763980799
2013-12-15 18:00:00,0.0,57621.6763980799
2013-12-15 19:00:00,0.0,57621.6763980799
2013-12-15 20:00:00,0.0,57621.6763980799
2013-12-15 21:00:00,0.0,57621.6763980799
2013-12-15 22:00:00,0.0,53685.387937690735
2013-12-15 23:00:00,0.0,49877.252724163765
2013-12-16 00:00:00,0.0,51085.97305487823
2013-12-16 01:00:00,0.0,53641.65123746182
2013-12-16 02:00:00,0.0,48509.25704651781
2013-12-16 03:00:00,0.0,52585.820659396435
2013-12-16 04:00:00,0.0,49195.34943484916
2013-12-16 05:00:00,0.0,52266.1311074895
2013-12-16 06:00:00,0.0,17168.176350348942
2013-12-16 07:00:00,0.0,6147.8475172284025
2013-12-16 08:00:00,0.0,57621.6763980799
2013-12-16 09:00:00,0.0,388.43843380288644
2013-12-16 10:00:00,0.0,0.0
2013-12-16 11:00:00,0.0,0.0
2013-12-16 12:00:00,0.0,0.0
2013-12-16 13:00:00,0.0,0.0
2013-12-16 14:00:00,0.0,56798.3224029856
2013-12-16 15:00:00,0.0,0.0
2013-12-16 16:00:00,0.0,57621.6763980799
2013-12-16 17:00:00,0.0,6931.129882717157
2013-12-16 18:00:00,0.0,7345.687002620281
2013-12-16 19:00:00,0.0,7463.1523085170575
2013-12-16 20:00:00,0.0,6041.519940280986
2013-12-16 21:00:00,0.0,3136.5376240735104
2013-12-16 22:00:00,0.0,0.0
2013-12-16 23:00:00,0.0,0.0
2013-12-17 00:00:00,0.0,0.0
2013-12-17 01:00:00,0.0,0.0
2013-12-17 02:00:00,0.0,0.0
2013-12-17 03:00:00,0.0,0.0
2013-12-17 04:00:00,0.0,0.0
2013-12-17 05:00:00,0.0,0.0
2013-12-17 06:00:00,0.0,649.8357296725981
2013-12-17 07:00:00,0.0,4808.305859942187
2013-12-17 08:00:00,0.0,5814.172914531046
2013-12-17 09:00:00,0.0,5225.13173512747
2013-12-17 10:00:00,0.0,4544.453944347327
2013-12-17 11:00:00,0.0,3623.7898043011996
2013-12-17 12:00:00,0.0,2888.01214279904
2013-12-17 13:00:00,0.0,2323.9693681437857
2013-12-17 14:00:00,0.0,2874.6301120065746
2013-12-17 15:00:00,0.0,3730.6579690876883
2013-12-17 16:00:00,0.0,6386.812460523367
2013-12-17 17:00:00,0.0,9558.481773873154
2013-12-17 18:00:00,0.0,10121.290639380304
2013-12-17 19:00:00,0.0,10134.839505867067
2013-12-17 20:00:00,0.0,8752.38465329468
2013-12-17 21:00:00,0.0,5847.327084276528
2013-12-17 22:00:00,0.0,2144.7460726459476
2013-12-17 23:00:00,0.0,0.0
2013-12-18 00:00:00,0.0,0.0
2013-12-18 01:00:00,0.0,0.0
2013-12-18 02:00:00,0.0,0.0
2013-12-18 03:00:00,0.0,0.0
2013-12-18 04:00:00,0.0,0.0
2013-12-18 05:00:00,0.0,0.0
2013-12-18 06:00:00,0.0,432.37898362982264
2013-12-18 07:00:00,0.0,4039.0729139796854
2013-12-18 08:00:00,0.0,4666.621185870163
2013-12-18 09:00:00,0.0,3433.3410323281673
