year,week,hour,branch,value
2035,47,89,35 new,0.0
2035,47,90,35 new,0.0
2035,47,91,35 new,0.0
2035,47,92,35 new,0.0
2035,47,93,35 new,0.0
2035,47,94,35 new,0.0
2035,47,95,35 new,0.0
2035,47,96,35 new,0.0
2035,47,97,35 new,0.0
2035,47,98,35 new,0.0
2035,47,99,35 new,0.0
2035,47,100,35 new,0.0
2035,47,101,35 new,0.0
2035,47,102,35 new,0.0
2035,47,103,35 new,0.0
2035,47,104,35 new,0.0
2035,47,105,35 new,0.0
2035,47,106,35 new,0.0
2035,47,107,35 new,0.0
2035,47,108,35 new,0.0
2035,47,109,35 new,0.0
2035,47,110,35 new,0.0
2035,47,111,35 new,0.0
2035,47,112,35 new,0.0
2035,47,113,35 new,0.0
2035,47,114,35 new,0.0
2035,47,115,35 new,0.0
2035,47,116,35 new,0.0
2035,47,117,35 new,0.0
2035,47,118,35 new,0.0
2035,47,119,35 new,0.0
2035,47,120,35 new,0.0
2035,47,121,35 new,0.0
2035,47,122,35 new,0.0
2035,47,123,35 new,0.0
2035,47,124,35 new,0.0
2035,47,125,35 new,0.0
2035,47,126,35 new,0.0
2035,47,127,35 new,0.0
2035,47,128,35 new,0.0
2035,47,129,35 new,0.0
2035,47,130,35 new,0.0
2035,47,131,35 new,0.0
2035,47,132,35 new,0.0
2035,47,133,35 new,0.0
2035,47,134,35 new,0.0
2035,47,135,35 new,0.0
2035,47,136,35 new,0.0
2035,47,137,35 new,0.0
2035,47,138,35 new,0.0
2035,47,139,35 new,0.0
2035,47,140,35 new,0.0
2035,47,141,35 new,0.0
2035,47,142,35 new,0.0
2035,47,143,35 new,0.0
2035,47,144,35 new,0.0
2035,47,145,35 new,0.0
2035,47,146,35 new,0.0
2035,47,147,35 new,0.0
2035,47,148,35 new,0.0
2035,47,149,35 new,0.0
2035,47,150,35 new,0.0
2035,47,151,35 new,0.0
2035,47,152,35 new,0.0
2035,47,153,35 new,0.0
2035,47,154,35 new,0.0
2035,47,155,35 new,0.0
2035,47,156,35 new,0.0
2035,47,157,35 new,0.0
2035,47,158,35 new,0.0
2035,47,159,35 new,0.0
2035,47,160,35 new,0.0
2035,47,161,35 new,0.0
2035,47,162,35 new,0.0
2035,47,163,35 new,0.0
2035,47,164,35 new,0.0
2035,47,165,35 new,0.0
2035,47,166,35 new,0.0
2035,47,167,35 new,0.0
2035,52,0,35 new,0.0
2035,52,1,35 new,0.0
2035,52,2,35 new,0.0
2035,52,3,35 new,0.0
2035,52,4,35 new,0.0
2035,52,5,35 new,0.0
2035,52,6,35 new,0.0
2035,52,7,35 new,0.0
2035,52,8,35 new,0.0
2035,52,9,35 new,0.0
2035,52,10,35 new,0.0
2035,52,11,35 new,0.0
2035,52,12,35 new,0.0
2035,52,13,35 new,0.0
2035,52,14,35 new,0.0
2035,52,15,35 new,0.0
2035,52,16,35 new,0.0
2035,52,17,35 new,0.0
2035,52,18,35 new,0.0
2035,52,19,35 new,0.0
2035,52,20,35 new,0.0
2035,52,21,35 new,0.0
2035,52,22,35 new,0.0
2035,52,23,35 new,0.0
2035,52,24,35 new,0.0
2035,52,25,35 new,0.0
2035,52,26,35 new,0.0
2035,52,27,35 new,0.0
2035,52,28,35 new,0.0
2035,52,29,35 new,0.0
2035,52,30,35 new,0.0
2035,52,31,35 new,0.0
2035,52,32,35 new,0.0
2035,52,33,35 new,0.0
2035,52,34,35 new,0.0
2035,52,35,35 new,0.0
2035,52,36,35 new,0.0
2035,52,37,35 new,0.0
2035,52,38,35 new,0.0
2035,52,39,35 new,0.0
2035,52,40,35 new,0.0
2035,52,41,35 new,0.0
2035,52,42,35 new,0.0
2035,52,43,35 new,0.0
2035,52,44,35 new,0.0
2035,52,45,35 new,0.0
2035,52,46,35 new,0.0
2035,52,47,35 new,0.0
2035,52,48,35 new,0.0
2035,52,49,35 new,0.0
2035,52,50,35 new,0.0
2035,52,51,35 new,0.0
2035,52,52,35 new,0.0
2035,52,53,35 new,0.0
2035,52,54,35 new,0.0
2035,52,55,35 new,0.0
2035,52,56,35 new,0.0
2035,52,57,35 new,0.0
2035,52,58,35 new,0.0
2035,52,59,35 new,0.0
2035,52,60,35 new,0.0
2035,52,61,35 new,0.0
2035,52,62,35 new,0.0
2035,52,63,35 new,0.0
2035,52,64,35 new,0.0
2035,52,65,35 new,0.0
2035,52,66,35 new,0.0
2035,52,67,35 new,0.0
2035,52,68,35 new,0.0
2035,52,69,35 new,0.0
2035,52,70,35 new,0.0
2035,52,71,35 new,0.0
2035,52,72,35 new,0.0
2035,52,73,35 new,0.0
2035,52,74,35 new,0.0
2035,52,75,35 new,0.0
2035,52,76,35 new,0.0
2035,52,77,35 new,0.0
2035,52,78,35 new,0.0
2035,52,79,35 new,0.0
2035,52,80,35 new,0.0
2035,52,81,35 new,0.0
2035,52,82,35 new,0.0
2035,52,83,35 new,0.0
2035,52,84,35 new,0.0
2035,52,85,35 new,0.0
2035,52,86,35 new,0.0
2035,52,87,35 new,0.0
2035,52,88,35 new,0.0
2035,52,89,35 new,0.0
2035,52,90,35 new,0.0
2035,52,91,35 new,0.0
2035,52,92,35 new,0.0
2035,52,93,35 new,0.0
2035,52,94,35 new,0.0
2035,52,95,35 new,0.0
2035,52,96,35 new,0.0
2035,52,97,35 new,0.0
2035,52,98,35 new,0.0
2035,52,99,35 new,0.0
2035,52,100,35 new,0.0
2035,52,101,35 new,0.0
2035,52,102,35 new,0.0
2035,52,103,35 new,0.0
2035,52,104,35 new,0.0
2035,52,105,35 new,0.0
2035,52,106,35 new,0.0
2035,52,107,35 new,0.0
2035,52,108,35 new,0.0
2035,52,109,35 new,0.0
2035,52,110,35 new,0.0
2035,52,111,35 new,0.0
2035,52,112,35 new,0.0
2035,52,113,35 new,0.0
2035,52,114,35 new,0.0
2035,52,115,35 new,0.0
2035,52,116,35 new,0.0
2035,52,117,35 new,0.0
2035,52,118,35 new,0.0
2035,52,119,35 new,0.0
2035,52,120,35 new,0.0
2035,52,121,35 new,0.0
2035,52,122,35 new,0.0
2035,52,123,35 new,0.0
2035,52,124,35 new,0.0
2035,52,125,35 new,0.0
2035,52,126,35 new,0.0
2035,52,127,35 new,0.0
2035,52,128,35 new,0.0
2035,52,129,35 new,0.0
2035,52,130,35 new,0.0
2035,52,131,35 new,0.0
2035,52,132,35 new,0.0
2035,52,133,35 new,0.0
2035,52,134,35 new,0.0
2035,52,135,35 new,0.0
2035,52,136,35 new,0.0
2035,52,137,35 new,0.0
2035,52,138,35 new,0.0
2035,52,139,35 new,0.0
2035,52,140,35 new,0.0
2035,52,141,35 new,0.0
2035,52,142,35 new,0.0
2035,52,143,35 new,0.0
2035,52,144,35 new,0.0
2035,52,145,35 new,0.0
2035,52,146,35 new,0.0
2035,52,147,35 new,0.0
2035,52,148,35 new,0.0
2035,52,149,35 new,0.0
2035,52,150,35 new,0.0
2035,52,151,35 new,0.0
2035,52,152,35 new,0.0
2035,52,153,35 new,0.0
2035,52,154,35 new,0.0
2035,52,155,35 new,0.0
2035,52,156,35 new,0.0
2035,52,157,35 new,0.0
2035,52,158,35 new,0.0
2035,52,159,35 new,0.0
2035,52,160,35 new,0.0
2035,52,161,35 new,0.0
2035,52,162,35 new,0.0
2035,52,163,35 new,0.0
2035,52,164,35 new,0.0
2035,52,165,35 new,0.0
2035,52,166,35 new,0.0
2035,52,167,35 new,0.0
2045,5,0,35 new,0.0
2045,5,1,35 new,0.0
2045,5,2,35 new,0.0
2045,5,3,35 new,0.0
2045,5,4,35 new,0.0
2045,5,5,35 new,0.0
2045,5,6,35 new,0.0
2045,5,7,35 new,0.0
2045,5,8,35 new,0.0
2045,5,9,35 new,0.0
2045,5,10,35 new,0.0
2045,5,11,35 new,0.0
2045,5,12,35 new,0.0
2045,5,13,35 new,0.0
2045,5,14,35 new,0.0
2045,5,15,35 new,0.0
2045,5,16,35 new,0.0
2045,5,17,35 new,0.0
2045,5,18,35 new,0.0
2045,5,19,35 new,0.0
2045,5,20,35 new,0.0
2045,5,21,35 new,0.0
2045,5,22,35 new,0.0
2045,5,23,35 new,0.0
2045,5,24,35 new,0.0
2045,5,25,35 new,0.0
2045,5,26,35 new,0.0
2045,5,27,35 new,0.0
2045,5,28,35 new,0.0
2045,5,29,35 new,0.0
2045,5,30,35 new,0.0
2045,5,31,35 new,0.0
2045,5,32,35 new,0.0
2045,5,33,35 new,0.0
2045,5,34,35 new,0.0
2045,5,35,35 new,0.0
2045,5,36,35 new,0.0
2045,5,37,35 new,0.0
2045,5,38,35 new,0.0
2045,5,39,35 new,0.0
2045,5,40,35 new,0.0
2045,5,41,35 new,0.0
2045,5,42,35 new,0.0
2045,5,43,35 new,0.0
2045,5,44,35 new,0.0
2045,5,45,35 new,0.0
2045,5,46,35 new,0.0
2045,5,47,35 new,0.0
2045,5,48,35 new,0.0
2045,5,49,35 new,0.0
2045,5,50,35 new,0.0
2045,5,51,35 new,0.0
2045,5,52,35 new,0.0
2045,5,53,35 new,0.0
2045,5,54,35 new,0.0
2045,5,55,35 new,0.0
2045,5,56,35 new,0.0
2045,5,57,35 new,0.0
2045,5,58,35 new,0.0
2045,5,59,35 new,0.0
2045,5,60,35 new,0.0
2045,5,61,35 new,0.0
2045,5,62,35 new,0.0
2045,5,63,35 new,0.0
2045,5,64,35 new,0.0
2045,5,65,35 new,0.0
2045,5,66,35 new,0.0
2045,5,67,35 new,0.0
2045,5,68,35 new,0.0
2045,5,69,35 new,0.0
2045,5,70,35 new,0.0
2045,5,71,35 new,0.0
2045,5,72,35 new,0.0
2045,5,73,35 new,0.0
2045,5,74,35 new,0.0
2045,5,75,35 new,0.0
2045,5,76,35 new,0.0
2045,5,77,35 new,0.0
2045,5,78,35 new,0.0
2045,5,79,35 new,0.0
2045,5,80,35 new,0.0
2045,5,81,35 new,0.0
2045,5,82,35 new,0.0
2045,5,83,35 new,0.0
2045,5,84,35 new,0.0
2045,5,85,35 new,0.0
2045,5,86,35 new,0.0
2045,5,87,35 new,0.0
2045,5,88,35 new,0.0
2045,5,89,35 new,0.0
2045,5,90,35 new,0.0
2045,5,91,35 new,0.0
2045,5,92,35 new,0.0
2045,5,93,35 new,0.0
2045,5,94,35 new,0.0
2045,5,95,35 new,0.0
2045,5,96,35 new,0.0
2045,5,97,35 new,0.0
2045,5,98,35 new,0.0
2045,5,99,35 new,0.0
2045,5,100,35 new,0.0
2045,5,101,35 new,0.0
2045,5,102,35 new,0.0
2045,5,103,35 new,0.0
2045,5,104,35 new,0.0
2045,5,105,35 new,0.0
2045,5,106,35 new,0.0
2045,5,107,35 new,0.0
2045,5,108,35 new,0.0
2045,5,109,35 new,0.0
2045,5,110,35 new,0.0
2045,5,111,35 new,0.0
2045,5,112,35 new,0.0
2045,5,113,35 new,0.0
2045,5,114,35 new,0.0
2045,5,115,35 new,0.0
2045,5,116,35 new,0.0
2045,5,117,35 new,0.0
2045,5,118,35 new,0.0
2045,5,119,35 new,0.0
2045,5,120,35 new,0.0
2045,5,121,35 new,0.0
2045,5,122,35 new,0.0
2045,5,123,35 new,0.0
2045,5,124,35 new,0.0
2045,5,125,35 new,0.0
2045,5,126,35 new,0.0
2045,5,127,35 new,0.0
2045,5,128,35 new,0.0
2045,5,129,35 new,0.0
2045,5,130,35 new,0.0
2045,5,131,35 new,0.0
2045,5,132,35 new,0.0
2045,5,133,35 new,0.0
2045,5,134,35 new,0.0
2045,5,135,35 new,0.0
2045,5,136,35 new,0.0
2045,5,137,35 new,0.0
2045,5,138,35 new,0.0
2045,5,139,35 new,0.0
2045,5,140,35 new,0.0
2045,5,141,35 new,0.0
2045,5,142,35 new,0.0
2045,5,143,35 new,0.0
2045,5,144,35 new,0.0
2045,5,145,35 new,0.0
2045,5,146,35 new,0.0
2045,5,147,35 new,0.0
2045,5,148,35 new,0.0
2045,5,149,35 new,0.0
2045,5,150,35 new,0.0
2045,5,151,35 new,0.0
2045,5,152,35 new,0.0
2045,5,153,35 new,0.0
2045,5,154,35 new,0.0
2045,5,155,35 new,0.0
2045,5,156,35 new,0.0
2045,5,157,35 new,0.0
2045,5,158,35 new,0.0
2045,5,159,35 new,0.0
2045,5,160,35 new,0.0
2045,5,161,35 new,0.0
2045,5,162,35 new,0.0
2045,5,163,35 new,0.0
2045,5,164,35 new,0.0
2045,5,165,35 new,0.0
2045,5,166,35 new,0.0
2045,5,167,35 new,0.0
2045,8,0,35 new,0.0
2045,8,1,35 new,0.0
2045,8,2,35 new,0.0
2045,8,3,35 new,0.0
2045,8,4,35 new,0.0
2045,8,5,35 new,0.0
2045,8,6,35 new,0.0
2045,8,7,35 new,0.0
2045,8,8,35 new,0.0
2045,8,9,35 new,0.0
2045,8,10,35 new,0.0
2045,8,11,35 new,0.0
2045,8,12,35 new,0.0
2045,8,13,35 new,0.0
2045,8,14,35 new,0.0
2045,8,15,35 new,0.0
2045,8,16,35 new,0.0
2045,8,17,35 new,0.0
2045,8,18,35 new,0.0
2045,8,19,35 new,0.0
2045,8,20,35 new,0.0
2045,8,21,35 new,0.0
2045,8,22,35 new,0.0
2045,8,23,35 new,0.0
2045,8,24,35 new,0.0
2045,8,25,35 new,0.0
2045,8,26,35 new,0.0
2045,8,27,35 new,0.0
2045,8,28,35 new,0.0
2045,8,29,35 new,0.0
2045,8,30,35 new,0.0
2045,8,31,35 new,0.0
2045,8,32,35 new,0.0
2045,8,33,35 new,0.0
2045,8,34,35 new,0.0
2045,8,35,35 new,0.0
2045,8,36,35 new,0.0
2045,8,37,35 new,0.0
2045,8,38,35 new,0.0
2045,8,39,35 new,0.0
2045,8,40,35 new,0.0
2045,8,41,35 new,0.0
2045,8,42,35 new,0.0
2045,8,43,35 new,0.0
2045,8,44,35 new,0.0
2045,8,45,35 new,0.0
2045,8,46,35 new,0.0
2045,8,47,35 new,0.0
2045,8,48,35 new,0.0
2045,8,49,35 new,0.0
2045,8,50,35 new,0.0
2045,8,51,35 new,0.0
2045,8,52,35 new,0.0
2045,8,53,35 new,0.0
2045,8,54,35 new,0.0
2045,8,55,35 new,0.0
2045,8,56,35 new,0.0
2045,8,57,35 new,0.0
2045,8,58,35 new,0.0
2045,8,59,35 new,0.0
2045,8,60,35 new,0.0
2045,8,61,35 new,0.0
2045,8,62,35 new,0.0
2045,8,63,35 new,0.0
2045,8,64,35 new,0.0
2045,8,65,35 new,0.0
2045,8,66,35 new,0.0
2045,8,67,35 new,0.0
2045,8,68,35 new,0.0
2045,8,69,35 new,0.0
2045,8,70,35 new,0.0
2045,8,71,35 new,0.0
2045,8,72,35 new,0.0
2045,8,73,35 new,0.0
2045,8,74,35 new,0.0
2045,8,75,35 new,0.0
2045,8,76,35 new,0.0
2045,8,77,35 new,0.0
2045,8,78,35 new,0.0
2045,8,79,35 new,0.0
2045,8,80,35 new,0.0
2045,8,81,35 new,0.0
2045,8,82,35 new,0.0
2045,8,83,35 new,0.0
2045,8,84,35 new,0.0
2045,8,85,35 new,0.0
2045,8,86,35 new,0.0
2045,8,87,35 new,0.0
2045,8,88,35 new,0.0
2045,8,89,35 new,0.0
2045,8,90,35 new,0.0
2045,8,91,35 new,0.0
2045,8,92,35 new,0.0
2045,8,93,35 new,0.0
2045,8,94,35 new,0.0
2045,8,95,35 new,0.0
2045,8,96,35 new,0.0
2045,8,97,35 new,0.0
2045,8,98,35 new,0.0
2045,8,99,35 new,0.0
2045,8,100,35 new,0.0
2045,8,101,35 new,0.0
2045,8,102,35 new,0.0
2045,8,103,35 new,0.0
2045,8,104,35 new,0.0
2045,8,105,35 new,0.0
2045,8,106,35 new,0.0
2045,8,107,35 new,0.0
2045,8,108,35 new,0.0
2045,8,109,35 new,0.0
2045,8,110,35 new,0.0
2045,8,111,35 new,0.0
2045,8,112,35 new,0.0
2045,8,113,35 new,0.0
2045,8,114,35 new,0.0
2045,8,115,35 new,0.0
2045,8,116,35 new,0.0
2045,8,117,35 new,0.0
2045,8,118,35 new,0.0
2045,8,119,35 new,0.0
2045,8,120,35 new,0.0
2045,8,121,35 new,0.0
2045,8,122,35 new,0.0
2045,8,123,35 new,0.0
2045,8,124,35 new,0.0
2045,8,125,35 new,0.0
2045,8,126,35 new,0.0
2045,8,127,35 new,0.0
2045,8,128,35 new,0.0
2045,8,129,35 new,0.0
2045,8,130,35 new,0.0
2045,8,131,35 new,0.0
2045,8,132,35 new,0.0
2045,8,133,35 new,0.0
2045,8,134,35 new,0.0
2045,8,135,35 new,0.0
2045,8,136,35 new,0.0
2045,8,137,35 new,0.0
2045,8,138,35 new,0.0
2045,8,139,35 new,0.0
2045,8,140,35 new,0.0
2045,8,141,35 new,0.0
2045,8,142,35 new,0.0
2045,8,143,35 new,0.0
2045,8,144,35 new,0.0
2045,8,145,35 new,0.0
2045,8,146,35 new,0.0
2045,8,147,35 new,0.0
2045,8,148,35 new,0.0
2045,8,149,35 new,0.0
2045,8,150,35 new,0.0
2045,8,151,35 new,0.0
2045,8,152,35 new,0.0
2045,8,153,35 new,0.0
2045,8,154,35 new,0.0
2045,8,155,35 new,0.0
2045,8,156,35 new,0.0
2045,8,157,35 new,0.0
2045,8,158,35 new,0.0
2045,8,159,35 new,0.0
2045,8,160,35 new,0.0
2045,8,161,35 new,0.0
2045,8,162,35 new,0.0
2045,8,163,35 new,0.0
2045,8,164,35 new,0.0
2045,8,165,35 new,0.0
2045,8,166,35 new,0.0
2045,8,167,35 new,0.0
2045,11,0,35 new,0.0
2045,11,1,35 new,0.0
2045,11,2,35 new,0.0
2045,11,3,35 new,0.0
2045,11,4,35 new,0.0
2045,11,5,35 new,0.0
2045,11,6,35 new,0.0
2045,11,7,35 new,0.0
2045,11,8,35 new,0.0
2045,11,9,35 new,0.0
2045,11,10,35 new,0.0
2045,11,11,35 new,0.0
2045,11,12,35 new,0.0
2045,11,13,35 new,0.0
2045,11,14,35 new,0.0
2045,11,15,35 new,0.0
2045,11,16,35 new,0.0
2045,11,17,35 new,0.0
2045,11,18,35 new,0.0
2045,11,19,35 new,0.0
2045,11,20,35 new,0.0
2045,11,21,35 new,0.0
2045,11,22,35 new,0.0
2045,11,23,35 new,0.0
2045,11,24,35 new,0.0
2045,11,25,35 new,0.0
2045,11,26,35 new,0.0
2045,11,27,35 new,0.0
2045,11,28,35 new,0.0
2045,11,29,35 new,0.0
2045,11,30,35 new,0.0
2045,11,31,35 new,0.0
2045,11,32,35 new,0.0
2045,11,33,35 new,0.0
2045,11,34,35 new,0.0
2045,11,35,35 new,0.0
2045,11,36,35 new,0.0
2045,11,37,35 new,0.0
2045,11,38,35 new,0.0
2045,11,39,35 new,0.0
2045,11,40,35 new,0.0
2045,11,41,35 new,0.0
2045,11,42,35 new,0.0
2045,11,43,35 new,0.0
2045,11,44,35 new,0.0
2045,11,45,35 new,0.0
2045,11,46,35 new,0.0
2045,11,47,35 new,0.0
2045,11,48,35 new,0.0
2045,11,49,35 new,0.0
2045,11,50,35 new,0.0
2045,11,51,35 new,0.0
2045,11,52,35 new,0.0
2045,11,53,35 new,0.0
2045,11,54,35 new,0.0
2045,11,55,35 new,0.0
2045,11,56,35 new,0.0
2045,11,57,35 new,0.0
2045,11,58,35 new,0.0
2045,11,59,35 new,0.0
2045,11,60,35 new,0.0
2045,11,61,35 new,0.0
2045,11,62,35 new,0.0
2045,11,63,35 new,0.0
2045,11,64,35 new,0.0
2045,11,65,35 new,0.0
2045,11,66,35 new,0.0
2045,11,67,35 new,0.0
2045,11,68,35 new,0.0
2045,11,69,35 new,0.0
2045,11,70,35 new,0.0
2045,11,71,35 new,0.0
2045,11,72,35 new,0.0
2045,11,73,35 new,0.0
2045,11,74,35 new,0.0
2045,11,75,35 new,0.0
2045,11,76,35 new,0.0
2045,11,77,35 new,0.0
2045,11,78,35 new,0.0
2045,11,79,35 new,0.0
2045,11,80,35 new,0.0
2045,11,81,35 new,0.0
2045,11,82,35 new,0.0
2045,11,83,35 new,0.0
2045,11,84,35 new,0.0
2045,11,85,35 new,0.0
2045,11,86,35 new,0.0
2045,11,87,35 new,0.0
2045,11,88,35 new,0.0
2045,11,89,35 new,0.0
2045,11,90,35 new,0.0
2045,11,91,35 new,0.0
2045,11,92,35 new,0.0
2045,11,93,35 new,0.0
2045,11,94,35 new,0.0
2045,11,95,35 new,0.0
2045,11,96,35 new,0.0
2045,11,97,35 new,0.0
2045,11,98,35 new,0.0
2045,11,99,35 new,0.0
2045,11,100,35 new,0.0
2045,11,101,35 new,0.0
2045,11,102,35 new,0.0
2045,11,103,35 new,0.0
2045,11,104,35 new,0.0
2045,11,105,35 new,0.0
2045,11,106,35 new,0.0
2045,11,107,35 new,0.0
2045,11,108,35 new,0.0
2045,11,109,35 new,0.0
2045,11,110,35 new,0.0
2045,11,111,35 new,0.0
2045,11,112,35 new,0.0
2045,11,113,35 new,0.0
2045,11,114,35 new,0.0
2045,11,115,35 new,0.0
2045,11,116,35 new,0.0
2045,11,117,35 new,0.0
2045,11,118,35 new,0.0
2045,11,119,35 new,0.0
2045,11,120,35 new,0.0
2045,11,121,35 new,0.0
2045,11,122,35 new,0.0
2045,11,123,35 new,0.0
2045,11,124,35 new,0.0
2045,11,125,35 new,0.0
2045,11,126,35 new,0.0
2045,11,127,35 new,0.0
2045,11,128,35 new,0.0
2045,11,129,35 new,0.0
2045,11,130,35 new,0.0
2045,11,131,35 new,0.0
2045,11,132,35 new,0.0
2045,11,133,35 new,0.0
2045,11,134,35 new,0.0
2045,11,135,35 new,0.0
2045,11,136,35 new,0.0
2045,11,137,35 new,0.0
2045,11,138,35 new,0.0
2045,11,139,35 new,0.0
2045,11,140,35 new,0.0
2045,11,141,35 new,0.0
2045,11,142,35 new,0.0
2045,11,143,35 new,0.0
2045,11,144,35 new,0.0
2045,11,145,35 new,0.0
2045,11,146,35 new,0.0
2045,11,147,35 new,0.0
2045,11,148,35 new,0.0
2045,11,149,35 new,0.0
2045,11,150,35 new,0.0
2045,11,151,35 new,0.0
2045,11,152,35 new,0.0
2045,11,153,35 new,0.0
2045,11,154,35 new,0.0
2045,11,155,35 new,0.0
2045,11,156,35 new,0.0
2045,11,157,35 new,0.0
2045,11,158,35 new,0.0
2045,11,159,35 new,0.0
2045,11,160,35 new,0.0
2045,11,161,35 new,0.0
2045,11,162,35 new,0.0
2045,11,163,35 new,0.0
2045,11,164,35 new,0.0
2045,11,165,35 new,0.0
2045,11,166,35 new,0.0
2045,11,167,35 new,0.0
2045,13,0,35 new,0.0
2045,13,1,35 new,0.0
2045,13,2,35 new,0.0
2045,13,3,35 new,0.0
2045,13,4,35 new,0.0
2045,13,5,35 new,0.0
2045,13,6,35 new,0.0
2045,13,7,35 new,0.0
2045,13,8,35 new,0.0
2045,13,9,35 new,0.0
2045,13,10,35 new,0.0
2045,13,11,35 new,0.0
2045,13,12,35 new,0.0
2045,13,13,35 new,0.0
2045,13,14,35 new,0.0
2045,13,15,35 new,0.0
2045,13,16,35 new,0.0
2045,13,17,35 new,0.0
2045,13,18,35 new,0.0
2045,13,19,35 new,0.0
2045,13,20,35 new,0.0
2045,13,21,35 new,0.0
2045,13,22,35 new,0.0
2045,13,23,35 new,0.0
2045,13,24,35 new,0.0
2045,13,25,35 new,0.0
2045,13,26,35 new,0.0
2045,13,27,35 new,0.0
2045,13,28,35 new,0.0
2045,13,29,35 new,0.0
2045,13,30,35 new,0.0
2045,13,31,35 new,0.0
2045,13,32,35 new,0.0
2045,13,33,35 new,0.0
2045,13,34,35 new,0.0
2045,13,35,35 new,0.0
2045,13,36,35 new,0.0
2045,13,37,35 new,0.0
2045,13,38,35 new,0.0
2045,13,39,35 new,0.0
2045,13,40,35 new,0.0
2045,13,41,35 new,0.0
2045,13,42,35 new,0.0
2045,13,43,35 new,0.0
2045,13,44,35 new,0.0
2045,13,45,35 new,0.0
2045,13,46,35 new,0.0
2045,13,47,35 new,0.0
2045,13,48,35 new,0.0
2045,13,49,35 new,0.0
2045,13,50,35 new,0.0
2045,13,51,35 new,0.0
2045,13,52,35 new,0.0
2045,13,53,35 new,0.0
2045,13,54,35 new,0.0
2045,13,55,35 new,0.0
2045,13,56,35 new,0.0
2045,13,57,35 new,0.0
2045,13,58,35 new,0.0
2045,13,59,35 new,0.0
2045,13,60,35 new,0.0
2045,13,61,35 new,0.0
2045,13,62,35 new,0.0
2045,13,63,35 new,0.0
2045,13,64,35 new,0.0
2045,13,65,35 new,0.0
2045,13,66,35 new,0.0
2045,13,67,35 new,0.0
2045,13,68,35 new,0.0
2045,13,69,35 new,0.0
2045,13,70,35 new,0.0
2045,13,71,35 new,0.0
2045,13,72,35 new,0.0
2045,13,73,35 new,0.0
2045,13,74,35 new,0.0
2045,13,75,35 new,0.0
2045,13,76,35 new,0.0
2045,13,77,35 new,0.0
2045,13,78,35 new,0.0
2045,13,79,35 new,0.0
2045,13,80,35 new,0.0
2045,13,81,35 new,0.0
2045,13,82,35 new,0.0
2045,13,83,35 new,0.0
2045,13,84,35 new,0.0
2045,13,85,35 new,0.0
2045,13,86,35 new,0.0
2045,13,87,35 new,0.0
2045,13,88,35 new,0.0
2045,13,89,35 new,0.0
2045,13,90,35 new,0.0
2045,13,91,35 new,0.0
2045,13,92,35 new,0.0
2045,13,93,35 new,0.0
2045,13,94,35 new,0.0
2045,13,95,35 new,0.0
2045,13,96,35 new,0.0
2045,13,97,35 new,0.0
2045,13,98,35 new,0.0
2045,13,99,35 new,0.0
2045,13,100,35 new,0.0
2045,13,101,35 new,0.0
2045,13,102,35 new,0.0
2045,13,103,35 new,0.0
2045,13,104,35 new,0.0
2045,13,105,35 new,0.0
2045,13,106,35 new,0.0
2045,13,107,35 new,0.0
2045,13,108,35 new,0.0
2045,13,109,35 new,0.0
2045,13,110,35 new,0.0
2045,13,111,35 new,0.0
2045,13,112,35 new,0.0
2045,13,113,35 new,0.0
2045,13,114,35 new,0.0
2045,13,115,35 new,0.0
2045,13,116,35 new,0.0
2045,13,117,35 new,0.0
2045,13,118,35 new,0.0
2045,13,119,35 new,0.0
2045,13,120,35 new,0.0
2045,13,121,35 new,0.0
2045,13,122,35 new,0.0
2045,13,123,35 new,0.0
2045,13,124,35 new,0.0
2045,13,125,35 new,0.0
2045,13,126,35 new,0.0
2045,13,127,35 new,0.0
2045,13,128,35 new,0.0
2045,13,129,35 new,0.0
2045,13,130,35 new,0.0
2045,13,131,35 new,0.0
2045,13,132,35 new,0.0
2045,13,133,35 new,0.0
2045,13,134,35 new,0.0
2045,13,135,35 new,0.0
2045,13,136,35 new,0.0
2045,13,137,35 new,0.0
2045,13,138,35 new,0.0
2045,13,139,35 new,0.0
2045,13,140,35 new,0.0
2045,13,141,35 new,0.0
2045,13,142,35 new,0.0
2045,13,143,35 new,0.0
2045,13,144,35 new,0.0
2045,13,145,35 new,0.0
2045,13,146,35 new,0.0
2045,13,147,35 new,0.0
2045,13,148,35 new,0.0
2045,13,149,35 new,0.0
2045,13,150,35 new,0.0
2045,13,151,35 new,0.0
2045,13,152,35 new,0.0
2045,13,153,35 new,0.0
2045,13,154,35 new,0.0
2045,13,155,35 new,0.0
2045,13,156,35 new,0.0
2045,13,157,35 new,0.0
2045,13,158,35 new,0.0
2045,13,159,35 new,0.0
2045,13,160,35 new,0.0
2045,13,161,35 new,0.0
2045,13,162,35 new,0.0
2045,13,163,35 new,0.0
2045,13,164,35 new,0.0
2045,13,165,35 new,0.0
2045,13,166,35 new,0.0
2045,13,167,35 new,0.0
2045,16,0,35 new,0.0
2045,16,1,35 new,0.0
2045,16,2,35 new,0.0
2045,16,3,35 new,0.0
2045,16,4,35 new,0.0
2045,16,5,35 new,0.0
2045,16,6,35 new,0.0
2045,16,7,35 new,0.0
2045,16,8,35 new,0.0
2045,16,9,35 new,0.0
2045,16,10,35 new,0.0
2045,16,11,35 new,0.0
2045,16,12,35 new,0.0
