year,week,hour,battery,value
2045,11,138,PT1 0 bat,3171.058379711988
2045,11,139,PT1 0 bat,3171.058379711988
2045,11,140,PT1 0 bat,3171.058379711988
2045,11,141,PT1 0 bat,3171.058379711988
2045,11,142,PT1 0 bat,3171.058379711988
2045,11,143,PT1 0 bat,3171.058379711988
2045,11,144,PT1 0 bat,3171.058379711988
2045,11,145,PT1 0 bat,3171.058379711988
2045,11,146,PT1 0 bat,3171.058379711988
2045,11,147,PT1 0 bat,3171.058379711988
2045,11,148,PT1 0 bat,3171.058379711988
2045,11,149,PT1 0 bat,3171.058379711988
2045,11,150,PT1 0 bat,3171.058379711988
2045,11,151,PT1 0 bat,3171.058379711988
2045,11,152,PT1 0 bat,3171.058379711988
2045,11,153,PT1 0 bat,3171.058379711988
2045,11,154,PT1 0 bat,3171.058379711988
2045,11,155,PT1 0 bat,3171.058379711988
2045,11,156,PT1 0 bat,3171.058379711988
2045,11,157,PT1 0 bat,3171.058379711988
2045,11,158,PT1 0 bat,3171.058379711988
2045,11,159,PT1 0 bat,3171.058379711988
2045,11,160,PT1 0 bat,3171.058379711988
2045,11,161,PT1 0 bat,3171.058379711988
2045,11,162,PT1 0 bat,3171.058379711988
2045,11,163,PT1 0 bat,3171.058379711988
2045,11,164,PT1 0 bat,3171.058379711988
2045,11,165,PT1 0 bat,3171.058379711988
2045,11,166,PT1 0 bat,3171.058379711988
2045,11,167,PT1 0 bat,3171.058379711988
2045,13,0,PT1 0 bat,3171.058379711988
2045,13,1,PT1 0 bat,3171.058379711988
2045,13,2,PT1 0 bat,3171.058379711988
2045,13,3,PT1 0 bat,3171.058379711988
2045,13,4,PT1 0 bat,3171.058379711988
2045,13,5,PT1 0 bat,3171.058379711988
2045,13,6,PT1 0 bat,3171.058379711988
2045,13,7,PT1 0 bat,3171.058379711988
2045,13,8,PT1 0 bat,3171.058379711988
2045,13,9,PT1 0 bat,3171.058379711988
2045,13,10,PT1 0 bat,3171.058379711988
2045,13,11,PT1 0 bat,3171.058379711988
2045,13,12,PT1 0 bat,3171.058379711988
2045,13,13,PT1 0 bat,6882.284053233734
2045,13,14,PT1 0 bat,12145.13658372016
2045,13,15,PT1 0 bat,17566.89772009322
2045,13,16,PT1 0 bat,20871.75524723139
2045,13,17,PT1 0 bat,20871.75524723139
2045,13,18,PT1 0 bat,20871.75524723139
2045,13,19,PT1 0 bat,20140.34803833723
2045,13,20,PT1 0 bat,20140.34803833723
2045,13,21,PT1 0 bat,20140.34803833723
2045,13,22,PT1 0 bat,20140.34803833723
2045,13,23,PT1 0 bat,20140.34803833723
2045,13,24,PT1 0 bat,20140.34803833723
2045,13,25,PT1 0 bat,20140.34803833723
2045,13,26,PT1 0 bat,20140.34803833723
2045,13,27,PT1 0 bat,20140.34803833723
2045,13,28,PT1 0 bat,20140.34803833723
2045,13,29,PT1 0 bat,20140.34803833723
2045,13,30,PT1 0 bat,20140.34803833723
2045,13,31,PT1 0 bat,17797.146698630426
2045,13,32,PT1 0 bat,13484.747719096162
2045,13,33,PT1 0 bat,10884.443170573211
2045,13,34,PT1 0 bat,10884.443170573211
2045,13,35,PT1 0 bat,6325.482667606155
2045,13,36,PT1 0 bat,6325.482667606155
2045,13,37,PT1 0 bat,3171.058379711988
2045,13,38,PT1 0 bat,3171.058379711988
2045,13,39,PT1 0 bat,3171.058379711988
2045,13,40,PT1 0 bat,3171.058379711988
2045,13,41,PT1 0 bat,3171.058379711988
2045,13,42,PT1 0 bat,3171.058379711988
2045,13,43,PT1 0 bat,3171.058379711988
2045,13,44,PT1 0 bat,3171.058379711988
2045,13,45,PT1 0 bat,3171.058379711988
2045,13,46,PT1 0 bat,3171.058379711988
2045,13,47,PT1 0 bat,3171.058379711988
2045,13,48,PT1 0 bat,3171.058379711988
2045,13,49,PT1 0 bat,3171.058379711988
2045,13,50,PT1 0 bat,3171.058379711988
2045,13,51,PT1 0 bat,3171.058379711988
2045,13,52,PT1 0 bat,3171.058379711988
2045,13,53,PT1 0 bat,3171.058379711988
2045,13,54,PT1 0 bat,3171.058379711988
2045,13,55,PT1 0 bat,3171.058379711988
2045,13,56,PT1 0 bat,3171.058379711988
2045,13,57,PT1 0 bat,3171.058379711988
2045,13,58,PT1 0 bat,3171.058379711988
2045,13,59,PT1 0 bat,3171.058379711988
2045,13,60,PT1 0 bat,3171.058379711988
2045,13,61,PT1 0 bat,3171.058379711988
2045,13,62,PT1 0 bat,3171.058379711988
2045,13,63,PT1 0 bat,3171.058379711988
2045,13,64,PT1 0 bat,3171.058379711988
2045,13,65,PT1 0 bat,3171.058379711988
2045,13,66,PT1 0 bat,3171.058379711988
2045,13,67,PT1 0 bat,3171.058379711988
2045,13,68,PT1 0 bat,3171.058379711988
2045,13,69,PT1 0 bat,3171.058379711988
2045,13,70,PT1 0 bat,3171.058379711988
2045,13,71,PT1 0 bat,3171.058379711988
2045,13,72,PT1 0 bat,3171.058379711988
2045,13,73,PT1 0 bat,3171.058379711988
2045,13,74,PT1 0 bat,3171.058379711988
2045,13,75,PT1 0 bat,3171.058379711988
2045,13,76,PT1 0 bat,3171.058379711988
2045,13,77,PT1 0 bat,3171.058379711988
2045,13,78,PT1 0 bat,3171.058379711988
2045,13,79,PT1 0 bat,3171.058379711988
2045,13,80,PT1 0 bat,3171.058379711988
2045,13,81,PT1 0 bat,3171.058379711988
2045,13,82,PT1 0 bat,3171.058379711988
2045,13,83,PT1 0 bat,3171.058379711988
2045,13,84,PT1 0 bat,3171.058379711988
2045,13,85,PT1 0 bat,3171.058379711988
2045,13,86,PT1 0 bat,3171.058379711988
2045,13,87,PT1 0 bat,3171.058379711988
2045,13,88,PT1 0 bat,3171.058379711988
2045,13,89,PT1 0 bat,3171.058379711988
2045,13,90,PT1 0 bat,3171.058379711988
2045,13,91,PT1 0 bat,3171.058379711988
2045,13,92,PT1 0 bat,3171.058379711988
2045,13,93,PT1 0 bat,3171.058379711988
2045,13,94,PT1 0 bat,3171.058379711988
2045,13,95,PT1 0 bat,3171.058379711988
2045,13,96,PT1 0 bat,3171.058379711988
2045,13,97,PT1 0 bat,3171.058379711988
2045,13,98,PT1 0 bat,3171.058379711988
2045,13,99,PT1 0 bat,3171.058379711988
2045,13,100,PT1 0 bat,3171.058379711988
2045,13,101,PT1 0 bat,3171.058379711988
2045,13,102,PT1 0 bat,3171.058379711988
2045,13,103,PT1 0 bat,3171.058379711988
2045,13,104,PT1 0 bat,3171.058379711988
2045,13,105,PT1 0 bat,3171.058379711988
2045,13,106,PT1 0 bat,3171.058379711988
2045,13,107,PT1 0 bat,3171.058379711988
2045,13,108,PT1 0 bat,3171.058379711988
2045,13,109,PT1 0 bat,3171.058379711988
2045,13,110,PT1 0 bat,3171.058379711988
2045,13,111,PT1 0 bat,3171.058379711988
2045,13,112,PT1 0 bat,3171.058379711988
2045,13,113,PT1 0 bat,3171.058379711988
2045,13,114,PT1 0 bat,3171.058379711988
2045,13,115,PT1 0 bat,3171.058379711988
2045,13,116,PT1 0 bat,3171.058379711988
2045,13,117,PT1 0 bat,3171.058379711988
2045,13,118,PT1 0 bat,3171.058379711988
2045,13,119,PT1 0 bat,3171.058379711988
2045,13,120,PT1 0 bat,3171.058379711988
2045,13,121,PT1 0 bat,3171.058379711988
2045,13,122,PT1 0 bat,3171.058379711988
2045,13,123,PT1 0 bat,3171.058379711988
2045,13,124,PT1 0 bat,3171.058379711988
2045,13,125,PT1 0 bat,3171.058379711988
2045,13,126,PT1 0 bat,3171.058379711988
2045,13,127,PT1 0 bat,3171.058379711988
2045,13,128,PT1 0 bat,3171.058379711988
2045,13,129,PT1 0 bat,3171.058379711988
2045,13,130,PT1 0 bat,3171.058379711988
2045,13,131,PT1 0 bat,9627.241139746613
2045,13,132,PT1 0 bat,16532.451345775644
2045,13,133,PT1 0 bat,23945.05365099662
2045,13,134,PT1 0 bat,23945.05365099662
2045,13,135,PT1 0 bat,23945.05365099662
2045,13,136,PT1 0 bat,28539.52541740789
2045,13,137,PT1 0 bat,28539.52541740789
2045,13,138,PT1 0 bat,23793.12996841495
2045,13,139,PT1 0 bat,16802.727691428234
2045,13,140,PT1 0 bat,13401.384422592902
2045,13,141,PT1 0 bat,13401.384422592902
2045,13,142,PT1 0 bat,8518.34795295628
2045,13,143,PT1 0 bat,5050.235729314547
2045,13,144,PT1 0 bat,3171.058379711988
2045,13,145,PT1 0 bat,3171.058379711988
2045,13,146,PT1 0 bat,3171.058379711988
2045,13,147,PT1 0 bat,3171.058379711988
2045,13,148,PT1 0 bat,3171.058379711988
2045,13,149,PT1 0 bat,3171.058379711988
2045,13,150,PT1 0 bat,3171.058379711988
2045,13,151,PT1 0 bat,3171.058379711988
2045,13,152,PT1 0 bat,3171.058379711988
2045,13,153,PT1 0 bat,3171.058379711988
2045,13,154,PT1 0 bat,3171.058379711988
2045,13,155,PT1 0 bat,3171.058379711988
2045,13,156,PT1 0 bat,3171.058379711988
2045,13,157,PT1 0 bat,3171.058379711988
2045,13,158,PT1 0 bat,3171.058379711988
2045,13,159,PT1 0 bat,3171.058379711988
2045,13,160,PT1 0 bat,3171.058379711988
2045,13,161,PT1 0 bat,3171.058379711988
2045,13,162,PT1 0 bat,3171.058379711988
2045,13,163,PT1 0 bat,3171.058379711988
2045,13,164,PT1 0 bat,3171.058379711988
2045,13,165,PT1 0 bat,3171.058379711988
2045,13,166,PT1 0 bat,3171.058379711988
2045,13,167,PT1 0 bat,3171.058379711988
2045,16,0,PT1 0 bat,3171.058379711988
2045,16,1,PT1 0 bat,3171.058379711988
2045,16,2,PT1 0 bat,3171.058379711988
2045,16,3,PT1 0 bat,3171.058379711988
2045,16,4,PT1 0 bat,3171.058379711988
2045,16,5,PT1 0 bat,3171.058379711988
2045,16,6,PT1 0 bat,3171.058379711988
2045,16,7,PT1 0 bat,3171.058379711988
2045,16,8,PT1 0 bat,3171.058379711988
2045,16,9,PT1 0 bat,3171.058379711988
2045,16,10,PT1 0 bat,3171.058379711988
2045,16,11,PT1 0 bat,3171.058379711988
2045,16,12,PT1 0 bat,3171.058379711988
2045,16,13,PT1 0 bat,3171.058379711988
2045,16,14,PT1 0 bat,3171.058379711988
2045,16,15,PT1 0 bat,3171.058379711988
2045,16,16,PT1 0 bat,3171.058379711988
2045,16,17,PT1 0 bat,3171.058379711988
2045,16,18,PT1 0 bat,3171.058379711988
2045,16,19,PT1 0 bat,3171.058379711988
2045,16,20,PT1 0 bat,3171.058379711988
2045,16,21,PT1 0 bat,3171.058379711988
2045,16,22,PT1 0 bat,3171.058379711988
2045,16,23,PT1 0 bat,3171.058379711988
2045,16,24,PT1 0 bat,3171.058379711988
2045,16,25,PT1 0 bat,3171.058379711988
2045,16,26,PT1 0 bat,3171.058379711988
2045,16,27,PT1 0 bat,3171.058379711988
2045,16,28,PT1 0 bat,3171.058379711988
2045,16,29,PT1 0 bat,3171.058379711988
2045,16,30,PT1 0 bat,3171.058379711988
2045,16,31,PT1 0 bat,3171.058379711988
2045,16,32,PT1 0 bat,3171.058379711988
2045,16,33,PT1 0 bat,3171.058379711988
2045,16,34,PT1 0 bat,3171.058379711988
2045,16,35,PT1 0 bat,3171.058379711988
2045,16,36,PT1 0 bat,3171.058379711988
2045,16,37,PT1 0 bat,3171.058379711988
2045,16,38,PT1 0 bat,3171.058379711988
2045,16,39,PT1 0 bat,3171.058379711988
2045,16,40,PT1 0 bat,3171.058379711988
2045,16,41,PT1 0 bat,3171.058379711988
2045,16,42,PT1 0 bat,3171.058379711988
2045,16,43,PT1 0 bat,3171.058379711988
2045,16,44,PT1 0 bat,3171.058379711988
2045,16,45,PT1 0 bat,3171.058379711988
2045,16,46,PT1 0 bat,3171.058379711988
2045,16,47,PT1 0 bat,3171.058379711988
2045,16,48,PT1 0 bat,3171.058379711988
2045,16,49,PT1 0 bat,3171.058379711988
2045,16,50,PT1 0 bat,3171.058379711988
2045,16,51,PT1 0 bat,3171.058379711988
2045,16,52,PT1 0 bat,3171.058379711988
2045,16,53,PT1 0 bat,3171.058379711988
2045,16,54,PT1 0 bat,3171.058379711988
2045,16,55,PT1 0 bat,3171.058379711988
2045,16,56,PT1 0 bat,3171.058379711988
2045,16,57,PT1 0 bat,3171.058379711988
2045,16,58,PT1 0 bat,3171.058379711988
2045,16,59,PT1 0 bat,3171.058379711988
2045,16,60,PT1 0 bat,3171.058379711988
2045,16,61,PT1 0 bat,3171.058379711988
2045,16,62,PT1 0 bat,3171.058379711988
2045,16,63,PT1 0 bat,3171.058379711988
2045,16,64,PT1 0 bat,3171.058379711988
2045,16,65,PT1 0 bat,3171.058379711988
2045,16,66,PT1 0 bat,3171.058379711988
2045,16,67,PT1 0 bat,3171.058379711988
2045,16,68,PT1 0 bat,3171.058379711988
2045,16,69,PT1 0 bat,3171.058379711988
2045,16,70,PT1 0 bat,3171.058379711988
2045,16,71,PT1 0 bat,3171.058379711988
2045,16,72,PT1 0 bat,3171.058379711988
2045,16,73,PT1 0 bat,3171.058379711988
2045,16,74,PT1 0 bat,3171.058379711988
2045,16,75,PT1 0 bat,3171.058379711988
2045,16,76,PT1 0 bat,3171.058379711988
2045,16,77,PT1 0 bat,3171.058379711988
2045,16,78,PT1 0 bat,3171.058379711988
2045,16,79,PT1 0 bat,3171.058379711988
2045,16,80,PT1 0 bat,3171.058379711988
2045,16,81,PT1 0 bat,3171.058379711988
2045,16,82,PT1 0 bat,3171.058379711988
2045,16,83,PT1 0 bat,3171.058379711988
2045,16,84,PT1 0 bat,3171.058379711988
2045,16,85,PT1 0 bat,3171.058379711988
2045,16,86,PT1 0 bat,3171.058379711988
2045,16,87,PT1 0 bat,3171.058379711988
2045,16,88,PT1 0 bat,3171.058379711988
2045,16,89,PT1 0 bat,3171.058379711988
2045,16,90,PT1 0 bat,3171.058379711988
2045,16,91,PT1 0 bat,3171.058379711988
2045,16,92,PT1 0 bat,3171.058379711988
2045,16,93,PT1 0 bat,3171.058379711988
2045,16,94,PT1 0 bat,3171.058379711988
2045,16,95,PT1 0 bat,3171.058379711988
2045,16,96,PT1 0 bat,3171.058379711988
2045,16,97,PT1 0 bat,3171.058379711988
2045,16,98,PT1 0 bat,3171.058379711988
2045,16,99,PT1 0 bat,3171.058379711988
2045,16,100,PT1 0 bat,3171.058379711988
2045,16,101,PT1 0 bat,3171.058379711988
2045,16,102,PT1 0 bat,3171.058379711988
2045,16,103,PT1 0 bat,3171.058379711988
2045,16,104,PT1 0 bat,3171.058379711988
2045,16,105,PT1 0 bat,3171.058379711988
2045,16,106,PT1 0 bat,3171.058379711988
2045,16,107,PT1 0 bat,3309.768702947987
2045,16,108,PT1 0 bat,9160.802370712627
2045,16,109,PT1 0 bat,14684.586699418163
2045,16,110,PT1 0 bat,19903.37032228313
2045,16,111,PT1 0 bat,19903.37032228313
2045,16,112,PT1 0 bat,19903.37032228313
2045,16,113,PT1 0 bat,19903.37032228313
2045,16,114,PT1 0 bat,14712.88211133187
2045,16,115,PT1 0 bat,7705.487283571215
2045,16,116,PT1 0 bat,7705.487283571215
2045,16,117,PT1 0 bat,4479.616507208386
2045,16,118,PT1 0 bat,3171.058379711988
2045,16,119,PT1 0 bat,3171.058379711988
2045,16,120,PT1 0 bat,3171.058379711988
2045,16,121,PT1 0 bat,3171.058379711988
2045,16,122,PT1 0 bat,3171.058379711988
2045,16,123,PT1 0 bat,3171.058379711988
2045,16,124,PT1 0 bat,3171.058379711988
2045,16,125,PT1 0 bat,3171.058379711988
2045,16,126,PT1 0 bat,3171.058379711988
2045,16,127,PT1 0 bat,3171.058379711988
2045,16,128,PT1 0 bat,3171.058379711988
2045,16,129,PT1 0 bat,3171.058379711988
2045,16,130,PT1 0 bat,3171.058379711988
2045,16,131,PT1 0 bat,3171.058379711988
2045,16,132,PT1 0 bat,3171.058379711988
2045,16,133,PT1 0 bat,3171.058379711988
2045,16,134,PT1 0 bat,3171.058379711988
2045,16,135,PT1 0 bat,3171.058379711988
2045,16,136,PT1 0 bat,3171.058379711988
2045,16,137,PT1 0 bat,3171.058379711988
2045,16,138,PT1 0 bat,3171.058379711988
2045,16,139,PT1 0 bat,3171.058379711988
2045,16,140,PT1 0 bat,3171.058379711988
2045,16,141,PT1 0 bat,3171.058379711988
2045,16,142,PT1 0 bat,3171.058379711988
2045,16,143,PT1 0 bat,3171.058379711988
2045,16,144,PT1 0 bat,3171.058379711988
2045,16,145,PT1 0 bat,3171.058379711988
2045,16,146,PT1 0 bat,3171.058379711988
2045,16,147,PT1 0 bat,3171.058379711988
2045,16,148,PT1 0 bat,3171.058379711988
2045,16,149,PT1 0 bat,3171.058379711988
2045,16,150,PT1 0 bat,3171.058379711988
2045,16,151,PT1 0 bat,3171.058379711988
2045,16,152,PT1 0 bat,3171.058379711988
2045,16,153,PT1 0 bat,3171.058379711988
2045,16,154,PT1 0 bat,3171.058379711988
2045,16,155,PT1 0 bat,3171.058379711988
2045,16,156,PT1 0 bat,3171.058379711988
2045,16,157,PT1 0 bat,3171.058379711988
2045,16,158,PT1 0 bat,3171.058379711988
2045,16,159,PT1 0 bat,3171.058379711988
2045,16,160,PT1 0 bat,3171.058379711988
2045,16,161,PT1 0 bat,3171.058379711988
2045,16,162,PT1 0 bat,3171.058379711988
2045,16,163,PT1 0 bat,3171.058379711988
2045,16,164,PT1 0 bat,3171.058379711988
2045,16,165,PT1 0 bat,3171.058379711988
2045,16,166,PT1 0 bat,3171.058379711988
2045,16,167,PT1 0 bat,3171.058379711988
2045,19,0,PT1 0 bat,3171.058379711988
2045,19,1,PT1 0 bat,3171.058379711988
2045,19,2,PT1 0 bat,3171.058379711988
2045,19,3,PT1 0 bat,3171.058379711988
2045,19,4,PT1 0 bat,3171.058379711988
2045,19,5,PT1 0 bat,3171.058379711988
2045,19,6,PT1 0 bat,3171.058379711988
2045,19,7,PT1 0 bat,3171.058379711988
2045,19,8,PT1 0 bat,3171.058379711988
2045,19,9,PT1 0 bat,3171.058379711988
2045,19,10,PT1 0 bat,3171.058379711988
2045,19,11,PT1 0 bat,3171.058379711988
2045,19,12,PT1 0 bat,3171.058379711988
2045,19,13,PT1 0 bat,3171.058379711988
2045,19,14,PT1 0 bat,3171.058379711988
2045,19,15,PT1 0 bat,3171.058379711988
2045,19,16,PT1 0 bat,3171.058379711988
2045,19,17,PT1 0 bat,3171.058379711988
2045,19,18,PT1 0 bat,3171.058379711988
2045,19,19,PT1 0 bat,3171.058379711988
2045,19,20,PT1 0 bat,3171.058379711988
2045,19,21,PT1 0 bat,3171.058379711988
2045,19,22,PT1 0 bat,3171.058379711988
2045,19,23,PT1 0 bat,3171.058379711988
2045,19,24,PT1 0 bat,3171.058379711988
2045,19,25,PT1 0 bat,3171.058379711988
2045,19,26,PT1 0 bat,3171.058379711988
2045,19,27,PT1 0 bat,3171.058379711988
2045,19,28,PT1 0 bat,3171.058379711988
2045,19,29,PT1 0 bat,3171.058379711988
2045,19,30,PT1 0 bat,3171.058379711988
2045,19,31,PT1 0 bat,3171.058379711988
2045,19,32,PT1 0 bat,3171.058379711988
2045,19,33,PT1 0 bat,3171.058379711988
2045,19,34,PT1 0 bat,3171.058379711988
2045,19,35,PT1 0 bat,3171.058379711988
2045,19,36,PT1 0 bat,3171.058379711988
2045,19,37,PT1 0 bat,3171.058379711988
2045,19,38,PT1 0 bat,3171.058379711988
2045,19,39,PT1 0 bat,3171.058379711988
2045,19,40,PT1 0 bat,3171.058379711988
2045,19,41,PT1 0 bat,3171.058379711988
2045,19,42,PT1 0 bat,3171.058379711988
2045,19,43,PT1 0 bat,3171.058379711988
2045,19,44,PT1 0 bat,3171.058379711988
2045,19,45,PT1 0 bat,3171.058379711988
2045,19,46,PT1 0 bat,3171.058379711988
2045,19,47,PT1 0 bat,3171.058379711988
2045,19,48,PT1 0 bat,3171.058379711988
2045,19,49,PT1 0 bat,3171.058379711988
2045,19,50,PT1 0 bat,3171.058379711988
2045,19,51,PT1 0 bat,3171.058379711988
2045,19,52,PT1 0 bat,3171.058379711988
2045,19,53,PT1 0 bat,3171.058379711988
2045,19,54,PT1 0 bat,3171.058379711988
2045,19,55,PT1 0 bat,3171.058379711988
2045,19,56,PT1 0 bat,3171.058379711988
2045,19,57,PT1 0 bat,3171.058379711988
2045,19,58,PT1 0 bat,3171.058379711988
2045,19,59,PT1 0 bat,3171.058379711988
2045,19,60,PT1 0 bat,3171.058379711988
2045,19,61,PT1 0 bat,3171.058379711988
2045,19,62,PT1 0 bat,3171.058379711988
2045,19,63,PT1 0 bat,3171.058379711988
2045,19,64,PT1 0 bat,3171.058379711988
2045,19,65,PT1 0 bat,3171.058379711988
2045,19,66,PT1 0 bat,3171.058379711988
2045,19,67,PT1 0 bat,3171.058379711988
2045,19,68,PT1 0 bat,3171.058379711988
2045,19,69,PT1 0 bat,3171.058379711988
2045,19,70,PT1 0 bat,3171.058379711988
2045,19,71,PT1 0 bat,3171.058379711988
2045,19,72,PT1 0 bat,3171.058379711988
2045,19,73,PT1 0 bat,3171.058379711988
2045,19,74,PT1 0 bat,3171.058379711988
2045,19,75,PT1 0 bat,3171.058379711988
2045,19,76,PT1 0 bat,3171.058379711988
2045,19,77,PT1 0 bat,3171.058379711988
2045,19,78,PT1 0 bat,3171.058379711988
2045,19,79,PT1 0 bat,3171.058379711988
2045,19,80,PT1 0 bat,3171.058379711988
2045,19,81,PT1 0 bat,3171.058379711988
2045,19,82,PT1 0 bat,3171.058379711988
2045,19,83,PT1 0 bat,3171.058379711988
2045,19,84,PT1 0 bat,3171.058379711988
2045,19,85,PT1 0 bat,3171.058379711988
2045,19,86,PT1 0 bat,3171.058379711988
2045,19,87,PT1 0 bat,3171.058379711988
2045,19,88,PT1 0 bat,3171.058379711988
2045,19,89,PT1 0 bat,3171.058379711988
2045,19,90,PT1 0 bat,3171.058379711988
2045,19,91,PT1 0 bat,3171.058379711988
2045,19,92,PT1 0 bat,3171.058379711988
2045,19,93,PT1 0 bat,3171.058379711988
2045,19,94,PT1 0 bat,3171.058379711988
2045,19,95,PT1 0 bat,3171.058379711988
2045,19,96,PT1 0 bat,3171.058379711988
2045,19,97,PT1 0 bat,3171.058379711988
2045,19,98,PT1 0 bat,3171.058379711988
2045,19,99,PT1 0 bat,3171.058379711988
2045,19,100,PT1 0 bat,3171.058379711988
2045,19,101,PT1 0 bat,3171.058379711988
2045,19,102,PT1 0 bat,3171.058379711988
2045,19,103,PT1 0 bat,3171.058379711988
2045,19,104,PT1 0 bat,3171.058379711988
2045,19,105,PT1 0 bat,3171.058379711988
2045,19,106,PT1 0 bat,3171.058379711988
2045,19,107,PT1 0 bat,3171.058379711988
2045,19,108,PT1 0 bat,3171.058379711988
2045,19,109,PT1 0 bat,3171.058379711988
2045,19,110,PT1 0 bat,3171.058379711988
2045,19,111,PT1 0 bat,3171.058379711988
2045,19,112,PT1 0 bat,3171.058379711988
2045,19,113,PT1 0 bat,3171.058379711988
2045,19,114,PT1 0 bat,3171.058379711988
2045,19,115,PT1 0 bat,3171.058379711988
2045,19,116,PT1 0 bat,3171.058379711988
2045,19,117,PT1 0 bat,3171.058379711988
2045,19,118,PT1 0 bat,3171.058379711988
2045,19,119,PT1 0 bat,3171.058379711988
2045,19,120,PT1 0 bat,3171.058379711988
2045,19,121,PT1 0 bat,3171.058379711988
2045,19,122,PT1 0 bat,3171.058379711988
2045,19,123,PT1 0 bat,3171.058379711988
2045,19,124,PT1 0 bat,3171.058379711988
2045,19,125,PT1 0 bat,3171.058379711988
2045,19,126,PT1 0 bat,3171.058379711988
2045,19,127,PT1 0 bat,3171.058379711988
2045,19,128,PT1 0 bat,3171.058379711988
2045,19,129,PT1 0 bat,3171.058379711988
2045,19,130,PT1 0 bat,3171.058379711988
2045,19,131,PT1 0 bat,3171.058379711988
2045,19,132,PT1 0 bat,3171.058379711988
2045,19,133,PT1 0 bat,3171.058379711988
2045,19,134,PT1 0 bat,3171.058379711988
2045,19,135,PT1 0 bat,3171.058379711988
2045,19,136,PT1 0 bat,3171.058379711988
2045,19,137,PT1 0 bat,3171.058379711988
2045,19,138,PT1 0 bat,3171.058379711988
2045,19,139,PT1 0 bat,3171.058379711988
2045,19,140,PT1 0 bat,3171.058379711988
2045,19,141,PT1 0 bat,3171.058379711988
2045,19,142,PT1 0 bat,3171.058379711988
2045,19,143,PT1 0 bat,3171.058379711988
2045,19,144,PT1 0 bat,3171.058379711988
2045,19,145,PT1 0 bat,3171.058379711988
2045,19,146,PT1 0 bat,3171.058379711988
2045,19,147,PT1 0 bat,3171.058379711988
2045,19,148,PT1 0 bat,3171.058379711988
2045,19,149,PT1 0 bat,3171.058379711988
2045,19,150,PT1 0 bat,3171.058379711988
2045,19,151,PT1 0 bat,3171.058379711988
2045,19,152,PT1 0 bat,3171.058379711988
2045,19,153,PT1 0 bat,3171.058379711988
2045,19,154,PT1 0 bat,3171.058379711988
2045,19,155,PT1 0 bat,3171.058379711988
2045,19,156,PT1 0 bat,3171.058379711988
2045,19,157,PT1 0 bat,3171.058379711988
2045,19,158,PT1 0 bat,3171.058379711988
2045,19,159,PT1 0 bat,3171.058379711988
2045,19,160,PT1 0 bat,3171.058379711988
2045,19,161,PT1 0 bat,3171.058379711988
2045,19,162,PT1 0 bat,3171.058379711988
2045,19,163,PT1 0 bat,3171.058379711988
2045,19,164,PT1 0 bat,3171.058379711988
2045,19,165,PT1 0 bat,3171.058379711988
2045,19,166,PT1 0 bat,3171.058379711988
2045,19,167,PT1 0 bat,3171.058379711988
2045,21,0,PT1 0 bat,3171.058379711988
2045,21,1,PT1 0 bat,3171.058379711988
2045,21,2,PT1 0 bat,3171.058379711988
2045,21,3,PT1 0 bat,3171.058379711988
2045,21,4,PT1 0 bat,3171.058379711988
2045,21,5,PT1 0 bat,3171.058379711988
2045,21,6,PT1 0 bat,3171.058379711988
2045,21,7,PT1 0 bat,3171.058379711988
2045,21,8,PT1 0 bat,3171.058379711988
2045,21,9,PT1 0 bat,3171.058379711988
2045,21,10,PT1 0 bat,3171.058379711988
2045,21,11,PT1 0 bat,3171.058379711988
2045,21,12,PT1 0 bat,3171.058379711988
2045,21,13,PT1 0 bat,3171.058379711988
2045,21,14,PT1 0 bat,3171.058379711988
2045,21,15,PT1 0 bat,3171.058379711988
2045,21,16,PT1 0 bat,3171.058379711988
2045,21,17,PT1 0 bat,3171.058379711988
2045,21,18,PT1 0 bat,3171.058379711988
2045,21,19,PT1 0 bat,3171.058379711988
2045,21,20,PT1 0 bat,3171.058379711988
2045,21,21,PT1 0 bat,3171.058379711988
2045,21,22,PT1 0 bat,3171.058379711988
2045,21,23,PT1 0 bat,3171.058379711988
2045,21,24,PT1 0 bat,3171.058379711988
2045,21,25,PT1 0 bat,3171.058379711988
2045,21,26,PT1 0 bat,3171.058379711988
2045,21,27,PT1 0 bat,3171.058379711988
2045,21,28,PT1 0 bat,3171.058379711988
2045,21,29,PT1 0 bat,3171.058379711988
2045,21,30,PT1 0 bat,3171.058379711988
2045,21,31,PT1 0 bat,3171.058379711988
2045,21,32,PT1 0 bat,3171.058379711988
2045,21,33,PT1 0 bat,3171.058379711988
