snapshot,35,35 new
2013-11-29 18:00:00,-5535.655265344608,0.0
2013-11-29 19:00:00,-5601.6265425369365,0.0
2013-11-29 20:00:00,-5806.860494194368,0.0
2013-11-29 21:00:00,-6059.462379251177,0.0
2013-11-29 22:00:00,-6408.382979510911,0.0
2013-11-29 23:00:00,-7070.0149423960975,0.0
2013-11-30 00:00:00,-7583.58790095928,0.0
2013-11-30 01:00:00,-7940.608884556493,0.0
2013-11-30 02:00:00,-8181.814179408709,0.0
2013-11-30 03:00:00,-8277.807532070072,0.0
2013-11-30 04:00:00,-8240.281408019539,0.0
2013-11-30 05:00:00,-8151.744375146283,0.0
2013-11-30 06:00:00,-8030.959807581852,0.0
2013-11-30 07:00:00,-7992.920373446193,0.0
2013-11-30 08:00:00,-7567.593611666915,0.0
2013-11-30 09:00:00,-8181.376520679686,0.0
2013-11-30 10:00:00,-8515.960063377363,0.0
2013-11-30 11:00:00,-8621.007460747369,0.0
2013-11-30 12:00:00,-8501.049170775124,0.0
2013-11-30 13:00:00,-8557.404273085946,0.0
2013-11-30 14:00:00,-8262.055000572675,0.0
2013-11-30 15:00:00,-8011.78598448414,0.0
2013-11-30 16:00:00,-7509.3392604904375,0.0
2013-11-30 17:00:00,-6315.938710663772,0.0
2013-11-30 18:00:00,-6338.365195584909,0.0
2013-11-30 19:00:00,-6509.039301730597,0.0
2013-11-30 20:00:00,-7008.710632407472,0.0
2013-11-30 21:00:00,-7421.502448852755,0.0
2013-11-30 22:00:00,-7876.452842813215,0.0
2013-11-30 23:00:00,-8724.887418701468,0.0
2013-12-01 00:00:00,-9509.179141284965,0.0
2013-12-01 01:00:00,-9221.083357313528,0.0
2013-12-01 02:00:00,-8443.777977700638,0.0
2013-12-01 03:00:00,-8685.368972493836,0.0
2013-12-01 04:00:00,-9435.904428863783,0.0
2013-12-01 05:00:00,-9922.36998315798,0.0
2013-12-01 06:00:00,-10277.839840535682,0.0
2013-12-01 07:00:00,-10329.454719010097,0.0
2013-12-01 08:00:00,-9639.202972394245,0.0
2013-12-01 09:00:00,-4354.216722207684,0.0
2013-12-01 10:00:00,-1660.3064350337572,0.0
2013-12-01 11:00:00,750.8689175881027,0.0
2013-12-01 12:00:00,1551.4281352793805,0.0
2013-12-01 13:00:00,609.5508624406139,0.0
2013-12-01 14:00:00,-2418.7912601646494,0.0
2013-12-01 15:00:00,-8013.633957580387,0.0
2013-12-01 16:00:00,-8192.358911797219,0.0
2013-12-01 17:00:00,-6722.50569028794,0.0
2013-12-01 18:00:00,-6779.583531922779,0.0
2013-12-01 19:00:00,-6882.402230643881,0.0
2013-12-01 20:00:00,-7249.592870132269,0.0
2013-12-01 21:00:00,-7543.774864483021,0.0
2013-12-01 22:00:00,-7990.709226766102,0.0
2013-12-01 23:00:00,-8406.567968637108,0.0
2013-12-02 00:00:00,-8769.370666581392,0.0
2013-12-02 01:00:00,-9134.978679616168,0.0
2013-12-02 02:00:00,-9293.135955084206,0.0
2013-12-02 03:00:00,-9510.667426202017,0.0
2013-12-02 04:00:00,-9487.951686386776,0.0
2013-12-02 05:00:00,-9364.699385718784,0.0
2013-12-02 06:00:00,-8635.888907770637,0.0
2013-12-02 07:00:00,-7734.63143301273,0.0
2013-12-02 08:00:00,-7008.273289251019,0.0
2013-12-02 09:00:00,-7706.6999367853605,0.0
2013-12-02 10:00:00,-7707.668527711815,0.0
2013-12-02 11:00:00,-7804.75800637859,0.0
2013-12-02 12:00:00,-8104.580525178653,0.0
2013-12-02 13:00:00,-7826.579704902699,0.0
2013-12-02 14:00:00,-7363.470415422068,0.0
2013-12-02 15:00:00,-6917.891336962429,0.0
2013-12-02 16:00:00,-6001.716212963906,0.0
2013-12-02 17:00:00,-5533.437557649585,0.0
2013-12-02 18:00:00,-5512.992014692933,0.0
2013-12-02 19:00:00,-5597.5833515095255,0.0
2013-12-02 20:00:00,-5147.258403342442,0.0
2013-12-02 21:00:00,-5602.387529214377,0.0
2013-12-02 22:00:00,-6114.784049897293,0.0
2013-12-02 23:00:00,-7022.756326669519,0.0
2013-12-03 00:00:00,-7675.398538263363,0.0
2013-12-03 01:00:00,-8068.544114197496,0.0
2013-12-03 02:00:00,-8306.024952959879,0.0
2013-12-03 03:00:00,-8423.932698914576,0.0
2013-12-03 04:00:00,-8499.104027147761,0.0
2013-12-03 05:00:00,-8561.74592618449,0.0
2013-12-03 06:00:00,-8145.313094862207,0.0
2013-12-03 07:00:00,-7556.649774431072,0.0
2013-12-03 08:00:00,-6838.809660905849,0.0
2013-12-03 09:00:00,-7659.677014432527,0.0
2013-12-03 10:00:00,-7825.804656526234,0.0
2013-12-03 11:00:00,-7756.0341173874895,0.0
2013-12-03 12:00:00,-8107.042025769914,0.0
2013-12-03 13:00:00,-7933.484577022913,0.0
2013-12-03 14:00:00,-7513.023225744894,0.0
2013-12-03 15:00:00,-7045.118931601873,0.0
2013-12-03 16:00:00,-6264.387099460914,0.0
2013-12-03 17:00:00,-5421.64979380465,0.0
2013-12-03 18:00:00,-5808.868543666885,0.0
2013-12-03 19:00:00,-5848.0499968579925,0.0
2013-12-03 20:00:00,-5517.753640800099,0.0
2013-12-03 21:00:00,-5817.294936738036,0.0
2013-12-03 22:00:00,-6418.42829144838,0.0
2013-12-03 23:00:00,-7224.813316150698,0.0
2013-12-04 00:00:00,-7809.241108818966,0.0
2013-12-04 01:00:00,-8205.20084640803,0.0
2013-12-04 02:00:00,-8534.345711002674,0.0
2013-12-04 03:00:00,-8653.203889797414,0.0
2013-12-04 04:00:00,-8657.304444101617,0.0
2013-12-04 05:00:00,-8497.586096715904,0.0
2013-12-04 06:00:00,-8024.278393113356,0.0
2013-12-04 07:00:00,-7393.46087738082,0.0
2013-12-04 08:00:00,-6697.780083026627,0.0
2013-12-04 09:00:00,-7521.798102711015,0.0
2013-12-04 10:00:00,-7591.8674420755015,0.0
2013-12-04 11:00:00,-7642.072528280217,0.0
2013-12-04 12:00:00,-8055.263280568997,0.0
2013-12-04 13:00:00,-7863.080818077137,0.0
2013-12-04 14:00:00,-7484.305240335675,0.0
2013-12-04 15:00:00,-7010.387082272682,0.0
2013-12-04 16:00:00,-6164.918498118847,0.0
2013-12-04 17:00:00,-4926.21652982101,0.0
2013-12-04 18:00:00,-4905.124492027215,0.0
2013-12-04 19:00:00,-4940.751398304217,0.0
2013-12-04 20:00:00,-5297.397697339144,0.0
2013-12-04 21:00:00,-5617.781925150028,0.0
2013-12-04 22:00:00,-6143.09236347064,0.0
2013-12-04 23:00:00,-6886.3467182831255,0.0
2013-12-05 00:00:00,-7495.256040686328,0.0
2013-12-05 01:00:00,-7847.458918458737,0.0
2013-12-05 02:00:00,-8041.7515387836465,0.0
2013-12-05 03:00:00,-8184.269597180206,0.0
2013-12-05 04:00:00,-8245.542568083469,0.0
2013-12-05 05:00:00,-8105.120777482386,0.0
2013-12-05 06:00:00,-7664.487387639638,0.0
2013-12-05 07:00:00,-7009.771718014394,0.0
2013-12-05 08:00:00,-6361.134164973883,0.0
2013-12-05 09:00:00,-7181.497201969445,0.0
2013-12-05 10:00:00,-7334.746775748547,0.0
2013-12-05 11:00:00,-7343.661929319569,0.0
2013-12-05 12:00:00,-7789.791502190937,0.0
2013-12-05 13:00:00,-7647.200115190538,0.0
2013-12-05 14:00:00,-7266.751282846734,0.0
2013-12-05 15:00:00,-6864.721396551935,0.0
2013-12-05 16:00:00,-6095.827601718072,0.0
2013-12-05 17:00:00,-5019.563979782263,0.0
2013-12-05 18:00:00,-5048.889748764047,0.0
2013-12-05 19:00:00,-5076.4592558325685,0.0
2013-12-05 20:00:00,-5461.185347919232,0.0
2013-12-05 21:00:00,-5789.903372302311,0.0
2013-12-05 22:00:00,-6363.578909889728,0.0
2013-12-05 23:00:00,-7156.871248325207,0.0
2013-12-06 00:00:00,-7764.34703265631,0.0
2013-12-06 01:00:00,-8160.858596765104,0.0
2013-12-06 02:00:00,-8315.823916648287,0.0
2013-12-06 03:00:00,-8499.117787338319,0.0
2013-12-06 04:00:00,-8491.197392586888,0.0
2013-12-06 05:00:00,-8390.222383315371,0.0
2013-12-06 06:00:00,-7994.729461499324,0.0
2013-12-06 07:00:00,-7395.080393024938,0.0
2013-12-06 08:00:00,-6774.927696647792,0.0
2013-12-06 09:00:00,-7423.543237736095,0.0
2013-12-06 10:00:00,-7436.850893660583,0.0
2013-12-06 11:00:00,-5455.942181196831,0.0
2013-12-06 12:00:00,-4859.782058205501,0.0
2013-12-06 13:00:00,-5702.894688862327,0.0
2013-12-06 14:00:00,-7515.013762855986,0.0
2013-12-06 15:00:00,-7040.853519844232,0.0
2013-12-06 16:00:00,-6234.856686826761,0.0
2013-12-06 17:00:00,-5170.211473012137,0.0
2013-12-06 18:00:00,-5299.29677302352,0.0
2013-12-06 19:00:00,-5480.703159222874,0.0
2013-12-06 20:00:00,-5912.3835432380365,0.0
2013-12-06 21:00:00,-6290.009584268218,0.0
2013-12-06 22:00:00,-6536.60723809739,0.0
2013-12-06 23:00:00,-7200.79284249871,0.0
2013-12-07 00:00:00,-7712.342492058628,0.0
2013-12-07 01:00:00,-7981.354991309271,0.0
2013-12-07 02:00:00,-8125.770393991471,0.0
2013-12-07 03:00:00,-8219.02736954538,0.0
2013-12-07 04:00:00,-8220.968671386841,0.0
2013-12-07 05:00:00,-8127.99016480979,0.0
2013-12-07 06:00:00,-7954.414913557938,0.0
2013-12-07 07:00:00,-7899.004483781132,0.0
2013-12-07 08:00:00,-7452.28827427219,0.0
2013-12-07 09:00:00,-8198.410139860081,0.0
2013-12-07 10:00:00,-8494.630162673044,0.0
2013-12-07 11:00:00,-7119.981579825813,0.0
2013-12-07 12:00:00,-6560.580420716726,0.0
2013-12-07 13:00:00,-7548.18320266849,0.0
2013-12-07 14:00:00,-8607.251087765235,0.0
2013-12-07 15:00:00,-8051.048424465304,0.0
2013-12-07 16:00:00,-7195.204332133327,0.0
2013-12-07 17:00:00,-5651.0204081632655,0.0
2013-12-07 18:00:00,-5386.541459195825,0.0
2013-12-07 19:00:00,-5306.009853465214,0.0
2013-12-07 20:00:00,-5538.251189186356,0.0
2013-12-07 21:00:00,-5814.2096342782215,0.0
2013-12-07 22:00:00,-6069.3877551020405,0.0
2013-12-07 23:00:00,-6596.938775510204,0.0
2013-12-08 00:00:00,-7226.530612244898,0.0
2013-12-08 01:00:00,-7620.408163265306,0.0
2013-12-08 02:00:00,-7885.714285714285,0.0
2013-12-08 03:00:00,-8052.040816326531,0.0
2013-12-08 04:00:00,-8106.122448979592,0.0
2013-12-08 05:00:00,-8141.836734693878,0.0
2013-12-08 06:00:00,-8045.918367346939,0.0
2013-12-08 07:00:00,-8259.183673469388,0.0
2013-12-08 08:00:00,-7923.083421473578,0.0
2013-12-08 09:00:00,-8606.693789335766,0.0
2013-12-08 10:00:00,-7805.720366569487,0.0
2013-12-08 11:00:00,-5266.322592463843,0.0
2013-12-08 12:00:00,-5051.497228450646,0.0
2013-12-08 13:00:00,-6547.600128944805,0.0
2013-12-08 14:00:00,-8859.329091087027,0.0
2013-12-08 15:00:00,-8371.047078031726,0.0
2013-12-08 16:00:00,-7550.325536253459,0.0
2013-12-08 17:00:00,-5942.857142857143,0.0
2013-12-08 18:00:00,-5531.632653061225,0.0
2013-12-08 19:00:00,-5376.563447400648,0.0
2013-12-08 20:00:00,-5432.931096439013,0.0
2013-12-08 21:00:00,-5715.061337182907,0.0
2013-12-08 22:00:00,-6114.759869247547,0.0
2013-12-08 23:00:00,-6787.482815867262,0.0
2013-12-09 00:00:00,-7360.9092415236855,0.0
2013-12-09 01:00:00,-7852.784661067974,0.0
2013-12-09 02:00:00,-8252.817806610645,0.0
2013-12-09 03:00:00,-8409.403782186497,0.0
2013-12-09 04:00:00,-8267.196657627102,0.0
2013-12-09 05:00:00,-8050.7073939440525,0.0
2013-12-09 06:00:00,-7626.896670384313,0.0
2013-12-09 07:00:00,-7027.997321424976,0.0
2013-12-09 08:00:00,-6281.226171633108,0.0
2013-12-09 09:00:00,-7048.751655389081,0.0
2013-12-09 10:00:00,-7380.369765971967,0.0
2013-12-09 11:00:00,-7305.304315847947,0.0
2013-12-09 12:00:00,-7765.142569481606,0.0
2013-12-09 13:00:00,-7560.8166954743865,0.0
2013-12-09 14:00:00,-7123.600959619854,0.0
2013-12-09 15:00:00,-6684.990464739057,0.0
2013-12-09 16:00:00,-5800.670340291079,0.0
2013-12-09 17:00:00,-4612.07202261641,0.0
2013-12-09 18:00:00,-4668.199145148085,0.0
2013-12-09 19:00:00,-4925.936559531804,0.0
2013-12-09 20:00:00,-5220.749270352539,0.0
2013-12-09 21:00:00,-5587.402157706405,0.0
2013-12-09 22:00:00,-6290.935562649554,0.0
2013-12-09 23:00:00,-7235.180105574102,0.0
2013-12-10 00:00:00,-8064.577341768153,0.0
2013-12-10 01:00:00,-8627.8759087705,0.0
2013-12-10 02:00:00,-9016.060525434443,0.0
2013-12-10 03:00:00,-9218.172042016762,0.0
2013-12-10 04:00:00,-9144.046489967446,0.0
2013-12-10 05:00:00,-9178.560608531294,0.0
2013-12-10 06:00:00,-8910.601532786026,0.0
2013-12-10 07:00:00,-8278.814215189117,0.0
2013-12-10 08:00:00,-7646.670916698628,0.0
2013-12-10 09:00:00,-8322.94675548447,0.0
2013-12-10 10:00:00,-8452.69828583215,0.0
2013-12-10 11:00:00,-8318.041916129141,0.0
2013-12-10 12:00:00,-8913.092994775645,0.0
2013-12-10 13:00:00,-8797.506158374583,0.0
2013-12-10 14:00:00,-8371.686627181314,0.0
2013-12-10 15:00:00,-7901.571677416458,0.0
2013-12-10 16:00:00,-7237.617456053926,0.0
2013-12-10 17:00:00,-6395.655146054998,0.0
2013-12-10 18:00:00,-6505.622719133799,0.0
2013-12-10 19:00:00,-6617.9734750932275,0.0
2013-12-10 20:00:00,-7091.694508112552,0.0
2013-12-10 21:00:00,-7609.844853956341,0.0
2013-12-10 22:00:00,-8331.313141296996,0.0
2013-12-10 23:00:00,-9325.586108010497,0.0
2013-12-11 00:00:00,-10072.103591534595,0.0
2013-12-11 01:00:00,-10509.831743047951,0.0
2013-12-11 02:00:00,-10672.862782621833,0.0
2013-12-11 03:00:00,-10711.664512691876,0.0
2013-12-11 04:00:00,-10736.397959425696,0.0
2013-12-11 05:00:00,-10799.290340555559,0.0
2013-12-11 06:00:00,-10290.124025205334,0.0
2013-12-11 07:00:00,-9517.859445967668,0.0
2013-12-11 08:00:00,-8649.737369669818,0.0
2013-12-11 09:00:00,-9098.865029102035,0.0
2013-12-11 10:00:00,-9094.266226267438,0.0
2013-12-11 11:00:00,-8697.378319514517,0.0
2013-12-11 12:00:00,-8752.040160223833,0.0
2013-12-11 13:00:00,-8083.649213624289,0.0
2013-12-11 14:00:00,-7519.2957819413205,0.0
2013-12-11 15:00:00,-7077.005335254805,0.0
2013-12-11 16:00:00,-6617.036864553836,0.0
2013-12-11 17:00:00,-5853.401876199551,0.0
2013-12-11 18:00:00,-5808.538815044313,0.0
2013-12-11 19:00:00,-5836.0325986097505,0.0
2013-12-11 20:00:00,-6202.898496012323,0.0
2013-12-11 21:00:00,-6587.091430858796,0.0
2013-12-11 22:00:00,-7288.382717532105,0.0
2013-12-11 23:00:00,-8222.34252312881,0.0
2013-12-12 00:00:00,-8772.963270877102,0.0
2013-12-12 01:00:00,-9083.98820046105,0.0
2013-12-12 02:00:00,-9155.89841950596,0.0
2013-12-12 03:00:00,-9202.471627685216,0.0
2013-12-12 04:00:00,-9126.553173764883,0.0
2013-12-12 05:00:00,-8921.276326119838,0.0
2013-12-12 06:00:00,-8410.02033671303,0.0
2013-12-12 07:00:00,-7697.39125740833,0.0
2013-12-12 08:00:00,-6920.1401905040075,0.0
2013-12-12 09:00:00,-6870.368259890699,0.0
2013-12-12 10:00:00,-6421.355546844055,0.0
2013-12-12 11:00:00,-6584.916425438086,0.0
2013-12-12 12:00:00,-6812.888505115182,0.0
2013-12-12 13:00:00,-6525.187480728437,0.0
2013-12-12 14:00:00,-6162.6053463108765,0.0
2013-12-12 15:00:00,-6070.412440980568,0.0
2013-12-12 16:00:00,-5726.314604208635,0.0
2013-12-12 17:00:00,-5118.052807299306,0.0
2013-12-12 18:00:00,-5006.465398251397,0.0
2013-12-12 19:00:00,-4978.323178477905,0.0
2013-12-12 20:00:00,-5236.968329655653,0.0
2013-12-12 21:00:00,-5547.470193301419,0.0
2013-12-12 22:00:00,-6094.007387348453,0.0
2013-12-12 23:00:00,-6886.123332585977,0.0
2013-12-13 00:00:00,-7410.400935834533,0.0
2013-12-13 01:00:00,-7741.263543212498,0.0
2013-12-13 02:00:00,-7897.707743561651,0.0
2013-12-13 03:00:00,-8082.073517205739,0.0
2013-12-13 04:00:00,-7967.033190766143,0.0
2013-12-13 05:00:00,-7820.454700095787,0.0
2013-12-13 06:00:00,-7350.911400751731,0.0
2013-12-13 07:00:00,-6719.045601606784,0.0
2013-12-13 08:00:00,-5944.652692332746,0.0
2013-12-13 09:00:00,-6060.103969331906,0.0
2013-12-13 10:00:00,-6050.346139806567,0.0
2013-12-13 11:00:00,-6083.80869174408,0.0
2013-12-13 12:00:00,-6657.288665635759,0.0
2013-12-13 13:00:00,-6610.400278972036,0.0
2013-12-13 14:00:00,-6388.2249341235565,0.0
2013-12-13 15:00:00,-6185.231674721774,0.0
2013-12-13 16:00:00,-5812.921784139663,0.0
2013-12-13 17:00:00,-5148.317340537311,0.0
2013-12-13 18:00:00,-5199.062499733799,0.0
2013-12-13 19:00:00,-5313.12110987757,0.0
2013-12-13 20:00:00,-5573.304669505196,0.0
2013-12-13 21:00:00,-5811.612194183958,0.0
2013-12-13 22:00:00,-6155.723263286714,0.0
2013-12-13 23:00:00,-6815.458694824904,0.0
2013-12-14 00:00:00,-7441.805205062837,0.0
2013-12-14 01:00:00,-7921.396783110033,0.0
2013-12-14 02:00:00,-8381.74467844541,0.0
2013-12-14 03:00:00,-8622.884987618238,0.0
2013-12-14 04:00:00,-8759.766820737248,0.0
2013-12-14 05:00:00,-8801.760070459564,0.0
2013-12-14 06:00:00,-8771.391934083442,0.0
2013-12-14 07:00:00,-8761.170722402145,0.0
2013-12-14 08:00:00,-8266.165231270363,0.0
2013-12-14 09:00:00,-8898.65120135561,0.0
2013-12-14 10:00:00,-9261.049332951772,0.0
2013-12-14 11:00:00,-7046.707936968631,0.0
2013-12-14 12:00:00,-6995.064867842921,0.0
2013-12-14 13:00:00,-8296.031745089653,0.0
2013-12-14 14:00:00,-8917.752741574961,0.0
2013-12-14 15:00:00,-8494.631820628741,0.0
2013-12-14 16:00:00,-7603.559256496626,0.0
2013-12-14 17:00:00,-6215.671748803274,0.0
2013-12-14 18:00:00,-6001.1588584885985,0.0
2013-12-14 19:00:00,-6060.697811563981,0.0
2013-12-14 20:00:00,-6341.106566960496,0.0
2013-12-14 21:00:00,-6594.6862560377585,0.0
2013-12-14 22:00:00,-6875.831998599751,0.0
2013-12-14 23:00:00,-7381.969391145347,0.0
2013-12-15 00:00:00,-7879.189270013324,0.0
2013-12-15 01:00:00,-8272.910958277227,0.0
2013-12-15 02:00:00,-8556.70429282215,0.0
2013-12-15 03:00:00,-8757.854331544439,0.0
2013-12-15 04:00:00,-8791.358460286983,0.0
2013-12-15 05:00:00,-8721.428516138136,0.0
2013-12-15 06:00:00,-8680.98952320413,0.0
2013-12-15 07:00:00,-8841.03782394233,0.0
2013-12-15 08:00:00,-8537.452879139528,0.0
2013-12-15 09:00:00,-9159.071040058201,0.0
2013-12-15 10:00:00,-5898.30687417684,0.0
2013-12-15 11:00:00,-3557.5366157392764,0.0
2013-12-15 12:00:00,-3568.9262307281697,0.0
2013-12-15 13:00:00,-5006.58383472883,0.0
2013-12-15 14:00:00,-7759.929454736794,0.0
2013-12-15 15:00:00,-8749.05645060518,0.0
2013-12-15 16:00:00,-7962.298141137261,0.0
2013-12-15 17:00:00,-6453.062626847964,0.0
2013-12-15 18:00:00,-6124.8898345296775,0.0
2013-12-15 19:00:00,-6176.9029745231455,0.0
2013-12-15 20:00:00,-6206.652746821882,0.0
2013-12-15 21:00:00,-6392.345984233826,0.0
2013-12-15 22:00:00,-6730.196136508395,0.0
2013-12-15 23:00:00,-7347.730027758658,0.0
2013-12-16 00:00:00,-7929.647428829575,0.0
2013-12-16 01:00:00,-8328.373221975122,0.0
2013-12-16 02:00:00,-8522.517497102634,0.0
2013-12-16 03:00:00,-8600.418354133379,0.0
2013-12-16 04:00:00,-8599.751947988276,0.0
2013-12-16 05:00:00,-8483.259281371302,0.0
2013-12-16 06:00:00,-7984.770434147136,0.0
2013-12-16 07:00:00,-7385.562475446841,0.0
2013-12-16 08:00:00,-6562.849016023629,0.0
2013-12-16 09:00:00,-7197.990694700786,0.0
2013-12-16 10:00:00,-7380.744026934771,0.0
2013-12-16 11:00:00,-7333.513781012122,0.0
2013-12-16 12:00:00,-7635.999840593746,0.0
2013-12-16 13:00:00,-7600.341445426564,0.0
2013-12-16 14:00:00,-7126.324847779651,0.0
2013-12-16 15:00:00,-6797.927462637493,0.0
2013-12-16 16:00:00,-6155.631254338091,0.0
2013-12-16 17:00:00,-5117.699513190039,0.0
2013-12-16 18:00:00,-5000.804357493097,0.0
2013-12-16 19:00:00,-4942.187060299768,0.0
2013-12-16 20:00:00,-5210.094888212638,0.0
2013-12-16 21:00:00,-5554.559145540726,0.0
2013-12-16 22:00:00,-6110.468911112346,0.0
2013-12-16 23:00:00,-6963.46817616962,0.0
2013-12-17 00:00:00,-7505.180326879568,0.0
2013-12-17 01:00:00,-7931.161427541047,0.0
2013-12-17 02:00:00,-8136.458073087468,0.0
2013-12-17 03:00:00,-8278.03890915447,0.0
2013-12-17 04:00:00,-8229.991520217802,0.0
2013-12-17 05:00:00,-8196.255219598632,0.0
2013-12-17 06:00:00,-7718.3381387983245,0.0
2013-12-17 07:00:00,-7001.673251595239,0.0
2013-12-17 08:00:00,-6159.3257904339425,0.0
2013-12-17 09:00:00,-6263.745207101861,0.0
2013-12-17 10:00:00,-6063.302467330713,0.0
2013-12-17 11:00:00,-5850.080224118758,0.0
2013-12-17 12:00:00,-6187.825267499098,0.0
2013-12-17 13:00:00,-5990.615743637434,0.0
2013-12-17 14:00:00,-5927.376421289121,0.0
2013-12-17 15:00:00,-6028.835471804157,0.0
2013-12-17 16:00:00,-5718.638284767299,0.0
2013-12-17 17:00:00,-4942.713998926462,0.0
2013-12-17 18:00:00,-5166.206708154045,0.0
2013-12-17 19:00:00,-5228.679774196286,0.0
2013-12-17 20:00:00,-5199.122504979012,0.0
2013-12-17 21:00:00,-5440.943052610506,0.0
2013-12-17 22:00:00,-5783.1709059365085,0.0
2013-12-17 23:00:00,-6431.567607770117,0.0
2013-12-18 00:00:00,-7053.054045487148,0.0
2013-12-18 01:00:00,-7480.687498245917,0.0
2013-12-18 02:00:00,-7662.684873269155,0.0
2013-12-18 03:00:00,-7782.564664406641,0.0
2013-12-18 04:00:00,-7810.117469988682,0.0
2013-12-18 05:00:00,-7662.397048145886,0.0
2013-12-18 06:00:00,-7236.9705067113855,0.0
2013-12-18 07:00:00,-6737.523465305215,0.0
2013-12-18 08:00:00,-5832.348448713014,0.0
2013-12-18 09:00:00,-5886.619397596549,0.0
2013-12-18 10:00:00,-5969.512816964748,0.0
2013-12-18 11:00:00,-6086.124865024037,0.0
2013-12-18 12:00:00,-6498.88274888566,0.0
2013-12-18 13:00:00,-6298.559760919342,0.0
2013-12-18 14:00:00,-6157.622762078124,0.0
2013-12-18 15:00:00,-6195.661929707119,0.0
2013-12-18 16:00:00,-5958.776250302971,0.0
2013-12-18 17:00:00,-5513.077029955735,0.0
2013-12-18 18:00:00,-5591.159019643284,0.0
2013-12-18 19:00:00,-5765.258613457308,0.0
2013-12-18 20:00:00,-6280.244133497086,0.0
2013-12-18 21:00:00,-6817.111316333613,0.0
2013-12-18 22:00:00,-7561.105141662982,0.0
2013-12-18 23:00:00,-8349.639192087216,0.0
2013-12-19 00:00:00,-8980.382063587738,0.0
2013-12-19 01:00:00,-9474.711291939078,0.0
2013-12-19 02:00:00,-9840.014768887275,0.0
2013-12-19 03:00:00,-10201.999019908513,0.0
2013-12-19 04:00:00,-10452.178071993767,0.0
2013-12-19 05:00:00,-10506.895407234022,0.0
2013-12-19 06:00:00,-10161.085775857817,0.0
2013-12-19 07:00:00,-9649.156968788597,0.0
2013-12-19 08:00:00,-8631.651454398783,0.0
2013-12-19 09:00:00,-8777.931787502866,0.0
2013-12-19 10:00:00,-8702.56696194896,0.0
2013-12-19 11:00:00,-9283.56897904228,0.0
2013-12-19 12:00:00,-10408.019121105235,0.0
2013-12-19 13:00:00,-10659.576741147583,0.0
2013-12-19 14:00:00,-10651.25663957369,0.0
2013-12-19 15:00:00,-10401.097703957388,0.0
2013-12-19 16:00:00,-9816.293746829571,0.0
2013-12-19 17:00:00,-9099.755792086855,0.0
2013-12-19 18:00:00,-8609.072174519004,0.0
2013-12-19 19:00:00,-8483.382967096673,0.0
2013-12-19 20:00:00,-8756.934776775985,0.0
2013-12-19 21:00:00,-8669.905044304729,0.0
2013-12-19 22:00:00,-9288.605428884961,0.0
2013-12-19 23:00:00,-9651.449392929859,0.0
2013-12-20 00:00:00,-9356.289753556643,0.0
2013-12-20 01:00:00,-7356.204466253483,0.0
2013-12-20 02:00:00,-6817.804316552541,0.0
2013-12-20 03:00:00,-7312.9575501936615,0.0
2013-12-20 04:00:00,-8490.728865733188,0.0
2013-12-20 05:00:00,-9569.867088165878,0.0
2013-12-20 06:00:00,-8920.834288078004,0.0
2013-12-20 07:00:00,-8249.763197891587,0.0
2013-12-20 08:00:00,-7120.273845587715,0.0
2013-12-20 09:00:00,-7778.1821062185245,0.0
2013-12-20 10:00:00,-4873.151389492854,0.0
2013-12-20 11:00:00,-1111.4289767314076,0.0
2013-12-20 12:00:00,-912.0803911829698,0.0
2013-12-20 13:00:00,-2425.631463014097,0.0
2013-12-20 14:00:00,-6750.991609928144,0.0
2013-12-20 15:00:00,-8047.01853092601,0.0
2013-12-20 16:00:00,-7234.676687576997,0.0
2013-12-20 17:00:00,-6004.791260379478,0.0
2013-12-20 18:00:00,-5818.607879251443,0.0
2013-12-20 19:00:00,-5720.860523069326,0.0
2013-12-20 20:00:00,-5877.742812613756,0.0
2013-12-20 21:00:00,-6021.288763696263,0.0
2013-12-20 22:00:00,-6283.081404358561,0.0
2013-12-20 23:00:00,-6835.198120499977,0.0
2013-12-21 00:00:00,-7324.694584581819,0.0
