snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-11-11 23:00:00,506.9594594594594,7186.0,1144.0000000000002,9191.999999999998,3653.5353999999998,5212.231170656445,6706.999999999999,53829.13109940339,1810.3765989354756,1382.6234010645244,742.0,23469.721686650828,507.27831334917,9837.771436948842,52119.28894608538,33147.96809502485,813.7553049751552,4085.9999999999995,1543.0,4018.0,2918.0000000000005,28986.33767853057,1603.8174397243934,936.0,638.4793655998254,622.0000000000001,322.0,915.0,11096.0,13942.22856305116,13077.999999999998,5180.0,5141.0,4159.000000000001,14717.0,1337.0,2983.0
2013-11-12 00:00:00,462.63513513513504,6982.0,1078.0000000000002,8669.999999999998,3398.9898999999996,5377.857935401389,6702.999999999999,51727.03863219252,1742.9056264101634,1331.0943735898366,725.0,21954.472524081055,474.52747591894456,9632.055225563287,51335.64091149241,31947.045456323263,784.2736436767406,3966.0,1408.0,3791.0,2651.0000000000005,27339.50408547813,1524.752455846839,915.9999999999999,604.8982795887218,612.0000000000001,284.0,835.0,10433.0,13491.944774436713,12683.999999999998,4794.0,5024.0,3739.000000000001,14444.0,1249.0,2887.0
2013-11-12 01:00:00,418.8648648648648,6807.0,1040.0000000000002,8277.999999999998,3267.6767999999997,5468.609834961153,6617.999999999999,50780.766777818535,1710.0206145911038,1305.9793854088962,716.0,21021.635022834933,454.36497716506545,9482.881833522912,49159.34959228718,30990.46492032229,760.7903796777143,3870.0,1329.0,3633.0,2411.0000000000005,26360.270321036784,1468.2287141808538,906.0,603.11545971549,605.0000000000001,261.0,756.0,10162.0,13293.118166477088,12478.999999999998,4559.0,4999.000000000001,3419.000000000001,14229.0,1242.0,2820.0
2013-11-12 02:00:00,407.2297297297296,6697.0,1012.0000000000001,8189.999999999999,3263.6363999999994,5475.761452175427,6464.999999999999,51225.01001695645,1715.6904442150797,1310.3095557849203,716.0,20659.463065373166,446.5369346268333,9507.940100794072,47264.64253421161,29553.070957783988,725.503542216013,3869.0,1304.0,3599.0,2263.0000000000005,26112.55892298509,1446.4579111747812,909.0,602.9647624966508,625.0000000000001,249.0,735.0,10053.0,13180.05989920593,12512.999999999998,4440.0,5017.000000000001,3269.0000000000005,14211.0,1227.0,2813.0
2013-11-12 03:00:00,406.1216216216216,6971.0,1039.0,8268.0,3238.3837999999996,5423.896833224268,6568.999999999999,52412.71695884776,1762.1830471316812,1345.8169528683188,754.0,20660.44190850144,446.5580914985582,9904.577516344067,48059.64026208895,28695.485670004782,704.4505299952212,3980.9999999999995,1340.0,3724.0,2208.0000000000005,26271.924424209406,1458.1123166938419,974.0,604.2147049357725,703.0000000000001,250.0,733.0,10104.0,13281.422483655935,12832.999999999998,4390.0,5295.000000000001,3256.000000000001,14411.0,1245.0,2924.0
2013-11-12 04:00:00,422.1891891891891,7981.0,1120.0000000000002,8830.999999999998,3391.9191999999994,5779.63996629151,7085.999999999999,55934.66767699042,1922.072242527799,1467.927757472201,880.0,21103.857845610037,456.14215438996143,10930.982567695975,52418.62538536973,28195.23452347779,692.16977652221,4383.0,1457.0,4094.0,2200.0,27871.738245594075,1554.8650789508274,1191.0,642.4416468034399,879.0000000000001,260.0,762.0,10519.0,13566.017432304025,13902.999999999998,4394.0,5718.000000000001,3521.000000000001,15243.0,1339.0,3076.0
2013-11-12 05:00:00,461.5270270270269,9308.0,1289.0,10293.999999999998,3846.4645999999993,5862.691665174112,8290.0,64673.36989108089,2294.013065860612,1751.986934139388,1014.0,23269.058845354444,502.9411546455549,11544.706928704078,60426.31461614798,29746.264319922193,730.2462800778112,4924.0,1791.0,4767.0,2254.0000000000005,32559.51921194062,1811.986880951131,1373.0,726.0408347052673,946.0000000000001,292.0,833.0,11967.0,15054.293071295924,16498.0,4515.0,6336.000000000001,4076.000000000001,17041.0,1507.9999999999998,3451.0
2013-11-12 06:00:00,476.4864864864864,9723.0,1479.0000000000002,11722.999999999998,4261.6161999999995,6312.194410133641,8609.0,70571.32834451176,2739.6616743051104,2092.338325694889,1098.0,26826.17477350597,579.8252264940297,11548.499821265537,64420.34179071705,35671.9635853447,875.7173146553026,5060.0,1998.0,4980.0,2477.0000000000005,37507.02375631532,2058.5281309028383,1475.0,811.1989674193899,1020.0000000000001,339.0,860.0,14488.0,16660.500178734466,18108.999999999996,4770.0,6605.0,4719.000000000001,18774.0,1656.9999999999998,3598.0
2013-11-12 07:00:00,500.8648648648648,9847.0,1588.0000000000002,11810.999999999998,4509.090899999999,6574.199487522941,8632.0,72019.93221929925,2841.7186075366753,2170.2813924633247,1123.0,28848.464676522217,623.5353234777803,11500.39767731937,65642.36507759783,42260.642447909195,1037.4639520908033,5274.0,2142.0,4989.0,3058.0000000000005,42189.511101166885,2277.6607181563622,1517.0,847.4961962567294,1078.0,360.0,904.0,15713.0,16925.602322680632,19129.999999999996,5384.0,6651.000000000001,4958.000000000001,18929.0,1704.9999999999998,3621.0
2013-11-12 08:00:00,515.8243243243243,9885.0,1628.0000000000002,12068.999999999998,4572.727299999999,6586.44004324181,8650.0,72334.74590178518,2867.799823806964,2190.200176193036,1121.0,29887.99607875032,646.003921249679,11461.666370451112,66186.37374789965,43880.86726364223,1077.2391363577701,5256.0,2171.0,5006.0,3310.0000000000005,43849.14842840047,2355.954488484829,1525.0,863.886890188061,1072.0000000000002,371.0,931.0000000000001,16426.0,16705.33362954889,19499.999999999996,6087.0,6582.000000000001,5097.000000000001,18858.0,1679.0,3639.0
2013-11-12 09:00:00,520.2567567567567,9962.0,1622.0000000000002,12153.999999999998,4547.474699999999,6672.604805027786,8541.0,73236.61640274823,2921.663205234734,2231.336794765266,1113.0,30510.54030833325,659.4596916667485,11472.963844775157,66189.10361201302,44441.632830997805,1091.0054690021982,5306.0,2170.0,5017.0,3462.0000000000005,43917.013021284976,2359.037087028461,1510.0,874.4712718975381,1038.0,371.0,939.0,16597.0,16563.036155224843,19429.999999999996,6219.0,6457.000000000001,5060.000000000001,19067.0,1656.9999999999998,3589.0
2013-11-12 10:00:00,514.7162162162161,9922.0,1633.0000000000002,12444.999999999998,4502.020199999999,6748.448592578314,8464.0,74594.73280794652,2907.4886311747946,2220.5113688252054,1103.0,30554.588249105625,660.4117508943713,11408.928220728054,66715.87636791106,44053.83377822239,1081.4853217776176,5407.0,2203.0,5029.0,3494.0000000000005,44465.59020631899,2386.8364210905975,1492.0,894.8013041545057,1030.0,373.0,929.0,16755.0,16331.071779271948,19719.999999999996,6370.0,6338.000000000001,5068.000000000001,19059.0,1676.9999999999998,3569.0
2013-11-12 11:00:00,508.0675675675675,9615.0,1619.0000000000002,12370.999999999998,4466.666699999999,6489.605742338987,8527.0,73698.92447327176,2841.7186075366753,2170.2813924633247,1123.0,30854.114246357793,666.8857536422066,11325.333976966514,66168.96323713298,43873.64037773674,1077.0617222632716,5419.0,2196.0,5045.0,3489.0000000000005,41692.609421536436,2258.0606435696322,1511.0,869.4188821502031,1029.0000000000002,366.0,917.0,16627.0,16346.666023033487,19762.999999999996,6502.0,6407.000000000001,5020.000000000001,18951.0,1683.9999999999998,3590.0
2013-11-12 12:00:00,521.3648648648648,9549.0,1656.0000000000002,12410.999999999998,4474.7474999999995,6520.78910298068,8470.999999999998,72955.37335537164,2849.656369010241,2176.3436309897584,1125.0,30645.620660035205,662.3793399647918,11352.486840442489,64751.02652116164,43843.715508617475,1076.3270913825286,5181.0,2144.0,5050.0,3505.0000000000005,41241.529583615215,2229.71486831967,1504.0,862.0940685511387,1028.0000000000002,362.0,941.0000000000001,16729.0,16083.513159557513,19823.999999999996,6077.0,6382.0,4961.000000000001,18903.0,1687.9999999999998,3557.0
2013-11-12 13:00:00,518.0405405405404,9532.0,1640.0000000000002,12342.999999999998,4484.848499999999,6544.246502311242,8447.999999999998,72467.34416489986,2817.905323115977,2152.094676884023,1135.0,29280.134496091516,632.865503908484,11491.954285379508,63328.07219459157,43547.643336498884,1069.0587635011227,5265.0,2096.0,5080.0,3458.0000000000005,42381.129772490356,2273.4859077734836,1497.0,856.2379579334798,1062.0000000000002,365.0,935.0,16678.0,16063.045714620494,19702.999999999996,6254.0,6413.000000000001,4917.000000000001,18880.0,1661.0,3518.0
2013-11-12 14:00:00,525.2432432432431,9605.0,1672.0000000000002,12493.999999999998,4512.121199999999,6506.890502143406,8486.0,71857.38500164651,2751.001333553062,2100.998666446938,1160.0,28709.46895230716,620.5310476928371,11762.200335287194,62267.80012126708,43644.541174415506,1071.437525584495,5410.0,2084.0,5179.0,3431.0000000000005,42430.41806264843,2269.830722602508,1511.0,846.2030896920653,1120.0000000000002,368.0,948.0,16633.0,16187.799664712806,19847.999999999996,6367.0,6547.0,5009.000000000001,19259.0,1660.0,3547.0
2013-11-12 15:00:00,571.2297297297296,10202.0,1749.0000000000002,12649.999999999998,4624.242399999999,6513.507653529632,8700.0,72095.40759103045,2868.3668067693616,2190.6331932306384,1153.0,28374.704602437094,613.2953975629036,11779.362053272265,62632.99497462855,44560.70959456373,1093.9287054362765,5975.0,2243.0,5411.0,3471.0000000000005,43568.96704563651,2323.4982711994485,1576.0,849.6134639754044,1095.0,389.0,1031.0,16875.0,16693.637946727737,21098.999999999996,6191.0,7132.000000000001,5434.000000000001,19656.0,1709.0,3704.0
2013-11-12 16:00:00,615.554054054054,10307.0,1816.0000000000002,13453.999999999998,4986.868699999999,6450.897600321316,9085.999999999998,75734.47886964005,3124.0761228106703,2385.9238771893297,1124.0,28795.607147595365,622.3928524046328,11667.706120812169,67453.72748605053,49253.42226499301,1209.1309350069964,6459.0,2416.0,5535.0,3667.0000000000005,46560.1081257104,2485.9684027174467,1559.0,895.9624155602597,1056.0,419.0,1111.0,17511.0,16745.293879187833,21550.999999999996,6151.0,7231.000000000001,5699.000000000001,19896.0,1793.9999999999998,3845.0
2013-11-12 17:00:00,595.608108108108,10011.0,1779.0000000000002,13411.999999999998,5263.636399999999,6438.058586355155,8876.999999999998,74986.40904284178,2965.320893339348,2264.6791066606525,1074.0,31270.122575874688,675.8774241253111,11564.887765480446,70267.22314725611,52857.49836623061,1297.6080337693927,6450.0,2389.0,5447.0,4202.0,45353.60472421909,2446.8938373581004,1504.0,898.5029619697541,1025.0,414.0,1075.0,16776.0,16560.112234519554,21163.999999999996,6773.0,7136.000000000001,5711.000000000001,19285.0,1639.0,3751.0
2013-11-12 18:00:00,596.1621621621621,9329.0,1743.0000000000002,12872.999999999998,5143.434299999999,6207.719696553278,8811.999999999998,73031.12969701625,2755.537197252243,2104.462802747757,1032.0,32181.425528298758,695.5744717012412,11312.304490887658,67045.16530625179,51598.5741192234,1266.7024807766065,6401.0,2374.0,5359.0,4221.0,44358.47612952352,2383.8726451868715,1447.0,874.0870254682991,972.0000000000001,409.0,1076.0,16244.0,16537.695509112342,20979.999999999996,6908.0,7050.000000000001,5639.000000000001,18693.0,1736.0,3718.0
2013-11-12 19:00:00,576.2162162162161,8706.0,1681.0000000000002,12164.999999999998,4916.161599999999,5972.791738278956,8517.0,68678.16857735036,2551.9903137515116,1949.0096862484886,969.0,32106.054607421578,693.94539257842,10676.403213406425,62263.44091832944,48955.43959404651,1201.8157059534917,5875.0,2277.0,5163.0,3994.0000000000005,41925.06237126166,2246.949914392131,1350.0,810.5974803874676,882.0000000000001,400.0,1040.0,15328.0,16195.596786593576,20354.999999999996,6886.0,6669.000000000001,5467.000000000001,18000.0,1639.0,3621.0
2013-11-12 20:00:00,559.5945945945945,8073.0,1580.0,11346.999999999998,4709.090899999999,5850.686684271541,7947.999999999999,64934.31347863449,2350.1443791379725,1794.8556208620273,891.0,31059.671303295552,671.3286967044464,10577.09617968673,58342.15803603562,46085.7602573347,1131.367442665302,5295.0,2260.0,4908.0,3743.0000000000005,38946.990794582045,2090.0959430833263,1186.0,751.216563392979,790.0000000000001,387.0,1010.0000000000001,14366.0,15837.90382031327,19011.999999999996,6515.0,6102.000000000001,5221.000000000001,16987.0,1502.0,3427.0
2013-11-12 21:00:00,609.4594594594594,7840.0,1463.0000000000002,11197.999999999998,4487.8787999999995,5656.137408777783,7397.999999999999,61263.72768100084,2114.8464497429763,1615.1535502570234,807.0,28287.587564020614,611.4124359793828,10176.699380962726,60785.93754656737,42095.920242335706,1033.4201576642981,4789.0,2081.0,4672.0,3490.0000000000005,34992.78492190748,1924.3686508267149,1056.0,722.5822909198116,695.0000000000001,362.0,1100.0,13148.0,15169.300619037276,17518.999999999996,6207.0,5549.000000000001,4958.000000000001,15876.0,1359.0,3261.0
2013-11-12 22:00:00,578.4324324324323,7252.0,1332.0000000000002,10841.999999999998,4098.989899999999,5329.749513212752,6960.999999999999,56048.36948825547,1901.0938729190887,1451.9061270809113,755.0,25580.10747121183,552.8925287881661,9607.009234228624,59294.91602061899,37574.30516692202,922.4182330779831,4378.0,1816.0,4382.0,3159.0000000000005,32098.24717724093,1784.838882981947,979.0,675.2415176899092,637.0000000000001,346.0,1044.0,12070.0,14450.990765771376,16206.999999999998,5853.0,5257.000000000001,4755.000000000001,14910.0,1429.0,3100.0
2013-11-12 23:00:00,519.1486486486485,6879.0,1174.0000000000002,9920.999999999998,3685.8585999999996,5373.408269358629,6711.999999999999,52306.130162197456,1773.5227063796328,1354.477293620367,732.0,23489.298549216328,507.701450783669,9189.227912717111,54340.81622400187,33264.80201846783,816.623481532169,4136.0,1556.0,4048.0,2952.0000000000005,29663.98564014218,1646.886064610584,943.0,629.6857396892854,637.0000000000001,310.0,937.0,11066.0,13959.77208728289,15142.999999999998,5221.0,5109.0,4404.000000000001,14404.0,1318.0,2987.0
2013-11-13 00:00:00,470.3918918918918,6487.0,1078.0000000000002,9360.999999999998,3407.0706999999998,5735.638638274951,6727.999999999999,50332.98937306804,1711.7215634782965,1307.2784365217035,710.0,22019.076170547207,475.9238294527913,9015.74678207049,53167.93319684036,31830.793056943658,781.419743056345,3999.0,1428.0,3819.0,2695.0000000000005,28018.38150862071,1565.6894898015382,922.0,603.2578933943967,596.0,277.0,849.0,10422.0,13672.25321792951,14582.999999999998,4878.0,4981.000000000001,3938.000000000001,14127.0,1268.0,2853.0
2013-11-13 01:00:00,425.51351351351343,6416.0,1049.0,9063.999999999998,3303.0302999999994,5682.581023033713,6587.999999999999,49432.32822549967,1683.9393983208151,1286.0606016791849,693.0,21159.651903921716,457.3480960782837,8968.4719509705,51056.48058701034,31247.765405412105,767.106894587898,3871.9999999999995,1351.0,3644.0,2456.0000000000005,27171.013848635994,1515.5245747813387,909.9999999999999,585.7640410389608,602.0,259.0,768.0,10158.0,13469.5280490295,14373.999999999998,4591.0,5011.0,3665.000000000001,14068.0,1231.0,2789.0
2013-11-13 02:00:00,415.54054054054046,6423.0,1024.0,8808.999999999998,3262.6262999999994,5621.530995158903,6527.999999999999,50067.20514658959,1695.2790575687668,1294.7209424312332,701.0,20680.997614195217,447.0023858047822,8976.700188854635,49232.35518939858,30151.009069795993,740.1824302040109,3867.0,1337.0,3601.0,2301.0000000000005,26912.276026679254,1493.6537551035758,914.0,588.934887070093,626.0000000000001,248.0,750.0,10117.0,13478.299811145367,14395.999999999998,4504.0,5089.000000000001,3522.0000000000005,14205.0,1229.9999999999998,2808.0
2013-11-13 03:00:00,414.43243243243234,6743.0,1048.0,8937.999999999998,3302.0201999999995,5572.995104196605,6605.999999999999,52066.57954347058,1745.173558259754,1332.826441740246,738.0,20691.76488860624,447.2351113937567,9310.594623481067,49933.76325999984,29527.050147243317,724.8647527566856,3977.0,1355.0,3711.0,2244.0,27184.4378660242,1509.9023892831724,982.9999999999999,602.5745370256046,703.0000000000001,249.0,748.0,10179.0,13666.405376518935,14571.999999999998,4454.0,5278.000000000001,3500.000000000001,14476.0,1234.0,2879.0
2013-11-13 04:00:00,435.4864864864864,7794.0,1122.0,9528.999999999998,3471.7171999999996,5760.72840539032,7083.999999999999,55471.734499618906,1894.857060332715,1447.1429396672847,859.0,21279.070765571272,459.9292344287278,10304.122347343544,53936.11305359438,29101.51791298366,714.4182870163405,4343.0,1485.0,4081.0,2224.0000000000005,28760.361109161928,1603.6084933612754,1212.0,631.6962388731885,882.0000000000001,258.0,786.0000000000001,10616.0,14147.877652656458,15318.999999999998,4433.0,5646.000000000001,3755.000000000001,15332.0,1359.0,3044.0
2013-11-13 05:00:00,464.8513513513512,9213.0,1304.0,10838.999999999998,3851.5151999999994,5997.572877588926,8219.0,64809.79624857086,2293.446082898214,1751.5539171017854,1005.0,23381.625805106076,505.37419489392425,10985.329248771368,61323.149762920584,30545.70266718188,749.8718328181245,4896.0,1838.9999999999998,4822.0,2261.0000000000005,33344.590496535406,1852.5655756132228,1404.0,709.5118387709997,972.0000000000001,293.0,839.0,12147.0,15385.670751228634,17471.999999999996,4557.0,6142.000000000001,4286.000000000001,17248.0,1486.9999999999998,3443.0
2013-11-13 06:00:00,473.71621621621614,9887.0,1497.0000000000002,12130.999999999998,4326.262599999999,6238.826000700996,8654.0,71339.9723499779,2728.8889980195563,2084.1110019804432,1077.0,27004.32422285203,583.6757771479711,11169.092655253973,65189.498924555606,36703.07612213577,901.0302778642318,5052.0,2039.0,5092.0,2514.0000000000005,38044.7727846075,2087.202643516685,1513.0,810.6723966413143,1074.0,336.0,855.0,14538.0,17182.90734474603,19001.999999999996,4780.0,6454.000000000001,4797.000000000001,18896.0,1659.0,3627.0
2013-11-13 07:00:00,499.2027027027026,10158.0,1581.0000000000002,12140.999999999998,4543.434299999999,6508.323194369035,8777.0,72748.01836504479,2788.4222090713024,2129.5777909286976,1102.0,28911.11063673182,624.8893632681771,11137.041230837614,66419.36235230288,43370.54417499566,1064.7111250043447,5359.0,2177.0,5166.0,3085.0000000000005,42599.53846631032,2300.585893693436,1560.0,838.0069282795556,1052.0,353.0,901.0000000000001,15676.0,17449.958769162386,19760.999999999996,5368.0,6503.000000000001,4992.000000000001,18905.0,1740.9999999999998,3704.0
