year,week,hour,branch,value
2025,35,104,100 new,0.0
2025,35,105,100 new,0.0
2025,35,106,100 new,0.0
2025,35,107,100 new,0.0
2025,35,108,100 new,0.0
2025,35,109,100 new,0.0
2025,35,110,100 new,0.0
2025,35,111,100 new,0.0
2025,35,112,100 new,0.0
2025,35,113,100 new,0.0
2025,35,114,100 new,0.0
2025,35,115,100 new,0.0
2025,35,116,100 new,0.0
2025,35,117,100 new,0.0
2025,35,118,100 new,0.0
2025,35,119,100 new,0.0
2025,35,120,100 new,0.0
2025,35,121,100 new,0.0
2025,35,122,100 new,0.0
2025,35,123,100 new,0.0
2025,35,124,100 new,0.0
2025,35,125,100 new,0.0
2025,35,126,100 new,0.0
2025,35,127,100 new,0.0
2025,35,128,100 new,0.0
2025,35,129,100 new,0.0
2025,35,130,100 new,0.0
2025,35,131,100 new,0.0
2025,35,132,100 new,0.0
2025,35,133,100 new,0.0
2025,35,134,100 new,0.0
2025,35,135,100 new,0.0
2025,35,136,100 new,0.0
2025,35,137,100 new,0.0
2025,35,138,100 new,0.0
2025,35,139,100 new,0.0
2025,35,140,100 new,0.0
2025,35,141,100 new,0.0
2025,35,142,100 new,0.0
2025,35,143,100 new,0.0
2025,35,144,100 new,0.0
2025,35,145,100 new,0.0
2025,35,146,100 new,0.0
2025,35,147,100 new,0.0
2025,35,148,100 new,0.0
2025,35,149,100 new,0.0
2025,35,150,100 new,0.0
2025,35,151,100 new,0.0
2025,35,152,100 new,0.0
2025,35,153,100 new,0.0
2025,35,154,100 new,0.0
2025,35,155,100 new,0.0
2025,35,156,100 new,0.0
2025,35,157,100 new,0.0
2025,35,158,100 new,0.0
2025,35,159,100 new,0.0
2025,35,160,100 new,0.0
2025,35,161,100 new,0.0
2025,35,162,100 new,0.0
2025,35,163,100 new,0.0
2025,35,164,100 new,0.0
2025,35,165,100 new,0.0
2025,35,166,100 new,0.0
2025,35,167,100 new,0.0
2025,37,0,100 new,0.0
2025,37,1,100 new,0.0
2025,37,2,100 new,0.0
2025,37,3,100 new,0.0
2025,37,4,100 new,0.0
2025,37,5,100 new,0.0
2025,37,6,100 new,0.0
2025,37,7,100 new,0.0
2025,37,8,100 new,0.0
2025,37,9,100 new,0.0
2025,37,10,100 new,0.0
2025,37,11,100 new,0.0
2025,37,12,100 new,0.0
2025,37,13,100 new,0.0
2025,37,14,100 new,0.0
2025,37,15,100 new,0.0
2025,37,16,100 new,0.0
2025,37,17,100 new,0.0
2025,37,18,100 new,0.0
2025,37,19,100 new,0.0
2025,37,20,100 new,0.0
2025,37,21,100 new,0.0
2025,37,22,100 new,0.0
2025,37,23,100 new,0.0
2025,37,24,100 new,0.0
2025,37,25,100 new,0.0
2025,37,26,100 new,0.0
2025,37,27,100 new,0.0
2025,37,28,100 new,0.0
2025,37,29,100 new,0.0
2025,37,30,100 new,0.0
2025,37,31,100 new,0.0
2025,37,32,100 new,0.0
2025,37,33,100 new,0.0
2025,37,34,100 new,0.0
2025,37,35,100 new,0.0
2025,37,36,100 new,0.0
2025,37,37,100 new,0.0
2025,37,38,100 new,0.0
2025,37,39,100 new,0.0
2025,37,40,100 new,0.0
2025,37,41,100 new,0.0
2025,37,42,100 new,0.0
2025,37,43,100 new,0.0
2025,37,44,100 new,0.0
2025,37,45,100 new,0.0
2025,37,46,100 new,0.0
2025,37,47,100 new,0.0
2025,37,48,100 new,0.0
2025,37,49,100 new,0.0
2025,37,50,100 new,0.0
2025,37,51,100 new,0.0
2025,37,52,100 new,0.0
2025,37,53,100 new,0.0
2025,37,54,100 new,0.0
2025,37,55,100 new,0.0
2025,37,56,100 new,0.0
2025,37,57,100 new,0.0
2025,37,58,100 new,0.0
2025,37,59,100 new,0.0
2025,37,60,100 new,0.0
2025,37,61,100 new,0.0
2025,37,62,100 new,0.0
2025,37,63,100 new,0.0
2025,37,64,100 new,0.0
2025,37,65,100 new,0.0
2025,37,66,100 new,0.0
2025,37,67,100 new,0.0
2025,37,68,100 new,0.0
2025,37,69,100 new,0.0
2025,37,70,100 new,0.0
2025,37,71,100 new,0.0
2025,37,72,100 new,0.0
2025,37,73,100 new,0.0
2025,37,74,100 new,0.0
2025,37,75,100 new,0.0
2025,37,76,100 new,0.0
2025,37,77,100 new,0.0
2025,37,78,100 new,0.0
2025,37,79,100 new,0.0
2025,37,80,100 new,0.0
2025,37,81,100 new,0.0
2025,37,82,100 new,0.0
2025,37,83,100 new,0.0
2025,37,84,100 new,0.0
2025,37,85,100 new,0.0
2025,37,86,100 new,0.0
2025,37,87,100 new,0.0
2025,37,88,100 new,0.0
2025,37,89,100 new,0.0
2025,37,90,100 new,0.0
2025,37,91,100 new,0.0
2025,37,92,100 new,0.0
2025,37,93,100 new,0.0
2025,37,94,100 new,0.0
2025,37,95,100 new,0.0
2025,37,96,100 new,0.0
2025,37,97,100 new,0.0
2025,37,98,100 new,0.0
2025,37,99,100 new,0.0
2025,37,100,100 new,0.0
2025,37,101,100 new,0.0
2025,37,102,100 new,0.0
2025,37,103,100 new,0.0
2025,37,104,100 new,0.0
2025,37,105,100 new,0.0
2025,37,106,100 new,0.0
2025,37,107,100 new,0.0
2025,37,108,100 new,0.0
2025,37,109,100 new,0.0
2025,37,110,100 new,0.0
2025,37,111,100 new,0.0
2025,37,112,100 new,0.0
2025,37,113,100 new,0.0
2025,37,114,100 new,0.0
2025,37,115,100 new,0.0
2025,37,116,100 new,0.0
2025,37,117,100 new,0.0
2025,37,118,100 new,0.0
2025,37,119,100 new,0.0
2025,37,120,100 new,0.0
2025,37,121,100 new,0.0
2025,37,122,100 new,0.0
2025,37,123,100 new,0.0
2025,37,124,100 new,0.0
2025,37,125,100 new,0.0
2025,37,126,100 new,0.0
2025,37,127,100 new,0.0
2025,37,128,100 new,0.0
2025,37,129,100 new,0.0
2025,37,130,100 new,0.0
2025,37,131,100 new,0.0
2025,37,132,100 new,0.0
2025,37,133,100 new,0.0
2025,37,134,100 new,0.0
2025,37,135,100 new,0.0
2025,37,136,100 new,0.0
2025,37,137,100 new,0.0
2025,37,138,100 new,0.0
2025,37,139,100 new,0.0
2025,37,140,100 new,0.0
2025,37,141,100 new,0.0
2025,37,142,100 new,0.0
2025,37,143,100 new,0.0
2025,37,144,100 new,0.0
2025,37,145,100 new,0.0
2025,37,146,100 new,0.0
2025,37,147,100 new,0.0
2025,37,148,100 new,0.0
2025,37,149,100 new,0.0
2025,37,150,100 new,0.0
2025,37,151,100 new,0.0
2025,37,152,100 new,0.0
2025,37,153,100 new,0.0
2025,37,154,100 new,0.0
2025,37,155,100 new,0.0
2025,37,156,100 new,0.0
2025,37,157,100 new,0.0
2025,37,158,100 new,0.0
2025,37,159,100 new,0.0
2025,37,160,100 new,0.0
2025,37,161,100 new,0.0
2025,37,162,100 new,0.0
2025,37,163,100 new,0.0
2025,37,164,100 new,0.0
2025,37,165,100 new,0.0
2025,37,166,100 new,0.0
2025,37,167,100 new,0.0
2025,40,0,100 new,0.0
2025,40,1,100 new,0.0
2025,40,2,100 new,0.0
2025,40,3,100 new,0.0
2025,40,4,100 new,0.0
2025,40,5,100 new,0.0
2025,40,6,100 new,0.0
2025,40,7,100 new,0.0
2025,40,8,100 new,0.0
2025,40,9,100 new,0.0
2025,40,10,100 new,0.0
2025,40,11,100 new,0.0
2025,40,12,100 new,0.0
2025,40,13,100 new,0.0
2025,40,14,100 new,0.0
2025,40,15,100 new,0.0
2025,40,16,100 new,0.0
2025,40,17,100 new,0.0
2025,40,18,100 new,0.0
2025,40,19,100 new,0.0
2025,40,20,100 new,0.0
2025,40,21,100 new,0.0
2025,40,22,100 new,0.0
2025,40,23,100 new,0.0
2025,40,24,100 new,0.0
2025,40,25,100 new,0.0
2025,40,26,100 new,0.0
2025,40,27,100 new,0.0
2025,40,28,100 new,0.0
2025,40,29,100 new,0.0
2025,40,30,100 new,0.0
2025,40,31,100 new,0.0
2025,40,32,100 new,0.0
2025,40,33,100 new,0.0
2025,40,34,100 new,0.0
2025,40,35,100 new,0.0
2025,40,36,100 new,0.0
2025,40,37,100 new,0.0
2025,40,38,100 new,0.0
2025,40,39,100 new,0.0
2025,40,40,100 new,0.0
2025,40,41,100 new,0.0
2025,40,42,100 new,0.0
2025,40,43,100 new,0.0
2025,40,44,100 new,0.0
2025,40,45,100 new,0.0
2025,40,46,100 new,0.0
2025,40,47,100 new,0.0
2025,40,48,100 new,0.0
2025,40,49,100 new,0.0
2025,40,50,100 new,0.0
2025,40,51,100 new,0.0
2025,40,52,100 new,0.0
2025,40,53,100 new,0.0
2025,40,54,100 new,0.0
2025,40,55,100 new,0.0
2025,40,56,100 new,0.0
2025,40,57,100 new,0.0
2025,40,58,100 new,0.0
2025,40,59,100 new,0.0
2025,40,60,100 new,0.0
2025,40,61,100 new,0.0
2025,40,62,100 new,0.0
2025,40,63,100 new,0.0
2025,40,64,100 new,0.0
2025,40,65,100 new,0.0
2025,40,66,100 new,0.0
2025,40,67,100 new,0.0
2025,40,68,100 new,0.0
2025,40,69,100 new,0.0
2025,40,70,100 new,0.0
2025,40,71,100 new,0.0
2025,40,72,100 new,0.0
2025,40,73,100 new,0.0
2025,40,74,100 new,0.0
2025,40,75,100 new,0.0
2025,40,76,100 new,0.0
2025,40,77,100 new,0.0
2025,40,78,100 new,0.0
2025,40,79,100 new,0.0
2025,40,80,100 new,0.0
2025,40,81,100 new,0.0
2025,40,82,100 new,0.0
2025,40,83,100 new,0.0
2025,40,84,100 new,0.0
2025,40,85,100 new,0.0
2025,40,86,100 new,0.0
2025,40,87,100 new,0.0
2025,40,88,100 new,0.0
2025,40,89,100 new,0.0
2025,40,90,100 new,0.0
2025,40,91,100 new,0.0
2025,40,92,100 new,0.0
2025,40,93,100 new,0.0
2025,40,94,100 new,0.0
2025,40,95,100 new,0.0
2025,40,96,100 new,0.0
2025,40,97,100 new,0.0
2025,40,98,100 new,0.0
2025,40,99,100 new,0.0
2025,40,100,100 new,0.0
2025,40,101,100 new,0.0
2025,40,102,100 new,0.0
2025,40,103,100 new,0.0
2025,40,104,100 new,0.0
2025,40,105,100 new,0.0
2025,40,106,100 new,0.0
2025,40,107,100 new,0.0
2025,40,108,100 new,0.0
2025,40,109,100 new,0.0
2025,40,110,100 new,0.0
2025,40,111,100 new,0.0
2025,40,112,100 new,0.0
2025,40,113,100 new,0.0
2025,40,114,100 new,0.0
2025,40,115,100 new,0.0
2025,40,116,100 new,0.0
2025,40,117,100 new,0.0
2025,40,118,100 new,0.0
2025,40,119,100 new,0.0
2025,40,120,100 new,0.0
2025,40,121,100 new,0.0
2025,40,122,100 new,0.0
2025,40,123,100 new,0.0
2025,40,124,100 new,0.0
2025,40,125,100 new,0.0
2025,40,126,100 new,0.0
2025,40,127,100 new,0.0
2025,40,128,100 new,0.0
2025,40,129,100 new,0.0
2025,40,130,100 new,0.0
2025,40,131,100 new,0.0
2025,40,132,100 new,0.0
2025,40,133,100 new,0.0
2025,40,134,100 new,0.0
2025,40,135,100 new,0.0
2025,40,136,100 new,0.0
2025,40,137,100 new,0.0
2025,40,138,100 new,0.0
2025,40,139,100 new,0.0
2025,40,140,100 new,0.0
2025,40,141,100 new,0.0
2025,40,142,100 new,0.0
2025,40,143,100 new,0.0
2025,40,144,100 new,0.0
2025,40,145,100 new,0.0
2025,40,146,100 new,0.0
2025,40,147,100 new,0.0
2025,40,148,100 new,0.0
2025,40,149,100 new,0.0
2025,40,150,100 new,0.0
2025,40,151,100 new,0.0
2025,40,152,100 new,0.0
2025,40,153,100 new,0.0
2025,40,154,100 new,0.0
2025,40,155,100 new,0.0
2025,40,156,100 new,0.0
2025,40,157,100 new,0.0
2025,40,158,100 new,0.0
2025,40,159,100 new,0.0
2025,40,160,100 new,0.0
2025,40,161,100 new,0.0
2025,40,162,100 new,0.0
2025,40,163,100 new,0.0
2025,40,164,100 new,0.0
2025,40,165,100 new,0.0
2025,40,166,100 new,0.0
2025,40,167,100 new,0.0
2025,42,0,100 new,0.0
2025,42,1,100 new,0.0
2025,42,2,100 new,0.0
2025,42,3,100 new,0.0
2025,42,4,100 new,0.0
2025,42,5,100 new,0.0
2025,42,6,100 new,0.0
2025,42,7,100 new,0.0
2025,42,8,100 new,0.0
2025,42,9,100 new,0.0
2025,42,10,100 new,0.0
2025,42,11,100 new,0.0
2025,42,12,100 new,0.0
2025,42,13,100 new,0.0
2025,42,14,100 new,0.0
2025,42,15,100 new,0.0
2025,42,16,100 new,0.0
2025,42,17,100 new,0.0
2025,42,18,100 new,0.0
2025,42,19,100 new,0.0
2025,42,20,100 new,0.0
2025,42,21,100 new,0.0
2025,42,22,100 new,0.0
2025,42,23,100 new,0.0
2025,42,24,100 new,0.0
2025,42,25,100 new,0.0
2025,42,26,100 new,0.0
2025,42,27,100 new,0.0
2025,42,28,100 new,0.0
2025,42,29,100 new,0.0
2025,42,30,100 new,0.0
2025,42,31,100 new,0.0
2025,42,32,100 new,0.0
2025,42,33,100 new,0.0
2025,42,34,100 new,0.0
2025,42,35,100 new,0.0
2025,42,36,100 new,0.0
2025,42,37,100 new,0.0
2025,42,38,100 new,0.0
2025,42,39,100 new,0.0
2025,42,40,100 new,0.0
2025,42,41,100 new,0.0
2025,42,42,100 new,0.0
2025,42,43,100 new,0.0
2025,42,44,100 new,0.0
2025,42,45,100 new,0.0
2025,42,46,100 new,0.0
2025,42,47,100 new,0.0
2025,42,48,100 new,0.0
2025,42,49,100 new,0.0
2025,42,50,100 new,0.0
2025,42,51,100 new,0.0
2025,42,52,100 new,0.0
2025,42,53,100 new,0.0
2025,42,54,100 new,0.0
2025,42,55,100 new,0.0
2025,42,56,100 new,0.0
2025,42,57,100 new,0.0
2025,42,58,100 new,0.0
2025,42,59,100 new,0.0
2025,42,60,100 new,0.0
2025,42,61,100 new,0.0
2025,42,62,100 new,0.0
2025,42,63,100 new,0.0
2025,42,64,100 new,0.0
2025,42,65,100 new,0.0
2025,42,66,100 new,0.0
2025,42,67,100 new,0.0
2025,42,68,100 new,0.0
2025,42,69,100 new,0.0
2025,42,70,100 new,0.0
2025,42,71,100 new,0.0
2025,42,72,100 new,0.0
2025,42,73,100 new,0.0
2025,42,74,100 new,0.0
2025,42,75,100 new,0.0
2025,42,76,100 new,0.0
2025,42,77,100 new,0.0
2025,42,78,100 new,0.0
2025,42,79,100 new,0.0
2025,42,80,100 new,0.0
2025,42,81,100 new,0.0
2025,42,82,100 new,0.0
2025,42,83,100 new,0.0
2025,42,84,100 new,0.0
2025,42,85,100 new,0.0
2025,42,86,100 new,0.0
2025,42,87,100 new,0.0
2025,42,88,100 new,0.0
2025,42,89,100 new,0.0
2025,42,90,100 new,0.0
2025,42,91,100 new,0.0
2025,42,92,100 new,0.0
2025,42,93,100 new,0.0
2025,42,94,100 new,0.0
2025,42,95,100 new,0.0
2025,42,96,100 new,0.0
2025,42,97,100 new,0.0
2025,42,98,100 new,0.0
2025,42,99,100 new,0.0
2025,42,100,100 new,0.0
2025,42,101,100 new,0.0
2025,42,102,100 new,0.0
2025,42,103,100 new,0.0
2025,42,104,100 new,0.0
2025,42,105,100 new,0.0
2025,42,106,100 new,0.0
2025,42,107,100 new,0.0
2025,42,108,100 new,0.0
2025,42,109,100 new,0.0
2025,42,110,100 new,0.0
2025,42,111,100 new,0.0
2025,42,112,100 new,0.0
2025,42,113,100 new,0.0
2025,42,114,100 new,0.0
2025,42,115,100 new,0.0
2025,42,116,100 new,0.0
2025,42,117,100 new,0.0
2025,42,118,100 new,0.0
2025,42,119,100 new,0.0
2025,42,120,100 new,0.0
2025,42,121,100 new,0.0
2025,42,122,100 new,0.0
2025,42,123,100 new,0.0
2025,42,124,100 new,0.0
2025,42,125,100 new,0.0
2025,42,126,100 new,0.0
2025,42,127,100 new,0.0
2025,42,128,100 new,0.0
2025,42,129,100 new,0.0
2025,42,130,100 new,0.0
2025,42,131,100 new,0.0
2025,42,132,100 new,0.0
2025,42,133,100 new,0.0
2025,42,134,100 new,0.0
2025,42,135,100 new,0.0
2025,42,136,100 new,0.0
2025,42,137,100 new,0.0
2025,42,138,100 new,0.0
2025,42,139,100 new,0.0
2025,42,140,100 new,0.0
2025,42,141,100 new,0.0
2025,42,142,100 new,0.0
2025,42,143,100 new,0.0
2025,42,144,100 new,0.0
2025,42,145,100 new,0.0
2025,42,146,100 new,0.0
2025,42,147,100 new,0.0
2025,42,148,100 new,0.0
2025,42,149,100 new,0.0
2025,42,150,100 new,0.0
2025,42,151,100 new,0.0
2025,42,152,100 new,0.0
2025,42,153,100 new,0.0
2025,42,154,100 new,0.0
2025,42,155,100 new,0.0
2025,42,156,100 new,0.0
2025,42,157,100 new,0.0
2025,42,158,100 new,0.0
2025,42,159,100 new,0.0
2025,42,160,100 new,0.0
2025,42,161,100 new,0.0
2025,42,162,100 new,0.0
2025,42,163,100 new,0.0
2025,42,164,100 new,0.0
2025,42,165,100 new,0.0
2025,42,166,100 new,0.0
2025,42,167,100 new,0.0
2025,47,0,100 new,0.0
2025,47,1,100 new,0.0
2025,47,2,100 new,0.0
2025,47,3,100 new,0.0
2025,47,4,100 new,0.0
2025,47,5,100 new,0.0
2025,47,6,100 new,0.0
2025,47,7,100 new,0.0
2025,47,8,100 new,0.0
2025,47,9,100 new,0.0
2025,47,10,100 new,0.0
2025,47,11,100 new,0.0
2025,47,12,100 new,0.0
2025,47,13,100 new,0.0
2025,47,14,100 new,0.0
2025,47,15,100 new,0.0
2025,47,16,100 new,0.0
2025,47,17,100 new,0.0
2025,47,18,100 new,0.0
2025,47,19,100 new,0.0
2025,47,20,100 new,0.0
2025,47,21,100 new,0.0
2025,47,22,100 new,0.0
2025,47,23,100 new,0.0
2025,47,24,100 new,0.0
2025,47,25,100 new,0.0
2025,47,26,100 new,0.0
2025,47,27,100 new,0.0
2025,47,28,100 new,0.0
2025,47,29,100 new,0.0
2025,47,30,100 new,0.0
2025,47,31,100 new,0.0
2025,47,32,100 new,0.0
2025,47,33,100 new,0.0
2025,47,34,100 new,0.0
2025,47,35,100 new,0.0
2025,47,36,100 new,0.0
2025,47,37,100 new,0.0
2025,47,38,100 new,0.0
2025,47,39,100 new,0.0
2025,47,40,100 new,0.0
2025,47,41,100 new,0.0
2025,47,42,100 new,0.0
2025,47,43,100 new,0.0
2025,47,44,100 new,0.0
2025,47,45,100 new,0.0
2025,47,46,100 new,0.0
2025,47,47,100 new,0.0
2025,47,48,100 new,0.0
2025,47,49,100 new,0.0
2025,47,50,100 new,0.0
2025,47,51,100 new,0.0
2025,47,52,100 new,0.0
2025,47,53,100 new,0.0
2025,47,54,100 new,0.0
2025,47,55,100 new,0.0
2025,47,56,100 new,0.0
2025,47,57,100 new,0.0
2025,47,58,100 new,0.0
2025,47,59,100 new,0.0
2025,47,60,100 new,0.0
2025,47,61,100 new,0.0
2025,47,62,100 new,0.0
2025,47,63,100 new,0.0
2025,47,64,100 new,0.0
2025,47,65,100 new,0.0
2025,47,66,100 new,0.0
2025,47,67,100 new,0.0
2025,47,68,100 new,0.0
2025,47,69,100 new,0.0
2025,47,70,100 new,0.0
2025,47,71,100 new,0.0
2025,47,72,100 new,0.0
2025,47,73,100 new,0.0
2025,47,74,100 new,0.0
2025,47,75,100 new,0.0
2025,47,76,100 new,0.0
2025,47,77,100 new,0.0
2025,47,78,100 new,0.0
2025,47,79,100 new,0.0
2025,47,80,100 new,0.0
2025,47,81,100 new,0.0
2025,47,82,100 new,0.0
2025,47,83,100 new,0.0
2025,47,84,100 new,0.0
2025,47,85,100 new,0.0
2025,47,86,100 new,0.0
2025,47,87,100 new,0.0
2025,47,88,100 new,0.0
2025,47,89,100 new,0.0
2025,47,90,100 new,0.0
2025,47,91,100 new,0.0
2025,47,92,100 new,0.0
2025,47,93,100 new,0.0
2025,47,94,100 new,0.0
2025,47,95,100 new,0.0
2025,47,96,100 new,0.0
2025,47,97,100 new,0.0
2025,47,98,100 new,0.0
2025,47,99,100 new,0.0
2025,47,100,100 new,0.0
2025,47,101,100 new,0.0
2025,47,102,100 new,0.0
2025,47,103,100 new,0.0
2025,47,104,100 new,0.0
2025,47,105,100 new,0.0
2025,47,106,100 new,0.0
2025,47,107,100 new,0.0
2025,47,108,100 new,0.0
2025,47,109,100 new,0.0
2025,47,110,100 new,0.0
2025,47,111,100 new,0.0
2025,47,112,100 new,0.0
2025,47,113,100 new,0.0
2025,47,114,100 new,0.0
2025,47,115,100 new,0.0
2025,47,116,100 new,0.0
2025,47,117,100 new,0.0
2025,47,118,100 new,0.0
2025,47,119,100 new,0.0
2025,47,120,100 new,0.0
2025,47,121,100 new,0.0
2025,47,122,100 new,0.0
2025,47,123,100 new,0.0
2025,47,124,100 new,0.0
2025,47,125,100 new,0.0
2025,47,126,100 new,0.0
2025,47,127,100 new,0.0
2025,47,128,100 new,0.0
2025,47,129,100 new,0.0
2025,47,130,100 new,0.0
2025,47,131,100 new,0.0
2025,47,132,100 new,0.0
2025,47,133,100 new,0.0
2025,47,134,100 new,0.0
2025,47,135,100 new,0.0
2025,47,136,100 new,0.0
2025,47,137,100 new,0.0
2025,47,138,100 new,0.0
2025,47,139,100 new,0.0
2025,47,140,100 new,0.0
2025,47,141,100 new,0.0
2025,47,142,100 new,0.0
2025,47,143,100 new,0.0
2025,47,144,100 new,0.0
2025,47,145,100 new,0.0
2025,47,146,100 new,0.0
2025,47,147,100 new,0.0
2025,47,148,100 new,0.0
2025,47,149,100 new,0.0
2025,47,150,100 new,0.0
2025,47,151,100 new,0.0
2025,47,152,100 new,0.0
2025,47,153,100 new,0.0
2025,47,154,100 new,0.0
2025,47,155,100 new,0.0
2025,47,156,100 new,0.0
2025,47,157,100 new,0.0
2025,47,158,100 new,0.0
2025,47,159,100 new,0.0
2025,47,160,100 new,0.0
2025,47,161,100 new,0.0
2025,47,162,100 new,0.0
2025,47,163,100 new,0.0
2025,47,164,100 new,0.0
2025,47,165,100 new,0.0
2025,47,166,100 new,0.0
2025,47,167,100 new,0.0
2025,52,0,100 new,0.0
2025,52,1,100 new,0.0
2025,52,2,100 new,0.0
2025,52,3,100 new,0.0
2025,52,4,100 new,0.0
2025,52,5,100 new,0.0
2025,52,6,100 new,0.0
2025,52,7,100 new,0.0
2025,52,8,100 new,0.0
2025,52,9,100 new,0.0
2025,52,10,100 new,0.0
2025,52,11,100 new,0.0
2025,52,12,100 new,0.0
2025,52,13,100 new,0.0
2025,52,14,100 new,0.0
2025,52,15,100 new,0.0
2025,52,16,100 new,0.0
2025,52,17,100 new,0.0
2025,52,18,100 new,0.0
2025,52,19,100 new,0.0
2025,52,20,100 new,0.0
2025,52,21,100 new,0.0
2025,52,22,100 new,0.0
2025,52,23,100 new,0.0
2025,52,24,100 new,0.0
2025,52,25,100 new,0.0
2025,52,26,100 new,0.0
2025,52,27,100 new,0.0
2025,52,28,100 new,0.0
2025,52,29,100 new,0.0
2025,52,30,100 new,0.0
2025,52,31,100 new,0.0
2025,52,32,100 new,0.0
2025,52,33,100 new,0.0
2025,52,34,100 new,0.0
2025,52,35,100 new,0.0
2025,52,36,100 new,0.0
2025,52,37,100 new,0.0
2025,52,38,100 new,0.0
2025,52,39,100 new,0.0
2025,52,40,100 new,0.0
2025,52,41,100 new,0.0
2025,52,42,100 new,0.0
2025,52,43,100 new,0.0
2025,52,44,100 new,0.0
2025,52,45,100 new,0.0
2025,52,46,100 new,0.0
2025,52,47,100 new,0.0
2025,52,48,100 new,0.0
2025,52,49,100 new,0.0
2025,52,50,100 new,0.0
2025,52,51,100 new,0.0
2025,52,52,100 new,0.0
2025,52,53,100 new,0.0
2025,52,54,100 new,0.0
2025,52,55,100 new,0.0
2025,52,56,100 new,0.0
2025,52,57,100 new,0.0
2025,52,58,100 new,0.0
2025,52,59,100 new,0.0
2025,52,60,100 new,0.0
2025,52,61,100 new,0.0
2025,52,62,100 new,0.0
2025,52,63,100 new,0.0
2025,52,64,100 new,0.0
2025,52,65,100 new,0.0
2025,52,66,100 new,0.0
2025,52,67,100 new,0.0
2025,52,68,100 new,0.0
2025,52,69,100 new,0.0
2025,52,70,100 new,0.0
2025,52,71,100 new,0.0
2025,52,72,100 new,0.0
2025,52,73,100 new,0.0
2025,52,74,100 new,0.0
2025,52,75,100 new,0.0
2025,52,76,100 new,0.0
2025,52,77,100 new,0.0
2025,52,78,100 new,0.0
2025,52,79,100 new,0.0
2025,52,80,100 new,0.0
2025,52,81,100 new,0.0
2025,52,82,100 new,0.0
2025,52,83,100 new,0.0
2025,52,84,100 new,0.0
2025,52,85,100 new,0.0
2025,52,86,100 new,0.0
2025,52,87,100 new,0.0
2025,52,88,100 new,0.0
2025,52,89,100 new,0.0
2025,52,90,100 new,0.0
2025,52,91,100 new,0.0
2025,52,92,100 new,0.0
2025,52,93,100 new,0.0
2025,52,94,100 new,0.0
2025,52,95,100 new,0.0
2025,52,96,100 new,0.0
2025,52,97,100 new,0.0
2025,52,98,100 new,0.0
2025,52,99,100 new,0.0
2025,52,100,100 new,0.0
2025,52,101,100 new,0.0
2025,52,102,100 new,0.0
2025,52,103,100 new,0.0
2025,52,104,100 new,0.0
2025,52,105,100 new,0.0
2025,52,106,100 new,0.0
2025,52,107,100 new,0.0
2025,52,108,100 new,0.0
2025,52,109,100 new,0.0
2025,52,110,100 new,0.0
2025,52,111,100 new,0.0
2025,52,112,100 new,0.0
2025,52,113,100 new,0.0
2025,52,114,100 new,0.0
2025,52,115,100 new,0.0
2025,52,116,100 new,0.0
2025,52,117,100 new,0.0
2025,52,118,100 new,0.0
2025,52,119,100 new,0.0
2025,52,120,100 new,0.0
2025,52,121,100 new,0.0
2025,52,122,100 new,0.0
2025,52,123,100 new,0.0
2025,52,124,100 new,0.0
2025,52,125,100 new,0.0
2025,52,126,100 new,0.0
2025,52,127,100 new,0.0
2025,52,128,100 new,0.0
2025,52,129,100 new,0.0
2025,52,130,100 new,0.0
2025,52,131,100 new,0.0
2025,52,132,100 new,0.0
2025,52,133,100 new,0.0
2025,52,134,100 new,0.0
2025,52,135,100 new,0.0
2025,52,136,100 new,0.0
2025,52,137,100 new,0.0
2025,52,138,100 new,0.0
2025,52,139,100 new,0.0
2025,52,140,100 new,0.0
2025,52,141,100 new,0.0
2025,52,142,100 new,0.0
2025,52,143,100 new,0.0
2025,52,144,100 new,0.0
2025,52,145,100 new,0.0
2025,52,146,100 new,0.0
2025,52,147,100 new,0.0
2025,52,148,100 new,0.0
2025,52,149,100 new,0.0
2025,52,150,100 new,0.0
2025,52,151,100 new,0.0
2025,52,152,100 new,0.0
2025,52,153,100 new,0.0
2025,52,154,100 new,0.0
2025,52,155,100 new,0.0
2025,52,156,100 new,0.0
2025,52,157,100 new,0.0
2025,52,158,100 new,0.0
2025,52,159,100 new,0.0
2025,52,160,100 new,0.0
2025,52,161,100 new,0.0
2025,52,162,100 new,0.0
2025,52,163,100 new,0.0
2025,52,164,100 new,0.0
2025,52,165,100 new,0.0
2025,52,166,100 new,0.0
2025,52,167,100 new,0.0
2035,5,0,100 new,0.0
2035,5,1,100 new,0.0
2035,5,2,100 new,0.0
2035,5,3,100 new,0.0
2035,5,4,100 new,0.0
2035,5,5,100 new,0.0
2035,5,6,100 new,0.0
2035,5,7,100 new,0.0
2035,5,8,100 new,0.0
2035,5,9,100 new,0.0
2035,5,10,100 new,0.0
2035,5,11,100 new,0.0
2035,5,12,100 new,0.0
2035,5,13,100 new,0.0
2035,5,14,100 new,0.0
2035,5,15,100 new,0.0
2035,5,16,100 new,0.0
2035,5,17,100 new,0.0
2035,5,18,100 new,0.0
2035,5,19,100 new,0.0
2035,5,20,100 new,0.0
2035,5,21,100 new,0.0
2035,5,22,100 new,0.0
2035,5,23,100 new,0.0
2035,5,24,100 new,0.0
2035,5,25,100 new,0.0
2035,5,26,100 new,0.0
2035,5,27,100 new,0.0
