year,week,hour,generator,value
2025,52,97,ES1 4 onwind new,0.0
2025,52,98,ES1 4 onwind new,0.0
2025,52,99,ES1 4 onwind new,1024.659714214422
2025,52,100,ES1 4 onwind new,1072.460610615637
2025,52,101,ES1 4 onwind new,0.0
2025,52,102,ES1 4 onwind new,53.6016317657095
2025,52,103,ES1 4 onwind new,6783.334155894475
2025,52,104,ES1 4 onwind new,4727.045352429805
2025,52,105,ES1 4 onwind new,1450.787924582315
2025,52,106,ES1 4 onwind new,1344.800316852426
2025,52,107,ES1 4 onwind new,0.0
2025,52,108,ES1 4 onwind new,0.0
2025,52,109,ES1 4 onwind new,0.0
2025,52,110,ES1 4 onwind new,708.6847985010977
2025,52,111,ES1 4 onwind new,0.0
2025,52,112,ES1 4 onwind new,7247.968160309963
2025,52,113,ES1 4 onwind new,7171.722698572526
2025,52,114,ES1 4 onwind new,6912.921323892855
2025,52,115,ES1 4 onwind new,6295.039411490044
2025,52,116,ES1 4 onwind new,5680.897336078781
2025,52,117,ES1 4 onwind new,4099.362855391313
2025,52,118,ES1 4 onwind new,2648.851756952686
2025,52,119,ES1 4 onwind new,0.0
2025,52,120,ES1 4 onwind new,0.0
2025,52,121,ES1 4 onwind new,0.0
2025,52,122,ES1 4 onwind new,510.73330532826094
2025,52,123,ES1 4 onwind new,42.92478586937705
2025,52,124,ES1 4 onwind new,209.79410693352474
2025,52,125,ES1 4 onwind new,0.0
2025,52,126,ES1 4 onwind new,0.0
2025,52,127,ES1 4 onwind new,1990.9170709051032
2025,52,128,ES1 4 onwind new,3700.5870104428163
2025,52,129,ES1 4 onwind new,0.0
2025,52,130,ES1 4 onwind new,0.0
2025,52,131,ES1 4 onwind new,0.0
2025,52,132,ES1 4 onwind new,0.0
2025,52,133,ES1 4 onwind new,0.0
2025,52,134,ES1 4 onwind new,0.0
2025,52,135,ES1 4 onwind new,0.0
2025,52,136,ES1 4 onwind new,3885.3062557437966
2025,52,137,ES1 4 onwind new,3441.677567122688
2025,52,138,ES1 4 onwind new,3225.8451590566224
2025,52,139,ES1 4 onwind new,2739.879719502803
2025,52,140,ES1 4 onwind new,2338.585595896456
2025,52,141,ES1 4 onwind new,2209.5894192559304
2025,52,142,ES1 4 onwind new,1909.0529359972654
2025,52,143,ES1 4 onwind new,1724.019201344739
2025,52,144,ES1 4 onwind new,1408.599896825977
2025,52,145,ES1 4 onwind new,1193.4311941491744
2025,52,146,ES1 4 onwind new,1139.742295619339
2025,52,147,ES1 4 onwind new,1030.6449472921038
2025,52,148,ES1 4 onwind new,973.3410014052549
2025,52,149,ES1 4 onwind new,969.6411340085509
2025,52,150,ES1 4 onwind new,811.3412534025781
2025,52,151,ES1 4 onwind new,736.0638712003861
2025,52,152,ES1 4 onwind new,746.4487674707822
2025,52,153,ES1 4 onwind new,862.4764058676676
2025,52,154,ES1 4 onwind new,0.0
2025,52,155,ES1 4 onwind new,0.0
2025,52,156,ES1 4 onwind new,0.0
2025,52,157,ES1 4 onwind new,0.0
2025,52,158,ES1 4 onwind new,0.0
2025,52,159,ES1 4 onwind new,2412.404387613946
2025,52,160,ES1 4 onwind new,2817.916535110453
2025,52,161,ES1 4 onwind new,2972.166189668294
2025,52,162,ES1 4 onwind new,3284.657236839544
2025,52,163,ES1 4 onwind new,3713.7283045878435
2025,52,164,ES1 4 onwind new,3994.6872222175953
2025,52,165,ES1 4 onwind new,3975.393124016184
2025,52,166,ES1 4 onwind new,4612.3458659583275
2025,52,167,ES1 4 onwind new,4774.848463810304
2035,5,0,ES1 4 onwind new,5446.003734788176
2035,5,1,ES1 4 onwind new,5863.721439250038
2035,5,2,ES1 4 onwind new,5232.661078349157
2035,5,3,ES1 4 onwind new,4646.876964146518
2035,5,4,ES1 4 onwind new,4308.5397457036115
2035,5,5,ES1 4 onwind new,3893.982580629712
2035,5,6,ES1 4 onwind new,3893.007910316606
2035,5,7,ES1 4 onwind new,4745.530793271702
2035,5,8,ES1 4 onwind new,5552.167065536332
2035,5,9,ES1 4 onwind new,6290.622573766738
2035,5,10,ES1 4 onwind new,7466.397134471895
2035,5,11,ES1 4 onwind new,10060.25883350554
2035,5,12,ES1 4 onwind new,10993.634816488217
2035,5,13,ES1 4 onwind new,10914.948826984908
2035,5,14,ES1 4 onwind new,11095.675744072607
2035,5,15,ES1 4 onwind new,10901.483964177023
2035,5,16,ES1 4 onwind new,10266.836571239994
2035,5,17,ES1 4 onwind new,9663.82016284298
2035,5,18,ES1 4 onwind new,9538.332694829773
2035,5,19,ES1 4 onwind new,9839.361378368796
2035,5,20,ES1 4 onwind new,10134.20563248671
2035,5,21,ES1 4 onwind new,10226.852691036667
2035,5,22,ES1 4 onwind new,10136.834910101432
2035,5,23,ES1 4 onwind new,10044.818059424575
2035,5,24,ES1 4 onwind new,10114.240010378673
2035,5,25,ES1 4 onwind new,10137.087913258181
2035,5,26,ES1 4 onwind new,10209.43322352659
2035,5,27,ES1 4 onwind new,10379.06091994084
2035,5,28,ES1 4 onwind new,10508.064506045255
2035,5,29,ES1 4 onwind new,10500.123265015276
2035,5,30,ES1 4 onwind new,10497.521988803861
2035,5,31,ES1 4 onwind new,10623.94275138939
2035,5,32,ES1 4 onwind new,10770.402122053167
2035,5,33,ES1 4 onwind new,10985.945782114404
2035,5,34,ES1 4 onwind new,11244.271109074854
2035,5,35,ES1 4 onwind new,10496.01335005313
2035,5,36,ES1 4 onwind new,10554.59220162906
2035,5,37,ES1 4 onwind new,10358.88538261614
2035,5,38,ES1 4 onwind new,10457.685645214024
2035,5,39,ES1 4 onwind new,10670.106845071752
2035,5,40,ES1 4 onwind new,11269.993808686924
2035,5,41,ES1 4 onwind new,11538.231187333586
2035,5,42,ES1 4 onwind new,11597.694555394888
2035,5,43,ES1 4 onwind new,11654.064705430608
2035,5,44,ES1 4 onwind new,11738.162965524674
2035,5,45,ES1 4 onwind new,11809.560690292174
2035,5,46,ES1 4 onwind new,11939.074623073333
2035,5,47,ES1 4 onwind new,11813.683727234198
2035,5,48,ES1 4 onwind new,11664.44126952398
2035,5,49,ES1 4 onwind new,11707.514330497866
2035,5,50,ES1 4 onwind new,11717.330431725117
2035,5,51,ES1 4 onwind new,11725.296880897602
2035,5,52,ES1 4 onwind new,11616.418789903042
2035,5,53,ES1 4 onwind new,11560.114480508966
2035,5,54,ES1 4 onwind new,11495.559943217422
2035,5,55,ES1 4 onwind new,11511.115938716368
2035,5,56,ES1 4 onwind new,11379.111549248166
2035,5,57,ES1 4 onwind new,11168.685627369181
2035,5,58,ES1 4 onwind new,10689.053129046872
2035,5,59,ES1 4 onwind new,9519.297605510248
2035,5,60,ES1 4 onwind new,8553.395669605545
2035,5,61,ES1 4 onwind new,7032.463671835194
2035,5,62,ES1 4 onwind new,5435.885475210321
2035,5,63,ES1 4 onwind new,4062.897679802418
2035,5,64,ES1 4 onwind new,2878.83994989061
2035,5,65,ES1 4 onwind new,2214.0985202649395
2035,5,66,ES1 4 onwind new,2481.209698980461
2035,5,67,ES1 4 onwind new,3517.627579978016
2035,5,68,ES1 4 onwind new,4300.642258784602
2035,5,69,ES1 4 onwind new,4598.5523586309455
2035,5,70,ES1 4 onwind new,6007.531499389017
2035,5,71,ES1 4 onwind new,6348.95197879998
2035,5,72,ES1 4 onwind new,6175.4668321479485
2035,5,73,ES1 4 onwind new,5461.049626870954
2035,5,74,ES1 4 onwind new,4866.38180888649
2035,5,75,ES1 4 onwind new,4895.714905894043
2035,5,76,ES1 4 onwind new,4718.686632985007
2035,5,77,ES1 4 onwind new,4415.901329821603
2035,5,78,ES1 4 onwind new,4414.994271376493
2035,5,79,ES1 4 onwind new,4847.854572451403
2035,5,80,ES1 4 onwind new,5134.101984424144
2035,5,81,ES1 4 onwind new,5276.70297968928
2035,5,82,ES1 4 onwind new,5233.003753679571
2035,5,83,ES1 4 onwind new,5295.880176548546
2035,5,84,ES1 4 onwind new,6222.181816234797
2035,5,85,ES1 4 onwind new,6815.124701732847
2035,5,86,ES1 4 onwind new,7706.18234598625
2035,5,87,ES1 4 onwind new,7647.625653277571
2035,5,88,ES1 4 onwind new,6933.114208171118
2035,5,89,ES1 4 onwind new,6580.026459043956
2035,5,90,ES1 4 onwind new,6221.20582395057
2035,5,91,ES1 4 onwind new,6139.752775188683
2035,5,92,ES1 4 onwind new,6319.621018868667
2035,5,93,ES1 4 onwind new,6861.87812486028
2035,5,94,ES1 4 onwind new,8018.055130509527
2035,5,95,ES1 4 onwind new,8872.021173525329
2035,5,96,ES1 4 onwind new,9449.285524317182
2035,5,97,ES1 4 onwind new,9451.06411037921
2035,5,98,ES1 4 onwind new,9290.906239999289
2035,5,99,ES1 4 onwind new,9173.41864326048
2035,5,100,ES1 4 onwind new,9496.695432035584
2035,5,101,ES1 4 onwind new,10076.814751033024
2035,5,102,ES1 4 onwind new,10744.520197367414
2035,5,103,ES1 4 onwind new,11298.739673022485
2035,5,104,ES1 4 onwind new,11623.843733572132
2035,5,105,ES1 4 onwind new,12034.377690466592
2035,5,106,ES1 4 onwind new,12098.250020711659
2035,5,107,ES1 4 onwind new,12695.531827828145
2035,5,108,ES1 4 onwind new,13090.311817752256
2035,5,109,ES1 4 onwind new,13939.273583106295
2035,5,110,ES1 4 onwind new,14442.262923985965
2035,5,111,ES1 4 onwind new,14281.219208026692
2035,5,112,ES1 4 onwind new,13509.714062681884
2035,5,113,ES1 4 onwind new,13871.549670577044
2035,5,114,ES1 4 onwind new,13616.204151161744
2035,5,115,ES1 4 onwind new,12834.549106077953
2035,5,116,ES1 4 onwind new,12461.219384155987
2035,5,117,ES1 4 onwind new,11822.285300415406
2035,5,118,ES1 4 onwind new,11098.071772626823
2035,5,119,ES1 4 onwind new,9549.252690934158
2035,5,120,ES1 4 onwind new,2737.0476697079052
2035,5,121,ES1 4 onwind new,0.0
2035,5,122,ES1 4 onwind new,1588.5592246010174
2035,5,123,ES1 4 onwind new,2423.8978908569893
2035,5,124,ES1 4 onwind new,3129.0531472931507
2035,5,125,ES1 4 onwind new,0.0
2035,5,126,ES1 4 onwind new,5616.073964944658
2035,5,127,ES1 4 onwind new,6874.939185663911
2035,5,128,ES1 4 onwind new,7944.5907541990955
2035,5,129,ES1 4 onwind new,1945.3346945161138
2035,5,130,ES1 4 onwind new,0.0
2035,5,131,ES1 4 onwind new,0.0
2035,5,132,ES1 4 onwind new,0.0
2035,5,133,ES1 4 onwind new,0.0
2035,5,134,ES1 4 onwind new,0.0
2035,5,135,ES1 4 onwind new,0.0
2035,5,136,ES1 4 onwind new,2972.5543239936283
2035,5,137,ES1 4 onwind new,7337.9360841114
2035,5,138,ES1 4 onwind new,6574.109022265791
2035,5,139,ES1 4 onwind new,5646.175640433987
2035,5,140,ES1 4 onwind new,4989.817316449721
2035,5,141,ES1 4 onwind new,4314.309465258242
2035,5,142,ES1 4 onwind new,3217.7900838213295
2035,5,143,ES1 4 onwind new,2509.2967272318497
2035,5,144,ES1 4 onwind new,1737.084577105962
2035,5,145,ES1 4 onwind new,1251.5291981807122
2035,5,146,ES1 4 onwind new,980.2909550926453
2035,5,147,ES1 4 onwind new,772.0571519815422
2035,5,148,ES1 4 onwind new,551.5355747689105
2035,5,149,ES1 4 onwind new,388.79050611690707
2035,5,150,ES1 4 onwind new,406.7871696068252
2035,5,151,ES1 4 onwind new,333.1038270479301
2035,5,152,ES1 4 onwind new,276.7655818239061
2035,5,153,ES1 4 onwind new,180.97742940095642
2035,5,154,ES1 4 onwind new,147.524722692126
2035,5,155,ES1 4 onwind new,133.86097462693348
2035,5,156,ES1 4 onwind new,114.09956765037724
2035,5,157,ES1 4 onwind new,125.60605946915395
2035,5,158,ES1 4 onwind new,211.5567380160018
2035,5,159,ES1 4 onwind new,283.95367516116113
2035,5,160,ES1 4 onwind new,392.0313892641756
2035,5,161,ES1 4 onwind new,330.4578112985931
2035,5,162,ES1 4 onwind new,253.06042808644744
2035,5,163,ES1 4 onwind new,221.986969478041
2035,5,164,ES1 4 onwind new,226.94193829957982
2035,5,165,ES1 4 onwind new,223.89548795968312
2035,5,166,ES1 4 onwind new,369.06746542461434
2035,5,167,ES1 4 onwind new,448.22275580271344
2035,11,0,ES1 4 onwind new,9226.072730444472
2035,11,1,ES1 4 onwind new,9652.084973407804
2035,11,2,ES1 4 onwind new,8848.262209970453
2035,11,3,ES1 4 onwind new,9919.087727574224
2035,11,4,ES1 4 onwind new,8179.667693556861
2035,11,5,ES1 4 onwind new,10122.350328774977
2035,11,6,ES1 4 onwind new,10238.26052016005
2035,11,7,ES1 4 onwind new,11006.506432805409
2035,11,8,ES1 4 onwind new,11749.15750428772
2035,11,9,ES1 4 onwind new,11689.712024643131
2035,11,10,ES1 4 onwind new,9940.40762813298
2035,11,11,ES1 4 onwind new,5972.317060432569
2035,11,12,ES1 4 onwind new,4094.307541200953
2035,11,13,ES1 4 onwind new,0.0
2035,11,14,ES1 4 onwind new,0.0
2035,11,15,ES1 4 onwind new,0.0
2035,11,16,ES1 4 onwind new,5524.735468818776
2035,11,17,ES1 4 onwind new,9498.154178965473
2035,11,18,ES1 4 onwind new,9205.42040062463
2035,11,19,ES1 4 onwind new,6585.0762188098215
2035,11,20,ES1 4 onwind new,4439.919618609744
2035,11,21,ES1 4 onwind new,2867.1331328449733
2035,11,22,ES1 4 onwind new,2181.9648830242663
2035,11,23,ES1 4 onwind new,2178.4117416176255
2035,11,24,ES1 4 onwind new,1731.5800934931135
2035,11,25,ES1 4 onwind new,1338.8999095914014
2035,11,26,ES1 4 onwind new,1178.0571044649503
2035,11,27,ES1 4 onwind new,1225.7924777890978
2035,11,28,ES1 4 onwind new,1463.8687420044355
2035,11,29,ES1 4 onwind new,1926.1354856155165
2035,11,30,ES1 4 onwind new,2505.5509958950424
2035,11,31,ES1 4 onwind new,2606.952482253944
2035,11,32,ES1 4 onwind new,2970.0319184433088
2035,11,33,ES1 4 onwind new,2842.1280784792953
2035,11,34,ES1 4 onwind new,2393.1533690367382
2035,11,35,ES1 4 onwind new,3734.94003910591
2035,11,36,ES1 4 onwind new,4614.887658072601
2035,11,37,ES1 4 onwind new,5318.907544368473
2035,11,38,ES1 4 onwind new,6286.167863797161
2035,11,39,ES1 4 onwind new,5889.2958904306315
2035,11,40,ES1 4 onwind new,4933.067723256722
2035,11,41,ES1 4 onwind new,3860.9433620734058
2035,11,42,ES1 4 onwind new,2939.4258720761472
2035,11,43,ES1 4 onwind new,2502.0120803275045
2035,11,44,ES1 4 onwind new,2345.253327964789
2035,11,45,ES1 4 onwind new,2556.0286952061183
2035,11,46,ES1 4 onwind new,3263.3769444922027
2035,11,47,ES1 4 onwind new,3162.4035411847153
2035,11,48,ES1 4 onwind new,3084.724866059321
2035,11,49,ES1 4 onwind new,3082.9635379479982
2035,11,50,ES1 4 onwind new,3361.859268439515
2035,11,51,ES1 4 onwind new,3715.5241740373667
2035,11,52,ES1 4 onwind new,3798.3749008964246
2035,11,53,ES1 4 onwind new,3946.664401682138
2035,11,54,ES1 4 onwind new,3765.278710464328
2035,11,55,ES1 4 onwind new,3659.185833020137
2035,11,56,ES1 4 onwind new,3895.417217416715
2035,11,57,ES1 4 onwind new,4671.439603188736
2035,11,58,ES1 4 onwind new,2627.1911260345596
2035,11,59,ES1 4 onwind new,549.3083996658042
2035,11,60,ES1 4 onwind new,0.0
2035,11,61,ES1 4 onwind new,0.0
2035,11,62,ES1 4 onwind new,0.0
2035,11,63,ES1 4 onwind new,337.70625186552843
2035,11,64,ES1 4 onwind new,4586.3805146249115
2035,11,65,ES1 4 onwind new,3534.632140497247
2035,11,66,ES1 4 onwind new,2541.3416819630966
2035,11,67,ES1 4 onwind new,1829.5162431610318
2035,11,68,ES1 4 onwind new,1430.4440638659994
2035,11,69,ES1 4 onwind new,1160.6403444538955
2035,11,70,ES1 4 onwind new,1020.7508285809274
2035,11,71,ES1 4 onwind new,1009.7261903961178
2035,11,72,ES1 4 onwind new,1126.2568477853536
2035,11,73,ES1 4 onwind new,1253.8750450106165
2035,11,74,ES1 4 onwind new,1227.3341048850039
2035,11,75,ES1 4 onwind new,1188.7706557988522
2035,11,76,ES1 4 onwind new,1091.6991334692786
2035,11,77,ES1 4 onwind new,938.9570425304564
2035,11,78,ES1 4 onwind new,869.5789323999307
2035,11,79,ES1 4 onwind new,761.0305489299865
2035,11,80,ES1 4 onwind new,594.4894438144681
2035,11,81,ES1 4 onwind new,831.7705926683121
2035,11,82,ES1 4 onwind new,1313.0484911733138
2035,11,83,ES1 4 onwind new,1756.2579602439962
2035,11,84,ES1 4 onwind new,2026.8135342240346
2035,11,85,ES1 4 onwind new,2243.7552529422856
2035,11,86,ES1 4 onwind new,2669.9227775717786
2035,11,87,ES1 4 onwind new,2766.7274381786706
2035,11,88,ES1 4 onwind new,2782.8690804327643
2035,11,89,ES1 4 onwind new,2192.9563062357456
2035,11,90,ES1 4 onwind new,1665.2273091573215
2035,11,91,ES1 4 onwind new,1260.5893223372977
2035,11,92,ES1 4 onwind new,947.6998969659109
2035,11,93,ES1 4 onwind new,692.8835389055561
2035,11,94,ES1 4 onwind new,588.3319042325429
2035,11,95,ES1 4 onwind new,358.9325659019961
2035,11,96,ES1 4 onwind new,246.75512959136614
2035,11,97,ES1 4 onwind new,144.95234695454224
2035,11,98,ES1 4 onwind new,109.8877135070985
2035,11,99,ES1 4 onwind new,80.25646577524341
2035,11,100,ES1 4 onwind new,70.14819214142032
2035,11,101,ES1 4 onwind new,81.4860205527091
2035,11,102,ES1 4 onwind new,94.24837899758994
2035,11,103,ES1 4 onwind new,259.43442232793
2035,11,104,ES1 4 onwind new,304.53289123197646
2035,11,105,ES1 4 onwind new,157.33803724138846
2035,11,106,ES1 4 onwind new,36.277475606072464
2035,11,107,ES1 4 onwind new,0.15853996781494026
2035,11,108,ES1 4 onwind new,0.0
2035,11,109,ES1 4 onwind new,0.0
2035,11,110,ES1 4 onwind new,7.519960022938159
2035,11,111,ES1 4 onwind new,15.767170531918994
2035,11,112,ES1 4 onwind new,45.79113852652272
2035,11,113,ES1 4 onwind new,194.35209167560853
2035,11,114,ES1 4 onwind new,230.24670446985857
2035,11,115,ES1 4 onwind new,258.28671061133974
2035,11,116,ES1 4 onwind new,376.09717599081154
2035,11,117,ES1 4 onwind new,468.1418733953712
2035,11,118,ES1 4 onwind new,714.8980636053636
2035,11,119,ES1 4 onwind new,855.8468962080238
2035,11,120,ES1 4 onwind new,1334.7425507518797
2035,11,121,ES1 4 onwind new,1866.749948753278
2035,11,122,ES1 4 onwind new,2623.6024003695534
2035,11,123,ES1 4 onwind new,3772.180714724906
2035,11,124,ES1 4 onwind new,4700.6256138614735
2035,11,125,ES1 4 onwind new,4563.150024758416
2035,11,126,ES1 4 onwind new,4629.191475588403
2035,11,127,ES1 4 onwind new,4815.101093310677
2035,11,128,ES1 4 onwind new,5017.229114511478
2035,11,129,ES1 4 onwind new,5867.260053076345
2035,11,130,ES1 4 onwind new,6828.882595540042
2035,11,131,ES1 4 onwind new,7576.415542050116
2035,11,132,ES1 4 onwind new,7499.564577594418
2035,11,133,ES1 4 onwind new,6893.046045087236
2035,11,134,ES1 4 onwind new,7011.2858643043555
2035,11,135,ES1 4 onwind new,4683.819230472653
2035,11,136,ES1 4 onwind new,3515.5761029981622
2035,11,137,ES1 4 onwind new,2588.6932976916423
2035,11,138,ES1 4 onwind new,2206.2171635968934
2035,11,139,ES1 4 onwind new,2222.2327147252413
2035,11,140,ES1 4 onwind new,2137.3861669024523
2035,11,141,ES1 4 onwind new,2033.2442761020009
2035,11,142,ES1 4 onwind new,2488.9853424480407
2035,11,143,ES1 4 onwind new,2133.0318745818186
2035,11,144,ES1 4 onwind new,1603.7862192304353
2035,11,145,ES1 4 onwind new,1152.73384185261
2035,11,146,ES1 4 onwind new,869.2756241972577
2035,11,147,ES1 4 onwind new,953.5913891479528
2035,11,148,ES1 4 onwind new,1156.5171259398905
2035,11,149,ES1 4 onwind new,1321.3178769617334
2035,11,150,ES1 4 onwind new,1302.8739838517652
2035,11,151,ES1 4 onwind new,1201.4819691615899
2035,11,152,ES1 4 onwind new,979.7629714975284
2035,11,153,ES1 4 onwind new,1317.4607567323164
2035,11,154,ES1 4 onwind new,1528.8327625470752
2035,11,155,ES1 4 onwind new,1499.3508299624934
2035,11,156,ES1 4 onwind new,1615.1474148094358
2035,11,157,ES1 4 onwind new,1842.237877600432
2035,11,158,ES1 4 onwind new,2025.4793151924712
2035,11,159,ES1 4 onwind new,2180.6902136091985
2035,11,160,ES1 4 onwind new,2789.322495760677
2035,11,161,ES1 4 onwind new,3533.453775273798
2035,11,162,ES1 4 onwind new,3803.199253449109
2035,11,163,ES1 4 onwind new,4274.935273713923
2035,11,164,ES1 4 onwind new,5062.639951249048
2035,11,165,ES1 4 onwind new,5877.071306150178
2035,11,166,ES1 4 onwind new,6768.4608465702395
2035,11,167,ES1 4 onwind new,6940.016182736181
2035,16,0,ES1 4 onwind new,376.88512606159526
2035,16,1,ES1 4 onwind new,372.02442322822026
2035,16,2,ES1 4 onwind new,339.8984433539384
2035,16,3,ES1 4 onwind new,232.243197311969
2035,16,4,ES1 4 onwind new,143.77402182715593
2035,16,5,ES1 4 onwind new,125.08605936650063
2035,16,6,ES1 4 onwind new,158.07982847012096
2035,16,7,ES1 4 onwind new,176.80974273894245
2035,16,8,ES1 4 onwind new,313.32816842580957
2035,16,9,ES1 4 onwind new,839.8302810606008
2035,16,10,ES1 4 onwind new,878.8104354621788
2035,16,11,ES1 4 onwind new,1200.0397617886752
2035,16,12,ES1 4 onwind new,1671.2165839277995
2035,16,13,ES1 4 onwind new,1912.9348468085652
2035,16,14,ES1 4 onwind new,2211.666358667089
2035,16,15,ES1 4 onwind new,2350.4464978096053
2035,16,16,ES1 4 onwind new,2246.1947361469624
2035,16,17,ES1 4 onwind new,2008.6818286753714
2035,16,18,ES1 4 onwind new,1517.9353997211724
2035,16,19,ES1 4 onwind new,1411.4871723350684
2035,16,20,ES1 4 onwind new,1355.2566311901949
2035,16,21,ES1 4 onwind new,1258.4689634894587
2035,16,22,ES1 4 onwind new,1451.0893011311682
2035,16,23,ES1 4 onwind new,1477.889404068749
2035,16,24,ES1 4 onwind new,1580.2976084640989
2035,16,25,ES1 4 onwind new,1645.0849121870629
2035,16,26,ES1 4 onwind new,1671.725435344126
2035,16,27,ES1 4 onwind new,1578.4841045474886
2035,16,28,ES1 4 onwind new,1516.802839722487
2035,16,29,ES1 4 onwind new,1506.35937965146
2035,16,30,ES1 4 onwind new,1436.142406157615
2035,16,31,ES1 4 onwind new,1236.5002869910672
2035,16,32,ES1 4 onwind new,965.8557792595235
2035,16,33,ES1 4 onwind new,837.6570218139982
2035,16,34,ES1 4 onwind new,687.1694359105627
2035,16,35,ES1 4 onwind new,703.4497145578008
2035,16,36,ES1 4 onwind new,564.1856958289303
2035,16,37,ES1 4 onwind new,402.8265408641003
2035,16,38,ES1 4 onwind new,327.02750982439966
2035,16,39,ES1 4 onwind new,290.90049023299196
2035,16,40,ES1 4 onwind new,216.5013785490438
2035,16,41,ES1 4 onwind new,138.23075217403564
2035,16,42,ES1 4 onwind new,85.69689493674524
2035,16,43,ES1 4 onwind new,73.37223432088466
2035,16,44,ES1 4 onwind new,40.764562359423074
2035,16,45,ES1 4 onwind new,4.002985268996343
2035,16,46,ES1 4 onwind new,8.048297320377232
2035,16,47,ES1 4 onwind new,4.760533561221506
2035,16,48,ES1 4 onwind new,5.997119122105451
2035,16,49,ES1 4 onwind new,3.48389086997315
2035,16,50,ES1 4 onwind new,7.859953730842403
2035,16,51,ES1 4 onwind new,113.35895228322016
2035,16,52,ES1 4 onwind new,231.34200795286893
