year,week,hour,branch,value
2035,11,108,105 new,0.0
2035,11,109,105 new,0.0
2035,11,110,105 new,0.0
2035,11,111,105 new,0.0
2035,11,112,105 new,0.0
2035,11,113,105 new,0.0
2035,11,114,105 new,0.0
2035,11,115,105 new,0.0
2035,11,116,105 new,0.0
2035,11,117,105 new,0.0
2035,11,118,105 new,0.0
2035,11,119,105 new,0.0
2035,11,120,105 new,0.0
2035,11,121,105 new,0.0
2035,11,122,105 new,0.0
2035,11,123,105 new,0.0
2035,11,124,105 new,0.0
2035,11,125,105 new,0.0
2035,11,126,105 new,0.0
2035,11,127,105 new,0.0
2035,11,128,105 new,0.0
2035,11,129,105 new,0.0
2035,11,130,105 new,0.0
2035,11,131,105 new,0.0
2035,11,132,105 new,0.0
2035,11,133,105 new,0.0
2035,11,134,105 new,0.0
2035,11,135,105 new,0.0
2035,11,136,105 new,0.0
2035,11,137,105 new,0.0
2035,11,138,105 new,0.0
2035,11,139,105 new,0.0
2035,11,140,105 new,0.0
2035,11,141,105 new,0.0
2035,11,142,105 new,0.0
2035,11,143,105 new,0.0
2035,11,144,105 new,0.0
2035,11,145,105 new,0.0
2035,11,146,105 new,0.0
2035,11,147,105 new,0.0
2035,11,148,105 new,0.0
2035,11,149,105 new,0.0
2035,11,150,105 new,0.0
2035,11,151,105 new,0.0
2035,11,152,105 new,0.0
2035,11,153,105 new,0.0
2035,11,154,105 new,0.0
2035,11,155,105 new,0.0
2035,11,156,105 new,0.0
2035,11,157,105 new,0.0
2035,11,158,105 new,0.0
2035,11,159,105 new,0.0
2035,11,160,105 new,0.0
2035,11,161,105 new,0.0
2035,11,162,105 new,0.0
2035,11,163,105 new,0.0
2035,11,164,105 new,0.0
2035,11,165,105 new,0.0
2035,11,166,105 new,0.0
2035,11,167,105 new,0.0
2035,16,0,105 new,0.0
2035,16,1,105 new,0.0
2035,16,2,105 new,0.0
2035,16,3,105 new,0.0
2035,16,4,105 new,0.0
2035,16,5,105 new,0.0
2035,16,6,105 new,0.0
2035,16,7,105 new,0.0
2035,16,8,105 new,0.0
2035,16,9,105 new,0.0
2035,16,10,105 new,0.0
2035,16,11,105 new,0.0
2035,16,12,105 new,0.0
2035,16,13,105 new,0.0
2035,16,14,105 new,0.0
2035,16,15,105 new,0.0
2035,16,16,105 new,0.0
2035,16,17,105 new,0.0
2035,16,18,105 new,0.0
2035,16,19,105 new,0.0
2035,16,20,105 new,0.0
2035,16,21,105 new,0.0
2035,16,22,105 new,0.0
2035,16,23,105 new,0.0
2035,16,24,105 new,0.0
2035,16,25,105 new,0.0
2035,16,26,105 new,0.0
2035,16,27,105 new,0.0
2035,16,28,105 new,0.0
2035,16,29,105 new,0.0
2035,16,30,105 new,0.0
2035,16,31,105 new,0.0
2035,16,32,105 new,0.0
2035,16,33,105 new,0.0
2035,16,34,105 new,0.0
2035,16,35,105 new,0.0
2035,16,36,105 new,0.0
2035,16,37,105 new,0.0
2035,16,38,105 new,0.0
2035,16,39,105 new,0.0
2035,16,40,105 new,0.0
2035,16,41,105 new,0.0
2035,16,42,105 new,0.0
2035,16,43,105 new,0.0
2035,16,44,105 new,0.0
2035,16,45,105 new,0.0
2035,16,46,105 new,0.0
2035,16,47,105 new,0.0
2035,16,48,105 new,0.0
2035,16,49,105 new,0.0
2035,16,50,105 new,0.0
2035,16,51,105 new,0.0
2035,16,52,105 new,0.0
2035,16,53,105 new,0.0
2035,16,54,105 new,0.0
2035,16,55,105 new,0.0
2035,16,56,105 new,0.0
2035,16,57,105 new,0.0
2035,16,58,105 new,0.0
2035,16,59,105 new,0.0
2035,16,60,105 new,0.0
2035,16,61,105 new,0.0
2035,16,62,105 new,0.0
2035,16,63,105 new,0.0
2035,16,64,105 new,0.0
2035,16,65,105 new,0.0
2035,16,66,105 new,0.0
2035,16,67,105 new,0.0
2035,16,68,105 new,0.0
2035,16,69,105 new,0.0
2035,16,70,105 new,0.0
2035,16,71,105 new,0.0
2035,16,72,105 new,0.0
2035,16,73,105 new,0.0
2035,16,74,105 new,0.0
2035,16,75,105 new,0.0
2035,16,76,105 new,0.0
2035,16,77,105 new,0.0
2035,16,78,105 new,0.0
2035,16,79,105 new,0.0
2035,16,80,105 new,0.0
2035,16,81,105 new,0.0
2035,16,82,105 new,0.0
2035,16,83,105 new,0.0
2035,16,84,105 new,0.0
2035,16,85,105 new,0.0
2035,16,86,105 new,0.0
2035,16,87,105 new,0.0
2035,16,88,105 new,0.0
2035,16,89,105 new,0.0
2035,16,90,105 new,0.0
2035,16,91,105 new,0.0
2035,16,92,105 new,0.0
2035,16,93,105 new,0.0
2035,16,94,105 new,0.0
2035,16,95,105 new,0.0
2035,16,96,105 new,0.0
2035,16,97,105 new,0.0
2035,16,98,105 new,0.0
2035,16,99,105 new,0.0
2035,16,100,105 new,0.0
2035,16,101,105 new,0.0
2035,16,102,105 new,0.0
2035,16,103,105 new,0.0
2035,16,104,105 new,0.0
2035,16,105,105 new,0.0
2035,16,106,105 new,0.0
2035,16,107,105 new,0.0
2035,16,108,105 new,0.0
2035,16,109,105 new,0.0
2035,16,110,105 new,0.0
2035,16,111,105 new,0.0
2035,16,112,105 new,0.0
2035,16,113,105 new,0.0
2035,16,114,105 new,0.0
2035,16,115,105 new,0.0
2035,16,116,105 new,0.0
2035,16,117,105 new,0.0
2035,16,118,105 new,0.0
2035,16,119,105 new,0.0
2035,16,120,105 new,0.0
2035,16,121,105 new,0.0
2035,16,122,105 new,0.0
2035,16,123,105 new,0.0
2035,16,124,105 new,0.0
2035,16,125,105 new,0.0
2035,16,126,105 new,0.0
2035,16,127,105 new,0.0
2035,16,128,105 new,0.0
2035,16,129,105 new,0.0
2035,16,130,105 new,0.0
2035,16,131,105 new,0.0
2035,16,132,105 new,0.0
2035,16,133,105 new,0.0
2035,16,134,105 new,0.0
2035,16,135,105 new,0.0
2035,16,136,105 new,0.0
2035,16,137,105 new,0.0
2035,16,138,105 new,0.0
2035,16,139,105 new,0.0
2035,16,140,105 new,0.0
2035,16,141,105 new,0.0
2035,16,142,105 new,0.0
2035,16,143,105 new,0.0
2035,16,144,105 new,0.0
2035,16,145,105 new,0.0
2035,16,146,105 new,0.0
2035,16,147,105 new,0.0
2035,16,148,105 new,0.0
2035,16,149,105 new,0.0
2035,16,150,105 new,0.0
2035,16,151,105 new,0.0
2035,16,152,105 new,0.0
2035,16,153,105 new,0.0
2035,16,154,105 new,0.0
2035,16,155,105 new,0.0
2035,16,156,105 new,0.0
2035,16,157,105 new,0.0
2035,16,158,105 new,0.0
2035,16,159,105 new,0.0
2035,16,160,105 new,0.0
2035,16,161,105 new,0.0
2035,16,162,105 new,0.0
2035,16,163,105 new,0.0
2035,16,164,105 new,0.0
2035,16,165,105 new,0.0
2035,16,166,105 new,0.0
2035,16,167,105 new,0.0
2035,21,0,105 new,0.0
2035,21,1,105 new,0.0
2035,21,2,105 new,0.0
2035,21,3,105 new,0.0
2035,21,4,105 new,0.0
2035,21,5,105 new,0.0
2035,21,6,105 new,0.0
2035,21,7,105 new,0.0
2035,21,8,105 new,0.0
2035,21,9,105 new,0.0
2035,21,10,105 new,0.0
2035,21,11,105 new,0.0
2035,21,12,105 new,0.0
2035,21,13,105 new,0.0
2035,21,14,105 new,0.0
2035,21,15,105 new,0.0
2035,21,16,105 new,0.0
2035,21,17,105 new,0.0
2035,21,18,105 new,0.0
2035,21,19,105 new,0.0
2035,21,20,105 new,0.0
2035,21,21,105 new,0.0
2035,21,22,105 new,0.0
2035,21,23,105 new,0.0
2035,21,24,105 new,0.0
2035,21,25,105 new,0.0
2035,21,26,105 new,0.0
2035,21,27,105 new,0.0
2035,21,28,105 new,0.0
2035,21,29,105 new,0.0
2035,21,30,105 new,0.0
2035,21,31,105 new,0.0
2035,21,32,105 new,0.0
2035,21,33,105 new,0.0
2035,21,34,105 new,0.0
2035,21,35,105 new,0.0
2035,21,36,105 new,0.0
2035,21,37,105 new,0.0
2035,21,38,105 new,0.0
2035,21,39,105 new,0.0
2035,21,40,105 new,0.0
2035,21,41,105 new,0.0
2035,21,42,105 new,0.0
2035,21,43,105 new,0.0
2035,21,44,105 new,0.0
2035,21,45,105 new,0.0
2035,21,46,105 new,0.0
2035,21,47,105 new,0.0
2035,21,48,105 new,0.0
2035,21,49,105 new,0.0
2035,21,50,105 new,0.0
2035,21,51,105 new,0.0
2035,21,52,105 new,0.0
2035,21,53,105 new,0.0
2035,21,54,105 new,0.0
2035,21,55,105 new,0.0
2035,21,56,105 new,0.0
2035,21,57,105 new,0.0
2035,21,58,105 new,0.0
2035,21,59,105 new,0.0
2035,21,60,105 new,0.0
2035,21,61,105 new,0.0
2035,21,62,105 new,0.0
2035,21,63,105 new,0.0
2035,21,64,105 new,0.0
2035,21,65,105 new,0.0
2035,21,66,105 new,0.0
2035,21,67,105 new,0.0
2035,21,68,105 new,0.0
2035,21,69,105 new,0.0
2035,21,70,105 new,0.0
2035,21,71,105 new,0.0
2035,21,72,105 new,0.0
2035,21,73,105 new,0.0
2035,21,74,105 new,0.0
2035,21,75,105 new,0.0
2035,21,76,105 new,0.0
2035,21,77,105 new,0.0
2035,21,78,105 new,0.0
2035,21,79,105 new,0.0
2035,21,80,105 new,0.0
2035,21,81,105 new,0.0
2035,21,82,105 new,0.0
2035,21,83,105 new,0.0
2035,21,84,105 new,0.0
2035,21,85,105 new,0.0
2035,21,86,105 new,0.0
2035,21,87,105 new,0.0
2035,21,88,105 new,0.0
2035,21,89,105 new,0.0
2035,21,90,105 new,0.0
2035,21,91,105 new,0.0
2035,21,92,105 new,0.0
2035,21,93,105 new,0.0
2035,21,94,105 new,0.0
2035,21,95,105 new,0.0
2035,21,96,105 new,0.0
2035,21,97,105 new,0.0
2035,21,98,105 new,0.0
2035,21,99,105 new,0.0
2035,21,100,105 new,0.0
2035,21,101,105 new,0.0
2035,21,102,105 new,0.0
2035,21,103,105 new,0.0
2035,21,104,105 new,0.0
2035,21,105,105 new,0.0
2035,21,106,105 new,0.0
2035,21,107,105 new,0.0
2035,21,108,105 new,0.0
2035,21,109,105 new,0.0
2035,21,110,105 new,0.0
2035,21,111,105 new,0.0
2035,21,112,105 new,0.0
2035,21,113,105 new,0.0
2035,21,114,105 new,0.0
2035,21,115,105 new,0.0
2035,21,116,105 new,0.0
2035,21,117,105 new,0.0
2035,21,118,105 new,0.0
2035,21,119,105 new,0.0
2035,21,120,105 new,0.0
2035,21,121,105 new,0.0
2035,21,122,105 new,0.0
2035,21,123,105 new,0.0
2035,21,124,105 new,0.0
2035,21,125,105 new,0.0
2035,21,126,105 new,0.0
2035,21,127,105 new,0.0
2035,21,128,105 new,0.0
2035,21,129,105 new,0.0
2035,21,130,105 new,0.0
2035,21,131,105 new,0.0
2035,21,132,105 new,0.0
2035,21,133,105 new,0.0
2035,21,134,105 new,0.0
2035,21,135,105 new,0.0
2035,21,136,105 new,0.0
2035,21,137,105 new,0.0
2035,21,138,105 new,0.0
2035,21,139,105 new,0.0
2035,21,140,105 new,0.0
2035,21,141,105 new,0.0
2035,21,142,105 new,0.0
2035,21,143,105 new,0.0
2035,21,144,105 new,0.0
2035,21,145,105 new,0.0
2035,21,146,105 new,0.0
2035,21,147,105 new,0.0
2035,21,148,105 new,0.0
2035,21,149,105 new,0.0
2035,21,150,105 new,0.0
2035,21,151,105 new,0.0
2035,21,152,105 new,0.0
2035,21,153,105 new,0.0
2035,21,154,105 new,0.0
2035,21,155,105 new,0.0
2035,21,156,105 new,0.0
2035,21,157,105 new,0.0
2035,21,158,105 new,0.0
2035,21,159,105 new,0.0
2035,21,160,105 new,0.0
2035,21,161,105 new,0.0
2035,21,162,105 new,0.0
2035,21,163,105 new,0.0
2035,21,164,105 new,0.0
2035,21,165,105 new,0.0
2035,21,166,105 new,0.0
2035,21,167,105 new,0.0
2035,32,0,105 new,0.0
2035,32,1,105 new,0.0
2035,32,2,105 new,0.0
2035,32,3,105 new,0.0
2035,32,4,105 new,0.0
2035,32,5,105 new,0.0
2035,32,6,105 new,0.0
2035,32,7,105 new,0.0
2035,32,8,105 new,0.0
2035,32,9,105 new,0.0
2035,32,10,105 new,0.0
2035,32,11,105 new,0.0
2035,32,12,105 new,0.0
2035,32,13,105 new,0.0
2035,32,14,105 new,0.0
2035,32,15,105 new,0.0
2035,32,16,105 new,0.0
2035,32,17,105 new,0.0
2035,32,18,105 new,0.0
2035,32,19,105 new,0.0
2035,32,20,105 new,0.0
2035,32,21,105 new,0.0
2035,32,22,105 new,0.0
2035,32,23,105 new,0.0
2035,32,24,105 new,0.0
2035,32,25,105 new,0.0
2035,32,26,105 new,0.0
2035,32,27,105 new,0.0
2035,32,28,105 new,0.0
2035,32,29,105 new,0.0
2035,32,30,105 new,0.0
2035,32,31,105 new,0.0
2035,32,32,105 new,0.0
2035,32,33,105 new,0.0
2035,32,34,105 new,0.0
2035,32,35,105 new,0.0
2035,32,36,105 new,0.0
2035,32,37,105 new,0.0
2035,32,38,105 new,0.0
2035,32,39,105 new,0.0
2035,32,40,105 new,0.0
2035,32,41,105 new,0.0
2035,32,42,105 new,0.0
2035,32,43,105 new,0.0
2035,32,44,105 new,0.0
2035,32,45,105 new,0.0
2035,32,46,105 new,0.0
2035,32,47,105 new,0.0
2035,32,48,105 new,0.0
2035,32,49,105 new,0.0
2035,32,50,105 new,0.0
2035,32,51,105 new,0.0
2035,32,52,105 new,0.0
2035,32,53,105 new,0.0
2035,32,54,105 new,0.0
2035,32,55,105 new,0.0
2035,32,56,105 new,0.0
2035,32,57,105 new,0.0
2035,32,58,105 new,0.0
2035,32,59,105 new,0.0
2035,32,60,105 new,0.0
2035,32,61,105 new,0.0
2035,32,62,105 new,0.0
2035,32,63,105 new,0.0
2035,32,64,105 new,0.0
2035,32,65,105 new,0.0
2035,32,66,105 new,0.0
2035,32,67,105 new,0.0
2035,32,68,105 new,0.0
2035,32,69,105 new,0.0
2035,32,70,105 new,0.0
2035,32,71,105 new,0.0
2035,32,72,105 new,0.0
2035,32,73,105 new,0.0
2035,32,74,105 new,0.0
2035,32,75,105 new,0.0
2035,32,76,105 new,0.0
2035,32,77,105 new,0.0
2035,32,78,105 new,0.0
2035,32,79,105 new,0.0
2035,32,80,105 new,0.0
2035,32,81,105 new,0.0
2035,32,82,105 new,0.0
2035,32,83,105 new,0.0
2035,32,84,105 new,0.0
2035,32,85,105 new,0.0
2035,32,86,105 new,0.0
2035,32,87,105 new,0.0
2035,32,88,105 new,0.0
2035,32,89,105 new,0.0
2035,32,90,105 new,0.0
2035,32,91,105 new,0.0
2035,32,92,105 new,0.0
2035,32,93,105 new,0.0
2035,32,94,105 new,0.0
2035,32,95,105 new,0.0
2035,32,96,105 new,0.0
2035,32,97,105 new,0.0
2035,32,98,105 new,0.0
2035,32,99,105 new,0.0
2035,32,100,105 new,0.0
2035,32,101,105 new,0.0
2035,32,102,105 new,0.0
2035,32,103,105 new,0.0
2035,32,104,105 new,0.0
2035,32,105,105 new,0.0
2035,32,106,105 new,0.0
2035,32,107,105 new,0.0
2035,32,108,105 new,0.0
2035,32,109,105 new,0.0
2035,32,110,105 new,0.0
2035,32,111,105 new,0.0
2035,32,112,105 new,0.0
2035,32,113,105 new,0.0
2035,32,114,105 new,0.0
2035,32,115,105 new,0.0
2035,32,116,105 new,0.0
2035,32,117,105 new,0.0
2035,32,118,105 new,0.0
2035,32,119,105 new,0.0
2035,32,120,105 new,0.0
2035,32,121,105 new,0.0
2035,32,122,105 new,0.0
2035,32,123,105 new,0.0
2035,32,124,105 new,0.0
2035,32,125,105 new,0.0
2035,32,126,105 new,0.0
2035,32,127,105 new,0.0
2035,32,128,105 new,0.0
2035,32,129,105 new,0.0
2035,32,130,105 new,0.0
2035,32,131,105 new,0.0
2035,32,132,105 new,0.0
2035,32,133,105 new,0.0
2035,32,134,105 new,0.0
2035,32,135,105 new,0.0
2035,32,136,105 new,0.0
2035,32,137,105 new,0.0
2035,32,138,105 new,0.0
2035,32,139,105 new,0.0
2035,32,140,105 new,0.0
2035,32,141,105 new,0.0
2035,32,142,105 new,0.0
2035,32,143,105 new,0.0
2035,32,144,105 new,0.0
2035,32,145,105 new,0.0
2035,32,146,105 new,0.0
2035,32,147,105 new,0.0
2035,32,148,105 new,0.0
2035,32,149,105 new,0.0
2035,32,150,105 new,0.0
2035,32,151,105 new,0.0
2035,32,152,105 new,0.0
2035,32,153,105 new,0.0
2035,32,154,105 new,0.0
2035,32,155,105 new,0.0
2035,32,156,105 new,0.0
2035,32,157,105 new,0.0
2035,32,158,105 new,0.0
2035,32,159,105 new,0.0
2035,32,160,105 new,0.0
2035,32,161,105 new,0.0
2035,32,162,105 new,0.0
2035,32,163,105 new,0.0
2035,32,164,105 new,0.0
2035,32,165,105 new,0.0
2035,32,166,105 new,0.0
2035,32,167,105 new,0.0
2035,37,0,105 new,0.0
2035,37,1,105 new,0.0
2035,37,2,105 new,0.0
2035,37,3,105 new,0.0
2035,37,4,105 new,0.0
2035,37,5,105 new,0.0
2035,37,6,105 new,0.0
2035,37,7,105 new,0.0
2035,37,8,105 new,0.0
2035,37,9,105 new,0.0
2035,37,10,105 new,0.0
2035,37,11,105 new,0.0
2035,37,12,105 new,0.0
2035,37,13,105 new,0.0
2035,37,14,105 new,0.0
2035,37,15,105 new,0.0
2035,37,16,105 new,0.0
2035,37,17,105 new,0.0
2035,37,18,105 new,0.0
2035,37,19,105 new,0.0
2035,37,20,105 new,0.0
2035,37,21,105 new,0.0
2035,37,22,105 new,0.0
2035,37,23,105 new,0.0
2035,37,24,105 new,0.0
2035,37,25,105 new,0.0
2035,37,26,105 new,0.0
2035,37,27,105 new,0.0
2035,37,28,105 new,0.0
2035,37,29,105 new,0.0
2035,37,30,105 new,0.0
2035,37,31,105 new,0.0
2035,37,32,105 new,0.0
2035,37,33,105 new,0.0
2035,37,34,105 new,0.0
2035,37,35,105 new,0.0
2035,37,36,105 new,0.0
2035,37,37,105 new,0.0
2035,37,38,105 new,0.0
2035,37,39,105 new,0.0
2035,37,40,105 new,0.0
2035,37,41,105 new,0.0
2035,37,42,105 new,0.0
2035,37,43,105 new,0.0
2035,37,44,105 new,0.0
2035,37,45,105 new,0.0
2035,37,46,105 new,0.0
2035,37,47,105 new,0.0
2035,37,48,105 new,0.0
2035,37,49,105 new,0.0
2035,37,50,105 new,0.0
2035,37,51,105 new,0.0
2035,37,52,105 new,0.0
2035,37,53,105 new,0.0
2035,37,54,105 new,0.0
2035,37,55,105 new,0.0
2035,37,56,105 new,0.0
2035,37,57,105 new,0.0
2035,37,58,105 new,0.0
2035,37,59,105 new,0.0
2035,37,60,105 new,0.0
2035,37,61,105 new,0.0
2035,37,62,105 new,0.0
2035,37,63,105 new,0.0
2035,37,64,105 new,0.0
2035,37,65,105 new,0.0
2035,37,66,105 new,0.0
2035,37,67,105 new,0.0
2035,37,68,105 new,0.0
2035,37,69,105 new,0.0
2035,37,70,105 new,0.0
2035,37,71,105 new,0.0
2035,37,72,105 new,0.0
2035,37,73,105 new,0.0
2035,37,74,105 new,0.0
2035,37,75,105 new,0.0
2035,37,76,105 new,0.0
2035,37,77,105 new,0.0
2035,37,78,105 new,0.0
2035,37,79,105 new,0.0
2035,37,80,105 new,0.0
2035,37,81,105 new,0.0
2035,37,82,105 new,0.0
2035,37,83,105 new,0.0
2035,37,84,105 new,0.0
2035,37,85,105 new,0.0
2035,37,86,105 new,0.0
2035,37,87,105 new,0.0
2035,37,88,105 new,0.0
2035,37,89,105 new,0.0
2035,37,90,105 new,0.0
2035,37,91,105 new,0.0
2035,37,92,105 new,0.0
2035,37,93,105 new,0.0
2035,37,94,105 new,0.0
2035,37,95,105 new,0.0
2035,37,96,105 new,0.0
2035,37,97,105 new,0.0
2035,37,98,105 new,0.0
2035,37,99,105 new,0.0
2035,37,100,105 new,0.0
2035,37,101,105 new,0.0
2035,37,102,105 new,0.0
2035,37,103,105 new,0.0
2035,37,104,105 new,0.0
2035,37,105,105 new,0.0
2035,37,106,105 new,0.0
2035,37,107,105 new,0.0
2035,37,108,105 new,0.0
2035,37,109,105 new,0.0
2035,37,110,105 new,0.0
2035,37,111,105 new,0.0
2035,37,112,105 new,0.0
2035,37,113,105 new,0.0
2035,37,114,105 new,0.0
2035,37,115,105 new,0.0
2035,37,116,105 new,0.0
2035,37,117,105 new,0.0
2035,37,118,105 new,0.0
2035,37,119,105 new,0.0
2035,37,120,105 new,0.0
2035,37,121,105 new,0.0
2035,37,122,105 new,0.0
2035,37,123,105 new,0.0
2035,37,124,105 new,0.0
2035,37,125,105 new,0.0
2035,37,126,105 new,0.0
2035,37,127,105 new,0.0
2035,37,128,105 new,0.0
2035,37,129,105 new,0.0
2035,37,130,105 new,0.0
2035,37,131,105 new,0.0
2035,37,132,105 new,0.0
2035,37,133,105 new,0.0
2035,37,134,105 new,0.0
2035,37,135,105 new,0.0
2035,37,136,105 new,0.0
2035,37,137,105 new,0.0
2035,37,138,105 new,0.0
2035,37,139,105 new,0.0
2035,37,140,105 new,0.0
2035,37,141,105 new,0.0
2035,37,142,105 new,0.0
2035,37,143,105 new,0.0
2035,37,144,105 new,0.0
2035,37,145,105 new,0.0
2035,37,146,105 new,0.0
2035,37,147,105 new,0.0
2035,37,148,105 new,0.0
2035,37,149,105 new,0.0
2035,37,150,105 new,0.0
2035,37,151,105 new,0.0
2035,37,152,105 new,0.0
2035,37,153,105 new,0.0
2035,37,154,105 new,0.0
2035,37,155,105 new,0.0
2035,37,156,105 new,0.0
2035,37,157,105 new,0.0
2035,37,158,105 new,0.0
2035,37,159,105 new,0.0
2035,37,160,105 new,0.0
2035,37,161,105 new,0.0
2035,37,162,105 new,0.0
2035,37,163,105 new,0.0
2035,37,164,105 new,0.0
2035,37,165,105 new,0.0
2035,37,166,105 new,0.0
2035,37,167,105 new,0.0
2035,42,0,105 new,0.0
2035,42,1,105 new,0.0
2035,42,2,105 new,0.0
2035,42,3,105 new,0.0
2035,42,4,105 new,0.0
2035,42,5,105 new,0.0
2035,42,6,105 new,0.0
2035,42,7,105 new,0.0
2035,42,8,105 new,0.0
2035,42,9,105 new,0.0
2035,42,10,105 new,0.0
2035,42,11,105 new,0.0
2035,42,12,105 new,0.0
2035,42,13,105 new,0.0
2035,42,14,105 new,0.0
2035,42,15,105 new,0.0
2035,42,16,105 new,0.0
2035,42,17,105 new,0.0
2035,42,18,105 new,0.0
2035,42,19,105 new,0.0
2035,42,20,105 new,0.0
2035,42,21,105 new,0.0
2035,42,22,105 new,0.0
2035,42,23,105 new,0.0
2035,42,24,105 new,0.0
2035,42,25,105 new,0.0
2035,42,26,105 new,0.0
2035,42,27,105 new,0.0
2035,42,28,105 new,0.0
2035,42,29,105 new,0.0
2035,42,30,105 new,0.0
2035,42,31,105 new,0.0
2035,42,32,105 new,0.0
2035,42,33,105 new,0.0
2035,42,34,105 new,0.0
2035,42,35,105 new,0.0
2035,42,36,105 new,0.0
2035,42,37,105 new,0.0
2035,42,38,105 new,0.0
2035,42,39,105 new,0.0
2035,42,40,105 new,0.0
2035,42,41,105 new,0.0
2035,42,42,105 new,0.0
2035,42,43,105 new,0.0
2035,42,44,105 new,0.0
2035,42,45,105 new,0.0
2035,42,46,105 new,0.0
2035,42,47,105 new,0.0
2035,42,48,105 new,0.0
2035,42,49,105 new,0.0
2035,42,50,105 new,0.0
2035,42,51,105 new,0.0
2035,42,52,105 new,0.0
2035,42,53,105 new,0.0
2035,42,54,105 new,0.0
2035,42,55,105 new,0.0
2035,42,56,105 new,0.0
2035,42,57,105 new,0.0
2035,42,58,105 new,0.0
2035,42,59,105 new,0.0
2035,42,60,105 new,0.0
2035,42,61,105 new,0.0
2035,42,62,105 new,0.0
2035,42,63,105 new,0.0
2035,42,64,105 new,0.0
2035,42,65,105 new,0.0
2035,42,66,105 new,0.0
2035,42,67,105 new,0.0
2035,42,68,105 new,0.0
2035,42,69,105 new,0.0
2035,42,70,105 new,0.0
2035,42,71,105 new,0.0
2035,42,72,105 new,0.0
2035,42,73,105 new,0.0
2035,42,74,105 new,0.0
2035,42,75,105 new,0.0
2035,42,76,105 new,0.0
2035,42,77,105 new,0.0
2035,42,78,105 new,0.0
2035,42,79,105 new,0.0
2035,42,80,105 new,0.0
2035,42,81,105 new,0.0
2035,42,82,105 new,0.0
2035,42,83,105 new,0.0
2035,42,84,105 new,0.0
2035,42,85,105 new,0.0
2035,42,86,105 new,0.0
2035,42,87,105 new,0.0
2035,42,88,105 new,0.0
2035,42,89,105 new,0.0
2035,42,90,105 new,0.0
2035,42,91,105 new,0.0
2035,42,92,105 new,0.0
2035,42,93,105 new,0.0
2035,42,94,105 new,0.0
2035,42,95,105 new,0.0
2035,42,96,105 new,0.0
2035,42,97,105 new,0.0
2035,42,98,105 new,0.0
2035,42,99,105 new,0.0
2035,42,100,105 new,0.0
2035,42,101,105 new,0.0
2035,42,102,105 new,0.0
2035,42,103,105 new,0.0
2035,42,104,105 new,0.0
2035,42,105,105 new,0.0
2035,42,106,105 new,0.0
2035,42,107,105 new,0.0
2035,42,108,105 new,0.0
2035,42,109,105 new,0.0
2035,42,110,105 new,0.0
2035,42,111,105 new,0.0
2035,42,112,105 new,0.0
2035,42,113,105 new,0.0
2035,42,114,105 new,0.0
2035,42,115,105 new,0.0
2035,42,116,105 new,0.0
2035,42,117,105 new,0.0
2035,42,118,105 new,0.0
2035,42,119,105 new,0.0
2035,42,120,105 new,0.0
2035,42,121,105 new,0.0
2035,42,122,105 new,0.0
2035,42,123,105 new,0.0
2035,42,124,105 new,0.0
2035,42,125,105 new,0.0
2035,42,126,105 new,0.0
2035,42,127,105 new,0.0
2035,42,128,105 new,0.0
2035,42,129,105 new,0.0
2035,42,130,105 new,0.0
2035,42,131,105 new,0.0
2035,42,132,105 new,0.0
2035,42,133,105 new,0.0
2035,42,134,105 new,0.0
2035,42,135,105 new,0.0
2035,42,136,105 new,0.0
2035,42,137,105 new,0.0
2035,42,138,105 new,0.0
2035,42,139,105 new,0.0
2035,42,140,105 new,0.0
2035,42,141,105 new,0.0
2035,42,142,105 new,0.0
2035,42,143,105 new,0.0
2035,42,144,105 new,0.0
2035,42,145,105 new,0.0
2035,42,146,105 new,0.0
2035,42,147,105 new,0.0
2035,42,148,105 new,0.0
2035,42,149,105 new,0.0
2035,42,150,105 new,0.0
2035,42,151,105 new,0.0
2035,42,152,105 new,0.0
2035,42,153,105 new,0.0
2035,42,154,105 new,0.0
2035,42,155,105 new,0.0
2035,42,156,105 new,0.0
2035,42,157,105 new,0.0
2035,42,158,105 new,0.0
2035,42,159,105 new,0.0
2035,42,160,105 new,0.0
2035,42,161,105 new,0.0
2035,42,162,105 new,0.0
2035,42,163,105 new,0.0
2035,42,164,105 new,0.0
2035,42,165,105 new,0.0
2035,42,166,105 new,0.0
2035,42,167,105 new,0.0
2035,52,0,105 new,0.0
2035,52,1,105 new,0.0
2035,52,2,105 new,0.0
2035,52,3,105 new,0.0
2035,52,4,105 new,0.0
2035,52,5,105 new,0.0
2035,52,6,105 new,0.0
2035,52,7,105 new,0.0
2035,52,8,105 new,0.0
2035,52,9,105 new,0.0
2035,52,10,105 new,0.0
2035,52,11,105 new,0.0
2035,52,12,105 new,0.0
2035,52,13,105 new,0.0
2035,52,14,105 new,0.0
2035,52,15,105 new,0.0
2035,52,16,105 new,0.0
2035,52,17,105 new,0.0
2035,52,18,105 new,0.0
2035,52,19,105 new,0.0
2035,52,20,105 new,0.0
2035,52,21,105 new,0.0
2035,52,22,105 new,0.0
2035,52,23,105 new,0.0
2035,52,24,105 new,0.0
2035,52,25,105 new,0.0
2035,52,26,105 new,0.0
2035,52,27,105 new,0.0
2035,52,28,105 new,0.0
2035,52,29,105 new,0.0
2035,52,30,105 new,0.0
2035,52,31,105 new,0.0
