year,week,hour,battery,value
2045,21,64,ES1 8 bat,0.0
2045,21,65,ES1 8 bat,0.0
2045,21,66,ES1 8 bat,0.0
2045,21,67,ES1 8 bat,0.0
2045,21,68,ES1 8 bat,0.0
2045,21,69,ES1 8 bat,0.0
2045,21,70,ES1 8 bat,0.0
2045,21,71,ES1 8 bat,0.0
2045,21,72,ES1 8 bat,0.0
2045,21,73,ES1 8 bat,0.0
2045,21,74,ES1 8 bat,0.0
2045,21,75,ES1 8 bat,0.0
2045,21,76,ES1 8 bat,0.0
2045,21,77,ES1 8 bat,0.0
2045,21,78,ES1 8 bat,0.0
2045,21,79,ES1 8 bat,0.0
2045,21,80,ES1 8 bat,0.0
2045,21,81,ES1 8 bat,0.0
2045,21,82,ES1 8 bat,0.0
2045,21,83,ES1 8 bat,0.0
2045,21,84,ES1 8 bat,0.0
2045,21,85,ES1 8 bat,0.0
2045,21,86,ES1 8 bat,0.0
2045,21,87,ES1 8 bat,0.0
2045,21,88,ES1 8 bat,0.0
2045,21,89,ES1 8 bat,0.0
2045,21,90,ES1 8 bat,0.0
2045,21,91,ES1 8 bat,0.0
2045,21,92,ES1 8 bat,0.0
2045,21,93,ES1 8 bat,0.0
2045,21,94,ES1 8 bat,0.0
2045,21,95,ES1 8 bat,0.0
2045,21,96,ES1 8 bat,0.0
2045,21,97,ES1 8 bat,0.0
2045,21,98,ES1 8 bat,0.0
2045,21,99,ES1 8 bat,0.0
2045,21,100,ES1 8 bat,0.0
2045,21,101,ES1 8 bat,0.0
2045,21,102,ES1 8 bat,0.0
2045,21,103,ES1 8 bat,0.0
2045,21,104,ES1 8 bat,0.0
2045,21,105,ES1 8 bat,0.0
2045,21,106,ES1 8 bat,0.0
2045,21,107,ES1 8 bat,0.0
2045,21,108,ES1 8 bat,0.0
2045,21,109,ES1 8 bat,0.0
2045,21,110,ES1 8 bat,0.0
2045,21,111,ES1 8 bat,0.0
2045,21,112,ES1 8 bat,0.0
2045,21,113,ES1 8 bat,0.0
2045,21,114,ES1 8 bat,0.0
2045,21,115,ES1 8 bat,0.0
2045,21,116,ES1 8 bat,0.0
2045,21,117,ES1 8 bat,0.0
2045,21,118,ES1 8 bat,0.0
2045,21,119,ES1 8 bat,0.0
2045,21,120,ES1 8 bat,0.0
2045,21,121,ES1 8 bat,0.0
2045,21,122,ES1 8 bat,0.0
2045,21,123,ES1 8 bat,0.0
2045,21,124,ES1 8 bat,0.0
2045,21,125,ES1 8 bat,0.0
2045,21,126,ES1 8 bat,0.0
2045,21,127,ES1 8 bat,0.0
2045,21,128,ES1 8 bat,0.0
2045,21,129,ES1 8 bat,0.0
2045,21,130,ES1 8 bat,0.0
2045,21,131,ES1 8 bat,0.0
2045,21,132,ES1 8 bat,0.0
2045,21,133,ES1 8 bat,0.0
2045,21,134,ES1 8 bat,0.0
2045,21,135,ES1 8 bat,0.0
2045,21,136,ES1 8 bat,0.0
2045,21,137,ES1 8 bat,0.0
2045,21,138,ES1 8 bat,0.0
2045,21,139,ES1 8 bat,0.0
2045,21,140,ES1 8 bat,0.0
2045,21,141,ES1 8 bat,0.0
2045,21,142,ES1 8 bat,0.0
2045,21,143,ES1 8 bat,0.0
2045,21,144,ES1 8 bat,0.0
2045,21,145,ES1 8 bat,0.0
2045,21,146,ES1 8 bat,0.0
2045,21,147,ES1 8 bat,0.0
2045,21,148,ES1 8 bat,0.0
2045,21,149,ES1 8 bat,0.0
2045,21,150,ES1 8 bat,0.0
2045,21,151,ES1 8 bat,0.0
2045,21,152,ES1 8 bat,0.0
2045,21,153,ES1 8 bat,0.0
2045,21,154,ES1 8 bat,0.0
2045,21,155,ES1 8 bat,0.0
2045,21,156,ES1 8 bat,0.0
2045,21,157,ES1 8 bat,0.0
2045,21,158,ES1 8 bat,0.0
2045,21,159,ES1 8 bat,0.0
2045,21,160,ES1 8 bat,0.0
2045,21,161,ES1 8 bat,0.0
2045,21,162,ES1 8 bat,0.0
2045,21,163,ES1 8 bat,0.0
2045,21,164,ES1 8 bat,0.0
2045,21,165,ES1 8 bat,0.0
2045,21,166,ES1 8 bat,0.0
2045,21,167,ES1 8 bat,0.0
2045,32,0,ES1 8 bat,0.0
2045,32,1,ES1 8 bat,0.0
2045,32,2,ES1 8 bat,0.0
2045,32,3,ES1 8 bat,0.0
2045,32,4,ES1 8 bat,0.0
2045,32,5,ES1 8 bat,0.0
2045,32,6,ES1 8 bat,0.0
2045,32,7,ES1 8 bat,0.0
2045,32,8,ES1 8 bat,0.0
2045,32,9,ES1 8 bat,0.0
2045,32,10,ES1 8 bat,0.0
2045,32,11,ES1 8 bat,0.0
2045,32,12,ES1 8 bat,0.0
2045,32,13,ES1 8 bat,0.0
2045,32,14,ES1 8 bat,0.0
2045,32,15,ES1 8 bat,0.0
2045,32,16,ES1 8 bat,0.0
2045,32,17,ES1 8 bat,0.0
2045,32,18,ES1 8 bat,0.0
2045,32,19,ES1 8 bat,0.0
2045,32,20,ES1 8 bat,0.0
2045,32,21,ES1 8 bat,0.0
2045,32,22,ES1 8 bat,0.0
2045,32,23,ES1 8 bat,0.0
2045,32,24,ES1 8 bat,0.0
2045,32,25,ES1 8 bat,0.0
2045,32,26,ES1 8 bat,0.0
2045,32,27,ES1 8 bat,0.0
2045,32,28,ES1 8 bat,0.0
2045,32,29,ES1 8 bat,0.0
2045,32,30,ES1 8 bat,0.0
2045,32,31,ES1 8 bat,0.0
2045,32,32,ES1 8 bat,0.0
2045,32,33,ES1 8 bat,0.0
2045,32,34,ES1 8 bat,0.0
2045,32,35,ES1 8 bat,0.0
2045,32,36,ES1 8 bat,0.0
2045,32,37,ES1 8 bat,0.0
2045,32,38,ES1 8 bat,0.0
2045,32,39,ES1 8 bat,0.0
2045,32,40,ES1 8 bat,0.0
2045,32,41,ES1 8 bat,0.0
2045,32,42,ES1 8 bat,0.0
2045,32,43,ES1 8 bat,0.0
2045,32,44,ES1 8 bat,0.0
2045,32,45,ES1 8 bat,0.0
2045,32,46,ES1 8 bat,0.0
2045,32,47,ES1 8 bat,0.0
2045,32,48,ES1 8 bat,0.0
2045,32,49,ES1 8 bat,0.0
2045,32,50,ES1 8 bat,0.0
2045,32,51,ES1 8 bat,0.0
2045,32,52,ES1 8 bat,0.0
2045,32,53,ES1 8 bat,0.0
2045,32,54,ES1 8 bat,0.0
2045,32,55,ES1 8 bat,0.0
2045,32,56,ES1 8 bat,0.0
2045,32,57,ES1 8 bat,0.0
2045,32,58,ES1 8 bat,0.0
2045,32,59,ES1 8 bat,0.0
2045,32,60,ES1 8 bat,0.0
2045,32,61,ES1 8 bat,0.0
2045,32,62,ES1 8 bat,0.0
2045,32,63,ES1 8 bat,0.0
2045,32,64,ES1 8 bat,0.0
2045,32,65,ES1 8 bat,0.0
2045,32,66,ES1 8 bat,0.0
2045,32,67,ES1 8 bat,0.0
2045,32,68,ES1 8 bat,0.0
2045,32,69,ES1 8 bat,0.0
2045,32,70,ES1 8 bat,0.0
2045,32,71,ES1 8 bat,0.0
2045,32,72,ES1 8 bat,0.0
2045,32,73,ES1 8 bat,0.0
2045,32,74,ES1 8 bat,0.0
2045,32,75,ES1 8 bat,0.0
2045,32,76,ES1 8 bat,0.0
2045,32,77,ES1 8 bat,0.0
2045,32,78,ES1 8 bat,0.0
2045,32,79,ES1 8 bat,0.0
2045,32,80,ES1 8 bat,0.0
2045,32,81,ES1 8 bat,0.0
2045,32,82,ES1 8 bat,0.0
2045,32,83,ES1 8 bat,0.0
2045,32,84,ES1 8 bat,0.0
2045,32,85,ES1 8 bat,0.0
2045,32,86,ES1 8 bat,0.0
2045,32,87,ES1 8 bat,0.0
2045,32,88,ES1 8 bat,0.0
2045,32,89,ES1 8 bat,0.0
2045,32,90,ES1 8 bat,0.0
2045,32,91,ES1 8 bat,0.0
2045,32,92,ES1 8 bat,0.0
2045,32,93,ES1 8 bat,0.0
2045,32,94,ES1 8 bat,0.0
2045,32,95,ES1 8 bat,0.0
2045,32,96,ES1 8 bat,0.0
2045,32,97,ES1 8 bat,0.0
2045,32,98,ES1 8 bat,0.0
2045,32,99,ES1 8 bat,0.0
2045,32,100,ES1 8 bat,0.0
2045,32,101,ES1 8 bat,0.0
2045,32,102,ES1 8 bat,0.0
2045,32,103,ES1 8 bat,0.0
2045,32,104,ES1 8 bat,0.0
2045,32,105,ES1 8 bat,0.0
2045,32,106,ES1 8 bat,0.0
2045,32,107,ES1 8 bat,0.0
2045,32,108,ES1 8 bat,0.0
2045,32,109,ES1 8 bat,0.0
2045,32,110,ES1 8 bat,0.0
2045,32,111,ES1 8 bat,0.0
2045,32,112,ES1 8 bat,0.0
2045,32,113,ES1 8 bat,0.0
2045,32,114,ES1 8 bat,0.0
2045,32,115,ES1 8 bat,0.0
2045,32,116,ES1 8 bat,0.0
2045,32,117,ES1 8 bat,0.0
2045,32,118,ES1 8 bat,0.0
2045,32,119,ES1 8 bat,0.0
2045,32,120,ES1 8 bat,0.0
2045,32,121,ES1 8 bat,0.0
2045,32,122,ES1 8 bat,0.0
2045,32,123,ES1 8 bat,0.0
2045,32,124,ES1 8 bat,0.0
2045,32,125,ES1 8 bat,0.0
2045,32,126,ES1 8 bat,0.0
2045,32,127,ES1 8 bat,0.0
2045,32,128,ES1 8 bat,0.0
2045,32,129,ES1 8 bat,0.0
2045,32,130,ES1 8 bat,0.0
2045,32,131,ES1 8 bat,0.0
2045,32,132,ES1 8 bat,0.0
2045,32,133,ES1 8 bat,0.0
2045,32,134,ES1 8 bat,0.0
2045,32,135,ES1 8 bat,0.0
2045,32,136,ES1 8 bat,0.0
2045,32,137,ES1 8 bat,0.0
2045,32,138,ES1 8 bat,0.0
2045,32,139,ES1 8 bat,0.0
2045,32,140,ES1 8 bat,0.0
2045,32,141,ES1 8 bat,0.0
2045,32,142,ES1 8 bat,0.0
2045,32,143,ES1 8 bat,0.0
2045,32,144,ES1 8 bat,0.0
2045,32,145,ES1 8 bat,0.0
2045,32,146,ES1 8 bat,0.0
2045,32,147,ES1 8 bat,0.0
2045,32,148,ES1 8 bat,0.0
2045,32,149,ES1 8 bat,0.0
2045,32,150,ES1 8 bat,0.0
2045,32,151,ES1 8 bat,0.0
2045,32,152,ES1 8 bat,0.0
2045,32,153,ES1 8 bat,0.0
2045,32,154,ES1 8 bat,0.0
2045,32,155,ES1 8 bat,0.0
2045,32,156,ES1 8 bat,0.0
2045,32,157,ES1 8 bat,0.0
2045,32,158,ES1 8 bat,0.0
2045,32,159,ES1 8 bat,0.0
2045,32,160,ES1 8 bat,0.0
2045,32,161,ES1 8 bat,0.0
2045,32,162,ES1 8 bat,0.0
2045,32,163,ES1 8 bat,0.0
2045,32,164,ES1 8 bat,0.0
2045,32,165,ES1 8 bat,0.0
2045,32,166,ES1 8 bat,0.0
2045,32,167,ES1 8 bat,0.0
2045,37,0,ES1 8 bat,0.0
2045,37,1,ES1 8 bat,0.0
2045,37,2,ES1 8 bat,0.0
2045,37,3,ES1 8 bat,0.0
2045,37,4,ES1 8 bat,0.0
2045,37,5,ES1 8 bat,0.0
2045,37,6,ES1 8 bat,0.0
2045,37,7,ES1 8 bat,0.0
2045,37,8,ES1 8 bat,0.0
2045,37,9,ES1 8 bat,0.0
2045,37,10,ES1 8 bat,0.0
2045,37,11,ES1 8 bat,0.0
2045,37,12,ES1 8 bat,0.0
2045,37,13,ES1 8 bat,0.0
2045,37,14,ES1 8 bat,0.0
2045,37,15,ES1 8 bat,0.0
2045,37,16,ES1 8 bat,0.0
2045,37,17,ES1 8 bat,0.0
2045,37,18,ES1 8 bat,0.0
2045,37,19,ES1 8 bat,0.0
2045,37,20,ES1 8 bat,0.0
2045,37,21,ES1 8 bat,0.0
2045,37,22,ES1 8 bat,0.0
2045,37,23,ES1 8 bat,0.0
2045,37,24,ES1 8 bat,0.0
2045,37,25,ES1 8 bat,0.0
2045,37,26,ES1 8 bat,0.0
2045,37,27,ES1 8 bat,0.0
2045,37,28,ES1 8 bat,0.0
2045,37,29,ES1 8 bat,0.0
2045,37,30,ES1 8 bat,0.0
2045,37,31,ES1 8 bat,0.0
2045,37,32,ES1 8 bat,0.0
2045,37,33,ES1 8 bat,0.0
2045,37,34,ES1 8 bat,0.0
2045,37,35,ES1 8 bat,0.0
2045,37,36,ES1 8 bat,0.0
2045,37,37,ES1 8 bat,0.0
2045,37,38,ES1 8 bat,0.0
2045,37,39,ES1 8 bat,0.0
2045,37,40,ES1 8 bat,0.0
2045,37,41,ES1 8 bat,0.0
2045,37,42,ES1 8 bat,0.0
2045,37,43,ES1 8 bat,0.0
2045,37,44,ES1 8 bat,0.0
2045,37,45,ES1 8 bat,0.0
2045,37,46,ES1 8 bat,0.0
2045,37,47,ES1 8 bat,0.0
2045,37,48,ES1 8 bat,0.0
2045,37,49,ES1 8 bat,0.0
2045,37,50,ES1 8 bat,0.0
2045,37,51,ES1 8 bat,0.0
2045,37,52,ES1 8 bat,0.0
2045,37,53,ES1 8 bat,0.0
2045,37,54,ES1 8 bat,0.0
2045,37,55,ES1 8 bat,0.0
2045,37,56,ES1 8 bat,0.0
2045,37,57,ES1 8 bat,0.0
2045,37,58,ES1 8 bat,0.0
2045,37,59,ES1 8 bat,0.0
2045,37,60,ES1 8 bat,0.0
2045,37,61,ES1 8 bat,0.0
2045,37,62,ES1 8 bat,0.0
2045,37,63,ES1 8 bat,0.0
2045,37,64,ES1 8 bat,0.0
2045,37,65,ES1 8 bat,0.0
2045,37,66,ES1 8 bat,0.0
2045,37,67,ES1 8 bat,0.0
2045,37,68,ES1 8 bat,0.0
2045,37,69,ES1 8 bat,0.0
2045,37,70,ES1 8 bat,0.0
2045,37,71,ES1 8 bat,0.0
2045,37,72,ES1 8 bat,0.0
2045,37,73,ES1 8 bat,0.0
2045,37,74,ES1 8 bat,0.0
2045,37,75,ES1 8 bat,0.0
2045,37,76,ES1 8 bat,0.0
2045,37,77,ES1 8 bat,0.0
2045,37,78,ES1 8 bat,0.0
2045,37,79,ES1 8 bat,0.0
2045,37,80,ES1 8 bat,0.0
2045,37,81,ES1 8 bat,0.0
2045,37,82,ES1 8 bat,0.0
2045,37,83,ES1 8 bat,0.0
2045,37,84,ES1 8 bat,0.0
2045,37,85,ES1 8 bat,0.0
2045,37,86,ES1 8 bat,0.0
2045,37,87,ES1 8 bat,0.0
2045,37,88,ES1 8 bat,0.0
2045,37,89,ES1 8 bat,0.0
2045,37,90,ES1 8 bat,0.0
2045,37,91,ES1 8 bat,0.0
2045,37,92,ES1 8 bat,0.0
2045,37,93,ES1 8 bat,0.0
2045,37,94,ES1 8 bat,0.0
2045,37,95,ES1 8 bat,0.0
2045,37,96,ES1 8 bat,0.0
2045,37,97,ES1 8 bat,0.0
2045,37,98,ES1 8 bat,0.0
2045,37,99,ES1 8 bat,0.0
2045,37,100,ES1 8 bat,0.0
2045,37,101,ES1 8 bat,0.0
2045,37,102,ES1 8 bat,0.0
2045,37,103,ES1 8 bat,0.0
2045,37,104,ES1 8 bat,0.0
2045,37,105,ES1 8 bat,0.0
2045,37,106,ES1 8 bat,0.0
2045,37,107,ES1 8 bat,0.0
2045,37,108,ES1 8 bat,0.0
2045,37,109,ES1 8 bat,0.0
2045,37,110,ES1 8 bat,0.0
2045,37,111,ES1 8 bat,0.0
2045,37,112,ES1 8 bat,0.0
2045,37,113,ES1 8 bat,0.0
2045,37,114,ES1 8 bat,0.0
2045,37,115,ES1 8 bat,0.0
2045,37,116,ES1 8 bat,0.0
2045,37,117,ES1 8 bat,0.0
2045,37,118,ES1 8 bat,0.0
2045,37,119,ES1 8 bat,0.0
2045,37,120,ES1 8 bat,0.0
2045,37,121,ES1 8 bat,0.0
2045,37,122,ES1 8 bat,0.0
2045,37,123,ES1 8 bat,0.0
2045,37,124,ES1 8 bat,0.0
2045,37,125,ES1 8 bat,0.0
2045,37,126,ES1 8 bat,0.0
2045,37,127,ES1 8 bat,0.0
2045,37,128,ES1 8 bat,0.0
2045,37,129,ES1 8 bat,0.0
2045,37,130,ES1 8 bat,0.0
2045,37,131,ES1 8 bat,0.0
2045,37,132,ES1 8 bat,0.0
2045,37,133,ES1 8 bat,0.0
2045,37,134,ES1 8 bat,0.0
2045,37,135,ES1 8 bat,0.0
2045,37,136,ES1 8 bat,0.0
2045,37,137,ES1 8 bat,0.0
2045,37,138,ES1 8 bat,0.0
2045,37,139,ES1 8 bat,0.0
2045,37,140,ES1 8 bat,0.0
2045,37,141,ES1 8 bat,0.0
2045,37,142,ES1 8 bat,0.0
2045,37,143,ES1 8 bat,0.0
2045,37,144,ES1 8 bat,0.0
2045,37,145,ES1 8 bat,0.0
2045,37,146,ES1 8 bat,0.0
2045,37,147,ES1 8 bat,0.0
2045,37,148,ES1 8 bat,0.0
2045,37,149,ES1 8 bat,0.0
2045,37,150,ES1 8 bat,0.0
2045,37,151,ES1 8 bat,0.0
2045,37,152,ES1 8 bat,0.0
2045,37,153,ES1 8 bat,0.0
2045,37,154,ES1 8 bat,0.0
2045,37,155,ES1 8 bat,0.0
2045,37,156,ES1 8 bat,0.0
2045,37,157,ES1 8 bat,0.0
2045,37,158,ES1 8 bat,0.0
2045,37,159,ES1 8 bat,0.0
2045,37,160,ES1 8 bat,0.0
2045,37,161,ES1 8 bat,0.0
2045,37,162,ES1 8 bat,0.0
2045,37,163,ES1 8 bat,0.0
2045,37,164,ES1 8 bat,0.0
2045,37,165,ES1 8 bat,0.0
2045,37,166,ES1 8 bat,0.0
2045,37,167,ES1 8 bat,0.0
2045,42,0,ES1 8 bat,0.0
2045,42,1,ES1 8 bat,0.0
2045,42,2,ES1 8 bat,0.0
2045,42,3,ES1 8 bat,0.0
2045,42,4,ES1 8 bat,0.0
2045,42,5,ES1 8 bat,0.0
2045,42,6,ES1 8 bat,0.0
2045,42,7,ES1 8 bat,0.0
2045,42,8,ES1 8 bat,0.0
2045,42,9,ES1 8 bat,0.0
2045,42,10,ES1 8 bat,0.0
2045,42,11,ES1 8 bat,0.0
2045,42,12,ES1 8 bat,0.0
2045,42,13,ES1 8 bat,0.0
2045,42,14,ES1 8 bat,0.0
2045,42,15,ES1 8 bat,0.0
2045,42,16,ES1 8 bat,0.0
2045,42,17,ES1 8 bat,0.0
2045,42,18,ES1 8 bat,0.0
2045,42,19,ES1 8 bat,0.0
2045,42,20,ES1 8 bat,0.0
2045,42,21,ES1 8 bat,0.0
2045,42,22,ES1 8 bat,0.0
2045,42,23,ES1 8 bat,0.0
2045,42,24,ES1 8 bat,0.0
2045,42,25,ES1 8 bat,0.0
2045,42,26,ES1 8 bat,0.0
2045,42,27,ES1 8 bat,0.0
2045,42,28,ES1 8 bat,0.0
2045,42,29,ES1 8 bat,0.0
2045,42,30,ES1 8 bat,0.0
2045,42,31,ES1 8 bat,0.0
2045,42,32,ES1 8 bat,0.0
2045,42,33,ES1 8 bat,0.0
2045,42,34,ES1 8 bat,0.0
2045,42,35,ES1 8 bat,0.0
2045,42,36,ES1 8 bat,0.0
2045,42,37,ES1 8 bat,0.0
2045,42,38,ES1 8 bat,0.0
2045,42,39,ES1 8 bat,0.0
2045,42,40,ES1 8 bat,0.0
2045,42,41,ES1 8 bat,0.0
2045,42,42,ES1 8 bat,0.0
2045,42,43,ES1 8 bat,0.0
2045,42,44,ES1 8 bat,0.0
2045,42,45,ES1 8 bat,0.0
2045,42,46,ES1 8 bat,0.0
2045,42,47,ES1 8 bat,0.0
2045,42,48,ES1 8 bat,0.0
2045,42,49,ES1 8 bat,0.0
2045,42,50,ES1 8 bat,0.0
2045,42,51,ES1 8 bat,0.0
2045,42,52,ES1 8 bat,0.0
2045,42,53,ES1 8 bat,0.0
2045,42,54,ES1 8 bat,0.0
2045,42,55,ES1 8 bat,0.0
2045,42,56,ES1 8 bat,0.0
2045,42,57,ES1 8 bat,0.0
2045,42,58,ES1 8 bat,0.0
2045,42,59,ES1 8 bat,0.0
2045,42,60,ES1 8 bat,0.0
2045,42,61,ES1 8 bat,0.0
2045,42,62,ES1 8 bat,0.0
2045,42,63,ES1 8 bat,0.0
2045,42,64,ES1 8 bat,0.0
2045,42,65,ES1 8 bat,0.0
2045,42,66,ES1 8 bat,0.0
2045,42,67,ES1 8 bat,0.0
2045,42,68,ES1 8 bat,0.0
2045,42,69,ES1 8 bat,0.0
2045,42,70,ES1 8 bat,0.0
2045,42,71,ES1 8 bat,0.0
2045,42,72,ES1 8 bat,0.0
2045,42,73,ES1 8 bat,0.0
2045,42,74,ES1 8 bat,0.0
2045,42,75,ES1 8 bat,0.0
2045,42,76,ES1 8 bat,0.0
2045,42,77,ES1 8 bat,0.0
2045,42,78,ES1 8 bat,0.0
2045,42,79,ES1 8 bat,0.0
2045,42,80,ES1 8 bat,0.0
2045,42,81,ES1 8 bat,0.0
2045,42,82,ES1 8 bat,0.0
2045,42,83,ES1 8 bat,0.0
2045,42,84,ES1 8 bat,0.0
2045,42,85,ES1 8 bat,0.0
2045,42,86,ES1 8 bat,0.0
2045,42,87,ES1 8 bat,0.0
2045,42,88,ES1 8 bat,0.0
2045,42,89,ES1 8 bat,0.0
2045,42,90,ES1 8 bat,0.0
2045,42,91,ES1 8 bat,0.0
2045,42,92,ES1 8 bat,0.0
2045,42,93,ES1 8 bat,0.0
2045,42,94,ES1 8 bat,0.0
2045,42,95,ES1 8 bat,0.0
2045,42,96,ES1 8 bat,0.0
2045,42,97,ES1 8 bat,0.0
2045,42,98,ES1 8 bat,0.0
2045,42,99,ES1 8 bat,0.0
2045,42,100,ES1 8 bat,0.0
2045,42,101,ES1 8 bat,0.0
2045,42,102,ES1 8 bat,0.0
2045,42,103,ES1 8 bat,0.0
2045,42,104,ES1 8 bat,0.0
2045,42,105,ES1 8 bat,0.0
2045,42,106,ES1 8 bat,0.0
2045,42,107,ES1 8 bat,0.0
2045,42,108,ES1 8 bat,0.0
2045,42,109,ES1 8 bat,0.0
2045,42,110,ES1 8 bat,0.0
2045,42,111,ES1 8 bat,0.0
2045,42,112,ES1 8 bat,0.0
2045,42,113,ES1 8 bat,0.0
2045,42,114,ES1 8 bat,0.0
2045,42,115,ES1 8 bat,0.0
2045,42,116,ES1 8 bat,0.0
2045,42,117,ES1 8 bat,0.0
2045,42,118,ES1 8 bat,0.0
2045,42,119,ES1 8 bat,0.0
2045,42,120,ES1 8 bat,0.0
2045,42,121,ES1 8 bat,0.0
2045,42,122,ES1 8 bat,0.0
2045,42,123,ES1 8 bat,0.0
2045,42,124,ES1 8 bat,0.0
2045,42,125,ES1 8 bat,0.0
2045,42,126,ES1 8 bat,0.0
2045,42,127,ES1 8 bat,0.0
2045,42,128,ES1 8 bat,0.0
2045,42,129,ES1 8 bat,0.0
2045,42,130,ES1 8 bat,0.0
2045,42,131,ES1 8 bat,0.0
2045,42,132,ES1 8 bat,0.0
2045,42,133,ES1 8 bat,0.0
2045,42,134,ES1 8 bat,0.0
2045,42,135,ES1 8 bat,0.0
2045,42,136,ES1 8 bat,0.0
2045,42,137,ES1 8 bat,0.0
2045,42,138,ES1 8 bat,0.0
2045,42,139,ES1 8 bat,0.0
2045,42,140,ES1 8 bat,0.0
2045,42,141,ES1 8 bat,0.0
2045,42,142,ES1 8 bat,0.0
2045,42,143,ES1 8 bat,0.0
2045,42,144,ES1 8 bat,0.0
2045,42,145,ES1 8 bat,0.0
2045,42,146,ES1 8 bat,0.0
2045,42,147,ES1 8 bat,0.0
2045,42,148,ES1 8 bat,0.0
2045,42,149,ES1 8 bat,0.0
2045,42,150,ES1 8 bat,0.0
2045,42,151,ES1 8 bat,0.0
2045,42,152,ES1 8 bat,0.0
2045,42,153,ES1 8 bat,0.0
2045,42,154,ES1 8 bat,0.0
2045,42,155,ES1 8 bat,0.0
2045,42,156,ES1 8 bat,0.0
2045,42,157,ES1 8 bat,0.0
2045,42,158,ES1 8 bat,0.0
2045,42,159,ES1 8 bat,0.0
2045,42,160,ES1 8 bat,0.0
2045,42,161,ES1 8 bat,0.0
2045,42,162,ES1 8 bat,0.0
2045,42,163,ES1 8 bat,0.0
2045,42,164,ES1 8 bat,0.0
2045,42,165,ES1 8 bat,0.0
2045,42,166,ES1 8 bat,0.0
2045,42,167,ES1 8 bat,0.0
2045,52,0,ES1 8 bat,0.0
2045,52,1,ES1 8 bat,0.0
2045,52,2,ES1 8 bat,0.0
2045,52,3,ES1 8 bat,0.0
2045,52,4,ES1 8 bat,0.0
2045,52,5,ES1 8 bat,0.0
2045,52,6,ES1 8 bat,0.0
2045,52,7,ES1 8 bat,0.0
2045,52,8,ES1 8 bat,0.0
2045,52,9,ES1 8 bat,0.0
2045,52,10,ES1 8 bat,0.0
2045,52,11,ES1 8 bat,0.0
2045,52,12,ES1 8 bat,0.0
2045,52,13,ES1 8 bat,0.0
2045,52,14,ES1 8 bat,0.0
2045,52,15,ES1 8 bat,0.0
2045,52,16,ES1 8 bat,0.0
2045,52,17,ES1 8 bat,0.0
2045,52,18,ES1 8 bat,0.0
2045,52,19,ES1 8 bat,0.0
2045,52,20,ES1 8 bat,0.0
2045,52,21,ES1 8 bat,0.0
2045,52,22,ES1 8 bat,0.0
2045,52,23,ES1 8 bat,0.0
2045,52,24,ES1 8 bat,0.0
2045,52,25,ES1 8 bat,0.0
2045,52,26,ES1 8 bat,0.0
2045,52,27,ES1 8 bat,0.0
2045,52,28,ES1 8 bat,0.0
2045,52,29,ES1 8 bat,0.0
2045,52,30,ES1 8 bat,0.0
2045,52,31,ES1 8 bat,0.0
2045,52,32,ES1 8 bat,0.0
2045,52,33,ES1 8 bat,0.0
2045,52,34,ES1 8 bat,0.0
2045,52,35,ES1 8 bat,0.0
2045,52,36,ES1 8 bat,0.0
2045,52,37,ES1 8 bat,0.0
2045,52,38,ES1 8 bat,0.0
2045,52,39,ES1 8 bat,0.0
2045,52,40,ES1 8 bat,0.0
2045,52,41,ES1 8 bat,0.0
2045,52,42,ES1 8 bat,0.0
2045,52,43,ES1 8 bat,0.0
2045,52,44,ES1 8 bat,0.0
2045,52,45,ES1 8 bat,0.0
2045,52,46,ES1 8 bat,0.0
2045,52,47,ES1 8 bat,0.0
2045,52,48,ES1 8 bat,0.0
2045,52,49,ES1 8 bat,0.0
2045,52,50,ES1 8 bat,0.0
2045,52,51,ES1 8 bat,0.0
2045,52,52,ES1 8 bat,0.0
2045,52,53,ES1 8 bat,0.0
2045,52,54,ES1 8 bat,0.0
2045,52,55,ES1 8 bat,0.0
2045,52,56,ES1 8 bat,0.0
2045,52,57,ES1 8 bat,0.0
2045,52,58,ES1 8 bat,0.0
2045,52,59,ES1 8 bat,0.0
2045,52,60,ES1 8 bat,0.0
2045,52,61,ES1 8 bat,0.0
2045,52,62,ES1 8 bat,0.0
2045,52,63,ES1 8 bat,0.0
2045,52,64,ES1 8 bat,0.0
2045,52,65,ES1 8 bat,0.0
2045,52,66,ES1 8 bat,0.0
2045,52,67,ES1 8 bat,0.0
2045,52,68,ES1 8 bat,0.0
2045,52,69,ES1 8 bat,0.0
2045,52,70,ES1 8 bat,0.0
2045,52,71,ES1 8 bat,0.0
2045,52,72,ES1 8 bat,0.0
2045,52,73,ES1 8 bat,0.0
2045,52,74,ES1 8 bat,0.0
2045,52,75,ES1 8 bat,0.0
2045,52,76,ES1 8 bat,0.0
2045,52,77,ES1 8 bat,0.0
2045,52,78,ES1 8 bat,0.0
2045,52,79,ES1 8 bat,0.0
2045,52,80,ES1 8 bat,0.0
2045,52,81,ES1 8 bat,0.0
2045,52,82,ES1 8 bat,0.0
2045,52,83,ES1 8 bat,0.0
2045,52,84,ES1 8 bat,0.0
2045,52,85,ES1 8 bat,0.0
2045,52,86,ES1 8 bat,0.0
2045,52,87,ES1 8 bat,0.0
2045,52,88,ES1 8 bat,0.0
2045,52,89,ES1 8 bat,0.0
2045,52,90,ES1 8 bat,0.0
