snapshot,ES1 0 bat,PT1 0 bat
2013-12-01 15:00:00,48758.32158794208,59653.49891519305
2013-12-01 16:00:00,592.313269672719,70377.6170707813
2013-12-01 17:00:00,51292.15399531043,70377.6170707813
2013-12-01 18:00:00,0.0,7868.3408768863055
2013-12-01 19:00:00,48302.92615642677,70377.6170707813
2013-12-01 20:00:00,51292.15399531043,54466.15026734996
2013-12-01 21:00:00,0.0,7161.574571385021
2013-12-01 22:00:00,51292.15399531043,5306.097764953618
2013-12-01 23:00:00,0.0,70377.6170707813
2013-12-02 00:00:00,49603.018394307444,70377.6170707813
2013-12-02 01:00:00,32707.44388240357,70377.6170707813
2013-12-02 02:00:00,51292.15399531043,68110.65013392836
2013-12-02 03:00:00,51292.15399531043,53568.62473508644
2013-12-02 04:00:00,35296.30124188224,11381.873348034947
2013-12-02 05:00:00,51292.15399531043,0.0
2013-12-02 06:00:00,51292.15399531043,70377.6170707813
2013-12-02 07:00:00,51292.15399531043,70377.6170707813
2013-12-02 08:00:00,51292.15399531043,0.0
2013-12-02 09:00:00,49625.80380768003,54404.85761386557
2013-12-02 10:00:00,28636.68867053167,68254.63210195684
2013-12-02 11:00:00,20031.466086639637,0.0
2013-12-02 12:00:00,37317.17973204159,54039.33047462629
2013-12-02 13:00:00,39532.18375586317,54810.762235722395
2013-12-02 14:00:00,46875.223588932335,0.0
2013-12-02 15:00:00,44660.729257321305,70377.6170707813
2013-12-02 16:00:00,51292.15399531043,10129.20551427196
2013-12-02 17:00:00,51292.15399531043,18677.507661807547
2013-12-02 18:00:00,51292.15399531043,18622.19203496682
2013-12-02 19:00:00,51292.15399531043,0.0
2013-12-02 20:00:00,51292.15399531043,0.0
2013-12-02 21:00:00,51292.15399531043,13163.434462796982
2013-12-02 22:00:00,51292.15399531043,7965.321174868123
2013-12-02 23:00:00,51292.15399531043,4212.585435253012
2013-12-03 00:00:00,51292.15399531043,901.5092644349937
2013-12-03 01:00:00,51292.15399531043,0.0
2013-12-03 02:00:00,9120.989150571391,0.0
2013-12-03 03:00:00,48747.72417115666,0.0
2013-12-03 04:00:00,49156.715363472445,0.0
2013-12-03 05:00:00,51292.15399531043,70377.6170707813
2013-12-03 06:00:00,51292.15399531043,0.0
2013-12-03 07:00:00,51292.15399531043,7541.866310101838
2013-12-03 08:00:00,9924.53076315668,59986.0557542566
2013-12-03 09:00:00,27923.927987611834,0.0
2013-12-03 10:00:00,41148.16513119089,53636.72736309179
2013-12-03 11:00:00,28543.283075092735,0.0
2013-12-03 12:00:00,0.0,53458.96753072568
2013-12-03 13:00:00,37788.235401622245,0.0
2013-12-03 14:00:00,44513.52246770102,54907.2316959373
2013-12-03 15:00:00,51292.15399531043,0.0
2013-12-03 16:00:00,51292.15399531043,6588.552109566258
2013-12-03 17:00:00,51292.15399531043,0.0
2013-12-03 18:00:00,51292.15399531043,15872.316519381593
2013-12-03 19:00:00,51292.15399531043,15895.262838416289
2013-12-03 20:00:00,51292.15399531043,14603.821100365032
2013-12-03 21:00:00,51292.15399531043,0.0
2013-12-03 22:00:00,51292.15399531043,70377.6170707813
2013-12-03 23:00:00,51292.15399531043,3656.549123281254
2013-12-04 00:00:00,51292.15399531043,706.2431797020612
2013-12-04 01:00:00,51292.15399531043,70377.6170707813
2013-12-04 02:00:00,36498.5251888303,12497.517942188677
2013-12-04 03:00:00,51292.15399531043,70219.16068184584
2013-12-04 04:00:00,49642.83847002238,0.0
2013-12-04 05:00:00,51292.15399531043,70377.6170707813
2013-12-04 06:00:00,5373.948462995686,0.0
2013-12-04 07:00:00,9211.618965061314,0.0
2013-12-04 08:00:00,51292.15399531043,0.0
2013-12-04 09:00:00,31039.104238420572,0.0
2013-12-04 10:00:00,41851.449960469414,53961.92345160795
2013-12-04 11:00:00,36110.45209736165,0.0
2013-12-04 12:00:00,34860.26819832545,53666.26811234431
2013-12-04 13:00:00,37594.241360121036,0.0
2013-12-04 14:00:00,31488.990672232623,0.0
2013-12-04 15:00:00,51292.15399531043,0.0
2013-12-04 16:00:00,51292.15399531043,70377.6170707813
2013-12-04 17:00:00,51292.15399531043,17459.952022344176
2013-12-04 18:00:00,51292.15399531043,17257.741070932138
2013-12-04 19:00:00,15914.738238785905,0.0
2013-12-04 20:00:00,51292.15399531043,15806.69577452432
2013-12-04 21:00:00,51292.15399531043,12847.834898216475
2013-12-04 22:00:00,51292.15399531043,0.0
2013-12-04 23:00:00,51292.15399531043,5243.261545924135
2013-12-05 00:00:00,51292.15399531043,2127.513978663753
2013-12-05 01:00:00,51292.15399531043,455.61195961888217
2013-12-05 02:00:00,0.0,0.0
2013-12-05 03:00:00,51292.15399531043,0.0
2013-12-05 04:00:00,50571.04445768145,0.0
2013-12-05 05:00:00,51292.15399531043,1733.0145985924892
2013-12-05 06:00:00,51292.15399531043,6870.986957677193
2013-12-05 07:00:00,51292.15399531043,0.0
2013-12-05 08:00:00,51292.15399531043,0.0
2013-12-05 09:00:00,51292.15399531043,0.0
2013-12-05 10:00:00,46121.13863148864,55209.82846953389
2013-12-05 11:00:00,24527.05243205281,0.0
2013-12-05 12:00:00,39836.2719043067,55013.48287052736
2013-12-05 13:00:00,22762.325422581504,0.0
2013-12-05 14:00:00,0.0,56246.03444076982
2013-12-05 15:00:00,51292.15399531043,0.0
2013-12-05 16:00:00,51292.15399531043,70377.6170707813
2013-12-05 17:00:00,51292.15399531043,15547.118218554648
2013-12-05 18:00:00,51292.15399531043,0.0
2013-12-05 19:00:00,12748.276875430009,0.0
2013-12-05 20:00:00,51292.15399531043,12917.817961570401
2013-12-05 21:00:00,51292.15399531043,10631.577943860138
2013-12-05 22:00:00,51292.15399531043,70377.6170707813
2013-12-05 23:00:00,51292.15399531043,1818.5369001943666
2013-12-06 00:00:00,51292.15399531043,70377.6170707813
2013-12-06 01:00:00,51292.15399531043,68620.57944996275
2013-12-06 02:00:00,0.0,0.0
2013-12-06 03:00:00,46688.14175993969,0.0
2013-12-06 04:00:00,46902.61926748124,0.0
2013-12-06 05:00:00,51292.15399531043,0.0
2013-12-06 06:00:00,51292.15399531043,0.0
2013-12-06 07:00:00,51292.15399531043,64222.63259962707
2013-12-06 08:00:00,51292.15399531043,64515.52432643617
2013-12-06 09:00:00,41884.54995513247,0.0
2013-12-06 10:00:00,29090.68215306645,0.0
2013-12-06 11:00:00,32463.23277894704,54917.969731550984
2013-12-06 12:00:00,30972.154073360303,54517.80504590206
2013-12-06 13:00:00,32682.292581478076,54891.15233185132
2013-12-06 14:00:00,39034.44330383289,55642.761625786516
2013-12-06 15:00:00,48758.3215879421,0.0
2013-12-06 16:00:00,51292.15399531043,0.0
2013-12-06 17:00:00,51292.15399531043,9484.325295920782
2013-12-06 18:00:00,51292.15399531043,70377.6170707813
2013-12-06 19:00:00,51292.15399531043,9560.602423867362
2013-12-06 20:00:00,51292.15399531043,70377.6170707813
2013-12-06 21:00:00,51292.15399531043,8294.005130092115
2013-12-06 22:00:00,51292.15399531043,0.0
2013-12-06 23:00:00,51292.15399531043,2851.6957505693085
2013-12-07 00:00:00,51292.15399531043,70377.6170707813
2013-12-07 01:00:00,51292.15399531043,0.0
2013-12-07 02:00:00,50558.92864125326,0.0
2013-12-07 03:00:00,51292.15399531043,0.0
2013-12-07 04:00:00,51027.996492018785,0.0
2013-12-07 05:00:00,51292.15399531043,70377.6170707813
2013-12-07 06:00:00,51292.15399531043,57264.282276426224
2013-12-07 07:00:00,51292.15399531043,0.0
2013-12-07 08:00:00,51292.15399531043,0.0
2013-12-07 09:00:00,30290.94197837118,0.0
2013-12-07 10:00:00,40947.641542089485,54717.74181650617
2013-12-07 11:00:00,37292.17737810238,54523.517184701035
2013-12-07 12:00:00,21093.07938311894,0.0
2013-12-07 13:00:00,0.0,54560.01841155709
2013-12-07 14:00:00,46714.521835044914,0.0
2013-12-07 15:00:00,48758.32158794208,0.0
2013-12-07 16:00:00,8179.415158998745,0.0
2013-12-07 17:00:00,17937.638082745147,-2.8128702116688503e-12
2013-12-07 18:00:00,401.34730918019244,18215.153494104074
2013-12-07 19:00:00,1001.3008980396966,18296.417531607345
2013-12-07 20:00:00,1155.1995937904553,18061.779922670532
2013-12-07 21:00:00,18221.636807726656,0.0
2013-12-07 22:00:00,11132.092875045284,4532.588388332132
2013-12-07 23:00:00,0.0,12488.59594616794
2013-12-08 00:00:00,0.0,9846.138786719437
2013-12-08 01:00:00,0.0,7604.293025126776
2013-12-08 02:00:00,0.0,6416.047582849937
2013-12-08 03:00:00,0.0,5879.981422642466
2013-12-08 04:00:00,6066.057242518552,0.0
2013-12-08 05:00:00,6584.606828455165,0.0
2013-12-08 06:00:00,7570.250750139536,0.0
2013-12-08 07:00:00,0.0,7885.065593631906
2013-12-08 08:00:00,1355.8774540823474,0.0
2013-12-08 09:00:00,28033.659791363287,0.0
2013-12-08 10:00:00,0.0,0.0
2013-12-08 11:00:00,0.0,0.0
2013-12-08 12:00:00,0.0,0.0
2013-12-08 13:00:00,0.0,0.0
2013-12-08 14:00:00,0.0,0.0
2013-12-08 15:00:00,51292.15399531043,0.0
2013-12-08 16:00:00,8233.254859485198,0.0
2013-12-08 17:00:00,0.0,17552.7065254223
2013-12-08 18:00:00,21340.095911247758,70377.6170707813
2013-12-08 19:00:00,1200.3282105132516,18225.50834147608
2013-12-08 20:00:00,1102.3055698241412,18168.57021503138
2013-12-08 21:00:00,0.0,17373.023750588152
2013-12-08 22:00:00,14818.861971926914,0.0
2013-12-08 23:00:00,51292.15399531043,2408.94093350488
2013-12-09 00:00:00,3376.9654419048643,0.0
2013-12-09 01:00:00,0.0,1039.8753554066006
2013-12-09 02:00:00,0.0,0.0
2013-12-09 03:00:00,0.0,0.0
2013-12-09 04:00:00,0.0,0.0
2013-12-09 05:00:00,51292.15399531043,1907.609448833937
2013-12-09 06:00:00,4509.836824464064,0.0
2013-12-09 07:00:00,0.0,7958.710753299622
2013-12-09 08:00:00,0.0,3771.8672912936117
2013-12-09 09:00:00,46420.93067254893,66900.96278748469
2013-12-09 10:00:00,32780.08227619393,0.0
2013-12-09 11:00:00,38805.39651681707,0.0
2013-12-09 12:00:00,24384.481190546885,0.0
2013-12-09 13:00:00,42123.31128629725,0.0
2013-12-09 14:00:00,47035.730872053464,0.0
2013-12-09 15:00:00,51292.15399531043,62463.04923570548
2013-12-09 16:00:00,3820.6393483391976,0.0
2013-12-09 17:00:00,51292.15399531043,70377.6170707813
2013-12-09 18:00:00,0.0,12447.390025917704
2013-12-09 19:00:00,51292.15399531043,14159.100447709321
2013-12-09 20:00:00,23904.444418619936,59851.07413021887
2013-12-09 21:00:00,51292.15399531043,9120.947340801988
2013-12-09 22:00:00,0.0,59226.53402216572
2013-12-09 23:00:00,51292.15399531043,70377.6170707813
2013-12-10 00:00:00,0.0,0.0
2013-12-10 01:00:00,48548.31938628406,68730.74929970832
2013-12-10 02:00:00,45826.64123354191,70377.6170707813
2013-12-10 03:00:00,0.0,0.0
2013-12-10 04:00:00,51292.15399531043,65253.802872286964
2013-12-10 05:00:00,48520.253260455,70377.6170707813
2013-12-10 06:00:00,1215.8139283285536,70377.6170707813
2013-12-10 07:00:00,51292.15399531043,3327.507240529464
2013-12-10 08:00:00,50805.098766085735,0.0
2013-12-10 09:00:00,44251.43877721839,66900.96278748469
2013-12-10 10:00:00,32238.60041815072,66900.96278748469
2013-12-10 11:00:00,42460.94334617977,56897.20036677678
2013-12-10 12:00:00,22447.49294038716,70377.6170707813
2013-12-10 13:00:00,41761.54097391993,56696.263942314596
2013-12-10 14:00:00,47263.79600935464,52958.656325304415
2013-12-10 15:00:00,51292.15399531043,59462.710952485395
2013-12-10 16:00:00,51292.15399531043,70377.6170707813
2013-12-10 17:00:00,51292.15399531043,70377.6170707813
2013-12-10 18:00:00,51292.15399531043,70377.6170707813
2013-12-10 19:00:00,51292.15399531043,70377.6170707813
2013-12-10 20:00:00,51292.15399531043,70377.6170707813
2013-12-10 21:00:00,51292.15399531043,70377.6170707813
2013-12-10 22:00:00,51292.15399531043,66856.30279851364
2013-12-10 23:00:00,51292.15399531043,62049.385338670254
2013-12-11 00:00:00,39221.503306484105,70377.6170707813
2013-12-11 01:00:00,51292.15399531043,60702.50675494485
2013-12-11 02:00:00,51292.15399531043,55555.57609386715
2013-12-11 03:00:00,51292.15399531043,59558.6145758187
2013-12-11 04:00:00,51292.15399531043,55734.41099042467
2013-12-11 05:00:00,51292.15399531043,62124.63553213425
2013-12-11 06:00:00,51292.15399531043,62910.344351330605
2013-12-11 07:00:00,51292.15399531043,70377.6170707813
2013-12-11 08:00:00,51292.15399531043,62074.049075665935
2013-12-11 09:00:00,46497.374351345636,52054.776534896024
2013-12-11 10:00:00,40428.2762449685,55846.77690889448
2013-12-11 11:00:00,24493.391538920154,70377.6170707813
2013-12-11 12:00:00,36877.956570120645,52032.09816854309
2013-12-11 13:00:00,31186.00083222051,64632.097140505204
2013-12-11 14:00:00,43827.92190908196,53733.158264046906
2013-12-11 15:00:00,48758.32158794208,57993.68474027214
2013-12-11 16:00:00,51292.15399531043,68760.90317819969
2013-12-11 17:00:00,51292.15399531043,70377.6170707813
2013-12-11 18:00:00,51292.15399531043,70377.6170707813
2013-12-11 19:00:00,4751.138038963312,70377.6170707813
2013-12-11 20:00:00,51292.15399531043,70377.6170707813
2013-12-11 21:00:00,51292.15399531043,0.0
2013-12-11 22:00:00,0.0,67297.70329154581
2013-12-11 23:00:00,51292.15399531043,65917.11439671763
2013-12-12 00:00:00,51292.15399531043,63837.61402702456
2013-12-12 01:00:00,43392.6829990496,70377.6170707813
2013-12-12 02:00:00,0.0,0.0
2013-12-12 03:00:00,51292.15399531043,63226.61273937769
2013-12-12 04:00:00,45529.555281168745,70377.6170707813
2013-12-12 05:00:00,0.0,66536.3118864001
2013-12-12 06:00:00,51292.15399531043,70377.6170707813
2013-12-12 07:00:00,51292.15399531043,5116.562475484508
2013-12-12 08:00:00,1673.0780404412499,70377.6170707813
2013-12-12 09:00:00,37385.83245123263,10630.017386218231
2013-12-12 10:00:00,51292.15399531043,70154.20688275738
2013-12-12 11:00:00,31587.357609865605,70377.6170707813
2013-12-12 12:00:00,44630.719610696324,0.0
2013-12-12 13:00:00,47607.15356040884,57464.11871551509
2013-12-12 14:00:00,51292.15399531043,0.0
2013-12-12 15:00:00,0.0,0.0
2013-12-12 16:00:00,7076.236017940216,0.0
2013-12-12 17:00:00,13162.15861109726,0.0
2013-12-12 18:00:00,0.0,13606.057699491792
2013-12-12 19:00:00,0.0,13842.110162314337
2013-12-12 20:00:00,0.0,12717.58991498512
2013-12-12 21:00:00,9910.384336726891,0.0
2013-12-12 22:00:00,0.0,6184.942312372743
2013-12-12 23:00:00,0.0,2203.220727310098
2013-12-13 00:00:00,0.0,0.0
2013-12-13 01:00:00,0.0,0.0
2013-12-13 02:00:00,0.0,0.0
2013-12-13 03:00:00,0.0,0.0
2013-12-13 04:00:00,0.0,0.0
2013-12-13 05:00:00,0.0,2397.645196771342
2013-12-13 06:00:00,9165.609995624052,35.897316171130484
2013-12-13 07:00:00,13882.25325218565,0.0
2013-12-13 08:00:00,0.0,10285.862662420634
2013-12-13 09:00:00,0.0,1298.0812880350998
2013-12-13 10:00:00,0.0,0.0
2013-12-13 11:00:00,0.0,0.0
2013-12-13 12:00:00,0.0,0.0
2013-12-13 13:00:00,0.0,0.0
2013-12-13 14:00:00,0.0,0.0
2013-12-13 15:00:00,3486.3215125330644,0.0
2013-12-13 16:00:00,10693.019448067087,0.0
2013-12-13 17:00:00,0.0,14302.348664515968
2013-12-13 18:00:00,0.0,15010.609523513322
2013-12-13 19:00:00,15425.22412314821,0.0
2013-12-13 20:00:00,0.0,13551.083191497337
2013-12-13 21:00:00,0.0,11093.477415122
2013-12-13 22:00:00,8735.912579323132,0.0
2013-12-13 23:00:00,0.0,5214.113113685452
2013-12-14 00:00:00,0.0,1324.317978835198
2013-12-14 01:00:00,0.0,0.0
2013-12-14 02:00:00,49016.75817820984,0.0
2013-12-14 03:00:00,0.0,0.0
2013-12-14 04:00:00,0.0,69445.45121882217
2013-12-14 05:00:00,45631.048575952955,0.0
2013-12-14 06:00:00,0.0,0.0
2013-12-14 07:00:00,51292.15399531043,2738.862730313741
2013-12-14 08:00:00,0.0,17655.309019857505
2013-12-14 09:00:00,48758.32158794208,59090.020804521075
2013-12-14 10:00:00,45092.164333454435,54110.8827094638
2013-12-14 11:00:00,40718.23524073444,53992.204684398246
2013-12-14 12:00:00,40231.28004841298,54256.19840783705
2013-12-14 13:00:00,26106.051503001756,70377.6170707813
2013-12-14 14:00:00,46171.99655954473,55387.36448889552
2013-12-14 15:00:00,39748.92630844623,70377.6170707813
2013-12-14 16:00:00,51292.15399531043,70377.6170707813
2013-12-14 17:00:00,51292.15399531043,70377.6170707813
2013-12-14 18:00:00,51292.15399531043,70377.6170707813
2013-12-14 19:00:00,51292.15399531043,70377.6170707813
2013-12-14 20:00:00,51292.15399531043,70377.6170707813
2013-12-14 21:00:00,51292.15399531043,70377.6170707813
2013-12-14 22:00:00,51292.15399531043,70377.6170707813
2013-12-14 23:00:00,51292.15399531043,70377.6170707813
2013-12-15 00:00:00,49236.12406404671,70377.6170707813
2013-12-15 01:00:00,48758.32158794208,68381.51105819982
2013-12-15 02:00:00,48758.32158794208,66942.79009368834
2013-12-15 03:00:00,48758.32158794208,66504.48746443426
2013-12-15 04:00:00,48758.32158794208,66372.28665530733
2013-12-15 05:00:00,48758.32158794208,66757.96530886531
2013-12-15 06:00:00,48758.32158794208,67562.47695425616
2013-12-15 07:00:00,48758.32158794208,67655.1253693197
2013-12-15 08:00:00,48758.32158794208,66900.96278748469
2013-12-15 09:00:00,42248.08153440259,54373.55233568689
2013-12-15 10:00:00,36181.09696084466,57236.303942753126
2013-12-15 11:00:00,31986.053855983584,54265.96278756143
2013-12-15 12:00:00,31446.624804638137,54210.84992680583
2013-12-15 13:00:00,33926.40625008147,54203.844098678834
2013-12-15 14:00:00,37156.2431209803,54656.899226672234
2013-12-15 15:00:00,48758.32158794208,55445.60245223455
2013-12-15 16:00:00,48758.32158794208,67295.71492709032
2013-12-15 17:00:00,51292.15399531043,70377.6170707813
2013-12-15 18:00:00,51292.15399531043,70377.6170707813
2013-12-15 19:00:00,51292.15399531043,70377.6170707813
2013-12-15 20:00:00,51292.15399531043,70377.6170707813
2013-12-15 21:00:00,51292.15399531043,70377.6170707813
2013-12-15 22:00:00,51292.15399531043,70377.6170707813
2013-12-15 23:00:00,51292.15399531043,67239.69799596777
2013-12-16 00:00:00,46693.49752298958,70377.6170707813
2013-12-16 01:00:00,51292.15399531043,65184.90901456446
2013-12-16 02:00:00,51292.15399531043,62805.68754660247
2013-12-16 03:00:00,51292.15399531043,62284.13676698198
2013-12-16 04:00:00,43647.836558228424,70377.6170707813
2013-12-16 05:00:00,51292.15399531043,65750.24069205743
2013-12-16 06:00:00,51292.15399531043,70377.6170707813
2013-12-16 07:00:00,51292.15399531043,70377.6170707813
2013-12-16 08:00:00,51292.15399531043,70377.6170707813
2013-12-16 09:00:00,42052.154260939584,63451.08690371127
2013-12-16 10:00:00,43068.27422788433,56257.30071324427
2013-12-16 11:00:00,39514.64244342274,55514.009489996584
2013-12-16 12:00:00,38354.27416450345,55287.362747029016
2013-12-16 13:00:00,39561.42322656929,55520.280822344874
2013-12-16 14:00:00,45292.863073535234,56375.23484501054
2013-12-16 15:00:00,48758.32158794208,62569.129058060345
2013-12-16 16:00:00,5809.853433578755,0.0
2013-12-16 17:00:00,6626.847312579936,0.0
2013-12-16 18:00:00,0.0,6803.910541366464
2013-12-16 19:00:00,7222.709953102246,0.0
2013-12-16 20:00:00,0.0,5802.070790582688
2013-12-16 21:00:00,0.0,2971.9410510557873
2013-12-16 22:00:00,0.0,831.4397348259303
2013-12-16 23:00:00,0.0,0.0
2013-12-17 00:00:00,0.0,0.0
2013-12-17 01:00:00,0.0,0.0
2013-12-17 02:00:00,0.0,0.0
2013-12-17 03:00:00,0.0,0.0
2013-12-17 04:00:00,0.0,0.0
2013-12-17 05:00:00,0.0,1446.5643674119037
2013-12-17 06:00:00,7164.844106419387,0.0
2013-12-17 07:00:00,0.0,11510.404156804378
2013-12-17 08:00:00,0.0,10063.039836925223
2013-12-17 09:00:00,4780.187217747297,0.0
2013-12-17 10:00:00,0.0,647.1961280928563
2013-12-17 11:00:00,0.0,0.0
2013-12-17 12:00:00,0.0,0.0
2013-12-17 13:00:00,0.0,0.0
2013-12-17 14:00:00,0.0,1067.0745141998436
2013-12-17 15:00:00,5113.007521899011,0.0
2013-12-17 16:00:00,0.0,12651.493311755956
2013-12-17 17:00:00,17832.77854369198,0.0
2013-12-17 18:00:00,6691.963735650838,11730.67917757348
2013-12-17 19:00:00,0.0,18442.948707164196
2013-12-17 20:00:00,0.0,17110.907044884283
2013-12-17 21:00:00,14519.061817945065,0.0
2013-12-17 22:00:00,0.0,10309.267425656919
2013-12-17 23:00:00,0.0,6855.715730722669
2013-12-18 00:00:00,0.0,3507.2711558707356
2013-12-18 01:00:00,1139.7098403297596,0.0
2013-12-18 02:00:00,0.0,0.0
2013-12-18 03:00:00,0.0,0.0
2013-12-18 04:00:00,0.0,0.0
2013-12-18 05:00:00,1515.873171458172,0.0
2013-12-18 06:00:00,0.0,5906.862320182575
2013-12-18 07:00:00,9277.675934682251,0.0
2013-12-18 08:00:00,6046.561400361299,0.0
2013-12-18 09:00:00,21629.444019449413,0.0
2013-12-18 10:00:00,0.0,0.0
2013-12-18 11:00:00,0.0,0.0
2013-12-18 12:00:00,0.0,0.0
2013-12-18 13:00:00,0.0,0.0
2013-12-18 14:00:00,0.0,0.0
2013-12-18 15:00:00,0.0,0.0
2013-12-18 16:00:00,4819.511409126095,0.0
2013-12-18 17:00:00,0.0,8606.29533983418
2013-12-18 18:00:00,0.0,9086.182109430223
2013-12-18 19:00:00,11624.971999358017,0.0
2013-12-18 20:00:00,7632.197668013311,0.0
2013-12-18 21:00:00,4809.099441155174,0.0
2013-12-18 22:00:00,1745.3555242612144,0.0
2013-12-18 23:00:00,8518.022756482982,0.0
2013-12-19 00:00:00,0.0,0.0
2013-12-19 01:00:00,0.0,0.0
2013-12-19 02:00:00,51292.15399531043,0.0
2013-12-19 03:00:00,48716.69961604995,0.0
2013-12-19 04:00:00,0.0,0.0
2013-12-19 05:00:00,3384.6399223910344,0.0
