snapshot,ES1 0 bat,PT1 0 bat
2013-11-25 20:00:00,41167.58736779481,70377.6170707813
2013-11-25 21:00:00,51292.15399531043,0.0
2013-11-25 22:00:00,51292.15399531043,66384.80926663005
2013-11-25 23:00:00,51292.15399531043,70151.92600673196
2013-11-26 00:00:00,51292.15399531043,70377.6170707813
2013-11-26 01:00:00,51292.15399531043,70377.6170707813
2013-11-26 02:00:00,0.0,70377.6170707813
2013-11-26 03:00:00,51292.15399531043,70377.6170707813
2013-11-26 04:00:00,51292.15399531043,70377.6170707813
2013-11-26 05:00:00,51292.15399531043,70377.6170707813
2013-11-26 06:00:00,51292.15399531043,1378.5831093395814
2013-11-26 07:00:00,0.0,70377.6170707813
2013-11-26 08:00:00,51292.15399531043,70377.6170707813
2013-11-26 09:00:00,51292.15399531043,70377.6170707813
2013-11-26 10:00:00,9057.2760366936,70377.6170707813
2013-11-26 11:00:00,51292.15399531043,70377.6170707813
2013-11-26 12:00:00,51292.15399531043,70377.6170707813
2013-11-26 13:00:00,51292.15399531043,70377.6170707813
2013-11-26 14:00:00,51292.15399531043,16806.886528048686
2013-11-26 15:00:00,51292.15399531043,70377.6170707813
2013-11-26 16:00:00,51292.15399531043,62029.71926375751
2013-11-26 17:00:00,37109.18451172239,70377.6170707813
2013-11-26 18:00:00,0.0,70377.6170707813
2013-11-26 19:00:00,51292.15399531043,57702.57756569756
2013-11-26 20:00:00,51292.15399531043,59856.225774051316
2013-11-26 21:00:00,0.0,0.0
2013-11-26 22:00:00,51292.15399531043,69328.17443831624
2013-11-26 23:00:00,51292.15399531043,70377.6170707813
2013-11-27 00:00:00,51292.15399531043,70377.6170707813
2013-11-27 01:00:00,0.0,70377.6170707813
2013-11-27 02:00:00,51292.15399531043,70377.6170707813
2013-11-27 03:00:00,51292.15399531043,0.0
2013-11-27 04:00:00,7677.876693737875,70377.6170707813
2013-11-27 05:00:00,51292.15399531043,70377.6170707813
2013-11-27 06:00:00,50134.88695230745,70377.6170707813
2013-11-27 07:00:00,0.0,14747.450114606701
2013-11-27 08:00:00,51292.15399531043,70377.6170707813
2013-11-27 09:00:00,51292.15399531043,70377.6170707813
2013-11-27 10:00:00,51292.15399531043,70377.6170707813
2013-11-27 11:00:00,51292.15399531043,20589.073473160282
2013-11-27 12:00:00,51292.15399531043,70377.6170707813
2013-11-27 13:00:00,51292.15399531043,70377.6170707813
2013-11-27 14:00:00,51292.15399531043,13432.381207163156
2013-11-27 15:00:00,51292.15399531043,70377.6170707813
2013-11-27 16:00:00,43239.99898297609,0.0
2013-11-27 17:00:00,0.0,55828.03867127271
2013-11-27 18:00:00,0.0,0.0
2013-11-27 19:00:00,51292.15399531043,56528.35562648689
2013-11-27 20:00:00,0.0,0.0
2013-11-27 21:00:00,51292.15399531043,0.0
2013-11-27 22:00:00,51292.15399531043,66833.51773837305
2013-11-27 23:00:00,51292.15399531043,0.0
2013-11-28 00:00:00,6109.1463887595355,0.0
2013-11-28 01:00:00,51292.15399531043,5802.167360800011
2013-11-28 02:00:00,51292.15399531043,70377.6170707813
2013-11-28 03:00:00,0.0,6783.500100573545
2013-11-28 04:00:00,51292.15399531043,62956.76806992772
2013-11-28 05:00:00,0.0,3416.5844556386032
2013-11-28 06:00:00,49122.382489488715,0.0
2013-11-28 07:00:00,0.0,0.0
2013-11-28 08:00:00,51292.15399531043,69444.8169697142
2013-11-28 09:00:00,51292.15399531043,13123.225425896959
2013-11-28 10:00:00,51292.15399531043,18194.26192978664
2013-11-28 11:00:00,51292.15399531043,20659.46589240581
2013-11-28 12:00:00,22059.68376165541,0.0
2013-11-28 13:00:00,51292.15399531043,16490.0321689407
2013-11-28 14:00:00,51292.15399531043,10364.690252231607
2013-11-28 15:00:00,51292.15399531043,2044.104480218084
2013-11-28 16:00:00,0.0,70377.6170707813
2013-11-28 17:00:00,0.0,0.0
2013-11-28 18:00:00,34538.308922734584,0.0
2013-11-28 19:00:00,0.0,0.0
2013-11-28 20:00:00,0.0,0.0
2013-11-28 21:00:00,51292.15399531043,59316.99406968214
2013-11-28 22:00:00,0.0,0.0
2013-11-28 23:00:00,4213.220702235182,0.0
2013-11-29 00:00:00,51292.15399531043,0.0
2013-11-29 01:00:00,3893.239619453376,0.0
2013-11-29 02:00:00,0.0,70377.6170707813
2013-11-29 03:00:00,5739.05305152551,0.0
2013-11-29 04:00:00,51292.15399531043,0.0
2013-11-29 05:00:00,0.0,2680.7339331398625
2013-11-29 06:00:00,0.0,0.0
2013-11-29 07:00:00,51292.15399531043,0.0
2013-11-29 08:00:00,51292.15399531043,721.2078650322746
2013-11-29 09:00:00,51292.15399531043,0.0
2013-11-29 10:00:00,51292.15399531043,5658.769634943977
2013-11-29 11:00:00,51292.15399531043,0.0
2013-11-29 12:00:00,2391.1844077448277,21163.007039621858
2013-11-29 13:00:00,0.0,19548.664097379293
2013-11-29 14:00:00,0.0,11943.714206141223
2013-11-29 15:00:00,0.0,1402.251041358398
2013-11-29 16:00:00,0.0,0.0
2013-11-29 17:00:00,0.0,0.0
2013-11-29 18:00:00,0.0,0.0
2013-11-29 19:00:00,0.0,0.0
2013-11-29 20:00:00,0.0,0.0
2013-11-29 21:00:00,0.0,0.0
2013-11-29 22:00:00,0.0,0.0
2013-11-29 23:00:00,0.0,0.0
2013-11-30 00:00:00,0.0,0.0
2013-11-30 01:00:00,0.0,0.0
2013-11-30 02:00:00,0.0,0.0
2013-11-30 03:00:00,0.0,0.0
2013-11-30 04:00:00,0.0,0.0
2013-11-30 05:00:00,0.0,0.0
2013-11-30 06:00:00,0.0,0.0
2013-11-30 07:00:00,0.0,0.0
2013-11-30 08:00:00,0.0,0.0
2013-11-30 09:00:00,51292.15399531043,23163.343261288883
2013-11-30 10:00:00,51292.15399531043,70377.6170707813
2013-11-30 11:00:00,51292.15399531043,70377.6170707813
2013-11-30 12:00:00,51292.15399531043,0.0
2013-11-30 13:00:00,51292.15399531043,70377.6170707813
2013-11-30 14:00:00,51292.15399531043,70377.6170707813
2013-11-30 15:00:00,51292.15399531043,10516.322433011857
2013-11-30 16:00:00,51292.15399531043,0.0
2013-11-30 17:00:00,47205.3658294766,70377.6170707813
2013-11-30 18:00:00,51292.15399531043,462.62370303675254
2013-11-30 19:00:00,48368.75079472859,70377.6170707813
2013-11-30 20:00:00,51292.15399531043,52243.4612495332
2013-11-30 21:00:00,51292.15399531043,50732.03380666836
2013-11-30 22:00:00,51292.15399531043,70377.6170707813
2013-11-30 23:00:00,51292.15399531043,70377.6170707813
2013-12-01 00:00:00,51292.15399531043,70377.6170707813
2013-12-01 01:00:00,51292.15399531043,70377.6170707813
2013-12-01 02:00:00,51292.15399531043,70377.6170707813
2013-12-01 03:00:00,51292.15399531043,70377.6170707813
2013-12-01 04:00:00,51292.15399531043,70377.6170707813
2013-12-01 05:00:00,51292.15399531043,70377.6170707813
2013-12-01 06:00:00,51292.15399531043,70377.6170707813
2013-12-01 07:00:00,51292.15399531043,70377.6170707813
2013-12-01 08:00:00,51292.15399531043,70377.6170707813
2013-12-01 09:00:00,51292.15399531043,70377.6170707813
2013-12-01 10:00:00,51292.15399531043,70377.6170707813
2013-12-01 11:00:00,51292.15399531043,70377.6170707813
2013-12-01 12:00:00,51292.15399531043,70377.6170707813
2013-12-01 13:00:00,51292.15399531043,70377.6170707813
2013-12-01 14:00:00,51292.15399531043,70377.6170707813
2013-12-01 15:00:00,51292.15399531043,70377.6170707813
2013-12-01 16:00:00,0.0,70377.6170707813
2013-12-01 17:00:00,40354.17921381438,70377.6170707813
2013-12-01 18:00:00,0.0,0.0
2013-12-01 19:00:00,51292.15399531043,55551.792119936006
2013-12-01 20:00:00,23882.8260527105,70377.6170707813
2013-12-01 21:00:00,0.0,0.0
2013-12-01 22:00:00,51292.15399531043,0.0
2013-12-01 23:00:00,0.0,65924.09981731247
2013-12-02 00:00:00,51292.15399531043,70377.6170707813
2013-12-02 01:00:00,35304.95338394546,70377.6170707813
2013-12-02 02:00:00,51292.15399531043,70377.6170707813
2013-12-02 03:00:00,37417.50866352685,70377.6170707813
2013-12-02 04:00:00,51292.15399531043,0.0
2013-12-02 05:00:00,51292.15399531043,1808.4073384496887
2013-12-02 06:00:00,45452.659288165254,70377.6170707813
2013-12-02 07:00:00,40809.16686544451,70377.6170707813
2013-12-02 08:00:00,51292.15399531043,170.37423149821677
2013-12-02 09:00:00,51292.15399531043,70377.6170707813
2013-12-02 10:00:00,51292.15399531043,70377.6170707813
2013-12-02 11:00:00,51292.15399531043,0.0
2013-12-02 12:00:00,51292.15399531043,70377.6170707813
2013-12-02 13:00:00,51292.15399531043,70377.6170707813
2013-12-02 14:00:00,51292.15399531043,16121.714513785411
2013-12-02 15:00:00,51292.15399531043,70377.6170707813
2013-12-02 16:00:00,51292.15399531043,0.0
2013-12-02 17:00:00,50757.38019136141,0.0
2013-12-02 18:00:00,50447.02030008485,0.0
2013-12-02 19:00:00,32695.618520933036,0.0
2013-12-02 20:00:00,34526.71079156238,0.0
2013-12-02 21:00:00,51292.15399531043,0.0
2013-12-02 22:00:00,51292.15399531043,0.0
2013-12-02 23:00:00,51292.15399531043,0.0
2013-12-03 00:00:00,51292.15399531043,0.0
2013-12-03 01:00:00,51292.15399531043,1098.9997770986272
2013-12-03 02:00:00,12495.616697212174,0.0
2013-12-03 03:00:00,51292.15399531043,0.0
2013-12-03 04:00:00,51292.15399531043,0.0
2013-12-03 05:00:00,51292.15399531043,68359.16809500856
2013-12-03 06:00:00,46890.95300152881,0.0
2013-12-03 07:00:00,51292.15399531043,0.0
2013-12-03 08:00:00,0.0,70377.6170707813
2013-12-03 09:00:00,51292.15399531043,0.0
2013-12-03 10:00:00,51292.15399531043,70377.6170707813
2013-12-03 11:00:00,51292.15399531043,10318.205953200335
2013-12-03 12:00:00,16548.44216729442,70377.6170707813
2013-12-03 13:00:00,51292.15399531043,18037.58289099145
2013-12-03 14:00:00,51292.15399531043,70377.6170707813
2013-12-03 15:00:00,51292.15399531043,11439.289766434864
2013-12-03 16:00:00,51292.15399531043,0.0
2013-12-03 17:00:00,35806.77268476413,0.0
2013-12-03 18:00:00,51292.15399531043,0.0
2013-12-03 19:00:00,51292.15399531043,0.0
2013-12-03 20:00:00,51292.15399531043,0.0
2013-12-03 21:00:00,39676.77114022249,0.0
2013-12-03 22:00:00,51292.15399531043,60922.15034740442
2013-12-03 23:00:00,51292.15399531043,0.0
2013-12-04 00:00:00,51292.15399531043,0.0
2013-12-04 01:00:00,51292.15399531043,69284.90416625989
2013-12-04 02:00:00,51292.15399531043,0.0
2013-12-04 03:00:00,51292.15399531043,70377.6170707813
2013-12-04 04:00:00,51292.15399531043,0.0
2013-12-04 05:00:00,51292.15399531043,66984.4614402068
2013-12-04 06:00:00,0.0,0.0
2013-12-04 07:00:00,0.0,0.0
2013-12-04 08:00:00,35344.86284163111,13309.060486262226
2013-12-04 09:00:00,51292.15399531043,0.0
2013-12-04 10:00:00,51292.15399531043,70377.6170707813
2013-12-04 11:00:00,51292.15399531043,18081.176270854514
2013-12-04 12:00:00,51292.15399531043,70377.6170707813
2013-12-04 13:00:00,51292.15399531043,17794.261329959325
2013-12-04 14:00:00,51292.15399531043,3777.9529418484162
2013-12-04 15:00:00,51292.15399531043,9925.573727036408
2013-12-04 16:00:00,51292.15399531043,59755.70972944861
2013-12-04 17:00:00,51292.15399531043,0.0
2013-12-04 18:00:00,51292.15399531043,0.0
2013-12-04 19:00:00,0.0,0.0
2013-12-04 20:00:00,51292.15399531043,0.0
2013-12-04 21:00:00,51292.15399531043,0.0
2013-12-04 22:00:00,42962.71454754577,0.0
2013-12-04 23:00:00,51292.15399531043,0.0
2013-12-05 00:00:00,51292.15399531043,0.0
2013-12-05 01:00:00,51292.15399531043,0.0
2013-12-05 02:00:00,2136.136134347934,0.0
2013-12-05 03:00:00,51292.15399531043,1091.8667414798413
2013-12-05 04:00:00,51292.15399531043,0.0
2013-12-05 05:00:00,51292.15399531043,0.0
2013-12-05 06:00:00,51292.15399531043,0.0
2013-12-05 07:00:00,40862.55324124881,0.0
2013-12-05 08:00:00,48826.16054122825,0.0
2013-12-05 09:00:00,51292.15399531043,16049.352464149311
2013-12-05 10:00:00,51292.15399531043,70377.6170707813
2013-12-05 11:00:00,51292.15399531043,0.0
2013-12-05 12:00:00,51292.15399531043,70377.6170707813
2013-12-05 13:00:00,51292.15399531043,0.0
2013-12-05 14:00:00,6338.189079444619,70377.6170707813
2013-12-05 15:00:00,51292.15399531043,9029.23429880709
2013-12-05 16:00:00,46335.84293329936,65193.13924477347
2013-12-05 17:00:00,51292.15399531043,0.0
2013-12-05 18:00:00,36640.987619508676,0.0
2013-12-05 19:00:00,0.0,0.0
2013-12-05 20:00:00,51292.15399531043,0.0
2013-12-05 21:00:00,51292.15399531043,0.0
2013-12-05 22:00:00,43496.62359401489,70377.6170707813
2013-12-05 23:00:00,51292.15399531043,0.0
2013-12-06 00:00:00,51292.15399531043,69846.44181263566
2013-12-06 01:00:00,51292.15399531043,70377.6170707813
2013-12-06 02:00:00,6332.344080670919,0.0
2013-12-06 03:00:00,51292.15399531043,0.0
2013-12-06 04:00:00,51292.15399531043,0.0
2013-12-06 05:00:00,51292.15399531043,3447.208182908439
2013-12-06 06:00:00,51292.15399531043,2293.8334115304224
2013-12-06 07:00:00,44268.698817872864,70377.6170707813
2013-12-06 08:00:00,51292.15399531043,70377.6170707813
2013-12-06 09:00:00,51292.15399531043,16947.26587254424
2013-12-06 10:00:00,44120.7341750774,17175.41215211436
2013-12-06 11:00:00,51292.15399531043,70377.6170707813
2013-12-06 12:00:00,51292.15399531043,70377.6170707813
2013-12-06 13:00:00,51292.15399531043,70377.6170707813
2013-12-06 14:00:00,51292.15399531043,70377.6170707813
2013-12-06 15:00:00,51292.15399531043,13447.825312332903
2013-12-06 16:00:00,43249.33760981288,6154.193160404868
2013-12-06 17:00:00,51292.15399531043,0.0
2013-12-06 18:00:00,51292.15399531043,59136.11072849696
2013-12-06 19:00:00,51292.15399531043,0.0
2013-12-06 20:00:00,51292.15399531043,59075.44059859304
2013-12-06 21:00:00,51292.15399531043,0.0
2013-12-06 22:00:00,45101.489846154014,0.0
2013-12-06 23:00:00,50496.6046069288,0.0
2013-12-07 00:00:00,51292.15399531043,66853.69840487135
2013-12-07 01:00:00,51244.86098118433,0.0
2013-12-07 02:00:00,51292.15399531043,0.0
2013-12-07 03:00:00,51292.15399531043,838.9920203183178
2013-12-07 04:00:00,51292.15399531043,0.0
2013-12-07 05:00:00,51292.15399531043,66938.48491259608
2013-12-07 06:00:00,32553.47431080852,70377.6170707813
2013-12-07 07:00:00,45629.29533693116,0.0
2013-12-07 08:00:00,51292.15399531043,351.5969687052079
2013-12-07 09:00:00,51292.15399531043,0.0
2013-12-07 10:00:00,51292.15399531043,70377.6170707813
2013-12-07 11:00:00,51292.15399531043,70377.6170707813
2013-12-07 12:00:00,51292.15399531043,2591.6708249474605
2013-12-07 13:00:00,12783.69153980459,70377.6170707813
2013-12-07 14:00:00,51292.15399531043,16901.584005624252
2013-12-07 15:00:00,51292.15399531043,6254.989832530046
2013-12-07 16:00:00,0.0,0.0
2013-12-07 17:00:00,0.0,0.0
2013-12-07 18:00:00,0.0,0.0
2013-12-07 19:00:00,0.0,0.0
2013-12-07 20:00:00,0.0,0.0
2013-12-07 21:00:00,0.0,0.0
2013-12-07 22:00:00,0.0,0.0
2013-12-07 23:00:00,0.0,0.0
2013-12-08 00:00:00,0.0,0.0
2013-12-08 01:00:00,0.0,0.0
2013-12-08 02:00:00,0.0,0.0
2013-12-08 03:00:00,0.0,0.0
2013-12-08 04:00:00,0.0,0.0
2013-12-08 05:00:00,0.0,0.0
2013-12-08 06:00:00,0.0,0.0
2013-12-08 07:00:00,0.0,0.0
2013-12-08 08:00:00,0.0,0.0
2013-12-08 09:00:00,46438.04740289347,0.0
2013-12-08 10:00:00,10165.796745920052,17019.10021435929
2013-12-08 11:00:00,14322.036535780138,17304.520320515643
2013-12-08 12:00:00,14834.087949254528,17454.767730071588
2013-12-08 13:00:00,11825.979250532833,17521.138669525917
2013-12-08 14:00:00,5259.605417734507,17038.191867409794
2013-12-08 15:00:00,51292.15399531043,8471.928054619859
2013-12-08 16:00:00,0.0,0.0
2013-12-08 17:00:00,0.0,0.0
2013-12-08 18:00:00,0.0,70377.6170707813
2013-12-08 19:00:00,0.0,0.0
2013-12-08 20:00:00,0.0,0.0
2013-12-08 21:00:00,0.0,0.0
2013-12-08 22:00:00,0.0,0.0
2013-12-08 23:00:00,41847.56125530669,0.0
2013-12-09 00:00:00,0.0,0.0
2013-12-09 01:00:00,0.0,0.0
2013-12-09 02:00:00,0.0,299.1531353067374
2013-12-09 03:00:00,1504.1581027677776,0.0
2013-12-09 04:00:00,0.0,1549.591443235547
2013-12-09 05:00:00,51292.15399531043,0.0
2013-12-09 06:00:00,0.0,0.0
2013-12-09 07:00:00,0.0,0.0
2013-12-09 08:00:00,0.0,0.0
2013-12-09 09:00:00,51292.15399531043,70377.6170707813
2013-12-09 10:00:00,51292.15399531043,0.0
2013-12-09 11:00:00,51292.15399531043,10526.005836013053
2013-12-09 12:00:00,51292.15399531043,0.0
2013-12-09 13:00:00,51292.15399531043,16263.034953626204
2013-12-09 14:00:00,51292.15399531043,15500.285648489056
2013-12-09 15:00:00,51292.15399531043,70377.6170707813
2013-12-09 16:00:00,0.0,0.0
2013-12-09 17:00:00,36086.983639862265,70377.6170707813
2013-12-09 18:00:00,0.0,0.0
2013-12-09 19:00:00,51292.15399531043,0.0
2013-12-09 20:00:00,0.0,70377.6170707813
2013-12-09 21:00:00,51292.15399531043,0.0
2013-12-09 22:00:00,0.0,54799.75375963854
2013-12-09 23:00:00,51292.15399531043,68406.86024156371
2013-12-10 00:00:00,0.0,5582.201552198879
2013-12-10 01:00:00,51292.15399531043,70377.6170707813
2013-12-10 02:00:00,51292.15399531043,70377.6170707813
2013-12-10 03:00:00,0.0,9082.322629839022
2013-12-10 04:00:00,51292.15399531043,70377.6170707813
2013-12-10 05:00:00,51292.15399531043,70377.6170707813
2013-12-10 06:00:00,0.0,70377.6170707813
2013-12-10 07:00:00,50028.51952040875,0.0
2013-12-10 08:00:00,51292.15399531043,0.0
2013-12-10 09:00:00,51292.15399531043,70377.6170707813
2013-12-10 10:00:00,51292.15399531043,70377.6170707813
2013-12-10 11:00:00,51292.15399531043,70377.6170707813
2013-12-10 12:00:00,51292.15399531043,70377.6170707813
2013-12-10 13:00:00,51292.15399531043,70377.6170707813
2013-12-10 14:00:00,51292.15399531043,70377.6170707813
2013-12-10 15:00:00,51292.15399531043,70377.6170707813
2013-12-10 16:00:00,49967.051839788706,68106.9571302607
2013-12-10 17:00:00,41522.91568460554,70377.6170707813
2013-12-10 18:00:00,51292.15399531043,61672.85225893621
2013-12-10 19:00:00,43218.21179910132,70377.6170707813
2013-12-10 20:00:00,51292.15399531043,64902.112163906386
2013-12-10 21:00:00,51292.15399531043,68679.54654068752
2013-12-10 22:00:00,51292.15399531043,70377.6170707813
2013-12-10 23:00:00,51292.15399531043,70377.6170707813
2013-12-11 00:00:00,51292.15399531043,70377.6170707813
2013-12-11 01:00:00,51292.15399531043,70377.6170707813
2013-12-11 02:00:00,51292.15399531043,70377.6170707813
2013-12-11 03:00:00,51292.15399531043,70377.6170707813
2013-12-11 04:00:00,51292.15399531043,70377.6170707813
2013-12-11 05:00:00,51292.15399531043,70377.6170707813
2013-12-11 06:00:00,51292.15399531043,70377.6170707813
2013-12-11 07:00:00,51292.15399531043,70377.6170707813
2013-12-11 08:00:00,51292.15399531043,70377.6170707813
2013-12-11 09:00:00,51292.15399531043,70377.6170707813
2013-12-11 10:00:00,51292.15399531043,70377.6170707813
2013-12-11 11:00:00,51292.15399531043,70377.6170707813
2013-12-11 12:00:00,51292.15399531043,70377.6170707813
2013-12-11 13:00:00,51292.15399531043,70377.6170707813
2013-12-11 14:00:00,51292.15399531043,70377.6170707813
2013-12-11 15:00:00,51292.15399531043,70377.6170707813
2013-12-11 16:00:00,51292.15399531043,70377.6170707813
2013-12-11 17:00:00,46030.20911981422,70377.6170707813
2013-12-11 18:00:00,51292.15399531043,64042.08096361517
2013-12-11 19:00:00,0.0,70377.6170707813
2013-12-11 20:00:00,51292.15399531043,65799.0936001535
2013-12-11 21:00:00,51292.15399531043,128.77388553822107
2013-12-11 22:00:00,0.0,70377.6170707813
2013-12-11 23:00:00,51292.15399531043,70377.6170707813
2013-12-12 00:00:00,51292.15399531043,70377.6170707813
2013-12-12 01:00:00,51292.15399531043,70377.6170707813
2013-12-12 02:00:00,0.0,10964.67621717112
2013-12-12 03:00:00,51292.15399531043,70377.6170707813
2013-12-12 04:00:00,51292.15399531043,70377.6170707813
2013-12-12 05:00:00,0.0,70377.6170707813
2013-12-12 06:00:00,48011.85665034121,70377.6170707813
2013-12-12 07:00:00,51292.15399531043,0.0
2013-12-12 08:00:00,0.0,70377.6170707813
2013-12-12 09:00:00,51292.15399531043,8753.269306461541
2013-12-12 10:00:00,51292.15399531043,70377.6170707813
2013-12-12 11:00:00,51292.15399531043,70377.6170707813
2013-12-12 12:00:00,51292.15399531043,15106.806163985402
2013-12-12 13:00:00,51292.15399531043,70377.6170707813
2013-12-12 14:00:00,51292.15399531043,10956.789421436533
2013-12-12 15:00:00,2665.508528685403,1847.1605615650244
2013-12-12 16:00:00,0.0,0.0
2013-12-12 17:00:00,0.0,0.0
2013-12-12 18:00:00,0.0,0.0
2013-12-12 19:00:00,0.0,0.0
2013-12-12 20:00:00,0.0,0.0
2013-12-12 21:00:00,0.0,0.0
2013-12-12 22:00:00,0.0,0.0
2013-12-12 23:00:00,0.0,0.0
2013-12-13 00:00:00,0.0,799.8170361020034
2013-12-13 01:00:00,2672.640180191509,0.0
2013-12-13 02:00:00,3413.8712235499293,0.0
2013-12-13 03:00:00,0.0,3484.3550431286835
2013-12-13 04:00:00,0.0,1874.2337970037343
2013-12-13 05:00:00,0.0,0.0
2013-12-13 06:00:00,0.0,0.0
2013-12-13 07:00:00,0.0,0.0
2013-12-13 08:00:00,0.0,0.0
2013-12-13 09:00:00,0.0,0.0
2013-12-13 10:00:00,2119.5024234505026,0.0
2013-12-13 11:00:00,4345.739671570839,0.0
2013-12-13 12:00:00,0.0,4208.306311879219
2013-12-13 13:00:00,0.0,3053.982297727345
2013-12-13 14:00:00,0.0,1139.8940615911577
2013-12-13 15:00:00,0.0,0.0
2013-12-13 16:00:00,0.0,0.0
2013-12-13 17:00:00,0.0,0.0
2013-12-13 18:00:00,0.0,0.0
2013-12-13 19:00:00,0.0,0.0
2013-12-13 20:00:00,0.0,0.0
2013-12-13 21:00:00,0.0,0.0
2013-12-13 22:00:00,0.0,0.0
2013-12-13 23:00:00,0.0,0.0
2013-12-14 00:00:00,0.0,0.0
2013-12-14 01:00:00,1415.4420963246978,0.0
2013-12-14 02:00:00,51292.15399531043,0.0
2013-12-14 03:00:00,0.0,4364.057896371192
2013-12-14 04:00:00,1581.7878696963458,70377.6170707813
2013-12-14 05:00:00,47942.510801482706,0.0
2013-12-14 06:00:00,0.0,1193.8541188310157
2013-12-14 07:00:00,51292.15399531043,0.0
2013-12-14 08:00:00,0.0,18572.805617354836
2013-12-14 09:00:00,51292.15399531043,70377.6170707813
2013-12-14 10:00:00,51292.15399531043,70377.6170707813
2013-12-14 11:00:00,51292.15399531043,70377.6170707813
2013-12-14 12:00:00,51292.15399531043,70377.6170707813
2013-12-14 13:00:00,51292.15399531043,70377.6170707813
2013-12-14 14:00:00,51292.15399531043,70377.6170707813
2013-12-14 15:00:00,51292.15399531043,70377.6170707813
2013-12-14 16:00:00,48723.52958712345,70377.6170707813
2013-12-14 17:00:00,41777.6974604912,70377.6170707813
2013-12-14 18:00:00,51292.15399531043,60874.63343796323
