snapshot,ES1 0 bat,PT1 0 bat
2013-11-17 14:00:00,62228.202218427046,88729.27508053507
2013-11-17 15:00:00,62228.202218427046,87663.25181608048
2013-11-17 16:00:00,53565.80213707032,87663.25181608048
2013-11-17 17:00:00,53565.80213707032,73733.50003935664
2013-11-17 18:00:00,38530.536076966695,73733.50003935664
2013-11-17 19:00:00,38176.928986375206,58582.397083286094
2013-11-17 20:00:00,37678.476926912714,43314.5454502822
2013-11-17 21:00:00,22755.225209694963,43314.5454502822
2013-11-17 22:00:00,22755.225209694963,30385.381318744174
2013-11-17 23:00:00,22755.225209694963,21534.684330758126
2013-11-18 00:00:00,19999.486950880462,21534.684330758126
2013-11-18 01:00:00,19227.289600050466,21534.684330758126
2013-11-18 02:00:00,19227.289600050466,21921.900915308106
2013-11-18 03:00:00,20834.82258285438,21921.900915308106
2013-11-18 04:00:00,20834.82258285438,23853.34264088667
2013-11-18 05:00:00,20834.82258285438,23312.97518826583
2013-11-18 06:00:00,20834.82258285438,17603.09431265382
2013-11-18 07:00:00,10258.430799062087,17603.09431265382
2013-11-18 08:00:00,10258.430799062087,14075.523414156261
2013-11-18 09:00:00,10690.732099091621,14075.523414156261
2013-11-18 10:00:00,20817.562087092512,14075.523414156261
2013-11-18 11:00:00,20817.562087092512,28730.80215416648
2013-11-18 12:00:00,18205.363728980818,42788.83727273079
2013-11-18 13:00:00,32026.781239410666,42409.42347036609
2013-11-18 14:00:00,29414.58288129897,49403.889547456405
2013-11-18 15:00:00,29414.58288129897,59011.35329112239
2013-11-18 16:00:00,26802.384523187276,57565.72833310207
2013-11-18 17:00:00,26802.384523187276,49822.873590661155
2013-11-18 18:00:00,15482.827515285477,46238.693917159486
2013-11-18 19:00:00,12870.629157173782,35309.00402899015
2013-11-18 20:00:00,12870.629157173782,26778.89292820827
2013-11-18 21:00:00,12870.629157173782,15866.07716102208
2013-11-18 22:00:00,10258.430799062087,14075.523414156261
2013-11-18 23:00:00,10258.430799062087,14075.523414156261
2013-11-19 00:00:00,10258.430799062087,14075.523414156261
2013-11-19 01:00:00,10889.98812879798,14075.523414156261
2013-11-19 02:00:00,13232.081946643608,14075.523414156261
2013-11-19 03:00:00,15952.547265526853,14075.523414156261
2013-11-19 04:00:00,14705.702370900835,18324.269901945147
2013-11-19 05:00:00,14705.702370900835,23851.510059275344
2013-11-19 06:00:00,15482.827515285477,20267.330385773676
2013-11-19 07:00:00,12870.629157173782,16520.511401152587
2013-11-19 08:00:00,10258.430799062087,24593.49862299046
2013-11-19 09:00:00,20926.59659040041,39373.36833820341
2013-11-19 10:00:00,35026.84973967632,55175.74759355582
2013-11-19 11:00:00,62556.23201252482,61321.421971104515
2013-11-19 12:00:00,77239.19552198361,78397.64287927136
2013-11-19 13:00:00,88099.42807873865,95375.14182982064
2013-11-19 14:00:00,92325.87719155877,111839.25904194871
2013-11-19 15:00:00,92325.87719155877,126679.71072740635
2013-11-19 16:00:00,89713.67883344709,122540.3575108004
2013-11-19 17:00:00,83613.1161248788,122540.3575108004
2013-11-19 18:00:00,83613.1161248788,114918.48331450895
2013-11-19 19:00:00,71804.48973317674,114918.48331450895
2013-11-19 20:00:00,71804.48973317674,102540.83586075105
2013-11-19 21:00:00,71804.48973317674,98030.4676610147
2013-11-19 22:00:00,71804.48973317674,95969.39067828991
2013-11-19 23:00:00,69192.29137506505,94945.00043004373
2013-11-20 00:00:00,70997.31740525035,94945.00043004373
2013-11-20 01:00:00,72474.85286853592,94945.00043004373
2013-11-20 02:00:00,69862.65451042423,93613.85787026452
2013-11-20 03:00:00,69862.65451042423,92625.36601285356
2013-11-20 04:00:00,69862.65451042423,90816.12312648188
2013-11-20 05:00:00,69862.65451042423,86124.78017443909
2013-11-20 06:00:00,59115.6497379202,86124.78017443909
2013-11-20 07:00:00,55432.2919680664,70226.23740239862
2013-11-20 08:00:00,55432.2919680664,66534.04133765615
2013-11-20 09:00:00,63746.81958640807,66534.04133765615
2013-11-20 10:00:00,62485.28167687546,82643.62834706446
2013-11-20 11:00:00,85739.17943132363,82643.62834706446
2013-11-20 12:00:00,89481.9637183331,97602.29566353859
2013-11-20 13:00:00,92325.87719155877,113358.41752826158
2013-11-20 14:00:00,92325.87719155877,125021.9722028343
2013-11-20 15:00:00,92325.87719155877,126679.71072740635
2013-11-20 16:00:00,76580.72876621714,126679.71072740635
2013-11-20 17:00:00,66362.92219650844,112346.15681370498
2013-11-20 18:00:00,41683.39510538914,112346.15681370498
2013-11-20 19:00:00,35848.38147545614,94429.48737295465
2013-11-20 20:00:00,31581.517443900393,76611.43439915318
2013-11-20 21:00:00,30290.009568639583,58869.33198083353
2013-11-20 22:00:00,30290.009568639583,42630.10011084592
2013-11-20 23:00:00,17238.99111548928,42630.10011084592
2013-11-21 00:00:00,17238.99111548928,33286.334251737644
2013-11-21 01:00:00,17238.99111548928,26454.151456051342
2013-11-21 02:00:00,17238.99111548928,21995.32146412411
2013-11-21 03:00:00,17238.99111548928,19789.86307782916
2013-11-21 04:00:00,17238.99111548928,19454.61935661377
2013-11-21 05:00:00,17238.99111548928,18509.45528593821
2013-11-21 06:00:00,17238.99111548928,14075.523414156261
2013-11-21 07:00:00,10258.430799062087,14075.523414156261
2013-11-21 08:00:00,10258.430799062087,19073.692412074546
2013-11-21 09:00:00,13457.451386157816,32433.85505597051
2013-11-21 10:00:00,22245.013317813886,45980.4634927938
2013-11-21 11:00:00,38329.93144496856,59817.8572698798
2013-11-21 12:00:00,56803.83067591484,74249.89799624556
2013-11-21 13:00:00,72552.87294480938,88561.13025606096
2013-11-21 14:00:00,80955.04626310416,102193.06846752176
2013-11-21 15:00:00,80955.04626310416,114082.25105919514
2013-11-21 16:00:00,80955.04626310416,110631.51808052618
2013-11-21 17:00:00,80955.04626310416,99233.26063005086
2013-11-21 18:00:00,80955.04626310416,86892.99987066882
2013-11-21 19:00:00,68025.0238047721,86892.99987066882
2013-11-21 20:00:00,68025.0238047721,74896.16826365219
2013-11-21 21:00:00,66615.73161033612,66998.07630063129
2013-11-21 22:00:00,58410.05541833636,66998.07630063129
2013-11-21 23:00:00,54447.995541628465,66998.07630063129
2013-11-22 00:00:00,54447.995541628465,65214.091121175785
2013-11-22 01:00:00,54447.995541628465,64571.5720365959
2013-11-22 02:00:00,54447.995541628465,64209.2747174482
2013-11-22 03:00:00,54447.995541628465,63715.19301754735
2013-11-22 04:00:00,54447.995541628465,62049.790407935725
2013-11-22 05:00:00,49266.40882237541,62049.790407935725
2013-11-22 06:00:00,49266.40882237541,51596.15914823916
2013-11-22 07:00:00,34206.28983185376,51596.15914823916
2013-11-22 08:00:00,34206.28983185376,47398.86656132414
2013-11-22 09:00:00,34206.28983185376,55620.88871167225
2013-11-22 10:00:00,34206.28983185376,69646.21582200515
2013-11-22 11:00:00,37195.750016090285,84113.98221533414
2013-11-22 12:00:00,54774.009284709195,84113.98221533414
2013-11-22 13:00:00,69657.62591289211,84113.98221533414
2013-11-22 14:00:00,78821.30667154146,84113.98221533414
2013-11-22 15:00:00,78821.30667154146,85086.7489600155
2013-11-22 16:00:00,64198.65639400259,85086.7489600155
2013-11-22 17:00:00,60734.79159794032,66332.24714216133
2013-11-22 18:00:00,38228.887528665815,66332.24714216133
2013-11-22 19:00:00,36423.56375001729,47603.85532684933
2013-11-22 20:00:00,36423.56375001729,29488.422363776983
2013-11-22 21:00:00,21624.76056654554,29488.422363776983
2013-11-22 22:00:00,11263.4017402785,29488.422363776983
2013-11-22 23:00:00,11263.4017402785,22479.491179794153
2013-11-23 00:00:00,11263.4017402785,17704.821457757036
2013-11-23 01:00:00,11263.4017402785,15029.476285142267
2013-11-23 02:00:00,11263.4017402785,14075.523414156261
2013-11-23 03:00:00,11263.4017402785,14572.573344680566
2013-11-23 04:00:00,11263.4017402785,15436.98606572004
2013-11-23 05:00:00,11263.4017402785,15434.295141047103
2013-11-23 06:00:00,11263.4017402785,14503.458052791893
2013-11-23 07:00:00,10258.430799062087,14075.523414156261
2013-11-23 08:00:00,10258.430799062087,14075.523414156261
2013-11-23 09:00:00,23010.36116720984,14075.523414156261
2013-11-23 10:00:00,45619.338243449565,14075.523414156261
2013-11-23 11:00:00,57674.672538819636,30568.84444406312
2013-11-23 12:00:00,68679.34086517841,47109.26922884032
2013-11-23 13:00:00,83731.32633910958,54933.313415689976
2013-11-23 14:00:00,84649.9883370959,67414.30567546267
2013-11-23 15:00:00,92325.87719155877,63830.12600196101
2013-11-23 16:00:00,84537.23625938277,60245.946328459344
2013-11-23 17:00:00,81925.03790127108,44448.32959668543
2013-11-23 18:00:00,67363.42142021615,40864.14992318376
2013-11-23 19:00:00,54131.585475265325,37279.97024968209
2013-11-23 20:00:00,42365.75866193025,33621.0181679446
2013-11-23 21:00:00,32721.371771485945,30036.838494442934
2013-11-23 22:00:00,30109.17341337425,22063.006482222634
2013-11-23 23:00:00,26390.543175838015,18478.826808720965
2013-11-24 00:00:00,25011.87658098356,14894.647135219297
2013-11-24 01:00:00,22399.678222871866,14075.523414156261
2013-11-24 02:00:00,19787.47986476017,14567.794471371184
2013-11-24 03:00:00,17604.605531190202,14075.523414156261
2013-11-24 04:00:00,14992.407173078507,14182.01577301434
2013-11-24 05:00:00,12819.197751755346,14075.523414156261
2013-11-24 06:00:00,10258.430799062087,16117.064894443749
2013-11-24 07:00:00,10258.430799062087,14075.523414156261
2013-11-24 08:00:00,10258.430799062087,18989.911734699177
2013-11-24 09:00:00,16312.526413753374,29063.83825614766
2013-11-24 10:00:00,28292.9494848954,36720.47668559719
2013-11-24 11:00:00,44475.082821160046,42920.21792128942
2013-11-24 12:00:00,67138.44331126529,53716.43811833104
2013-11-24 13:00:00,83105.56106802452,63092.61789097435
2013-11-24 14:00:00,92325.87719155877,70517.77322576992
2013-11-24 15:00:00,92325.87719155877,79732.13660098062
2013-11-24 16:00:00,89713.67883344709,76147.95692747895
2013-11-24 17:00:00,82875.03998761653,72563.77725397728
2013-11-24 18:00:00,77799.87146377296,68979.59758047562
2013-11-24 19:00:00,75187.67310566126,64178.30181783963
2013-11-24 20:00:00,72575.47474754957,60594.12214433796
2013-11-24 21:00:00,69963.27638943787,57009.94247083629
2013-11-24 22:00:00,67351.07803132618,54002.65617645653
2013-11-24 23:00:00,64738.879673214484,50418.47650295486
2013-11-25 00:00:00,62126.68131510279,57391.99572750936
2013-11-25 01:00:00,65440.77810627126,53807.81605400769
2013-11-25 02:00:00,62828.579748159565,60867.81459185931
2013-11-25 03:00:00,60216.38139004787,68351.48035527734
2013-11-25 04:00:00,57604.183031936176,75066.90624039184
2013-11-25 05:00:00,54991.98467382448,78747.02707966814
2013-11-25 06:00:00,52379.78631571279,76056.79943795028
2013-11-25 07:00:00,51761.39665618906,72472.61976444861
2013-11-25 08:00:00,49149.19829807737,76616.74216150907
2013-11-25 09:00:00,51025.970300162364,85248.56100731844
2013-11-25 10:00:00,57081.226366126786,93644.94051962128
2013-11-25 11:00:00,67982.80142343417,102087.03061517564
2013-11-25 12:00:00,79655.88768960397,110596.01489257033
2013-11-25 13:00:00,89099.81145949365,119445.66726876033
2013-11-25 14:00:00,92325.87719155877,126679.71072740635
2013-11-25 15:00:00,92325.87719155877,126679.71072740635
2013-11-25 16:00:00,87500.57046453294,123095.53105390468
2013-11-25 17:00:00,82542.20639356249,109990.48584958757
2013-11-25 18:00:00,79930.0080354508,94798.32986307616
2013-11-25 19:00:00,77317.8096773391,80011.39465418195
2013-11-25 20:00:00,64783.53602426211,76427.21498068028
2013-11-25 21:00:00,62171.337666150415,71628.688106318
2013-11-25 22:00:00,59559.13930803872,64131.556784748114
2013-11-25 23:00:00,56946.940949927026,60326.1998684781
2013-11-26 00:00:00,57084.97005268164,56742.02019497643
2013-11-26 01:00:00,54472.77169456994,57349.094300387034
2013-11-26 02:00:00,54472.77169456994,60067.86478072165
2013-11-26 03:00:00,56901.1539030991,56483.68510721998
2013-11-26 04:00:00,54288.9555449874,57806.56855180061
2013-11-26 05:00:00,51676.75718687571,57850.72275259113
2013-11-26 06:00:00,49064.55882876401,59201.73419974392
2013-11-26 07:00:00,46120.702854974355,55617.55452624225
2013-11-26 08:00:00,43508.50449686266,56812.663463980585
2013-11-26 09:00:00,61034.80844570766,53228.48379047892
2013-11-26 10:00:00,69910.93896166739,66576.31269422325
2013-11-26 11:00:00,78717.4416016263,80012.0442146349
2013-11-26 12:00:00,86749.00215698834,93788.75014235792
2013-11-26 13:00:00,92325.87719155877,107084.79876693325
2013-11-26 14:00:00,91883.45011696726,123555.54756442097
2013-11-26 15:00:00,89271.25175885556,126679.71072740635
2013-11-26 16:00:00,86659.05340074387,114914.59120302138
2013-11-26 17:00:00,70147.5449487159,111330.41152951971
2013-11-26 18:00:00,57367.692469101145,107746.23185601804
2013-11-26 19:00:00,54755.49411098945,91740.51346753431
2013-11-26 20:00:00,52143.295752877755,77845.37032323726
2013-11-26 21:00:00,52143.295752877755,74828.8997378876
2013-11-26 22:00:00,49531.09739476606,70216.26628457017
2013-11-26 23:00:00,49314.5024264321,66632.0866110685
2013-11-27 00:00:00,46702.3040683204,67672.2455213505
2013-11-27 01:00:00,46702.3040683204,70991.04927044862
2013-11-27 02:00:00,49904.77234119469,67406.86959694696
2013-11-27 03:00:00,56157.87729644902,67406.86959694696
2013-11-27 04:00:00,63682.19645631214,63822.68992344529
2013-11-27 05:00:00,65166.180362853105,60238.51024994362
2013-11-27 06:00:00,61419.8603025985,56654.33057644195
2013-11-27 07:00:00,44140.85966210299,71106.83168875652
2013-11-27 08:00:00,41528.66130399129,70956.03122607086
2013-11-27 09:00:00,38916.4629458796,85777.58425487285
2013-11-27 10:00:00,61059.90692677628,82193.40458137119
2013-11-27 11:00:00,66319.77091576155,102370.69658506826
2013-11-27 12:00:00,90838.37426936722,98786.51691156659
2013-11-27 13:00:00,92325.87719155877,113515.97714438644
2013-11-27 14:00:00,92325.87719155877,126679.71072740635
2013-11-27 15:00:00,92325.87719155877,124287.36478416032
2013-11-27 16:00:00,81822.56692135942,124287.36478416032
2013-11-27 17:00:00,81822.56692135942,106444.59827914026
2013-11-27 18:00:00,81822.56692135942,94527.13238259024
2013-11-27 19:00:00,79210.36856324773,77370.67649368005
2013-11-27 20:00:00,79210.36856324773,68804.12592265598
2013-11-27 21:00:00,76598.17020513603,62014.151098760776
2013-11-27 22:00:00,73985.97184702434,54956.754079499035
2013-11-27 23:00:00,72971.30492803227,54956.754079499035
2013-11-28 00:00:00,78958.26838901662,54956.754079499035
2013-11-28 01:00:00,76346.07003090493,60642.87809308305
2013-11-28 02:00:00,77648.55188806778,57058.69841958138
2013-11-28 03:00:00,77648.55188806778,63706.52851814345
2013-11-28 04:00:00,85364.52595528499,52849.91682380527
2013-11-28 05:00:00,85364.52595528499,56198.169590331105
2013-11-28 06:00:00,80625.95152146801,56198.169590331105
2013-11-28 07:00:00,80625.95152146801,51502.40991707235
2013-11-28 08:00:00,78013.75316335633,47004.08614452494
2013-11-28 09:00:00,75401.55480524464,59864.84706190396
2013-11-28 10:00:00,72789.35644713294,77695.22375309486
2013-11-28 11:00:00,70707.38710513647,97941.50032765255
2013-11-28 12:00:00,92325.87719155877,97941.50032765255
2013-11-28 13:00:00,89713.67883344708,114101.73185321444
2013-11-28 14:00:00,87101.48047533538,124259.12830040141
2013-11-28 15:00:00,84489.28211722369,126262.35069101513
2013-11-28 16:00:00,72289.61845535581,122678.17101751346
2013-11-28 17:00:00,71540.10538750768,107327.76666351853
2013-11-28 18:00:00,52509.138858271646,107327.76666351853
2013-11-28 19:00:00,37447.36764494464,107327.76666351853
2013-11-28 20:00:00,37447.36764494464,95441.70334079687
2013-11-28 21:00:00,34835.16928683303,81018.11312621804
2013-11-28 22:00:00,34835.16928683303,77780.49902269413
2013-11-28 23:00:00,38964.12557502351,73085.0062960543
2013-11-29 00:00:00,36979.99415679081,73085.0062960543
2013-11-29 01:00:00,40795.36898385512,73085.0062960543
2013-11-29 02:00:00,40795.36898385512,72436.55478467452
2013-11-29 03:00:00,46419.64097435012,72436.55478467452
2013-11-29 04:00:00,47801.59440479169,72436.55478467452
2013-11-29 05:00:00,47801.59440479169,75063.67403915158
2013-11-29 06:00:00,45470.22305750026,75063.67403915158
2013-11-29 07:00:00,42858.02469938858,67450.84912061886
2013-11-29 08:00:00,40245.82634127689,68157.6328283505
2013-11-29 09:00:00,54453.048817016475,68157.6328283505
2013-11-29 10:00:00,67743.76819223628,73703.2270705956
2013-11-29 11:00:00,89982.51647196885,73703.2270705956
2013-11-29 12:00:00,92325.87719155877,94442.97396942502
2013-11-29 13:00:00,92325.87719155877,113600.66478485672
2013-11-29 14:00:00,92325.87719155877,125305.50470687512
2013-11-29 15:00:00,92325.87719155877,126679.71072740635
2013-11-29 16:00:00,77640.27703939061,126679.71072740635
2013-11-29 17:00:00,72849.47986745765,110012.94587731821
2013-11-29 18:00:00,51691.22531832321,110012.94587731821
2013-11-29 19:00:00,48523.54197904604,93440.68625296716
2013-11-29 20:00:00,46644.60827694322,76873.46718573678
2013-11-29 21:00:00,46644.468099926526,60595.56617771316
2013-11-29 22:00:00,36444.66417715765,57283.66873024904
2013-11-29 23:00:00,36444.66417715765,46094.91568245001
2013-11-30 00:00:00,27151.58215638528,46094.91568245001
2013-11-30 01:00:00,27151.58215638528,38920.26796032011
2013-11-30 02:00:00,27151.58215638528,33346.83187826428
2013-11-30 03:00:00,27151.58215638528,28609.495254188427
2013-11-30 04:00:00,22337.910443952012,28609.495254188427
2013-11-30 05:00:00,22337.910443952012,23084.69727051555
2013-11-30 06:00:00,14221.556095362143,23084.69727051555
2013-11-30 07:00:00,14221.556095362143,14075.523414156261
2013-11-30 08:00:00,10258.430799062087,14075.523414156261
2013-11-30 09:00:00,10258.430799062087,14075.523414156261
2013-11-30 10:00:00,10258.430799062087,15007.088562608697
2013-11-30 11:00:00,10258.430799062087,21217.87662880536
2013-11-30 12:00:00,22157.97192752095,21217.87662880536
2013-11-30 13:00:00,19545.773569409255,27083.86909060597
2013-11-30 14:00:00,16933.57521129756,29633.314800093176
2013-11-30 15:00:00,30189.41012870791,18225.156664857514
