year,week,hour,branch,value
2045,42,67,93 new,0.0
2045,42,68,93 new,0.0
2045,42,69,93 new,0.0
2045,42,70,93 new,0.0
2045,42,71,93 new,0.0
2045,42,72,93 new,0.0
2045,42,73,93 new,0.0
2045,42,74,93 new,0.0
2045,42,75,93 new,0.0
2045,42,76,93 new,0.0
2045,42,77,93 new,0.0
2045,42,78,93 new,0.0
2045,42,79,93 new,0.0
2045,42,80,93 new,0.0
2045,42,81,93 new,0.0
2045,42,82,93 new,0.0
2045,42,83,93 new,0.0
2045,42,84,93 new,0.0
2045,42,85,93 new,0.0
2045,42,86,93 new,0.0
2045,42,87,93 new,0.0
2045,42,88,93 new,0.0
2045,42,89,93 new,0.0
2045,42,90,93 new,0.0
2045,42,91,93 new,0.0
2045,42,92,93 new,0.0
2045,42,93,93 new,0.0
2045,42,94,93 new,0.0
2045,42,95,93 new,0.0
2045,42,96,93 new,0.0
2045,42,97,93 new,0.0
2045,42,98,93 new,0.0
2045,42,99,93 new,0.0
2045,42,100,93 new,0.0
2045,42,101,93 new,0.0
2045,42,102,93 new,0.0
2045,42,103,93 new,0.0
2045,42,104,93 new,0.0
2045,42,105,93 new,0.0
2045,42,106,93 new,0.0
2045,42,107,93 new,0.0
2045,42,108,93 new,0.0
2045,42,109,93 new,0.0
2045,42,110,93 new,0.0
2045,42,111,93 new,0.0
2045,42,112,93 new,0.0
2045,42,113,93 new,0.0
2045,42,114,93 new,0.0
2045,42,115,93 new,0.0
2045,42,116,93 new,0.0
2045,42,117,93 new,0.0
2045,42,118,93 new,0.0
2045,42,119,93 new,0.0
2045,42,120,93 new,0.0
2045,42,121,93 new,0.0
2045,42,122,93 new,0.0
2045,42,123,93 new,0.0
2045,42,124,93 new,0.0
2045,42,125,93 new,0.0
2045,42,126,93 new,0.0
2045,42,127,93 new,0.0
2045,42,128,93 new,0.0
2045,42,129,93 new,0.0
2045,42,130,93 new,0.0
2045,42,131,93 new,0.0
2045,42,132,93 new,0.0
2045,42,133,93 new,0.0
2045,42,134,93 new,0.0
2045,42,135,93 new,0.0
2045,42,136,93 new,0.0
2045,42,137,93 new,0.0
2045,42,138,93 new,0.0
2045,42,139,93 new,0.0
2045,42,140,93 new,0.0
2045,42,141,93 new,0.0
2045,42,142,93 new,0.0
2045,42,143,93 new,0.0
2045,42,144,93 new,0.0
2045,42,145,93 new,0.0
2045,42,146,93 new,0.0
2045,42,147,93 new,0.0
2045,42,148,93 new,0.0
2045,42,149,93 new,0.0
2045,42,150,93 new,0.0
2045,42,151,93 new,0.0
2045,42,152,93 new,0.0
2045,42,153,93 new,0.0
2045,42,154,93 new,0.0
2045,42,155,93 new,0.0
2045,42,156,93 new,0.0
2045,42,157,93 new,0.0
2045,42,158,93 new,0.0
2045,42,159,93 new,0.0
2045,42,160,93 new,0.0
2045,42,161,93 new,0.0
2045,42,162,93 new,0.0
2045,42,163,93 new,0.0
2045,42,164,93 new,0.0
2045,42,165,93 new,0.0
2045,42,166,93 new,0.0
2045,42,167,93 new,0.0
2025,21,0,95 new,0.0
2025,21,1,95 new,0.0
2025,21,2,95 new,0.0
2025,21,3,95 new,0.0
2025,21,4,95 new,0.0
2025,21,5,95 new,0.0
2025,21,6,95 new,0.0
2025,21,7,95 new,0.0
2025,21,8,95 new,0.0
2025,21,9,95 new,0.0
2025,21,10,95 new,0.0
2025,21,11,95 new,0.0
2025,21,12,95 new,0.0
2025,21,13,95 new,0.0
2025,21,14,95 new,0.0
2025,21,15,95 new,0.0
2025,21,16,95 new,0.0
2025,21,17,95 new,0.0
2025,21,18,95 new,0.0
2025,21,19,95 new,0.0
2025,21,20,95 new,0.0
2025,21,21,95 new,0.0
2025,21,22,95 new,0.0
2025,21,23,95 new,0.0
2025,21,24,95 new,0.0
2025,21,25,95 new,0.0
2025,21,26,95 new,0.0
2025,21,27,95 new,0.0
2025,21,28,95 new,0.0
2025,21,29,95 new,0.0
2025,21,30,95 new,0.0
2025,21,31,95 new,0.0
2025,21,32,95 new,0.0
2025,21,33,95 new,0.0
2025,21,34,95 new,0.0
2025,21,35,95 new,0.0
2025,21,36,95 new,0.0
2025,21,37,95 new,0.0
2025,21,38,95 new,0.0
2025,21,39,95 new,0.0
2025,21,40,95 new,0.0
2025,21,41,95 new,0.0
2025,21,42,95 new,0.0
2025,21,43,95 new,0.0
2025,21,44,95 new,0.0
2025,21,45,95 new,0.0
2025,21,46,95 new,0.0
2025,21,47,95 new,0.0
2025,21,48,95 new,0.0
2025,21,49,95 new,0.0
2025,21,50,95 new,0.0
2025,21,51,95 new,0.0
2025,21,52,95 new,0.0
2025,21,53,95 new,0.0
2025,21,54,95 new,0.0
2025,21,55,95 new,0.0
2025,21,56,95 new,0.0
2025,21,57,95 new,0.0
2025,21,58,95 new,0.0
2025,21,59,95 new,0.0
2025,21,60,95 new,0.0
2025,21,61,95 new,0.0
2025,21,62,95 new,0.0
2025,21,63,95 new,0.0
2025,21,64,95 new,0.0
2025,21,65,95 new,0.0
2025,21,66,95 new,0.0
2025,21,67,95 new,0.0
2025,21,68,95 new,0.0
2025,21,69,95 new,0.0
2025,21,70,95 new,0.0
2025,21,71,95 new,0.0
2025,21,72,95 new,0.0
2025,21,73,95 new,0.0
2025,21,74,95 new,0.0
2025,21,75,95 new,0.0
2025,21,76,95 new,0.0
2025,21,77,95 new,0.0
2025,21,78,95 new,0.0
2025,21,79,95 new,0.0
2025,21,80,95 new,0.0
2025,21,81,95 new,0.0
2025,21,82,95 new,0.0
2025,21,83,95 new,0.0
2025,21,84,95 new,0.0
2025,21,85,95 new,0.0
2025,21,86,95 new,0.0
2025,21,87,95 new,0.0
2025,21,88,95 new,0.0
2025,21,89,95 new,0.0
2025,21,90,95 new,0.0
2025,21,91,95 new,0.0
2025,21,92,95 new,0.0
2025,21,93,95 new,0.0
2025,21,94,95 new,0.0
2025,21,95,95 new,0.0
2025,21,96,95 new,0.0
2025,21,97,95 new,0.0
2025,21,98,95 new,0.0
2025,21,99,95 new,0.0
2025,21,100,95 new,0.0
2025,21,101,95 new,0.0
2025,21,102,95 new,0.0
2025,21,103,95 new,0.0
2025,21,104,95 new,0.0
2025,21,105,95 new,0.0
2025,21,106,95 new,0.0
2025,21,107,95 new,0.0
2025,21,108,95 new,0.0
2025,21,109,95 new,0.0
2025,21,110,95 new,0.0
2025,21,111,95 new,0.0
2025,21,112,95 new,0.0
2025,21,113,95 new,0.0
2025,21,114,95 new,0.0
2025,21,115,95 new,0.0
2025,21,116,95 new,0.0
2025,21,117,95 new,0.0
2025,21,118,95 new,0.0
2025,21,119,95 new,0.0
2025,21,120,95 new,0.0
2025,21,121,95 new,0.0
2025,21,122,95 new,0.0
2025,21,123,95 new,0.0
2025,21,124,95 new,0.0
2025,21,125,95 new,0.0
2025,21,126,95 new,0.0
2025,21,127,95 new,0.0
2025,21,128,95 new,0.0
2025,21,129,95 new,0.0
2025,21,130,95 new,0.0
2025,21,131,95 new,0.0
2025,21,132,95 new,0.0
2025,21,133,95 new,0.0
2025,21,134,95 new,0.0
2025,21,135,95 new,0.0
2025,21,136,95 new,0.0
2025,21,137,95 new,0.0
2025,21,138,95 new,0.0
2025,21,139,95 new,0.0
2025,21,140,95 new,0.0
2025,21,141,95 new,0.0
2025,21,142,95 new,0.0
2025,21,143,95 new,0.0
2025,21,144,95 new,0.0
2025,21,145,95 new,0.0
2025,21,146,95 new,0.0
2025,21,147,95 new,0.0
2025,21,148,95 new,0.0
2025,21,149,95 new,0.0
2025,21,150,95 new,0.0
2025,21,151,95 new,0.0
2025,21,152,95 new,0.0
2025,21,153,95 new,0.0
2025,21,154,95 new,0.0
2025,21,155,95 new,0.0
2025,21,156,95 new,0.0
2025,21,157,95 new,0.0
2025,21,158,95 new,0.0
2025,21,159,95 new,0.0
2025,21,160,95 new,0.0
2025,21,161,95 new,0.0
2025,21,162,95 new,0.0
2025,21,163,95 new,0.0
2025,21,164,95 new,0.0
2025,21,165,95 new,0.0
2025,21,166,95 new,0.0
2025,21,167,95 new,0.0
2025,42,0,95 new,0.0
2025,42,1,95 new,0.0
2025,42,2,95 new,0.0
2025,42,3,95 new,0.0
2025,42,4,95 new,0.0
2025,42,5,95 new,0.0
2025,42,6,95 new,0.0
2025,42,7,95 new,0.0
2025,42,8,95 new,0.0
2025,42,9,95 new,0.0
2025,42,10,95 new,0.0
2025,42,11,95 new,0.0
2025,42,12,95 new,0.0
2025,42,13,95 new,0.0
2025,42,14,95 new,0.0
2025,42,15,95 new,0.0
2025,42,16,95 new,0.0
2025,42,17,95 new,0.0
2025,42,18,95 new,0.0
2025,42,19,95 new,0.0
2025,42,20,95 new,0.0
2025,42,21,95 new,0.0
2025,42,22,95 new,0.0
2025,42,23,95 new,0.0
2025,42,24,95 new,0.0
2025,42,25,95 new,0.0
2025,42,26,95 new,0.0
2025,42,27,95 new,0.0
2025,42,28,95 new,0.0
2025,42,29,95 new,0.0
2025,42,30,95 new,0.0
2025,42,31,95 new,0.0
2025,42,32,95 new,0.0
2025,42,33,95 new,0.0
2025,42,34,95 new,0.0
2025,42,35,95 new,0.0
2025,42,36,95 new,0.0
2025,42,37,95 new,0.0
2025,42,38,95 new,0.0
2025,42,39,95 new,0.0
2025,42,40,95 new,0.0
2025,42,41,95 new,0.0
2025,42,42,95 new,0.0
2025,42,43,95 new,0.0
2025,42,44,95 new,0.0
2025,42,45,95 new,0.0
2025,42,46,95 new,0.0
2025,42,47,95 new,0.0
2025,42,48,95 new,0.0
2025,42,49,95 new,0.0
2025,42,50,95 new,0.0
2025,42,51,95 new,0.0
2025,42,52,95 new,0.0
2025,42,53,95 new,0.0
2025,42,54,95 new,0.0
2025,42,55,95 new,0.0
2025,42,56,95 new,0.0
2025,42,57,95 new,0.0
2025,42,58,95 new,0.0
2025,42,59,95 new,0.0
2025,42,60,95 new,0.0
2025,42,61,95 new,0.0
2025,42,62,95 new,0.0
2025,42,63,95 new,0.0
2025,42,64,95 new,0.0
2025,42,65,95 new,0.0
2025,42,66,95 new,0.0
2025,42,67,95 new,0.0
2025,42,68,95 new,0.0
2025,42,69,95 new,0.0
2025,42,70,95 new,0.0
2025,42,71,95 new,0.0
2025,42,72,95 new,0.0
2025,42,73,95 new,0.0
2025,42,74,95 new,0.0
2025,42,75,95 new,0.0
2025,42,76,95 new,0.0
2025,42,77,95 new,0.0
2025,42,78,95 new,0.0
2025,42,79,95 new,0.0
2025,42,80,95 new,0.0
2025,42,81,95 new,0.0
2025,42,82,95 new,0.0
2025,42,83,95 new,0.0
2025,42,84,95 new,0.0
2025,42,85,95 new,0.0
2025,42,86,95 new,0.0
2025,42,87,95 new,0.0
2025,42,88,95 new,0.0
2025,42,89,95 new,0.0
2025,42,90,95 new,0.0
2025,42,91,95 new,0.0
2025,42,92,95 new,0.0
2025,42,93,95 new,0.0
2025,42,94,95 new,0.0
2025,42,95,95 new,0.0
2025,42,96,95 new,0.0
2025,42,97,95 new,0.0
2025,42,98,95 new,0.0
2025,42,99,95 new,0.0
2025,42,100,95 new,0.0
2025,42,101,95 new,0.0
2025,42,102,95 new,0.0
2025,42,103,95 new,0.0
2025,42,104,95 new,0.0
2025,42,105,95 new,0.0
2025,42,106,95 new,0.0
2025,42,107,95 new,0.0
2025,42,108,95 new,0.0
2025,42,109,95 new,0.0
2025,42,110,95 new,0.0
2025,42,111,95 new,0.0
2025,42,112,95 new,0.0
2025,42,113,95 new,0.0
2025,42,114,95 new,0.0
2025,42,115,95 new,0.0
2025,42,116,95 new,0.0
2025,42,117,95 new,0.0
2025,42,118,95 new,0.0
2025,42,119,95 new,0.0
2025,42,120,95 new,0.0
2025,42,121,95 new,0.0
2025,42,122,95 new,0.0
2025,42,123,95 new,0.0
2025,42,124,95 new,0.0
2025,42,125,95 new,0.0
2025,42,126,95 new,0.0
2025,42,127,95 new,0.0
2025,42,128,95 new,0.0
2025,42,129,95 new,0.0
2025,42,130,95 new,0.0
2025,42,131,95 new,0.0
2025,42,132,95 new,0.0
2025,42,133,95 new,0.0
2025,42,134,95 new,0.0
2025,42,135,95 new,0.0
2025,42,136,95 new,0.0
2025,42,137,95 new,0.0
2025,42,138,95 new,0.0
2025,42,139,95 new,0.0
2025,42,140,95 new,0.0
2025,42,141,95 new,0.0
2025,42,142,95 new,0.0
2025,42,143,95 new,0.0
2025,42,144,95 new,0.0
2025,42,145,95 new,0.0
2025,42,146,95 new,0.0
2025,42,147,95 new,0.0
2025,42,148,95 new,0.0
2025,42,149,95 new,0.0
2025,42,150,95 new,0.0
2025,42,151,95 new,0.0
2025,42,152,95 new,0.0
2025,42,153,95 new,0.0
2025,42,154,95 new,0.0
2025,42,155,95 new,0.0
2025,42,156,95 new,0.0
2025,42,157,95 new,0.0
2025,42,158,95 new,0.0
2025,42,159,95 new,0.0
2025,42,160,95 new,0.0
2025,42,161,95 new,0.0
2025,42,162,95 new,0.0
2025,42,163,95 new,0.0
2025,42,164,95 new,0.0
2025,42,165,95 new,0.0
2025,42,166,95 new,0.0
2025,42,167,95 new,0.0
2035,21,0,95 new,0.0
2035,21,1,95 new,0.0
2035,21,2,95 new,0.0
2035,21,3,95 new,0.0
2035,21,4,95 new,0.0
2035,21,5,95 new,0.0
2035,21,6,95 new,0.0
2035,21,7,95 new,0.0
2035,21,8,95 new,0.0
2035,21,9,95 new,0.0
2035,21,10,95 new,0.0
2035,21,11,95 new,0.0
2035,21,12,95 new,0.0
2035,21,13,95 new,0.0
2035,21,14,95 new,0.0
2035,21,15,95 new,0.0
2035,21,16,95 new,0.0
2035,21,17,95 new,0.0
2035,21,18,95 new,0.0
2035,21,19,95 new,0.0
2035,21,20,95 new,0.0
2035,21,21,95 new,0.0
2035,21,22,95 new,0.0
2035,21,23,95 new,0.0
2035,21,24,95 new,0.0
2035,21,25,95 new,0.0
2035,21,26,95 new,0.0
2035,21,27,95 new,0.0
2035,21,28,95 new,0.0
2035,21,29,95 new,0.0
2035,21,30,95 new,0.0
2035,21,31,95 new,0.0
2035,21,32,95 new,0.0
2035,21,33,95 new,0.0
2035,21,34,95 new,0.0
2035,21,35,95 new,0.0
2035,21,36,95 new,0.0
2035,21,37,95 new,0.0
2035,21,38,95 new,0.0
2035,21,39,95 new,0.0
2035,21,40,95 new,0.0
2035,21,41,95 new,0.0
2035,21,42,95 new,0.0
2035,21,43,95 new,0.0
2035,21,44,95 new,0.0
2035,21,45,95 new,0.0
2035,21,46,95 new,0.0
2035,21,47,95 new,0.0
2035,21,48,95 new,0.0
2035,21,49,95 new,0.0
2035,21,50,95 new,0.0
2035,21,51,95 new,0.0
2035,21,52,95 new,0.0
2035,21,53,95 new,0.0
2035,21,54,95 new,0.0
2035,21,55,95 new,0.0
2035,21,56,95 new,0.0
2035,21,57,95 new,0.0
2035,21,58,95 new,0.0
2035,21,59,95 new,0.0
2035,21,60,95 new,0.0
2035,21,61,95 new,0.0
2035,21,62,95 new,0.0
2035,21,63,95 new,0.0
2035,21,64,95 new,0.0
2035,21,65,95 new,0.0
2035,21,66,95 new,0.0
2035,21,67,95 new,0.0
2035,21,68,95 new,0.0
2035,21,69,95 new,0.0
2035,21,70,95 new,0.0
2035,21,71,95 new,0.0
2035,21,72,95 new,0.0
2035,21,73,95 new,0.0
2035,21,74,95 new,0.0
2035,21,75,95 new,0.0
2035,21,76,95 new,0.0
2035,21,77,95 new,0.0
2035,21,78,95 new,0.0
2035,21,79,95 new,0.0
2035,21,80,95 new,0.0
2035,21,81,95 new,0.0
2035,21,82,95 new,0.0
2035,21,83,95 new,0.0
2035,21,84,95 new,0.0
2035,21,85,95 new,0.0
2035,21,86,95 new,0.0
2035,21,87,95 new,0.0
2035,21,88,95 new,0.0
2035,21,89,95 new,0.0
2035,21,90,95 new,0.0
2035,21,91,95 new,0.0
2035,21,92,95 new,0.0
2035,21,93,95 new,0.0
2035,21,94,95 new,0.0
2035,21,95,95 new,0.0
2035,21,96,95 new,0.0
2035,21,97,95 new,0.0
2035,21,98,95 new,0.0
2035,21,99,95 new,0.0
2035,21,100,95 new,0.0
2035,21,101,95 new,0.0
2035,21,102,95 new,0.0
2035,21,103,95 new,0.0
2035,21,104,95 new,0.0
2035,21,105,95 new,0.0
2035,21,106,95 new,0.0
2035,21,107,95 new,0.0
2035,21,108,95 new,0.0
2035,21,109,95 new,0.0
2035,21,110,95 new,0.0
2035,21,111,95 new,0.0
2035,21,112,95 new,0.0
2035,21,113,95 new,0.0
2035,21,114,95 new,0.0
2035,21,115,95 new,0.0
2035,21,116,95 new,0.0
2035,21,117,95 new,0.0
2035,21,118,95 new,0.0
2035,21,119,95 new,0.0
2035,21,120,95 new,0.0
2035,21,121,95 new,0.0
2035,21,122,95 new,0.0
2035,21,123,95 new,0.0
2035,21,124,95 new,0.0
2035,21,125,95 new,0.0
2035,21,126,95 new,0.0
2035,21,127,95 new,0.0
2035,21,128,95 new,0.0
2035,21,129,95 new,0.0
2035,21,130,95 new,0.0
2035,21,131,95 new,0.0
2035,21,132,95 new,0.0
2035,21,133,95 new,0.0
2035,21,134,95 new,0.0
2035,21,135,95 new,0.0
2035,21,136,95 new,0.0
2035,21,137,95 new,0.0
2035,21,138,95 new,0.0
2035,21,139,95 new,0.0
2035,21,140,95 new,0.0
2035,21,141,95 new,0.0
2035,21,142,95 new,0.0
2035,21,143,95 new,0.0
2035,21,144,95 new,0.0
2035,21,145,95 new,0.0
2035,21,146,95 new,0.0
2035,21,147,95 new,0.0
2035,21,148,95 new,0.0
2035,21,149,95 new,0.0
2035,21,150,95 new,0.0
2035,21,151,95 new,0.0
2035,21,152,95 new,0.0
2035,21,153,95 new,0.0
2035,21,154,95 new,0.0
2035,21,155,95 new,0.0
2035,21,156,95 new,0.0
2035,21,157,95 new,0.0
2035,21,158,95 new,0.0
2035,21,159,95 new,0.0
2035,21,160,95 new,0.0
2035,21,161,95 new,0.0
2035,21,162,95 new,0.0
2035,21,163,95 new,0.0
2035,21,164,95 new,0.0
2035,21,165,95 new,0.0
2035,21,166,95 new,0.0
2035,21,167,95 new,0.0
2035,42,0,95 new,0.0
2035,42,1,95 new,0.0
2035,42,2,95 new,0.0
2035,42,3,95 new,0.0
2035,42,4,95 new,0.0
2035,42,5,95 new,0.0
2035,42,6,95 new,0.0
2035,42,7,95 new,0.0
2035,42,8,95 new,0.0
2035,42,9,95 new,0.0
2035,42,10,95 new,0.0
2035,42,11,95 new,0.0
2035,42,12,95 new,0.0
2035,42,13,95 new,0.0
2035,42,14,95 new,0.0
2035,42,15,95 new,0.0
2035,42,16,95 new,0.0
2035,42,17,95 new,0.0
2035,42,18,95 new,0.0
2035,42,19,95 new,0.0
2035,42,20,95 new,0.0
2035,42,21,95 new,0.0
2035,42,22,95 new,0.0
2035,42,23,95 new,0.0
2035,42,24,95 new,0.0
2035,42,25,95 new,0.0
2035,42,26,95 new,0.0
2035,42,27,95 new,0.0
2035,42,28,95 new,0.0
2035,42,29,95 new,0.0
2035,42,30,95 new,0.0
2035,42,31,95 new,0.0
2035,42,32,95 new,0.0
2035,42,33,95 new,0.0
2035,42,34,95 new,0.0
2035,42,35,95 new,0.0
2035,42,36,95 new,0.0
2035,42,37,95 new,0.0
2035,42,38,95 new,0.0
2035,42,39,95 new,0.0
2035,42,40,95 new,0.0
2035,42,41,95 new,0.0
2035,42,42,95 new,0.0
2035,42,43,95 new,0.0
2035,42,44,95 new,0.0
2035,42,45,95 new,0.0
2035,42,46,95 new,0.0
2035,42,47,95 new,0.0
2035,42,48,95 new,0.0
2035,42,49,95 new,0.0
2035,42,50,95 new,0.0
2035,42,51,95 new,0.0
2035,42,52,95 new,0.0
2035,42,53,95 new,0.0
2035,42,54,95 new,0.0
2035,42,55,95 new,0.0
2035,42,56,95 new,0.0
2035,42,57,95 new,0.0
2035,42,58,95 new,0.0
2035,42,59,95 new,0.0
2035,42,60,95 new,0.0
2035,42,61,95 new,0.0
2035,42,62,95 new,0.0
2035,42,63,95 new,0.0
2035,42,64,95 new,0.0
2035,42,65,95 new,0.0
2035,42,66,95 new,0.0
2035,42,67,95 new,0.0
2035,42,68,95 new,0.0
2035,42,69,95 new,0.0
2035,42,70,95 new,0.0
2035,42,71,95 new,0.0
2035,42,72,95 new,0.0
2035,42,73,95 new,0.0
2035,42,74,95 new,0.0
2035,42,75,95 new,0.0
2035,42,76,95 new,0.0
2035,42,77,95 new,0.0
2035,42,78,95 new,0.0
2035,42,79,95 new,0.0
2035,42,80,95 new,0.0
2035,42,81,95 new,0.0
2035,42,82,95 new,0.0
2035,42,83,95 new,0.0
2035,42,84,95 new,0.0
2035,42,85,95 new,0.0
2035,42,86,95 new,0.0
2035,42,87,95 new,0.0
2035,42,88,95 new,0.0
2035,42,89,95 new,0.0
2035,42,90,95 new,0.0
2035,42,91,95 new,0.0
2035,42,92,95 new,0.0
2035,42,93,95 new,0.0
2035,42,94,95 new,0.0
2035,42,95,95 new,0.0
2035,42,96,95 new,0.0
2035,42,97,95 new,0.0
2035,42,98,95 new,0.0
2035,42,99,95 new,0.0
2035,42,100,95 new,0.0
2035,42,101,95 new,0.0
2035,42,102,95 new,0.0
2035,42,103,95 new,0.0
2035,42,104,95 new,0.0
2035,42,105,95 new,0.0
2035,42,106,95 new,0.0
2035,42,107,95 new,0.0
2035,42,108,95 new,0.0
2035,42,109,95 new,0.0
2035,42,110,95 new,0.0
2035,42,111,95 new,0.0
2035,42,112,95 new,0.0
2035,42,113,95 new,0.0
2035,42,114,95 new,0.0
2035,42,115,95 new,0.0
2035,42,116,95 new,0.0
2035,42,117,95 new,0.0
2035,42,118,95 new,0.0
2035,42,119,95 new,0.0
2035,42,120,95 new,0.0
2035,42,121,95 new,0.0
2035,42,122,95 new,0.0
2035,42,123,95 new,0.0
2035,42,124,95 new,0.0
2035,42,125,95 new,0.0
2035,42,126,95 new,0.0
2035,42,127,95 new,0.0
2035,42,128,95 new,0.0
2035,42,129,95 new,0.0
2035,42,130,95 new,0.0
2035,42,131,95 new,0.0
2035,42,132,95 new,0.0
2035,42,133,95 new,0.0
2035,42,134,95 new,0.0
2035,42,135,95 new,0.0
2035,42,136,95 new,0.0
2035,42,137,95 new,0.0
2035,42,138,95 new,0.0
2035,42,139,95 new,0.0
2035,42,140,95 new,0.0
2035,42,141,95 new,0.0
2035,42,142,95 new,0.0
2035,42,143,95 new,0.0
2035,42,144,95 new,0.0
2035,42,145,95 new,0.0
2035,42,146,95 new,0.0
2035,42,147,95 new,0.0
2035,42,148,95 new,0.0
2035,42,149,95 new,0.0
2035,42,150,95 new,0.0
2035,42,151,95 new,0.0
2035,42,152,95 new,0.0
2035,42,153,95 new,0.0
2035,42,154,95 new,0.0
2035,42,155,95 new,0.0
2035,42,156,95 new,0.0
2035,42,157,95 new,0.0
2035,42,158,95 new,0.0
2035,42,159,95 new,0.0
2035,42,160,95 new,0.0
2035,42,161,95 new,0.0
2035,42,162,95 new,0.0
2035,42,163,95 new,0.0
2035,42,164,95 new,0.0
2035,42,165,95 new,0.0
2035,42,166,95 new,0.0
2035,42,167,95 new,0.0
2045,21,0,95 new,0.0
2045,21,1,95 new,0.0
2045,21,2,95 new,0.0
2045,21,3,95 new,0.0
2045,21,4,95 new,0.0
2045,21,5,95 new,0.0
2045,21,6,95 new,0.0
2045,21,7,95 new,0.0
2045,21,8,95 new,0.0
2045,21,9,95 new,0.0
2045,21,10,95 new,0.0
2045,21,11,95 new,0.0
2045,21,12,95 new,0.0
2045,21,13,95 new,0.0
2045,21,14,95 new,0.0
2045,21,15,95 new,0.0
2045,21,16,95 new,0.0
2045,21,17,95 new,0.0
2045,21,18,95 new,0.0
2045,21,19,95 new,0.0
2045,21,20,95 new,0.0
2045,21,21,95 new,0.0
2045,21,22,95 new,0.0
2045,21,23,95 new,0.0
2045,21,24,95 new,0.0
2045,21,25,95 new,0.0
2045,21,26,95 new,0.0
2045,21,27,95 new,0.0
2045,21,28,95 new,0.0
2045,21,29,95 new,0.0
2045,21,30,95 new,0.0
2045,21,31,95 new,0.0
2045,21,32,95 new,0.0
2045,21,33,95 new,0.0
2045,21,34,95 new,0.0
2045,21,35,95 new,0.0
2045,21,36,95 new,0.0
2045,21,37,95 new,0.0
2045,21,38,95 new,0.0
2045,21,39,95 new,0.0
2045,21,40,95 new,0.0
2045,21,41,95 new,0.0
2045,21,42,95 new,0.0
2045,21,43,95 new,0.0
2045,21,44,95 new,0.0
2045,21,45,95 new,0.0
2045,21,46,95 new,0.0
2045,21,47,95 new,0.0
2045,21,48,95 new,0.0
2045,21,49,95 new,0.0
2045,21,50,95 new,0.0
2045,21,51,95 new,0.0
2045,21,52,95 new,0.0
2045,21,53,95 new,0.0
2045,21,54,95 new,0.0
2045,21,55,95 new,0.0
2045,21,56,95 new,0.0
2045,21,57,95 new,0.0
2045,21,58,95 new,0.0
2045,21,59,95 new,0.0
2045,21,60,95 new,0.0
2045,21,61,95 new,0.0
2045,21,62,95 new,0.0
2045,21,63,95 new,0.0
2045,21,64,95 new,0.0
2045,21,65,95 new,0.0
2045,21,66,95 new,0.0
2045,21,67,95 new,0.0
2045,21,68,95 new,0.0
2045,21,69,95 new,0.0
2045,21,70,95 new,0.0
2045,21,71,95 new,0.0
2045,21,72,95 new,0.0
2045,21,73,95 new,0.0
2045,21,74,95 new,0.0
2045,21,75,95 new,0.0
2045,21,76,95 new,0.0
2045,21,77,95 new,0.0
2045,21,78,95 new,0.0
2045,21,79,95 new,0.0
2045,21,80,95 new,0.0
2045,21,81,95 new,0.0
2045,21,82,95 new,0.0
2045,21,83,95 new,0.0
2045,21,84,95 new,0.0
2045,21,85,95 new,0.0
2045,21,86,95 new,0.0
2045,21,87,95 new,0.0
2045,21,88,95 new,0.0
2045,21,89,95 new,0.0
2045,21,90,95 new,0.0
2045,21,91,95 new,0.0
2045,21,92,95 new,0.0
2045,21,93,95 new,0.0
2045,21,94,95 new,0.0
2045,21,95,95 new,0.0
2045,21,96,95 new,0.0
2045,21,97,95 new,0.0
2045,21,98,95 new,0.0
2045,21,99,95 new,0.0
2045,21,100,95 new,0.0
2045,21,101,95 new,0.0
2045,21,102,95 new,0.0
2045,21,103,95 new,0.0
2045,21,104,95 new,0.0
2045,21,105,95 new,0.0
2045,21,106,95 new,0.0
2045,21,107,95 new,0.0
2045,21,108,95 new,0.0
2045,21,109,95 new,0.0
2045,21,110,95 new,0.0
2045,21,111,95 new,0.0
2045,21,112,95 new,0.0
2045,21,113,95 new,0.0
2045,21,114,95 new,0.0
2045,21,115,95 new,0.0
2045,21,116,95 new,0.0
2045,21,117,95 new,0.0
2045,21,118,95 new,0.0
2045,21,119,95 new,0.0
2045,21,120,95 new,0.0
2045,21,121,95 new,0.0
2045,21,122,95 new,0.0
2045,21,123,95 new,0.0
2045,21,124,95 new,0.0
2045,21,125,95 new,0.0
2045,21,126,95 new,0.0
2045,21,127,95 new,0.0
2045,21,128,95 new,0.0
2045,21,129,95 new,0.0
2045,21,130,95 new,0.0
2045,21,131,95 new,0.0
2045,21,132,95 new,0.0
2045,21,133,95 new,0.0
2045,21,134,95 new,0.0
2045,21,135,95 new,0.0
2045,21,136,95 new,0.0
2045,21,137,95 new,0.0
2045,21,138,95 new,0.0
2045,21,139,95 new,0.0
2045,21,140,95 new,0.0
2045,21,141,95 new,0.0
2045,21,142,95 new,0.0
2045,21,143,95 new,0.0
2045,21,144,95 new,0.0
2045,21,145,95 new,0.0
2045,21,146,95 new,0.0
2045,21,147,95 new,0.0
2045,21,148,95 new,0.0
2045,21,149,95 new,0.0
2045,21,150,95 new,0.0
2045,21,151,95 new,0.0
2045,21,152,95 new,0.0
2045,21,153,95 new,0.0
2045,21,154,95 new,0.0
2045,21,155,95 new,0.0
2045,21,156,95 new,0.0
2045,21,157,95 new,0.0
2045,21,158,95 new,0.0
