snapshot,35,35 new
2013-10-01 10:00:00,9966.095632710263,-4.547473508864641e-12
2013-10-01 11:00:00,-4313.9387511080495,-4.547473508864641e-12
2013-10-01 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-01 13:00:00,-3155.9002819650505,-4.547473508864641e-12
2013-10-01 14:00:00,13398.82049930523,-4.547473508864641e-12
2013-10-01 15:00:00,9248.035282457693,-4.547473508864641e-12
2013-10-01 16:00:00,-3143.414991334821,-4.547473508864641e-12
2013-10-01 17:00:00,-10656.687290905633,-4.547473508864641e-12
2013-10-01 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-01 19:00:00,-613.5890596281406,-4.547473508864641e-12
2013-10-01 20:00:00,-7247.549936498595,-4.547473508864641e-12
2013-10-01 21:00:00,-10686.106954397292,-4.547473508864641e-12
2013-10-01 22:00:00,-9597.293904509279,-4.547473508864641e-12
2013-10-01 23:00:00,-8487.523647206799,-4.547473508864641e-12
2013-10-02 00:00:00,-7634.336359345623,-4.547473508864641e-12
2013-10-02 01:00:00,-1697.6348422144038,-4.547473508864641e-12
2013-10-02 02:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-02 03:00:00,-8138.106859775515,-4.547473508864641e-12
2013-10-02 04:00:00,-8481.59736342454,-4.547473508864641e-12
2013-10-02 05:00:00,-13692.658383749127,4.547473508864641e-12
2013-10-02 06:00:00,-1125.0500882949273,-4.547473508864641e-12
2013-10-02 07:00:00,-744.4607017908311,-4.547473508864641e-12
2013-10-02 08:00:00,-1164.7170893019065,-4.547473508864641e-12
2013-10-02 09:00:00,-6554.9863861504,-4.547473508864641e-12
2013-10-02 10:00:00,7778.512864618549,4.547473508864641e-12
2013-10-02 11:00:00,-4092.6116879858964,-4.547473508864641e-12
2013-10-02 12:00:00,-4440.839630843131,-4.547473508864641e-12
2013-10-02 13:00:00,-2907.989237278065,-4.547473508864641e-12
2013-10-02 14:00:00,7462.6183525657125,4.547473508864641e-12
2013-10-02 15:00:00,2039.3491184957693,-4.547473508864641e-12
2013-10-02 16:00:00,8006.306028739522,-4.547473508864641e-12
2013-10-02 17:00:00,-5643.965749966341,-4.547473508864641e-12
2013-10-02 18:00:00,-4795.8639866527465,-4.547473508864641e-12
2013-10-02 19:00:00,-3508.7289340454936,-4.547473508864641e-12
2013-10-02 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-02 21:00:00,-6850.376712763335,-4.547473508864641e-12
2013-10-02 22:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-02 23:00:00,-3315.5980508684006,-4.547473508864641e-12
2013-10-03 00:00:00,-9518.360684593988,-4.547473508864641e-12
2013-10-03 01:00:00,5558.0215538442735,-4.547473508864641e-12
2013-10-03 02:00:00,-9555.154330406162,-4.547473508864641e-12
2013-10-03 03:00:00,-6629.220108182139,-4.547473508864641e-12
2013-10-03 04:00:00,-762.6488366566045,-4.547473508864641e-12
2013-10-03 05:00:00,-4609.159859757121,-4.547473508864641e-12
2013-10-03 06:00:00,-5540.646892446513,-4.547473508864641e-12
2013-10-03 07:00:00,-2182.5322867707328,-4.547473508864641e-12
2013-10-03 08:00:00,6470.2926756296965,-4.547473508864641e-12
2013-10-03 09:00:00,11851.986672955203,4.547473508864641e-12
2013-10-03 10:00:00,-4429.827660017565,-4.547473508864641e-12
2013-10-03 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-03 12:00:00,-5439.94174908575,4.547473508864641e-12
2013-10-03 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-03 14:00:00,-4497.732073389077,-4.547473508864641e-12
2013-10-03 15:00:00,10330.334088515601,-4.547473508864641e-12
2013-10-03 16:00:00,2560.5709205073927,-4.547473508864641e-12
2013-10-03 17:00:00,-9417.124543478218,-4.547473508864641e-12
2013-10-03 18:00:00,48.91915717255142,-4.547473508864641e-12
2013-10-03 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-03 20:00:00,-7308.221828326374,-4.547473508864641e-12
2013-10-03 21:00:00,-11610.07487742661,-4.547473508864641e-12
2013-10-03 22:00:00,-1147.6500620337792,-4.547473508864641e-12
2013-10-03 23:00:00,-1425.9176199121848,-4.547473508864641e-12
2013-10-04 00:00:00,-8236.775465531697,-4.547473508864641e-12
2013-10-04 01:00:00,-1771.1634932753386,-4.547473508864641e-12
2013-10-04 02:00:00,-1664.738415632175,-4.547473508864641e-12
2013-10-04 03:00:00,-9342.14196370383,-4.547473508864641e-12
2013-10-04 04:00:00,-11380.710770286154,4.547473508864641e-12
2013-10-04 05:00:00,-1000.5751285909282,-4.547473508864641e-12
2013-10-04 06:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-04 07:00:00,-13482.44786026352,4.547473508864641e-12
2013-10-04 08:00:00,-2881.58514587856,-4.547473508864641e-12
2013-10-04 09:00:00,-1729.3501115825165,-4.547473508864641e-12
2013-10-04 10:00:00,-2441.3450661138613,-4.547473508864641e-12
2013-10-04 11:00:00,12651.445964494606,-4.547473508864641e-12
2013-10-04 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-04 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-04 14:00:00,-2859.85867304955,-4.547473508864641e-12
2013-10-04 15:00:00,7758.249272784944,-4.547473508864641e-12
2013-10-04 16:00:00,-1373.006027548956,-4.547473508864641e-12
2013-10-04 17:00:00,-11907.921575633374,4.547473508864641e-12
2013-10-04 18:00:00,-783.2387984286579,-4.547473508864641e-12
2013-10-04 19:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-04 20:00:00,-12573.62971649528,-4.547473508864641e-12
2013-10-04 21:00:00,-1592.0703457890104,-4.547473508864641e-12
2013-10-04 22:00:00,-9549.024291603071,-4.547473508864641e-12
2013-10-04 23:00:00,-8194.97124633129,-4.547473508864641e-12
2013-10-05 00:00:00,-7309.928322387965,-4.547473508864641e-12
2013-10-05 01:00:00,-2491.0631593522703,-4.547473508864641e-12
2013-10-05 02:00:00,-7320.922269652605,-4.547473508864641e-12
2013-10-05 03:00:00,-2443.781110693035,-4.547473508864641e-12
2013-10-05 04:00:00,-7832.477327209264,-4.547473508864641e-12
2013-10-05 05:00:00,-2208.6622053277006,-4.547473508864641e-12
2013-10-05 06:00:00,-9394.73025598784,-4.547473508864641e-12
2013-10-05 07:00:00,-1807.362009205859,-4.547473508864641e-12
2013-10-05 08:00:00,2587.406707188422,-4.547473508864641e-12
2013-10-05 09:00:00,1385.6245045415035,-4.547473508864641e-12
2013-10-05 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-05 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-05 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-05 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-05 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-05 15:00:00,14265.88010128314,4.547473508864641e-12
2013-10-05 16:00:00,3063.253364612525,-4.547473508864641e-12
2013-10-05 17:00:00,-1838.245289498238,-4.547473508864641e-12
2013-10-05 18:00:00,-13428.601189974586,-4.547473508864641e-12
2013-10-05 19:00:00,-2175.4572487270525,-4.547473508864641e-12
2013-10-05 20:00:00,-11044.082542887903,-4.547473508864641e-12
2013-10-05 21:00:00,-9571.577280913058,-4.547473508864641e-12
2013-10-05 22:00:00,-8786.890429920357,-4.547473508864641e-12
2013-10-05 23:00:00,-5525.321895386724,-4.547473508864641e-12
2013-10-06 00:00:00,-5528.449760470547,-4.547473508864641e-12
2013-10-06 01:00:00,-7244.693547641851,-4.547473508864641e-12
2013-10-06 02:00:00,-7115.074697997785,-4.547473508864641e-12
2013-10-06 03:00:00,-5574.264487325894,-4.547473508864641e-12
2013-10-06 04:00:00,-7236.007118984904,-4.547473508864641e-12
2013-10-06 05:00:00,-1796.6129253155723,-4.547473508864641e-12
2013-10-06 06:00:00,-3668.965174202549,-4.547473508864641e-12
2013-10-06 07:00:00,-1173.3150926959406,-4.547473508864641e-12
2013-10-06 08:00:00,11901.023973417674,-4.547473508864641e-12
2013-10-06 09:00:00,-2475.384918509346,-4.547473508864641e-12
2013-10-06 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-06 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-06 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-06 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-06 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-06 15:00:00,15059.48895148836,4.547473508864641e-12
2013-10-06 16:00:00,585.828277420449,-4.547473508864641e-12
2013-10-06 17:00:00,-8348.705216170449,-4.547473508864641e-12
2013-10-06 18:00:00,-8210.697722000932,-4.547473508864641e-12
2013-10-06 19:00:00,-13195.261659208853,4.547473508864641e-12
2013-10-06 20:00:00,-10306.091083785108,4.547473508864641e-12
2013-10-06 21:00:00,-10109.22446439039,-4.547473508864641e-12
2013-10-06 22:00:00,-7046.725798483407,-4.547473508864641e-12
2013-10-06 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-07 00:00:00,-5653.22074507278,-4.547473508864641e-12
2013-10-07 01:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-07 02:00:00,-4934.688613616345,-4.547473508864641e-12
2013-10-07 03:00:00,15059.48895148836,-4.547473508864641e-12
2013-10-07 04:00:00,-8636.68644585106,-4.547473508864641e-12
2013-10-07 05:00:00,-12752.389109055708,4.547473508864641e-12
2013-10-07 06:00:00,-1247.5363088745416,-4.547473508864641e-12
2013-10-07 07:00:00,1542.375668152834,-4.547473508864641e-12
2013-10-07 08:00:00,15059.48895148836,-4.547473508864641e-12
2013-10-07 09:00:00,15059.48895148836,-4.547473508864641e-12
2013-10-07 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-07 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-07 12:00:00,3662.4278198080156,4.547473508864641e-12
2013-10-07 13:00:00,-3495.6734802862757,4.547473508864641e-12
2013-10-07 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-07 15:00:00,10579.093742868843,-4.547473508864641e-12
2013-10-07 16:00:00,-6550.003504001739,-4.547473508864641e-12
2013-10-07 17:00:00,-14492.378467833616,4.547473508864641e-12
2013-10-07 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-07 19:00:00,-1196.681099533851,-4.547473508864641e-12
2013-10-07 20:00:00,-14697.681957598863,4.547473508864641e-12
2013-10-07 21:00:00,-12180.14813478863,4.547473508864641e-12
2013-10-07 22:00:00,-11281.020828097047,-4.547473508864641e-12
2013-10-07 23:00:00,-9465.61665435481,-4.547473508864641e-12
2013-10-08 00:00:00,-7950.85684934153,-4.547473508864641e-12
2013-10-08 01:00:00,-7143.130247133406,-4.547473508864641e-12
2013-10-08 02:00:00,-6485.05275637225,-4.547473508864641e-12
2013-10-08 03:00:00,-6594.801374638751,-4.547473508864641e-12
2013-10-08 04:00:00,-13309.522091420178,-4.547473508864641e-12
2013-10-08 05:00:00,-1151.6230323422515,-4.547473508864641e-12
2013-10-08 06:00:00,-547.8680699759188,-4.547473508864641e-12
2013-10-08 07:00:00,253.7773331893768,-4.547473508864641e-12
2013-10-08 08:00:00,7124.3345007552,-4.547473508864641e-12
2013-10-08 09:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 15:00:00,15059.48895148836,4.547473508864641e-12
2013-10-08 16:00:00,1303.4673507126681,-4.547473508864641e-12
2013-10-08 17:00:00,616.0903979103823,-4.547473508864641e-12
2013-10-08 18:00:00,-10792.68869343686,4.547473508864641e-12
2013-10-08 19:00:00,1511.5778229498264,-4.547473508864641e-12
2013-10-08 20:00:00,969.8877759834795,-4.547473508864641e-12
2013-10-08 21:00:00,557.6744562901113,-4.547473508864641e-12
2013-10-08 22:00:00,390.552099366294,-4.547473508864641e-12
2013-10-08 23:00:00,87.65309952214011,-4.547473508864641e-12
2013-10-09 00:00:00,108.36128615134294,-4.547473508864641e-12
2013-10-09 01:00:00,17.90212326481378,-4.547473508864641e-12
2013-10-09 02:00:00,90.52462990424465,-4.547473508864641e-12
2013-10-09 03:00:00,213.85971835099554,-4.547473508864641e-12
2013-10-09 04:00:00,381.379562085649,-4.547473508864641e-12
2013-10-09 05:00:00,-5149.721417509989,-4.547473508864641e-12
2013-10-09 06:00:00,730.5193728376216,-4.547473508864641e-12
2013-10-09 07:00:00,-2716.0703004703028,-4.547473508864641e-12
2013-10-09 08:00:00,13410.981047015868,-4.547473508864641e-12
2013-10-09 09:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 15:00:00,15059.48895148836,4.547473508864641e-12
2013-10-09 16:00:00,4140.587236786234,-4.547473508864641e-12
2013-10-09 17:00:00,2457.810249833814,-4.547473508864641e-12
2013-10-09 18:00:00,-9467.233100348421,-4.547473508864641e-12
2013-10-09 19:00:00,-7829.946512302115,-4.547473508864641e-12
2013-10-09 20:00:00,1952.2807289519133,-4.547473508864641e-12
2013-10-09 21:00:00,-2663.5158166869733,-4.547473508864641e-12
2013-10-09 22:00:00,-2218.9603972223194,-4.547473508864641e-12
2013-10-09 23:00:00,-1345.1421048910997,-4.547473508864641e-12
2013-10-10 00:00:00,-609.5538612167365,-4.547473508864641e-12
2013-10-10 01:00:00,-1082.0772492098986,-4.547473508864641e-12
2013-10-10 02:00:00,-1655.3964032088843,-4.547473508864641e-12
2013-10-10 03:00:00,-2650.533083172093,-4.547473508864641e-12
2013-10-10 04:00:00,-4960.761585210108,-4.547473508864641e-12
2013-10-10 05:00:00,2058.8944708220606,-4.547473508864641e-12
2013-10-10 06:00:00,2400.1223731863374,-4.547473508864641e-12
2013-10-10 07:00:00,-4060.803334307093,-4.547473508864641e-12
2013-10-10 08:00:00,9841.966674863486,4.547473508864641e-12
2013-10-10 09:00:00,15059.48895148836,4.547473508864641e-12
2013-10-10 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-10 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-10 12:00:00,-2822.4973352683883,-4.547473508864641e-12
2013-10-10 13:00:00,11684.26185081254,4.547473508864641e-12
2013-10-10 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-10 15:00:00,14069.848280349464,-4.547473508864641e-12
2013-10-10 16:00:00,-411.73036775703076,-4.547473508864641e-12
2013-10-10 17:00:00,-11622.634949820378,-4.547473508864641e-12
2013-10-10 18:00:00,-14030.348304580177,-4.547473508864641e-12
2013-10-10 19:00:00,291.55755024975224,-4.547473508864641e-12
2013-10-10 20:00:00,7.050623043654923,-4.547473508864641e-12
2013-10-10 21:00:00,-112.17219327413295,-4.547473508864641e-12
2013-10-10 22:00:00,-571.4148530667298,-4.547473508864641e-12
2013-10-10 23:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-11 00:00:00,-4907.664590133194,-4.547473508864641e-12
2013-10-11 01:00:00,-4828.425889373175,-4.547473508864641e-12
2013-10-11 02:00:00,-4276.043773947278,-4.547473508864641e-12
2013-10-11 03:00:00,-5622.902160667178,-4.547473508864641e-12
2013-10-11 04:00:00,-9649.804461456959,-4.547473508864641e-12
2013-10-11 05:00:00,-9607.28406739943,-4.547473508864641e-12
2013-10-11 06:00:00,450.04658242336154,-4.547473508864641e-12
2013-10-11 07:00:00,1093.09472545059,-4.547473508864641e-12
2013-10-11 08:00:00,-529.783485816075,-4.547473508864641e-12
2013-10-11 09:00:00,15059.48895148836,4.547473508864641e-12
2013-10-11 10:00:00,5258.712847626668,4.547473508864641e-12
2013-10-11 11:00:00,15059.48895148836,4.547473508864641e-12
2013-10-11 12:00:00,-2904.257606484187,4.547473508864641e-12
2013-10-11 13:00:00,-3020.947438448089,-4.547473508864641e-12
2013-10-11 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-11 15:00:00,11985.310732071777,-4.547473508864641e-12
2013-10-11 16:00:00,-3292.861042784327,-4.547473508864641e-12
2013-10-11 17:00:00,-14334.167797920563,4.547473508864641e-12
2013-10-11 18:00:00,-13444.593424216688,4.547473508864641e-12
2013-10-11 19:00:00,-809.2054020413307,-4.547473508864641e-12
2013-10-11 20:00:00,-680.6773272636747,-4.547473508864641e-12
2013-10-11 21:00:00,-709.4575878168071,-4.547473508864641e-12
2013-10-11 22:00:00,-8054.8332144579435,-4.547473508864641e-12
2013-10-11 23:00:00,-861.1619445790639,-4.547473508864641e-12
2013-10-12 00:00:00,-9729.752526872871,-4.547473508864641e-12
2013-10-12 01:00:00,-7484.994532964074,-4.547473508864641e-12
2013-10-12 02:00:00,-1464.54998058395,-4.547473508864641e-12
2013-10-12 03:00:00,-10167.831975964065,-4.547473508864641e-12
2013-10-12 04:00:00,-9877.503605578071,-4.547473508864641e-12
2013-10-12 05:00:00,-1406.7800038860223,-4.547473508864641e-12
2013-10-12 06:00:00,-1293.984000223334,-4.547473508864641e-12
2013-10-12 07:00:00,-9394.421083985135,-4.547473508864641e-12
2013-10-12 08:00:00,4902.101811355746,-4.547473508864641e-12
2013-10-12 09:00:00,-1628.6516110975826,-4.547473508864641e-12
2013-10-12 10:00:00,-1868.1996817888376,4.547473508864641e-12
2013-10-12 11:00:00,15059.48895148836,-4.547473508864641e-12
2013-10-12 12:00:00,15059.48895148836,-4.547473508864641e-12
2013-10-12 13:00:00,7592.645695730907,4.547473508864641e-12
2013-10-12 14:00:00,15059.48895148836,4.547473508864641e-12
2013-10-12 15:00:00,11577.647782180311,-4.547473508864641e-12
2013-10-12 16:00:00,-580.2185804173496,-4.547473508864641e-12
2013-10-12 17:00:00,-2086.0226619855584,-4.547473508864641e-12
2013-10-12 18:00:00,-959.3685640065432,-4.547473508864641e-12
2013-10-12 19:00:00,-987.3256337575313,-4.547473508864641e-12
2013-10-12 20:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-12 21:00:00,-14864.741697400335,-4.547473508864641e-12
2013-10-12 22:00:00,-14030.050061828719,4.547473508864641e-12
2013-10-12 23:00:00,-12618.42175788951,4.547473508864641e-12
2013-10-13 00:00:00,-687.4779847620284,-4.547473508864641e-12
2013-10-13 01:00:00,-10667.17922503525,4.547473508864641e-12
2013-10-13 02:00:00,-10342.194891915471,4.547473508864641e-12
2013-10-13 03:00:00,-9970.597665460384,-4.547473508864641e-12
2013-10-13 04:00:00,-747.6255040021733,-4.547473508864641e-12
2013-10-13 05:00:00,-9418.33397114374,4.547473508864641e-12
2013-10-13 06:00:00,-10701.581690302031,4.547473508864641e-12
2013-10-13 07:00:00,-7650.59316698912,-4.547473508864641e-12
2013-10-13 08:00:00,5035.397194603955,-4.547473508864641e-12
2013-10-13 09:00:00,13382.938287417326,-4.547473508864641e-12
2013-10-13 10:00:00,15059.48895148836,4.547473508864641e-12
2013-10-13 11:00:00,6289.963926708786,-4.547473508864641e-12
2013-10-13 12:00:00,15059.48895148836,4.547473508864641e-12
2013-10-13 13:00:00,15059.48895148836,4.547473508864641e-12
2013-10-13 14:00:00,-3605.337573523926,-4.547473508864641e-12
2013-10-13 15:00:00,14157.302339697608,-4.547473508864641e-12
2013-10-13 16:00:00,-333.1241086791815,-4.547473508864641e-12
2013-10-13 17:00:00,-12012.42666185741,4.547473508864641e-12
2013-10-13 18:00:00,-15059.48895148836,-4.547473508864641e-12
2013-10-13 19:00:00,-852.3049005590783,-4.547473508864641e-12
2013-10-13 20:00:00,-923.5255315280265,-4.547473508864641e-12
2013-10-13 21:00:00,-14832.86650603619,-4.547473508864641e-12
2013-10-13 22:00:00,-13545.036877537517,-4.547473508864641e-12
2013-10-13 23:00:00,-1258.3769521826343,-4.547473508864641e-12
2013-10-14 00:00:00,-6307.606604150362,-4.547473508864641e-12
2013-10-14 01:00:00,-6451.559516152311,-4.547473508864641e-12
2013-10-14 02:00:00,-6562.613496406195,-4.547473508864641e-12
2013-10-14 03:00:00,-7157.8064658068215,-4.547473508864641e-12
2013-10-14 04:00:00,-631.536703749789,-4.547473508864641e-12
2013-10-14 05:00:00,-13537.577349527957,4.547473508864641e-12
2013-10-14 06:00:00,429.69904975610734,-4.547473508864641e-12
2013-10-14 07:00:00,-11778.313059014734,4.547473508864641e-12
2013-10-14 08:00:00,247.3847881092297,-4.547473508864641e-12
2013-10-14 09:00:00,-426.9266407707746,-4.547473508864641e-12
2013-10-14 10:00:00,-912.7855207182565,-4.547473508864641e-12
2013-10-14 11:00:00,-181.91122330171856,-4.547473508864641e-12
